"x" "y" "idx.port"
-3.14478 66.885 0
-3.06667 58.6833 93
-1.77323 57.5032 173
-1.66587 65.0863 0
-1.66577 59.6907 0
-1.66577 57.8919 0
-1.66576 50.6978 0
-1.66576 64.1869 0
-1.66572 61.4892 0
-1.66571 58.7912 0
-1.6657 66.8848 0
-1.66568 63.2879 0
-1.66568 62.3884 0
-1.66566 65.9856 0
-1.66566 56.993 0
-1.6656 60.5899 0
-1.66559 56.0936 0
-1.14807 60.1529 292
-1.144 60.1707 196
-0.186524 59.6907 0
-0.186491 65.0863 0
-0.186469 54.2949 0
-0.186455 66.885 0
-0.186451 57.8919 0
-0.18645 50.6978 0
-0.186431 58.7915 0
-0.186421 63.2878 0
-0.186409 49.7985 0
-0.186381 62.3886 0
-0.186326 64.187 0
-0.186298 65.9855 0
-0.186287 56.0936 0
-0.186266 56.9928 0
-0.186266 61.4893 0
-0.186208 55.1944 0
-0.18615 60.5899 0
-0.066 53.581 209
1.29273 53.3958 0
1.29276 59.6907 0
1.29284 58.7914 0
1.29284 56.9928 0
1.29285 63.2876 0
1.29287 54.2949 0
1.29288 64.187 0
1.29289 61.4895 0
1.29291 65.0862 0
1.29292 66.8849 0
1.29295 51.5972 0
1.29295 65.9855 0
1.29295 55.1942 0
1.29296 62.3885 0
1.29298 57.892 0
1.293 60.5899 0
1.293 56.0937 0
1.29307 50.6978 0
2.77199 66.8849 0
2.77201 60.5899 0
2.77202 53.3956 0
2.77206 54.295 0
2.77207 62.3885 0
2.77207 65.9856 0
2.77219 59.6909 0
2.7722 56.0934 0
2.77221 58.7915 0
2.77222 51.597 0
2.77223 64.1871 0
2.77225 57.8922 0
2.77225 55.1943 0
2.77226 52.4964 0
2.77227 61.4893 0
2.77227 65.0865 0
2.77237 63.2879 0
2.77238 56.9928 0
2.92495 51.2343 175
3.85 51.6 96
4.03333 51.8 104
4.25122 65.0865 0
4.25133 62.3886 0
4.25137 53.3955 0
4.25137 54.295 0
4.25139 59.6905 0
4.2514 57.8922 0
4.25143 66.8847 0
4.25145 52.4963 0
4.25145 65.9859 0
4.25146 61.4891 0
4.25147 60.5899 0
4.25148 64.1871 0
4.25148 55.1941 0
4.25151 56.9928 0
4.25157 63.2878 0
4.25158 56.0934 0
4.25159 58.7915 0
4.28333 52.1 103
4.6 52.4667 100
4.76667 52.9667 97
4.86667 53.0333 102
5.03333 52.9333 106
5.33333 53.0667 101
5.41667 53.1833 99
5.6 52.6667 105
5.73065 56.0934 0
5.73066 54.295 0
5.73067 56.9929 0
5.7307 62.3886 0
5.73073 63.2878 0
5.73075 65.0863 0
5.73076 57.8922 0
5.73077 59.6907 0
5.7308 65.9856 0
5.73081 64.187 0
5.73083 53.3958 0
5.73084 55.1942 0
5.73099 66.8848 0
6 58.45 107
6.204 53.408 192
6.21391 53.4234 141
6.74843 53.5606 165
6.81667 53.45 98
7.1 53.5 18
7.15833 53.625 40
7.1631 53.702 166
7.2 53.3667 14
7.20998 64.1871 0
7.21001 66.885 0
7.21004 65.9857 0
7.21007 55.1943 0
7.21009 56.9929 0
7.21009 56.0935 0
7.21013 54.295 0
7.21016 65.0863 0
7.2102 63.2877 0
7.21027 57.8921 0
7.275 53.3083 12
7.36594 53.723 186
7.49979 56.7171 0
7.49981 54.0791 0
7.49985 57.3166 0
7.49986 55.758 0
7.49987 57.5564 0
7.49988 54.4389 0
7.49992 57.7963 0
7.49993 55.8777 0
7.49994 55.1583 0
7.49995 57.6764 0
7.49996 55.5179 0
7.49996 57.1966 0
7.49997 54.9184 0
7.49997 55.9976 0
7.49997 55.6381 0
7.49998 56.9569 0
7.49999 54.5588 0
7.5 55.0382 0
7.5 54.7986 0
7.50001 56.3572 0
7.50001 57.0766 0
7.50002 56.8369 0
7.50003 53.9594 0
7.50003 56.5972 0
7.50004 54.1991 0
7.50004 56.1176 0
7.50006 55.2781 0
7.50006 54.6787 0
7.50009 56.2372 0
7.5001 53.8392 0
7.50011 57.9161 0
7.50014 57.4364 0
7.50016 55.3981 0
7.50022 56.4773 0
7.5003 54.319 0
7.575 53.675 3
7.69703 57.6763 0
7.69705 54.079 0
7.69707 56.4772 0
7.69714 56.597 0
7.69715 54.9183 0
7.69715 54.3189 0
7.69716 55.6378 0
7.69718 56.9568 0
7.69718 55.0383 0
7.6972 55.9975 0
7.6972 57.7964 0
7.69721 56.7168 0
7.69721 54.5587 0
7.69722 54.4389 0
7.69722 54.7986 0
7.69723 53.7194 0
7.69724 58.0359 0
7.69725 57.4363 0
7.69726 54.6786 0
7.69726 53.8393 0
7.69726 56.1174 0
7.69727 55.1582 0
7.69727 55.2781 0
7.69728 55.7576 0
7.69728 57.9161 0
7.69729 55.8777 0
7.69731 57.5563 0
7.69731 56.3574 0
7.69731 57.3165 0
7.69732 57.0768 0
7.69733 53.9594 0
7.69734 54.1989 0
7.69734 56.2374 0
7.69736 55.3981 0
7.69736 57.1966 0
7.6974 55.518 0
7.69746 56.8369 0
7.70333 53.7 39
7.80833 53.7067 28
7.88938 54.1784 171
7.89423 53.8392 0
7.89426 57.0769 0
7.89429 56.5973 0
7.89431 53.9591 0
7.89432 57.1967 0
7.89432 57.6762 0
7.89436 57.4366 0
7.89437 57.3165 0
7.8944 56.3574 0
7.89442 56.7169 0
7.89442 54.9184 0
7.89442 57.7961 0
7.89443 57.9161 0
7.89444 56.2373 0
7.89445 55.2782 0
7.89445 55.5179 0
7.89446 55.7578 0
7.89446 56.4771 0
7.89446 54.7985 0
7.89447 54.6787 0
7.89448 57.5565 0
7.8945 55.8775 0
7.8945 54.1988 0
7.8945 54.3189 0
7.89453 56.1175 0
7.89454 58.0362 0
7.89454 55.0385 0
7.89455 55.9975 0
7.89455 56.8369 0
7.89456 55.3981 0
7.89457 56.9569 0
7.89458 55.1584 0
7.8946 54.5589 0
7.89463 54.439 0
7.89466 55.6379 0
7.89482 54.0793 0
8.02167 53.685 26
8.08333 53.6417 25
8.09145 57.5564 0
8.09159 56.7171 0
8.0916 56.1175 0
8.0916 55.7575 0
8.09161 54.1989 0
8.09162 56.4773 0
8.09163 57.0768 0
8.09164 53.7193 0
8.09164 55.2782 0
8.09165 56.5972 0
8.09165 54.5589 0
8.09165 57.6762 0
8.09167 54.9185 0
8.09167 56.9567 0
8.09167 54.319 0
8.09169 57.4365 0
8.09169 57.1965 0
8.09169 55.1582 0
8.0917 54.7984 0
8.09172 53.4795 0
8.09172 56.3573 0
8.09173 54.6787 0
8.09173 55.3981 0
8.09173 55.6378 0
8.09174 55.0383 0
8.09174 53.8393 0
8.09174 55.9975 0
8.09175 55.5181 0
8.09177 57.9163 0
8.09178 54.0791 0
8.09178 57.7962 0
8.09179 55.8777 0
8.0918 58.0359 0
8.09181 53.9592 0
8.09181 57.3164 0
8.09182 54.4388 0
8.09189 56.837 0
8.092 56.2373 0
8.10833 53.4383 10
8.12049 56.3676 91
8.1283 56.0022 80
8.16498 53.5363 155
8.1831 55.7382 76
8.18333 53.41 51
8.21222 56.7038 140
8.219 56.698 215
8.222 56.697 216
8.2547 56.778 61
8.2631 56.1945 83
8.2888 54.4389 0
8.28881 54.3188 0
8.28881 57.5563 0
8.28882 55.1583 0
8.28883 54.6786 0
8.28887 57.7963 0
8.28888 56.957 0
8.28889 53.9593 0
8.28889 55.0384 0
8.2889 58.036 0
8.2889 53.7195 0
8.28891 57.3164 0
8.28892 55.2782 0
8.28893 53.8392 0
8.28894 57.0767 0
8.28894 54.9182 0
8.28898 55.3982 0
8.28898 53.4797 0
8.28898 54.199 0
8.28898 57.9161 0
8.28898 54.5589 0
8.28898 57.4365 0
8.28901 57.1966 0
8.28909 57.6762 0
8.28911 54.0792 0
8.29549 54.7586 184
8.29667 54.7583 27
8.304 56.55 204
8.35612 53.5984 162
8.3816 54.6319 167
8.39611 54.6293 156
8.424 55.4715 68
8.4288 56.1989 66
8.44167 55.0183 35
8.48333 53.3333 4
8.48586 57.6763 0
8.48606 57.4364 0
8.48607 53.9592 0
8.48607 54.319 0
8.48608 58.0361 0
8.48611 57.0767 0
8.48614 54.9184 0
8.48616 53.8395 0
8.48617 54.1989 0
8.48617 57.5564 0
8.48617 53.5994 0
8.48618 58.1558 0
8.4862 57.7962 0
8.4862 55.2782 0
8.48621 57.1967 0
8.48624 54.0792 0
8.48624 57.9161 0
8.48626 54.7984 0
8.48627 55.0384 0
8.48629 53.7194 0
8.48631 55.3979 0
8.48633 57.3165 0
8.48633 54.5587 0
8.49144 53.6469 161
8.51582 53.7386 157
8.53333 54.5767 21
8.54405 53.7897 150
8.5485 56.583 219
8.565 55.088 210
8.57333 53.5367 5
8.575 54.6933 55
8.58333 54.305 43
8.6066 57.116 75
8.631 54.259 188
8.68325 58.036 0
8.68327 57.3165 0
8.68329 53.9592 0
8.68338 58.1558 0
8.68338 57.5563 0
8.68343 57.796 0
8.68344 58.2759 0
8.68346 54.1991 0
8.68347 57.4365 0
8.68349 54.439 0
8.68349 57.6764 0
8.6835 57.9161 0
8.68353 57.1965 0
8.68833 54.5217 41
8.68926 57.892 0
8.68933 65.0862 0
8.68939 64.1869 0
8.68944 66.8849 0
8.68945 65.9855 0
8.69167 54.7317 9
8.70216 54.5008 185
8.75436 54.6822 158
8.79968 54.2841 164
8.80757 54.4975 183
8.83772 54.0305 160
8.84225 53.8239 8
8.84688 54.2633 159
8.85 54.1333 7
8.85718 54.1186 187
8.88046 57.5563 0
8.88051 53.8395 0
8.88056 54.5588 0
8.88062 57.6763 0
8.88064 57.1967 0
8.88065 57.7962 0
8.88067 58.276 0
8.8807 57.4364 0
8.88071 58.3955 0
8.88075 54.0791 0
8.88078 54.4387 0
8.88081 58.0358 0
8.88084 57.9159 0
8.88085 57.3166 0
8.88087 58.1558 0
8.95333 54.0833 36
9.01667 53.9 38
9.0307 53.8744 170
9.034 57.156 226
9.045 54.475 29
9.07783 57.1966 0
9.07785 58.3959 0
9.07786 57.7962 0
9.07786 57.4364 0
9.07789 57.3167 0
9.07793 58.2755 0
9.07794 57.9161 0
9.07794 58.1557 0
9.07797 57.6762 0
9.07803 58.0358 0
9.07806 57.5563 0
9.07816 58.5157 0
9.1 53.8 16
9.128 57.259 227
9.15625 53.8961 6
9.23127 58.7192 295
9.27494 57.3168 0
9.27499 57.5563 0
9.27507 58.6354 0
9.27508 57.1966 0
9.27509 58.1558 0
9.27512 58.036 0
9.27514 57.7961 0
9.27518 58.3956 0
9.27519 57.9161 0
9.2752 58.2756 0
9.27527 58.5155 0
9.27528 57.4364 0
9.27533 57.6763 0
9.29667 54.0167 24
9.36695 53.8094 0
9.40389 53.7645 0
9.41667 53.7833 17
9.4213 55.0449 57
9.44071 54.821 0
9.47228 58.6354 0
9.47233 58.0361 0
9.47235 58.7553 0
9.47236 57.7963 0
9.47237 57.3167 0
9.47237 58.2758 0
9.47241 57.5565 0
9.47244 58.5155 0
9.47245 53.7195 0
9.47245 57.4365 0
9.47249 58.3955 0
9.4725 57.6763 0
9.47251 58.1559 0
9.47254 57.9161 0
9.48833 53.725 32
9.51509 54.8436 0
9.5516 55.1581 0
9.55173 54.8659 0
9.55181 55.0457 0
9.57167 53.63 23
9.58869 55.0908 0
9.58876 55.0683 0
9.58889 54.8883 0
9.5889 55.1358 0
9.58892 55.1582 0
9.5917 57.251 64
9.6256 55.091 0
9.62561 55.1582 0
9.62562 54.8436 0
9.62566 55.1356 0
9.62582 55.0683 0
9.62586 55.1134 0
9.63 55.513 205
9.66261 55.3157 0
9.6627 55.1358 0
9.66272 55.1134 0
9.66273 55.4056 0
9.66275 55.383 0
9.6628 55.3606 0
9.66281 55.1583 0
9.66282 54.8433 0
9.66286 55.0908 0
9.66955 58.1558 0
9.66956 58.8753 0
9.66958 58.0361 0
9.6696 58.3958 0
9.66962 58.5155 0
9.66963 57.916 0
9.66963 57.4364 0
9.66964 57.6764 0
9.66965 58.7556 0
9.66967 58.2759 0
9.66967 58.6356 0
9.66968 57.5564 0
9.66975 57.7962 0
9.67833 53.5717 19
9.69959 55.1359 0
9.69959 55.1808 0
9.6996 55.3831 0
9.69963 55.1583 0
9.69963 55.428 0
9.69972 55.3379 0
9.69973 55.1132 0
9.69974 55.4057 0
9.69978 55.2933 0
9.69978 55.3606 0
9.69988 55.3156 0
9.712 55.2627 191
9.7159 57.3704 81
9.7365 55.3605 0
9.73651 54.821 0
9.73654 55.2932 0
9.73655 55.2033 0
9.73672 55.3381 0
9.73672 55.226 0
9.73675 55.1582 0
9.73676 55.1807 0
9.73682 55.3831 0
9.73683 55.1135 0
9.73683 55.4055 0
9.73683 55.1357 0
9.73684 55.3155 0
9.75207 54.8138 15
9.76242 54.8401 69
9.7735 54.8662 0
9.77355 55.1584 0
9.77358 55.4056 0
9.77358 54.8212 0
9.77359 55.203 0
9.77359 55.1132 0
9.77361 55.3381 0
9.77366 55.6529 0
9.77375 55.2258 0
9.77378 55.3157 0
9.77381 55.2932 0
9.77386 55.1359 0
9.77387 55.1807 0
9.783 54.913 207
9.81049 55.0909 0
9.8105 55.158 0
9.81051 55.1358 0
9.81054 55.2481 0
9.81056 55.2707 0
9.81059 55.2032 0
9.81062 54.8434 0
9.81062 54.8211 0
9.81066 55.1133 0
9.81066 55.6529 0
9.81066 54.7985 0
9.81073 55.1808 0
9.81075 54.8661 0
9.8108 55.2256 0
9.83833 54.475 13
9.83833 53.5483 52
9.8475 54.8661 0
9.84751 55.1582 0
9.84752 55.3155 0
9.84752 55.0908 0
9.84754 55.1132 0
9.84754 54.7986 0
9.84757 55.5856 0
9.84759 55.2032 0
9.8476 54.8436 0
9.84761 55.1358 0
9.84761 55.6529 0
9.84762 55.0683 0
9.84764 55.2707 0
9.84767 55.2482 0
9.84768 55.2932 0
9.84771 54.776 0
9.84771 54.821 0
9.84775 55.2259 0
9.84779 55.181 0
9.86661 58.6355 0
9.86667 58.0358 0
9.86676 58.3957 0
9.86676 58.8753 0
9.86683 58.1561 0
9.86683 58.2759 0
9.86686 58.5156 0
9.86686 57.6763 0
9.86688 57.7961 0
9.86688 57.5563 0
9.86693 58.7554 0
9.86706 57.916 0
9.8844 55.1584 0
9.88447 55.1358 0
9.88447 55.0908 0
9.8845 55.6303 0
9.88451 54.7986 0
9.88451 55.5853 0
9.88458 55.1133 0
9.88458 55.0459 0
9.88462 55.6079 0
9.88463 55.2031 0
9.88463 55.1807 0
9.88466 54.7762 0
9.88466 55.2257 0
9.88468 55.563 0
9.88468 55.5405 0
9.88472 54.8208 0
9.88472 54.8434 0
9.88474 55.0684 0
9.88477 55.6529 0
9.8885 55.271 220
9.92143 55.5404 0
9.92144 55.563 0
9.92148 55.6304 0
9.92148 55.2032 0
9.92149 55.5853 0
9.9215 55.0908 0
9.92158 55.1807 0
9.92159 54.821 0
9.92159 55.0458 0
9.92159 55.1356 0
9.92161 55.1583 0
9.92162 54.8434 0
9.92162 55.6529 0
9.92163 55.6754 0
9.92169 55.1133 0
9.92169 55.6078 0
9.92188 55.0684 0
9.935 54.6583 30
9.95845 54.8211 0
9.95848 55.1808 0
9.95852 55.0907 0
9.95854 55.1134 0
9.95855 55.5629 0
9.95857 55.0683 0
9.95857 55.5403 0
9.95858 55.5855 0
9.95858 55.1584 0
9.95862 54.4839 0
9.95863 55.6754 0
9.95864 55.608 0
9.95866 55.653 0
9.95867 54.7986 0
9.95874 55.0458 0
9.95876 55.6304 0
9.95876 55.1358 0
9.96474 57.5945 146
9.9789 54.9861 71
9.988 54.6853 202
9.9883 55.8319 233
9.99542 55.0233 0
9.99543 54.4839 0
9.99546 54.7312 0
9.99548 55.5854 0
9.99549 55.6305 0
9.9955 55.0686 0
9.99551 55.563 0
9.99551 54.8209 0
9.99552 55.046 0
9.99553 55.6754 0
9.99556 55.0908 0
9.99556 54.7761 0
9.99558 54.5062 0
9.99561 55.6078 0
9.99563 54.7987 0
9.99567 54.7536 0
9.99568 55.653 0
9.9957 55.8552 0
10.025 54.5817 11
10.0324 55.6753 0
10.0324 54.7086 0
10.0325 55.0458 0
10.0325 54.7986 0
10.0325 55.608 0
10.0325 54.5061 0
10.0325 54.7762 0
10.0325 55.5853 0
10.0325 54.731 0
10.0325 54.8435 0
10.0325 55.6527 0
10.0326 55.6304 0
10.0326 55.0234 0
10.0326 54.4839 0
10.0326 54.5289 0
10.0326 55.0907 0
10.0326 54.7537 0
10.0326 54.9785 0
10.0326 55.0008 0
10.0327 54.821 0
10.0328 55.0684 0
10.052 55.822 206
10.064 58.3958 0
10.064 58.8753 0
10.064 58.2757 0
10.0641 58.9953 0
10.0641 58.7556 0
10.0641 57.796 0
10.0641 58.1559 0
10.0641 57.6763 0
10.0641 58.6355 0
10.0642 57.916 0
10.0643 58.5155 0
10.0643 58.036 0
10.0694 55.6755 0
10.0694 55.6305 0
10.0694 54.5738 0
10.0694 54.7985 0
10.0695 55.046 0
10.0695 54.9785 0
10.0695 54.5514 0
10.0695 54.6186 0
10.0695 54.7084 0
10.0695 55.1357 0
10.0695 55.7878 0
10.0695 55.7204 0
10.0695 54.9333 0
10.0695 55.6979 0
10.0695 54.9559 0
10.0695 55.0232 0
10.0696 55.608 0
10.0696 54.7535 0
10.0696 54.6636 0
10.0696 54.5062 0
10.0696 55.001 0
10.0696 54.7311 0
10.0696 54.8208 0
10.0696 54.8437 0
10.0696 55.1582 0
10.0696 54.7761 0
10.0696 54.5288 0
10.0697 54.5962 0
10.0697 54.6861 0
10.0697 55.5853 0
10.0697 54.6411 0
10.0697 55.653 0
10.0905 54.6849 147
10.0943 55.5638 63
10.1063 55.653 0
10.1063 55.0233 0
10.1064 54.6862 0
10.1064 54.5288 0
10.1064 54.5512 0
10.1064 55.1049 65
10.1064 54.5961 0
10.1064 54.7986 0
10.1064 55.6753 0
10.1064 55.1358 0
10.1064 54.956 0
10.1065 55.001 0
10.1065 54.8659 0
10.1065 55.7429 0
10.1065 54.6411 0
10.1065 54.9785 0
10.1065 54.821 0
10.1065 55.7204 0
10.1065 55.0459 0
10.1065 55.7879 0
10.1065 54.5063 0
10.1065 54.5736 0
10.1065 54.8435 0
10.1065 54.7535 0
10.1065 54.8885 0
10.1065 54.7087 0
10.1066 54.7311 0
10.1066 54.6187 0
10.1066 55.7652 0
10.1066 54.9335 0
10.1066 54.911 0
10.1066 54.7761 0
10.1066 54.6637 0
10.1066 55.1582 0
10.1066 55.6079 0
10.1067 55.6979 0
10.1067 55.6304 0
10.1159 56.7151 78
10.1433 55.6977 0
10.1433 55.7878 0
10.1433 54.7087 0
10.1434 55.0008 0
10.1434 55.6303 0
10.1434 55.8327 0
10.1434 54.7985 0
10.1434 55.7653 0
10.1434 54.5962 0
10.1434 54.956 0
10.1434 54.5286 0
10.1435 54.6188 0
10.1435 54.5062 0
10.1435 54.7762 0
10.1435 54.8885 0
10.1435 55.6753 0
10.1435 54.5736 0
10.1435 55.6079 0
10.1435 54.8209 0
10.1435 54.8434 0
10.1435 54.6636 0
10.1435 54.641 0
10.1435 54.9335 0
10.1435 54.9786 0
10.1436 54.7535 0
10.1436 55.1358 0
10.1436 54.6861 0
10.1436 55.6528 0
10.1436 54.731 0
10.1436 55.8103 0
10.1436 54.5513 0
10.1436 55.7428 0
10.1436 54.8661 0
10.1437 54.911 0
10.1437 55.7205 0
10.1567 54.3333 31
10.1685 64.1871 0
10.1687 65.0862 0
10.1687 65.9857 0
10.1687 66.8848 0
10.1688 58.7914 0
10.1688 57.8921 0
10.1717 54.4367 47
10.1803 54.9333 0
10.1803 54.8436 0
10.1804 54.7311 0
10.1804 54.6637 0
10.1804 54.776 0
10.1804 54.6411 0
10.1804 55.743 0
10.1804 54.6186 0
10.1804 55.8103 0
10.1804 55.6753 0
10.1804 54.9559 0
10.1804 54.7087 0
10.1804 54.5288 0
10.1805 54.5961 0
10.1805 55.6979 0
10.1805 54.4837 0
10.1805 54.911 0
10.1805 54.5737 0
10.1805 55.7879 0
10.1805 55.0009 0
10.1805 54.7984 0
10.1805 55.7203 0
10.1806 54.6863 0
10.1806 54.5061 0
10.1806 54.8885 0
10.1806 54.7537 0
10.1806 54.5513 0
10.1806 55.0234 0
10.1807 55.7654 0
10.1807 54.8659 0
10.1807 54.8212 0
10.1808 54.9785 0
10.1967 54.375 20
10.2045 56.153 59
10.2163 57.0493 58
10.2172 54.4389 0
10.2172 55.7429 0
10.2173 54.9335 0
10.2173 54.8658 0
10.2173 54.5287 0
10.2173 54.731 0
10.2173 55.7878 0
10.2174 55.0233 0
10.2174 54.4838 0
10.2174 55.7653 0
10.2174 54.5736 0
10.2174 54.7084 0
10.2174 54.776 0
10.2174 55.0008 0
10.2175 54.6412 0
10.2175 54.7535 0
10.2175 54.6187 0
10.2175 54.5961 0
10.2175 55.8327 0
10.2175 54.8884 0
10.2175 54.6861 0
10.2175 54.4613 0
10.2175 54.911 0
10.2175 54.8209 0
10.2175 55.0459 0
10.2175 55.6754 0
10.2175 55.8776 0
10.2175 54.6635 0
10.2175 55.7203 0
10.2176 55.6979 0
10.2176 54.5064 0
10.2176 55.8102 0
10.2176 54.8436 0
10.2176 54.5513 0
10.2176 55.6528 0
10.2176 54.7985 0
10.2176 55.6304 0
10.2183 54.4033 34
10.2407 55.094 200
10.2543 54.4389 0
10.2543 54.6411 0
10.2543 54.4614 0
10.2543 55.7204 0
10.2543 56.1699 0
10.2543 54.9783 0
10.2543 54.7537 0
10.2544 55.6305 0
10.2544 54.5063 0
10.2544 54.8434 0
10.2544 54.8213 0
10.2544 55.8102 0
10.2544 54.6863 0
10.2544 54.4837 0
10.2544 54.776 0
10.2544 54.7986 0
10.2544 55.8778 0
10.2544 54.7087 0
10.2544 55.8551 0
10.2544 55.8326 0
10.2544 54.5287 0
10.2544 55.653 0
10.2544 55.698 0
10.2544 54.8659 0
10.2545 54.6636 0
10.2545 54.8884 0
10.2545 54.7311 0
10.2545 56.1475 0
10.2545 56.125 0
10.2545 54.6186 0
10.2545 55.6752 0
10.2545 55.0008 0
10.2546 54.5512 0
10.2546 54.5963 0
10.2546 54.5737 0
10.2546 55.0683 0
10.2546 55.7878 0
10.2585 54.942 212
10.2611 57.7962 0
10.2612 58.8753 0
10.2613 58.3958 0
10.2613 58.6354 0
10.2613 58.0358 0
10.2613 58.5156 0
10.2613 57.916 0
10.2614 58.1559 0
10.2614 58.2758 0
10.2614 58.7555 0
10.2614 58.9952 0
10.2615 57.6761 0
10.2912 55.6753 0
10.2912 54.5739 0
10.2912 55.9676 0
10.2913 54.7088 0
10.2913 55.7876 0
10.2913 55.7203 0
10.2913 54.7312 0
10.2913 56.0801 0
10.2913 56.9119 0
10.2913 56.8895 0
10.2913 56.1698 0
10.2913 54.4612 0
10.2913 54.8435 0
10.2913 55.6529 0
10.2914 54.956 0
10.2914 56.8669 0
10.2914 54.7759 0
10.2914 56.8443 0
10.2914 55.6976 0
10.2914 55.9001 0
10.2914 54.7987 0
10.2914 54.5289 0
10.2914 56.0575 0
10.2914 56.1025 0
10.2914 54.6862 0
10.2914 54.8213 0
10.2914 56.1476 0
10.2914 55.8777 0
10.2914 54.5962 0
10.2914 54.7537 0
10.2915 54.5065 0
10.2915 55.9226 0
10.2915 55.9451 0
10.2915 54.641 0
10.2915 55.8552 0
10.2915 54.6187 0
10.2915 54.9785 0
10.2915 54.4837 0
10.2915 54.5514 0
10.2915 55.9904 0
10.2915 55.8102 0
10.2915 55.8326 0
10.2915 54.4389 0
10.2915 55.046 0
10.2916 56.0351 0
10.2916 56.125 0
10.2916 54.8658 0
10.2917 54.6638 0
10.3087 56.9913 190
10.3282 56.7546 0
10.3282 55.9227 0
10.3282 55.9901 0
10.3282 54.5287 0
10.3283 54.4613 0
10.3283 54.7986 0
10.3283 54.6637 0
10.3283 56.9569 0
10.3283 55.8104 0
10.3283 56.0576 0
10.3283 54.7312 0
10.3283 56.9341 0
10.3283 56.1924 0
10.3284 54.6188 0
10.3284 54.6862 0
10.3284 55.6528 0
10.3284 55.8777 0
