0 335 1 2 3 5 7 8 10 13 16 19 21 22 24
0 336 1 2 3 5 7 8 10 13 16 19 21 22 24
0 337 1 2 3 5 7 8 10 13 16 19 21 22 24
0 338 1 2 3 5 7 8 10 13 16 19 21 22 24
0 339 1 2 3 5 7 8 10 13 16 19 21 22 24
0 340 1 2 3 5 7 8 10 13 16 19 21 22 24
0 341 1 2 3 5 7 8 10 13 16 19 21 22 24
0 342 1 2 3 5 7 8 10 13 16 19 21 22 24
0 371 1 2 3 5 7 8 10 13 16 19 21 22 24
0 372 1 2 3 5 7 8 10 13 16 19 21 22 24
0 373 1 2 3 5 7 8 10 13 16 19 21 22 24
0 374 1 2 3 5 7 8 10 13 16 19 21 22 24
0 375 1 2 3 5 7 8 10 13 16 19 21 22 24
0 376 1 2 3 5 7 8 10 13 16 19 21 22 24
0 378 1 2 3 5 7 8 10 13 16 19 21 22 24
0 379 1 2 3 5 7 8 10 13 16 19 21 22 24
0 380 1 2 3 5 7 8 10 13 16 19 21 22 24
0 381 1 2 3 5 7 8 10 13 16 19 21 22 24
0 382 1 2 3 5 7 8 10 13 16 19 21 22 24
0 383 1 2 3 5 7 8 10 13 16 19 21 22 24
0 384 1 2 3 5 7 8 10 13 16 19 21 22 24
0 385 1 2 3 5 7 8 10 13 16 19 21 22 24
0 386 1 2 3 5 7 8 10 13 16 19 21 22 24
0 387 1 2 3 5 7 8 10 13 16 19 21 22 24
0 388 1 2 3 5 7 8 10 13 16 19 21 22 24
0 389 1 2 3 5 7 8 10 13 16 19 21 22 24
0 390 1 2 3 5 7 8 10 13 16 19 21 22 24
0 391 1 2 3 5 7 8 10 13 16 19 21 22 24
0 392 1 2 3 5 7 8 10 13 16 19 21 22 24
0 393 1 2 3 5 7 8 10 13 16 19 21 22 24
0 394 1 2 3 5 7 8 10 13 16 19 21 22 24
0 395 1 2 3 5 7 8 10 13 16 19 21 22 24
0 396 1 2 3 5 7 8 10 13 16 19 21 22 24
0 397 1 2 3 5 7 8 10 13 16 19 21 22 24
0 398 1 2 3 5 7 8 10 13 16 19 21 22 24
0 399 1 2 3 5 7 8 10 13 16 19 21 22 24
0 400 1 2 3 5 7 8 10 13 16 19 21 22 24
0 401 1 2 3 5 7 8 10 13 16 19 21 22 24
0 402 1 2 3 5 7 8 10 13 16 19 21 22 24
0 432 1 2 3 5 7 8 10 13 16 19 21 22 24
0 433 1 2 3 5 7 8 10 13 16 19 21 22 24
0 434 1 2 3 5 7 8 10 13 16 19 21 22 24
0 435 1 2 3 5 7 8 10 13 16 19 21 22 24
0 436 1 2 3 5 7 8 10 13 16 19 21 22 24
0 437 1 2 3 5 7 8 10 13 16 19 21 22 24
0 438 1 2 3 5 7 8 10 13 16 19 21 22 24
0 439 1 2 3 5 7 8 10 13 16 19 21 22 24
0 440 1 2 3 5 7 8 10 13 16 19 21 22 24
0 441 1 2 3 5 7 8 10 13 16 19 21 22 24
0 442 1 2 3 5 7 8 10 13 16 19 21 22 24
0 443 1 2 3 5 7 8 10 13 16 19 21 22 24
0 444 1 2 3 5 7 8 10 13 16 19 21 22 24
0 445 1 2 3 5 7 8 10 13 16 19 21 22 24
0 446 1 2 3 5 7 8 10 13 16 19 21 22 24
0 447 1 2 3 5 7 8 10 13 16 19 21 22 24
0 448 1 2 3 5 7 8 10 13 16 19 21 22 24
0 449 1 2 3 5 7 8 10 13 16 19 21 22 24
0 450 1 2 3 5 7 8 10 13 16 19 21 22 24
0 451 1 2 3 5 7 8 10 13 16 19 21 22 24
0 452 1 2 3 5 7 8 10 13 16 19 21 22 24
0 453 1 2 3 5 7 8 10 13 16 19 21 22 24
0 454 1 2 3 5 7 8 10 13 16 19 21 22 24
0 455 1 2 3 5 7 8 10 13 16 19 21 22 24
0 456 1 2 3 5 7 8 10 13 16 19 21 22 24
0 457 1 2 3 5 7 8 10 13 16 19 21 22 24
0 458 1 2 3 5 7 8 10 13 16 19 21 22 24
0 459 1 2 3 5 7 8 10 13 16 19 21 22 24
0 460 1 2 3 5 7 8 10 13 16 19 21 22 24
0 461 1 2 3 5 7 8 10 13 16 19 21 22 24
0 462 1 2 3 5 7 8 10 13 16 19 21 22 24
0 463 1 2 3 5 7 8 10 13 16 19 21 22 24
0 464 1 2 3 5 7 8 10 13 16 19 21 22 24
0 495 1 2 3 5 7 8 10 13 16 19 21 22 24
0 496 1 2 3 5 7 8 10 13 16 19 21 22 24
0 497 1 2 3 5 7 8 10 13 16 19 21 22 24
0 498 1 2 3 5 7 8 10 13 16 19 21 22 24
0 499 1 2 3 5 7 8 10 13 16 19 21 22 24
0 500 1 2 3 5 7 8 10 13 16 19 21 22 24
0 501 1 2 3 5 7 8 10 13 16 19 21 22 24
0 502 1 2 3 5 7 8 10 13 16 19 21 22 24
0 503 1 2 3 5 7 8 10 13 16 19 21 22 24
0 504 1 2 3 5 7 8 10 13 16 19 21 22 24
0 505 1 2 3 5 7 8 10 13 16 19 21 22 24
0 506 1 2 3 5 7 8 10 13 16 19 21 22 24
0 507 1 2 3 5 7 8 10 13 16 19 21 22 24
0 508 1 2 3 5 7 8 10 13 16 19 21 22 24
0 509 1 2 3 5 7 8 10 13 16 19 21 22 24
0 510 1 2 3 5 7 8 10 13 16 19 21 22 24
0 511 1 2 3 5 7 8 10 13 16 19 21 22 24
0 512 1 2 3 5 7 8 10 13 16 19 21 22 24
0 513 1 2 3 5 7 8 10 13 16 19 21 22 24
0 514 1 2 3 5 7 8 10 13 16 19 21 22 24
0 515 1 2 3 5 7 8 10 13 16 19 21 22 24
0 516 1 2 3 5 7 8 10 13 16 19 21 22 24
0 517 1 2 3 5 7 8 10 13 16 19 21 22 24
0 518 1 2 3 5 7 8 10 13 16 19 21 22 24
0 519 1 2 3 5 7 8 10 13 16 19 21 22 24
0 520 1 2 3 5 7 8 10 13 16 19 21 22 24
0 521 1 2 3 5 7 8 10 13 16 19 21 22 24
0 522 1 2 3 5 7 8 10 13 16 19 21 22 24
0 523 1 2 3 5 7 8 10 13 16 19 21 22 24
0 524 1 2 3 5 7 8 10 13 16 19 21 22 24
0 525 1 2 3 5 7 8 10 13 16 19 21 22 24
0 526 1 2 3 5 7 8 10 13 16 19 21 22 24
0 527 1 2 3 5 7 8 10 13 16 19 21 22 24
0 528 1 2 3 5 7 8 10 13 16 19 21 22 24
0 529 1 2 3 5 7 8 10 13 16 19 21 22 24
0 530 1 2 3 5 7 8 10 13 16 19 21 22 24
0 531 1 2 3 5 7 8 10 13 16 19 21 22 24
0 565 1 2 3 5 7 8 10 13 16 19 21 22 24
0 566 1 2 3 5 7 8 10 13 16 19 21 22 24
0 567 1 2 3 5 7 8 10 13 16 19 21 22 24
0 568 1 2 3 5 7 8 10 13 16 19 21 22 24
0 569 1 2 3 5 7 8 10 13 16 19 21 22 24
0 570 1 2 3 5 7 8 10 13 16 19 21 22 24
0 571 1 2 3 5 7 8 10 13 16 19 21 22 24
0 572 1 2 3 5 7 8 10 13 16 19 21 22 24
0 573 1 2 3 5 7 8 10 13 16 19 21 22 24
0 574 1 2 3 5 7 8 10 13 16 19 21 22 24
0 575 1 2 3 5 7 8 10 13 16 19 21 22 24
0 576 1 2 3 5 7 8 10 13 16 19 21 22 24
0 577 1 2 3 5 7 8 10 13 16 19 21 22 24
0 578 1 2 3 5 7 8 10 13 16 19 21 22 24
0 579 1 2 3 5 7 8 10 13 16 19 21 22 24
0 580 1 2 3 5 7 8 10 13 16 19 21 22 24
0 581 1 2 3 5 7 8 10 13 16 19 21 22 24
0 582 1 2 3 5 7 8 10 13 16 19 21 22 24
0 583 1 2 3 5 7 8 10 13 16 19 21 22 24
0 584 1 2 3 5 7 8 10 13 16 19 21 22 24
0 585 1 2 3 5 7 8 10 13 16 19 21 22 24
0 586 1 2 3 5 7 8 10 13 16 19 21 22 24
0 587 1 2 3 5 7 8 10 13 16 19 21 22 24
0 588 1 2 3 5 7 8 10 13 16 19 21 22 24
0 589 1 2 3 5 7 8 10 13 16 19 21 22 24
0 590 1 2 3 5 7 8 10 13 16 19 21 22 24
0 591 1 2 3 5 7 8 10 13 16 19 21 22 24
0 592 1 2 3 5 7 8 10 13 16 19 21 22 24
0 593 1 2 3 5 7 8 10 13 16 19 21 22 24
0 594 1 2 3 5 7 8 10 13 16 19 21 22 24
0 595 1 2 3 5 7 8 10 13 16 19 21 22 24
0 596 1 2 3 5 7 8 10 13 16 19 21 22 24
0 597 1 2 3 5 7 8 10 13 16 19 21 22 24
0 598 1 2 3 5 7 8 10 13 16 19 21 22 24
0 599 1 2 3 5 7 8 10 13 16 19 21 22 24
0 600 1 2 3 5 7 8 10 13 16 19 21 22 24
0 601 1 2 3 5 7 8 10 13 16 19 21 22 24
0 636 1 2 3 5 7 8 10 13 16 19 21 22 24
0 637 1 2 3 5 7 8 10 13 16 19 21 22 24
0 638 1 2 3 5 7 8 10 13 16 19 21 22 24
0 639 1 2 3 5 7 8 10 13 16 19 21 22 24
0 640 1 2 3 5 7 8 10 13 16 19 21 22 24
0 641 1 2 3 5 7 8 10 13 16 19 21 22 24
0 642 1 2 3 5 7 8 10 13 16 19 21 22 24
0 643 1 2 3 5 7 8 10 13 16 19 21 22 24
0 644 1 2 3 5 7 8 10 13 16 19 21 22 24
0 645 1 2 3 5 7 8 10 13 16 19 21 22 24
0 646 1 2 3 5 7 8 10 13 16 19 21 22 24
0 647 1 2 3 5 7 8 10 13 16 19 21 22 24
0 648 1 2 3 5 7 8 10 13 16 19 21 22 24
0 649 1 2 3 5 7 8 10 13 16 19 21 22 24
0 650 1 2 3 5 7 8 10 13 16 19 21 22 24
0 651 1 2 3 5 7 8 10 13 16 19 21 22 24
0 652 1 2 3 5 7 8 10 13 16 19 21 22 24
0 653 1 2 3 5 7 8 10 13 16 19 21 22 24
0 654 1 2 3 5 7 8 10 13 16 19 21 22 24
0 655 1 2 3 5 7 8 10 13 16 19 21 22 24
0 656 1 2 3 5 7 8 10 13 16 19 21 22 24
0 657 1 2 3 5 7 8 10 13 16 19 21 22 24
0 658 1 2 3 5 7 8 10 13 16 19 21 22 24
0 659 1 2 3 5 7 8 10 13 16 19 21 22 24
0 660 1 2 3 5 7 8 10 13 16 19 21 22 24
0 661 1 2 3 5 7 8 10 13 16 19 21 22 24
0 662 1 2 3 5 7 8 10 13 16 19 21 22 24
0 663 1 2 3 5 7 8 10 13 16 19 21 22 24
0 664 1 2 3 5 7 8 10 13 16 19 21 22 24
0 665 1 2 3 5 7 8 10 13 16 19 21 22 24
0 666 1 2 3 5 7 8 10 13 16 19 21 22 24
0 667 1 2 3 5 7 8 10 13 16 19 21 22 24
0 668 1 2 3 5 7 8 10 13 16 19 21 22 24
0 705 1 2 3 5 7 8 10 13 16 19 21 22 24
0 706 1 2 3 5 7 8 10 13 16 19 21 22 24
0 707 1 2 3 5 7 8 10 13 16 19 21 22 24
0 708 1 2 3 5 7 8 10 13 16 19 21 22 24
0 709 1 2 3 5 7 8 10 13 16 19 21 22 24
0 710 1 2 3 5 7 8 10 13 16 19 21 22 24
0 711 1 2 3 5 7 8 10 13 16 19 21 22 24
0 712 1 2 3 5 7 8 10 13 16 19 21 22 24
0 713 1 2 3 5 7 8 10 13 16 19 21 22 24
0 714 1 2 3 5 7 8 10 13 16 19 21 22 24
0 715 1 2 3 5 7 8 10 13 16 19 21 22 24
0 716 1 2 3 5 7 8 10 13 16 19 21 22 24
0 717 1 2 3 5 7 8 10 13 16 19 21 22 24
0 718 1 2 3 5 7 8 10 13 16 19 21 22 24
0 719 1 2 3 5 7 8 10 13 16 19 21 22 24
0 720 1 2 3 5 7 8 10 13 16 19 21 22 24
0 721 1 2 3 5 7 8 10 13 16 19 21 22 24
0 722 1 2 3 5 7 8 10 13 16 19 21 22 24
0 723 1 2 3 5 7 8 10 13 16 19 21 22 24
0 724 1 2 3 5 7 8 10 13 16 19 21 22 24
0 725 1 2 3 5 7 8 10 13 16 19 21 22 24
0 726 1 2 3 5 7 8 10 13 16 19 21 22 24
0 727 1 2 3 5 7 8 10 13 16 19 21 22 24
0 728 1 2 3 5 7 8 10 13 16 19 21 22 24
0 729 1 2 3 5 7 8 10 13 16 19 21 22 24
0 730 1 2 3 5 7 8 10 13 16 19 21 22 24
0 731 1 2 3 5 7 8 10 13 16 19 21 22 24
0 732 1 2 3 5 7 8 10 13 16 19 21 22 24
0 733 1 2 3 5 7 8 10 13 16 19 21 22 24
0 734 1 2 3 5 7 8 10 13 16 19 21 22 24
0 735 1 2 3 5 7 8 10 13 16 19 21 22 24
0 736 1 2 3 5 7 8 10 13 16 19 21 22 24
0 737 1 2 3 5 7 8 10 13 16 19 21 22 24
0 738 1 2 3 5 7 8 10 13 16 19 21 22 24
0 739 1 2 3 5 7 8 10 13 16 19 21 22 24
0 740 1 2 3 5 7 8 10 13 16 19 21 22 24
0 741 1 2 3 5 7 8 10 13 16 19 21 22 24
0 742 1 2 3 5 7 8 10 13 16 19 21 22 24
0 743 1 2 3 5 7 8 10 13 16 19 21 22 24
0 744 1 2 3 5 7 8 10 13 16 19 21 22 24
0 781 1 2 3 5 7 8 10 13 16 19 21 22 24
0 782 1 2 3 5 7 8 10 13 16 19 21 22 24
0 783 1 2 3 5 7 8 10 13 16 19 21 22 24
0 784 1 2 3 5 7 8 10 13 16 19 21 22 24
0 785 1 2 3 5 7 8 10 13 16 19 21 22 24
0 786 1 2 3 5 7 8 10 13 16 19 21 22 24
0 787 1 2 3 5 7 8 10 13 16 19 21 22 24
0 788 1 2 3 5 7 8 10 13 16 19 21 22 24
0 789 1 2 3 5 7 8 10 13 16 19 21 22 24
0 790 1 2 3 5 7 8 10 13 16 19 21 22 24
0 791 1 2 3 5 7 8 10 13 16 19 21 22 24
0 792 1 2 3 5 7 8 10 13 16 19 21 22 24
0 793 1 2 3 5 7 8 10 13 16 19 21 22 24
0 794 1 2 3 5 7 8 10 13 16 19 21 22 24
0 795 1 2 3 5 7 8 10 13 16 19 21 22 24
0 796 1 2 3 5 7 8 10 13 16 19 21 22 24
0 797 1 2 3 5 7 8 10 13 16 19 21 22 24
0 798 1 2 3 5 7 8 10 13 16 19 21 22 24
0 799 1 2 3 5 7 8 10 13 16 19 21 22 24
0 800 1 2 3 5 7 8 10 13 16 19 21 22 24
0 801 1 2 3 5 7 8 10 13 16 19 21 22 24
0 802 1 2 3 5 7 8 10 13 16 19 21 22 24
0 803 1 2 3 5 7 8 10 13 16 19 21 22 24
0 804 1 2 3 5 7 8 10 13 16 19 21 22 24
0 805 1 2 3 5 7 8 10 13 16 19 21 22 24
0 806 1 2 3 5 7 8 10 13 16 19 21 22 24
0 807 1 2 3 5 7 8 10 13 16 19 21 22 24
0 808 1 2 3 5 7 8 10 13 16 19 21 22 24
0 809 1 2 3 5 7 8 10 13 16 19 21 22 24
0 810 1 2 3 5 7 8 10 13 16 19 21 22 24
0 811 1 2 3 5 7 8 10 13 16 19 21 22 24
0 812 1 2 3 5 7 8 10 13 16 19 21 22 24
0 813 1 2 3 5 7 8 10 13 16 19 21 22 24
0 814 1 2 3 5 7 8 10 13 16 19 21 22 24
0 815 1 2 3 5 7 8 10 13 16 19 21 22 24
0 816 1 2 3 5 7 8 10 13 16 19 21 22 24
0 817 1 2 3 5 7 8 10 13 16 19 21 22 24
0 818 1 2 3 5 7 8 10 13 16 19 21 22 24
0 819 1 2 3 5 7 8 10 13 16 19 21 22 24
0 820 1 2 3 5 7 8 10 13 16 19 21 22 24
0 821 1 2 3 5 7 8 10 13 16 19 21 22 24
0 822 1 2 3 5 7 8 10 13 16 19 21 22 24
0 865 1 2 3 5 7 8 10 13 16 19 21 22 24
0 866 1 2 3 5 7 8 10 13 16 19 21 22 24
0 867 1 2 3 5 7 8 10 13 16 19 21 22 24
0 868 1 2 3 5 7 8 10 13 16 19 21 22 24
0 869 1 2 3 5 7 8 10 13 16 19 21 22 24
0 870 1 2 3 5 7 8 10 13 16 19 21 22 24
0 871 1 2 3 5 7 8 10 13 16 19 21 22 24
0 872 1 2 3 5 7 8 10 13 16 19 21 22 24
0 873 1 2 3 5 7 8 10 13 16 19 21 22 24
0 874 1 2 3 5 7 8 10 13 16 19 21 22 24
0 875 1 2 3 5 7 8 10 13 16 19 21 22 24
0 876 1 2 3 5 7 8 10 13 16 19 21 22 24
0 877 1 2 3 5 7 8 10 13 16 19 21 22 24
0 878 1 2 3 5 7 8 10 13 16 19 21 22 24
0 879 1 2 3 5 7 8 10 13 16 19 21 22 24
0 880 1 2 3 5 7 8 10 13 16 19 21 22 24
0 881 1 2 3 5 7 8 10 13 16 19 21 22 24
0 882 1 2 3 5 7 8 10 13 16 19 21 22 24
0 883 1 2 3 5 7 8 10 13 16 19 21 22 24
0 884 1 2 3 5 7 8 10 13 16 19 21 22 24
0 885 1 2 3 5 7 8 10 13 16 19 21 22 24
0 886 1 2 3 5 7 8 10 13 16 19 21 22 24
0 887 1 2 3 5 7 8 10 13 16 19 21 22 24
0 888 1 2 3 5 7 8 10 13 16 19 21 22 24
0 889 1 2 3 5 7 8 10 13 16 19 21 22 24
0 890 1 2 3 5 7 8 10 13 16 19 21 22 24
0 891 1 2 3 5 7 8 10 13 16 19 21 22 24
0 892 1 2 3 5 7 8 10 13 16 19 21 22 24
0 893 1 2 3 5 7 8 10 13 16 19 21 22 24
0 894 1 2 3 5 7 8 10 13 16 19 21 22 24
0 895 1 2 3 5 7 8 10 13 16 19 21 22 24
0 896 1 2 3 5 7 8 10 13 16 19 21 22 24
0 897 1 2 3 5 7 8 10 13 16 19 21 22 24
0 898 1 2 3 5 7 8 10 13 16 19 21 22 24
0 899 1 2 3 5 7 8 10 13 16 19 21 22 24
0 900 1 2 3 5 7 8 10 13 16 19 21 22 24
0 901 1 2 3 5 7 8 10 13 16 19 21 22 24
0 902 1 2 3 5 7 8 10 13 16 19 21 22 24
0 903 1 2 3 5 7 8 10 13 16 19 21 22 24
0 904 1 2 3 5 7 8 10 13 16 19 21 22 24
0 905 1 2 3 5 7 8 10 13 16 19 21 22 24
0 906 1 2 3 5 7 8 10 13 16 19 21 22 24
0 907 1 2 3 5 7 8 10 13 16 19 21 22 24
0 908 1 2 3 5 7 8 10 13 16 19 21 22 24
0 942 1 2 3 5 7 8 10 13 16 19 21 22 24
0 943 1 2 3 5 7 8 10 13 16 19 21 22 24
0 944 1 2 3 5 7 8 10 13 16 19 21 22 24
0 945 1 2 3 5 7 8 10 13 16 19 21 22 24
0 946 1 2 3 5 7 8 10 13 16 19 21 22 24
0 947 1 2 3 5 7 8 10 13 16 19 21 22 24
0 948 1 2 3 5 7 8 10 13 16 19 21 22 24
0 949 1 2 3 5 7 8 10 13 16 19 21 22 24
0 950 1 2 3 5 7 8 10 13 16 19 21 22 24
0 951 1 2 3 5 7 8 10 13 16 19 21 22 24
0 952 1 2 3 5 7 8 10 13 16 19 21 22 24
0 953 1 2 3 5 7 8 10 13 16 19 21 22 24
0 954 1 2 3 5 7 8 10 13 16 19 21 22 24
0 955 1 2 3 5 7 8 10 13 16 19 21 22 24
0 956 1 2 3 5 7 8 10 13 16 19 21 22 24
0 957 1 2 3 5 7 8 10 13 16 19 21 22 24
0 958 1 2 3 5 7 8 10 13 16 19 21 22 24
0 959 1 2 3 5 7 8 10 13 16 19 21 22 24
0 960 1 2 3 5 7 8 10 13 16 19 21 22 24
0 961 1 2 3 5 7 8 10 13 16 19 21 22 24
0 962 1 2 3 5 7 8 10 13 16 19 21 22 24
0 963 1 2 3 5 7 8 10 13 16 19 21 22 24
0 964 1 2 3 5 7 8 10 13 16 19 21 22 24
0 965 1 2 3 5 7 8 10 13 16 19 21 22 24
0 966 1 2 3 5 7 8 10 13 16 19 21 22 24
0 967 1 2 3 5 7 8 10 13 16 19 21 22 24
0 968 1 2 3 5 7 8 10 13 16 19 21 22 24
0 969 1 2 3 5 7 8 10 13 16 19 21 22 24
0 970 1 2 3 5 7 8 10 13 16 19 21 22 24
0 971 1 2 3 5 7 8 10 13 16 19 21 22 24
0 972 1 2 3 5 7 8 10 13 16 19 21 22 24
0 973 1 2 3 5 7 8 10 13 16 19 21 22 24
0 974 1 2 3 5 7 8 10 13 16 19 21 22 24
0 975 1 2 3 5 7 8 10 13 16 19 21 22 24
0 976 1 2 3 5 7 8 10 13 16 19 21 22 24
0 977 1 2 3 5 7 8 10 13 16 19 21 22 24
0 978 1 2 3 5 7 8 10 13 16 19 21 22 24
0 979 1 2 3 5 7 8 10 13 16 19 21 22 24
