x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
11.357,53.9799,0,13,0,52,0.0680334522522847,42.9872747323206,12,0.0583443565086016,63.3787369581479,12,0.0335740798394857,105.694788044164,20,0.0365351227798215,60.8429937679681,23.3868160247803,0.0770405791671614,73.992262661688,1.00531983375549,0.0609339988578589,142.621836335845,1,0.046295078661389,106.255645595982,1,0.0308663372601494,147.746565834497,-10
14.5799,53.6252,0,14,0,0,0.0495108835675562,50.0394496485612,12,0.0290804222006101,88.3966711089523,12,0.0385833600732198,66.3913405817711,20,0.0318143370059575,60.5485894050483,136.834716796875,0.0886369444323588,110.550608104618,5.21290922164917,0.0496375482783817,75.7459194961391,1,0.0241154767180762,33.536350905732,1,0.0294049424321511,105.233381198759,1
10.8151,54.0656,0,15,0,52,0.0669588870044636,61.0720855833684,12,0.0780739320009651,80.0482638682845,12,0.0525649440202698,56.3766374061505,20,0.0891343330087823,54.3664722757154,19.2847633361816,0.0746491933883177,106.794961464289,0.654622614383698,0.0336788203417274,96.7733227269249,1,0.0382365870066751,22.424782787075,1,0.060216345367006,100.760052801751,-12
10.8754,54.06,0,16,0,53,0.0880113070651267,-1.48923793594338,12,0.0494601217047482,34.6683836944434,12,0.048339453973398,34.8507542414288,20,0.0545714819689791,74.0464813034231,19.4309368133545,0.0368617216190055,112.898390044991,0.666762053966522,0.0612431498258652,21.2376038552035,1,0.0367466834403826,191.133714997841,1,0.0900192090145503,41.0178180246599,-20
10.9357,54.0545,0,17,0,54,0.0553701883015106,92.781010828904,12,0.0765553300966759,100.945248810946,12,0.121549235199229,59.4122682091705,20,0.0551241381610364,78.3709212393316,19.3836555480957,0.0611504617457025,99.1506032378996,0.670400202274323,0.0571281410427424,77.2763793391411,1,0.0440214900740279,83.8835038084199,1,0.0335781434096879,136.022571491194,-24
10.996,54.0489,0,18,0,53,0.0256284531446178,83.5044536029492,12,0.0499855428850233,59.005549131857,12,0.0380622751047186,134.347736065209,20,0.0784932884001605,117.576640387396,19.3890209197998,0.038025746722543,43.4693199223019,0.672574937343597,0.107024927120616,49.1285909926329,1,0.0329249013805201,97.726951896928,1,0.0256864052212604,27.1062179390641,-23
11.0563,54.0434,0,19,0,53,0.0622314221734288,62.9288709601161,12,0.0572349596968833,87.9327883333151,12,0.0674659016087298,143.145305178077,20,0.0345985356953527,-0.356640001562511,19.3715744018555,0.0590691959414536,68.4156646144039,0.680603742599487,0.0221280940402051,94.7809333156894,1,0.102580896978793,69.4018208305524,1,0.0448336781022382,130.990128793125,-23
11.1165,54.0377,0,20,0,53,0.111549570088365,114.195336640769,12,0.0403886871850167,120.452121562935,12,0.0642113015181934,99.9638347404362,20,0.0567533784717846,124.484711604089,18.8283195495605,0.0436153613599731,52.6106170204105,0.709924042224884,0.0920688051018653,25.0650300051923,1,0.0460309761996699,75.9536105917499,1,0.0847016677162716,119.203547019091,-14
11.1767,54.0321,0,21,0,53,0.0344720949415754,129.130998771522,12,0.0582522219731908,36.5104060907843,12,0.0940428141435338,111.473027382654,20,0.0421218988063021,38.6208569466982,18.4936828613281,0.125174829373333,20.9147386244295,0.756717443466187,0.0320141423545539,143.89322786671,1,0.0442552081844685,90.1111134048516,1,0.037045654694267,101.504946066074,-24
11.2369,54.0264,0,22,0,54,0.0278003669974109,113.740351323255,12,0.0524480201023976,127.257085080716,12,0.0549579968743087,37.6786947489444,20,0.0592381010804918,29.7187946955062,18.8181324005127,0.0410223077669446,132.078285086387,0.796671986579895,0.0424271180803112,121.912472075299,1,0.062860316480178,149.796463456202,1,0.0574177886559084,24.8431519504185,-19
11.2971,54.0207,0,23,0,52,0.0470368291792494,107.252465996317,12,0.0787631195232907,73.2532613011256,12,0.0431275972360319,127.49621847032,20,0.0484824515274594,57.6715223791947,20.1579494476318,0.0528945453579151,50.736877351891,0.843395829200745,0.0688632099580358,19.0601551968723,1,0.0343726480314391,159.308461723677,1,0.0391849210737083,133.585557718229,-8
11.3573,54.0149,0,24,0,52,0.024031349205444,61.6559064866733,12,0.0176796777169759,93.8656880991485,12,0.0681547171621963,148.125188081128,20,0.0832604862272507,124.531155254081,20.6219272613525,0.0363263843283399,121.409658731969,0.820563733577728,0.078760551610923,46.4777971864301,1,0.0650801996742781,49.8805423191973,1,0.0445316597594475,106.696367023513,-12
14.2249,53.7041,0,25,0,0,0.0508822061493117,95.84569229081,12,0.0436446058959604,94.3071620175566,12,0.076644683255746,124.123608076957,20,0.108795113428355,72.9653341844333,97.5296859741211,0.0703159012704334,41.3939807212879,4.15912437438965,0.0364713983123628,22.0070145949107,1,0.0460212806777455,119.763191563016,1,0.0421472685449253,110.363980606958,1
14.4619,53.6751,0,26,0,0,0.0234010080137441,126.773915187418,12,0.0446716924688466,138.305501242626,12,0.085621353643527,72.3988654714444,20,0.0461351439339557,102.642719025454,108.814208984375,0.0704084342444229,82.7487248811814,4.43534564971924,0.0404808452299466,83.8955510492427,1,0.0320353818911778,138.408698648396,1,0.0493520945695367,152.412634832372,-1
14.5211,53.6678,0,27,0,0,0.093885540529295,165.291495827634,12,0.0321021286793838,96.2231693067944,12,0.0487632495926454,110.304056949214,20,0.0432135843910236,114.767737209682,136.796249389648,0.0462722765501873,54.2173183214085,5.2114315032959,0.0434695883131401,65.8302492724725,1,0.0330083355062855,50.0012857404605,1,0.0298103268137005,134.422121415242,1
10.9186,54.0912,0,28,0,53,0.0325632526639673,35.6909735404189,12,0.0494665662503894,65.0095990587793,12,0.0315246207957763,83.1339435357892,20,0.0419141813295204,132.547395688417,18.8827018737793,0.046735072452351,138.072718540985,0.657571017742157,0.0511445935150428,110.138397613553,1,0.0533356265032407,108.281684652398,1,0.0585245601897859,87.6441350140032,-21
10.979,54.0856,0,29,0,53,0.0615147667784169,175.262302858443,12,0.0496917761739659,128.167822464479,12,0.0698812751751486,54.3996653980877,20,0.0424723684024322,121.673556004209,18.844856262207,0.0606796519598298,116.404338231915,0.661195278167725,0.0313935265446137,107.983359678569,1,0.0590878692198157,43.3949808800319,1,0.086056768691699,113.936229566914,-23
11.0393,54.08,0,30,0,53,0.0394626067083537,82.9894542649488,12,0.0342675620704483,130.032808799822,12,0.0485371153791523,112.756840082766,20,0.0342563303018401,112.029755681781,18.8670825958252,0.0336166504935548,64.2477868132111,0.670414566993713,0.0601118646474212,37.804519046174,1,0.0371374730399299,65.4306192436509,1,0.033824620559105,-4.76447057624637,-23
11.0996,54.0744,0,31,0,53,0.0518713855434973,137.155225502184,12,0.131545824272733,63.6331692030354,12,0.0303615780993273,149.278091437784,20,0.0277651783085061,98.2346709208517,18.7084903717041,0.0499670622068985,53.7930432945806,0.679739952087402,0.0546829659960702,132.980987551811,1,0.0348565360929875,89.2394717421097,1,0.0253889016537493,56.5913622448994,-23
11.16,54.0687,0,32,0,53,0.0779996040745638,79.8574770918333,12,0.0345315274858526,113.549500129531,12,0.0673706583922775,60.0442505102854,20,0.0733874116899059,72.2498612847715,18.348331451416,0.0255298937582265,89.3065637850314,0.702755451202393,0.0762495722569395,104.938379423948,1,0.0173935313997938,145.39325670722,1,0.0419079250538579,80.8224672763108,-23
11.2202,54.0631,0,33,0,53,0.066355885523842,55.321527170677,12,0.0525093157182989,173.788951260398,12,0.050918711335898,17.745543408119,20,0.0366907584227584,109.172095927499,17.8295116424561,0.0417665691243325,79.4585170440522,0.719587624073029,0.0384859264976757,82.4148589302267,1,0.0443015226832734,73.3870573950282,1,0.0449569836980633,63.663441494059,-20
11.2805,54.0574,0,34,0,53,0.0470395276110937,74.05876376053,12,0.0847766926619505,89.829437583506,12,0.0599126487353266,123.971845000026,20,0.0595019250532243,194.887642542127,18.170373916626,0.0529466530967094,106.651369547707,0.743053615093231,0.125679244691236,110.831246121642,1,0.0433674398746299,80.0553796680221,1,0.0681317266610737,120.343815996784,-16
11.3408,54.0516,0,35,0,52,0.0434280208631471,103.564352815871,12,0.10932129101989,27.8596866733301,12,0.0718045138568481,64.2803581994685,20,0.0558635001700508,97.2586224430694,19.6144828796387,0.0676983512664866,40.0733444864928,0.744687378406525,0.0725524754085771,56.8765092995055,1,0.0424777006333434,81.1079530394436,1,0.0435902243192731,91.3631484025458,-6
11.401,54.0458,0,36,0,52,0.0303695382700439,132.147993137196,12,0.0388799320374135,151.80752471251,12,0.0508300787505195,89.8516681382903,20,0.0343706573986519,63.2052619650065,24.1975002288818,0.0849831885666711,123.661329548319,0.805679261684418,0.0369661874863966,86.2479691813872,1,0.0861415715044939,83.5753714983715,1,0.0267271962931856,105.142069224606,-6
11.4612,54.04,0,37,0,52,0.0566859029455012,81.6658124314091,12,0.0565148167039422,84.5023973899284,12,0.0658595150359903,167.273158255929,20,0.0466681238928453,141.73244606696,31.5888786315918,0.0663169721751156,141.819164241918,0.95503443479538,0.0347188786976843,9.85673267807535,1,0.0515508984905317,116.243905565973,1,0.0555952022944491,154.355266823437,-3
11.5214,54.0342,0,38,0,52,0.0990046557416222,124.032801805242,12,0.0845779125717204,34.9485851026807,12,0.068913578783277,109.199165618853,20,0.0627614007672559,91.0761735239737,44.8787002563477,0.067760355412804,93.6501877404976,1.20633506774902,0.054589965246771,79.221903413366,1,0.0622823358873392,67.9848363194818,1,0.0723388258493045,50.8864341688469,-1
14.0339,53.7623,0,39,0,0,0.0898078397040054,76.5370606670475,12,0.0409962070140538,52.9762059416178,12,0.0423957542281819,76.1126920738675,20,0.0398383029126875,125.839540222006,102.829246520996,0.0356677787149331,150.100953376456,5.58465528488159,0.0554303696978283,37.2464817979252,1,0.067568684815412,96.3156054354646,1,0.0828834869556562,92.3140712582066,-1
14.0933,53.7552,0,40,0,0,0.0387476025291747,86.7881408676063,12,0.0661542230819744,67.6791408873918,12,0.0586646691469479,68.7913262970607,20,0.0519901631965811,49.9422601435335,102.402946472168,0.0331805098534053,92.7018008644598,5.46717500686646,0.0785772775381531,73.5873985957915,1,0.0707770263645434,120.914637528534,1,0.0525833833600385,39.0868582473927,-1
14.1527,53.748,0,41,0,0,0.0609227910666657,114.192663631125,12,0.0348879020902924,49.1076168949617,12,0.0484000250396085,137.742059627913,20,0.136031559030967,89.9547716172199,101.683494567871,0.0358379523333297,85.7752309883292,5.48463821411133,0.0669286490554361,30.3673881780116,1,0.0808142844897308,60.5475994372422,1,0.0471630678561885,52.7576105658522,1
14.2714,53.7336,0,42,0,0,0.039349620849517,82.2574834747968,12,0.0553445932228175,45.6727532632748,12,0.0505938095774369,92.1005367242831,20,0.0802760912903902,45.7461414039145,101.198211669922,0.0788053115715479,136.6947874078,4.56962776184082,0.0291972202719842,25.8107966355484,1,0.19926723539281,118.770223857142,1,0.0396050825334174,-7.84462099462971,-1
14.39,53.7192,0,43,0,0,0.0467247637352314,136.085978561651,12,0.0332514735607542,-0.822352600091207,12,0.0329914160270157,75.3593451373276,20,0.0307830138808517,41.8104643840476,121.214836120605,0.0612094647944409,109.208411916181,4.53129434585571,0.0682514900380227,89.8662181696132,1,0.0224449102647606,143.294139778396,1,0.0260204440455254,167.45186219382,1
14.4493,53.7119,0,44,0,0,0.0667754435907477,64.4184974696738,12,0.0855555074792948,58.1856047926199,12,0.0580470869326299,103.019383336985,20,0.0655090216193085,66.269007958013,128.332275390625,0.0894263551754713,54.1668483702135,4.79212379455566,0.0438771044280088,47.2182447826406,1,0.124568349194935,96.5224288420681,1,0.045517779481235,103.432989290249,-1
14.5086,53.7045,0,45,0,0,0.133529911628309,98.6048739595513,12,0.0501111216297922,132.603107452244,12,0.0813901963721483,112.950577732801,20,0.0315492998410895,148.619751834144,134.310455322266,0.0521132171120489,98.402149490208,5.0742015838623,0.0624683742231042,121.071269431365,1,0.0533004297763181,66.3027202145288,1,0.0273326344231331,113.393993475853,1
10.9619,54.1223,0,46,0,54,0.0295225953079688,66.8342105394319,12,0.13519425532985,101.868038998138,12,0.0294495188582801,43.8633148557633,20,0.0687356513124619,99.6886679784714,18.2577171325684,0.055774249631076,83.5217297833518,0.643269598484039,0.0707911516107761,33.1809072549176,1,0.0425313307153001,46.9305535733644,1,0.0660885658539841,126.809637698677,-15
11.0224,54.1167,0,47,0,53,0.0379312710208158,122.825798500682,12,0.0607176660047971,49.9623679132506,12,0.0929955307984788,13.4604754336472,20,0.0209385733890037,129.0026855422,18.1301898956299,0.0314442930988899,83.8944854959338,0.644736528396606,0.049932312933836,122.446554291173,1,0.0817546840282008,85.0478242295249,1,0.0304687277088708,67.9789548375873,-16
11.0828,54.1111,0,48,0,53,0.0254498334065206,68.7736470859717,12,0.069747281983474,91.9889450839947,12,0.0358229975281405,122.652648034394,20,0.0880869861735619,35.7482847030035,18.283784866333,0.0462639015420452,127.297983324336,0.656448900699615,0.0381828564724597,57.7961882775106,1,0.0744693464081709,29.8617877223708,1,0.0647261043668112,136.025418215858,-22
11.1431,54.1054,0,49,0,53,0.0317298316591684,85.7233384200274,12,0.108849278287958,96.9811801658766,12,0.0773680389715018,53.9447439892986,20,0.0523108849692629,59.2064849123087,18.3425388336182,0.0540222782996247,71.3620435194344,0.673630952835083,0.0776708460740192,45.4007608788252,1,0.0628937945610004,76.1854123869496,1,0.0385247073301726,72.7255854982766,-23
11.2035,54.0997,0,50,0,53,0.0416398172472565,14.4088958614963,12,0.0542141822399501,137.81954022662,12,0.0436507793742994,124.510915064446,20,0.0441428079128943,144.83214979816,17.7211074829102,0.0433707295877235,89.346066585096,0.684480309486389,0.0618218947525719,91.4831781659732,1,0.0779754315622154,70.8583916739658,1,0.0271746453750503,92.5846397280135,-23
11.2639,54.094,0,51,0,54,0.0196085002453614,91.199433437784,12,0.105341646386424,84.9358682520379,12,0.057706339644912,68.7027326807641,20,0.0707414342921624,100.531711518502,17.13401222229,0.0427035803467973,-23.745841853091,0.70027107000351,0.0356330103147043,118.431265288845,1,0.0395738466100039,140.484438495812,1,0.057835970921339,108.6784779444,-17
11.3242,54.0883,0,52,0,54,0.0399620087805708,23.4259333487232,12,0.0581881535591058,84.3437818590312,12,0.121674795001036,123.6136367603,20,0.0369265273968353,50.3435771623819,17.7422351837158,0.0575489616100263,104.359616124276,0.716992020606995,0.0360105578468892,93.2830307825341,1,0.0309203820271859,150.668092600909,1,0.0658313486659347,50.7371696757837,-10
11.3845,54.0825,0,53,0,54,0.0582562089868777,57.8918102846842,12,0.0782886174399107,53.6416984716722,12,0.0689961021438899,93.4055624496723,20,0.0545729299285293,64.2923334269728,21.9021110534668,0.0494516334687551,60.2304440455151,0.78157365322113,0.0792001353515895,107.333600923251,1,0.0250641792017844,97.8685552824627,1,0.0930179293388596,88.450851195327,-12
11.4448,54.0767,0,54,0,53,0.0548294626407587,23.707818259156,12,0.0675448352827022,58.2298297141351,12,0.0524515669314871,102.800606227569,20,0.0752462940762304,77.3854462152217,31.532377243042,0.0739709651882162,88.5734656708871,0.936395943164825,0.0338594555948522,96.190696351396,1,0.0530864953992684,69.1074946770607,1,0.0356098992732473,108.43584193214,-12
11.5051,54.0709,0,55,0,52,0.0445040861064973,79.0583586805036,12,0.0692434440427679,120.985872045714,12,0.0528259813955019,97.8414718044348,20,0.0373284034770766,128.016533048717,48.6559028625488,0.0825768525631533,170.652567183548,1.21000444889069,0.0350606338284802,130.595917494397,1,0.0514429340006648,112.243184922646,1,0.0314037473242985,205.976819380465,-5
11.5653,54.065,0,56,0,52,0.0405223856683617,97.4198283629407,12,0.0578673225024784,36.5400354087243,12,0.0432185876630608,72.1360397876646,20,0.0661577879412839,99.4045647854036,67.3603439331055,0.117935733703391,86.1005451509061,1.5484824180603,0.0570473553047433,104.815529639397,1,0.0424191046996123,51.8877466201375,1,0.0614542386863843,134.367510546115,-1
13.9017,53.8132,0,57,0,0,0.0590415211484469,55.5133805358653,12,0.042927484348966,121.075667966335,12,0.0977041742751671,56.1333824484014,20,0.0560556807392348,155.421410520559,102.400245666504,0.0204921323733635,78.7494283666238,5.98283958435059,0.0444916238612317,109.057356276105,1,0.0665552990760102,119.19475973682,1,0.0352852671801813,87.9803169028308,-1
13.9612,53.8061,0,58,0,0,0.0507443767015763,112.175044069244,12,0.103203449457016,111.175244916884,12,0.038549217721382,58.4084317052277,20,0.10285614531679,28.6095115557618,102.557228088379,0.0435764710609546,106.875478848047,5.89989709854126,0.0330527486110667,80.0820089013762,1,0.116884908093528,75.0829840609359,1,0.0360852995689745,19.8272335310818,1
14.0207,53.799,0,59,0,0,0.0539627684967194,61.3921393573251,12,0.0500772403093843,128.479479598154,12,0.0539230628313112,49.6430167567781,20,0.0371865772065062,48.202524518073,102.815399169922,0.0487873817553129,18.4846714083908,5.70906162261963,0.0953722099203958,51.7021097589507,1,0.0751793248036922,95.2220240257518,1,0.0528603644495721,110.92588523766,1
14.0802,53.7919,0,60,0,0,0.0561577340315167,152.874171445553,12,0.0428785757232048,34.3355107807667,12,0.0412681983085406,66.6194469572679,20,0.177862184553241,54.6778916977279,102.913192749023,0.0700132751140537,98.8347381554779,5.43197202682495,0.043496676413809,80.6916202961953,1,0.0421791656699436,36.5406520684535,1,0.0313185789184379,74.2333111344422,1
14.1397,53.7848,0,61,0,0,0.0501536365849359,122.738455009393,12,0.0510926985075486,90.4578030840881,12,0.0829585227885835,95.0609763969107,20,0.0559482874461918,87.3142939820596,102.884483337402,0.0642758182067379,50.9613395201664,5.08392000198364,0.0415935701285848,120.592721810178,1,0.0502879578775121,113.893731433227,1,0.0580429370881117,98.765990522265,-1
14.1991,53.7776,0,62,0,0,0.0292801053722856,98.4705158328962,12,0.0820602744370965,97.4394060448937,12,0.0329941002282486,83.6889617559716,20,0.0239473372957958,98.7070534868004,103.341499328613,0.0484627431653322,96.6982863648204,4.80879306793213,0.0387175058747233,134.657809517632,1,0.0318712779683522,43.6220006646301,1,0.0480409090181704,117.478088687151,1
14.2585,53.7704,0,63,0,0,0.0358949243369354,115.210311196809,12,0.0601056419325954,147.760765218369,12,0.0753066960984898,67.6677692002651,20,0.0672538668985211,48.1579349670872,105.97339630127,0.0359593174555713,44.0859268210119,4.46186208724976,0.0692822122019067,67.8192140584553,1,0.0273100114936662,73.8908402937919,1,0.0556172418807785,112.781654186996,1
14.3179,53.7632,0,64,0,0,0.0665400617310557,73.5123670231527,12,0.027019935818662,27.0114371129107,12,0.0662168344660581,43.4929444021071,20,0.0420742133366613,29.0805359486039,110.115417480469,0.0384390607838778,135.635282194823,4.39986801147461,0.0301692863946088,119.813536024504,1,0.0691288234468213,81.5689675354083,1,0.0499244882711197,97.053876125946,1
14.3773,53.7559,0,65,0,0,0.0481008613850159,50.7715813615659,12,0.0227157581233699,83.5401748716775,12,0.0726654948180925,99.5101271409652,20,0.036706477700469,67.6076588416115,116.498687744141,0.042143636662173,113.315155010916,4.35470819473267,0.0549114706619813,140.952684770086,1,0.0252183725302407,130.034928427411,1,0.064048201276175,159.01667270937,1
14.4367,53.7486,0,66,0,0,0.0389633462909673,89.0061986178215,12,0.0300239583373492,98.2594062180577,12,0.0760434027098129,126.556132848438,20,0.0525248254561218,19.5437893669396,123.93928527832,0.0817708502806674,112.902701417105,4.56550312042236,0.0465676190379993,88.019101094065,1,0.0507747799833146,152.975228590971,1,0.0636211321297196,54.7779716965726,1
14.496,53.7413,0,67,0,0,0.0357967641209915,158.754418507093,12,0.0389660080914241,46.1122624124701,12,0.114238025068661,43.6735558701129,20,0.0565386320580818,56.9451452505309,131.075057983398,0.0888357685328856,45.7043527040365,4.88078546524048,0.0318869979964342,42.9211897870041,1,0.0698448156421543,57.7509531131826,1,0.0225834126795714,124.924808068705,1
11.0227,54.1517,0,68,0,54,0.0312423848746831,95.8645960512579,12,0.0328308671549849,39.3858099414041,12,0.11208519803134,174.157776794205,20,0.0594184913851274,125.258774598445,17.6617965698242,0.0403747050524528,60.0902894384531,0.632700145244598,0.0605910930893132,143.574783156985,1,0.0810740653245382,149.22518682665,1,0.0369778449669017,88.5459305926091,-16
11.0831,54.1461,0,69,0,53,0.083230922288954,134.296798185012,12,0.0582887823059111,149.648395603306,12,0.0493026791503409,98.8269779955482,20,0.0534725729373051,40.2208656510208,17.5296440124512,0.0611521585971819,158.943633516938,0.634953081607819,0.0745883942219064,137.28700363711,1,0.0469941441933937,122.09382950329,1,0.104340065364292,173.578840507256,-19
11.1435,54.1405,0,70,0,53,0.0290422834123,105.26603313254,12,0.0558159924348617,60.333684438601,12,0.0241385161140394,117.941830387382,20,0.081359977240915,150.301718537965,17.6755352020264,0.0423165599357468,39.999193839286,0.648079216480255,0.0469790779665741,59.75326145144,1,0.0481703149803153,33.2748034291051,1,0.061129724371176,64.3387018505194,-23
11.2039,54.1348,0,71,0,53,0.0640195175358441,122.525928592063,12,0.0253832672413653,195.750216905705,12,0.0896210309526978,73.5592459848993,20,0.0672190384176715,79.9189615661008,17.0917129516602,0.0386413968788325,72.9375933526512,0.657654225826263,0.0340785550797883,100.5985739142,1,0.035963332493557,89.814448980496,1,0.0237275692560633,97.6339931651342,-23
11.2642,54.1291,0,72,0,53,0.0359477977361576,28.358932121943,12,0.0683478103121159,67.51679217058,12,0.0764379274515956,79.8013303034309,20,0.0276286401326762,46.6148649837531,16.4094982147217,0.100619288070263,50.8329345537301,0.675693869590759,0.0769021135855148,46.2570233670375,1,0.019828924101939,137.226490594213,1,0.0457666203808709,106.656554077046,-25
11.3245,54.1233,0,73,0,52,0.0562080695882363,59.802625219851,12,0.0951444568025617,116.99262713493,12,0.0727219390428881,208.230252334704,20,0.0567128881102686,37.9396746408741,16.4020004272461,0.0259036417955718,137.577177626282,0.697836399078369,0.0673654196887938,167.603528069087,1,0.0700560399165219,108.464293624304,1,0.0436997043755281,85.7667042790798,-17
11.3849,54.1176,0,74,0,52,0.054933746677736,126.60328801165,12,0.0826499339296337,59.4419741834637,12,0.0387945081873253,140.34911666294,20,0.0655884150712136,67.793015628062,19.2308483123779,0.0441464007496421,93.3085036781296,0.758901357650757,0.0399254936243789,15.3828992324988,1,0.0450826789107232,47.0568241926646,1,0.0406258784044747,69.6680454070212,-19
11.4452,54.1118,0,75,0,52,0.0437788245543023,66.3095181622138,12,0.0603811041359708,123.274720533736,12,0.0531855282176753,52.7854386213197,20,0.0447460922621055,64.0751463291676,27.9237098693848,0.051998019939771,29.8712580484366,0.895057082176208,0.0472754352598053,151.667039521712,1,0.0260924140677831,139.220502521697,1,0.0517392483859792,99.0195940563932,-19
11.5054,54.106,0,76,0,52,0.0286717506747787,156.000238836528,12,0.0560469376795723,59.7093668677978,12,0.0739809810138062,34.0013542068079,20,0.0509083221647384,56.7729673546684,39.8930511474609,0.0264305170733423,102.866580550393,1.08115923404694,0.0501667132935507,92.0816129724018,1,0.0936711003921367,119.761709227042,1,0.0654773556966522,110.874965234803,-13
