x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
14.0933,53.7552,0,40,0,0,0.0429902232451364,106.006033753903,12,0.0452566221583794,137.54010193691,12,0.0598528156624847,52.1797548994449,20,0.0401351063762884,65.7933804457755,1,0.0788692405175625,57.4122781314528,1,0.0422023976562321,57.8847060923996,1,0.133842672445103,120.083484794764,1,0.0229553863671001,122.061744797618
14.1527,53.748,0,41,0,0,0.0910841167138258,107.323582407903,12,0.043089750879594,188.75296125013,12,0.0531473042703752,78.5268105880855,20,0.0534557644653669,85.2256023076285,1,0.0465790795373478,167.248896834498,1,0.0412932421299996,54.2195468281793,1,0.0423553855278774,-17.118696012899,1,0.0443355881916662,33.9942097615809
14.2714,53.7336,0,42,0,0,0.0260216446834432,141.315726498165,12,0.067445872260908,88.3295157022034,12,0.0605622487413025,4.24042476695092,20,0.0470889098774808,118.49570607243,1,0.0197849530442413,142.957499038634,1,0.0551485205563444,102.67918420424,1,0.0707003190619689,72.2568977835739,1,0.042522175571825,105.919484969181
14.39,53.7192,0,43,0,0,0.0681598974816727,98.9364423484331,12,0.027685282780353,54.1400775574604,12,0.0556117141669406,92.8888854774618,20,0.0796945439110698,80.4346263002101,1,0.0665691438672454,78.0515718752135,1,0.0414077580069598,53.2812866391323,1,0.0819700211846519,89.3300078253053,1,0.036047187537955,35.5258756466204
14.4493,53.7119,0,44,0,0,0.0214340478468164,86.1420096046516,12,0.113900369091363,95.4524279125593,12,0.0529752184204496,78.4833916902997,20,0.0394673155195039,162.788207991461,1,0.0908500998950012,97.9169647757368,1,0.0488553501785479,145.687217383006,1,0.0269572370850051,82.656742282764,1,0.0343798537543881,96.1343591130823
14.5086,53.7045,0,45,0,0,0.129608116239261,74.5434238326609,12,0.0639800469142987,132.48090501343,12,0.0230198018440263,18.1638966450098,20,0.030587706766734,72.6420796706435,1,0.0480337690271273,68.4361963461126,1,0.0370472579745486,134.83472542737,1,0.0446873713419346,107.236339344133,1,0.0601920378506896,144.563746955969
10.9619,54.1223,0,46,0,54,0.035393334316128,33.6523662436595,12,0.0833547003750345,144.029051198191,12,0.0206971595381227,103.523204147196,20,0.0439513356264548,88.1240546283723,1,0.0506566926096349,140.967524034108,1,0.0710170950452021,113.168831988316,1,0.0336136417391481,88.6648908084668,1,0.0530877215823318,51.8534216847857
11.0224,54.1167,0,47,0,53,0.0487444346808954,208.794875028815,12,0.0355506390814832,38.8550770807,12,0.0266902377270922,109.382292836522,20,0.0312312448644407,16.7004918911008,1,0.0492581895901163,182.42479603854,1,0.0255986862973173,52.9810478317499,1,0.0749063689188227,53.6253620920619,1,0.0759865541770058,125.335547974227
11.0828,54.1111,0,48,0,53,0.0622933763874169,37.5330493235092,12,0.0328154271451671,91.3754591071582,12,0.0473628471856158,124.659369893704,20,0.0357071415509458,94.101201578086,1,0.0483276236397834,122.210395724665,1,0.0456100703229915,42.0760420971466,1,0.0518340879078832,133.525935781717,1,0.0261298538169478,86.1047311975514
11.1431,54.1054,0,49,0,53,0.0331566104689754,106.675196584682,12,0.0731481045341396,29.3362241428711,12,0.0858464948905713,130.24839666504,20,0.0372232327514772,92.544148203597,1,0.0611743426478213,116.334804406572,1,0.0318615196427914,55.3345842873358,1,0.0336420394000945,105.735457816601,1,0.0465178445761504,74.0756587872366
11.2035,54.0997,0,50,0,53,0.0389511587619536,200.056045228913,12,0.0807237210486394,86.9711943343731,12,0.0706806225658749,177.591261168727,20,0.019865076088182,105.81361629979,1,0.0504010021659388,111.999203210813,1,0.0430215994203805,38.3157434258754,1,0.0486749610987874,86.4794074998041,1,0.0543622425364206,46.7708302258406
11.2639,54.094,0,51,0,54,0.0489309260636608,79.3787283928896,12,0.0695035436486132,42.6727650674662,12,0.0537047301589075,65.7203013954874,20,0.0926325440892442,116.960685882929,1,0.0568219123064185,41.9370496870702,1,0.0690844224934652,82.6903538932037,1,0.0741732228742453,117.208647150034,1,0.0705933550178745,56.7149226228947
11.3242,54.0883,0,52,0,54,0.0285181313899584,78.4937440026976,12,0.0386524312308037,69.28281792865,12,0.0585316067842201,158.54675328364,20,0.0420530042893311,47.4905230240141,1,0.0443122812557411,16.7498666822474,1,0.0365496552732349,4.47356022407567,1,0.0855335652415043,79.7557954617419,1,0.0681864147927562,121.158319832876
11.3845,54.0825,0,53,0,54,0.0322604336364187,84.3456379654683,12,0.0912240639861975,125.581513845617,12,0.0509457293683891,87.6315012978609,20,0.03352188361414,6.68993577413092,1,0.0588094788512152,32.4910672091602,1,0.0247837795304291,119.95836374945,1,0.0666485312773265,57.7005678442191,1,0.021878663777767,20.1980670894546
11.4448,54.0767,0,54,0,53,0.0287773818909055,29.216812470589,12,0.0423026920313044,26.1067468792323,12,0.0418903294328872,86.694168049308,20,0.0245475463317977,65.2162717273227,1,0.0548869827102202,105.692241193774,1,0.0804864941310451,156.771206198192,1,0.0531754379591751,134.646130759919,1,0.112023041975814,116.812699343453
11.5051,54.0709,0,55,0,52,0.059411918623175,100.704733680857,12,0.0458597295070016,133.785900758415,12,0.0338868819416291,109.907753552836,20,0.0471608343760229,124.671630925459,1,0.0467157977840185,41.7629672938644,1,0.0632425048113495,130.002493835311,1,0.0584640158059031,148.186161900439,1,0.0956603005715417,128.165399019243
11.5653,54.065,0,56,0,52,0.0398064009764718,80.8022985881195,12,0.0495619399290037,50.5396239584353,12,0.0296181709262768,81.7945853121505,20,0.0436550144899226,90.2191624206073,1,0.117314596531958,74.1663189816529,1,0.0508261030444751,114.682120113119,1,0.0434877009729114,108.124250126792,1,0.0522705192628956,122.453394436437
13.9017,53.8132,0,57,0,0,0.107003621068214,136.474064622616,12,0.0514777268126903,46.7161135412937,12,0.0383801851330467,90.1729380724397,20,0.0538308416505093,101.0759232436,1,0.0486556432207102,91.8625186338018,1,0.132100895415753,77.3831868875528,1,0.06492896137055,47.3894446738123,1,0.0694798394838026,106.976903197151
13.9612,53.8061,0,58,0,0,0.0697125491115144,141.217583894758,12,0.0265677240572862,75.2876346848382,12,0.068601618758182,-29.6628953159441,20,0.0452804690674127,91.7814566574906,1,0.0520256040560007,110.743554820479,1,0.0528650967586709,134.775142588962,1,0.0244398592466246,132.780750111584,1,0.0324022163803958,78.5007011919154
14.0207,53.799,0,59,0,0,0.0674538752946923,73.9186575674868,12,0.03209828635882,28.3199044395133,12,0.03365042580647,108.30570513632,20,0.0725166652802341,108.598899380765,1,0.0737392876737959,109.627125032138,1,0.0369329048864315,117.24700759516,1,0.106629885503023,128.805517027112,1,0.0436059659681206,91.0737648234166
14.0802,53.7919,0,60,0,0,0.0633002012011558,48.7244914221086,12,0.0856088714695114,42.4943549186368,12,0.0676541420462829,89.4280684053663,20,0.0680171214550144,124.902345904439,1,0.0603008478272457,66.4270551705525,1,0.0812175946184524,59.867450638698,1,0.0686678286886283,84.3783366234287,1,0.0527765355319048,105.466433553688
14.1397,53.7848,0,61,0,0,0.0379213674618741,22.4830323049435,12,0.046521829624266,136.988582209165,12,0.0799777872442785,76.3356305328491,20,0.0649493107828622,128.176335295445,1,0.0457779223809416,124.75638369702,1,0.0396652997497977,53.018616876588,1,0.116789331667792,115.247615176883,1,0.0487262929824296,154.904454806019
14.1991,53.7776,0,62,0,0,0.0858922223049009,16.9373680138609,12,0.0777408967974025,101.57466536161,12,0.0314647171145153,71.622270571978,20,0.05414249154079,75.0238306574547,1,0.0324759270267264,126.019732733972,1,0.0604933813849682,148.916247631639,1,0.0574871819098019,108.075986238638,1,0.0334111036474591,65.0297557258241
14.2585,53.7704,0,63,0,0,0.0351981694030078,-0.0804453189548724,12,0.0350831528372227,107.486689219073,12,0.077021445805459,34.0784411722564,20,0.0502769160930176,72.6473374482833,1,0.0766008890606878,145.311024604751,1,0.0556309857282379,88.6217400641581,1,0.0605630575353051,102.464489224524,1,0.0405930334327105,50.4196484225092
14.3179,53.7632,0,64,0,0,0.0984405605826748,103.332355825609,12,0.133530185128823,78.4565117029027,12,0.0821915369909139,113.837783882133,20,0.0872048111231063,64.8142166625469,1,0.0400661359426721,87.7183056521529,1,0.0829803996861312,144.861591157411,1,0.0667154889816262,137.275421551712,1,0.036031690604406,132.885424718711
14.3773,53.7559,0,65,0,0,0.0482921662195262,68.51394377089,12,0.0474232583323172,9.46681894912257,12,0.099860340690634,169.289756246525,20,0.0568855527768203,75.4032864454925,1,0.0536867768833728,58.9299174203111,1,0.0411587743975516,121.622845017846,1,0.0681422532886963,47.0423606515685,1,0.0831173418924365,112.470018081558
14.4367,53.7486,0,66,0,0,0.0387672761155406,111.423729407127,12,0.0495187024632534,57.9143139762687,12,0.0338867553272599,86.7443522489191,20,0.0505076331425447,59.7053694243743,1,0.0793192488326736,78.2459611305767,1,0.0397484102362099,127.934094983626,1,0.0735104793173485,48.8092925368289,1,0.0333374284308216,98.9493593674393
14.496,53.7413,0,67,0,0,0.0357278002709204,114.109964627876,12,0.0929709532432095,157.135648458028,12,0.0833979618914034,162.789163545712,20,0.0295385545650674,107.643634172778,1,0.0881973661617258,67.4365579716815,1,0.0487750594984063,105.553764822372,1,0.0295350198121621,78.619129412383,1,0.0759060688659992,110.998164497772
11.0227,54.1517,0,68,0,54,0.105111312043466,114.505339435803,12,0.0936040319562245,96.8783640178676,12,0.06302185266274,116.361699659576,20,0.0442114147631048,125.814863408478,1,0.0497575352326794,60.540301549862,1,0.0616185155664575,6.08034953730596,1,0.0462089606062969,109.679776331173,1,0.0338839102004822,104.51578444211
11.0831,54.1461,0,69,0,53,0.0542041080039242,146.063778677224,12,0.0547095432408729,55.0844138496149,12,0.0811436816231098,47.1489914823816,20,0.0681586314064277,52.5974442425358,1,0.0324587615385394,103.62849486387,1,0.07162355373065,85.1372326877556,1,0.0515953021022552,52.6359050041594,1,0.0490673957881865,171.027595948938
11.1435,54.1405,0,70,0,53,0.0652970823564329,76.9637267107512,12,0.0301661069126712,122.022133807145,12,0.0633805205841415,116.204499921365,20,0.0228632717607975,97.4679658688936,1,0.0400249007213233,147.757994798657,1,0.0381938223652671,94.4809873952474,1,0.077850409922491,120.127321535223,1,0.0757294056093293,70.2478617992722
11.2039,54.1348,0,71,0,53,0.0552299782127646,125.882624159092,12,0.0346982965260357,87.2279561261338,12,0.044018672273118,191.809459452481,20,0.0583787400830643,23.6175710529955,1,0.0576652102811428,123.788678358509,1,0.0330735941735616,122.065415778738,1,0.0383920475655736,67.1833725499512,1,0.0431233414037536,59.7567841199471
11.2642,54.1291,0,72,0,53,0.0618910371958883,80.2024724058637,12,0.0731762834268538,69.7187244637625,12,0.0780629195163954,62.2253864867873,20,0.0276671973395038,14.9262841326476,1,0.0456263900823924,65.607335531672,1,0.139269712530385,125.960151544307,1,0.0875787915262661,63.0802101336311,1,0.0527372336923791,66.4645019426117
11.3245,54.1233,0,73,0,52,0.0391636814705469,129.862735333192,12,0.0342675388413405,42.9757099871505,12,0.0473486839438898,177.245035740765,20,0.052916491463326,79.8589622984724,1,0.153023154427535,119.68906755119,1,0.0543325620230997,150.050199760814,1,0.0145890785873018,144.955572805985,1,0.0604839756935133,112.680623724855
11.3849,54.1176,0,74,0,52,0.0492698441834656,154.204593481557,12,0.0440929839854209,12.1150287646209,12,0.117537429417516,66.9854415713032,20,0.0845685893333459,76.4762257017379,1,0.0796292530240656,56.5923076063137,1,0.0643669823063465,170.175484030922,1,0.063453306470691,87.2653831332486,1,0.0322801487216256,103.107474501964
11.4452,54.1118,0,75,0,52,0.0473573095284499,80.0819876367282,12,0.0695830515959004,51.7601668850273,12,0.0380014992135963,15.8433479020869,20,0.0237820697222654,90.6763672713887,1,0.0458235165817026,92.8598464587376,1,0.0596960602735084,94.0969810066117,1,0.0791420062500919,16.6550321309512,1,0.0688126338721269,129.934872906159
11.5054,54.106,0,76,0,52,0.0478201381733094,12.8335685082879,12,0.0311018605962714,82.9730739430288,12,0.0746771323776639,91.0263429856886,20,0.029407784007817,115.305847928838,1,0.0480617569664839,117.080789215491,1,0.0300310812036642,76.9261800134587,1,0.0536681248382947,51.3269850011896,1,0.0337470058070083,8.32478002005143
13.9616,53.8413,0,77,0,0,0.0326764000171861,72.7968052555707,12,0.0691066141921225,77.1325723303879,12,0.0373700813936987,89.5581778084088,20,0.0615018392003208,75.4297045669092,1,0.0481689362781446,87.8563393652897,1,0.0743048463360941,62.6319851949788,1,0.0444895902091247,122.030662086136,1,0.133834813244545,20.7904523200056
14.0211,53.8342,0,78,0,0,0.0364989779165596,179.554877961495,12,0.0914358507238403,84.2747333602133,12,0.0826129801924427,15.7793676951884,20,0.0872075984053481,41.0312189515742,1,0.0656031851269444,52.3996923911791,1,0.0538052226375553,52.2344222862089,1,0.107130335256367,78.7480072946432,1,0.0348381605399924,81.9137070681818
14.0806,53.8271,0,79,0,0,0.0528182237597644,93.3493353706303,12,0.0697310030681187,56.0932868408696,12,0.0336394735219888,76.8206469418962,20,0.0586754647543384,107.326686197121,1,0.119827430428905,79.3257549887375,1,0.0542951896115752,107.014815921444,1,0.0431089255083418,69.3588887116143,1,0.0327557233314733,103.638161183428
14.14,53.82,0,80,0,0,0.0222859674390381,-3.78291902511975,12,0.0949080953707604,87.6643036855513,12,0.12975306853597,148.456843708407,20,0.0584321019230616,139.715049674669,1,0.106547633845139,167.071814097667,1,0.039581186461651,123.03083547427,1,0.031065276878434,89.5809205609315,1,0.0449958939655358,88.036340518292
14.1995,53.8128,0,81,0,0,0.0493886810194582,92.7965561049235,12,0.0664203909574023,80.8544837135038,12,0.050301378511902,43.7942885946992,20,0.0319829070186688,83.0080285982466,1,0.0383129990462623,63.6077915198176,1,0.0581034110284666,76.8281016499431,1,0.0386766963423531,46.9900950350878,1,0.0574976289850742,120.073419237546
14.2589,53.8056,0,82,0,0,0.0156830935626842,110.598961899532,12,0.102200131677459,84.4391618558753,12,0.0485988291468271,91.0350513985008,20,0.073977661465715,108.409993137357,1,0.0580868185576894,176.970144802686,1,0.0358273580125123,85.2363148860113,1,0.0887904982343087,129.428792135307,1,0.101263774275457,85.2790398423792
14.3183,53.7984,0,83,0,0,0.0363486294823957,126.324656507391,12,0.0584621821236073,124.664804809593,12,0.0506307889759928,75.468789923062,20,0.0648711940796659,64.2669243804148,1,0.0512538067336971,32.6567785946673,1,0.0347606259317362,24.2193993136954,1,0.062605835304633,37.1005667432493,1,0.0628705032524756,128.224342740974
