x y idx
-6.82466 55.3093 0
-5.25015 55.2991 0
-3.67604 55.289 0
-2.10233 55.2788 0
-0.529025 55.2687 0
1.04388 55.2586 0
2.61639 55.2484 0
4.18849 55.2383 0
5.7602 55.2282 0
7.33151 55.2181 0
8.90242 55.2079 0
10.4729 55.1978 0
12.043 55.1877 0
13.6128 55.1776 0
15.1821 55.1675 0
16.751 55.1574 0
18.3195 55.1473 0
19.8877 55.1373 0
21.4554 55.1272 0
23.0227 55.1171 0
24.5897 55.107 0
-24.9446 56.2066 0
-23.3335 56.1961 0
-21.7229 56.1856 0
-20.1127 56.1751 0
-18.503 56.1646 0
-16.8937 56.1541 0
-15.2848 56.1437 0
-13.6764 56.1332 0
-12.0684 56.1227 0
-10.4608 56.1123 0
-8.85371 56.1018 0
-7.24702 56.0914 0
-5.64077 56.0809 0
-4.03496 56.0705 0
-2.42957 56.06 0
-0.824623 56.0496 0
0.779894 56.0392 0
2.38398 56.0287 0
3.98763 56.0183 0
5.59085 56.0079 0
7.19364 55.9975 0
8.796 55.9871 0
10.3979 55.9766 0
11.9994 55.9662 0
13.6005 55.9558 0
15.2011 55.9455 0
16.8013 55.9351 0
18.4011 55.9247 0
20.0005 55.9143 0
21.5994 55.9039 0
23.1979 55.8935 0
24.796 55.8832 0
-25.7669 56.9816 0
-24.1226 56.9708 0
-22.4787 56.96 0
-20.8353 56.9492 0
-19.1923 56.9384 0
-17.5499 56.9276 0
-15.9079 56.9168 0
-14.2664 56.9061 0
-12.6253 56.8953 0
-10.9848 56.8845 0
-9.34467 56.8738 0
-7.70505 56.863 0
-6.06589 56.8522 0
-4.4272 56.8415 0
-2.78899 56.8307 0
-1.15124 56.82 0
0.486038 56.8093 0
2.12285 56.7985 0
3.75919 56.7878 0
5.39507 56.7771 0
7.03048 56.7663 0
8.66542 56.7556 0
10.2999 56.7449 0
11.9339 56.7342 0
13.5675 56.7235 0
15.2006 56.7128 0
16.8332 56.7021 0
18.4653 56.6914 0
20.097 56.6807 0
21.7283 56.67 0
23.359 56.6594 0
24.9894 56.6487 0
-24.9271 57.7565 0
-23.2477 57.7453 0
-21.5688 57.7342 0
-19.8905 57.7231 0
-18.2127 57.712 0
-16.5354 57.7009 0
-14.8586 57.6898 0
-13.1823 57.6787 0
-11.5065 57.6676 0
-9.83122 57.6565 0
-8.15647 57.6454 0
-6.48222 57.6343 0
-4.80849 57.6232 0
-3.13526 57.6122 0
-1.46254 57.6011 0
0.209666 57.59 0
1.88137 57.579 0
3.55256 57.5679 0
5.22325 57.5569 0
6.89344 57.5458 0
8.56311 57.5348 0
10.2323 57.5237 0
11.901 57.5127 0
13.5691 57.5017 0
15.2368 57.4907 0
16.9039 57.4796 0
18.5706 57.4686 0
20.2368 57.4576 0
21.9024 57.4466 0
23.5676 57.4356 0
-25.7854 58.5312 0
-24.0691 58.5197 0
-22.3535 58.5082 0
-20.6384 58.4968 0
-18.9238 58.4853 0
-17.2098 58.4739 0
-15.4964 58.4624 0
-13.7835 58.451 0
-12.0712 58.4396 0
-10.3594 58.4281 0
-8.64821 58.4167 0
-6.93755 58.4053 0
-5.22744 58.3939 0
-3.51788 58.3825 0
-1.80888 58.3711 0
-0.100426 58.3597 0
1.60748 58.3483 0
3.31483 58.3369 0
5.02164 58.3255 0
6.72789 58.3141 0
8.4336 58.3028 0
10.1388 58.2914 0
11.8434 58.28 0
13.5474 58.2687 0
15.251 58.2573 0
16.954 58.246 0
18.6564 58.2346 0
20.3583 58.2233 0
22.0596 58.212 0
23.7604 58.2006 0
-24.9076 59.3057 0
-23.1526 59.2938 0
-21.3981 59.282 0
-19.6443 59.2702 0
-17.8911 59.2584 0
-16.1384 59.2466 0
-14.3864 59.2348 0
-12.635 59.223 0
-10.8842 59.2112 0
-9.13398 59.1995 0
-7.38437 59.1877 0
-5.63537 59.1759 0
-3.88696 59.1642 0
-2.13915 59.1524 0
-0.391946 59.1407 0
1.35466 59.1289 0
3.10067 59.1172 0
4.84609 59.1054 0
6.59091 59.0937 0
8.33513 59.082 0
10.0788 59.0703 0
11.8218 59.0585 0
13.5642 59.0468 0
15.3061 59.0351 0
17.0473 59.0234 0
18.788 59.0117 0
20.5281 59.0001 0
22.2676 58.9884 0
24.0065 58.9767 0
