x y idx
11.33 54.4735 0
11.3908 54.4677 0
11.4516 54.4619 0
11.5124 54.4561 0
11.5732 54.4502 0
11.634 54.4443 0
11.6947 54.4383 0
11.7554 54.4323 0
11.8161 54.4263 0
11.8768 54.4203 0
11.9375 54.4142 0
11.9982 54.4081 0
12.0588 54.402 0
12.1194 54.3958 0
12.18 54.3896 0
12.2406 54.3834 0
12.3012 54.3772 0
12.3617 54.3709 0
13.3279 54.2663 0
13.4483 54.2527 0
13.5085 54.2458 0
13.5686 54.2389 0
13.6288 54.232 0
13.6889 54.2251 0
13.749 54.2181 0
13.809 54.2111 0
13.8691 54.204 0
13.9291 54.197 0
13.9892 54.1899 0
14.0492 54.1828 0
14.1091 54.1756 0
14.1691 54.1684 0
14.229 54.1612 0
14.2889 54.154 0
14.3488 54.1467 0
14.4087 54.1394 0
14.4685 54.1321 0
14.5284 54.1247 0
14.5882 54.1173 0
14.648 54.1099 0
14.7077 54.1024 0
14.7675 54.0949 0
14.8272 54.0874 0
14.8869 54.0799 0
14.9466 54.0723 0
10.0915 54.6195 0
10.1528 54.6143 0
10.214 54.6091 0
10.2752 54.6039 0
10.3364 54.5986 0
10.3976 54.5933 0
10.4587 54.588 0
10.5199 54.5826 0
10.581 54.5773 0
10.6421 54.5718 0
10.7032 54.5664 0
10.7643 54.5609 0
10.8253 54.5554 0
10.8864 54.5498 0
10.9474 54.5443 0
11.0084 54.5387 0
11.1913 54.5217 0
11.2523 54.5159 0
11.3132 54.5102 0
11.3741 54.5044 0
11.435 54.4986 0
11.4959 54.4927 0
11.5567 54.4868 0
11.6176 54.4809 0
11.6784 54.475 0
11.7392 54.469 0
11.8 54.463 0
11.8608 54.457 0
11.9215 54.4509 0
11.9823 54.4448 0
12.043 54.4387 0
12.1037 54.4325 0
12.1643 54.4263 0
12.225 54.4201 0
12.2856 54.4139 0
12.3463 54.4076 0
12.4069 54.4013 0
12.5886 54.3822 0
12.8306 54.3563 0
13.1326 54.3232 0
13.4342 54.2894 0
13.4945 54.2825 0
13.5547 54.2757 0
13.6149 54.2688 0
13.6751 54.2618 0
13.7353 54.2548 0
13.7955 54.2478 0
13.8556 54.2408 0
13.9157 54.2337 0
13.9758 54.2266 0
14.0359 54.2195 0
14.0959 54.2124 0
14.156 54.2052 0
14.216 54.198 0
14.276 54.1907 0
14.3359 54.1834 0
14.3959 54.1761 0
14.4558 54.1688 0
14.5157 54.1614 0
14.5756 54.1541 0
14.6355 54.1466 0
14.6953 54.1392 0
14.7551 54.1317 0
14.8149 54.1242 0
14.8747 54.1166 0
14.9344 54.1091 0
14.9942 54.1015 0
15.0539 54.0938 0
10.0731 54.656 0
10.1344 54.6509 0
10.1957 54.6457 0
10.257 54.6405 0
10.3183 54.6352 0
10.3796 54.6299 0
10.4408 54.6246 0
10.502 54.6192 0
10.5632 54.6138 0
10.6244 54.6084 0
10.6856 54.603 0
10.7467 54.5975 0
10.8079 54.592 0
10.869 54.5865 0
10.9301 54.5809 0
10.9912 54.5753 0
11.0523 54.5697 0
11.1133 54.564 0
11.1744 54.5583 0
11.2354 54.5526 0
11.2964 54.5468 0
11.3574 54.541 0
11.4184 54.5352 0
11.4793 54.5294 0
11.5402 54.5235 0
11.6012 54.5176 0
11.6621 54.5116 0
11.7229 54.5057 0
11.7838 54.4997 0
11.8447 54.4936 0
11.9055 54.4876 0
11.9663 54.4815 0
12.0271 54.4754 0
12.0879 54.4692 0
12.1486 54.463 0
12.2094 54.4568 0
12.2701 54.4506 0
12.3308 54.4443 0
12.3915 54.438 0
12.4521 54.4317 0
12.634 54.4125 0
12.7552 54.3995 0
12.8157 54.393 0
12.8762 54.3864 0
13.1182 54.3599 0
13.4805 54.3193 0
13.5408 54.3124 0
13.6011 54.3055 0
13.7818 54.2846 0
13.8421 54.2775 0
13.9022 54.2705 0
13.9624 54.2634 0
14.0226 54.2563 0
14.0827 54.2491 0
14.1428 54.2419 0
14.2029 54.2347 0
14.263 54.2275 0
14.323 54.2202 0
14.383 54.2129 0
14.443 54.2056 0
14.503 54.1982 0
14.563 54.1908 0
14.6229 54.1834 0
14.6828 54.1759 0
14.7427 54.1685 0
14.8026 54.1609 0
14.8625 54.1534 0
14.9223 54.1458 0
14.9821 54.1382 0
15.0419 54.1306 0
15.1016 54.1229 0
10.0735 54.691 0
10.1348 54.6859 0
10.1961 54.6807 0
10.2574 54.6754 0
10.3186 54.6702 0
10.3799 54.6649 0
10.4411 54.6596 0
10.5023 54.6542 0
10.5636 54.6488 0
10.6247 54.6434 0
10.6859 54.638 0
10.7471 54.6325 0
10.8082 54.627 0
10.8693 54.6215 0
10.9305 54.6159 0
10.9915 54.6103 0
11.0526 54.6047 0
11.1137 54.599 0
11.1747 54.5933 0
11.2357 54.5876 0
11.2967 54.5818 0
11.3577 54.576 0
11.4187 54.5702 0
11.4797 54.5644 0
11.5406 54.5585 0
11.6015 54.5526 0
11.6624 54.5467 0
11.7233 54.5407 0
11.7842 54.5347 0
11.845 54.5287 0
11.9058 54.5226 0
11.9667 54.5165 0
12.0275 54.5104 0
12.0882 54.5043 0
12.149 54.4981 0
12.2097 54.4919 0
12.2704 54.4856 0
12.3311 54.4793 0
12.3918 54.473 0
12.4525 54.4667 0
13.0581 54.4017 0
13.1185 54.395 0
13.179 54.3883 0
13.2394 54.3816 0
13.7822 54.3197 0
13.8424 54.3127 0
13.9026 54.3056 0
13.9628 54.2985 0
14.0229 54.2914 0
14.0831 54.2842 0
14.1432 54.2771 0
14.2033 54.2698 0
14.2633 54.2626 0
14.3234 54.2553 0
14.3834 54.248 0
14.4434 54.2407 0
14.5034 54.2333 0
14.5633 54.226 0
14.6233 54.2185 0
14.6832 54.2111 0
14.7431 54.2036 0
14.803 54.1961 0
14.8628 54.1886 0
14.9227 54.181 0
14.9825 54.1734 0
15.0422 54.1658 0
15.102 54.1581 0
15.1618 54.1504 0
15.2215 54.1427 0
9.99359 54.7327 0
10.055 54.7276 0
10.1164 54.7224 0
10.1778 54.7172 0
10.2392 54.712 0
10.3005 54.7067 0
10.3618 54.7014 0
10.4232 54.6961 0
10.4845 54.6908 0
10.5457 54.6854 0
10.607 54.68 0
10.6683 54.6746 0
10.7295 54.6691 0
10.7907 54.6636 0
10.8519 54.6581 0
10.9131 54.6525 0
10.9743 54.6469 0
11.0354 54.6413 0
11.0966 54.6356 0
11.1577 54.6299 0
11.2188 54.6242 0
11.2799 54.6185 0
11.341 54.6127 0
11.402 54.6069 0
11.463 54.601 0
11.5851 54.5893 0
11.646 54.5833 0
11.707 54.5774 0
11.7679 54.5714 0
11.8289 54.5653 0
11.8898 54.5593 0
11.9507 54.5532 0
12.0115 54.5471 0
12.0724 54.5409 0
12.1332 54.5348 0
12.194 54.5285 0
12.2548 54.5223 0
12.3156 54.516 0
12.3764 54.5097 0
12.4371 54.5034 0
12.4979 54.497 0
12.5586 54.4906 0
12.6192 54.4842 0
12.6799 54.4778 0
12.7406 54.4713 0
12.8012 54.4648 0
12.8618 54.4582 0
12.9224 54.4517 0
12.983 54.4451 0
13.0435 54.4384 0
13.104 54.4317 0
13.7686 54.3564 0
13.8288 54.3494 0
13.8891 54.3423 0
13.9494 54.3353 0
14.0096 54.3281 0
14.0698 54.321 0
14.13 54.3138 0
14.1902 54.3066 0
14.2503 54.2994 0
14.3104 54.2921 0
14.3705 54.2848 0
14.4306 54.2775 0
14.4907 54.2701 0
14.5507 54.2627 0
14.6107 54.2553 0
14.6707 54.2478 0
14.7307 54.2404 0
14.7906 54.2329 0
14.8506 54.2253 0
14.9105 54.2178 0
14.9703 54.2102 0
15.0302 54.2025 0
15.09 54.1949 0
15.1499 54.1872 0
15.2097 54.1795 0
15.2694 54.1717 0
15.3292 54.1639 0
9.85199 54.7794 0
9.97502 54.7692 0
10.0365 54.7641 0
10.098 54.7589 0
10.1595 54.7538 0
10.2209 54.7485 0
10.2823 54.7433 0
10.3437 54.738 0
10.4051 54.7327 0
10.4665 54.7274 0
10.5279 54.722 0
10.5892 54.7166 0
10.6506 54.7111 0
10.7119 54.7057 0
10.7732 54.7002 0
10.8345 54.6947 0
10.8957 54.6891 0
10.957 54.6835 0
11.0182 54.6779 0
11.0794 54.6722 0
11.1406 54.6665 0
11.2018 54.6608 0
11.263 54.6551 0
11.3241 54.6493 0
11.5685 54.6259 0
11.6296 54.62 0
11.6906 54.614 0
11.7517 54.608 0
11.8127 54.602 0
11.8737 54.596 0
11.9956 54.5838 0
12.0565 54.5776 0
12.1174 54.5714 0
12.1783 54.5652 0
12.2392 54.559 0
12.3001 54.5527 0
12.3609 54.5464 0
12.4217 54.5401 0
12.4825 54.5337 0
12.5433 54.5273 0
12.6041 54.5209 0
12.6648 54.5145 0
12.7255 54.508 0
12.7862 54.5015 0
12.8469 54.4949 0
12.9076 54.4884 0
12.9683 54.4818 0
13.0289 54.4751 0
13.0895 54.4685 0
13.6341 54.4071 0
13.6945 54.4002 0
13.7549 54.3932 0
13.8152 54.3861 0
13.8756 54.3791 0
13.9359 54.372 0
13.9962 54.3649 0
14.0565 54.3577 0
14.1168 54.3505 0
14.177 54.3433 0
14.2372 54.3361 0
14.2974 54.3288 0
14.3576 54.3215 0
14.4178 54.3142 0
14.4779 54.3069 0
14.538 54.2995 0
14.5981 54.292 0
14.6582 54.2846 0
14.7182 54.2771 0
14.7782 54.2696 0
14.8382 54.2621 0
14.8982 54.2545 0
14.9582 54.2469 0
15.0181 54.2393 0
15.078 54.2316 0
15.1379 54.2239 0
15.1978 54.2162 0
15.2577 54.2085 0
15.3175 54.2007 0
15.3773 54.1929 0
15.4371 54.1851 0
15.4968 54.1772 0
9.48284 54.844 0
9.60606 54.8343 0
9.66764 54.8293 0
9.72921 54.8244 0
9.79077 54.8194 0
9.85231 54.8143 0
9.91383 54.8093 0
9.97534 54.8042 0
10.0368 54.7991 0
10.0983 54.7939 0
10.1598 54.7887 0
10.2212 54.7835 0
10.2827 54.7783 0
10.3441 54.773 0
10.4055 54.7677 0
10.4669 54.7623 0
10.5282 54.757 0
10.5896 54.7516 0
10.6509 54.7461 0
10.7735 54.7352 0
10.8348 54.7296 0
10.8961 54.7241 0
10.9573 54.7185 0
11.0186 54.7129 0
11.0798 54.7072 0
11.141 54.7015 0
11.2022 54.6958 0
11.2633 54.6901 0
11.63 54.655 0
11.691 54.649 0
11.752 54.643 0
11.813 54.637 0
11.874 54.631 0
11.9959 54.6188 0
12.0569 54.6126 0
12.1178 54.6065 0
12.1787 54.6003 0
12.2396 54.594 0
12.3004 54.5878 0
12.3613 54.5815 0
12.4221 54.5751 0
12.4829 54.5688 0
12.5437 54.5624 0
12.6044 54.556 0
12.6652 54.5495 0
12.7259 54.5431 0
12.7866 54.5365 0
12.8473 54.53 0
12.908 54.5234 0
12.9686 54.5168 0
13.0292 54.5102 0
13.0899 54.5035 0
13.1504 54.4968 0
13.211 54.4901 0
13.6344 54.4422 0
13.6949 54.4353 0
13.7552 54.4283 0
13.8156 54.4212 0
13.876 54.4142 0
13.9363 54.4071 0
13.9966 54.4 0
14.0569 54.3928 0
14.1171 54.3857 0
14.1774 54.3785 0
14.2376 54.3712 0
14.2978 54.364 0
14.358 54.3567 0
14.4181 54.3493 0
14.4783 54.342 0
14.5384 54.3346 0
14.5985 54.3272 0
14.6585 54.3197 0
14.7186 54.3123 0
14.7786 54.3048 0
14.8386 54.2972 0
14.8986 54.2897 0
14.9586 54.2821 0
15.0185 54.2744 0
15.0784 54.2668 0
15.1383 54.2591 0
15.1982 54.2514 0
15.258 54.2436 0
15.3179 54.2359 0
15.3777 54.2281 0
15.4374 54.2202 0
15.4972 54.2124 0
15.5569 54.2045 0
15.6167 54.1966 0
9.77191 54.8559 0
9.83353 54.8508 0
9.89513 54.8458 0
9.95672 54.8407 0
10.0183 54.8356 0
10.0799 54.8304 0
10.1414 54.8253 0
10.2029 54.82 0
10.2644 54.8148 0
10.3259 54.8095 0
10.3874 54.8042 0
10.4489 54.7989 0
10.5103 54.7935 0
10.5717 54.7881 0
10.6332 54.7827 0
10.7559 54.7718 0
10.8173 54.7662 0
10.8787 54.7607 0
10.94 54.7551 0
11.0013 54.7495 0
11.0626 54.7438 0
11.8579 54.6676 0
11.9799 54.6554 0
12.041 54.6493 0
12.1019 54.6431 0
12.1629 54.6369 0
12.2239 54.6307 0
12.2848 54.6244 0
12.3457 54.6182 0
12.4066 54.6118 0
12.4675 54.6055 0
12.5284 54.5991 0
12.5892 54.5927 0
12.65 54.5862 0
12.7109 54.5798 0
12.7716 54.5732 0
12.8324 54.5667 0
12.8932 54.5601 0
12.9539 54.5535 0
13.0146 54.5469 0
13.0753 54.5403 0
13.1359 54.5336 0
13.439 54.4997 0
13.4995 54.4928 0
13.6206 54.479 0
13.6811 54.472 0
13.7415 54.465 0
13.802 54.458 0
13.8624 54.4509 0
13.9228 54.4438 0
13.9832 54.4367 0
14.0435 54.4296 0
14.1039 54.4224 0
14.1642 54.4152 0
14.2245 54.408 0
14.2848 54.4007 0
14.345 54.3934 0
14.4053 54.3861 0
14.4655 54.3787 0
14.5257 54.3713 0
14.5858 54.3639 0
14.646 54.3565 0
14.7061 54.349 0
14.7662 54.3415 0
14.8263 54.334 0
14.8863 54.3264 0
14.9464 54.3188 0
15.0064 54.3112 0
15.0664 54.3035 0
15.1264 54.2959 0
15.1863 54.2881 0
15.2462 54.2804 0
15.3061 54.2726 0
15.366 54.2648 0
15.4259 54.257 0
15.4857 54.2491 0
15.5455 54.2412 0
15.6053 54.2333 0
15.6651 54.2254 0
15.7248 54.2174 0
9.75299 54.8924 0
9.8147 54.8873 0
10.0613 54.867 0
10.123 54.8618 0
10.1846 54.8566 0
10.2462 54.8513 0
10.3077 54.8461 0
10.4924 54.8301 0
10.5539 54.8247 0
10.6154 54.8193 0
10.7998 54.8028 0
10.8612 54.7973 0
10.9226 54.7917 0
11.8417 54.7043 0
12.025 54.686 0
12.0861 54.6798 0
12.1471 54.6736 0
12.2082 54.6674 0
12.2692 54.6611 0
12.3302 54.6548 0
12.3912 54.6485 0
12.4521 54.6422 0
12.5131 54.6358 0
12.574 54.6294 0
12.6349 54.6229 0
12.6958 54.6165 0
12.7566 54.6099 0
12.8175 54.6034 0
12.8783 54.5968 0
12.9391 54.5903 0
12.9999 54.5836 0
13.0607 54.577 0
13.1214 54.5703 0
13.1821 54.5636 0
13.2428 54.5568 0
13.4248 54.5364 0
13.4855 54.5295 0
13.6672 54.5087 0
13.7278 54.5017 0
13.7883 54.4947 0
13.8488 54.4877 0
13.9093 54.4806 0
13.9697 54.4735 0
14.0302 54.4663 0
14.0906 54.4591 0
14.151 54.4519 0
14.2113 54.4447 0
14.2717 54.4374 0
14.332 54.4302 0
14.3923 54.4228 0
14.4526 54.4155 0
14.5129 54.4081 0
14.5732 54.4007 0
14.6334 54.3932 0
14.6936 54.3858 0
14.7538 54.3783 0
14.8139 54.3707 0
14.8741 54.3632 0
14.9342 54.3556 0
14.9943 54.3479 0
15.0543 54.3403 0
15.1144 54.3326 0
15.1744 54.3249 0
15.2344 54.3171 0
15.2944 54.3094 0
15.3543 54.3016 0
15.4143 54.2937 0
15.4742 54.2859 0
15.5341 54.278 0
15.5939 54.2701 0
15.6538 54.2621 0
15.7136 54.2541 0
15.7734 54.2461 0
10.1045 54.8983 0
10.1662 54.8931 0
10.2278 54.8879 0
10.2895 54.8826 0
10.536 54.8613 0
10.5975 54.8558 0
10.6591 54.8504 0
10.8437 54.8339 0
10.9052 54.8283 0
10.9666 54.8227 0
11.0281 54.817 0
12.0701 54.7165 0
12.1313 54.7103 0
12.1924 54.7041 0
12.2535 54.6978 0
12.3146 54.6915 0
12.3756 54.6852 0
12.4367 54.6788 0
12.4977 54.6725 0
12.5587 54.6661 0
12.6197 54.6596 0
12.6806 54.6531 0
12.7416 54.6466 0
12.8025 54.6401 0
12.8634 54.6336 0
12.9243 54.627 0
12.9852 54.6203 0
13.046 54.6137 0
13.1068 54.607 0
13.1676 54.6003 0
13.3499 54.5799 0
13.714 54.5385 0
13.7746 54.5314 0
13.8351 54.5244 0
13.8957 54.5173 0
13.9562 54.5102 0
14.0168 54.5031 0
14.0772 54.4959 0
14.1377 54.4887 0
14.1982 54.4814 0
14.2586 54.4742 0
14.319 54.4669 0
14.3794 54.4596 0
14.4398 54.4522 0
14.5001 54.4448 0
14.5604 54.4374 0
14.6207 54.43 0
14.681 54.4225 0
14.7413 54.415 0
14.8015 54.4075 0
14.8617 54.3999 0
14.9219 54.3923 0
14.9821 54.3847 0
15.0422 54.377 0
15.1024 54.3693 0
15.1625 54.3616 0
15.2225 54.3539 0
15.2826 54.3461 0
15.3426 54.3383 0
15.4026 54.3305 0
15.4626 54.3226 0
15.5226 54.3147 0
15.5825 54.3068 0
15.6425 54.2988 0
15.7024 54.2909 0
15.7622 54.2828 0
15.8221 54.2748 0
15.8819 54.2667 0
15.9417 54.2586 0
10.1048 54.9333 0
10.1665 54.9281 0
10.2282 54.9228 0
10.3515 54.9123 0
10.4131 54.907 0
10.4747 54.9016 0
10.5363 54.8962 0
10.5979 54.8908 0
10.6594 54.8854 0
10.721 54.8799 0
10.844 54.8688 0
10.9055 54.8633 0
10.967 54.8577 0
11.0284 54.852 0
12.0705 54.7515 0
12.1316 54.7453 0
12.1928 54.7391 0
12.2539 54.7328 0
12.3149 54.7265 0
12.376 54.7202 0
12.437 54.7139 0
12.498 54.7075 0
12.5591 54.7011 0
12.62 54.6947 0
12.681 54.6882 0
12.7419 54.6817 0
12.8029 54.6752 0
12.8638 54.6686 0
12.9247 54.662 0
12.9855 54.6554 0
13.0464 54.6487 0
13.1072 54.6421 0
13.168 54.6353 0
13.411 54.6082 0
13.4717 54.6013 0
13.5324 54.5944 0
13.5931 54.5875 0
13.6537 54.5805 0
13.7143 54.5735 0
13.7749 54.5665 0
13.8355 54.5595 0
13.8961 54.5524 0
13.9566 54.5453 0
14.0171 54.5382 0
