0 238 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 239 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 240 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 241 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 242 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 243 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 244 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 245 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 246 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 247 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 248 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 249 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 250 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 251 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 252 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 253 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 290 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 291 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 292 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 293 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 294 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 295 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 296 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 297 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 298 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 299 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 300 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 301 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 302 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 303 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 304 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 345 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 346 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 347 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 348 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 349 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 350 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 351 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 352 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 353 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 354 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 355 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 356 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 357 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 358 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 359 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 360 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 405 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 406 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 407 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 408 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 409 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 410 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 411 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 412 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 413 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 414 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 415 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 416 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 417 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 418 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 419 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 420 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 421 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 422 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 467 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 468 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 469 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 470 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 471 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 472 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 475 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 476 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 477 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 478 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 479 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 480 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 481 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 482 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 483 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 484 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 485 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 486 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 487 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 488 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 489 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 490 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 491 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 492 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 493 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 543 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 544 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 545 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 546 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 547 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 548 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 549 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 550 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 551 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 552 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 553 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 554 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 555 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 556 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 557 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 558 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 559 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 560 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 561 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 562 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 563 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 614 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 615 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 616 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 617 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 618 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 619 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 620 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 621 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 622 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 623 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 624 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 625 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 626 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 627 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 628 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 629 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 630 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 631 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 632 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 633 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 634 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 685 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 686 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 687 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 688 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 689 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 690 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 691 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 692 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 693 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 694 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 695 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 696 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 697 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 764 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 765 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 766 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 767 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 768 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 769 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 770 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 771 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 772 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 773 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 774 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 851 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 852 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 853 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 854 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 855 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 856 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 857 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 858 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 859 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 935 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 936 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 937 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 938 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 939 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 940 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1010 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1011 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1012 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1080 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1081 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1082 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1083 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1152 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1153 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1154 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1155 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1234 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1235 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1236 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1237 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1317 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1318 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1319 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1320 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1404 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1405 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1406 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1407 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1408 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1497 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1498 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1499 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1500 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1501 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1502 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1503 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1504 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1505 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1506 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1591 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1592 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1593 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1594 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1595 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1596 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1597 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1598 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1599 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1600 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1684 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1685 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1686 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1687 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1688 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1689 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1690 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1691 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1692 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1693 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1777 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1778 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1779 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1780 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1781 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1782 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1783 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1784 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1785 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1786 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1787 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1865 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1866 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1867 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1868 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1869 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1870 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1871 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1872 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1873 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1948 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1949 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1950 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1951 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1952 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1953 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1954 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1955 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1956 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 1957 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2042 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2043 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2044 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2045 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2046 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 2047 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 9858 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 9870 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 9885 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 9920 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 10025 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 10065 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 10066 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 10075 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
