pt_graph tariff_per_day
771 0.5
774 1
784 0.5
785 0.5
786 1
787 1
788 0.5
789 0.5
790 2
835 0.5
836 0.5
837 0.5
838 0.5
839 0.1
840 0.1
841 2
842 5
843 5
844 5
845 5
846 1
847 2
848 5
849 5
850 5
851 5
852 0.5
853 0.5
854 0.5
855 0.5
856 0.1
869 0.5
870 0.5
871 1
872 0.5
873 1
874 1
875 0.5
876 0.5
920 0.5
921 0.5
922 0.5
923 0.5
924 0.5
926 5
927 5
928 5
929 2
930 2
931 0.5
932 0.5
933 0.5
934 0.5
935 0.5
936 0.5
937 0.5
938 0.5
939 0.5
944 0.5
945 0.5
946 2
947 0.5
949 0.5
950 0.5
951 0.5
952 0.5
954 1
1000 0.5
1001 0.5
1003 2
1004 5
1005 2
1006 5
1007 0.5
1008 0.5
1009 0.5
1010 0.5
1011 0.5
1014 0.1
1015 0.5
1017 2
1018 1
1019 0.5
1021 0.5
1022 0.5
1026 2
1027 2
1028 0.5
1037 5
1073 2
1074 5
1075 5
1076 0.5
1077 0.5
1078 0.1
1080 0.5
1081 0.5
1084 0.5
1087 1
1088 1
1089 0.5
1090 0.5
1095 0.5
1096 2
1097 2
1099 0.5
1102 2
1142 2
1143 5
1144 5
1145 0.5
1146 0.5
1152 0.5
1153 0.5
1156 0.5
1157 0.5
1158 0.5
1159 2
1160 2
1161 0.5
1162 0.5
1163 0.5
1165 0.5
1166 0.5
1167 1
1168 5
1169 1
1170 0.5
1171 1
1172 0.5
1173 0.5
1182 0.1
1183 0.1
1220 0.5
1221 0.5
1222 0.5
1223 5
1224 5
1225 5
1226 5
1227 2
1228 0.5
1234 1
1235 0.5
1241 0.5
1242 0.5
1243 1
1244 1
1245 0.5
1246 0.5
1247 0.5
1248 0.5
1250 1
1251 2
1252 1
1253 1
1254 1
1255 1
1256 0.5
1257 1
1259 0.5
1264 0.1
1269 1
1304 0.5
1305 0.5
1306 0.1
1307 1
1308 5
1309 2
1310 2
1311 0.5
1312 0.5
1317 0.5
1318 0.5
1319 0.5
1325 0.5
1326 1
1327 1
1328 0.5
1329 0.5
1330 0.5
1332 0.5
1334 0.5
1335 0.5
1336 2
1337 2
1338 2
1339 0.5
1340 1
1341 1
1342 0.5
1343 2
1345 5
1346 1
1347 0.5
1348 0.5
1349 0.5
1350 0.5
1352 0.1
1355 0.1
1357 0.1
1358 0.1
1359 0.1
1391 0.5
1392 0.5
1393 0.1
1394 0.5
1395 5
1396 5
1397 1
1398 1
1399 0.1
1400 0.5
1401 0.1
1402 0.1
1403 0.1
1404 1
1405 0.5
1414 0.5
1415 0.5
1416 1
1417 1
1418 0.5
1419 0.5
1420 0.5
1421 0.5
1424 0.5
1426 0.5
1427 5
1428 1
1429 1
1430 2
1431 5
1432 0.5
1433 0.5
1434 0.5
1435 5
1436 5
1437 0.5
1438 0.5
1445 2
1446 2
1447 0.1
1448 1
1449 0.5
1482 0.1
1483 0.5
1484 0.5
1485 0.5
1486 1
1487 0.5
1490 0.5
1491 0.5
1492 2
1493 2
1494 0.5
1495 0.1
1496 0.1
1497 0.1
1498 0.5
1499 0.5
1500 1
1511 0.1
1512 1
1513 0.5
1514 0.5
1515 0.5
1517 0.5
1524 0.5
1525 1
1526 2
1527 5
1528 5
1529 5
1530 5
1531 0.5
1532 0.5
1533 0.5
1534 1
1536 0.5
1537 0.1
1538 0.5
1541 2
1542 2
1543 2
1544 0.5
1545 2
1546 1
1549 0.5
1550 0.5
1551 1
1552 1
1553 0.5
1554 1
1555 1
1556 0.5
1579 0.1
1580 0.1
1581 0.5
1582 0.5
1583 0.5
1584 0.5
1585 0.5
1586 0.5
1589 0.1
1590 0.5
1591 0.1
1592 0.5
1593 1
1605 0.1
1606 0.5
1607 0.5
1608 1
1609 1
1610 2
1611 0.5
1612 0.5
1613 0.5
1618 1
1619 2
1620 5
1621 5
1622 5
1623 5
1624 5
1625 5
1626 5
1627 1
1628 2
1630 2
1632 0.5
1633 0.1
1634 1
1635 1
1636 5
1637 1
1638 2
1639 2
1640 1
1642 0.5
1643 1
1644 5
1645 2
1646 1
1647 5
1648 1
1649 0.5
1650 0.5
1651 0.5
1652 0.5
1653 0.5
1656 0.5
1657 0.5
1658 0.5
1673 0.1
1674 0.1
1675 0.5
1676 0.5
1677 0.5
1678 0.5
1683 0.5
1684 0.1
1685 0.1
1686 0.5
1699 0.1
1702 0.5
1704 0.5
1705 5
1706 5
1707 1
1708 0.5
1710 0.5
1711 1
1712 2
1713 0.5
1714 5
1715 5
1716 2
1717 1
1718 2
1719 5
1720 5
1721 5
1722 5
1723 5
1724 5
1725 2
1727 1
1729 0.1
1730 0.5
1731 0.1
1732 1
1734 1
1735 1
1737 1
1738 1
1739 2
1740 0.5
1741 5
1742 2
1743 2
1744 5
1745 1
1746 2
1747 5
1748 1
1749 2
1750 2
1751 1
1752 1
1753 0.5
1754 0.5
1757 0.5
1758 0.5
1769 2
1770 5
1771 0.1
1772 0.5
1773 0.1
1774 0.5
1775 0.5
1777 0.5
1780 1
1781 0.5
1790 0.1
1797 5
1798 1
1799 5
1800 5
1801 5
1802 5
1803 5
1804 5
1805 5
1806 5
1807 5
1808 5
1809 5
1810 5
1811 5
1812 5
1813 5
1814 5
1815 5
1816 5
1817 1
1818 1
1819 1
1821 0.5
1829 1
1830 2
1831 1
1832 5
1833 5
1834 5
1835 2
1836 5
1837 2
1838 2
1839 2
1840 5
1841 2
1842 2
1843 0.5
1844 2
1845 2
1846 0.5
1850 0.5
1860 1
1861 0.5
1862 0.1
1863 0.1
1864 0.5
1865 0.5
1866 1
1873 0.1
1880 2
1881 0.5
1882 2
1883 5
1884 5
1885 5
1886 5
1887 5
1888 5
1889 5
1890 5
1891 5
1892 5
1893 5
1894 5
1895 5
1896 5
1897 5
1898 5
1899 5
1900 2
1901 2
1902 1
1903 0.5
1904 0.1
1905 0.1
1911 0.5
1912 2
1913 1
1914 5
1915 5
1916 5
1917 5
1918 5
1919 5
1920 5
1921 5
1922 5
1923 5
1924 5
1925 5
1926 5
1927 5
1928 2
1929 1
1930 0.5
1939 5
1944 0.1
1945 0.5
1946 0.1
1947 0.1
1948 0.5
1949 0.5
1950 1
1951 0.5
1954 0.5
1965 0.5
1966 0.5
1967 0.5
1968 0.5
1969 0.5
1970 0.5
1971 0.5
1972 0.5
1973 1
1974 5
1975 5
1976 5
1977 5
1978 5
1979 5
1980 5
1981 5
1982 5
1983 5
1984 5
1985 5
1986 5
1987 5
1988 5
1989 5
1990 5
1991 2
1992 2
1994 0.1
1997 5
1998 0.5
1999 1
2000 2
2001 1
2002 2
2003 5
2004 5
2005 5
2006 5
2007 5
2008 5
2009 5
2010 5
2011 5
2012 5
2013 5
2014 5
2015 5
2016 5
2017 5
2018 0.5
2019 0.5
2020 0.5
2021 0.5
2022 0.5
2023 5
2024 2
2027 5
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.5
2040 0.5
2041 0.5
2042 0.5
2043 0.5
2044 0.5
2055 0.5
2056 0.5
2057 0.5
2059 0.5
2060 0.5
2061 0.1
2062 0.5
2063 1
2064 1
2065 5
2066 2
2067 0.5
2068 5
2069 5
2070 5
2071 5
2072 5
2073 5
2074 5
2075 5
2076 5
2077 5
2078 5
2079 5
2080 5
2081 5
2082 2
2083 2
2084 0.1
2085 0.1
2086 0.1
2088 0.5
2091 1
2092 1
2093 1
2094 5
2095 5
2096 5
2097 5
2098 5
2099 5
2100 5
2101 5
2102 5
2103 5
2104 5
2105 5
2106 5
2107 5
2108 5
2109 5
2110 0.5
2113 5
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.5
2130 0.5
2131 0.5
2132 0.5
2133 0.5
2134 0.5
2135 0.5
2143 0.1
2144 0.5
2145 0.5
2146 0.5
2147 0.5
2148 0.5
2150 0.5
2151 0.5
2152 5
2153 1
2154 0.5
2155 0.5
2158 5
2159 5
2160 5
2161 5
2162 5
2163 5
2164 5
2165 5
2166 5
2167 5
2168 5
2169 5
2170 5
2171 5
2172 5
2173 0.5
2174 0.1
2175 1
2176 0.5
2181 2
2182 2
2183 1
2184 5
2185 5
2186 5
2187 5
2188 5
2189 5
2190 5
2191 5
2192 5
2193 5
2194 5
2195 5
2196 5
2197 5
2198 5
2199 2
2201 5
2216 0.1
2217 0.1
2218 0.1
2219 0.5
2220 0.5
2221 0.5
2222 0.5
2223 0.5
2224 0.5
2225 2
2228 0.5
2229 0.5
2230 0.5
2231 0.5
2232 0.5
2233 0.5
2234 0.1
2235 0.5
2236 0.5
2237 0.5
2238 0.5
2239 0.1
2243 2
2244 5
2245 5
2246 5
2247 5
2248 5
2249 5
2250 5
2251 5
2252 5
2253 5
2254 5
2255 5
2256 5
2257 5
2258 5
2259 2
2260 1
2261 0.1
2266 0.5
2267 1
2268 2
2269 5
2270 5
2271 2
2272 5
2273 5
2274 5
2275 5
2276 5
2277 5
2278 5
2279 5
2280 5
2281 5
2282 5
2283 5
2284 5
2285 5
2286 1
2304 0.1
2305 0.1
2306 0.1
2307 1
2308 0.5
2309 0.5
2310 0.5
2311 1
2312 0.5
2315 0.5
2316 0.5
2317 0.5
2318 2
2319 1
2320 0.5
2321 0.5
2322 0.5
2323 0.1
2324 0.5
2325 0.1
2330 2
2331 2
2332 5
2333 5
2334 5
2335 5
2336 2
2337 5
2338 5
2339 5
2340 5
2341 5
2342 5
2343 5
2344 5
2345 5
2346 5
2347 1
2348 0.1
2352 1
2353 0.5
2354 1
2355 5
2356 2
2357 5
2358 5
2359 5
2360 5
2361 5
2362 5
2363 5
2364 5
2365 5
2366 5
2367 5
2368 5
2369 5
2370 5
2371 5
2372 5
2373 5
2374 1
2375 2
2387 0.5
2392 0.1
2393 0.1
2394 1
2395 1
2396 1
2397 0.5
2398 1
2399 1
2401 0.1
2402 0.5
2403 1
2404 1
2405 0.5
2406 0.1
2407 2
2408 0.5
2409 0.5
2419 5
2420 5
2421 5
2422 2
2423 5
2424 2
2425 5
2426 5
2427 5
2428 5
2429 5
2430 5
2431 5
2432 5
2433 5
2440 2
2441 0.5
2442 2
2443 2
2444 5
2445 5
2446 5
2447 5
2448 5
2449 5
2450 5
2451 5
2452 5
2453 5
2454 5
2455 5
2456 5
2457 5
2458 5
2459 5
2460 0.5
2478 0.1
2479 0.1
2480 0.5
2481 0.5
2482 1
2483 0.5
2484 1
2485 0.5
2486 5
2487 2
2488 0.5
2489 0.5
2490 0.5
2492 0.5
2493 0.5
2495 0.5
2498 0.5
2502 5
2503 5
2504 5
2505 2
2506 5
2507 5
2508 5
2509 5
2510 5
2511 5
2512 5
2513 5
2514 5
2515 5
2516 5
2517 5
2518 5
2519 5
2520 5
2523 0.5
2525 1
2526 0.5
2528 1
2529 5
2530 5
2531 5
2532 5
2533 5
2534 5
2535 5
2536 5
2537 5
2538 5
2539 5
2540 5
2541 5
2542 5
2543 5
2544 5
2563 1
2564 0.5
2565 1
2566 0.5
2567 0.5
2568 0.5
2569 0.5
2570 0.5
2572 0.5
2573 0.5
2574 0.5
2575 0.5
2583 0.5
2585 0.5
2586 5
2587 5
2588 5
2589 5
2590 5
2591 5
2592 5
2593 5
2594 5
2595 5
2596 5
2597 5
2598 5
2599 5
2600 5
2601 5
2602 5
2603 5
2604 1
2605 5
2606 2
2609 0.5
2612 0.5
2614 5
2615 5
2616 2
2617 0.5
2618 5
2619 5
2620 5
2621 5
2622 5
2623 5
2624 5
2625 5
2626 5
2627 5
2628 5
2629 5
2630 5
2649 0.1
2650 0.1
2651 1
2652 0.5
2653 1
2654 0.5
2655 0.5
2656 0.5
2657 0.1
2659 0.5
2660 0.5
2661 0.5
2662 0.1
2670 0.5
2671 0.5
2672 1
2673 1
2674 5
2675 5
2676 5
2677 5
2678 5
2679 5
2680 5
2681 5
2682 2
2683 2
2684 5
2685 5
2686 5
2687 5
2688 5
2689 5
2690 5
2691 5
2692 5
2693 5
2694 5
2698 5
2699 2
2700 0.5
2701 2
2702 5
2703 5
2704 5
2705 5
2706 5
2707 5
2708 5
2709 5
2710 5
2711 5
2712 5
2713 5
2733 0.1
2734 0.1
2735 0.1
2736 0.1
2737 0.5
2739 0.5
2740 0.5
2741 1
2742 1
2743 0.5
2745 0.1
2746 0.1
2747 0.1
2748 0.1
2749 0.5
2750 0.5
2751 0.5
2761 1
2762 0.5
2763 5
2764 0.5
2765 5
2766 5
2767 5
2768 5
2769 2
2770 2
2771 5
2772 2
2773 5
2774 5
2775 5
2776 5
2777 5
2778 5
2779 5
2780 5
2781 5
2782 5
2783 5
2784 5
2785 5
2786 5
2787 5
2788 5
2789 5
2790 5
2791 5
2792 5
2793 5
2794 5
2795 5
2796 5
2797 5
2798 5
2799 5
2822 0.5
2827 0.5
2828 0.5
2829 0.5
2830 0.5
2831 0.5
2835 0.5
2836 0.1
2837 0.1
2838 0.1
2839 0.1
2840 0.1
2845 0.5
2850 0.1
2854 2
2855 1
2856 2
2857 5
2858 5
2859 2
2860 2
2861 2
2862 5
2863 5
2864 5
2865 5
2866 5
2867 5
2868 5
2869 5
2870 5
2871 5
2872 5
2873 5
2874 5
2875 5
2876 2
2877 5
2878 5
2879 5
2880 5
2881 5
2882 5
2883 5
2884 5
2885 5
2886 2
2887 5
2888 5
2909 0.1
2910 0.1
2911 0.1
2912 0.1
2913 0.1
2914 0.5
2915 0.1
2921 0.5
2922 0.1
2923 0.1
2924 0.1
2925 0.5
2926 0.5
2927 0.5
2928 0.5
2930 0.1
2932 0.1
2933 0.1
2935 0.1
2946 0.5
2952 0.1
2955 2
2956 5
2957 5
2958 5
2959 5
2960 5
2961 5
2962 5
2963 5
2964 5
2965 5
2966 5
2967 5
2968 5
2969 5
2970 2
2971 0.5
2972 5
2973 5
2974 0.5
2975 5
2976 5
2977 5
2978 5
2979 5
2980 5
2981 5
2982 5
2983 5
2984 5
2985 5
2986 5
2987 2
2988 5
2989 5
3012 0.1
3013 0.1
3014 0.1
3015 0.5
3016 0.5
3017 0.5
3018 0.5
3019 0.5
3020 0.5
3021 0.5
3022 0.5
3024 0.1
3025 0.1
3026 0.1
3027 0.5
3028 0.5
3032 0.1
3033 0.1
3034 5
3035 5
3036 2
3039 0.1
3040 0.1
3049 0.5
3050 2
3051 5
3052 5
3053 5
3054 5
3055 5
3056 5
3057 2
3058 2
3059 5
3060 2
3061 5
3062 5
3063 5
3064 2
3065 5
3066 0.5
3067 0.5
3068 0.5
3069 2
3070 5
3071 5
3072 5
3073 5
3074 5
3075 5
3076 5
3077 5
3078 5
3079 5
3080 5
3081 2
3082 1
3083 2
3084 2
3108 0.1
3109 0.5
3110 0.1
3111 0.1
3112 0.1
3113 0.5
3114 0.1
3116 0.1
3117 0.1
3118 0.1
3119 0.1
3120 0.5
3121 0.1
3127 0.5
3140 0.1
3141 0.1
3142 1
3143 2
3144 2
3145 1
3146 0.1
3147 0.1
3148 0.5
3149 5
3150 5
3151 5
3152 1
3154 5
3155 5
3156 5
3158 0.5
3159 1
3160 0.5
3161 0.5
3162 2
3163 1
3164 5
3165 5
3166 5
3167 5
3168 5
3169 5
3170 5
3171 5
3172 5
3173 5
3174 1
3175 1
3176 2
3177 5
3178 5
3203 0.1
3204 0.1
3205 0.1
3206 0.5
3207 0.5
3208 0.5
3209 0.5
3210 0.1
3211 0.1
3212 0.1
3213 0.5
3218 0.5
3219 0.5
3220 0.5
3231 5
3232 2
3233 0.5
3238 5
3239 2
3240 2
3241 5
3244 5
3245 5
3246 0.5
3249 1
3250 5
3251 2
3252 1
3253 1
3254 0.5
3255 5
3256 0.5
3257 5
3258 5
3259 5
3260 5
3261 5
3262 5
3263 5
3264 5
3265 5
3266 5
3267 5
3268 5
3269 1
3270 2
3271 2
3272 0.5
3275 5
3298 0.1
3299 0.1
3300 0.1
3303 0.1
3304 0.1
3305 0.1
3306 0.1
3307 0.1
3308 0.1
3309 0.5
3325 2
3332 0.1
3333 1
3334 5
3335 1
3336 5
3337 5
3338 1
3339 0.5
3340 5
3341 5
3342 5
3343 2
3344 2
3345 0.5
3346 0.1
3348 0.5
3349 2
3350 5
3351 5
3352 5
3353 5
3354 5
3355 5
3356 5
3357 5
3358 5
3359 5
3360 5
3361 5
3362 5
3363 2
3364 2
3365 2
3393 0.1
3399 0.1
3401 0.1
3402 0.1
3404 0.1
3405 0.5
3408 2
3415 0.1
3416 0.1
3417 1
3418 2
3419 0.1
3420 0.1
3421 0.1
3422 0.5
3423 0.5
3424 2
3425 2
3426 5
3427 0.5
3428 0.5
3429 0.5
3430 1
3431 0.1
3432 2
3433 5
3434 5
3435 5
3436 5
3437 5
3438 5
3439 5
3440 5
3441 5
3442 5
3443 5
3444 5
3445 5
3446 5
3447 5
3448 5
3449 2
3450 0.5
3453 2
3477 0.1
3478 0.1
3481 0.1
3485 0.1
3487 0.1
3492 0.1
3497 0.5
3501 0.1
3502 2
3503 2
3504 5
3505 1
3506 0.5
3507 5
3508 1
3509 2
3510 2
3512 0.5
3513 0.5
3514 0.1
3515 0.5
3516 0.1
3517 5
3518 5
3519 5
3520 5
3521 5
3522 5
3523 5
3524 5
3525 5
3526 5
3527 5
3528 5
3529 5
3530 5
3531 5
3532 5
3533 2
3534 2
3535 0.5
3561 5
3564 0.1
3579 0.1
3580 0.1
3581 0.1
3582 2
3586 0.1
3588 0.5
3589 5
3590 1
3591 2
3592 2
3593 2
3594 1
3595 1
3596 2
3597 0.1
3598 1
3599 0.1
3600 0.5
3601 1
3602 2
3603 5
3604 5
3605 5
3606 5
3607 5
3608 5
3609 5
3610 5
3611 5
3612 5
3613 5
3614 5
3615 5
3616 5
3617 5
3618 5
3619 2
3620 1
3624 2
3651 0.5
3665 2
3671 0.5
3672 1
3673 2
3674 2
3675 2
3676 1
3677 1
3678 2
3679 1
3680 0.5
3681 0.5
3682 0.5
3683 0.1
3684 1
3685 5
3686 5
3687 5
3688 5
3689 5
3690 5
3691 5
3692 5
3693 5
3694 5
3695 5
3696 5
3697 5
3698 5
3699 5
3700 5
3701 5
3702 5
3703 2
3704 2
3705 1
3707 2
3730 0.1
3733 0.5
3734 0.1
3741 0.1
3742 0.1
3746 0.1
3747 0.1
3748 0.1
3749 0.5
3750 2
3751 0.5
3752 0.5
3753 0.5
3759 0.5
3760 0.1
3761 2
3762 2
3763 2
3764 2
3765 2
3766 1
3767 0.5
3768 1
3769 0.1
3770 2
3771 2
3772 5
3773 5
3774 5
3775 5
3776 5
3777 5
3778 5
3779 5
3780 5
3781 5
3782 5
3783 5
3784 5
3785 5
3786 5
3787 5
3788 2
3789 5
3790 2
3791 2
3792 1
3793 2
3795 5
3796 0.5
3819 0.1
3821 0.5
3825 0.5
3826 0.1
3827 0.1
3828 0.1
3829 0.1
3833 0.1
3834 0.1
3835 0.1
3836 0.1
3837 0.1
3838 0.5
3839 2
3840 2
3841 0.5
3845 0.1
3846 0.1
3848 0.5
3849 2
3850 5
3851 5
3852 2
3853 2
3854 1
3855 2
3856 2
3857 5
3858 5
3859 2
3860 5
3861 5
3862 5
3863 5
3864 5
3865 5
3866 5
3867 5
3868 5
3869 5
3870 5
3871 5
3872 5
3873 5
3874 2
3875 5
3876 2
3877 2
3878 5
3879 1
3880 1
3881 5
3882 2
3883 5
3884 5
3885 2
3886 5
3887 5
3889 0.5
3904 0.1
3907 0.5
3909 0.5
3914 0.5
3915 0.1
3916 0.1
3921 0.1
3922 0.1
3923 0.1
3924 0.1
3925 0.1
3926 0.1
3928 2
3929 0.5
3930 0.5
3932 1
3943 0.5
3944 2
3945 5
3946 5
3947 5
3948 5
3949 5
3950 5
3951 5
3952 5
3953 5
3954 5
3955 5
3956 5
3957 5
3958 5
3959 5
3960 5
3961 5
3962 5
3963 5
3964 2
3965 2
3966 1
3967 2
3968 2
3969 2
3970 5
3971 5
3972 5
3973 5
3974 5
3975 5
3976 5
3977 5
3978 5
3979 2
3992 0.1
4000 0.1
4001 0.1
4003 0.1
4004 0.1
4005 0.1
4006 0.1
4010 0.1
4011 0.1
4013 0.1
4014 0.1
4016 0.5
4017 0.5
4018 0.5
4019 2
4023 0.1
4024 0.1
4031 1
4032 0.5
4033 1
4034 1
4037 0.5
4038 0.5
4039 5
4040 5
4041 5
4042 5
4043 5
4044 5
4045 5
4046 5
4047 5
4048 5
4049 5
4050 5
4051 5
4052 5
4053 0.5
4054 1
4055 2
4056 1
4057 1
4058 5
4059 5
4060 5
4061 5
4062 5
4063 5
4064 5
4065 5
4066 5
4067 5
4068 5
4069 5
4070 5
4071 1
4091 0.1
4095 0.5
4096 0.1
4097 0.1
4101 0.1
4102 0.1
4104 0.5
4105 0.5
4106 0.5
4108 2
4111 0.1
4112 0.1
4121 1
4122 1
4123 2
4130 2
4131 5
4132 5
4133 5
4134 5
4135 5
4136 5
4137 5
4138 5
4139 5
4140 5
4141 5
4142 1
4143 1
4144 1
4145 1
4148 5
4149 5
4150 5
4151 5
4152 5
4153 5
4154 5
4155 5
4156 5
4157 5
4158 5
4159 5
4160 5
4161 5
4162 0.5
4172 0.5
4173 0.5
4175 0.1
4177 0.1
4180 0.1
4183 0.5
4184 0.1
4185 0.1
4186 0.1
4187 0.1
4188 0.1
4189 0.1
4190 0.1
4195 0.5
4196 0.5
4198 0.5
4203 0.1
4214 2
4215 2
4216 1
4224 1
4226 2
4227 1
4228 5
4229 5
4230 5
4231 5
4232 5
4233 5
4234 5
4235 1
4236 0.5
4237 0.5
4241 0.5
4242 2
4243 5
4244 5
4245 5
4246 5
4247 5
4248 5
4249 2
4250 1
4251 5
4252 5
4253 5
4254 5
4255 0.5
4256 1
4262 5
4263 0.5
4264 0.1
4265 0.1
4266 0.1
4272 0.1
4273 0.1
4274 0.1
4275 0.1
4276 0.1
4277 0.1
4278 0.1
4279 0.1
4280 0.1
4281 0.1
4282 0.1
4283 0.1
4287 0.1
4289 0.5
4290 0.5
4294 0.1
4295 0.1
4305 1
4316 1
4317 1
4318 5
4319 5
4320 1
4323 5
4324 2
4325 2
4326 0.5
4327 1
4328 0.5
4329 0.5
4333 0.5
4334 1
4335 1
4336 5
4337 5
4338 5
4339 5
4340 5
4341 5
4342 2
4343 5
4344 5
4345 2
4346 2
4347 0.5
4348 0.5
4354 0.1
4355 0.1
4357 0.1
4358 0.1
4360 0.1
4361 0.1
4362 0.1
4363 0.1
4364 0.1
4365 0.1
4366 0.1
4371 0.1
4372 0.1
4373 0.1
4374 0.1
4375 0.1
4376 0.1
4377 0.1
4387 0.1
4388 0.1
4394 5
4395 0.5
4408 1
4409 2
4410 2
4411 2
4412 1
4413 2
4414 1
4415 2
4416 0.5
4417 1
4418 0.5
4419 5
4420 0.5
4421 0.5
4429 0.5
4430 5
4431 5
4432 5
4433 5
4434 5
4435 5
4436 5
4437 1
4438 2
4440 0.5
4441 2
4442 1
4444 5
4445 0.1
4447 0.1
4448 0.1
4449 0.1
4450 0.1
4451 0.1
4452 0.1
4453 0.1
4455 0.1
4459 0.1
4461 0.1
4462 0.1
4463 0.1
4464 0.1
4465 0.1
4484 1
4485 2
4486 1
4487 1
4488 1
4497 1
4498 5
4499 5
4500 5
4501 2
4502 5
4503 5
4504 2
4505 5
4506 5
4507 5
4508 5
4521 1
4522 2
4523 5
4524 5
4525 5
4526 5
4527 5
4528 5
4529 5
4530 2
4531 1
4532 5
4533 0.1
4534 0.1
4536 0.1
4537 0.1
4538 0.1
4539 0.1
4540 0.1
4541 0.1
4546 0.1
4548 0.1
4549 0.1
4550 0.1
4551 0.1
4552 0.1
4553 0.1
4554 0.1
4570 1
4571 2
4572 2
4573 2
4575 1
4576 0.5
4587 1
4589 2
4590 2
4591 5
4592 2
4593 5
4594 5
4595 1
4596 0.5
4609 0.5
4610 5
4611 5
4612 5
4613 5
4614 2
4615 5
4617 5
4618 5
4619 0.1
4621 0.1
4622 0.1
4623 0.1
4624 0.1
4625 0.1
4626 0.1
4632 0.1
4633 0.1
4634 0.1
4635 0.1
4638 0.1
4639 0.1
4642 0.1
4657 5
4658 5
4659 0.5
4660 2
4674 5
4676 2
4677 5
4678 5
4679 5
4680 5
4681 1
4682 0.5
4683 0.5
4684 0.5
4697 5
4698 5
4699 5
4700 5
4701 5
4702 2
4704 0.1
4705 0.1
4706 0.1
4707 0.1
4708 0.1
4713 0.1
4714 0.1
4715 0.1
4716 0.1
4717 0.1
4718 0.1
4720 0.1
4721 0.1
4722 0.1
4724 0.1
4725 0.1
4726 0.1
4727 5
4728 0.5
4730 0.1
4746 2
4747 0.5
4748 1
4749 1
4750 1
4763 0.5
4765 1
4766 0.5
4767 0.5
4768 5
4769 5
4771 0.5
4772 0.5
4785 0.5
4786 5
4787 5
4788 0.5
4789 5
4790 5
4791 5
4792 0.1
4793 0.1
4794 0.1
4795 0.1
4800 0.1
4801 0.1
4802 0.1
4803 0.1
4804 0.1
4806 0.1
4807 0.1
4808 0.1
4809 0.1
4810 0.1
4811 0.1
4812 0.1
4813 0.1
4814 0.1
4815 0.5
4816 0.5
4817 0.5
4818 0.1
4835 0.5
4839 1
4843 0.5
4852 1
4853 2
4854 1
4855 2
4860 0.5
4863 0.5
4864 0.5
4865 0.5
4872 1
4873 2
4874 5
4875 5
4876 2
4877 0.5
4878 0.1
4879 0.1
4880 0.1
4881 0.1
4882 0.1
4883 0.1
4887 0.1
4888 0.1
4889 0.1
4891 0.1
4892 0.1
4893 0.1
4894 0.1
4895 0.1
4896 0.1
4897 0.1
4898 0.1
4899 0.1
4900 0.1
4901 0.5
4902 0.5
4903 0.1
4918 0.5
4936 1
4937 2
4938 1
