VE_REF freq
DNK000038389 0.33
DNK000038389 0.33
DNK000038389 0.33
DNK000038431 0.25
DNK000038431 0.25
DNK000038431 0.25
DNK000038431 0.25
DNK000038569 0.5
DNK000038569 0.5
DNK000038910 0.5
DNK000038910 0.5
DNK000038952 0.17
DNK000038952 0.17
DNK000038952 0.17
DNK000038952 0.17
DNK000038952 0.17
DNK000038952 0.17
DNK000038971 1
DNK000039090 0.5
DNK000039090 0.5
DNK000039250 1
DNK000039251 0.33
DNK000039251 0.33
DNK000039251 0.33
DNK000039291 0.25
DNK000039291 0.25
DNK000039291 0.25
DNK000039291 0.25
DNK000039610 0.5
DNK000039610 0.5
DNK000039630 0.5
DNK000039630 0.5
DNK000039730 0.33
DNK000039730 0.33
DNK000039730 0.33
DNK000039871 0.33
DNK000039871 0.33
DNK000039871 0.33
DNK000040191 0.5
DNK000040191 0.5
DNK000040391 1
DNK000040452 0.25
DNK000040452 0.25
DNK000040452 0.25
DNK000040452 0.25
DNK000040592 0.5
DNK000040592 0.5
DNK000040851 0.5
DNK000040851 0.5
DNK000041434 1
DNK000041435 0.5
DNK000041435 0.5
DNK000041592 1
