VE_REF freq
DNK000003612 0.0237
DNK000003612 0.0079
DNK000003612 0.087
DNK000003612 0.2373
DNK000003612 0.0079
DNK000003612 0.0079
DNK000003612 0.0074
DNK000003612 0.0158
DNK000003612 0.0079
DNK000003612 0.0079
DNK000003612 0.4069
DNK000003612 0.1348
DNK000004305 0.1221
DNK000004305 0.0432
DNK000004305 0.0323
DNK000004305 0.0593
DNK000004305 0.7431
DNK000004343 0.0039
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0151
DNK000004343 0.0151
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0113
DNK000004343 0.0076
DNK000004343 0.0077
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0115
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0151
DNK000004343 0.0189
DNK000004343 0.0113
DNK000004343 0.0076
DNK000004343 0.0113
DNK000004343 0.0038
DNK000004343 0.0189
DNK000004343 0.0151
DNK000004343 0.0227
DNK000004343 0.0076
DNK000004343 0.034
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0189
DNK000004343 0.0151
DNK000004343 0.0371
DNK000004343 0.0564
DNK000004343 0.034
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0227
DNK000004343 0.0189
DNK000004343 0.0113
DNK000004343 0.0113
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0113
DNK000004343 0.0113
DNK000004343 0.0038
DNK000004343 0.0151
DNK000004343 0.0151
DNK000004343 0.0151
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0189
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0113
DNK000004343 0.0151
DNK000004343 0.0113
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0189
DNK000004343 0.0038
DNK000004343 0.0038
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0076
DNK000004343 0.0227
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004343 0.0113
DNK000004343 0.0151
DNK000004343 0.0189
DNK000004343 0.0076
DNK000004343 0.0038
DNK000004390 0.0618
DNK000004390 0.0206
DNK000004390 0.0103
DNK000004390 0.0103
DNK000004390 0.0309
DNK000004390 0.0309
DNK000004390 0.0312
DNK000004390 0.0412
DNK000004390 0.0309
DNK000004390 0.0412
DNK000004390 0.0309
DNK000004390 0.0206
DNK000004390 0.0206
DNK000004390 0.0622
DNK000004390 0.1751
DNK000004390 0.1854
DNK000004390 0.0515
DNK000004390 0.0103
DNK000004390 0.0412
DNK000004390 0.0618
DNK000004390 0.0103
DNK000004390 0.0103
DNK000004390 0.0103
DNK000004561 0.0011
DNK000004561 0.0189
DNK000004561 0.0089
DNK000004561 0.0045
DNK000004561 0.0078
DNK000004561 0.0459
DNK000004561 0.0011
DNK000004561 0.0055
DNK000004561 0.0079
DNK000004561 0.0077
DNK000004561 0.0045
DNK000004561 0.0045
DNK000004561 0.0089
DNK000004561 0.0045
DNK000004561 0.0046
DNK000004561 0.0022
DNK000004561 0.0033
DNK000004561 0.0022
DNK000004561 0.0021
DNK000004561 0.001
DNK000004561 0.0022
DNK000004561 0.0724
DNK000004561 0.0023
DNK000004561 0.0011
DNK000004561 0.001
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0012
DNK000004561 0.001
DNK000004561 0.0011
DNK000004561 6e-04
DNK000004561 3e-04
DNK000004561 0.001
DNK000004561 0.0022
DNK000004561 0.0056
DNK000004561 0.1864
DNK000004561 0.0424
DNK000004561 0.3003
DNK000004561 0.0156
DNK000004561 0.2115
DNK000004561 0.0022
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0189
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0367
DNK000004838 0.0916
DNK000004838 0.0275
DNK000004838 0.1283
DNK000004838 0.0458
DNK000004838 0.0644
DNK000004838 0.0641
DNK000004838 0.0092
DNK000004838 0.0183
DNK000004838 0.0367
DNK000004838 0.0183
DNK000004838 0.0733
DNK000004838 0.0275
DNK000004838 0.0275
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0092
DNK000004838 0.0275
DNK000004838 0.0278
DNK000004838 0.0367
DNK000004838 0.0275
DNK000004838 0.0458
DNK000004838 0.0183
DNK000004838 0.0092
DNK000004873 0.0058
DNK000004873 0.0173
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0115
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0231
DNK000004873 0.0173
DNK000004873 0.0231
DNK000004873 0.0289
DNK000004873 0.0231
DNK000004873 0.0346
DNK000004873 0.0635
DNK000004873 0.0754
DNK000004873 0.052
DNK000004873 0.0115
DNK000004873 0.0058
DNK000004873 0.0173
DNK000004873 0.0173
DNK000004873 0.0231
DNK000004873 0.0289
DNK000004873 0.0637
DNK000004873 0.0462
DNK000004873 0.0115
DNK000004873 0.0173
DNK000004873 0.0346
DNK000004873 0.0175
DNK000004873 0.0289
DNK000004873 0.0058
DNK000004873 0.0231
DNK000004873 0.0058
DNK000004873 0.0115
DNK000004873 0.0173
DNK000004873 0.0173
DNK000004873 0.0462
DNK000004873 0.0115
DNK000004873 0.0173
DNK000004873 0.0117
DNK000004873 0.0058
DNK000004873 0.0117
DNK000004873 0.0173
DNK000004873 0.0058
DNK000004873 0.0233
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004873 0.0058
DNK000004963 0.0109
DNK000004963 0.0655
DNK000004963 0.0327
DNK000004963 0.0109
DNK000004963 0.0327
DNK000004963 0.0109
DNK000004963 0.0109
DNK000004963 0.0331
DNK000004963 0.0109
DNK000004963 0.044
DNK000004963 0.0222
DNK000004963 0.0437
DNK000004963 0.0655
DNK000004963 0.0218
DNK000004963 0.0989
DNK000004963 0.0109
DNK000004963 0.0549
DNK000004963 0.0222
DNK000004963 0.1226
DNK000004963 0.0549
DNK000004963 0.0109
DNK000004963 0.0324
DNK000004963 0.1764
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0768
DNK000005016 0.0781
DNK000005016 0.0384
DNK000005016 0.0768
DNK000005016 0.0384
DNK000005016 0.1152
DNK000005016 0.0768
DNK000005016 0.1152
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005016 0.0384
DNK000005142 0.0222
DNK000005142 0.0598
DNK000005142 0.0148
DNK000005142 0.0148
DNK000005142 0.0148
DNK000005142 0.037
DNK000005142 0.1344
DNK000005142 0.0148
DNK000005142 0.0373
DNK000005142 0.0074
DNK000005142 0.0074
DNK000005142 0.0077
DNK000005142 0.0746
DNK000005142 0.0151
DNK000005142 0.0074
DNK000005142 0.0225
DNK000005142 0.0822
DNK000005142 0.0077
DNK000005142 0.0074
DNK000005142 0.037
DNK000005142 0.0524
DNK000005142 0.0074
DNK000005142 0.0151
DNK000005142 0.0521
DNK000005142 0.0074
DNK000005142 0.0077
DNK000005142 0.0151
DNK000005142 0.0074
DNK000005142 0.0148
DNK000005142 0.0074
DNK000005142 0.0074
DNK000005142 0.0222
DNK000005142 0.0151
DNK000005142 0.0299
DNK000005142 0.0074
DNK000005142 0.0225
DNK000005142 0.0074
DNK000005142 0.0074
DNK000005142 0.023
DNK000005142 0.0074
DNK000005142 0.0373
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0088
DNK000005269 0.0118
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0325
DNK000005269 0.0236
DNK000005269 0.0147
DNK000005269 0.0059
DNK000005269 0.0354
DNK000005269 0.0059
DNK000005269 0.0355
DNK000005269 0.0088
DNK000005269 0.0237
DNK000005269 0.0265
DNK000005269 0.0207
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0118
DNK000005269 0.0088
DNK000005269 0.0088
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0088
DNK000005269 0.0029
DNK000005269 0.0177
DNK000005269 0.0266
DNK000005269 0.0118
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0177
DNK000005269 0.0354
DNK000005269 0.0413
DNK000005269 0.0206
DNK000005269 0.0088
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0147
DNK000005269 0.0088
DNK000005269 0.0265
DNK000005269 0.0118
DNK000005269 0.003
DNK000005269 0.0147
DNK000005269 0.0118
DNK000005269 0.0088
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0088
DNK000005269 0.0089
DNK000005269 0.0029
DNK000005269 0.0088
DNK000005269 0.0059
DNK000005269 0.0088
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0147
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0118
DNK000005269 0.0118
DNK000005269 0.0118
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0029
DNK000005269 0.0088
DNK000005269 0.0147
DNK000005269 0.0059
DNK000005269 0.0088
DNK000005269 0.0118
DNK000005269 0.0147
DNK000005269 0.0029
DNK000005269 0.0059
DNK000005269 0.0119
DNK000005269 0.0119
DNK000005269 0.0206
DNK000005269 0.0088
DNK000005269 0.0029
DNK000005369 0.0049
DNK000005369 0.0099
DNK000005369 0.0099
DNK000005369 0.0049
DNK000005369 0.0049
DNK000005369 0.0049
DNK000005369 0.0049
DNK000005369 0.0049
DNK000005369 0.0049
DNK000005369 0.0099
DNK000005369 0.0049
DNK000005369 0.0099
DNK000005369 0.0099
DNK000005369 0.0099
DNK000005369 0.0099
DNK000005369 0.0299
DNK000005369 0.0148
DNK000005369 0.0049
DNK000005369 0.0396
DNK000005369 0.0049
DNK000005369 0.0148
DNK000005369 0.0346
DNK000005369 0.0397
DNK000005369 0.0049
DNK000005369 0.0099
DNK000005369 0.0148
DNK000005369 0.0249
DNK000005369 0.0148
DNK000005369 0.0297
DNK000005369 0.0346
DNK000005369 0.0445
DNK000005369 0.0198
DNK000005369 0.0297
DNK000005369 0.0495
DNK000005369 0.0396
DNK000005369 0.0198
DNK000005369 0.0049
DNK000005369 0.0346
DNK000005369 0.0198
DNK000005369 0.0049
DNK000005369 0.0247
DNK000005369 0.0198
DNK000005369 0.0346
DNK000005369 0.0099
DNK000005369 0.0445
DNK000005369 0.0049
DNK000005369 0.0198
DNK000005369 0.0247
DNK000005369 0.0396
DNK000005369 0.0247
DNK000005369 0.0297
DNK000005369 0.0198
DNK000005369 0.0049
DNK000005369 0.0025
DNK000005369 0.0025
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.022
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.022
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0125
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.022
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0188
DNK000005418 0.0188
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.0063
DNK000005418 0.0346
DNK000005418 0.0094
DNK000005418 0.0157
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0251
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.0032
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0063
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.0095
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0219
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0219
DNK000005418 0.0157
DNK000005418 0.0282
DNK000005418 0.0125
DNK000005418 0.0251
DNK000005418 0.0125
DNK000005418 0.0313
DNK000005418 0.0031
DNK000005418 0.0219
DNK000005418 0.0125
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0219
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0189
DNK000005418 0.0094
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0064
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0063
DNK000005418 0.0031
DNK000005418 0.0157
DNK000005418 0.0094
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005418 0.0031
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0229
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0137
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0137
DNK000005491 0.0137
DNK000005491 0.0139
DNK000005491 0.0137
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0137
DNK000005491 0.0183
DNK000005491 0.0229
DNK000005491 0.0137
DNK000005491 0.0229
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0098
DNK000005491 0.0185
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0229
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0366
DNK000005491 0.0229
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0137
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0047
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0047
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0183
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0139
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0047
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0137
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0185
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0183
DNK000005491 0.0092
DNK000005491 0.0092
DNK000005491 0.0183
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0137
DNK000005491 0.0092
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0092
DNK000005491 0.0137
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005491 0.0046
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0154
DNK000005636 0.0205
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0513
DNK000005636 0.0051
DNK000005636 0.0154
DNK000005636 0.0103
DNK000005636 0.0207
DNK000005636 0.0103
DNK000005636 0.0154
DNK000005636 0.0051
DNK000005636 0.041
DNK000005636 0.1386
DNK000005636 0.0513
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0821
DNK000005636 0.159
DNK000005636 0.0564
DNK000005636 0.0308
DNK000005636 0.0051
DNK000005636 0.0154
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005636 0.0256
DNK000005636 0.0303
DNK000005636 0.1079
DNK000005636 0.0051
DNK000005636 0.0051
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0222
DNK000005649 0.0111
DNK000005649 0.0115
DNK000005649 0.0555
DNK000005649 0.0444
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.1224
DNK000005649 0.0333
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0222
DNK000005649 0.0115
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0222
DNK000005649 0.0222
DNK000005649 0.0333
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0222
DNK000005649 0.0999
DNK000005649 0.0444
DNK000005649 0.0111
DNK000005649 0.0222
DNK000005649 0.0444
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0666
DNK000005649 0.0333
DNK000005649 0.0222
DNK000005649 0.0115
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005649 0.0111
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0252
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0252
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0487
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0487
DNK000005654 0.0244
DNK000005654 0.0487
DNK000005654 0.0487
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.1218
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005654 0.0487
DNK000005654 0.0244
DNK000005654 0.0244
DNK000005787 1
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0261
DNK000005850 0.0258
DNK000005850 0.0086
DNK000005850 0.0433
DNK000005850 0.0086
DNK000005850 0.0344
DNK000005850 0.043
DNK000005850 0.0344
DNK000005850 0.0086
DNK000005850 0.0605
DNK000005850 0.1549
DNK000005850 0.0344
DNK000005850 0.0172
DNK000005850 0.0344
DNK000005850 0.095
