VE_REF pt_graph
DNK000014916 9976
DNK000016540 9919
DNK000018185 9936
DNK000018185 9927
DNK000019152 9911
DNK000019168 9916
DNK000019168 9904
DNK000019168 9912
DNK000019933 9976
DNK000019933 9911
DNK000020378 10053
DNK000020378 10047
DNK000021256 9919
DNK000021297 10037
DNK000021670 9919
DNK000022077 9919
DNK000022817 10033
DNK000023732 9939
DNK000023732 9976
DNK000024336 10071
DNK000024336 9910
DNK000024336 10033
DNK000024386 10027
DNK000024751 10047
DNK000024913 10056
DNK000024913 9899
DNK000024913 9893
DNK000025580 10047
DNK000025580 9982
DNK000025580 10053
DNK000025580 10026
DNK000025933 10061
DNK000025933 10071
DNK000025933 9924
DNK000025933 9966
DNK000025933 10059
DNK000028025 9904
DNK000028586 9897
DNK000028586 9976
DNK000028949 9919
DNK000029022 9904
DNK000029865 9909
DNK000029865 10071
DNK000029865 10044
DNK000030600 9976
DNK000030600 9911
DNK000030600 9982
DNK000031007 10008
DNK000031007 10047
DNK000031136 9904
DNK000031136 9916
DNK000031136 9976
DNK000031137 10046
DNK000031137 9904
DNK000031138 9916
DNK000031138 9912
DNK000031221 9916
DNK000031666 9909
DNK000031666 10050
DNK000031666 9913
DNK000031666 9898
DNK000031916 10053
DNK000032039 9982
DNK000032039 10047
DNK000032041 9982
DNK000032041 10047
DNK000032062 9909
DNK000032062 10048
DNK000032062 10036
DNK000032074 9916
DNK000032095 9910
DNK000032117 9976
DNK000032117 9911
DNK000032124 10047
DNK000032124 9969
DNK000032132 9916
DNK000032132 9976
DNK000032144 9904
DNK000032144 9916
DNK000032145 9982
DNK000032145 10047
DNK000032145 9911
DNK000032153 9979
DNK000032153 9975
DNK000032153 9966
DNK000032153 10044
DNK000032153 9956
DNK000032157 9982
DNK000032161 9916
DNK000032214 9976
DNK000032214 9982
DNK000032214 9916
DNK000032224 9969
DNK000032224 10047
DNK000032225 9904
DNK000032227 9911
DNK000032227 10047
DNK000032228 9909
DNK000032228 9913
DNK000032228 10050
DNK000032228 9898
DNK000032229 9904
DNK000032274 9982
DNK000032274 9976
DNK000032274 9916
DNK000032274 9911
DNK000032274 9897
DNK000032699 9909
DNK000032799 9911
DNK000032799 10047
DNK000032919 9911
DNK000032919 9982
DNK000032919 10044
DNK000032919 9979
DNK000032919 9975
DNK000032959 9911
DNK000032979 9976
DNK000032979 9911
DNK000032999 10008
DNK000032999 10047
DNK000033160 10053
DNK000033160 10047
DNK000033160 9910
DNK000033300 10047
DNK000033300 9982
DNK000033300 9910
DNK000033383 10063
DNK000033403 9911
DNK000033440 9911
DNK000033440 9982
DNK000033442 10033
DNK000033447 9919
DNK000033450 9904
DNK000033450 9916
DNK000033459 9911
DNK000033459 9976
DNK000033470 9916
DNK000033491 9904
DNK000033491 9916
DNK000033491 9912
DNK000033651 10055
DNK000033651 10040
DNK000033712 9916
DNK000033712 10047
DNK000033735 9910
DNK000033735 9982
DNK000034052 10046
DNK000034172 9911
DNK000034172 9982
DNK000034272 10027
DNK000034272 10060
DNK000034272 9910
DNK000034272 10035
DNK000034272 10070
DNK000034272 10041
DNK000034295 9904
DNK000034295 9912
DNK000034372 10056
DNK000034372 9893
DNK000034532 9916
DNK000034715 9979
DNK000034715 9966
DNK000034715 9924
DNK000034715 9975
DNK000034715 10059
DNK000034715 9896
DNK000034715 9944
DNK000034715 9923
DNK000034997 10046
DNK000035014 9916
DNK000035014 9904
DNK000035014 9912
DNK000035154 10047
DNK000035154 9982
DNK000035154 9911
DNK000035175 9982
DNK000035437 9915
DNK000035437 10069
DNK000035823 9911
DNK000035823 9897
DNK000036044 9895
DNK000036044 10042
DNK000036044 10069
DNK000036044 9915
DNK000036167 9909
DNK000036406 9982
DNK000036406 9911
DNK000036587 10047
DNK000036587 9976
DNK000036587 9981
DNK000036626 10046
DNK000036646 10057
DNK000037331 10032
DNK000037331 9976
DNK000037331 9911
DNK000037331 9969
DNK000037331 9959
DNK000037331 10047
DNK000037429 9911
DNK000037529 9916
DNK000037829 9904
DNK000037829 10046
DNK000038129 10044
DNK000038129 10050
DNK000038129 9896
DNK000038129 9916
DNK000038290 9927
DNK000038290 9916
DNK000038349 10045
DNK000038349 9976
DNK000038349 9916
DNK000038349 9904
DNK000038369 9916
DNK000038369 10043
DNK000038389 10047
DNK000038389 9943
DNK000038389 10009
DNK000038431 9916
DNK000038431 10047
DNK000038431 10053
DNK000038431 10044
DNK000038569 10005
DNK000038569 9979
DNK000038910 9982
DNK000038910 9911
DNK000038952 9982
DNK000038952 10047
DNK000038952 10053
DNK000038952 10044
DNK000038952 9944
DNK000038952 10050
DNK000038971 9982
DNK000039090 9982
DNK000039090 10053
DNK000039250 10047
DNK000039251 9982
DNK000039251 10047
DNK000039251 10053
DNK000039291 9982
DNK000039291 9943
DNK000039291 9844
DNK000039291 9999
DNK000039610 9916
DNK000039610 9976
DNK000039630 9927
DNK000039630 9976
DNK000039730 9904
DNK000039730 9916
DNK000039730 9976
DNK000039871 9904
DNK000039871 9912
DNK000039871 9916
DNK000040191 9916
DNK000040191 9904
DNK000040391 9916
DNK000040452 10060
DNK000040452 10027
DNK000040452 9910
DNK000040452 10035
DNK000040592 9976
DNK000040592 9927
DNK000040851 9982
DNK000040851 9911
DNK000041434 9916
DNK000041435 9916
DNK000041435 9899
DNK000041592 9976
