VE_REF freq
DNK000001946 0.0111
DNK000001946 0.0111
DNK000001946 0.0111
DNK000001946 0.0111
DNK000001946 0.0166
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0111
DNK000001946 0.0111
DNK000001946 0.0501
DNK000001946 0.0055
DNK000001946 0.0166
DNK000001946 0.0721
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0222
DNK000001946 0.0501
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0834
DNK000001946 0.0446
DNK000001946 0.0166
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0444
DNK000001946 0.0279
DNK000001946 0.0166
DNK000001946 0.0277
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0222
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0111
DNK000001946 0.0166
DNK000002280 0.0104
DNK000002280 0.0104
DNK000002280 0.0208
DNK000002280 0.0104
DNK000002280 0.0104
DNK000002280 0.0312
DNK000002280 0.0104
DNK000002280 0.1041
DNK000002280 0.0417
DNK000002280 0.2603
DNK000002280 0.1978
DNK000002280 0.0104
DNK000002280 0.0104
DNK000002280 0.1982
DNK000002280 0.0521
DNK000002280 0.0104
DNK000002280 0.0104
DNK000002359 0.5013
DNK000002359 0.4283
DNK000002359 0.0704
DNK000002382 0.009
DNK000002382 0.009
DNK000002382 0.009
DNK000002382 0.036
DNK000002382 0.045
DNK000002382 0.009
DNK000002382 0.027
DNK000002382 0.045
DNK000002382 0.009
DNK000002382 0.081
DNK000002382 0.027
DNK000002382 0.117
DNK000002382 0.054
DNK000002382 0.045
DNK000002382 0.0906
DNK000002382 0.036
DNK000002382 0.1441
DNK000002382 0.009
DNK000002382 0.099
DNK000002382 0.081
DNK000002382 0.009
DNK000002382 0.009
DNK000003612 0.0147
DNK000003612 0.4929
DNK000003612 0.0147
DNK000003612 0.463
DNK000003612 0.0147
DNK000004305 0.0346
DNK000004305 0.8896
DNK000004305 0.0736
DNK000004305 0.0022
DNK000004343 0.0111
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.026
DNK000004343 0.0074
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.026
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0149
DNK000004343 0.0074
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0149
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0186
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0186
DNK000004343 0.0037
DNK000004343 0.0223
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0223
DNK000004343 0.0297
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0111
DNK000004343 0.0074
DNK000004343 0.026
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0111
DNK000004343 0.0149
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.026
DNK000004343 0.0187
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0149
DNK000004343 0.0446
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0223
DNK000004343 0.0263
DNK000004343 0.0223
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0111
DNK000004343 0.0111
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0111
DNK000004343 0.0111
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0076
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0149
DNK000004343 0.0113
DNK000004343 0.0111
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0074
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004343 0.0037
DNK000004390 0.0674
DNK000004390 0.0112
DNK000004390 0.0225
DNK000004390 0.1239
DNK000004390 0.0225
DNK000004390 0.0225
DNK000004390 0.101
DNK000004390 0.0561
DNK000004390 0.0337
DNK000004390 0.0677
DNK000004390 0.0112
DNK000004390 0.0449
DNK000004390 0.1347
DNK000004390 0.0674
DNK000004390 0.0449
DNK000004390 0.0112
DNK000004390 0.0898
DNK000004390 0.0674
DNK000004561 0.0066
DNK000004561 0.0066
DNK000004561 0.0055
DNK000004561 0.0114
DNK000004561 0.0265
DNK000004561 0.0022
DNK000004561 0.0043
DNK000004561 0.0075
DNK000004561 0.0089
DNK000004561 0.0089
DNK000004561 0.0054
DNK000004561 0.0066
DNK000004561 0.0055
DNK000004561 0.0079
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0706
DNK000004561 0.0011
DNK000004561 0.0017
DNK000004561 0.0028
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0022
DNK000004561 0.0046
DNK000004561 0.0011
DNK000004561 0.0034
DNK000004561 0.0052
DNK000004561 0.0055
DNK000004561 0.0022
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0022
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0089
DNK000004561 0.1356
DNK000004561 0.0563
DNK000004561 0.5707
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0377
DNK000004838 0.0283
DNK000004838 0.0094
DNK000004838 0.1417
DNK000004838 0.0189
DNK000004838 0.0943
DNK000004838 0.0283
DNK000004838 0.0094
DNK000004838 0.0283
DNK000004838 0.0471
DNK000004838 0.1131
DNK000004838 0.0849
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0377
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0189
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0189
DNK000004838 0.0094
DNK000004838 0.0377
DNK000004838 0.0283
DNK000004838 0.0094
DNK000004838 0.0097
DNK000004838 0.0189
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004838 0.0094
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0719
DNK000004873 0.0575
DNK000004873 0.0144
DNK000004873 0.1946
DNK000004873 0.0288
DNK000004873 0.0431
DNK000004873 0.1079
DNK000004873 0.0072
DNK000004873 0.036
DNK000004873 0.0216
DNK000004873 0.0288
DNK000004873 0.0431
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0216
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0072
DNK000004873 0.0144
DNK000004873 0.0072
DNK000004873 0.0216
DNK000004873 0.0072
DNK000004873 0.0216
DNK000004873 0.0072
DNK000005011 0.0335
DNK000005011 0.0056
DNK000005011 0.1564
DNK000005011 0.0167
DNK000005011 0.0112
DNK000005011 0.0056
DNK000005011 0.0446
DNK000005011 0.0056
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0112
DNK000005011 0.0614
DNK000005011 0.0279
DNK000005011 0.0335
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0112
DNK000005011 0.0056
DNK000005011 0.0056
DNK000005011 0.0169
DNK000005011 0.0056
DNK000005011 0.067
DNK000005011 0.0112
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0056
DNK000005011 0.0113
DNK000005011 0.0112
DNK000005011 0.0169
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0223
DNK000005011 0.0056
DNK000005011 0.056
DNK000005011 0.0112
DNK000005011 0.0056
DNK000005011 0.0279
DNK000005011 0.0167
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0223
DNK000005011 0.0169
DNK000005011 0.0056
DNK000005011 0.0167
DNK000005011 0.0337
DNK000005011 0.0056
DNK000005011 0.0223
DNK000005011 0.0335
DNK000005011 0.0056
DNK000005142 0.0076
DNK000005142 0.0537
DNK000005142 0.0309
DNK000005142 0.0152
DNK000005142 0.0079
DNK000005142 0.0691
DNK000005142 0.0079
DNK000005142 0.038
DNK000005142 0.0306
DNK000005142 0.0076
DNK000005142 0.0079
DNK000005142 0.0079
DNK000005142 0.0155
DNK000005142 0.0304
DNK000005142 0.0079
DNK000005142 0.0157
DNK000005142 0.0076
DNK000005142 0.0079
DNK000005142 0.0152
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005142 0.0152
DNK000005142 0.0155
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005142 0.1456
DNK000005142 0.0152
DNK000005142 0.0079
DNK000005142 0.0076
DNK000005142 0.0228
DNK000005142 0.0306
DNK000005142 0.0486
DNK000005142 0.0306
DNK000005142 0.0233
DNK000005142 0.0076
DNK000005142 0.0155
DNK000005142 0.0079
DNK000005142 0.0537
DNK000005142 0.0155
DNK000005142 0.0306
DNK000005142 0.0076
DNK000005142 0.0304
DNK000005142 0.0157
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005142 0.0076
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0141
DNK000005269 0.0106
DNK000005269 0.0177
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0212
DNK000005269 0.0106
DNK000005269 0.0106
DNK000005269 0.0106
DNK000005269 0.0213
DNK000005269 0.0071
DNK000005269 0.0177
DNK000005269 0.0071
DNK000005269 0.0179
DNK000005269 0.0071
DNK000005269 0.0106
DNK000005269 0.0106
DNK000005269 0.0178
DNK000005269 0.0177
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0106
DNK000005269 0.0071
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.053
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.039
DNK000005269 0.0244
DNK000005269 0.0177
DNK000005269 0.0177
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0035
DNK000005269 0.0353
DNK000005269 0.0672
DNK000005269 0.0141
DNK000005269 0.0284
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0247
DNK000005269 0.0388
DNK000005269 0.0247
DNK000005269 0.0177
DNK000005269 0.0106
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0141
DNK000005269 0.0213
DNK000005269 0.0141
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0035
DNK000005269 0.0106
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0177
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005269 0.0071
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0035
DNK000005269 0.0071
DNK000005369 0.0203
DNK000005369 0.0041
DNK000005369 0.0081
DNK000005369 0.0244
DNK000005369 0.0327
DNK000005369 0.0325
DNK000005369 0.0325
DNK000005369 0.0041
DNK000005369 0.0122
DNK000005369 0.0163
DNK000005369 0.0203
DNK000005369 0.0203
DNK000005369 0.0366
DNK000005369 0.0447
DNK000005369 0.0569
DNK000005369 0.0041
DNK000005369 0.0041
DNK000005369 0.0041
DNK000005369 0.0122
DNK000005369 0.0285
DNK000005369 0.0081
DNK000005369 0.0122
DNK000005369 0.0122
DNK000005369 0.0447
DNK000005369 0.0081
DNK000005369 0.0041
DNK000005369 0.0244
DNK000005369 0.0041
DNK000005369 0.0081
DNK000005369 0.0163
DNK000005369 0.0163
DNK000005369 0.0488
DNK000005369 0.0203
DNK000005369 0.0325
DNK000005369 0.0041
DNK000005369 0.0244
DNK000005369 0.0406
DNK000005369 0.0732
DNK000005369 0.0447
DNK000005369 0.0447
DNK000005369 0.0406
DNK000005369 0.0041
DNK000005369 0.0406
DNK000005369 0.0041
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0138
DNK000005418 0.0034
DNK000005418 0.031
DNK000005418 0.0138
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0208
DNK000005418 0.0138
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0138
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.007
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0172
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0517
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0172
DNK000005418 0.0379
DNK000005418 0.031
DNK000005418 0.0034
DNK000005418 0.0103
DNK000005418 0.0036
DNK000005418 0.0448
DNK000005418 0.0207
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.007
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0104
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0103
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0076
DNK000005418 0.0034
DNK000005418 0.0138
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0139
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0036
DNK000005418 0.0069
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0103
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0069
DNK000005418 0.0138
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0104
DNK000005418 0.0069
DNK000005418 0.0034
DNK000005418 0.0138
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0034
DNK000005418 0.0138
DNK000005418 0.0034
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0132
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.023
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0099
DNK000005491 0.033
DNK000005491 0.023
DNK000005491 0.0066
DNK000005491 0.0132
DNK000005491 0.0033
DNK000005491 0.0099
DNK000005491 0.0099
DNK000005491 0.0395
DNK000005491 0.0263
DNK000005491 0.0132
DNK000005491 0.0099
DNK000005491 0.0066
DNK000005491 0.0263
DNK000005491 0.0296
DNK000005491 0.0033
DNK000005491 0.0164
DNK000005491 0.0099
DNK000005491 0.0033
DNK000005491 0.0099
DNK000005491 0.0199
DNK000005491 0.023
DNK000005491 0.0066
DNK000005491 0.0132
DNK000005491 0.0033
DNK000005491 0.0099
DNK000005491 0.0164
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0099
DNK000005491 0.0099
DNK000005491 0.0033
DNK000005491 0.0164
DNK000005491 0.0099
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0133
DNK000005491 0.0197
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0296
DNK000005491 0.0164
DNK000005491 0.0099
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0033
DNK000005491 0.0263
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0099
DNK000005491 0.0066
DNK000005491 0.0132
DNK000005491 0.0033
DNK000005491 0.0197
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.023
DNK000005491 0.0033
DNK000005491 0.0066
DNK000005491 0.0033
DNK000005491 0.0132
DNK000005491 0.0164
DNK000005491 0.0033
DNK000005491 0.0132
DNK000005491 0.0099
DNK000005636 0.0345
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.023
DNK000005636 0.0345
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.0115
DNK000005636 0.0345
DNK000005636 0.0804
DNK000005636 0.1379
DNK000005636 0.0804
DNK000005636 0.0115
DNK000005636 0.0804
DNK000005636 0.0574
DNK000005636 0.0345
DNK000005636 0.0693
DNK000005636 0.0345
DNK000005636 0.0115
DNK000005636 0.046
DNK000005636 0.0115
DNK000005636 0.023
DNK000005636 0.0115
DNK000005636 0.023
DNK000005636 0.0345
DNK000005636 0.023
DNK000005636 0.0115
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0135
DNK000005649 0.027
DNK000005649 0.027
DNK000005649 0.0203
DNK000005649 0.0203
DNK000005649 0.0203
DNK000005649 0.0338
DNK000005649 0.0338
DNK000005649 0.0272
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0338
DNK000005649 0.0473
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0473
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0338
DNK000005649 0.0068
DNK000005649 0.061
DNK000005649 0.0068
DNK000005649 0.027
DNK000005649 0.0338
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0338
DNK000005649 0.0068
DNK000005649 0.027
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0068
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0203
DNK000005649 0.0135
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005649 0.0068
DNK000005654 0.041
DNK000005654 0.0684
DNK000005654 0.0205
DNK000005654 0.0068
DNK000005654 0.0342
DNK000005654 0.096
DNK000005654 0.0071
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.096
DNK000005654 0.1781
DNK000005654 0.0137
DNK000005654 0.0274
DNK000005654 0.041
DNK000005654 0.0071
DNK000005654 0.0137
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0342
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0068
DNK000005654 0.0821
DNK000005654 0.0821
DNK000005654 0.0274
DNK000005654 0.0342
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0248
DNK000005779 0.0083
DNK000005779 0.0165
DNK000005779 0.0744
DNK000005779 0.0661
DNK000005779 0.0413
DNK000005779 0.0413
DNK000005779 0.0248
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0576
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0579
DNK000005779 0.0331
DNK000005779 0.0083
DNK000005779 0.0165
DNK000005779 0.0579
DNK000005779 0.0083
DNK000005779 0.0165
DNK000005779 0.0083
DNK000005779 0.0248
DNK000005779 0.0083
DNK000005779 0.0496
DNK000005779 0.0165
DNK000005779 0.0165
DNK000005779 0.0165
DNK000005779 0.0083
DNK000005779 0.0248
DNK000005779 0.0165
DNK000005779 0.0083
DNK000005779 0.0083
DNK000005779 0.0165
DNK000005779 0.0331
DNK000005779 0.0579
DNK000005779 0.0165
DNK000005779 0.0083
DNK000005779 0.0165
DNK000005779 0.0248
DNK000005787 1
DNK000005850 0.0085
DNK000005850 0.0171
DNK000005850 0.0085
DNK000005850 0.0085
DNK000005850 0.0256
DNK000005850 0.0085
DNK000005850 0.0171
DNK000005850 0.0344
DNK000005850 0.0256
DNK000005850 0.0256
DNK000005850 0.06
DNK000005850 0.0085
DNK000005850 0.0085
DNK000005850 0.0171
DNK000005850 0.0854
DNK000005850 0.0256
DNK000005850 0.0085
DNK000005850 0.0341
DNK000005850 0.0341
DNK000005850 0.0171
DNK000005850 0.0085
DNK000005850 0.0171
DNK000005850 0.0085
DNK000005850 0.0686
DNK000005850 0.0768
DNK000005850 0.0256
DNK000005850 0.0512
DNK000005850 0.0171
DNK000005850 0.0515
DNK000005850 0.1366
DNK000005850 0.0171
DNK000005850 0.0427
DNK000006040 0.0624
DNK000006040 0.1268
DNK000006040 0.0624
DNK000006040 0.0624
DNK000006040 0.1871
DNK000006040 0.0624
DNK000006040 0.0624
DNK000006040 0.0624
DNK000006040 0.0624
DNK000006040 0.0624
DNK000006040 0.1247
DNK000006040 0.0624
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0541
DNK000006076 0.0178
DNK000006076 0.0535
DNK000006076 0.0357
DNK000006076 0.0357
DNK000006076 0.0357
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0357
DNK000006076 0.0357
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0535
DNK000006076 0.0178
DNK000006076 0.1785
DNK000006076 0.0178
DNK000006076 0.0357
DNK000006076 0.0178
DNK000006076 0.0178
DNK000006076 0.0535
DNK000006110 0.1474
DNK000006110 0.0824
DNK000006110 0.0328
DNK000006110 0.0164
