VE_REF beta.VE_REF
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001403 0
DNK000001403 3.87798
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 2.38051
DNK000001403 0
DNK000001403 6.41767
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 1.09018
DNK000001403 0
DNK000001403 0
DNK000001403 3.52947
DNK000001403 0
DNK000001403 0
DNK000001403 1.82288
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001946 0
DNK000001946 3.39662
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 1.99426
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.72425
DNK000001946 0
DNK000001946 0
DNK000001946 4.55098
DNK000001946 0
DNK000001946 0
DNK000001946 1.58224
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 3.35474
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 5.44227
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 3.76598
DNK000002359 0
DNK000002359 0
DNK000002382 0
DNK000002382 2.40088
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 2.32497
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 2.48825
DNK000002382 0
DNK000002382 2.89679
DNK000002382 0
DNK000002382 0
DNK000002382 3.83071
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.67043
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 5.65444
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 3.08867
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0.64102
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004343 0
DNK000004343 3.23954
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 3.48031
DNK000004343 3.47625
DNK000004343 0
DNK000004343 0
DNK000004343 6.22681
DNK000004343 3.39283
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0.96359
DNK000004343 0
DNK000004343 0
DNK000004343 4.38379
DNK000004343 0
DNK000004343 0
DNK000004343 1.49513
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 2.28695
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 6.93019
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 1.22124
DNK000004390 0
DNK000004390 0
DNK000004390 5.67465
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004561 2.76558
DNK000004561 2.88484
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 4.9461
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 9.5596
DNK000004561 0
DNK000004561 0
DNK000004561 4.60049
DNK000004561 0
DNK000004561 4.50124
DNK000004561 2.88219
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 1.53929
DNK000004561 0
DNK000004561 0
DNK000004561 5.77314
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 5.11912
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 2.03727
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 2.79094
DNK000004838 0
DNK000004838 3.58851
DNK000004838 0
DNK000004838 0
DNK000004838 3.04707
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 1.6914
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004873 0
DNK000004873 2.42209
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 3.12559
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
