VE_REF pt_graph
DNK000007516 10044
DNK000007519 10031
DNK000007519 10075
DNK000007542 10045
DNK000007564 9976
DNK000007573 9976
DNK000007573 9916
DNK000007595 10030
DNK000007595 10029
DNK000007595 9920
DNK000007595 9976
DNK000007602 9982
DNK000007602 10053
DNK000007602 10047
DNK000007602 9951
DNK000007602 9969
DNK000007633 9909
DNK000007633 10061
DNK000007633 10036
DNK000007633 10005
DNK000007633 9913
DNK000007711 10047
DNK000007711 10053
DNK000007711 9982
DNK000007718 10066
DNK000007718 10065
DNK000007718 9885
DNK000007744 9976
DNK000007744 9911
DNK000007744 9916
DNK000007744 9933
DNK000007747 9911
DNK000007747 9982
DNK000007806 10044
DNK000007846 9911
DNK000007851 9976
DNK000007851 9919
DNK000007851 10051
DNK000007851 9902
DNK000007851 10055
DNK000007859 9918
DNK000007870 10048
DNK000007870 10044
DNK000007870 9982
DNK000007887 10050
DNK000007887 9916
DNK000008020 9976
DNK000008024 9911
DNK000008024 9982
DNK000008057 10060
DNK000008070 9976
DNK000008105 10037
DNK000008105 10036
DNK000008152 9911
DNK000008152 9916
DNK000008201 10047
DNK000008232 9976
DNK000008259 10060
DNK000008259 10044
DNK000008259 10037
DNK000008259 10036
DNK000008259 9979
DNK000008285 9911
DNK000008289 10060
DNK000008289 9979
DNK000008289 10044
DNK000008303 9982
DNK000008303 10053
DNK000008303 10070
DNK000008353 9909
DNK000008353 9979
DNK000008353 9913
DNK000008353 10061
DNK000008353 10036
DNK000008353 9920
DNK000008353 10005
DNK000008373 9919
DNK000008373 9902
DNK000008373 10055
DNK000008391 9920
DNK000008391 10054
DNK000008391 9979
DNK000008391 10005
DNK000008397 10063
DNK000008410 9976
DNK000008410 10047
DNK000008433 9919
DNK000008438 10047
DNK000008458 10037
DNK000008458 10050
DNK000008458 10005
DNK000008458 9920
DNK000008458 10029
DNK000008485 10047
DNK000008485 9973
DNK000008505 9982
DNK000008508 9976
DNK000008508 9916
DNK000008508 10028
DNK000008512 9975
DNK000008512 9910
DNK000008512 9974
DNK000008512 10047
DNK000008512 9982
DNK000008512 9948
DNK000008512 9954
DNK000008519 9909
DNK000008533 9902
DNK000008533 9919
DNK000008538 10047
DNK000008538 9911
DNK000008538 9982
DNK000008553 9982
DNK000008582 10037
DNK000008642 10037
DNK000008642 10030
DNK000008642 9979
DNK000008642 10005
DNK000008994 10055
DNK000010670 10055
DNK000010701 10030
DNK000010701 10029
DNK000010701 9976
DNK000010735 9976
DNK000010787 9982
DNK000010794 10055
DNK000010811 10030
DNK000010811 9976
DNK000010823 10063
DNK000010875 9982
DNK000010875 10033
DNK000010883 9911
DNK000010987 9982
DNK000010987 10053
DNK000011074 10060
DNK000011092 9976
DNK000011134 9976
DNK000011134 9916
DNK000011135 9911
DNK000011157 9919
DNK000011157 10055
DNK000011158 10065
DNK000011158 9918
DNK000011158 10060
DNK000011158 10037
DNK000011158 10036
DNK000011158 9920
DNK000011158 10005
DNK000011158 9905
DNK000011201 10047
DNK000011203 9927
DNK000011203 9911
DNK000011203 9933
DNK000011203 9936
DNK000011328 9902
DNK000011328 9919
DNK000011330 9982
DNK000011330 10047
DNK000011330 9911
DNK000011338 9910
DNK000011338 9982
DNK000011338 10047
DNK000011391 10047
DNK000011391 9969
DNK000011420 10044
DNK000011447 10033
DNK000011447 10053
DNK000011447 9910
DNK000011447 9982
DNK000011447 10047
DNK000011452 10030
DNK000011452 10029
DNK000011452 9976
DNK000011464 9923
DNK000011664 10005
DNK000011664 9966
DNK000011664 9909
DNK000011664 9913
DNK000011691 9919
DNK000011691 9902
DNK000011723 9982
DNK000011752 9911
DNK000011755 10055
DNK000011783 10053
DNK000011783 9898
DNK000011783 9909
DNK000011783 10050
DNK000011783 9979
DNK000011783 9975
DNK000011783 9913
DNK000011784 10060
DNK000011811 10050
DNK000011811 9979
DNK000011811 10044
DNK000011855 9982
DNK000011899 9982
DNK000011912 10044
DNK000011912 9944
DNK000011915 10044
DNK000011915 9944
DNK000011985 9969
DNK000011985 9963
DNK000011985 10053
DNK000011985 10047
DNK000011988 10048
DNK000011988 10044
DNK000011989 10050
DNK000011989 9913
DNK000011989 9909
DNK000011989 9898
DNK000012013 10044
DNK000012025 10044
DNK000012028 9976
DNK000012040 9969
DNK000012040 10047
DNK000012040 9982
DNK000012040 9911
DNK000012092 9982
DNK000012139 9982
DNK000012209 10060
DNK000012246 9982
DNK000012261 9976
DNK000012261 9936
DNK000012261 9916
DNK000012285 10030
DNK000012285 10050
DNK000012289 9982
DNK000012289 9911
DNK000012300 9920
DNK000012300 9979
DNK000012300 10029
DNK000012302 9971
DNK000012302 9982
DNK000012302 10047
DNK000012304 9969
DNK000012304 10047
DNK000012304 9911
DNK000012304 9982
DNK000012310 9909
DNK000012310 9898
DNK000012310 9913
DNK000012310 10047
DNK000012321 10061
DNK000012333 10053
DNK000012333 10047
DNK000012333 9982
DNK000012360 9910
DNK000012360 10053
DNK000012360 9982
DNK000012360 10047
DNK000012418 10047
DNK000012418 9911
DNK000012418 9982
DNK000012430 9976
DNK000012485 9909
DNK000012485 9979
DNK000012485 9898
DNK000012485 10005
DNK000012574 9982
DNK000012574 9911
DNK000012720 10028
DNK000012720 9916
DNK000012720 9936
DNK000012759 9976
DNK000012759 9897
DNK000012760 9924
DNK000012760 9966
DNK000012760 9896
DNK000012760 10059
DNK000012767 10043
DNK000012775 10053
DNK000012775 10070
DNK000012775 9982
DNK000012807 9982
DNK000012832 10047
DNK000012832 9911
DNK000012856 9979
DNK000012932 10053
DNK000012932 9982
DNK000012932 10047
DNK000012955 10037
DNK000012962 10047
DNK000012962 10035
DNK000013000 10060
DNK000013000 9899
DNK000013000 10036
DNK000013000 10027
DNK000013008 10036
DNK000013011 10035
DNK000013055 9982
DNK000013055 9952
DNK000013055 9951
DNK000013055 10047
DNK000013076 10053
DNK000013076 9911
DNK000013076 9982
DNK000013076 10047
DNK000013077 9982
DNK000013077 10047
DNK000013077 9911
DNK000013087 10053
DNK000013087 9910
DNK000013093 9982
DNK000013104 10035
DNK000013111 10053
DNK000013111 10047
DNK000013111 9911
DNK000013111 9982
DNK000013170 9982
DNK000013302 10064
DNK000013328 9927
DNK000013369 10055
DNK000013369 9919
DNK000013480 10047
DNK000013480 10053
DNK000013480 9982
DNK000013551 9919
DNK000013551 9902
DNK000013551 10055
DNK000013577 10033
DNK000013577 9909
DNK000013577 10053
DNK000013577 9976
DNK000013577 10047
DNK000013581 9982
DNK000013590 9911
DNK000013607 10061
DNK000013616 10033
DNK000013631 10050
DNK000013639 10044
DNK000013643 9896
DNK000013643 9924
DNK000013643 10059
DNK000013667 10044
DNK000013667 9944
DNK000013673 9982
DNK000013679 9976
DNK000013688 9911
DNK000013689 10047
DNK000013691 10050
DNK000013691 10005
DNK000013691 10029
DNK000013691 10059
DNK000013691 9908
DNK000013694 10053
DNK000013694 10047
DNK000013694 9982
DNK000013695 9927
DNK000013702 9976
DNK000013702 9916
DNK000013710 9982
DNK000013712 10068
DNK000013712 9916
DNK000013720 10044
DNK000013750 9969
DNK000013750 10047
DNK000013750 9982
DNK000013750 9911
DNK000013772 10047
DNK000013799 9911
DNK000013807 9976
DNK000013807 10055
DNK000013807 9919
DNK000013843 10053
DNK000013843 9954
DNK000013843 9952
DNK000013843 9969
DNK000013843 10047
DNK000013843 9982
DNK000013844 9911
DNK000013859 10047
DNK000013940 10042
DNK000013952 9904
DNK000013970 10060
DNK000013970 9899
DNK000013970 9885
DNK000013970 9910
DNK000013970 9916
DNK000013975 10060
DNK000014087 10047
DNK000014087 10053
DNK000014179 9976
DNK000014243 10047
DNK000014243 9982
DNK000014258 9909
DNK000014258 10071
DNK000014258 10047
DNK000014263 9911
DNK000014314 9904
DNK000014314 9916
DNK000014314 9976
DNK000014382 10009
DNK000014382 9976
DNK000014382 10047
DNK000014460 10060
DNK000014547 9911
DNK000014548 10053
DNK000014599 9910
DNK000014599 10071
DNK000014599 10033
DNK000014599 10061
DNK000014599 9982
DNK000014601 9917
DNK000014668 9979
DNK000014916 10047
DNK000014916 9979
DNK000014916 9946
DNK000014916 10044
DNK000014916 9982
DNK000014916 9976
DNK000016540 9919
DNK000018185 9927
DNK000018185 9933
DNK000019152 10053
DNK000019152 10047
DNK000019152 9982
DNK000019168 9916
DNK000019168 9904
DNK000019168 10046
DNK000019933 9976
DNK000020378 10053
DNK000020378 10047
DNK000020378 9982
DNK000021256 9919
DNK000021256 9902
DNK000021297 10037
DNK000021297 10005
DNK000021670 9919
DNK000021670 9902
DNK000022077 9919
DNK000022077 9902
DNK000022817 10075
DNK000022817 10036
DNK000022817 10037
DNK000022817 10060
DNK000023732 9976
DNK000023732 9933
DNK000024336 10071
DNK000024336 10047
DNK000024386 10027
DNK000024751 10047
DNK000024913 10056
DNK000024913 9899
DNK000025580 10053
DNK000025580 10047
DNK000025580 9982
DNK000025933 10059
DNK000025933 9966
DNK000025933 9924
DNK000025933 9896
DNK000025933 9908
DNK000028025 9904
DNK000028586 9976
DNK000028949 9919
DNK000029022 9904
DNK000029865 10044
DNK000030600 9976
DNK000030600 9911
DNK000031007 10047
DNK000031136 9916
DNK000031136 9976
DNK000031137 10046
DNK000031138 9916
DNK000031138 9904
DNK000031221 9976
DNK000031221 9916
DNK000031666 9982
DNK000031666 10047
DNK000031666 9911
DNK000031666 9952
DNK000031916 10053
DNK000031916 9910
DNK000031916 10026
DNK000031916 9982
DNK000032039 9982
DNK000032039 10047
DNK000032041 10047
DNK000032041 9982
DNK000032062 10048
DNK000032062 10044
DNK000032074 9976
DNK000032074 9916
DNK000032074 9933
DNK000032095 9910
DNK000032095 10047
DNK000032095 9982
DNK000032117 9911
DNK000032117 9976
DNK000032124 10047
DNK000032124 9911
DNK000032132 9975
DNK000032132 9979
DNK000032132 9966
DNK000032132 9916
DNK000032132 9976
DNK000032144 9904
DNK000032145 9982
DNK000032145 10047
DNK000032145 9952
DNK000032153 9923
DNK000032153 9979
DNK000032153 9975
DNK000032153 10044
DNK000032153 9946
DNK000032153 9966
DNK000032157 9982
DNK000032161 9976
DNK000032161 9916
DNK000032161 10028
DNK000032214 9976
DNK000032214 9916
DNK000032214 10040
DNK000032224 10047
DNK000032224 9969
DNK000032225 9904
DNK000032227 9911
DNK000032228 9909
DNK000032228 9898
DNK000032228 9913
DNK000032228 9906
DNK000032228 10050
DNK000032228 10047
DNK000032229 9904
DNK000032229 9916
DNK000032274 9911
DNK000032274 9982
DNK000032274 10047
DNK000032699 9920
DNK000032799 9911
DNK000032799 9982
DNK000032919 9975
DNK000032919 10044
DNK000032919 9979
DNK000032919 9966
DNK000032919 9911
DNK000032959 9911
DNK000032959 9982
DNK000032979 9943
DNK000032979 9976
DNK000032979 9911
DNK000032999 10047
DNK000033160 10050
DNK000033160 9979
DNK000033160 10044
DNK000033160 10030
DNK000033160 10037
DNK000033160 10036
DNK000033160 9920
DNK000033160 10029
DNK000033300 9979
DNK000033300 10044
DNK000033300 9910
DNK000033300 10047
DNK000033300 9982
DNK000033403 9911
DNK000033440 9982
DNK000033440 9911
DNK000033442 10033
DNK000033442 10047
DNK000033447 9919
DNK000033447 9902
DNK000033450 9904
DNK000033459 9911
DNK000033459 9927
DNK000033470 9916
DNK000033491 9910
DNK000033491 9915
DNK000033491 9909
DNK000033491 9916
DNK000033712 10043
DNK000033712 9866
DNK000033735 9982
DNK000033735 10047
DNK000034052 10046
DNK000034052 9871
DNK000034172 9911
DNK000034172 9982
DNK000034272 10027
DNK000034272 10029
DNK000034272 10037
DNK000034295 9904
DNK000034372 10056
DNK000034372 9899
DNK000034532 9911
DNK000034532 9982
DNK000034532 9916
DNK000034532 9976
DNK000034715 10059
DNK000034715 9924
DNK000034715 9979
DNK000034715 9923
DNK000034715 9944
DNK000034715 10044
DNK000034715 9908
DNK000034997 10046
DNK000035014 9904
DNK000035014 9911
DNK000035014 9982
DNK000035014 9916
DNK000035154 10047
DNK000035175 9911
DNK000035175 9982
DNK000035437 9915
DNK000035823 9982
DNK000035823 9911
DNK000036044 10069
DNK000036044 10042
DNK000036167 9909
DNK000036167 9979
DNK000036167 9913
DNK000036167 10075
DNK000036167 10036
DNK000036167 10005
DNK000036167 10049
DNK000036167 10050
DNK000036167 9920
DNK000036406 9982
DNK000036406 9911
DNK000036587 10047
DNK000036587 10039
DNK000036587 9911
DNK000036587 9976
DNK000036626 10046
DNK000036646 10057
DNK000036646 9915
DNK000037331 9911
DNK000037331 9976
DNK000037331 9943
DNK000037429 9911
DNK000037429 9945
DNK000037429 9979
DNK000037529 9916
DNK000037529 9904
DNK000037829 9904
DNK000037829 9916
DNK000038129 9976
DNK000038129 9916
DNK000038290 9976
DNK000038290 9927
DNK000038290 9933
DNK000038290 10028
DNK000038349 10030
DNK000038349 10029
DNK000038349 9976
DNK000038369 10043
DNK000038369 10038
DNK000038389 10047
DNK000038431 10044
DNK000038569 10005
DNK000038569 9966
DNK000038910 9982
DNK000038910 9911
DNK000038910 9979
DNK000038910 9956
DNK000038910 9975
DNK000038952 10060
DNK000038952 9979
DNK000038952 10050
DNK000038952 10044
DNK000038952 9944
DNK000038971 9982
DNK000039090 10053
DNK000039090 9982
DNK000039090 10047
DNK000039090 9911
DNK000039250 9982
DNK000039250 10047
DNK000039250 9911
DNK000039251 9982
DNK000039251 10047
DNK000039291 9881
DNK000039291 9999
DNK000039291 9982
DNK000039610 9976
DNK000039610 9911
DNK000039610 9916
DNK000039630 9976
DNK000039630 9927
DNK000039630 9916
DNK000039730 9976
DNK000039871 9916
DNK000039871 9904
DNK000039871 9976
DNK000040191 10050
DNK000040191 9979
DNK000040191 9916
DNK000040191 9911
DNK000040391 9979
DNK000040391 10044
DNK000040391 9975
DNK000040391 9916
DNK000040452 9911
DNK000040452 9976
DNK000040592 9976
DNK000040592 9927
DNK000040592 9911
DNK000040592 9936
DNK000040592 9933
DNK000040592 10028
DNK000040851 9982
