VE_REF freq
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0026
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0051
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.01
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0099
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0149
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0149
DNK000005418 0.0174
DNK000005418 0.0075
DNK000005418 0.0075
DNK000005418 0.0075
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0199
DNK000005418 0.0124
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0075
DNK000005418 0.0124
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0026
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0026
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0051
DNK000005418 0.005
DNK000005418 0.0099
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0026
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0026
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005463 1
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0133
DNK000005491 0.009
DNK000005491 0.0044
DNK000005491 0.0177
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0221
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0178
DNK000005491 0.0133
DNK000005491 0.0134
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.0177
DNK000005491 0.0044
DNK000005491 0.0221
DNK000005491 0.0221
DNK000005491 0.0044
DNK000005491 0.0133
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0177
DNK000005491 0.0354
DNK000005491 0.0442
DNK000005491 0.0312
DNK000005491 0.0221
DNK000005491 0.0133
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0133
DNK000005491 0.0044
DNK000005491 0.0265
DNK000005491 0.0177
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0265
DNK000005491 0.0133
DNK000005491 0.0265
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0177
DNK000005491 0.0265
DNK000005491 0.0088
DNK000005491 0.0398
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0133
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.0133
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0088
DNK000005491 0.009
DNK000005491 0.0133
DNK000005491 0.0046
DNK000005491 0.0133
DNK000005491 0.0044
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 0.0044
DNK000005491 0.0088
DNK000005491 3e-04
DNK000005491 0.0044
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0518
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0222
DNK000005649 0.0074
DNK000005649 0.0222
DNK000005649 0.0372
DNK000005649 0.0074
DNK000005649 0.0444
DNK000005649 0.0074
DNK000005649 0.0222
DNK000005649 0.0518
DNK000005649 0.0446
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0222
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0076
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0148
DNK000005649 0.0148
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0222
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0076
DNK000005649 0.0222
DNK000005649 0.0222
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005649 0.0074
DNK000005649 0.0074
DNK000005649 0.0148
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0311
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0311
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0073
DNK000005654 0.0155
DNK000005654 0.0311
DNK000005654 0.0622
DNK000005654 0.0622
DNK000005654 0.0311
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0756
DNK000005654 0.0933
DNK000005654 0.0155
DNK000005654 0.0155
DNK000005654 0.0311
DNK000005654 0.0311
DNK000005654 0.0622
DNK000005654 0.0622
DNK000005654 0.0155
DNK000005654 0.0311
DNK000005654 0.0155
DNK000005779 0.1803
DNK000005779 0.2459
DNK000005779 0.2623
DNK000005779 0.1967
DNK000005779 0.082
DNK000005779 0.0328
DNK000005850 0.0172
DNK000005850 0.043
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0516
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0172
DNK000005850 0.0172
DNK000005850 0.043
DNK000005850 0.0086
DNK000005850 0.0433
DNK000005850 0.0605
DNK000005850 0.0689
DNK000005850 0.0692
DNK000005850 0.0086
DNK000005850 0.1466
DNK000005850 0.1463
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0258
DNK000005850 0.0778
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0172
DNK000006040 0.0067
DNK000006040 0.0535
DNK000006040 0.0201
DNK000006040 0.0468
DNK000006040 0.0134
DNK000006040 0.0134
DNK000006040 0.0334
DNK000006040 0.0134
DNK000006040 0.0134
DNK000006040 0.0201
DNK000006040 0.0134
DNK000006040 0.0067
DNK000006040 0.0134
DNK000006040 0.0134
DNK000006040 0.0201
DNK000006040 0.0401
DNK000006040 0.0437
DNK000006040 0.0267
DNK000006040 0.0067
DNK000006040 0.0401
DNK000006040 0.0535
DNK000006040 0.0869
DNK000006040 0.0604
DNK000006040 0.0334
DNK000006040 0.0201
DNK000006040 0.0134
DNK000006040 0.0067
DNK000006040 0.0535
DNK000006040 0.0334
DNK000006040 0.0334
DNK000006040 0.0201
DNK000006040 0.0067
DNK000006040 0.0067
DNK000006040 0.0267
DNK000006040 0.0334
DNK000006040 0.0203
DNK000006040 0.0134
DNK000006040 0.0067
DNK000006040 0.0067
DNK000006040 0.0067
DNK000006076 0.0508
DNK000006076 0.0085
DNK000006076 0.0339
DNK000006076 0.0085
DNK000006076 0.0169
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006076 0.0339
DNK000006076 0.0169
DNK000006076 0.0169
DNK000006076 0.0169
DNK000006076 0.0254
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006076 0.0169
DNK000006076 0.0508
DNK000006076 0.0339
DNK000006076 0.0339
DNK000006076 0.0085
DNK000006076 0.0254
DNK000006076 0.0169
DNK000006076 0.0254
DNK000006076 0.0254
DNK000006076 0.0254
DNK000006076 0.0423
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006076 0.0254
DNK000006076 0.0085
DNK000006076 0.0423
DNK000006076 0.0085
DNK000006076 0.0423
DNK000006076 0.0423
DNK000006076 0.0254
DNK000006076 0.0426
DNK000006076 0.0596
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006076 0.0169
DNK000006076 0.0085
DNK000006076 0.0339
DNK000006076 0.0169
DNK000006076 0.0085
DNK000006076 0.0085
DNK000006110 0.1765
DNK000006110 0.1176
DNK000006110 0.0588
DNK000006110 0.1176
DNK000006110 0.1176
DNK000006110 0.0588
DNK000006110 0.0588
DNK000006110 0.0588
DNK000006110 0.0588
DNK000006110 0.1765
DNK000006184 0.0319
DNK000006184 0.0159
DNK000006184 0.0239
DNK000006184 0.0279
DNK000006184 0.0518
DNK000006184 0.3266
DNK000006184 0.0119
DNK000006184 0.02
DNK000006184 0.3825
DNK000006184 0.1076
DNK000006225 0.0025
DNK000006225 0.0024
DNK000006225 0.0025
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0049
DNK000006225 0.0122
DNK000006225 0.0025
DNK000006225 0.0099
