VE_REF freq
DNK000033712 0.5
DNK000033712 0.5
DNK000033735 0.33
DNK000033735 0.33
DNK000033735 0.33
DNK000034052 0.5
DNK000034052 0.5
DNK000034172 0.5
DNK000034172 0.5
DNK000034272 0.2
DNK000034272 0.2
DNK000034272 0.2
DNK000034272 0.2
DNK000034272 0.2
DNK000034295 1
DNK000034372 0.2
DNK000034372 0.2
DNK000034372 0.2
DNK000034372 0.2
DNK000034372 0.2
DNK000034532 0.33
DNK000034532 0.33
DNK000034532 0.33
DNK000034715 0.14
DNK000034715 0.14
DNK000034715 0.14
DNK000034715 0.14
DNK000034715 0.14
DNK000034715 0.14
DNK000034715 0.14
DNK000034997 0.5
DNK000034997 0.5
DNK000035014 0.5
DNK000035014 0.5
DNK000035154 0.33
DNK000035154 0.33
DNK000035154 0.33
DNK000035175 1
DNK000035437 1
DNK000035799 1
DNK000035823 1
DNK000036044 0.33
DNK000036044 0.33
DNK000036044 0.33
DNK000036167 0.25
DNK000036167 0.25
DNK000036167 0.25
DNK000036167 0.25
DNK000036406 0.5
DNK000036406 0.5
DNK000036587 0.33
DNK000036587 0.33
DNK000036587 0.33
DNK000036626 0.5
DNK000036626 0.5
DNK000036646 1
DNK000037331 0.33
DNK000037331 0.33
DNK000037331 0.33
DNK000037429 1
DNK000037529 0.33
DNK000037529 0.33
DNK000037529 0.33
DNK000037829 0.5
DNK000037829 0.5
DNK000038129 1
DNK000038290 0.5
DNK000038290 0.5
DNK000038349 0.5
DNK000038349 0.5
DNK000038369 0.5
DNK000038369 0.5
DNK000038389 0.5
DNK000038389 0.5
DNK000038431 1
DNK000038569 0.5
DNK000038569 0.5
DNK000038910 0.33
DNK000038910 0.33
DNK000038910 0.33
DNK000038952 0.2
DNK000038952 0.2
DNK000038952 0.2
DNK000038952 0.2
DNK000038952 0.2
DNK000038971 0.5
DNK000038971 0.5
DNK000039090 0.25
DNK000039090 0.25
DNK000039090 0.25
DNK000039090 0.25
DNK000039250 0.5
DNK000039250 0.5
DNK000039251 0.33
DNK000039251 0.33
DNK000039251 0.33
DNK000039291 0.33
DNK000039291 0.33
DNK000039291 0.33
DNK000039610 1
DNK000039630 0.5
DNK000039630 0.5
DNK000039730 0.5
DNK000039730 0.5
DNK000039871 0.33
DNK000039871 0.33
DNK000039871 0.33
DNK000040191 0.33
DNK000040191 0.33
DNK000040191 0.33
DNK000040391 1
DNK000040452 0.2
DNK000040452 0.2
DNK000040452 0.2
DNK000040452 0.2
DNK000040452 0.2
DNK000040592 0.25
DNK000040592 0.25
DNK000040592 0.25
DNK000040592 0.25
DNK000040851 0.5
DNK000040851 0.5
DNK000041434 1
DNK000041435 1
DNK000041592 0.5
DNK000041592 0.5
