VE_REF pt_graph
DNK000003296 4143
DNK000003296 4144
DNK000003296 4145
DNK000003296 4234
DNK000003296 4236
DNK000003296 4237
DNK000003296 4328
DNK000003296 4329
DNK000003296 4394
DNK000003296 4395
DNK000003296 4414
DNK000003296 4415
DNK000003296 4419
DNK000003296 4420
DNK000003296 4421
DNK000003296 4503
DNK000003296 4504
DNK000003296 4505
DNK000003296 4507
DNK000003296 4508
DNK000003296 4594
DNK000003296 4595
DNK000003296 4596
DNK000003296 4678
DNK000003296 4679
DNK000003296 4680
DNK000003296 4681
DNK000003296 4766
DNK000003612 317
DNK000003612 318
DNK000003612 319
DNK000003612 372
DNK000003612 373
DNK000003612 374
DNK000003612 435
DNK000003612 1026
DNK000003612 1165
DNK000003612 6910
DNK000003612 6911
DNK000003612 6912
DNK000003612 9593
DNK000003612 9614
DNK000004305 9550
DNK000004305 9551
DNK000004305 9571
DNK000004305 9572
DNK000004305 9593
DNK000004343 6881
DNK000004343 6951
DNK000004343 7025
DNK000004343 7026
DNK000004343 7027
DNK000004343 7097
DNK000004343 7099
DNK000004343 7236
DNK000004343 7302
DNK000004343 7371
DNK000004343 7439
DNK000004343 7489
DNK000004343 7568
DNK000004343 7569
DNK000004343 7572
DNK000004343 7573
DNK000004343 7574
DNK000004343 7642
DNK000004343 7643
DNK000004343 7646
DNK000004343 7647
DNK000004343 7715
DNK000004343 7716
DNK000004343 7717
DNK000004343 7718
DNK000004343 7719
DNK000004343 7789
DNK000004343 7790
DNK000004343 7791
DNK000004343 7792
DNK000004343 7863
DNK000004343 7864
DNK000004343 7865
DNK000004343 7919
DNK000004343 7922
DNK000004343 7923
DNK000004343 7924
DNK000004343 7937
DNK000004343 7988
DNK000004343 7989
DNK000004343 7990
DNK000004343 7991
DNK000004343 7992
DNK000004343 7993
DNK000004343 7995
DNK000004343 8007
DNK000004343 8050
DNK000004343 8051
DNK000004343 8052
DNK000004343 8053
DNK000004343 8054
DNK000004343 8055
DNK000004343 8109
DNK000004343 8110
DNK000004343 8111
DNK000004343 8112
DNK000004343 8113
DNK000004343 8114
DNK000004343 8166
DNK000004343 8167
DNK000004343 8168
DNK000004343 8169
DNK000004343 8170
DNK000004343 8223
DNK000004343 8225
DNK000004343 8226
DNK000004343 8227
DNK000004343 8228
DNK000004343 8229
DNK000004343 8276
DNK000004343 8277
DNK000004343 8278
DNK000004343 8279
DNK000004343 8280
DNK000004343 8282
DNK000004343 8326
DNK000004343 8327
DNK000004343 8328
DNK000004343 8329
DNK000004343 8330
DNK000004343 8374
DNK000004343 8375
DNK000004343 8376
DNK000004343 8426
DNK000004343 8427
DNK000004343 8428
DNK000004343 8429
DNK000004343 8699
DNK000004343 8738
DNK000004343 8773
DNK000004343 8774
DNK000004343 8810
DNK000004343 8811
DNK000004343 8813
DNK000004343 8850
DNK000004343 8851
DNK000004343 8887
DNK000004343 8952
DNK000004343 8985
DNK000004343 9016
DNK000004343 9046
DNK000004343 9074
DNK000004343 9102
DNK000004390 7779
DNK000004390 7849
DNK000004390 7851
DNK000004390 7852
DNK000004390 7853
DNK000004390 7922
DNK000004390 7923
DNK000004390 7924
DNK000004390 7925
DNK000004390 7926
DNK000004390 7927
DNK000004390 7993
DNK000004390 7994
DNK000004390 7995
DNK000004390 7996
DNK000004390 7997
DNK000004390 7998
DNK000004390 7999
DNK000004390 8059
DNK000004390 8060
DNK000004390 8061
DNK000004390 8116
DNK000004390 8117
DNK000004561 6239
DNK000004561 6910
DNK000004561 6911
DNK000004561 6912
DNK000004561 6913
DNK000004561 6976
DNK000004561 6978
DNK000004561 6980
DNK000004561 6981
DNK000004561 6982
DNK000004561 6983
DNK000004561 6984
DNK000004561 6985
DNK000004561 6986
DNK000004561 6987
DNK000004561 6988
DNK000004561 7054
DNK000004561 7055
DNK000004561 7056
DNK000004561 7057
DNK000004561 7058
DNK000004561 7112
DNK000004561 7128
DNK000004561 7129
DNK000004561 7193
DNK000004561 7194
DNK000004561 7261
DNK000004561 7262
DNK000004561 7263
DNK000004561 7332
DNK000004561 7333
DNK000004561 7402
DNK000004561 7403
DNK000004561 7471
DNK000004561 9592
DNK000004561 9593
DNK000004561 9613
DNK000004561 9614
DNK000004561 9636
DNK000004561 9657
DNK000004561 9679
DNK000004838 641
DNK000004838 870
DNK000004838 871
DNK000004838 1017
DNK000004838 1018
DNK000004838 1087
DNK000004838 1159
DNK000004838 1243
DNK000004838 1326
DNK000004838 1415
DNK000004838 1417
DNK000004838 1608
DNK000004838 1609
DNK000004838 1610
DNK000004838 1705
DNK000004838 1706
DNK000004838 1707
DNK000004838 1708
DNK000004838 1713
DNK000004838 1714
DNK000004838 1797
DNK000004838 1798
DNK000004838 1799
DNK000004838 1800
DNK000004838 1801
DNK000004838 1803
DNK000004838 1880
DNK000004838 1881
DNK000004838 1882
DNK000004838 1883
DNK000004838 1884
DNK000004838 1885
DNK000004838 1886
DNK000004838 1887
DNK000004838 1889
DNK000004873 7565
DNK000004873 7566
DNK000004873 7567
DNK000004873 7642
DNK000004873 7716
DNK000004873 7790
DNK000004873 7853
DNK000004873 7864
DNK000004873 7927
DNK000004873 7936
DNK000004873 7937
DNK000004873 7989
DNK000004873 7990
DNK000004873 7991
DNK000004873 7992
DNK000004873 8051
DNK000004873 8052
DNK000004873 8053
DNK000004873 8054
DNK000004873 8055
DNK000004873 8056
DNK000004873 8109
DNK000004873 8110
DNK000004873 8111
DNK000004873 8112
DNK000004873 8113
DNK000004873 8114
DNK000004873 8115
DNK000004873 8116
DNK000004873 8117
DNK000004873 8169
DNK000004873 8170
DNK000004873 8171
DNK000004873 8172
DNK000004873 8174
DNK000004873 8175
DNK000004873 8176
DNK000004873 8226
DNK000004873 8227
DNK000004873 8228
DNK000004873 8229
DNK000004873 8231
DNK000004873 8232
DNK000004873 8234
DNK000004873 8279
DNK000004873 8280
DNK000004873 8281
DNK000004873 8282
DNK000004873 8284
DNK000004873 8285
DNK000004873 8329
DNK000004873 8333
DNK000004963 944
DNK000004963 1015
DNK000004963 1084
DNK000004963 1156
DNK000004963 1157
DNK000004963 1158
DNK000004963 1241
DNK000004963 1243
DNK000004963 1244
DNK000004963 1325
DNK000004963 1326
DNK000004963 1327
DNK000004963 1415
DNK000004963 1416
DNK000004963 1417
DNK000004963 1418
DNK000004963 1513
DNK000004963 1514
DNK000004963 1607
DNK000004963 1608
DNK000004963 1609
DNK000004963 1704
DNK000004963 1705
DNK000005016 309
DNK000005016 310
DNK000005016 311
DNK000005016 362
DNK000005016 363
DNK000005016 364
DNK000005016 365
DNK000005016 366
DNK000005016 421
DNK000005016 426
DNK000005016 427
DNK000005016 428
DNK000005016 485
DNK000005016 490
DNK000005016 492
DNK000005016 1582
DNK000005016 1675
DNK000005016 1944
DNK000005142 262
DNK000005142 312
DNK000005142 313
DNK000005142 315
DNK000005142 370
DNK000005142 373
DNK000005142 374
DNK000005142 375
DNK000005142 433
DNK000005142 434
DNK000005142 435
DNK000005142 436
DNK000005142 711
DNK000005142 712
DNK000005142 786
DNK000005142 787
DNK000005142 788
DNK000005142 789
DNK000005142 871
DNK000005142 872
DNK000005142 873
DNK000005142 874
DNK000005142 949
DNK000005142 951
DNK000005142 952
DNK000005142 1022
DNK000005142 1246
DNK000005142 1251
DNK000005142 1252
DNK000005142 1253
DNK000005142 1327
DNK000005142 1328
DNK000005142 1329
DNK000005142 1336
DNK000005142 1414
DNK000005142 1418
DNK000005142 1419
DNK000005142 1515
DNK000005142 1702
DNK000005142 1802
DNK000005142 1803
DNK000005269 755
DNK000005269 756
DNK000005269 841
DNK000005269 842
DNK000005269 843
DNK000005269 844
DNK000005269 845
DNK000005269 849
DNK000005269 926
DNK000005269 927
DNK000005269 928
DNK000005269 929
DNK000005269 1003
DNK000005269 1004
DNK000005269 1005
DNK000005269 1074
DNK000005269 1075
DNK000005269 1142
DNK000005269 1143
DNK000005269 1224
DNK000005269 1308
DNK000005269 1705
DNK000005269 1706
DNK000005269 1714
DNK000005269 1797
DNK000005269 1801
DNK000005269 1803
DNK000005269 1804
DNK000005269 1805
DNK000005269 1806
DNK000005269 1808
DNK000005269 1881
DNK000005269 1882
DNK000005269 1885
DNK000005269 1886
DNK000005269 1887
DNK000005269 1888
DNK000005269 1889
DNK000005269 1890
DNK000005269 1891
DNK000005269 1892
DNK000005269 1894
DNK000005269 1977
DNK000005269 1978
DNK000005269 1979
DNK000005269 1980
DNK000005269 1981
DNK000005269 2066
DNK000005269 2068
DNK000005269 2069
DNK000005269 2070
DNK000005269 2071
DNK000005269 2072
DNK000005269 2159
DNK000005269 2160
DNK000005269 2161
DNK000005269 2162
DNK000005269 2163
DNK000005269 2164
DNK000005269 2245
DNK000005269 2247
DNK000005269 2248
DNK000005269 2250
DNK000005269 2333
DNK000005269 2335
DNK000005269 2338
DNK000005269 2340
DNK000005269 2341
DNK000005269 2419
DNK000005269 2420
DNK000005269 2421
DNK000005269 2422
DNK000005269 2428
DNK000005269 2431
DNK000005269 2432
DNK000005269 2504
DNK000005269 2505
DNK000005269 2506
DNK000005269 2507
DNK000005269 2508
DNK000005269 2587
DNK000005269 2588
DNK000005269 2589
DNK000005269 2594
DNK000005269 2596
DNK000005269 2599
DNK000005269 2601
DNK000005269 2602
DNK000005269 2676
DNK000005269 2685
DNK000005269 2686
DNK000005269 2687
DNK000005269 2688
DNK000005269 2776
DNK000005269 2777
DNK000005269 2778
DNK000005269 2871
DNK000005269 2946
DNK000005269 4728
DNK000005269 4814
DNK000005269 4815
DNK000005269 4816
DNK000005269 4900
DNK000005269 4901
DNK000005269 4979
DNK000005269 4980
DNK000005269 4981
DNK000005269 4985
DNK000005269 5062
DNK000005269 5063
DNK000005269 5064
DNK000005269 5145
DNK000005269 5223
DNK000005369 1744
DNK000005369 1834
DNK000005369 1916
DNK000005369 1917
DNK000005369 2004
DNK000005369 2006
DNK000005369 2007
DNK000005369 2095
DNK000005369 2097
DNK000005369 2185
DNK000005369 2270
DNK000005369 2431
DNK000005369 2432
DNK000005369 2514
DNK000005369 2515
DNK000005369 2516
DNK000005369 2517
DNK000005369 2598
DNK000005369 2599
DNK000005369 2600
DNK000005369 2601
DNK000005369 2602
DNK000005369 2603
DNK000005369 2604
DNK000005369 2685
DNK000005369 2686
DNK000005369 2687
DNK000005369 2688
DNK000005369 2689
DNK000005369 2690
DNK000005369 2691
DNK000005369 2692
DNK000005369 2775
DNK000005369 2776
DNK000005369 2777
DNK000005369 2778
DNK000005369 2779
DNK000005369 2780
DNK000005369 2781
DNK000005369 2864
DNK000005369 2865
DNK000005369 2866
DNK000005369 2867
DNK000005369 2868
DNK000005369 2869
DNK000005369 2870
DNK000005369 2871
DNK000005369 2966
DNK000005369 2967
DNK000005369 2968
DNK000005369 2969
DNK000005369 3063
DNK000005369 3155
DNK000005369 3244
DNK000005369 3336
DNK000005418 6416
DNK000005418 6498
DNK000005418 6579
DNK000005418 6580
DNK000005418 6581
DNK000005418 6658
DNK000005418 6659
DNK000005418 6661
DNK000005418 6663
DNK000005418 6736
DNK000005418 6737
DNK000005418 6954
DNK000005418 7029
DNK000005418 7032
DNK000005418 7102
DNK000005418 7103
DNK000005418 7104
DNK000005418 7162
DNK000005418 7170
DNK000005418 7229
DNK000005418 7236
DNK000005418 7237
DNK000005418 7238
DNK000005418 7302
DNK000005418 7303
DNK000005418 7304
DNK000005418 7370
DNK000005418 7372
DNK000005418 7373
DNK000005418 7422
DNK000005418 7437
DNK000005418 7438
DNK000005418 7440
DNK000005418 7441
DNK000005418 7489
DNK000005418 7503
DNK000005418 7556
DNK000005418 7557
DNK000005418 7573
DNK000005418 7629
DNK000005418 7630
DNK000005418 7631
DNK000005418 7704
DNK000005418 7777
DNK000005418 7917
DNK000005418 7918
DNK000005418 7988
DNK000005418 7989
DNK000005418 7990
DNK000005418 7991
DNK000005418 7992
DNK000005418 7993
DNK000005418 8050
DNK000005418 8052
DNK000005418 8053
DNK000005418 8054
DNK000005418 8056
DNK000005418 8058
DNK000005418 8106
DNK000005418 8109
DNK000005418 8110
DNK000005418 8111
DNK000005418 8115
DNK000005418 8164
DNK000005418 8165
DNK000005418 8166
DNK000005418 8167
DNK000005418 8168
DNK000005418 8172
DNK000005418 8176
DNK000005418 8223
DNK000005418 8225
DNK000005418 8229
DNK000005418 8233
DNK000005418 8281
DNK000005418 8287
DNK000005418 8288
DNK000005418 8289
DNK000005418 8324
DNK000005418 8325
DNK000005418 8338
DNK000005418 8339
DNK000005418 8374
DNK000005418 8387
DNK000005418 8425
DNK000005418 8426
DNK000005418 8427
DNK000005418 8428
DNK000005418 8436
DNK000005418 8437
DNK000005418 8483
DNK000005418 8484
DNK000005418 8529
DNK000005418 8530
DNK000005418 8573
DNK000005418 8574
DNK000005418 8615
DNK000005418 8616
DNK000005418 8617
DNK000005418 8656
DNK000005418 8657
DNK000005418 8658
DNK000005418 8695
DNK000005418 8696
DNK000005418 8697
DNK000005418 8733
DNK000005418 8734
DNK000005418 8735
DNK000005418 8769
DNK000005418 8771
DNK000005418 8808
DNK000005418 8810
DNK000005418 8811
DNK000005418 8882
DNK000005418 8952
DNK000005418 8985
DNK000005418 9015
DNK000005418 9016
DNK000005418 9045
DNK000005418 9046
DNK000005418 9074
DNK000005418 9102
DNK000005418 9178
DNK000005418 9179
DNK000005418 9180
DNK000005418 9202
DNK000005418 9204
DNK000005418 9224
DNK000005418 9225
DNK000005418 9246
DNK000005491 1920
DNK000005491 2003
DNK000005491 2004
DNK000005491 2008
DNK000005491 2094
DNK000005491 2095
DNK000005491 2096
DNK000005491 2097
DNK000005491 2098
DNK000005491 2100
DNK000005491 2101
DNK000005491 2102
DNK000005491 2104
DNK000005491 2185
DNK000005491 2186
DNK000005491 2187
DNK000005491 2188
DNK000005491 2189
DNK000005491 2191
DNK000005491 2193
DNK000005491 2195
DNK000005491 2196
DNK000005491 2270
DNK000005491 2272
DNK000005491 2273
DNK000005491 2274
DNK000005491 2275
DNK000005491 2276
DNK000005491 2278
DNK000005491 2279
DNK000005491 2280
DNK000005491 2360
DNK000005491 2361
DNK000005491 2362
DNK000005491 2363
DNK000005491 2364
DNK000005491 2365
DNK000005491 2366
DNK000005491 2367
DNK000005491 2448
DNK000005491 2449
DNK000005491 2451
DNK000005491 2529
DNK000005491 2534
DNK000005491 2535
DNK000005491 2536
DNK000005491 2619
DNK000005491 2620
DNK000005491 2621
DNK000005491 2622
DNK000005491 2623
DNK000005491 2624
DNK000005491 2703
DNK000005491 2704
DNK000005491 2783
DNK000005491 2786
DNK000005491 2788
DNK000005491 2789
DNK000005491 2791
DNK000005491 2792
DNK000005491 2872
DNK000005491 2873
DNK000005491 2878
DNK000005491 2880
DNK000005491 2972
DNK000005491 2973
DNK000005491 2975
DNK000005491 2977
DNK000005491 2978
DNK000005491 2981
DNK000005491 3075
DNK000005491 3076
DNK000005491 3077
DNK000005491 3166
DNK000005491 3167
DNK000005491 3168
DNK000005491 3169
DNK000005491 3170
DNK000005491 3171
DNK000005491 3257
DNK000005491 3260
DNK000005491 3261
DNK000005491 3262
DNK000005491 3263
DNK000005491 3265
DNK000005491 3350
DNK000005491 3351
DNK000005491 3352
DNK000005491 3353
DNK000005491 3434
DNK000005491 3436
DNK000005491 3437
DNK000005491 3438
DNK000005491 3439
DNK000005491 3440
DNK000005491 3519
DNK000005491 3520
DNK000005491 3521
DNK000005491 3522
DNK000005491 3523
DNK000005491 3524
DNK000005491 3525
DNK000005491 3526
DNK000005491 3604
DNK000005491 3605
DNK000005491 3606
DNK000005491 3607
DNK000005491 3608
DNK000005491 3609
DNK000005491 3614
DNK000005491 3615
DNK000005491 3689
DNK000005491 3690
DNK000005491 3694
DNK000005491 3775
DNK000005491 3778
DNK000005491 3863
DNK000005491 3864
DNK000005636 843
DNK000005636 844
DNK000005636 845
DNK000005636 846
DNK000005636 926
DNK000005636 927
DNK000005636 928
DNK000005636 929
DNK000005636 930
DNK000005636 931
DNK000005636 932
DNK000005636 1003
DNK000005636 1004
DNK000005636 1005
DNK000005636 1006
DNK000005636 1075
DNK000005636 1142
DNK000005636 1143
DNK000005636 1144
DNK000005636 1224
DNK000005636 1225
DNK000005636 1307
DNK000005636 1308
DNK000005636 1309
DNK000005636 1310
DNK000005636 1392
DNK000005636 1395
DNK000005636 1396
DNK000005636 1397
DNK000005636 1398
DNK000005636 1483
DNK000005636 1484
DNK000005636 1486
DNK000005636 1487
DNK000005636 1490
DNK000005636 1492
DNK000005636 1493
DNK000005636 1583
DNK000005636 1678
DNK000005649 1160
DNK000005649 1244
DNK000005649 1326
DNK000005649 1416
DNK000005649 1514
DNK000005649 1608
DNK000005649 1609
DNK000005649 1610
DNK000005649 1618
DNK000005649 1620
DNK000005649 1705
DNK000005649 1707
DNK000005649 1711
DNK000005649 1719
DNK000005649 1797
DNK000005649 1798
DNK000005649 1799
DNK000005649 1800
DNK000005649 1801
DNK000005649 1802
DNK000005649 1803
DNK000005649 1804
DNK000005649 1805
DNK000005649 1809
DNK000005649 1884
DNK000005649 1885
DNK000005649 1886
DNK000005649 1887
DNK000005649 1975
DNK000005649 1976
DNK000005649 1977
DNK000005649 2064
DNK000005649 2066
DNK000005649 2067
DNK000005649 2068
DNK000005649 2069
DNK000005649 2158
DNK000005649 2159
DNK000005649 2161
DNK000005649 2247
DNK000005649 2336
DNK000005654 311
DNK000005654 363
DNK000005654 364
DNK000005654 366
DNK000005654 426
DNK000005654 428
DNK000005654 491
DNK000005654 492
DNK000005654 1706
DNK000005654 1799
DNK000005654 1800
DNK000005654 1801
DNK000005654 1892
DNK000005654 1971
DNK000005654 1974
DNK000005654 1975
DNK000005654 1977
DNK000005654 1978
DNK000005654 2147
DNK000005654 2148
DNK000005654 2152
DNK000005654 2318
DNK000005654 2341
DNK000005654 2403
DNK000005654 2433
DNK000005654 2486
DNK000005654 2517
DNK000005654 2518
DNK000005654 2605
DNK000005654 2692
DNK000005654 2782
DNK000005654 2871
DNK000005787 9827
DNK000005850 6580
DNK000005850 6658
DNK000005850 6659
DNK000005850 6660
DNK000005850 6738
DNK000005850 6809
DNK000005850 6880
DNK000005850 6950
DNK000005850 6951
DNK000005850 7162
DNK000005850 7228
DNK000005850 7366
DNK000005850 7367
DNK000005850 7368
DNK000005850 7434
DNK000005850 7435
DNK000005850 7436
DNK000005850 7437
DNK000005850 7438
DNK000005850 7502
DNK000005850 7503
DNK000005850 7504
DNK000005850 7574
DNK000005850 7989
DNK000005850 7990
DNK000005850 7991
DNK000005850 7992
DNK000005850 8111
DNK000005850 8115
DNK000005850 8116
DNK000005850 8171
DNK000005850 8172
DNK000005850 8173
DNK000005850 8228
DNK000005850 8229
DNK000005850 8230
DNK000005850 8281
DNK000005850 8282
DNK000005850 8330
DNK000005850 8331
DNK000006040 2195
DNK000006040 2367
DNK000006040 2368
DNK000006040 2452
DNK000006040 2864
DNK000006040 2867
DNK000006040 2868
DNK000006040 2966
DNK000006040 2967
DNK000006040 2968
DNK000006040 2978
DNK000006040 3063
DNK000006040 3156
DNK000006040 3340
DNK000006040 3341
DNK000006040 3353
DNK000006040 3418
DNK000006040 3424
DNK000006040 3425
DNK000006040 3432
DNK000006040 3433
DNK000006040 3434
DNK000006040 3435
DNK000006040 3436
DNK000006040 3437
DNK000006040 3439
DNK000006040 3504
DNK000006040 3505
DNK000006040 3507
DNK000006040 3508
DNK000006040 3509
DNK000006040 3510
DNK000006040 3518
DNK000006040 3519
DNK000006040 3520
DNK000006040 3521
DNK000006040 3522
DNK000006040 3523
DNK000006040 3525
DNK000006040 3590
DNK000006040 3592
DNK000006040 3594
DNK000006040 3595
DNK000006040 3604
DNK000006040 3605
DNK000006040 3606
DNK000006040 3607
DNK000006040 3608
DNK000006040 3609
DNK000006040 3610
DNK000006040 3674
DNK000006040 3675
DNK000006040 3676
DNK000006040 3678
DNK000006040 3680
DNK000006040 3690
DNK000006040 3691
DNK000006040 3692
DNK000006040 3761
DNK000006040 3762
DNK000006040 3763
DNK000006040 3764
DNK000006040 3765
DNK000006040 3766
DNK000006040 3767
DNK000006040 3768
DNK000006040 3771
DNK000006040 3778
DNK000006040 3851
DNK000006040 3852
DNK000006040 3853
DNK000006040 3855
DNK000006040 3856
DNK000006040 3857
DNK000006040 3858
DNK000006040 3863
DNK000006040 3864
DNK000006040 3944
DNK000006040 3945
DNK000006040 3946
DNK000006040 3947
DNK000006040 3948
DNK000006040 3950
DNK000006040 3951
DNK000006040 4033
DNK000006040 4034
DNK000006040 4037
DNK000006040 4039
DNK000006040 4040
DNK000006040 4121
DNK000006040 4122
DNK000006040 4123
DNK000006040 4214
DNK000006040 4215
DNK000006040 4216
DNK000006076 7271
DNK000006076 7339
DNK000006076 7340
DNK000006076 7409
DNK000006076 7410
DNK000006076 7412
DNK000006076 7417
DNK000006076 7475
DNK000006076 7476
DNK000006076 7477
DNK000006076 7478
DNK000006076 7483
DNK000006076 7484
DNK000006076 7486
DNK000006076 7545
DNK000006076 7546
DNK000006076 7547
DNK000006076 7552
DNK000006076 7555
DNK000006076 7625
DNK000006076 7626
DNK000006076 7627
DNK000006076 7628
DNK000006076 7700
DNK000006076 7772
DNK000006076 7845
DNK000006076 7917
DNK000006076 7918
DNK000006076 7919
DNK000006076 7920
DNK000006076 7989
DNK000006076 7990
DNK000006076 7991
DNK000006076 7992
DNK000006076 8051
DNK000006076 8052
DNK000006076 8053
DNK000006076 8105
DNK000006076 8110
DNK000006076 8111
DNK000006076 8112
DNK000006076 8163
DNK000006076 8166
DNK000006076 8167
DNK000006076 8168
DNK000006076 8169
DNK000006076 8222
DNK000006076 8223
DNK000006076 8224
DNK000006076 8225
DNK000006076 8226
DNK000006076 8277
DNK000006076 8278
DNK000006076 8279
DNK000006184 3430
DNK000006184 3432
DNK000006184 3516
DNK000006184 3602
DNK000006184 3681
DNK000006184 3682
DNK000006184 3683
DNK000006184 3684
DNK000006184 3685
DNK000006184 3686
DNK000006184 3770
DNK000006184 3771
DNK000006184 3856
DNK000006184 3857
DNK000006184 4413
DNK000006184 5126
DNK000006184 5287
DNK000006184 5465
DNK000006184 5695
DNK000006184 6000
DNK000006184 6155
DNK000006184 6230
DNK000006184 6770
DNK000006184 9478
DNK000006184 9616
DNK000006184 9617
DNK000006184 9660
DNK000006184 9681
DNK000006184 9682
DNK000006184 9827
DNK000006225 6847
DNK000006225 6918
DNK000006225 6919
DNK000006225 6920
DNK000006225 6921
DNK000006225 6922
DNK000006225 6999
DNK000006225 7065
DNK000006225 7070
DNK000006225 7138
DNK000006225 7139
DNK000006225 7204
DNK000006225 7270
DNK000006225 7271
DNK000006225 7280
DNK000006225 7339
DNK000006225 7340
DNK000006225 7348
DNK000006225 7408
DNK000006225 7409
DNK000006225 7411
DNK000006225 7412
DNK000006225 7417
DNK000006225 7475
DNK000006225 7476
DNK000006225 7477
DNK000006225 7478
DNK000006225 7480
DNK000006225 7481
DNK000006225 7482
DNK000006225 7483
DNK000006225 7484
DNK000006225 7545
DNK000006225 7546
DNK000006225 7552
DNK000006225 7553
DNK000006225 7555
DNK000006225 7568
DNK000006225 7572
DNK000006225 7573
DNK000006225 7612
