DNK000007380|14.93|40.32|12|154|13203|2598|8|1.2016|35.3362|12|1|1.1|1.1|0.2
DNK000007407|10.11|34.42|14|129|19756|3558|10|1.2107|31.215|40|1|1.1|1.1|0.2
DNK000007408|13.57|37.488|12|142|13203|2598|9|1.3913|29.8439|8|1|1.1|1.1|0.2
DNK000007439|12.05|42.68|13|164|16277|3059|69|1|100|1000|1|1.1|1.1|0.2
DNK000007452|15.26|67.46|17|269|32822|5285|29|0.4856|83.1655|36|1|1.1|1.1|0.2
DNK000007455|15.87|92.712|20|376|50198|7360|9|0.772|155.1299|104|1|1.1|1.1|0.2
DNK000007457|19.39|214.017|52|890|610404|51601|25|0.3216|1966.9072|179|1|1.1|1.1|0.2
DNK000007516|12.9|55.188|14|217|19756|3558|8|1.1301|41.7986|12|1|1.1|1.1|0.2
DNK000007519|9.41|33.712|16|126|28011|4670|6|0.6893|101.735|12|1|1.1|1.1|0.2
DNK000007542|14.86|44.096|18|170|38112|5938|3|0.6555|417.5224|1256|1|1.1|1.1|0.2
DNK000007564|12.82|45.512|16|176|28011|4670|5|0.4483|350.5492|39|1|1.1|1.1|0.2
DNK000007573|14.58|30.408|15|112|23662|4095|5|0.6611|85.0778|28|1|1.1|1.1|0.2
DNK000007595|14.62|47.4|20|184|50198|7360|21|0.5308|230.4451|121|1|1.1|1.1|0.2
DNK000007602|15.1|56.132|16|221|28011|4670|21|0.6285|82.8617|28|1|1.1|1.1|0.2
DNK000007633|13.35|33.712|15|126|23662|4095|14|0.9904|34.2477|15|1|1.1|1.1|0.2
DNK000007711|15.86|80.912|21|326|57028|8129|25|0.4508|84.9775|28|1|1.1|1.1|0.2
DNK000007718|15.06|42.208|16|162|28011|4670|7|1.1088|19.9123|16|1|1.1|1.1|0.2
DNK000007744|14.15|48.58|17|189|32822|5285|7|0.4904|183.8753|73|1|1.1|1.1|0.2
DNK000007747|16.86|93.892|20|381|50198|7360|11|0.8345|28.4859|21|1|1.1|1.1|0.2
DNK000007806|14.49|38.196|15|145|23662|4095|9|0.4115|376.9953|16|1|1.1|1.1|0.2
DNK000007846|16.35|153.601|35|634|216821|23026|25|1.0968|17.0551|151|1|1.1|1.1|0.2
DNK000007851|14.22|33.476|12|125|13203|2598|4|0.3712|148.7304|28|1|1.1|1.1|0.2
DNK000007859|13.81|34.42|13|129|16277|3059|8|0.7376|81.0741|13|1|1.1|1.1|0.2
DNK000007870|13|75.012|18|301|38112|5938|27|0.4752|84.9065|54|1|1.1|1.1|0.2
DNK000007887|13.05|25.688|12|92|13203|2598|13|0.3905|589.2537|20|1|1.1|1.1|0.2
DNK000008020|16.63|134.249|38|552|268830|27228|7|1|100|2623|1|1.1|1.1|0.2
DNK000008024|16.17|36.78|18|139|38112|5938|11|0.6156|66.6424|27|1|1.1|1.1|0.2
DNK000008057|10.59|49.288|14|192|19756|3558|21|0.451|185.9345|170|1|1.1|1.1|0.2
DNK000008070|18.1|193.721|50|804|550915|47637|18|0.5892|790.616|1067|1|1.1|1.1|0.2
DNK000008105|13.4|33.712|13|126|16277|3059|9|0.7835|67.6559|23|1|1.1|1.1|0.2
DNK000008152|14.93|37.96|17|144|32822|5285|5|0.6653|208.1312|74|1|1.1|1.1|0.2
DNK000008155|11.28|38.904|13|148|16277|3059|43|1|100|1000|1|1.1|1.1|0.2
DNK000008185|7.85|34.892|13|131|16277|3059|4|32.7413|0.0615|196|1|1.1|1.1|0.2
DNK000008201|19.59|287.414|44|1201|394400|36710|7|0.4479|1636.167|206|1|1.1|1.1|0.2
DNK000008232|18.13|259.093|40|1081|307410|30229|5|0.4768|3212.8486|224|1|1.1|1.1|0.2
DNK000008259|14.25|34.184|17|128|32822|5285|16|0.7712|51.0067|26|1|1.1|1.1|0.2
DNK000008285|15.52|55.896|15|220|23662|4095|6|0.724|63.4568|6|1|1.1|1.1|0.2
DNK000008289|13.68|56.132|15|221|23662|4095|15|0.7919|47.9091|16|1|1.1|1.1|0.2
DNK000008303|13.2|73.596|21|295|57028|8129|42|0.3398|209.962|65|1|1.1|1.1|0.2
DNK000008353|13.57|33.712|15|126|23662|4095|10|1.1394|30.1894|13|1|1.1|1.1|0.2
DNK000008373|9.79|33.948|12|127|13203|2598|5|33.5665|0.0313|61|1|1.1|1.1|0.2
DNK000008391|12.03|35.128|15|132|23662|4095|15|0.7864|37.7411|18|1|1.1|1.1|0.2
DNK000008397|14.48|35.364|13|133|16277|3059|21|0.4173|74.1824|135|1|1.1|1.1|0.2
DNK000008410|19.55|259.329|43|1082|371393|35030|6|0.4841|1794.7898|332|1|1.1|1.1|0.2
DNK000008433|11.4|33.712|14|126|19756|3558|3|1.1729|64.8329|13|1|1.1|1.1|0.2
DNK000008438|14.24|44.096|15|170|23662|4095|8|1.2789|26.4661|11|1|1.1|1.1|0.2
DNK000008458|14.26|55.896|16|220|28011|4670|17|0.6963|55.4874|19|1|1.1|1.1|0.2
DNK000008485|19.52|193.013|40|801|307410|30229|8|0.421|1639.1342|173|1|1.1|1.1|0.2
DNK000008491|6.47|29.228|12|107|13203|2598|5|5.4161|0.2242|154|1|1.1|1.1|0.2
DNK000008505|14.4|53.536|13|210|16277|3059|12|0.8984|62.3268|14|1|1.1|1.1|0.2
DNK000008508|16.1|90.824|26|368|99676|12563|4|1.2929|62.181|122|1|1.1|1.1|0.2
DNK000008512|18.68|381.814|49|1601|522571|45715|10|36.82|0.0273|339|1|1.1|1.1|0.2
DNK000008519|12.7|55.896|20|220|50198|7360|4|0.315|691.4032|13|1|1.1|1.1|0.2
DNK000008533|12.03|30.644|13|113|16277|3059|3|0.9958|52.2937|12|1|1.1|1.1|0.2
DNK000008538|16.48|169.413|34|701|200996|21705|31|0.6964|28.9746|77|1|1.1|1.1|0.2
DNK000008553|14.36|33.712|15|126|23662|4095|5|1.0136|44.2618|13|1|1.1|1.1|0.2
DNK000008582|13.61|56.132|16|221|28011|4670|14|0.7304|81.9921|18|1|1.1|1.1|0.2
DNK000008587|18.04|152.657|32|630|171535|19182|11|2.7809|10.6172|181|1|1.1|1.1|0.2
DNK000008642|14.59|34.42|15|129|23662|4095|17|0.694|61.4187|27|1|1.1|1.1|0.2
DNK000008994|3.8|33.712|14|126|19756|3558|3|68.5126|0.0147|381|1|1.1|1.1|0.2
DNK000010670|13.26|33.712|15|126|23662|4095|4|1.3148|44.8923|9|1|1.1|1.1|0.2
DNK000010701|13.62|37.016|17|140|32822|5285|16|1.1251|219.1512|128|1|1.1|1.1|0.2
DNK000010735|14.87|78.788|18|317|38112|5938|22|0.474|127.0671|55|1|1.1|1.1|0.2
DNK000010787|14.57|28.992|12|106|13203|2598|9|0.5488|146.2496|69|1|1.1|1.1|0.2
DNK000010794|9.72|55.188|16|217|28011|4670|5|40.7874|0.0255|93|1|1.1|1.1|0.2
DNK000010811|13.3|45.512|19|176|43899|6629|11|0.7015|297.6885|61|1|1.1|1.1|0.2
DNK000010823|10.73|34.892|13|131|16277|3059|30|68.9328|0.0145|448|1|1.1|1.1|0.2
DNK000010830|11.94|44.096|18|170|38112|5938|4|0.6836|909.0221|205|1|1.1|1.1|0.2
DNK000010875|13.68|32.768|15|122|23662|4095|6|0.7367|76.9293|14|1|1.1|1.1|0.2
DNK000010883|11.86|39.612|13|151|16277|3059|5|0.6156|379.9195|12|1|1.1|1.1|0.2
DNK000010987|15.82|56.132|15|221|23662|4095|16|1.082|35.0517|18|1|1.1|1.1|0.2
DNK000011074|14.17|30.172|13|111|16277|3059|5|0.8831|69.0953|17|1|1.1|1.1|0.2
DNK000011092|17.76|160.209|46|662|443006|40192|5|1.7617|39.5944|1340|1|1.1|1.1|0.2
DNK000011134|16.53|73.596|22|295|64403|8938|10|0.7215|162.41|74|1|1.1|1.1|0.2
DNK000011135|15.82|56.132|18|221|38112|5938|10|0.9147|33.5899|25|1|1.1|1.1|0.2
DNK000011157|8.43|34.42|14|129|19756|3558|4|29.8249|0.0356|88|1|1.1|1.1|0.2
DNK000011158|13.99|61.088|14|242|19756|3558|19|0.6729|86.8005|28|1|1.1|1.1|0.2
DNK000011201|14.56|56.132|15|221|23662|4095|10|1.8671|17.271|9|1|1.1|1.1|0.2
DNK000011203|14.57|33.948|14|127|19756|3558|4|0.9043|40.026|12|1|1.1|1.1|0.2
DNK000011328|12.79|44.568|13|172|16277|3059|2|1.2503|28.0368|9|1|1.1|1.1|0.2
DNK000011330|14.87|55.896|17|220|32822|5285|14|0.6855|54.0533|25|1|1.1|1.1|0.2
DNK000011338|14.4|53.536|14|210|19756|3558|14|0.7673|55.9554|17|1|1.1|1.1|0.2
DNK000011391|15.56|84.216|18|340|38112|5938|26|1.0136|30.5415|18|1|1.1|1.1|0.2
DNK000011420|14.28|45.512|14|176|19756|3558|8|1.0929|25.1128|13|1|1.1|1.1|0.2
DNK000011447|14.78|56.132|15|221|23662|4095|28|0.6362|235.7159|51|1|1.1|1.1|0.2
DNK000011452|14.81|42.208|18|162|38112|5938|13|0.6802|257.4998|88|1|1.1|1.1|0.2
DNK000011464|11.43|40.556|13|155|16277|3059|6|0.9916|53.4776|12|1|1.1|1.1|0.2
DNK000011482|14.93|33.712|14|126|19756|3558|4|0.7356|156.884|29|1|1.1|1.1|0.2
DNK000011664|13.97|55.188|16|217|28011|4670|14|0.9611|29.6294|15|1|1.1|1.1|0.2
DNK000011691|11.04|34.42|12|129|13203|2598|3|1.4389|50.1884|11|1|1.1|1.1|0.2
DNK000011723|13.13|48.108|14|187|19756|3558|12|0.9097|68.356|23|1|1.1|1.1|0.2
DNK000011752|14.46|55.896|23|220|72341|9785|51|0.4832|86.3415|60|1|1.1|1.1|0.2
DNK000011755|12.82|34.42|18|129|38112|5938|4|0.6273|348.1931|13|1|1.1|1.1|0.2
DNK000011783|14.61|56.132|17|221|32822|5285|36|0.5643|45.0087|30|1|1.1|1.1|0.2
DNK000011784|13.99|55.188|16|217|28011|4670|5|0.4785|103.0016|28|1|1.1|1.1|0.2
DNK000011811|14.41|67.46|14|269|19756|3558|29|0.6035|72.0983|21|1|1.1|1.1|0.2
DNK000011855|15.2|52.356|20|205|50198|7360|11|0.8042|62.4683|18|1|1.1|1.1|0.2
DNK000011899|15.59|56.132|16|221|28011|4670|11|1.0592|32.2393|15|1|1.1|1.1|0.2
DNK000011912|14.3|63.212|19|251|43899|6629|35|0.6131|222.8655|68|1|1.1|1.1|0.2
DNK000011915|13.15|69.112|21|276|57028|8129|45|0.615|111.512|127|1|1.1|1.1|0.2
DNK000011985|15.14|64.392|15|256|23662|4095|19|1.0391|41.9113|58|1|1.1|1.1|0.2
DNK000011988|13.45|33.712|17|126|32822|5285|31|0.6823|51.4077|32|1|1.1|1.1|0.2
DNK000011989|15.03|90.824|21|368|57028|8129|23|0.6804|69.3008|35|1|1.1|1.1|0.2
DNK000012013|14.95|70.292|16|281|28011|4670|12|0.8923|60.1187|16|1|1.1|1.1|0.2
DNK000012025|12.06|33.712|14|126|19756|3558|9|0.9669|70.1797|12|1|1.1|1.1|0.2
DNK000012028|17.96|214.017|40|890|307410|30229|3|0.3766|1437.2325|378|1|1.1|1.1|0.2
DNK000012040|15.88|108.996|25|445|89962|11598|33|0.467|62.5106|54|1|1.1|1.1|0.2
DNK000012092|14.52|33.712|18|126|38112|5938|10|0.9454|51.6833|12|1|1.1|1.1|0.2
DNK000012139|15.75|23.092|14|81|19756|3558|7|1.1108|29.2416|12|1|1.1|1.1|0.2
DNK000012192|12.06|35.364|12|133|13203|2598|4|11.5331|2.6794|1723|1|1.1|1.1|0.2
DNK000012209|13.24|46.22|14|179|19756|3558|8|0.5525|70.0674|30|1|1.1|1.1|0.2
DNK000012246|12.91|37.016|15|140|23662|4095|5|1|100|1000|1|1.1|1.1|0.2
DNK000012261|13|44.096|18|170|38112|5938|1|0.926|146.1905|144|1|1.1|1.1|0.2
DNK000012285|15.85|84.216|19|340|43899|6629|12|0.6805|231.675|93|1|1.1|1.1|0.2
DNK000012289|17.7|140.621|35|579|216821|23026|58|0.8633|143.5299|121|1|1.1|1.1|0.2
DNK000012300|12.6|33.948|14|127|19756|3558|19|0.6276|57.6582|16|1|1.1|1.1|0.2
DNK000012302|13.2|90.116|17|365|32822|5285|43|0.6746|108.7272|430|1|1.1|1.1|0.2
DNK000012304|16.81|113.952|27|466|110012|13568|17|0.4404|100.0309|46|1|1.1|1.1|0.2
DNK000012310|15.45|180.977|35|750|216821|23026|6|0.5883|448.0364|32|1|1.1|1.1|0.2
DNK000012321|14.12|33.712|13|126|16277|3059|6|0.8156|75.6786|8|1|1.1|1.1|0.2
DNK000012333|13.46|56.132|17|221|32822|5285|76|1.9901|2.1775|135|1|1.1|1.1|0.2
DNK000012360|13.72|45.748|13|177|16277|3059|37|0.7266|88.1658|52|1|1.1|1.1|0.2
DNK000012418|16.6|90.824|32|368|171535|19182|41|0.5684|20.1361|134|1|1.1|1.1|0.2
DNK000012430|17.48|259.093|40|1081|307410|30229|6|0.6095|1144.3292|1038|1|1.1|1.1|0.2
DNK000012455|10.8|33.712|13|126|16277|3059|4|0.9113|906.0302|15|1|1.1|1.1|0.2
DNK000012485|11.7|76.9|17|309|32822|5285|26|1.227|19.764|17|1|1.1|1.1|0.2
DNK000012574|16.63|45.748|16|177|28011|4670|9|0.7042|65.8972|17|1|1.1|1.1|0.2
DNK000012720|14.64|63.684|19|253|43899|6629|4|0.9404|134.4062|141|1|1.1|1.1|0.2
DNK000012749|10.26|45.512|13|176|16277|3059|45|9.3139|0.1386|282|1|1.1|1.1|0.2
DNK000012759|14.05|33.476|14|125|19756|3558|3|1.1761|51.1076|15|1|1.1|1.1|0.2
DNK000012760|13.63|55.188|16|217|28011|4670|22|0.8401|44.0821|23|1|1.1|1.1|0.2
DNK000012767|12.8|34.42|15|129|23662|4095|8|0.66|89.3158|33|1|1.1|1.1|0.2
DNK000012775|11.5|28.52|13|104|16277|3059|7|0.9884|50.988|14|1|1.1|1.1|0.2
DNK000012801|18.65|306.058|49|1280|522571|45715|4|0.5776|743.6869|274|1|1.1|1.1|0.2
DNK000012807|14.18|134.249|21|552|57028|8129|46|1.5207|70.6058|82|1|1.1|1.1|0.2
DNK000012810|10.03|26.16|13|94|16277|3059|39|6.5217|0.1874|415|1|1.1|1.1|0.2
DNK000012832|18.88|281.749|42|1177|349234|33389|7|0.8506|1395.6854|371|1|1.1|1.1|0.2
DNK000012856|12.1|47.4|12|184|13203|2598|9|1.1713|28.7469|13|1|1.1|1.1|0.2
DNK000012932|15.85|55.188|22|217|64403|8938|13|0.7416|51.4062|24|1|1.1|1.1|0.2
DNK000012955|15.47|55.896|15|220|23662|4095|10|0.4891|312.1377|30|1|1.1|1.1|0.2
DNK000012962|11.98|52.592|16|206|28011|4670|50|1.2552|24.1165|27|1|1.1|1.1|0.2
DNK000013000|13.56|33.712|14|126|19756|3558|6|0.7683|89.0608|26|1|1.1|1.1|0.2
DNK000013008|13.78|33.712|15|126|23662|4095|19|0.631|95.5578|16|1|1.1|1.1|0.2
DNK000013011|10.82|47.4|16|184|28011|4670|30|0.7704|57.9938|13|1|1.1|1.1|0.2
DNK000013055|13.89|55.188|16|217|28011|4670|26|0.7053|38.2376|56|1|1.1|1.1|0.2
DNK000013076|14.27|56.132|18|221|38112|5938|34|0.6079|61.7495|47|1|1.1|1.1|0.2
DNK000013077|15.9|44.096|13|170|16277|3059|28|0.3946|1765.8837|87|1|1.1|1.1|0.2
DNK000013087|16.1|90.824|20|368|50198|7360|12|0.7937|55.1563|24|1|1.1|1.1|0.2
DNK000013093|15.77|44.804|15|173|23662|4095|6|1.0722|56.9042|17|1|1.1|1.1|0.2
DNK000013104|10.32|64.864|15|258|23662|4095|13|1.2801|23.7156|47|1|1.1|1.1|0.2
DNK000013111|15.85|96.016|31|390|157871|17980|38|0.6611|52.7885|89|1|1.1|1.1|0.2
DNK000013170|17.21|195.137|32|810|171535|19182|21|0.5058|247.2172|57|1|1.1|1.1|0.2
DNK000013175|17.48|204.105|41|848|327910|31789|5|1|100|1000|1|1.1|1.1|0.2
DNK000013302|11.31|36.308|13|137|16277|3059|5|1.0422|54.3796|8|1|1.1|1.1|0.2
DNK000013328|12.7|23.092|14|81|19756|3558|2|1.409|25.4049|12|1|1.1|1.1|0.2
DNK000013369|10.9|28.992|15|106|23662|4095|6|81.4981|0.0123|135|1|1.1|1.1|0.2
DNK000013480|15.34|90.824|22|368|64403|8938|42|0.5467|74.2636|52|1|1.1|1.1|0.2
DNK000013551|11.6|27.576|12|100|13203|2598|4|0.4388|70.0002|255|1|1.1|1.1|0.2
DNK000013577|12.64|56.132|14|221|19756|3558|21|1.1658|18.1682|18|1|1.1|1.1|0.2
DNK000013581|13.76|54.008|15|212|23662|4095|29|1.1367|35.4562|37|1|1.1|1.1|0.2
DNK000013590|13.81|55.896|20|220|50198|7360|35|0.5284|213.1288|79|1|1.1|1.1|0.2
DNK000013607|13.25|40.556|12|155|13203|2598|6|0.8269|77.5363|7|1|1.1|1.1|0.2
DNK000013616|13.52|45.748|16|177|28011|4670|5|0.6461|164.6965|80|1|1.1|1.1|0.2
DNK000013631|13.09|33.712|15|126|23662|4095|5|0.6884|87.6421|11|1|1.1|1.1|0.2
DNK000013639|13.32|68.404|20|273|50198|7360|32|0.5566|230.3415|75|1|1.1|1.1|0.2
DNK000013643|14.05|53.772|14|211|19756|3558|9|0.5902|318.12|13|1|1.1|1.1|0.2
DNK000013667|13.3|73.596|19|295|43899|6629|39|0.744|103.3822|94|1|1.1|1.1|0.2
DNK000013673|13.88|28.992|13|106|16277|3059|10|0.8881|100.7718|14|1|1.1|1.1|0.2
DNK000013679|16.15|87.52|28|354|120986|14612|17|0.6833|176.3871|126|1|1.1|1.1|0.2
DNK000013688|13.69|27.576|10|100|8197|1792|8|0.5118|354.6812|21|1|1.1|1.1|0.2
DNK000013689|19.51|195.137|39|810|287721|28709|6|0.6222|456.8665|431|1|1.1|1.1|0.2
DNK000013691|13.29|34.184|16|128|28011|4670|44|0.6584|84.5285|20|1|1.1|1.1|0.2
DNK000013694|16.39|55.896|20|220|50198|7360|16|0.8883|34.9204|21|1|1.1|1.1|0.2
DNK000013695|12.49|33.948|14|127|19756|3558|1|1.5937|15.352|10|1|1.1|1.1|0.2
DNK000013702|17.11|99.32|28|404|120986|14612|9|0.5744|225.9429|70|1|1.1|1.1|0.2
DNK000013710|9.61|67.46|15|269|23662|4095|12|0.6671|369.5624|22|1|1.1|1.1|0.2
DNK000013712|14.02|45.748|13|177|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000013720|13.64|34.42|14|129|19756|3558|9|0.635|115.0716|16|1|1.1|1.1|0.2
DNK000013750|17.88|111.12|35|454|216821|23026|22|0.5554|20.8004|61|1|1.1|1.1|0.2
DNK000013772|14.46|35.6|13|134|16277|3059|8|2.0154|22.1623|7|1|1.1|1.1|0.2
DNK000013799|13.75|36.308|12|137|13203|2598|7|1.0906|28.5829|12|1|1.1|1.1|0.2
DNK000013807|11.22|28.992|15|106|23662|4095|3|20.0016|0.0548|45|1|1.1|1.1|0.2
DNK000013843|14.95|33.476|17|125|32822|5285|18|1.4238|14.2821|25|1|1.1|1.1|0.2
DNK000013844|9.04|58.728|16|232|28011|4670|12|1.3676|42.0376|19|1|1.1|1.1|0.2
DNK000013859|13.42|63.92|16|254|28011|4670|58|0.98|19.8772|130|1|1.1|1.1|0.2
DNK000013940|10.81|33.712|16|126|28011|4670|5|0.8033|57.5888|77|1|1.1|1.1|0.2
DNK000013952|10.02|33.712|20|126|50198|7360|3|0.631|256.0915|252|1|1.1|1.1|0.2
DNK000013970|13.89|33.476|15|125|23662|4095|8|0.5516|102.6587|30|1|1.1|1.1|0.2
DNK000013975|12.46|54.716|15|215|23662|4095|3|1.4616|2379.8975|1000|1|1.1|1.1|0.2
DNK000014048|10.1|39.376|12|150|13203|2598|36|1|100|1000|1|1.1|1.1|0.2
DNK000014087|10.56|54.716|15|215|23662|4095|39|1.9415|11.6244|31|1|1.1|1.1|0.2
DNK000014179|17.99|177.437|44|735|394400|36710|5|0.5327|1231.1611|482|1|1.1|1.1|0.2
DNK000014231|13.74|49.288|15|192|23662|4095|11|4.036|15.8921|86|1|1.1|1.1|0.2
DNK000014243|13.96|70.292|14|281|19756|3558|9|1.4365|48.8567|20|1|1.1|1.1|0.2
DNK000014258|12.31|34.184|15|128|23662|4095|15|0.7715|66.1629|31|1|1.1|1.1|0.2
DNK000014263|13.05|39.848|13|152|16277|3059|7|0.4773|619.0588|8|1|1.1|1.1|0.2
DNK000014314|15.09|56.132|20|221|50198|7360|9|0.601|91.9876|42|1|1.1|1.1|0.2
DNK000014382|19.53|177.437|42|735|349234|33389|6|1.4616|2069.6299|1000|1|1.1|1.1|0.2
DNK000014460|12.65|31.824|13|118|16277|3059|8|0.3947|296.915|15|1|1.1|1.1|0.2
DNK000014548|14.77|47.4|14|184|19756|3558|13|1.1224|36.3962|34|1|1.1|1.1|0.2
