VE_REF pt_graph
DNK000008070 9976
DNK000008105 10037
DNK000008105 10066
DNK000008105 10036
DNK000008152 9916
DNK000008152 9911
DNK000008185 10063
DNK000008201 10047
DNK000008232 9976
DNK000008259 10037
DNK000008259 10074
DNK000008259 10060
DNK000008259 9899
DNK000008259 9905
DNK000008259 9911
DNK000008259 9916
DNK000008259 9909
DNK000008259 10071
DNK000008285 9911
DNK000008289 10037
DNK000008289 9918
DNK000008289 10060
DNK000008289 9899
DNK000008289 10061
DNK000008289 10073
DNK000008289 9909
DNK000008289 10071
DNK000008303 9982
DNK000008303 10053
DNK000008353 9909
DNK000008353 10050
DNK000008353 10030
DNK000008353 10005
DNK000008373 9919
DNK000008373 10055
DNK000008391 10044
DNK000008391 9979
DNK000008397 10063
DNK000008397 9911
DNK000008397 9976
DNK000008397 10062
DNK000008410 9976
DNK000008410 9904
DNK000008433 9919
DNK000008438 10047
DNK000008458 10037
DNK000008458 9979
DNK000008458 10005
DNK000008458 10044
DNK000008458 10030
DNK000008485 10047
DNK000008491 9919
DNK000008491 9902
DNK000008505 9982
DNK000008508 9916
DNK000008512 9954
DNK000008512 10047
DNK000008519 9909
DNK000008533 9902
DNK000008533 9919
DNK000008538 10047
DNK000008538 9969
DNK000008553 9982
DNK000008582 10037
DNK000008582 9979
DNK000008582 10005
DNK000008587 9976
DNK000008587 9911
DNK000008642 10044
DNK000008642 10005
DNK000008642 9979
DNK000008994 10055
DNK000010670 10055
DNK000010701 9976
DNK000010735 9976
DNK000010735 9916
DNK000010787 9982
DNK000010794 9919
DNK000010794 10055
DNK000010811 9976
DNK000010823 10062
DNK000010823 10063
DNK000010875 9982
DNK000010883 9911
DNK000010987 9982
DNK000011074 10060
DNK000011092 9976
DNK000011134 9916
DNK000011135 9911
DNK000011135 9982
DNK000011157 9902
DNK000011157 9919
DNK000011157 10055
DNK000011158 9909
DNK000011158 10071
DNK000011158 9976
DNK000011158 9916
DNK000011158 10050
DNK000011158 10005
DNK000011158 9898
DNK000011201 10047
DNK000011201 10008
DNK000011201 9969
DNK000011203 9927
DNK000011328 9902
DNK000011328 9919
DNK000011330 10047
DNK000011330 9982
DNK000011330 9897
DNK000011330 9911
DNK000011338 9910
DNK000011338 10071
DNK000011391 10047
DNK000011420 10044
DNK000011447 9910
DNK000011447 10033
DNK000011447 9911
DNK000011447 9976
DNK000011447 10071
DNK000011452 9976
DNK000011464 9923
DNK000011464 9979
DNK000011482 9976
DNK000011664 9909
DNK000011664 10071
DNK000011691 9919
DNK000011723 9982
DNK000011752 9911
DNK000011755 10055
DNK000011783 9909
DNK000011783 10047
DNK000011783 10053
DNK000011783 9982
DNK000011783 10008
DNK000011784 10060
DNK000011784 10061
DNK000011784 9909
DNK000011784 10071
DNK000011784 10053
DNK000011784 10047
DNK000011784 9911
DNK000011784 9916
DNK000011784 9894
DNK000011784 10070
DNK000011784 9910
DNK000011811 10044
DNK000011811 10050
DNK000011811 9979
DNK000011855 9982
DNK000011855 10047
DNK000011899 9982
DNK000011899 9911
DNK000011912 9944
DNK000011912 10044
DNK000011912 9909
DNK000011915 10044
DNK000011915 9944
DNK000011985 10053
DNK000011985 10047
DNK000011985 10070
DNK000011988 10044
DNK000011988 10048
DNK000011988 9909
DNK000011989 9909
DNK000011989 9911
DNK000011989 9916
DNK000011989 10071
DNK000012013 10044
DNK000012025 10044
DNK000012028 9976
DNK000012040 10047
DNK000012040 9969
DNK000012092 9982
DNK000012139 9982
DNK000012192 9909
DNK000012209 10061
DNK000012209 10060
DNK000012209 9910
DNK000012209 10036
DNK000012209 9911
DNK000012209 9916
DNK000012209 9894
DNK000012209 10053
DNK000012209 10047
DNK000012209 10071
DNK000012261 9916
DNK000012261 9939
DNK000012285 9911
DNK000012289 9982
DNK000012300 10044
DNK000012300 9920
DNK000012302 10047
DNK000012302 9971
DNK000012304 10047
DNK000012304 9969
DNK000012310 9909
DNK000012321 10061
DNK000012333 10047
DNK000012360 9910
DNK000012360 10047
DNK000012360 9982
DNK000012360 10053
DNK000012360 10071
DNK000012418 10047
DNK000012418 9982
DNK000012430 9976
DNK000012455 9909
DNK000012455 9915
DNK000012485 9909
DNK000012574 9982
DNK000012574 9976
DNK000012574 9927
DNK000012574 9911
DNK000012720 10028
DNK000012720 9936
DNK000012720 9916
DNK000012749 10063
DNK000012760 10059
DNK000012760 9896
DNK000012760 9924
DNK000012760 9966
DNK000012767 10047
DNK000012767 10008
DNK000012775 9982
DNK000012775 10053
DNK000012775 10047
DNK000012801 9976
DNK000012807 9982
DNK000012810 10063
DNK000012810 10062
DNK000012832 9911
DNK000012832 9976
DNK000012856 9979
DNK000012856 10044
DNK000012932 10053
DNK000012932 9982
DNK000012932 10047
DNK000012932 9916
DNK000012955 10044
DNK000012955 9979
DNK000012955 10005
DNK000012955 10037
DNK000012962 10035
DNK000013000 9918
DNK000013008 10071
DNK000013008 10033
DNK000013008 10053
DNK000013011 10035
DNK000013011 10034
DNK000013055 10026
DNK000013055 9982
DNK000013055 10047
DNK000013055 10053
DNK000013055 10071
DNK000013076 10047
DNK000013076 10053
DNK000013076 9982
DNK000013076 9916
DNK000013076 9911
DNK000013077 9911
DNK000013077 9982
DNK000013087 9910
DNK000013087 10053
DNK000013087 9911
DNK000013087 9971
DNK000013093 9982
DNK000013104 10035
DNK000013111 10047
DNK000013111 10053
DNK000013170 9982
DNK000013175 9911
DNK000013302 10064
DNK000013328 9927
DNK000013369 9919
DNK000013369 10055
DNK000013480 9982
DNK000013480 10053
DNK000013480 10047
DNK000013551 10055
DNK000013551 9919
DNK000013551 10040
DNK000013551 9902
DNK000013577 9909
DNK000013577 10033
DNK000013577 9976
DNK000013577 9916
DNK000013577 10071
DNK000013577 9910
DNK000013581 9982
DNK000013590 9911
DNK000013590 9916
DNK000013590 9976
DNK000013607 10061
DNK000013616 10033
DNK000013631 10050
DNK000013639 10044
DNK000013639 9979
DNK000013643 10044
DNK000013643 9909
DNK000013667 10044
DNK000013667 9944
DNK000013667 9979
DNK000013673 9982
DNK000013679 9976
DNK000013688 9911
DNK000013689 10047
DNK000013691 10059
DNK000013691 9924
DNK000013694 10053
DNK000013694 10047
DNK000013694 9982
DNK000013694 9911
DNK000013695 9927
DNK000013702 9916
DNK000013710 9982
DNK000013720 10044
DNK000013750 10047
DNK000013750 9969
DNK000013750 9959
DNK000013772 10047
DNK000013799 9911
DNK000013799 9897
DNK000013799 9976
DNK000013799 9927
DNK000013807 10055
DNK000013807 9919
DNK000013843 10047
DNK000013843 10053
DNK000013843 10070
DNK000013843 9976
DNK000013843 9916
DNK000013844 9911
DNK000013859 10047
DNK000013859 10070
DNK000013940 10042
DNK000013940 10069
DNK000013952 9904
DNK000013952 9916
DNK000013970 9916
DNK000013970 9976
DNK000013975 10072
DNK000014087 10035
DNK000014179 9976
DNK000014231 9911
DNK000014231 9910
DNK000014231 10067
DNK000014243 9982
DNK000014243 10047
DNK000014258 10047
DNK000014258 10053
DNK000014258 9909
DNK000014258 10071
DNK000014263 9911
DNK000014314 9916
DNK000014314 9976
DNK000014382 10032
DNK000014460 10061
DNK000014460 10060
DNK000014548 10053
DNK000014548 10070
DNK000014599 9982
DNK000014599 10047
DNK000014599 9952
DNK000014601 9917
DNK000014916 9911
DNK000014916 9916
DNK000014916 9982
DNK000014916 9976
DNK000016540 10055
DNK000016540 9919
DNK000016540 9902
DNK000018185 9933
DNK000018185 9927
DNK000019152 10053
DNK000019152 9982
DNK000019168 10046
DNK000019168 9912
DNK000019168 9916
DNK000019933 9976
DNK000020378 10053
DNK000020378 10071
DNK000020378 9982
DNK000020378 10070
DNK000021256 9919
DNK000021256 9902
DNK000021256 9897
DNK000021297 10037
DNK000021297 9979
DNK000021297 10005
DNK000021670 9902
DNK000021670 9919
DNK000021670 10040
DNK000022077 9919
DNK000022077 9902
DNK000023732 9933
DNK000023732 9976
DNK000023732 9936
DNK000024336 10047
DNK000024336 10033
DNK000024336 10071
DNK000024386 10027
DNK000024386 9897
DNK000024751 10047
DNK000024913 9899
DNK000024913 10056
DNK000024913 9916
DNK000024913 9895
DNK000025580 10053
DNK000025580 9982
DNK000025580 10047
DNK000025933 10061
DNK000025933 10071
DNK000025933 9924
DNK000025933 9966
DNK000025933 10059
DNK000028025 9904
DNK000028025 10046
DNK000028025 9916
DNK000028586 9976
DNK000028949 10055
DNK000028949 9919
DNK000028949 9902
DNK000029022 9904
DNK000029022 10046
DNK000029865 10044
DNK000030600 9976
DNK000030912 9911
DNK000030912 9982
DNK000030912 10063
DNK000031007 10047
DNK000031136 9976
DNK000031136 9916
DNK000031136 9904
DNK000031136 10046
DNK000031137 10046
DNK000031137 9904
DNK000031138 9916
DNK000031138 10046
DNK000031138 9904
DNK000031221 9916
DNK000031666 10047
DNK000031916 10053
DNK000031916 9982
DNK000031916 9911
DNK000031916 9916
DNK000032039 9982
DNK000032039 9911
DNK000032039 9916
DNK000032041 9976
DNK000032041 9982
DNK000032041 10047
DNK000032062 9982
DNK000032062 10047
DNK000032062 9909
DNK000032062 10048
DNK000032074 9933
DNK000032074 9916
DNK000032074 9976
DNK000032095 9982
DNK000032095 10047
DNK000032095 9910
DNK000032117 9976
DNK000032124 10047
DNK000032124 9969
DNK000032132 9976
DNK000032132 9916
DNK000032141 9916
DNK000032144 9916
DNK000032144 10046
DNK000032145 10047
DNK000032145 9982
DNK000032153 9966
DNK000032153 9956
DNK000032153 9979
DNK000032153 9976
DNK000032157 9982
DNK000032161 9916
DNK000032161 10009
DNK000032214 10040
DNK000032214 9976
DNK000032224 10047
DNK000032224 9969
DNK000032225 9904
DNK000032225 10046
DNK000032227 9911
DNK000032228 9909
DNK000032228 9898
DNK000032228 10071
DNK000032229 9904
DNK000032229 10046
DNK000032274 9916
DNK000032399 9911
DNK000032699 9909
DNK000032799 9911
DNK000032799 9916
DNK000032919 9911
DNK000032919 9982
DNK000032959 9911
DNK000032959 9916
DNK000032979 9976
DNK000032999 10047
DNK000033160 10047
DNK000033160 9911
DNK000033160 10053
DNK000033160 9909
DNK000033300 10047
DNK000033300 9982
DNK000033383 9900
DNK000033383 10062
DNK000033383 10063
DNK000033403 9911
DNK000033440 9982
DNK000033440 10064
DNK000033440 9911
DNK000033442 10033
DNK000033442 10047
DNK000033447 9902
DNK000033447 9919
DNK000033447 10040
DNK000033450 9904
DNK000033450 10046
DNK000033459 9927
DNK000033459 9911
DNK000033459 9976
DNK000033470 9916
DNK000033491 9916
DNK000033491 9976
DNK000033651 10040
DNK000033712 10043
DNK000033712 9916
DNK000033735 9982
DNK000033735 9916
DNK000033735 9910
DNK000033735 10053
DNK000034052 10046
DNK000034172 9982
DNK000034172 9911
DNK000034272 10027
DNK000034272 9916
DNK000034295 9904
DNK000034295 10046
DNK000034295 9916
DNK000034372 9899
DNK000034372 10056
DNK000034372 10055
DNK000034532 9916
DNK000034532 9982
DNK000034532 9911
DNK000034715 10044
DNK000034715 9944
DNK000034715 10059
DNK000034715 9923
DNK000034715 9908
DNK000034715 9979
DNK000034997 10046
DNK000035014 9916
DNK000035014 9904
DNK000035154 10047
DNK000035154 10008
DNK000035154 10026
DNK000035175 9982
DNK000035437 9915
DNK000035799 9911
DNK000035823 9911
DNK000036044 10069
DNK000036044 10042
DNK000036167 9909
DNK000036167 9916
DNK000036406 9982
DNK000036587 10047
DNK000036626 10046
DNK000036646 10057
DNK000036646 9915
DNK000037331 9911
DNK000037331 9943
DNK000037331 9969
DNK000037429 9979
DNK000037429 9911
DNK000037529 9916
DNK000037529 10046
DNK000037529 9904
DNK000037829 10046
DNK000037829 9904
DNK000038129 9916
DNK000038290 10028
DNK000038290 9927
DNK000038349 10045
DNK000038349 9976
DNK000038349 10028
DNK000038349 9916
DNK000038369 10043
DNK000038369 10027
DNK000038369 9916
DNK000038389 10047
DNK000038431 10044
DNK000038569 10044
DNK000038569 10005
DNK000038569 9979
DNK000038910 9956
DNK000038910 9982
DNK000038910 9911
DNK000038910 9976
DNK000038910 10047
DNK000038952 9944
DNK000038952 10044
DNK000038952 10060
DNK000038952 9982
DNK000038952 9911
DNK000038952 9916
DNK000038952 9976
DNK000038952 10053
DNK000038952 10008
DNK000038952 10047
DNK000038971 9982
DNK000038971 9911
DNK000039090 10053
DNK000039090 10047
DNK000039090 9982
DNK000039090 9911
DNK000039250 10047
DNK000039250 9982
DNK000039251 9982
DNK000039251 10047
DNK000039291 9943
DNK000039291 9999
DNK000039291 9982
DNK000039610 9976
DNK000039610 9916
DNK000039630 9927
DNK000039630 9976
DNK000039730 10046
DNK000039730 9904
DNK000039730 9976
DNK000039871 9976
DNK000040191 9916
DNK000040191 9976
DNK000040391 9916
DNK000040452 9976
DNK000040452 9916
DNK000040452 9911
DNK000040592 9927
DNK000040592 9976
DNK000040851 9982
DNK000040851 9911
DNK000041434 9916
DNK000041434 9911
DNK000041435 9916
DNK000041435 9976
