VE_REF pt_graph
DNK000004873 8057
DNK000004873 8059
DNK000004873 8117
DNK000004873 8174
DNK000004873 8230
DNK000004873 8231
DNK000004873 8282
DNK000004873 8283
DNK000004873 8332
DNK000005011 5928
DNK000005011 6002
DNK000005011 6156
DNK000005011 6239
DNK000005011 6313
DNK000005011 6314
DNK000005011 6695
DNK000005011 6843
DNK000005011 6861
DNK000005011 6911
DNK000005011 6912
DNK000005011 6913
DNK000005011 6914
DNK000005011 6933
DNK000005011 6934
DNK000005011 6981
DNK000005011 6982
DNK000005011 6984
DNK000005011 6985
DNK000005011 6986
DNK000005011 6987
DNK000005011 6988
DNK000005011 6989
DNK000005011 6997
DNK000005011 7010
DNK000005011 7011
DNK000005011 7058
DNK000005011 7067
DNK000005011 7068
DNK000005011 7070
DNK000005011 7136
DNK000005011 7201
DNK000005011 7203
DNK000005011 7269
DNK000005011 7270
DNK000005011 7335
DNK000005011 7336
DNK000005011 7337
DNK000005011 7405
DNK000005011 7469
DNK000005011 7470
DNK000005011 7472
DNK000005011 7536
DNK000005011 7538
DNK000005011 7540
DNK000005011 7609
DNK000005011 7610
DNK000005011 7686
DNK000005011 7759
DNK000005142 710
DNK000005142 711
DNK000005142 787
DNK000005142 788
DNK000005142 872
DNK000005142 873
DNK000005142 874
DNK000005142 950
DNK000005142 951
DNK000005142 1087
DNK000005142 1088
DNK000005142 1099
DNK000005142 1160
DNK000005142 1170
DNK000005142 1172
DNK000005142 1253
DNK000005142 1254
DNK000005142 1255
DNK000005142 1256
DNK000005142 1642
DNK000005142 1702
DNK000005142 1740
DNK000005142 1803
DNK000005142 6993
DNK000005142 7064
DNK000005142 7066
DNK000005142 7067
DNK000005142 7135
DNK000005142 7136
DNK000005142 7199
DNK000005142 7200
DNK000005142 7201
DNK000005142 7202
DNK000005142 7266
DNK000005142 7267
DNK000005142 7268
DNK000005142 7333
DNK000005142 7338
DNK000005142 7912
DNK000005142 7980
DNK000005142 7981
DNK000005142 7982
DNK000005142 8042
DNK000005142 8043
DNK000005142 8044
DNK000005142 8102
DNK000005142 8103
DNK000005142 8104
DNK000005269 4894
DNK000005269 4897
DNK000005269 4898
DNK000005269 4983
DNK000005269 5060
DNK000005269 5061
DNK000005269 5062
DNK000005269 5063
DNK000005269 5064
DNK000005269 5141
DNK000005269 5142
DNK000005269 5143
DNK000005269 5144
DNK000005269 5145
DNK000005269 5219
DNK000005269 5220
DNK000005269 5221
DNK000005269 5222
DNK000005269 5223
DNK000005269 5224
DNK000005269 5306
DNK000005269 5307
DNK000005269 5308
DNK000005269 5309
DNK000005269 5310
DNK000005269 5311
DNK000005269 5397
DNK000005269 5398
DNK000005269 5399
DNK000005269 5400
DNK000005269 5402
DNK000005269 5487
DNK000005269 5488
DNK000005269 5489
DNK000005269 5573
DNK000005269 5574
DNK000005269 5579
DNK000005269 5649
DNK000005269 5650
DNK000005269 5655
DNK000005269 5657
DNK000005269 5734
DNK000005269 5735
DNK000005269 5736
DNK000005269 5737
DNK000005269 5738
DNK000005269 5739
DNK000005269 5803
DNK000005269 5804
DNK000005269 5810
DNK000005269 5811
DNK000005269 5812
DNK000005269 5813
DNK000005269 5814
DNK000005269 5877
DNK000005269 5878
DNK000005269 5883
DNK000005269 5884
DNK000005269 5885
DNK000005269 5886
DNK000005269 5887
DNK000005269 5951
DNK000005269 5952
DNK000005269 5956
DNK000005269 5957
DNK000005269 5958
DNK000005269 5959
DNK000005269 5960
DNK000005269 6032
DNK000005269 6033
DNK000005269 6037
DNK000005269 6038
DNK000005269 6039
DNK000005269 6040
DNK000005269 6113
DNK000005269 6115
DNK000005269 6116
DNK000005269 6117
DNK000005269 6118
DNK000005269 6119
DNK000005269 6191
DNK000005269 6192
DNK000005269 6195
DNK000005269 6196
DNK000005269 6265
DNK000005269 6266
DNK000005269 6267
DNK000005269 6268
DNK000005269 6343
DNK000005369 2517
DNK000005369 2600
DNK000005369 2601
DNK000005369 2602
DNK000005369 2603
DNK000005369 2604
DNK000005369 2605
DNK000005369 2685
DNK000005369 2686
DNK000005369 2687
DNK000005369 2688
DNK000005369 2689
DNK000005369 2690
DNK000005369 2691
DNK000005369 2692
DNK000005369 2693
DNK000005369 2773
DNK000005369 2774
DNK000005369 2775
DNK000005369 2776
DNK000005369 2777
DNK000005369 2778
DNK000005369 2779
DNK000005369 2781
DNK000005369 2782
DNK000005369 2863
DNK000005369 2864
DNK000005369 2865
DNK000005369 2866
DNK000005369 2867
DNK000005369 2868
DNK000005369 2869
DNK000005369 2870
DNK000005369 2871
DNK000005369 2964
DNK000005369 2965
DNK000005369 2966
DNK000005369 2967
DNK000005369 2968
DNK000005369 2969
DNK000005369 2970
DNK000005369 3062
DNK000005369 3063
DNK000005369 3064
DNK000005418 5809
DNK000005418 5810
DNK000005418 5811
DNK000005418 5883
DNK000005418 5884
DNK000005418 5886
DNK000005418 5957
DNK000005418 5958
DNK000005418 6034
DNK000005418 6036
DNK000005418 6037
DNK000005418 6038
DNK000005418 6039
DNK000005418 6114
DNK000005418 6115
DNK000005418 6116
DNK000005418 6117
DNK000005418 6118
DNK000005418 6119
DNK000005418 6120
DNK000005418 6190
DNK000005418 6192
DNK000005418 6195
DNK000005418 6197
DNK000005418 6240
DNK000005418 6264
DNK000005418 6265
DNK000005418 6270
DNK000005418 6271
DNK000005418 6341
DNK000005418 6342
DNK000005418 6343
DNK000005418 6345
DNK000005418 6348
DNK000005418 6418
DNK000005418 6422
DNK000005418 6423
DNK000005418 6424
DNK000005418 6425
DNK000005418 6426
DNK000005418 6500
DNK000005418 6506
DNK000005418 6507
DNK000005418 6580
DNK000005418 6582
DNK000005418 6583
DNK000005418 6589
DNK000005418 6659
DNK000005418 6660
DNK000005418 6661
DNK000005418 6662
DNK000005418 6663
DNK000005418 6736
DNK000005418 6738
DNK000005418 6739
DNK000005418 6740
DNK000005418 6741
DNK000005418 6742
DNK000005418 6816
DNK000005418 6817
DNK000005418 6822
DNK000005418 6887
DNK000005418 6893
DNK000005418 6949
DNK000005418 6950
DNK000005418 6951
DNK000005418 7023
DNK000005418 7029
DNK000005418 7031
DNK000005418 7032
DNK000005418 7094
DNK000005418 7096
DNK000005418 7097
DNK000005418 7098
DNK000005418 7100
DNK000005418 7102
DNK000005418 7103
DNK000005418 7104
DNK000005418 7164
DNK000005418 7167
DNK000005418 7170
DNK000005418 7230
DNK000005418 7231
DNK000005418 7234
DNK000005418 7235
DNK000005418 7236
DNK000005418 7297
DNK000005418 7366
DNK000005418 7367
DNK000005418 7369
DNK000005418 7370
DNK000005418 7423
DNK000005418 7425
DNK000005418 7429
DNK000005418 7436
DNK000005418 7437
DNK000005418 7496
DNK000005418 7497
DNK000005418 7503
DNK000005418 7562
DNK000005418 7563
DNK000005418 7570
DNK000005418 7572
DNK000005418 7573
DNK000005418 7635
DNK000005418 7637
DNK000005418 7638
DNK000005418 7643
DNK000005418 7644
DNK000005418 7646
DNK000005418 7708
DNK000005418 7711
DNK000005418 7717
DNK000005418 7782
DNK000005418 7783
DNK000005418 7784
DNK000005418 7789
DNK000005418 7845
DNK000005418 7846
DNK000005418 7862
DNK000005418 7917
DNK000005418 7918
DNK000005418 7935
DNK000005418 7987
DNK000005418 7988
DNK000005418 7989
DNK000005418 8005
DNK000005418 8006
DNK000005418 8049
DNK000005418 8050
DNK000005418 8068
DNK000005418 8126
DNK000005418 8127
DNK000005418 8167
DNK000005418 8184
DNK000005418 8223
DNK000005418 8224
DNK000005418 8241
DNK000005418 8294
DNK000005491 1721
DNK000005491 1813
DNK000005491 1814
DNK000005491 1816
DNK000005491 1893
DNK000005491 1983
DNK000005491 2074
DNK000005491 2094
DNK000005491 2164
DNK000005491 2184
DNK000005491 2185
DNK000005491 2268
DNK000005491 2270
DNK000005491 2271
DNK000005491 2514
DNK000005491 2600
DNK000005491 2688
DNK000005491 2689
DNK000005491 2779
DNK000005491 5656
DNK000005491 5735
DNK000005491 5737
DNK000005491 5738
DNK000005491 5810
DNK000005491 5811
DNK000005491 5812
DNK000005491 5813
DNK000005491 5881
DNK000005491 5883
DNK000005491 5884
DNK000005491 5885
DNK000005491 5886
DNK000005491 5887
DNK000005491 5954
DNK000005491 5955
DNK000005491 5956
DNK000005491 5957
DNK000005491 5958
DNK000005491 5959
DNK000005491 5960
DNK000005491 5961
DNK000005491 6037
DNK000005491 6038
DNK000005491 6039
DNK000005491 6040
DNK000005491 6041
DNK000005491 6115
DNK000005491 6116
DNK000005491 6117
DNK000005491 6118
DNK000005491 6119
DNK000005491 6120
DNK000005491 6193
DNK000005491 6194
DNK000005491 6195
DNK000005491 6197
DNK000005491 6270
DNK000005491 6662
DNK000005491 6740
DNK000005491 6815
DNK000005491 6886
DNK000005491 6887
DNK000005491 6957
DNK000005491 6958
DNK000005491 7032
DNK000005491 7033
DNK000005491 7162
DNK000005491 7228
DNK000005491 7360
DNK000005491 7428
DNK000005491 7429
DNK000005491 7716
DNK000005491 7787
DNK000005491 7788
DNK000005491 7789
DNK000005491 7790
DNK000005491 7791
DNK000005491 7842
DNK000005491 7860
DNK000005491 7861
DNK000005491 7862
DNK000005491 7863
DNK000005491 7864
DNK000005491 7913
DNK000005491 7914
DNK000005491 7934
DNK000005491 7935
DNK000005491 7936
DNK000005491 7937
DNK000005491 7983
DNK000005491 7984
DNK000005491 7987
DNK000005491 7988
DNK000005491 8005
DNK000005491 8006
DNK000005491 8007
DNK000005491 8046
DNK000005491 8047
DNK000005491 8048
DNK000005491 8049
DNK000005491 8050
DNK000005491 8067
DNK000005491 8068
DNK000005491 8069
DNK000005491 8107
DNK000005491 8126
DNK000005491 8127
DNK000005491 8128
DNK000005491 8183
DNK000005491 8184
DNK000005491 8241
DNK000005491 8293
DNK000005491 8294
DNK000005491 8343
DNK000005636 846
DNK000005636 847
DNK000005636 848
DNK000005636 929
DNK000005636 930
DNK000005636 931
DNK000005636 932
DNK000005636 1005
DNK000005636 1006
DNK000005636 1075
DNK000005636 1076
DNK000005636 1399
DNK000005636 1400
DNK000005636 1401
DNK000005636 1402
DNK000005636 1403
DNK000005636 1493
DNK000005636 1494
DNK000005636 1495
DNK000005636 1496
DNK000005636 1497
DNK000005636 1589
DNK000005636 1590
DNK000005636 1591
DNK000005636 1683
DNK000005636 1684
DNK000005636 7157
DNK000005636 7222
DNK000005636 7288
DNK000005636 7357
DNK000005649 4814
DNK000005649 5064
DNK000005649 5141
DNK000005649 5142
DNK000005649 5144
DNK000005649 5145
DNK000005649 5217
DNK000005649 5219
DNK000005649 5220
DNK000005649 5221
DNK000005649 5222
DNK000005649 5223
DNK000005649 5224
DNK000005649 5306
DNK000005649 5307
DNK000005649 5308
DNK000005649 5311
DNK000005649 5396
DNK000005649 5397
DNK000005649 5398
DNK000005649 5399
DNK000005649 5400
DNK000005649 5484
DNK000005649 5486
DNK000005649 5487
DNK000005649 5488
DNK000005649 5489
DNK000005649 5571
DNK000005649 5572
DNK000005649 5647
DNK000005649 5648
DNK000005649 5649
DNK000005649 5655
DNK000005649 5727
DNK000005649 5728
DNK000005649 5735
DNK000005649 5802
DNK000005649 5803
DNK000005649 5809
DNK000005649 5810
DNK000005649 5811
DNK000005649 5812
DNK000005649 5873
DNK000005649 5877
DNK000005649 5878
DNK000005649 5886
DNK000005649 5887
DNK000005649 5951
DNK000005649 5952
DNK000005649 5954
DNK000005649 5955
DNK000005649 5956
DNK000005649 5959
DNK000005649 5960
DNK000005649 6038
DNK000005649 6039
DNK000005649 6117
DNK000005649 6192
DNK000005649 6193
DNK000005649 6195
DNK000005649 6267
DNK000005649 6268
DNK000005654 1965
DNK000005654 2055
DNK000005654 2056
DNK000005654 2060
DNK000005654 2144
DNK000005654 2145
DNK000005654 2151
DNK000005654 2153
DNK000005654 2155
DNK000005654 2158
DNK000005654 2228
DNK000005654 2229
DNK000005654 2230
DNK000005654 2315
DNK000005654 2316
DNK000005654 2317
DNK000005654 2320
DNK000005654 2401
DNK000005654 2402
DNK000005654 2403
DNK000005654 2404
DNK000005654 2486
DNK000005654 2487
DNK000005654 2498
DNK000005654 2503
DNK000005654 2572
DNK000005654 2661
DNK000005654 2676
DNK000005654 2750
DNK000005654 2751
DNK000005654 2838
DNK000005654 2839
DNK000005779 7479
DNK000005779 7480
DNK000005779 7487
DNK000005779 7546
DNK000005779 7547
DNK000005779 7548
DNK000005779 7550
DNK000005779 7555
DNK000005779 7556
DNK000005779 7557
DNK000005779 7613
DNK000005779 7614
DNK000005779 7622
DNK000005779 7627
DNK000005779 7628
DNK000005779 7629
DNK000005779 7687
DNK000005779 7688
DNK000005779 7689
DNK000005779 7690
DNK000005779 7696
DNK000005779 7697
DNK000005779 7698
DNK000005779 7701
DNK000005779 7760
DNK000005779 7761
DNK000005779 7762
DNK000005779 7770
DNK000005779 7779
DNK000005779 8061
DNK000005779 8118
DNK000005779 8119
DNK000005779 8120
DNK000005779 8121
DNK000005779 8175
DNK000005779 8176
DNK000005779 8177
DNK000005779 8178
DNK000005779 8179
DNK000005779 8180
DNK000005779 8235
DNK000005779 8237
DNK000005779 8238
DNK000005787 9827
DNK000005850 6658
DNK000005850 6659
DNK000005850 6660
DNK000005850 6661
DNK000005850 7162
DNK000005850 7163
DNK000005850 7164
DNK000005850 7165
DNK000005850 7228
DNK000005850 7230
DNK000005850 7231
DNK000005850 7233
DNK000005850 7295
DNK000005850 7296
DNK000005850 7297
DNK000005850 7298
DNK000005850 7300
DNK000005850 7366
DNK000005850 7367
DNK000005850 7368
DNK000005850 7369
DNK000005850 7430
DNK000005850 7431
DNK000005850 7435
DNK000005850 7436
DNK000005850 7437
DNK000005850 7497
DNK000005850 7498
DNK000005850 7502
DNK000005850 7503
DNK000005850 7573
DNK000005850 7574
DNK000006040 3244
DNK000006040 3245
DNK000006040 3250
DNK000006040 3251
DNK000006040 3338
DNK000006040 3343
DNK000006040 3508
DNK000006040 3589
DNK000006040 3590
DNK000006040 3591
DNK000006040 3592
DNK000006040 3593
DNK000006076 7017
DNK000006076 7018
DNK000006076 7087
DNK000006076 7088
DNK000006076 7157
DNK000006076 7222
DNK000006076 7288
DNK000006076 7289
DNK000006076 7357
DNK000006076 7358
DNK000006076 7487
DNK000006076 7554
DNK000006076 7555
DNK000006076 7641
DNK000006076 7642
DNK000006076 7714
DNK000006076 7715
DNK000006076 7774
DNK000006076 7788
DNK000006076 7909
DNK000006076 7919
DNK000006076 7920
DNK000006076 7981
DNK000006076 7982
DNK000006076 7987
DNK000006076 7988
DNK000006076 8045
DNK000006076 8050
DNK000006076 8105
DNK000006076 8106
DNK000006076 8107
DNK000006076 8108
DNK000006076 8166
DNK000006110 6475
DNK000006110 6476
DNK000006110 6477
DNK000006110 6478
DNK000006110 6557
DNK000006110 6636
DNK000006110 6637
DNK000006110 6712
DNK000006110 6713
DNK000006110 6714
DNK000006110 6788
DNK000006110 6790
DNK000006110 6862
DNK000006110 6863
DNK000006110 6931
DNK000006110 6935
DNK000006110 7007
DNK000006110 7008
DNK000006110 7009
DNK000006110 7011
DNK000006110 7077
DNK000006110 7078
DNK000006110 7080
DNK000006184 9511
DNK000006184 9529
DNK000006184 9531
DNK000006184 9550
DNK000006225 5648
DNK000006225 5803
DNK000006225 5877
DNK000006225 6740
DNK000006225 6741
DNK000006225 6887
DNK000006225 6957
DNK000006225 7157
DNK000006225 7222
DNK000006225 7234
DNK000006225 7288
DNK000006225 7289
DNK000006225 7290
DNK000006225 7301
DNK000006225 7356
DNK000006225 7357
DNK000006225 7358
DNK000006225 7359
DNK000006225 7360
DNK000006225 7370
DNK000006225 7422
DNK000006225 7423
DNK000006225 7425
DNK000006225 7426
DNK000006225 7427
DNK000006225 7438
DNK000006225 7490
DNK000006225 7491
DNK000006225 7492
DNK000006225 7495
DNK000006225 7503
DNK000006225 7556
DNK000006225 7561
DNK000006225 7562
DNK000006225 7563
DNK000006225 7566
DNK000006225 7567
DNK000006225 7568
DNK000006225 7573
DNK000006225 7634
DNK000006225 7635
DNK000006225 7636
DNK000006225 7637
DNK000006225 7638
DNK000006225 7639
DNK000006225 7640
DNK000006225 7641
DNK000006225 7642
DNK000006225 7643
DNK000006225 7644
DNK000006225 7707
DNK000006225 7708
DNK000006225 7709
DNK000006225 7710
DNK000006225 7711
DNK000006225 7712
DNK000006225 7713
DNK000006225 7714
DNK000006225 7715
DNK000006225 7716
DNK000006225 7717
DNK000006225 7718
DNK000006225 7719
DNK000006225 7781
DNK000006225 7782
DNK000006225 7783
DNK000006225 7784
DNK000006225 7785
DNK000006225 7788
DNK000006225 7789
DNK000006225 7790
DNK000006225 7791
DNK000006225 7792
DNK000006225 7855
DNK000006225 7856
DNK000006225 7858
DNK000006225 7859
DNK000006225 7861
DNK000006225 7864
DNK000006225 7865
DNK000006225 7933
DNK000006225 7934
DNK000006225 7935
DNK000006225 7937
DNK000006225 7938
DNK000006225 7982
DNK000006225 7984
DNK000006225 7985
DNK000006225 7986
DNK000006225 7987
DNK000006225 7988
DNK000006225 8003
DNK000006225 8004
DNK000006225 8005
DNK000006225 8006
DNK000006225 8007
DNK000006225 8046
DNK000006225 8047
DNK000006225 8048
DNK000006225 8049
DNK000006225 8050
DNK000006225 8051
DNK000006225 8066
DNK000006225 8068
DNK000006225 8069
DNK000006225 8107
DNK000006225 8108
DNK000006225 8109
DNK000006225 8127
DNK000006225 8184
DNK000006282 4813
DNK000006282 4814
DNK000006282 4897
DNK000006282 4898
DNK000006282 4981
DNK000006282 5062
DNK000006282 5064
DNK000006282 5142
DNK000006282 5143
DNK000006282 5144
DNK000006282 5145
DNK000006282 5217
DNK000006282 5221
DNK000006282 5222
DNK000006282 5223
DNK000006282 5304
DNK000006282 5307
DNK000006282 5308
DNK000006282 5309
DNK000006282 5395
DNK000006282 5398
DNK000006282 5399
DNK000006282 5400
DNK000006282 5488
DNK000006282 5489
DNK000006282 5490
DNK000006282 5573
DNK000006282 5574
DNK000006282 5575
DNK000006282 5650
DNK000006282 5655
DNK000006282 5729
DNK000006282 5734
DNK000006282 5735
DNK000006282 5737
DNK000006282 5738
DNK000006282 5804
DNK000006282 5809
DNK000006282 5810
DNK000006282 5811
DNK000006282 5812
DNK000006282 5883
DNK000006282 5884
DNK000006282 5885
DNK000006282 5886
DNK000006282 5887
DNK000006282 5888
DNK000006282 5952
DNK000006282 5954
DNK000006282 5955
DNK000006282 5956
DNK000006282 5957
DNK000006282 5958
DNK000006282 5959
DNK000006282 5960
DNK000006282 5961
DNK000006282 6037
DNK000006282 6038
DNK000006282 6039
DNK000006282 6040
DNK000006282 6041
DNK000006282 6115
DNK000006282 6117
DNK000006282 6119
DNK000006282 6120
DNK000006282 6190
DNK000006282 6194
DNK000006282 6195
DNK000006282 6196
DNK000006282 6197
DNK000006282 6264
DNK000006282 6266
DNK000006282 6267
DNK000006282 6268
DNK000006282 6269
DNK000006282 6271
DNK000006282 6339
DNK000006282 6418
DNK000006282 6500
DNK000006282 6582
DNK000006282 6661
DNK000006282 6815
DNK000006359 6910
DNK000006359 6911
DNK000006359 6912
DNK000006359 6913
DNK000006359 6981
DNK000006359 6983
DNK000006359 9591
DNK000006359 9592
DNK000006359 9593
DNK000006359 9612
DNK000006359 9613
DNK000006359 9614
DNK000006359 9635
DNK000006359 9656
DNK000006359 9679
