DNK000007220|15.5|67.46|18|269|38112|5938|19|0.8245|50.3121|14|1|1.1|1.1|0.2
DNK000007234|14.49|50.94|16|199|28011|4670|14|0.9517|61.3176|60|1|1.1|1.1|0.2
DNK000007262|14.03|55.896|17|220|32822|5285|34|1.5399|21.8024|18|1|1.1|1.1|0.2
DNK000007263|13.82|56.132|17|221|32822|5285|33|0.5615|94.3727|32|1|1.1|1.1|0.2
DNK000007293|13.87|56.132|17|221|32822|5285|23|0.6693|186.4226|172|1|1.1|1.1|0.2
DNK000007305|14.71|54.48|21|214|57028|8129|38|1.0176|32.48|47|1|1.1|1.1|0.2
DNK000007313|14|55.896|17|220|32822|5285|10|1|100|1000|1|1.1|1.1|0.2
DNK000007363|16.32|68.404|18|273|38112|5938|19|1.3185|36.0431|20|1|1.1|1.1|0.2
DNK000007380|14.93|40.32|12|154|13203|2598|8|0.8243|80.8395|10|1|1.1|1.1|0.2
DNK000007407|10.11|34.42|14|129|19756|3558|10|1.1902|54.994|12|1|1.1|1.1|0.2
DNK000007408|13.57|37.488|12|142|13203|2598|9|1.2635|64.3235|10|1|1.1|1.1|0.2
DNK000007439|12.05|42.68|13|164|16277|3059|69|1|100|6707|1|1.1|1.1|0.2
DNK000007452|15.26|67.46|17|269|32822|5285|29|0.7468|51.3363|21|1|1.1|1.1|0.2
DNK000007455|15.87|92.712|20|376|50198|7360|9|0.9559|186.7699|126|1|1.1|1.1|0.2
DNK000007457|19.39|214.017|52|890|610404|51601|25|4.5631|8.6864|250|1|1.1|1.1|0.2
DNK000007516|12.9|55.188|14|217|19756|3558|8|1.1014|40.237|12|1|1.1|1.1|0.2
DNK000007519|9.41|33.712|16|126|28011|4670|6|1.5443|18.8266|13|1|1.1|1.1|0.2
DNK000007542|14.86|44.096|18|170|38112|5938|3|1|100|2341|1|1.1|1.1|0.2
DNK000007564|12.82|45.512|16|176|28011|4670|5|0.5812|205.8942|19|1|1.1|1.1|0.2
DNK000007573|14.58|30.408|15|112|23662|4095|5|0.6683|279.1551|52|1|1.1|1.1|0.2
DNK000007595|14.62|47.4|20|184|50198|7360|21|0.8793|910.0899|638|1|1.1|1.1|0.2
DNK000007602|15.1|56.132|16|221|28011|4670|21|0.6401|73.8922|31|1|1.1|1.1|0.2
DNK000007633|13.35|33.712|15|126|23662|4095|14|1.1471|34.332|57|1|1.1|1.1|0.2
DNK000007711|15.86|80.912|21|326|57028|8129|25|0.6957|61.1752|20|1|1.1|1.1|0.2
DNK000007718|15.06|42.208|16|162|28011|4670|7|1.467|17.6173|11|1|1.1|1.1|0.2
DNK000007744|14.15|48.58|17|189|32822|5285|7|0.4857|696.5915|129|1|1.1|1.1|0.2
DNK000007747|16.86|93.892|20|381|50198|7360|11|0.927|60.3942|15|1|1.1|1.1|0.2
DNK000007806|14.49|38.196|15|145|23662|4095|9|0.4509|499.7263|11|1|1.1|1.1|0.2
DNK000007846|16.35|153.601|35|634|216821|23026|25|0.8518|36.311|170|1|1.1|1.1|0.2
DNK000007851|14.22|33.476|12|125|13203|2598|4|0.3981|2833.4564|14|1|1.1|1.1|0.2
DNK000007859|13.81|34.42|13|129|16277|3059|8|0.9549|55.0442|15|1|1.1|1.1|0.2
DNK000007870|13|75.012|18|301|38112|5938|27|0.5587|87.4136|37|1|1.1|1.1|0.2
DNK000007887|13.05|25.688|12|92|13203|2598|13|0.6448|75.2662|16|1|1.1|1.1|0.2
DNK000008020|16.63|134.249|38|552|268830|27228|7|2.7187|22.0366|233|1|1.1|1.1|0.2
DNK000008024|16.17|36.78|18|139|38112|5938|11|0.7663|93.2852|32|1|1.1|1.1|0.2
DNK000008057|10.59|49.288|14|192|19756|3558|21|5.2266|5.1211|235|1|1.1|1.1|0.2
DNK000008070|18.1|193.721|50|804|550915|47637|18|2.1904|37.9987|264|1|1.1|1.1|0.2
DNK000008105|13.4|33.712|13|126|16277|3059|9|0.8117|63.8898|10|1|1.1|1.1|0.2
DNK000008152|14.93|37.96|17|144|32822|5285|5|0.6929|371.4539|48|1|1.1|1.1|0.2
DNK000008155|11.28|38.904|13|148|16277|3059|43|1|100|3689|1|1.1|1.1|0.2
DNK000008185|7.85|34.892|13|131|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000008201|19.59|287.414|44|1201|394400|36710|7|1|100|1169|1|1.1|1.1|0.2
DNK000008232|18.13|259.093|40|1081|307410|30229|5|1.0872|57.2324|207|1|1.1|1.1|0.2
DNK000008259|14.25|34.184|17|128|32822|5285|16|0.7691|62.3512|26|1|1.1|1.1|0.2
DNK000008285|15.52|55.896|15|220|23662|4095|6|0.4263|366.0387|9|1|1.1|1.1|0.2
DNK000008289|13.68|56.132|15|221|23662|4095|15|1.1777|25.0431|13|1|1.1|1.1|0.2
DNK000008303|13.2|73.596|21|295|57028|8129|42|0.6481|53.1968|50|1|1.1|1.1|0.2
DNK000008353|13.57|33.712|15|126|23662|4095|10|1.108|37.4671|16|1|1.1|1.1|0.2
DNK000008373|9.79|33.948|12|127|13203|2598|5|4.3898|0.2004|60|1|1.1|1.1|0.2
DNK000008391|12.03|35.128|15|132|23662|4095|15|0.9804|37.5841|21|1|1.1|1.1|0.2
DNK000008397|14.48|35.364|13|133|16277|3059|21|0.4019|171.6316|83|1|1.1|1.1|0.2
DNK000008410|19.55|259.329|43|1082|371393|35030|6|1.4282|50.8763|193|1|1.1|1.1|0.2
DNK000008433|11.4|33.712|14|126|19756|3558|3|1.3095|47.9759|9|1|1.1|1.1|0.2
DNK000008438|14.24|44.096|15|170|23662|4095|8|1.0583|48.9138|13|1|1.1|1.1|0.2
DNK000008458|14.26|55.896|16|220|28011|4670|17|1.153|30.7709|14|1|1.1|1.1|0.2
DNK000008485|19.52|193.013|40|801|307410|30229|8|0.4061|792.9427|301|1|1.1|1.1|0.2
DNK000008491|6.47|29.228|12|107|13203|2598|5|81.543|0.0123|126|1|1.1|1.1|0.2
DNK000008505|14.4|53.536|13|210|16277|3059|12|1.5781|88.7554|217|1|1.1|1.1|0.2
DNK000008508|16.1|90.824|26|368|99676|12563|4|12.7905|2.6904|1153|1|1.1|1.1|0.2
DNK000008512|18.68|381.814|49|1601|522571|45715|10|4.4352|3.4685|241|1|1.1|1.1|0.2
DNK000008519|12.7|55.896|20|220|50198|7360|4|0.3425|1838.9483|17|1|1.1|1.1|0.2
DNK000008533|12.03|30.644|13|113|16277|3059|3|1.2606|36.9168|26|1|1.1|1.1|0.2
DNK000008538|16.48|169.413|34|701|200996|21705|31|1.2219|9.7681|79|1|1.1|1.1|0.2
DNK000008553|14.36|33.712|15|126|23662|4095|5|1.5683|27.1053|9|1|1.1|1.1|0.2
DNK000008582|13.61|56.132|16|221|28011|4670|14|1.1019|30.1188|14|1|1.1|1.1|0.2
DNK000008587|18.04|152.657|32|630|171535|19182|11|1.0785|49.4193|201|1|1.1|1.1|0.2
DNK000008642|14.59|34.42|15|129|23662|4095|17|0.9803|41.6439|17|1|1.1|1.1|0.2
DNK000008994|3.8|33.712|14|126|19756|3558|3|23.1874|0.1081|1869|1|1.1|1.1|0.2
DNK000010670|13.26|33.712|15|126|23662|4095|4|1.6891|38.7348|9|1|1.1|1.1|0.2
DNK000010701|13.62|37.016|17|140|32822|5285|16|0.8988|468.065|98|1|1.1|1.1|0.2
DNK000010735|14.87|78.788|18|317|38112|5938|22|0.4477|285.2828|124|1|1.1|1.1|0.2
DNK000010787|14.57|28.992|12|106|13203|2598|9|1|100|1000|1|1.1|1.1|0.2
DNK000010794|9.72|55.188|16|217|28011|4670|5|13.9369|0.0729|91|1|1.1|1.1|0.2
DNK000010811|13.3|45.512|19|176|43899|6629|11|0.5147|372.0855|54|1|1.1|1.1|0.2
DNK000010823|10.73|34.892|13|131|16277|3059|30|53.596|0.0187|769|1|1.1|1.1|0.2
DNK000010830|11.94|44.096|18|170|38112|5938|4|0.8967|928.0774|124|1|1.1|1.1|0.2
DNK000010875|13.68|32.768|15|122|23662|4095|6|0.8385|74.5983|12|1|1.1|1.1|0.2
DNK000010883|11.86|39.612|13|151|16277|3059|5|1|100|1000|1|1.1|1.1|0.2
DNK000010987|15.82|56.132|15|221|23662|4095|16|1.0215|44.2757|18|1|1.1|1.1|0.2
DNK000011074|14.17|30.172|13|111|16277|3059|5|2.4286|12.2194|9|1|1.1|1.1|0.2
DNK000011092|17.76|160.209|46|662|443006|40192|5|6.1989|10.6575|216|1|1.1|1.1|0.2
DNK000011134|16.53|73.596|22|295|64403|8938|10|1.385|165.0977|72|1|1.1|1.1|0.2
DNK000011135|15.82|56.132|18|221|38112|5938|10|1.0269|42.8747|25|1|1.1|1.1|0.2
DNK000011157|8.43|34.42|14|129|19756|3558|4|1.4542|1.2149|1291|1|1.1|1.1|0.2
DNK000011158|13.99|61.088|14|242|19756|3558|19|0.6771|322.2951|35|1|1.1|1.1|0.2
DNK000011201|14.56|56.132|15|221|23662|4095|10|1.0047|48.2815|12|1|1.1|1.1|0.2
DNK000011203|14.57|33.948|14|127|19756|3558|4|1.6386|139.0237|103|1|1.1|1.1|0.2
DNK000011328|12.79|44.568|13|172|16277|3059|2|1|100|1000|1|1.1|1.1|0.2
DNK000011330|14.87|55.896|17|220|32822|5285|14|0.868|44.9375|17|1|1.1|1.1|0.2
DNK000011338|14.4|53.536|14|210|19756|3558|14|0.5814|71.1842|18|1|1.1|1.1|0.2
DNK000011391|15.56|84.216|18|340|38112|5938|26|1.0627|40.6051|14|1|1.1|1.1|0.2
DNK000011420|14.28|45.512|14|176|19756|3558|8|1.1173|32.1516|12|1|1.1|1.1|0.2
DNK000011447|14.78|56.132|15|221|23662|4095|28|0.8077|189.919|38|1|1.1|1.1|0.2
DNK000011452|14.81|42.208|18|162|38112|5938|13|0.6871|220.4419|108|1|1.1|1.1|0.2
DNK000011464|11.43|40.556|13|155|16277|3059|6|0.7821|97.3952|10|1|1.1|1.1|0.2
DNK000011482|14.93|33.712|14|126|19756|3558|4|1|100|1000|1|1.1|1.1|0.2
DNK000011664|13.97|55.188|16|217|28011|4670|14|0.8187|37.2615|18|1|1.1|1.1|0.2
DNK000011691|11.04|34.42|12|129|13203|2598|3|1.4187|43.3217|9|1|1.1|1.1|0.2
DNK000011723|13.13|48.108|14|187|19756|3558|12|0.9476|77.4951|19|1|1.1|1.1|0.2
DNK000011752|14.46|55.896|23|220|72341|9785|51|0.6828|47.4478|69|1|1.1|1.1|0.2
DNK000011755|12.82|34.42|18|129|38112|5938|4|1.5905|48.7796|10|1|1.1|1.1|0.2
DNK000011783|14.61|56.132|17|221|32822|5285|36|0.8305|39.6754|35|1|1.1|1.1|0.2
DNK000011784|13.99|55.188|16|217|28011|4670|5|1|100|1000|1|1.1|1.1|0.2
DNK000011811|14.41|67.46|14|269|19756|3558|29|0.975|45.5286|14|1|1.1|1.1|0.2
DNK000011855|15.2|52.356|20|205|50198|7360|11|0.8848|156.3627|20|1|1.1|1.1|0.2
DNK000011899|15.59|56.132|16|221|28011|4670|11|0.825|57.5465|31|1|1.1|1.1|0.2
DNK000011912|14.3|63.212|19|251|43899|6629|35|0.5933|137.8197|52|1|1.1|1.1|0.2
DNK000011915|13.15|69.112|21|276|57028|8129|45|0.7054|47.2325|109|1|1.1|1.1|0.2
DNK000011985|15.14|64.392|15|256|23662|4095|19|0.6146|259.4972|59|1|1.1|1.1|0.2
DNK000011988|13.45|33.712|17|126|32822|5285|31|0.8903|73.8197|36|1|1.1|1.1|0.2
DNK000011989|15.03|90.824|21|368|57028|8129|23|1.1768|30.994|20|1|1.1|1.1|0.2
DNK000012013|14.95|70.292|16|281|28011|4670|12|1.1624|49.6905|11|1|1.1|1.1|0.2
DNK000012025|12.06|33.712|14|126|19756|3558|9|1.0831|34.3478|15|1|1.1|1.1|0.2
DNK000012028|17.96|214.017|40|890|307410|30229|3|0.4516|816.2996|245|1|1.1|1.1|0.2
DNK000012040|15.88|108.996|25|445|89962|11598|33|0.4692|222.3445|56|1|1.1|1.1|0.2
DNK000012092|14.52|33.712|18|126|38112|5938|10|1.2143|43.037|12|1|1.1|1.1|0.2
DNK000012139|15.75|23.092|14|81|19756|3558|7|0.7784|48.4834|10|1|1.1|1.1|0.2
DNK000012192|12.06|35.364|12|133|13203|2598|4|0.345|1453.1838|11|1|1.1|1.1|0.2
DNK000012209|13.24|46.22|14|179|19756|3558|8|0.8862|65.7895|19|1|1.1|1.1|0.2
DNK000012246|12.91|37.016|15|140|23662|4095|5|1|100|1000|1|1.1|1.1|0.2
DNK000012261|13|44.096|18|170|38112|5938|1|1.6165|71.5879|875|1|1.1|1.1|0.2
DNK000012285|15.85|84.216|19|340|43899|6629|12|0.7082|219.4083|65|1|1.1|1.1|0.2
DNK000012289|17.7|140.621|35|579|216821|23026|58|0.6908|71.8032|86|1|1.1|1.1|0.2
DNK000012300|12.6|33.948|14|127|19756|3558|19|0.8991|73.0738|24|1|1.1|1.1|0.2
DNK000012302|13.2|90.116|17|365|32822|5285|43|1.9414|28.9356|1302|1|1.1|1.1|0.2
DNK000012304|16.81|113.952|27|466|110012|13568|17|0.5434|120.1192|55|1|1.1|1.1|0.2
DNK000012310|15.45|180.977|35|750|216821|23026|6|0.7009|68.7478|36|1|1.1|1.1|0.2
DNK000012321|14.12|33.712|13|126|16277|3059|6|1.0262|71.4817|10|1|1.1|1.1|0.2
DNK000012333|13.46|56.132|17|221|32822|5285|76|1|100|2975|1|1.1|1.1|0.2
DNK000012360|13.72|45.748|13|177|16277|3059|37|0.8698|62.564|43|1|1.1|1.1|0.2
DNK000012418|16.6|90.824|32|368|171535|19182|41|1.075|7.3234|127|1|1.1|1.1|0.2
DNK000012430|17.48|259.093|40|1081|307410|30229|6|1.0283|105.7813|222|1|1.1|1.1|0.2
DNK000012455|10.8|33.712|13|126|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000012485|11.7|76.9|17|309|32822|5285|26|1.0301|27.6605|24|1|1.1|1.1|0.2
DNK000012574|16.63|45.748|16|177|28011|4670|9|0.4683|322.5801|15|1|1.1|1.1|0.2
DNK000012720|14.64|63.684|19|253|43899|6629|4|1.1044|175.8594|200|1|1.1|1.1|0.2
DNK000012749|10.26|45.512|13|176|16277|3059|45|1|100|2962|1|1.1|1.1|0.2
DNK000012759|14.05|33.476|14|125|19756|3558|3|1.4444|52.5395|15|1|1.1|1.1|0.2
DNK000012760|13.63|55.188|16|217|28011|4670|22|0.3959|272.4254|52|1|1.1|1.1|0.2
DNK000012767|12.8|34.42|15|129|23662|4095|8|0.9802|44.3781|14|1|1.1|1.1|0.2
DNK000012775|11.5|28.52|13|104|16277|3059|7|0.5683|169.0631|12|1|1.1|1.1|0.2
DNK000012801|18.65|306.058|49|1280|522571|45715|4|2.2695|21.4736|214|1|1.1|1.1|0.2
DNK000012807|14.18|134.249|21|552|57028|8129|46|0.9104|145.3366|92|1|1.1|1.1|0.2
DNK000012810|10.03|26.16|13|94|16277|3059|39|36.82|0.0273|2171|1|1.1|1.1|0.2
DNK000012832|18.88|281.749|42|1177|349234|33389|7|4.0155|14.3485|223|1|1.1|1.1|0.2
DNK000012856|12.1|47.4|12|184|13203|2598|9|1.3806|31.045|10|1|1.1|1.1|0.2
DNK000012932|15.85|55.188|22|217|64403|8938|13|1.1875|34.8115|14|1|1.1|1.1|0.2
DNK000012955|15.47|55.896|15|220|23662|4095|10|1.0235|58.9113|16|1|1.1|1.1|0.2
DNK000012962|11.98|52.592|16|206|28011|4670|50|1|100|2448|1|1.1|1.1|0.2
DNK000013000|13.56|33.712|14|126|19756|3558|6|1.3527|38.0284|9|1|1.1|1.1|0.2
DNK000013008|13.78|33.712|15|126|23662|4095|19|1.0683|42.9188|17|1|1.1|1.1|0.2
DNK000013011|10.82|47.4|16|184|28011|4670|30|0.8834|132.8512|1067|1|1.1|1.1|0.2
DNK000013055|13.89|55.188|16|217|28011|4670|26|0.826|35.655|41|1|1.1|1.1|0.2
DNK000013076|14.27|56.132|18|221|38112|5938|34|0.703|53.0425|37|1|1.1|1.1|0.2
DNK000013077|15.9|44.096|13|170|16277|3059|28|4.4914|23.4332|20|1|1.1|1.1|0.2
DNK000013087|16.1|90.824|20|368|50198|7360|12|1.1334|36.8063|14|1|1.1|1.1|0.2
DNK000013093|15.77|44.804|15|173|23662|4095|6|1.4585|53.8543|11|1|1.1|1.1|0.2
DNK000013104|10.32|64.864|15|258|23662|4095|13|1.0442|68.7669|24|1|1.1|1.1|0.2
DNK000013111|15.85|96.016|31|390|157871|17980|38|1|100|1000|1|1.1|1.1|0.2
DNK000013170|17.21|195.137|32|810|171535|19182|21|0.5548|210.8646|41|1|1.1|1.1|0.2
DNK000013175|17.48|204.105|41|848|327910|31789|5|2.937|28.4638|261|1|1.1|1.1|0.2
DNK000013302|11.31|36.308|13|137|16277|3059|5|4.426|12.8377|6|1|1.1|1.1|0.2
DNK000013328|12.7|23.092|14|81|19756|3558|2|1.1381|57.3616|26|1|1.1|1.1|0.2
DNK000013369|10.9|28.992|15|106|23662|4095|6|36.82|0.0273|1426|1|1.1|1.1|0.2
DNK000013480|15.34|90.824|22|368|64403|8938|42|1.1656|29.1762|52|1|1.1|1.1|0.2
DNK000013551|11.6|27.576|12|100|13203|2598|4|1.2787|46.3599|98|1|1.1|1.1|0.2
DNK000013577|12.64|56.132|14|221|19756|3558|21|0.7456|47.8873|24|1|1.1|1.1|0.2
DNK000013581|13.76|54.008|15|212|23662|4095|29|1.7365|28.8235|32|1|1.1|1.1|0.2
DNK000013590|13.81|55.896|20|220|50198|7360|35|1|100|1000|1|1.1|1.1|0.2
DNK000013607|13.25|40.556|12|155|13203|2598|6|1.3057|58.3469|8|1|1.1|1.1|0.2
DNK000013616|13.52|45.748|16|177|28011|4670|5|0.6452|330.0624|109|1|1.1|1.1|0.2
DNK000013631|13.09|33.712|15|126|23662|4095|5|0.4642|407.7108|12|1|1.1|1.1|0.2
DNK000013639|13.32|68.404|20|273|50198|7360|32|0.6449|268.279|57|1|1.1|1.1|0.2
DNK000013643|14.05|53.772|14|211|19756|3558|9|1|100|2986|1|1.1|1.1|0.2
DNK000013667|13.3|73.596|19|295|43899|6629|39|0.7492|61.5622|86|1|1.1|1.1|0.2
DNK000013673|13.88|28.992|13|106|16277|3059|10|0.3414|1982.1732|14|1|1.1|1.1|0.2
DNK000013679|16.15|87.52|28|354|120986|14612|17|0.7068|196.0721|67|1|1.1|1.1|0.2
DNK000013688|13.69|27.576|10|100|8197|1792|8|1.1315|214.1369|14|1|1.1|1.1|0.2
DNK000013689|19.51|195.137|39|810|287721|28709|6|33.2795|0.3007|571|1|1.1|1.1|0.2
DNK000013691|13.29|34.184|16|128|28011|4670|44|0.7377|71.7914|136|1|1.1|1.1|0.2
DNK000013694|16.39|55.896|20|220|50198|7360|16|1.2459|30.779|13|1|1.1|1.1|0.2
DNK000013695|12.49|33.948|14|127|19756|3558|1|0.8076|388.0972|21|1|1.1|1.1|0.2
DNK000013702|17.11|99.32|28|404|120986|14612|9|2.4806|77.3227|71|1|1.1|1.1|0.2
DNK000013710|9.61|67.46|15|269|23662|4095|12|0.8303|358.3319|25|1|1.1|1.1|0.2
DNK000013712|14.02|45.748|13|177|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000013720|13.64|34.42|14|129|19756|3558|9|1.0249|70.8166|12|1|1.1|1.1|0.2
DNK000013750|17.88|111.12|35|454|216821|23026|22|0.424|74.003|60|1|1.1|1.1|0.2
DNK000013772|14.46|35.6|13|134|16277|3059|8|0.3899|648.2933|13|1|1.1|1.1|0.2
DNK000013799|13.75|36.308|12|137|13203|2598|7|0.7436|154.4302|20|1|1.1|1.1|0.2
DNK000013807|11.22|28.992|15|106|23662|4095|3|0.3027|94.6291|923|1|1.1|1.1|0.2
DNK000013843|14.95|33.476|17|125|32822|5285|18|0.9113|68.5312|24|1|1.1|1.1|0.2
DNK000013844|9.04|58.728|16|232|28011|4670|12|1|100|1000|1|1.1|1.1|0.2
DNK000013859|13.42|63.92|16|254|28011|4670|58|48.5659|0.0207|984|1|1.1|1.1|0.2
DNK000013940|10.81|33.712|16|126|28011|4670|5|2.0549|13.1501|10|1|1.1|1.1|0.2
DNK000013952|10.02|33.712|20|126|50198|7360|3|0.4458|342.7618|93|1|1.1|1.1|0.2
DNK000013970|13.89|33.476|15|125|23662|4095|8|0.6205|248.7697|31|1|1.1|1.1|0.2
DNK000013975|12.46|54.716|15|215|23662|4095|3|0.6721|3099.7392|40|1|1.1|1.1|0.2
DNK000014048|10.1|39.376|12|150|13203|2598|36|1.4704|396.079|1951|1|1.1|1.1|0.2
DNK000014087|10.56|54.716|15|215|23662|4095|39|1|100|2502|1|1.1|1.1|0.2
DNK000014179|17.99|177.437|44|735|394400|36710|5|4.5969|14.2252|199|1|1.1|1.1|0.2
DNK000014231|13.74|49.288|15|192|23662|4095|11|0.9147|313.2498|10|1|1.1|1.1|0.2
DNK000014243|13.96|70.292|14|281|19756|3558|9|2.8499|24.0118|20|1|1.1|1.1|0.2
DNK000014258|12.31|34.184|15|128|23662|4095|15|0.6927|295.9796|28|1|1.1|1.1|0.2
DNK000014263|13.05|39.848|13|152|16277|3059|7|0.3917|545.5591|7|1|1.1|1.1|0.2
DNK000014314|15.09|56.132|20|221|50198|7360|9|0.7163|220.3706|80|1|1.1|1.1|0.2
DNK000014382|19.53|177.437|42|735|349234|33389|6|0.8821|88.1716|151|1|1.1|1.1|0.2
DNK000014460|12.65|31.824|13|118|16277|3059|8|0.8161|78.0514|13|1|1.1|1.1|0.2
DNK000014548|14.77|47.4|14|184|19756|3558|13|0.6825|192.4699|18|1|1.1|1.1|0.2
DNK000014599|14.96|75.72|20|304|50198|7360|27|0.858|39.0873|21|1|1.1|1.1|0.2
DNK000014601|11.85|20.732|13|71|16277|3059|10|0.6384|177.2031|10|1|1.1|1.1|0.2
