DNK000007305|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000007313|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000007363|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000007380|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000007407|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000007408|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000007439|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000007452|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000007455|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000007457|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|52
DNK000007516|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000007519|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007542|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000007564|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007573|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000007595|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000007602|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007633|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000007711|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000007718|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007744|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000007747|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000007806|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000007846|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|35
DNK000007851|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000007859|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000007870|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000007887|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000008020|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|38
DNK000008024|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000008057|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000008070|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|50
DNK000008105|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008152|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000008155|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008185|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008201|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|44
DNK000008232|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|40
DNK000008259|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000008285|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008289|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008303|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000008353|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008373|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000008391|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008397|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008410|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|43
DNK000008433|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000008438|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008458|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000008485|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|40
DNK000008491|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000008505|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008508|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|26
DNK000008512|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|49
DNK000008519|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000008533|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000008538|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|34
DNK000008553|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008582|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000008587|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|32
DNK000008642|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000008994|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000010670|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000010701|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000010735|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000010787|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000010794|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000010811|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000010823|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000010830|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000010875|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000010883|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000010987|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000011074|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000011092|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|46
DNK000011134|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000011135|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000011157|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011158|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011201|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000011203|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011328|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000011330|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000011338|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011391|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000011420|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011447|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000011452|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000011464|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000011482|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011664|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000011691|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000011723|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011752|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|23
DNK000011755|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000011783|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000011784|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000011811|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000011855|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000011899|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000011912|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000011915|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000011985|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000011988|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000011989|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000012013|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000012025|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000012028|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|40
DNK000012040|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|25
DNK000012092|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000012139|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000012192|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000012209|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000012246|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000012261|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000012285|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000012289|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|35
DNK000012300|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000012302|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000012304|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|27
DNK000012310|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|35
DNK000012321|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012333|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000012360|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012418|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|32
DNK000012430|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|40
DNK000012455|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012485|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000012574|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000012720|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000012749|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012759|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000012760|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000012767|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000012775|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012801|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|49
DNK000012807|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000012810|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000012832|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|42
DNK000012856|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000012932|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000012955|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000012962|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013000|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013008|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013011|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013055|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013076|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000013077|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000013087|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000013093|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013104|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013111|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|31
DNK000013170|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|32
DNK000013175|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|41
DNK000013302|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000013328|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013369|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013480|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000013551|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000013577|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013581|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013590|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000013607|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000013616|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013631|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013639|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000013643|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013667|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000013673|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000013679|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|28
DNK000013688|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|10
DNK000013689|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|39
DNK000013691|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013694|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000013695|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013702|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|28
DNK000013710|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013712|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000013720|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000013750|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|35
DNK000013772|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000013799|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000013807|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013843|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000013844|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013859|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013940|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000013952|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000013970|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000013975|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000014048|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000014087|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000014179|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|44
DNK000014231|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000014243|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000014258|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000014263|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000014314|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000014382|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|42
DNK000014460|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000014548|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000014599|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000014601|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000014668|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000014916|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|26
DNK000016540|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000018185|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000019152|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000019168|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000019933|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|48
DNK000020378|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000021256|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000021297|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000021670|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000022077|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000022817|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000023732|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000024336|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000024386|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000024751|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000024913|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000025580|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000025933|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000028025|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000028586|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000028949|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000029022|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000029865|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000030600|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000030912|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000031007|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000031136|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000031137|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000031138|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000031221|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000031666|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000031916|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|23
DNK000032039|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000032041|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|65
DNK000032062|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000032074|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000032095|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000032117|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|31
DNK000032124|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000032132|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000032141|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000032144|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000032145|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000032153|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|31
DNK000032157|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000032161|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|23
DNK000032214|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000032224|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000032225|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
