VE_REF pt_graph
DNK000013689 10047
DNK000013689 9982
DNK000013689 10032
DNK000013689 10009
DNK000013691 9924
DNK000013691 9909
DNK000013694 10053
DNK000013694 9910
DNK000013695 9927
DNK000013702 9916
DNK000013710 9982
DNK000013712 9916
DNK000013720 9979
DNK000013720 10044
DNK000013750 10047
DNK000013750 9959
DNK000013750 9982
DNK000013750 9969
DNK000013799 9976
DNK000013843 10053
DNK000013843 10071
DNK000013843 9910
DNK000013859 10070
DNK000013859 10047
DNK000013940 10069
DNK000013940 10042
DNK000013940 9895
DNK000013952 9904
DNK000013952 10046
DNK000013952 10040
DNK000013970 9916
DNK000013975 10072
DNK000014048 10035
DNK000014087 10035
DNK000014087 10071
DNK000014179 9976
DNK000014231 10067
DNK000014243 10047
DNK000014243 9982
DNK000014258 10071
DNK000014258 9909
DNK000014258 10053
DNK000014263 9911
DNK000014314 9916
DNK000014382 10032
DNK000014382 10009
DNK000014382 9976
DNK000014548 10053
DNK000014548 10070
DNK000014599 9982
DNK000014599 10047
DNK000014599 10033
DNK000014599 9910
DNK000014599 10071
DNK000014601 9917
DNK000014916 9916
DNK000014916 9911
DNK000014916 9904
DNK000016540 9919
DNK000016540 9902
DNK000018185 9933
DNK000018185 9936
DNK000019152 10053
DNK000019152 9911
DNK000019152 9982
DNK000019168 9904
DNK000019168 9916
DNK000019168 10046
DNK000019168 9976
DNK000019933 9976
DNK000020378 10053
DNK000020378 9982
DNK000021256 9919
DNK000021297 10005
DNK000021297 10037
DNK000021670 10040
DNK000021670 9919
DNK000022077 9919
DNK000022817 9909
DNK000023732 9936
DNK000023732 9933
DNK000023732 9939
DNK000024336 10033
DNK000024336 10071
DNK000024386 9897
DNK000024386 10027
DNK000024751 10047
DNK000024751 10008
DNK000024913 9895
DNK000024913 9899
DNK000024913 10056
DNK000025580 10053
DNK000025580 10047
DNK000025580 9982
DNK000025933 9924
DNK000025933 9966
DNK000025933 10059
DNK000025933 9896
DNK000025933 10061
DNK000028025 9904
DNK000028025 9916
DNK000028586 9976
DNK000028949 9919
DNK000029022 9904
DNK000029022 10046
DNK000029865 10047
DNK000029865 9909
DNK000030600 9976
DNK000030600 9911
DNK000030600 9982
DNK000031007 10047
DNK000031136 10046
DNK000031136 9904
DNK000031136 9916
DNK000031137 9904
DNK000031137 10046
DNK000031138 10046
DNK000031138 9916
DNK000031138 9904
DNK000031138 9912
DNK000031221 9916
DNK000031666 10047
DNK000031666 9982
DNK000031666 9909
DNK000031916 10053
DNK000032039 9982
DNK000032041 10047
DNK000032041 9982
DNK000032062 10048
DNK000032062 9909
DNK000032074 9916
DNK000032095 9910
DNK000032117 9976
DNK000032117 9911
DNK000032124 9969
DNK000032124 10047
DNK000032132 9916
DNK000032141 9939
DNK000032144 10046
DNK000032144 9916
DNK000032144 9912
DNK000032144 9904
DNK000032145 9911
DNK000032145 10047
DNK000032145 9976
DNK000032145 9919
DNK000032145 9982
DNK000032153 9976
DNK000032153 10047
DNK000032153 9975
DNK000032153 10044
DNK000032153 9979
DNK000032157 9976
DNK000032157 9911
DNK000032157 9982
DNK000032161 9916
DNK000032161 9936
DNK000032161 9939
DNK000032214 9976
DNK000032224 9969
DNK000032224 10047
DNK000032224 9982
DNK000032225 9904
DNK000032225 9916
DNK000032227 9911
DNK000032228 9909
DNK000032229 9904
DNK000032229 10046
DNK000032274 9916
DNK000032274 9911
DNK000032274 9982
DNK000032699 9909
DNK000032799 9911
DNK000032799 9916
DNK000032919 9911
DNK000032919 9919
DNK000032959 9911
DNK000032979 9976
DNK000032979 9911
DNK000032999 10047
DNK000033160 9909
DNK000033160 10071
DNK000033160 9915
DNK000033160 10047
DNK000033160 9982
DNK000033160 10053
DNK000033300 10047
DNK000033300 9982
DNK000033383 10063
DNK000033383 10062
DNK000033403 9911
DNK000033403 9976
DNK000033440 9982
DNK000033440 9911
DNK000033440 9969
DNK000033442 10033
DNK000033447 10055
DNK000033447 9919
DNK000033447 9902
DNK000033450 9904
DNK000033450 10046
DNK000033450 9916
DNK000033459 9927
DNK000033459 9911
DNK000033470 9916
DNK000033491 9916
DNK000033712 9916
DNK000033712 10046
DNK000033735 9916
DNK000033735 10046
DNK000033735 9910
DNK000034052 10046
DNK000034052 9871
DNK000034172 9911
DNK000034172 9982
DNK000034272 9916
DNK000034272 10046
DNK000034272 10007
DNK000034272 9982
DNK000034272 10047
DNK000034295 9904
DNK000034372 10027
DNK000034372 9905
DNK000034372 9895
DNK000034372 9899
DNK000034372 10056
DNK000034532 9911
DNK000034532 9982
DNK000034532 9916
DNK000034715 9908
DNK000034715 10059
DNK000034715 9979
DNK000034715 9896
DNK000034715 9966
DNK000034715 9945
DNK000034715 9924
DNK000034997 10046
DNK000034997 9916
DNK000035014 9904
DNK000035014 9916
DNK000035154 10071
DNK000035154 10047
DNK000035154 10026
DNK000035175 9982
DNK000035437 9915
DNK000035799 9911
DNK000035823 9911
DNK000036044 10042
DNK000036044 10069
DNK000036044 9895
DNK000036167 9909
DNK000036167 10005
DNK000036167 10050
DNK000036167 10030
DNK000036406 9982
DNK000036406 10032
DNK000036587 10009
DNK000036587 10047
DNK000036587 9982
DNK000036626 10046
DNK000036626 9916
DNK000036646 10057
DNK000037331 9911
DNK000037331 9943
DNK000037331 10032
DNK000037429 9911
DNK000037529 10046
DNK000037529 9904
DNK000037529 9916
DNK000037829 9904
DNK000037829 10046
DNK000038129 9916
DNK000038290 9927
DNK000038290 9911
DNK000038349 9976
DNK000038349 10045
DNK000038369 9916
DNK000038369 10046
DNK000038389 10009
DNK000038389 10047
DNK000038431 9916
DNK000038569 10005
DNK000038569 9979
DNK000038910 10047
DNK000038910 9911
DNK000038910 9982
DNK000038952 10047
DNK000038952 9894
DNK000038952 9916
DNK000038952 9911
DNK000038952 9982
DNK000038971 9982
DNK000038971 9911
DNK000039090 9911
DNK000039090 9976
DNK000039090 9916
DNK000039090 9982
DNK000039250 10047
DNK000039250 9982
DNK000039251 10047
DNK000039251 10053
DNK000039251 9982
DNK000039291 9999
DNK000039291 9881
DNK000039291 9982
DNK000039610 9916
DNK000039630 9927
DNK000039630 9939
DNK000039730 9904
DNK000039730 10046
DNK000039871 9976
DNK000039871 9904
DNK000039871 9916
DNK000040191 9916
DNK000040191 9904
DNK000040191 9912
DNK000040391 9916
DNK000040452 9916
DNK000040452 10046
DNK000040452 10007
DNK000040452 9976
DNK000040452 10060
DNK000040592 10009
DNK000040592 9927
DNK000040592 9916
DNK000040592 9976
DNK000040851 9982
DNK000040851 9911
DNK000041434 9916
DNK000041435 9916
DNK000041592 9976
DNK000041592 9911
