VE_REF freq
DNK000005142 0.0039
DNK000005142 0.0351
DNK000005142 0.0078
DNK000005142 0.0039
DNK000005142 0.0117
DNK000005142 0.0232
DNK000005142 0.0118
DNK000005142 0.0078
DNK000005142 0.0156
DNK000005142 0.004
DNK000005269 0.0547
DNK000005269 0.0422
DNK000005269 0.021
DNK000005269 0.0084
DNK000005269 0.0084
DNK000005269 0.0421
DNK000005269 0.0253
DNK000005269 0.0547
DNK000005269 0.0253
DNK000005269 0.0253
DNK000005269 0.0463
DNK000005269 0.0084
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.01
DNK000005269 0.01
DNK000005269 0.0101
DNK000005269 0.0052
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0048
DNK000005269 0.0084
DNK000005269 0.021
DNK000005269 0.0421
DNK000005269 0.021
DNK000005269 0.0254
DNK000005269 0.021
DNK000005269 0.0379
DNK000005269 0.021
DNK000005269 0.0253
DNK000005269 0.0084
DNK000005269 0.0253
DNK000005269 0.0168
DNK000005269 0.0253
DNK000005269 0.0126
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0212
DNK000005269 0.0126
DNK000005269 0.0084
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0084
DNK000005269 0.0126
DNK000005269 0.0126
DNK000005269 0.0042
DNK000005269 0.0084
DNK000005269 0.0126
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0084
DNK000005269 0.0126
DNK000005269 0.0084
DNK000005269 0.0084
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0126
DNK000005269 0.0126
DNK000005269 0.0042
DNK000005269 0.0084
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0168
DNK000005269 0.0126
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005269 0.0042
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0186
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0124
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0093
DNK000005369 0.0031
DNK000005369 0.0063
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0063
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0062
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0247
DNK000005369 0.0185
DNK000005369 0.0093
DNK000005369 0.0309
DNK000005369 0.0278
DNK000005369 0.0154
DNK000005369 0.034
DNK000005369 0.0463
DNK000005369 0.048
DNK000005369 0.0154
DNK000005369 0.0185
DNK000005369 0.0154
DNK000005369 0.0339
DNK000005369 0.0123
DNK000005369 0.0154
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005369 0.0123
DNK000005369 0.0185
DNK000005369 0.0185
DNK000005369 0.0154
DNK000005369 0.0339
DNK000005369 0.0404
DNK000005369 0.0093
DNK000005369 0.0216
DNK000005369 0.037
DNK000005369 0.0278
DNK000005369 0.0309
DNK000005369 0.0031
DNK000005369 0.0093
DNK000005369 0.0101
DNK000005369 0.0123
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0216
DNK000005369 0.0309
DNK000005369 0.0185
DNK000005369 0.0154
DNK000005369 0.0216
DNK000005369 0.0062
DNK000005369 0.0154
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0031
DNK000005369 0.0062
DNK000005369 0.0031
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0028
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0107
DNK000005418 0.0054
DNK000005418 0.0134
DNK000005418 0.008
DNK000005418 0.0081
DNK000005418 0.0054
DNK000005418 0.0001
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.008
DNK000005418 0.008
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0134
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0107
DNK000005418 0.0108
DNK000005418 0.0054
DNK000005418 0.0107
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.0214
DNK000005418 0.0054
DNK000005418 0.0161
DNK000005418 0.0054
DNK000005418 0.0161
DNK000005418 0.0241
DNK000005418 0.0134
DNK000005418 0.0027
DNK000005418 0.0134
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.008
DNK000005418 0.0162
DNK000005418 0.0054
DNK000005418 0.0134
DNK000005418 0.0107
DNK000005418 0.0054
DNK000005418 0.0188
DNK000005418 0.0188
DNK000005418 0.0161
DNK000005418 0.0161
DNK000005418 0.0107
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.008
DNK000005418 0.0107
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0107
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0081
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0107
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0108
DNK000005418 0.008
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0054
DNK000005418 0.0107
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0027
DNK000005418 0.0054
DNK000005418 0.008
DNK000005418 0.0054
DNK000005418 0.0027
DNK000005418 0.0107
DNK000005418 0.0027
DNK000005487 1
DNK000005491 0.0167
DNK000005491 0.0167
DNK000005491 0.0058
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0223
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0167
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0167
DNK000005491 0.0167
DNK000005491 0.0167
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0112
DNK000005491 0.0167
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0113
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0223
DNK000005491 0.0112
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0169
DNK000005491 0.0223
DNK000005491 0.0223
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0167
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0169
DNK000005491 0.0112
DNK000005491 0.0391
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0279
DNK000005491 0.0112
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0223
DNK000005491 0.0167
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0167
DNK000005491 0.0112
DNK000005491 0.0113
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0112
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0169
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005491 0.0056
DNK000005636 0.0507
DNK000005636 0.0398
DNK000005636 0.0329
DNK000005636 0.0208
DNK000005636 0.0082
DNK000005636 0.0164
DNK000005636 0.0123
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0329
DNK000005636 0.0493
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0206
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0247
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0164
DNK000005636 0.0164
DNK000005636 0.0123
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0082
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0164
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0123
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0042
DNK000005636 0.0041
DNK000005636 0.0288
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0125
DNK000005636 0.0164
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0082
DNK000005636 0.0125
DNK000005636 0.0164
DNK000005636 0.0082
DNK000005636 0.0082
DNK000005636 0.0082
DNK000005636 0.0206
DNK000005636 0.0082
DNK000005636 0.0082
DNK000005636 0.0041
DNK000005636 0.0041
DNK000005636 0.0123
DNK000005636 0.0123
DNK000005649 0.0542
DNK000005649 0.093
DNK000005649 0.07
DNK000005649 0.039
DNK000005649 0.0542
DNK000005649 0.0077
DNK000005649 0.0465
DNK000005649 0.031
DNK000005649 0.031
DNK000005649 0.031
DNK000005649 0.0387
DNK000005649 0.0232
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.0232
DNK000005649 0.0155
DNK000005649 0.0077
DNK000005649 0.031
DNK000005649 0.0232
DNK000005649 0.0542
DNK000005649 0.0232
DNK000005649 0.0077
DNK000005649 0.0155
DNK000005649 0.0387
DNK000005649 0.0155
DNK000005649 0.0232
DNK000005649 0.0232
DNK000005649 0.0155
DNK000005649 0.0155
DNK000005649 0.0077
DNK000005649 0.0232
DNK000005649 0.0155
