VE_REF pt_graph
DNK000004390 7998
DNK000004390 7999
DNK000004390 8058
DNK000004390 8059
DNK000004390 8060
DNK000004561 6239
DNK000004561 6910
DNK000004561 6911
DNK000004561 6912
DNK000004561 6913
DNK000004561 6914
DNK000004561 6976
DNK000004561 6977
DNK000004561 6978
DNK000004561 6980
DNK000004561 6981
DNK000004561 6982
DNK000004561 6983
DNK000004561 6984
DNK000004561 6985
DNK000004561 6986
DNK000004561 6987
DNK000004561 6988
DNK000004561 6992
DNK000004561 6995
DNK000004561 7054
DNK000004561 7055
DNK000004561 7056
DNK000004561 7057
DNK000004561 7058
DNK000004561 7059
DNK000004561 7060
DNK000004561 7066
DNK000004561 7067
DNK000004561 7112
DNK000004561 7129
DNK000004561 7195
DNK000004561 7196
DNK000004561 7202
DNK000004561 7267
DNK000004561 7269
DNK000004561 7335
DNK000004561 7336
DNK000004561 7339
DNK000004561 7405
DNK000004561 7406
DNK000004561 7407
DNK000004561 7474
DNK000004561 7541
DNK000004561 7613
DNK000004561 7761
DNK000004561 7909
DNK000004561 8044
DNK000004561 8045
DNK000004561 8104
DNK000004561 9592
DNK000004561 9593
DNK000004561 9613
DNK000004561 9614
DNK000004561 9635
DNK000004561 9636
DNK000004561 9656
DNK000004561 9657
DNK000004838 712
DNK000004838 790
DNK000004838 954
DNK000004838 1096
DNK000004838 1167
DNK000004838 1168
DNK000004838 1248
DNK000004838 1250
DNK000004838 1251
DNK000004838 1330
DNK000004838 1336
DNK000004838 1424
DNK000004838 1608
DNK000004838 1609
DNK000004838 1610
DNK000004838 1705
DNK000004838 1707
DNK000004838 1708
DNK000004838 1797
DNK000004838 1798
DNK000004838 1799
DNK000004838 1800
DNK000004838 1801
DNK000004838 1808
DNK000004838 1810
DNK000004838 1881
DNK000004838 1882
DNK000004838 1883
DNK000004838 1884
DNK000004838 1885
DNK000004838 1886
DNK000004838 1894
DNK000004838 1895
DNK000004838 1974
DNK000004838 1982
DNK000004838 2065
DNK000004838 2068
DNK000004838 2069
DNK000004838 2245
DNK000004838 2338
DNK000004838 2339
DNK000004838 2426
DNK000004838 2514
DNK000004838 2600
DNK000004838 2688
DNK000004873 7157
DNK000004873 7219
DNK000004873 7222
DNK000004873 7286
DNK000004873 7287
DNK000004873 7288
DNK000004873 7356
DNK000004873 7357
DNK000004873 7358
DNK000004873 7359
DNK000004873 7425
DNK000004873 7426
DNK000004873 7427
DNK000004873 7428
DNK000004873 7490
DNK000004873 7491
DNK000004873 7492
DNK000004873 7493
DNK000004873 7494
DNK000004873 7495
DNK000004873 7561
DNK000004873 7562
DNK000004873 7564
DNK000004873 7565
DNK000004873 7566
DNK000004873 7634
DNK000004873 7635
DNK000004873 7638
DNK000004873 7640
DNK000004873 7641
DNK000004873 7708
DNK000004873 7711
DNK000004873 7713
DNK000004873 8052
DNK000004873 8053
DNK000004873 8054
DNK000004873 8055
DNK000004873 8056
DNK000004873 8115
DNK000004873 8116
DNK000004873 8117
DNK000004873 8172
DNK000004873 8174
DNK000004873 8175
DNK000004873 8176
DNK000004873 8232
DNK000004873 8233
DNK000004873 8234
DNK000004873 8235
DNK000004873 8236
DNK000004873 8285
DNK000004873 8286
DNK000004873 8334
DNK000005011 6163
DNK000005011 6164
DNK000005011 6238
DNK000005011 6239
DNK000005142 6239
DNK000005142 6695
DNK000005142 6843
DNK000005142 6914
DNK000005142 6915
DNK000005142 6916
DNK000005142 6917
DNK000005142 6918
DNK000005142 6987
DNK000005142 6988
DNK000005142 6989
DNK000005142 6990
DNK000005142 6991
DNK000005142 6992
DNK000005142 6993
DNK000005142 6994
DNK000005142 6995
DNK000005142 7057
DNK000005142 7058
DNK000005142 7061
DNK000005142 7062
DNK000005142 7064
DNK000005142 7065
DNK000005142 7066
DNK000005142 7068
DNK000005142 7132
DNK000005142 7133
DNK000005142 7134
DNK000005142 7135
DNK000005142 7136
DNK000005142 7137
DNK000005142 7198
DNK000005142 7199
DNK000005142 7200
DNK000005142 7201
DNK000005142 7202
DNK000005142 7264
DNK000005142 7265
DNK000005142 7266
DNK000005142 7267
DNK000005142 7332
DNK000005142 7333
DNK000005142 7334
DNK000005269 4979
DNK000005269 4980
DNK000005269 4981
DNK000005269 4983
DNK000005269 4984
DNK000005269 5060
DNK000005269 5061
DNK000005269 5062
DNK000005269 5063
DNK000005269 5064
DNK000005269 5140
DNK000005269 5141
DNK000005269 5142
DNK000005269 5143
DNK000005269 5144
DNK000005269 5145
DNK000005269 5219
DNK000005269 5220
DNK000005269 5221
DNK000005269 5222
DNK000005269 5223
DNK000005269 5224
DNK000005269 5304
DNK000005269 5306
DNK000005269 5307
DNK000005269 5308
DNK000005269 5309
DNK000005269 5310
DNK000005269 5311
DNK000005269 5395
DNK000005269 5397
DNK000005269 5398
DNK000005269 5399
DNK000005269 5400
DNK000005269 5401
DNK000005269 5402
DNK000005269 5485
DNK000005269 5486
DNK000005269 5487
DNK000005269 5488
DNK000005269 5489
DNK000005269 5569
DNK000005269 5570
DNK000005269 5571
DNK000005269 5572
DNK000005269 5573
DNK000005269 5574
DNK000005269 5647
DNK000005269 5648
DNK000005269 5649
DNK000005269 5650
DNK000005269 5657
DNK000005269 5726
DNK000005269 5727
DNK000005269 5728
DNK000005269 5737
DNK000005269 5738
DNK000005269 5802
DNK000005269 5803
DNK000005269 5804
DNK000005269 5812
DNK000005269 5813
DNK000005269 5878
DNK000005269 5879
DNK000005269 5886
DNK000005269 5887
DNK000005269 5951
DNK000005269 5960
DNK000005269 6040
DNK000005369 2008
DNK000005369 2009
DNK000005369 2010
DNK000005369 2011
DNK000005369 2098
DNK000005369 2099
DNK000005369 2100
DNK000005369 2101
DNK000005369 2187
DNK000005369 2188
DNK000005369 2189
DNK000005369 2191
DNK000005369 2274
DNK000005369 2275
DNK000005369 2276
DNK000005369 2277
DNK000005369 2278
DNK000005369 2361
DNK000005369 2363
DNK000005369 2364
DNK000005369 2366
DNK000005369 2428
DNK000005369 2429
DNK000005369 2430
DNK000005369 2431
DNK000005369 2432
DNK000005369 2450
DNK000005369 2452
DNK000005369 2513
DNK000005369 2514
DNK000005369 2515
DNK000005369 2516
DNK000005369 2517
DNK000005369 2532
DNK000005369 2534
DNK000005369 2535
DNK000005369 2598
DNK000005369 2599
DNK000005369 2600
DNK000005369 2601
DNK000005369 2602
DNK000005369 2603
DNK000005369 2604
DNK000005369 2605
DNK000005369 2620
DNK000005369 2621
DNK000005369 2622
DNK000005369 2685
DNK000005369 2686
DNK000005369 2687
DNK000005369 2688
DNK000005369 2689
DNK000005369 2690
DNK000005369 2691
DNK000005369 2692
DNK000005369 2774
DNK000005369 2775
DNK000005369 2776
DNK000005369 2777
DNK000005369 2778
DNK000005369 2779
DNK000005369 2780
DNK000005369 2781
DNK000005369 2782
DNK000005369 2863
DNK000005369 2864
DNK000005369 2865
DNK000005369 2866
DNK000005369 2867
DNK000005369 2868
DNK000005369 2869
DNK000005369 2870
DNK000005369 2965
DNK000005369 2966
DNK000005369 2967
DNK000005369 2968
DNK000005369 2969
DNK000005418 6585
DNK000005418 6586
DNK000005418 6662
DNK000005418 6664
DNK000005418 6666
DNK000005418 6741
DNK000005418 6742
DNK000005418 6816
DNK000005418 6817
DNK000005418 6893
DNK000005418 6958
DNK000005418 7029
DNK000005418 7031
DNK000005418 7032
DNK000005418 7100
DNK000005418 7103
DNK000005418 7104
DNK000005418 7162
DNK000005418 7170
DNK000005418 7229
DNK000005418 7236
DNK000005418 7359
DNK000005418 7422
DNK000005418 7425
DNK000005418 7427
DNK000005418 7428
DNK000005418 7436
DNK000005418 7438
DNK000005418 7439
DNK000005418 7440
DNK000005418 7493
DNK000005418 7494
DNK000005418 7502
DNK000005418 7503
DNK000005418 7507
DNK000005418 7565
DNK000005418 7566
DNK000005418 7573
DNK000005418 7640
DNK000005418 7641
DNK000005418 7642
DNK000005418 7647
DNK000005418 7713
DNK000005418 7714
DNK000005418 7715
DNK000005418 7716
DNK000005418 7718
DNK000005418 7719
DNK000005418 7786
DNK000005418 7788
DNK000005418 7789
DNK000005418 7790
DNK000005418 7791
DNK000005418 7792
DNK000005418 7860
DNK000005418 7862
DNK000005418 7863
DNK000005418 7864
DNK000005418 7865
DNK000005418 7912
DNK000005418 7915
DNK000005418 7918
DNK000005418 7926
DNK000005418 7931
DNK000005418 7933
DNK000005418 7934
DNK000005418 7936
DNK000005418 7937
DNK000005418 7983
DNK000005418 7984
DNK000005418 7986
DNK000005418 7987
DNK000005418 7988
DNK000005418 7990
DNK000005418 7991
DNK000005418 8002
DNK000005418 8003
DNK000005418 8004
DNK000005418 8005
DNK000005418 8006
DNK000005418 8007
DNK000005418 8042
DNK000005418 8050
DNK000005418 8053
DNK000005418 8054
DNK000005418 8055
DNK000005418 8056
DNK000005418 8057
DNK000005418 8066
DNK000005418 8067
DNK000005418 8068
DNK000005418 8069
DNK000005418 8101
DNK000005418 8102
DNK000005418 8103
DNK000005418 8125
DNK000005418 8127
DNK000005418 8128
DNK000005418 8160
DNK000005418 8161
DNK000005418 8162
DNK000005418 8183
DNK000005418 8184
DNK000005418 8219
DNK000005418 8220
DNK000005418 8241
DNK000005418 8274
DNK000005418 8275
DNK000005418 8325
DNK000005418 8326
DNK000005418 8339
DNK000005418 8374
DNK000005418 8375
DNK000005418 8376
DNK000005418 8381
DNK000005418 8387
DNK000005418 8388
DNK000005418 8425
DNK000005418 8426
DNK000005418 8430
DNK000005418 8437
DNK000005418 8473
DNK000005418 8474
DNK000005418 8475
DNK000005418 8476
DNK000005418 8483
DNK000005418 8529
DNK000005418 8530
DNK000005418 8531
DNK000005418 8575
DNK000005418 8616
DNK000005418 8617
DNK000005418 8658
DNK000005418 8697
DNK000005418 8735
DNK000005418 8771
DNK000005418 8950
DNK000005418 8952
DNK000005418 8981
DNK000005418 8982
DNK000005418 8984
DNK000005418 8985
DNK000005418 9011
DNK000005418 9012
DNK000005418 9013
DNK000005418 9015
DNK000005418 9016
DNK000005418 9041
DNK000005418 9042
DNK000005418 9043
DNK000005418 9046
DNK000005418 9069
DNK000005418 9070
DNK000005418 9072
DNK000005418 9074
DNK000005418 9097
DNK000005418 9099
DNK000005418 9100
DNK000005418 9123
DNK000005418 9125
DNK000005418 9126
DNK000005418 9149
DNK000005418 9150
DNK000005418 9152
DNK000005418 9153
DNK000005418 9174
DNK000005418 9175
DNK000005418 9176
DNK000005418 9177
DNK000005418 9178
DNK000005418 9199
DNK000005418 9200
DNK000005418 9201
DNK000005418 9202
DNK000005418 9224
DNK000005418 9225
DNK000005418 9226
DNK000005418 9245
DNK000005418 9246
DNK000005487 9827
DNK000005491 2272
DNK000005491 2273
DNK000005491 2274
DNK000005491 2361
DNK000005491 2362
DNK000005491 2363
DNK000005491 2372
DNK000005491 2373
DNK000005491 2448
DNK000005491 2449
DNK000005491 2453
DNK000005491 2458
DNK000005491 2459
DNK000005491 2533
DNK000005491 2534
DNK000005491 2538
DNK000005491 2539
DNK000005491 2543
DNK000005491 2544
DNK000005491 2619
DNK000005491 2620
DNK000005491 2624
DNK000005491 2625
DNK000005491 2629
DNK000005491 2630
DNK000005491 2702
DNK000005491 2703
DNK000005491 2707
DNK000005491 2708
DNK000005491 2709
DNK000005491 2712
DNK000005491 2792
DNK000005491 2794
DNK000005491 2880
DNK000005491 2881
DNK000005491 2882
DNK000005491 2883
DNK000005491 2884
DNK000005491 2885
DNK000005491 2978
DNK000005491 2980
DNK000005491 2981
DNK000005491 2982
DNK000005491 2983
DNK000005491 2984
DNK000005491 3074
DNK000005491 3075
DNK000005491 3077
DNK000005491 3078
DNK000005491 3080
DNK000005491 3167
DNK000005491 3168
DNK000005491 3170
DNK000005491 3172
DNK000005491 3257
DNK000005491 3258
DNK000005491 3259
DNK000005491 3260
DNK000005491 3263
DNK000005491 3264
DNK000005491 3265
DNK000005491 3266
DNK000005491 3268
DNK000005491 3350
DNK000005491 3352
DNK000005491 3353
DNK000005491 3354
DNK000005491 3355
DNK000005491 3356
DNK000005491 3357
DNK000005491 3358
DNK000005491 3360
DNK000005491 3362
DNK000005491 3435
DNK000005491 3436
DNK000005491 3438
DNK000005491 3439
DNK000005491 3440
DNK000005491 3441
DNK000005491 3442
DNK000005491 3445
DNK000005491 3446
DNK000005491 3519
DNK000005491 3522
DNK000005491 3523
DNK000005491 3524
DNK000005491 3525
DNK000005491 3526
DNK000005491 3527
DNK000005491 3528
DNK000005491 3529
DNK000005491 3604
DNK000005491 3607
DNK000005491 3609
DNK000005491 3610
DNK000005491 3611
DNK000005491 3613
DNK000005491 3614
DNK000005491 3692
DNK000005491 3693
DNK000005491 3694
DNK000005491 3695
DNK000005491 3696
DNK000005491 3697
DNK000005491 3775
DNK000005491 3781
DNK000005491 3782
DNK000005491 3784
DNK000005636 1226
DNK000005636 1399
DNK000005636 1400
DNK000005636 1401
DNK000005636 1402
DNK000005636 1493
DNK000005636 1494
DNK000005636 1495
DNK000005636 1496
DNK000005636 1590
DNK000005636 1838
DNK000005636 2008
DNK000005636 2009
DNK000005636 2010
DNK000005636 2098
DNK000005636 2099
DNK000005636 2100
DNK000005636 2102
DNK000005636 2105
DNK000005636 2187
DNK000005636 2188
DNK000005636 2189
DNK000005636 2190
DNK000005636 2191
DNK000005636 2192
DNK000005636 2193
DNK000005636 2195
DNK000005636 2273
DNK000005636 2274
DNK000005636 2275
DNK000005636 2276
DNK000005636 2277
DNK000005636 2278
DNK000005636 2279
DNK000005636 2359
DNK000005636 2361
DNK000005636 2362
DNK000005636 2363
DNK000005636 2364
DNK000005636 2365
DNK000005636 2367
DNK000005636 2368
DNK000005636 2448
DNK000005636 2449
DNK000005636 2450
DNK000005636 2452
DNK000005636 2453
DNK000005636 2533
DNK000005636 2534
DNK000005636 2536
DNK000005636 2537
DNK000005636 2618
DNK000005636 2619
DNK000005636 2620
DNK000005636 2621
DNK000005636 2622
DNK000005636 2623
DNK000005636 2702
DNK000005636 2703
DNK000005636 2704
DNK000005636 2705
DNK000005636 2783
DNK000005636 2788
DNK000005636 2789
DNK000005636 2790
DNK000005636 2792
DNK000005636 2878
DNK000005636 2880
DNK000005636 2979
DNK000005636 2980
DNK000005636 2982
DNK000005636 3074
DNK000005636 3165
DNK000005636 3167
DNK000005636 3168
DNK000005636 3169
DNK000005636 3259
DNK000005636 3260
DNK000005636 3261
DNK000005636 3351
DNK000005636 3352
DNK000005636 3353
DNK000005636 7157
DNK000005636 7222
DNK000005636 7289
DNK000005636 7356
DNK000005636 7358
DNK000005636 7422
DNK000005636 7423
DNK000005636 7424
DNK000005636 7425
DNK000005636 7428
DNK000005636 7491
DNK000005636 7562
DNK000005636 7636
DNK000005636 7708
DNK000005649 4814
DNK000005649 5141
DNK000005649 5142
DNK000005649 5143
DNK000005649 5217
DNK000005649 5220
DNK000005649 5221
DNK000005649 5222
DNK000005649 5304
DNK000005649 5307
DNK000005649 5308
DNK000005649 5309
DNK000005649 5395
DNK000005649 5396
DNK000005649 5397
DNK000005649 5398
DNK000005649 5399
DNK000005649 5400
DNK000005649 5485
DNK000005649 5486
DNK000005649 5487
DNK000005649 5488
DNK000005649 5489
DNK000005649 5490
DNK000005649 5570
DNK000005649 5571
DNK000005649 5572
DNK000005649 5573
DNK000005649 5648
DNK000005649 5649
DNK000005649 5650
DNK000005649 5726
DNK000005649 5727
DNK000005649 5728
DNK000005649 5729
DNK000005649 5802
DNK000005649 5804
DNK000005649 5812
DNK000005649 5873
DNK000005649 5878
DNK000005649 5886
DNK000005649 5952
DNK000005654 1892
DNK000005654 1965
DNK000005654 1979
DNK000005654 1980
DNK000005654 1981
DNK000005654 2055
DNK000005654 2056
DNK000005654 2069
DNK000005654 2071
DNK000005654 2073
DNK000005654 2143
DNK000005654 2144
DNK000005654 2145
DNK000005654 2162
DNK000005654 2228
DNK000005654 2229
DNK000005654 2230
DNK000005654 2249
DNK000005654 2316
DNK000005654 2317
DNK000005654 2361
DNK000005654 2362
DNK000005654 2402
DNK000005654 2445
DNK000005654 2447
DNK000005654 2449
DNK000005654 2486
DNK000005654 2487
DNK000005654 2533
DNK000005654 2534
DNK000005654 2620
DNK000005654 2660
DNK000005654 2661
DNK000005654 2703
DNK000005654 2750
DNK000005654 2751
DNK000005654 2787
DNK000005654 2838
DNK000005654 2839
DNK000005654 3067
DNK000005654 3159
DNK000005654 3160
DNK000005654 3252
DNK000005654 3345
DNK000005654 3349
DNK000005654 3350
DNK000005654 3429
DNK000005654 3432
DNK000005654 3513
DNK000005654 3514
DNK000005654 3516
DNK000005654 3517
DNK000005654 3518
DNK000005654 3599
DNK000005654 3601
DNK000005779 7277
DNK000005779 7343
DNK000005779 7344
DNK000005779 7345
DNK000005779 7410
DNK000005779 7411
DNK000005779 7412
DNK000005779 7413
DNK000005779 7414
DNK000005779 7416
DNK000005779 7474
DNK000005779 7476
DNK000005779 7479
DNK000005779 7480
DNK000005779 7481
DNK000005779 7482
DNK000005779 7483
DNK000005779 7487
DNK000005779 7541
DNK000005779 7547
DNK000005779 7548
DNK000005779 7549
DNK000005779 7550
DNK000005779 7551
DNK000005779 7555
DNK000005779 7612
DNK000005779 7613
DNK000005779 7622
DNK000005779 7623
DNK000005779 7624
DNK000005779 7625
DNK000005779 7695
DNK000005779 7696
DNK000005779 7697
DNK000005779 7698
DNK000005779 7763
DNK000005779 7764
DNK000005779 7768
DNK000005779 7769
DNK000005779 7770
DNK000005779 7771
DNK000005779 7837
DNK000005779 7838
DNK000005787 9572
DNK000005787 9827
DNK000005787 9828
DNK000005850 7162
DNK000005850 7165
DNK000005850 7227
DNK000005850 7228
DNK000005850 7229
DNK000005850 7231
DNK000005850 7297
DNK000005850 7298
DNK000005850 7366
DNK000005850 7367
DNK000005850 7368
DNK000005850 7431
DNK000005850 7435
DNK000005850 7436
DNK000005850 7437
DNK000005850 7496
DNK000005850 7497
DNK000005850 7502
DNK000005850 7503
DNK000005850 7573
DNK000005850 7574
DNK000006040 3245
DNK000006040 3336
DNK000006040 3340
DNK000006040 3418
DNK000006040 3424
DNK000006040 3425
DNK000006040 3426
DNK000006040 3435
DNK000006040 3504
DNK000006040 3507
DNK000006040 3508
DNK000006040 3509
DNK000006040 3510
DNK000006040 3512
DNK000006040 3517
DNK000006040 3519
DNK000006040 3520
DNK000006040 3521
DNK000006040 3522
DNK000006040 3523
DNK000006040 3524
DNK000006040 3525
DNK000006040 3590
DNK000006040 3591
DNK000006040 3592
DNK000006040 3593
DNK000006040 3594
DNK000006040 3596
DNK000006040 3605
DNK000006040 3606
DNK000006040 3607
DNK000006040 3608
DNK000006040 3609
DNK000006040 3610
DNK000006040 3672
DNK000006040 3674
DNK000006040 3675
DNK000006040 3676
DNK000006040 3677
DNK000006040 3678
DNK000006040 3691
DNK000006040 3692
DNK000006040 3693
DNK000006040 3762
DNK000006040 3763
DNK000006040 3764
DNK000006040 3765
DNK000006040 3766
DNK000006040 3767
DNK000006040 3851
DNK000006040 3852
DNK000006040 3858
DNK000006040 3868
DNK000006040 4037
DNK000006076 7483
DNK000006076 7484
DNK000006076 7551
DNK000006076 7554
DNK000006076 7623
DNK000006076 7624
DNK000006076 7625
DNK000006076 7629
DNK000006076 7630
DNK000006076 7697
DNK000006076 7699
DNK000006076 7703
DNK000006076 7704
DNK000006076 7771
DNK000006076 7777
DNK000006076 7845
DNK000006076 7846
DNK000006076 7905
DNK000006076 7919
DNK000006076 7976
DNK000006076 7977
DNK000006076 7989
DNK000006076 7990
DNK000006076 7991
DNK000006076 8040
DNK000006076 8041
DNK000006076 8042
DNK000006076 8051
DNK000006076 8052
DNK000006076 8053
DNK000006076 8054
DNK000006076 8055
DNK000006076 8056
DNK000006076 8100
DNK000006076 8101
DNK000006076 8102
DNK000006076 8103
DNK000006076 8111
DNK000006076 8159
DNK000006076 8160
