DNK000005787|12.46|24.036|12|85|13203|2598|2|0.9424|73.9829|8|1|1.1|1.1|0.2
DNK000005850|11.05|50.94|15|199|23662|4095|45|52.3321|0.1439|503|1|1.1|1.1|0.2
DNK000006040|14.18|55.896|16|220|28011|4670|9|1.0011|36.9156|14|1|1.1|1.1|0.2
DNK000006076|15.51|63.92|16|254|28011|4670|10|0.5388|251.9647|21|1|1.1|1.1|0.2
DNK000006110|11.98|28.52|13|104|16277|3059|29|1|100|1000|1|1.1|1.1|0.2
DNK000006184|18.62|195.137|41|810|327910|31789|19|0.8149|75.7864|269|1|1.1|1.1|0.2
DNK000006225|15.43|55.188|16|217|28011|4670|24|0.9195|46.1847|24|1|1.1|1.1|0.2
DNK000006282|15.18|33.712|16|126|28011|4670|22|1.06|29.5536|18|1|1.1|1.1|0.2
DNK000006359|17.11|123.865|29|508|132611|15695|11|0.6995|90.7366|103|1|1.1|1.1|0.2
DNK000006375|15.38|90.116|20|365|50198|7360|13|1.4552|31.479|18|1|1.1|1.1|0.2
DNK000006428|11.48|34.184|14|128|19756|3558|4|0.7767|78.5309|14|1|1.1|1.1|0.2
DNK000006507|9.96|19.788|13|67|16277|3059|2|0.4995|202.0015|58|1|1.1|1.1|0.2
DNK000006541|13.95|118.672|26|486|99676|12563|77|1.212|21.1905|84|1|1.1|1.1|0.2
DNK000006571|15.54|44.096|13|170|16277|3059|13|0.7621|93.2722|14|1|1.1|1.1|0.2
DNK000006577|13.71|38.904|17|148|32822|5285|17|0.963|43.1134|18|1|1.1|1.1|0.2
DNK000006580|12.22|34.42|13|129|16277|3059|4|0.6502|995.8649|5|1|1.1|1.1|0.2
DNK000006581|12.11|31.588|13|117|16277|3059|12|0.9663|181.8342|67|1|1.1|1.1|0.2
DNK000006616|16.46|128.113|31|526|157871|17980|57|0.5763|39.1037|97|1|1.1|1.1|0.2
DNK000006764|12.78|44.096|16|170|28011|4670|14|0.9243|202.0103|438|1|1.1|1.1|0.2
DNK000006876|14.89|73.596|20|295|50198|7360|31|0.5137|271.3909|52|1|1.1|1.1|0.2
DNK000006974|13.33|64.864|16|258|28011|4670|21|1.1197|33.5177|30|1|1.1|1.1|0.2
DNK000007009|14.53|58.492|15|231|23662|4095|12|0.8023|64.0315|18|1|1.1|1.1|0.2
DNK000007074|16.01|137.317|33|565|185905|20424|49|0.4546|146.9958|103|1|1.1|1.1|0.2
DNK000007107|10.83|34.42|13|129|16277|3059|27|81.3414|0.0123|255|1|1.1|1.1|0.2
DNK000007125|12.52|55.896|16|220|28011|4670|27|0.7334|72.6618|39|1|1.1|1.1|0.2
DNK000007141|15.06|63.92|16|254|28011|4670|23|0.6037|166.8396|23|1|1.1|1.1|0.2
DNK000007142|11.88|34.42|15|129|23662|4095|25|1.2099|100.0264|156|1|1.1|1.1|0.2
DNK000007161|15.67|123.865|27|508|110012|13568|6|0.787|184.0061|120|1|1.1|1.1|0.2
DNK000007220|15.5|67.46|18|269|38112|5938|19|1.1102|28.7289|15|1|1.1|1.1|0.2
DNK000007234|14.49|50.94|16|199|28011|4670|14|0.3088|1831.7918|20|1|1.1|1.1|0.2
DNK000007262|14.03|55.896|17|220|32822|5285|34|1.6021|13.7981|16|1|1.1|1.1|0.2
DNK000007263|13.82|56.132|17|221|32822|5285|33|1.1002|22.1267|14|1|1.1|1.1|0.2
DNK000007293|13.87|56.132|17|221|32822|5285|23|0.6684|68.7289|37|1|1.1|1.1|0.2
DNK000007305|14.71|54.48|21|214|57028|8129|38|0.7432|53.761|38|1|1.1|1.1|0.2
DNK000007313|14|55.896|17|220|32822|5285|10|1.0876|38.8176|44|1|1.1|1.1|0.2
DNK000007363|16.32|68.404|18|273|38112|5938|19|0.9169|57.5014|23|1|1.1|1.1|0.2
DNK000007380|14.93|40.32|12|154|13203|2598|8|0.5055|272.025|18|1|1.1|1.1|0.2
DNK000007407|10.11|34.42|14|129|19756|3558|10|0.5365|190.7567|34|1|1.1|1.1|0.2
DNK000007408|13.57|37.488|12|142|13203|2598|9|0.4632|295.4319|12|1|1.1|1.1|0.2
DNK000007439|12.05|42.68|13|164|16277|3059|69|40.4646|0.2034|501|1|1.1|1.1|0.2
DNK000007452|15.26|67.46|17|269|32822|5285|29|1.219|21.3461|19|1|1.1|1.1|0.2
DNK000007455|15.87|92.712|20|376|50198|7360|9|1.1926|43.0557|131|1|1.1|1.1|0.2
DNK000007457|19.39|214.017|52|890|610404|51601|25|7.9173|0.581|342|1|1.1|1.1|0.2
DNK000007516|12.9|55.188|14|217|19756|3558|8|1.0266|45.6152|12|1|1.1|1.1|0.2
DNK000007519|9.41|33.712|16|126|28011|4670|6|1.6355|15.5148|12|1|1.1|1.1|0.2
DNK000007542|14.86|44.096|18|170|38112|5938|3|1|100|1000|1|1.1|1.1|0.2
DNK000007564|12.82|45.512|16|176|28011|4670|5|1|100|1954|1|1.1|1.1|0.2
DNK000007573|14.58|30.408|15|112|23662|4095|5|0.6707|76.8925|53|1|1.1|1.1|0.2
DNK000007595|14.62|47.4|20|184|50198|7360|21|0.7512|145.5924|148|1|1.1|1.1|0.2
DNK000007602|15.1|56.132|16|221|28011|4670|21|0.8152|37.9274|19|1|1.1|1.1|0.2
DNK000007633|13.35|33.712|15|126|23662|4095|14|0.7875|70.2893|21|1|1.1|1.1|0.2
DNK000007711|15.86|80.912|21|326|57028|8129|25|0.8322|39.9555|17|1|1.1|1.1|0.2
DNK000007718|15.06|42.208|16|162|28011|4670|7|4.6486|4.1584|11|1|1.1|1.1|0.2
DNK000007744|14.15|48.58|17|189|32822|5285|7|0.5693|113.0716|86|1|1.1|1.1|0.2
DNK000007747|16.86|93.892|20|381|50198|7360|11|0.4876|247.9122|28|1|1.1|1.1|0.2
DNK000007806|14.49|38.196|15|145|23662|4095|9|0.4801|306.61|13|1|1.1|1.1|0.2
DNK000007846|16.35|153.601|35|634|216821|23026|25|0.6007|112.771|131|1|1.1|1.1|0.2
DNK000007851|14.22|33.476|12|125|13203|2598|4|0.3852|385.7096|18|1|1.1|1.1|0.2
DNK000007859|13.81|34.42|13|129|16277|3059|8|1.5011|27.5641|11|1|1.1|1.1|0.2
DNK000007870|13|75.012|18|301|38112|5938|27|1.2315|16.8196|17|1|1.1|1.1|0.2
DNK000007887|13.05|25.688|12|92|13203|2598|13|1.3944|18.8555|19|1|1.1|1.1|0.2
DNK000008020|16.63|134.249|38|552|268830|27228|7|1|100|1000|1|1.1|1.1|0.2
DNK000008024|16.17|36.78|18|139|38112|5938|11|0.6337|187.8698|32|1|1.1|1.1|0.2
DNK000008057|10.59|49.288|14|192|19756|3558|21|57.7132|0.2787|885|1|1.1|1.1|0.2
DNK000008070|18.1|193.721|50|804|550915|47637|18|1|100|1000|1|1.1|1.1|0.2
DNK000008105|13.4|33.712|13|126|16277|3059|9|1.0146|43.8656|13|1|1.1|1.1|0.2
DNK000008152|14.93|37.96|17|144|32822|5285|5|0.8177|87.9063|91|1|1.1|1.1|0.2
DNK000008155|11.28|38.904|13|148|16277|3059|43|1|100|1000|1|1.1|1.1|0.2
DNK000008185|7.85|34.892|13|131|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000008201|19.59|287.414|44|1201|394400|36710|7|0.3316|2803.5482|248|1|1.1|1.1|0.2
DNK000008232|18.13|259.093|40|1081|307410|30229|5|1|100|62|1|1.1|1.1|0.2
DNK000008259|14.25|34.184|17|128|32822|5285|16|0.9121|39.6822|20|1|1.1|1.1|0.2
DNK000008285|15.52|55.896|15|220|23662|4095|6|0.7038|91.3674|13|1|1.1|1.1|0.2
DNK000008289|13.68|56.132|15|221|23662|4095|15|1.4254|19.2066|13|1|1.1|1.1|0.2
DNK000008303|13.2|73.596|21|295|57028|8129|42|0.4604|72.0178|70|1|1.1|1.1|0.2
DNK000008353|13.57|33.712|15|126|23662|4095|10|0.9792|40.7202|13|1|1.1|1.1|0.2
DNK000008373|9.79|33.948|12|127|13203|2598|5|3.2093|0.4198|82|1|1.1|1.1|0.2
DNK000008391|12.03|35.128|15|132|23662|4095|15|1.096|35.9567|23|1|1.1|1.1|0.2
DNK000008397|14.48|35.364|13|133|16277|3059|21|82.7287|0.0121|201|1|1.1|1.1|0.2
DNK000008410|19.55|259.329|43|1082|371393|35030|6|0.6143|613.6105|168|1|1.1|1.1|0.2
DNK000008433|11.4|33.712|14|126|19756|3558|3|0.4603|369.4329|12|1|1.1|1.1|0.2
DNK000008438|14.24|44.096|15|170|23662|4095|8|0.8801|74.2463|13|1|1.1|1.1|0.2
DNK000008458|14.26|55.896|16|220|28011|4670|17|1.0169|34.7136|16|1|1.1|1.1|0.2
DNK000008485|19.52|193.013|40|801|307410|30229|8|1.3243|71.7226|169|1|1.1|1.1|0.2
DNK000008491|6.47|29.228|12|107|13203|2598|5|48.5659|0.0207|1062|1|1.1|1.1|0.2
DNK000008505|14.4|53.536|13|210|16277|3059|12|0.6145|148.1042|15|1|1.1|1.1|0.2
DNK000008508|16.1|90.824|26|368|99676|12563|4|0.9279|44.463|132|1|1.1|1.1|0.2
DNK000008512|18.68|381.814|49|1601|522571|45715|10|1.2419|6.0711|223|1|1.1|1.1|0.2
DNK000008519|12.7|55.896|20|220|50198|7360|4|1|100|1000|1|1.1|1.1|0.2
DNK000008533|12.03|30.644|13|113|16277|3059|3|0.6941|112.4224|16|1|1.1|1.1|0.2
DNK000008538|16.48|169.413|34|701|200996|21705|31|0.8242|24.9881|83|1|1.1|1.1|0.2
DNK000008553|14.36|33.712|15|126|23662|4095|5|1.0093|62.0689|17|1|1.1|1.1|0.2
DNK000008582|13.61|56.132|16|221|28011|4670|14|1.3605|23.5191|12|1|1.1|1.1|0.2
DNK000008587|18.04|152.657|32|630|171535|19182|11|1|100|1000|1|1.1|1.1|0.2
DNK000008642|14.59|34.42|15|129|23662|4095|17|1.2815|18.5214|18|1|1.1|1.1|0.2
DNK000008994|3.8|33.712|14|126|19756|3558|3|30.0729|0.0341|1623|1|1.1|1.1|0.2
DNK000010670|13.26|33.712|15|126|23662|4095|4|1.2129|71.0506|11|1|1.1|1.1|0.2
DNK000010701|13.62|37.016|17|140|32822|5285|16|11.184|3.043|165|1|1.1|1.1|0.2
DNK000010735|14.87|78.788|18|317|38112|5938|22|0.642|201.4626|61|1|1.1|1.1|0.2
DNK000010787|14.57|28.992|12|106|13203|2598|9|0.9552|56.382|34|1|1.1|1.1|0.2
DNK000010794|9.72|55.188|16|217|28011|4670|5|68.5126|0.0147|451|1|1.1|1.1|0.2
DNK000010811|13.3|45.512|19|176|43899|6629|11|0.7641|265.4894|63|1|1.1|1.1|0.2
DNK000010823|10.73|34.892|13|131|16277|3059|30|16.1317|0.0697|258|1|1.1|1.1|0.2
DNK000010830|11.94|44.096|18|170|38112|5938|4|1|100|1000|1|1.1|1.1|0.2
DNK000010875|13.68|32.768|15|122|23662|4095|6|0.8592|82.1425|13|1|1.1|1.1|0.2
DNK000010883|11.86|39.612|13|151|16277|3059|5|0.5213|353.8773|10|1|1.1|1.1|0.2
DNK000010987|15.82|56.132|15|221|23662|4095|16|1.2946|49.4825|32|1|1.1|1.1|0.2
DNK000011074|14.17|30.172|13|111|16277|3059|5|3.233|7.6192|11|1|1.1|1.1|0.2
DNK000011092|17.76|160.209|46|662|443006|40192|5|1|100|1000|1|1.1|1.1|0.2
DNK000011134|16.53|73.596|22|295|64403|8938|10|0.6521|149.3329|74|1|1.1|1.1|0.2
DNK000011135|15.82|56.132|18|221|38112|5938|10|0.4267|227.1738|33|1|1.1|1.1|0.2
DNK000011157|8.43|34.42|14|129|19756|3558|4|54.7947|0.0176|262|1|1.1|1.1|0.2
DNK000011158|13.99|61.088|14|242|19756|3558|19|0.8574|40.8514|25|1|1.1|1.1|0.2
DNK000011201|14.56|56.132|15|221|23662|4095|10|0.9876|41.9176|13|1|1.1|1.1|0.2
DNK000011203|14.57|33.948|14|127|19756|3558|4|0.6077|276.6745|46|1|1.1|1.1|0.2
DNK000011328|12.79|44.568|13|172|16277|3059|2|0.5287|263.9991|21|1|1.1|1.1|0.2
DNK000011330|14.87|55.896|17|220|32822|5285|14|0.6512|70.3649|16|1|1.1|1.1|0.2
DNK000011338|14.4|53.536|14|210|19756|3558|14|0.7562|92.7327|30|1|1.1|1.1|0.2
DNK000011391|15.56|84.216|18|340|38112|5938|26|0.7316|66.346|17|1|1.1|1.1|0.2
DNK000011420|14.28|45.512|14|176|19756|3558|8|0.7455|56.9186|12|1|1.1|1.1|0.2
DNK000011447|14.78|56.132|15|221|23662|4095|28|0.8186|119.198|40|1|1.1|1.1|0.2
DNK000011452|14.81|42.208|18|162|38112|5938|13|1.0234|85.3191|120|1|1.1|1.1|0.2
DNK000011464|11.43|40.556|13|155|16277|3059|6|0.4796|286.5788|12|1|1.1|1.1|0.2
DNK000011482|14.93|33.712|14|126|19756|3558|4|1|100|1000|1|1.1|1.1|0.2
DNK000011664|13.97|55.188|16|217|28011|4670|14|0.7805|75.2351|24|1|1.1|1.1|0.2
DNK000011691|11.04|34.42|12|129|13203|2598|3|0.5297|315.5292|12|1|1.1|1.1|0.2
DNK000011723|13.13|48.108|14|187|19756|3558|12|0.479|287.2544|19|1|1.1|1.1|0.2
DNK000011752|14.46|55.896|23|220|72341|9785|51|0.3107|178.2482|54|1|1.1|1.1|0.2
DNK000011755|12.82|34.42|18|129|38112|5938|4|0.6551|181.0765|10|1|1.1|1.1|0.2
DNK000011783|14.61|56.132|17|221|32822|5285|36|0.6988|65.7194|72|1|1.1|1.1|0.2
DNK000011784|13.99|55.188|16|217|28011|4670|5|0.4225|207.9115|20|1|1.1|1.1|0.2
DNK000011811|14.41|67.46|14|269|19756|3558|29|0.9071|56.0622|19|1|1.1|1.1|0.2
DNK000011855|15.2|52.356|20|205|50198|7360|11|0.527|285.2587|21|1|1.1|1.1|0.2
DNK000011899|15.59|56.132|16|221|28011|4670|11|0.7878|90.1032|15|1|1.1|1.1|0.2
DNK000011912|14.3|63.212|19|251|43899|6629|35|0.9238|35.6395|32|1|1.1|1.1|0.2
DNK000011915|13.15|69.112|21|276|57028|8129|45|1.0674|28.2876|99|1|1.1|1.1|0.2
DNK000011985|15.14|64.392|15|256|23662|4095|19|0.629|156.1768|64|1|1.1|1.1|0.2
DNK000011988|13.45|33.712|17|126|32822|5285|31|1.4178|15.5294|21|1|1.1|1.1|0.2
DNK000011989|15.03|90.824|21|368|57028|8129|23|1.4792|30.1011|19|1|1.1|1.1|0.2
DNK000012013|14.95|70.292|16|281|28011|4670|12|1.2776|29.9672|11|1|1.1|1.1|0.2
DNK000012025|12.06|33.712|14|126|19756|3558|9|1.6543|25.8574|10|1|1.1|1.1|0.2
DNK000012028|17.96|214.017|40|890|307410|30229|3|1|100|1000|1|1.1|1.1|0.2
DNK000012040|15.88|108.996|25|445|89962|11598|33|0.6462|69.1137|56|1|1.1|1.1|0.2
DNK000012092|14.52|33.712|18|126|38112|5938|10|0.3742|1745.4554|36|1|1.1|1.1|0.2
DNK000012139|15.75|23.092|14|81|19756|3558|7|0.7063|81.1711|14|1|1.1|1.1|0.2
DNK000012192|12.06|35.364|12|133|13203|2598|4|1|100|1000|1|1.1|1.1|0.2
DNK000012209|13.24|46.22|14|179|19756|3558|8|1.5167|15.4647|13|1|1.1|1.1|0.2
DNK000012246|12.91|37.016|15|140|23662|4095|5|2.6402|11.8458|11|1|1.1|1.1|0.2
DNK000012261|13|44.096|18|170|38112|5938|1|0.718|273.6471|149|1|1.1|1.1|0.2
DNK000012285|15.85|84.216|19|340|43899|6629|12|0.9146|38.0904|102|1|1.1|1.1|0.2
DNK000012289|17.7|140.621|35|579|216821|23026|58|0.7153|45.2994|94|1|1.1|1.1|0.2
DNK000012300|12.6|33.948|14|127|19756|3558|19|1.2102|24.8382|17|1|1.1|1.1|0.2
DNK000012302|13.2|90.116|17|365|32822|5285|43|1.0445|28.4442|368|1|1.1|1.1|0.2
DNK000012304|16.81|113.952|27|466|110012|13568|17|0.4636|88.3768|65|1|1.1|1.1|0.2
DNK000012310|15.45|180.977|35|750|216821|23026|6|0.5139|243.5683|42|1|1.1|1.1|0.2
DNK000012321|14.12|33.712|13|126|16277|3059|6|0.8585|88.615|9|1|1.1|1.1|0.2
DNK000012333|13.46|56.132|17|221|32822|5285|76|1.2973|6.1721|410|1|1.1|1.1|0.2
DNK000012360|13.72|45.748|13|177|16277|3059|37|1.308|52.0088|47|1|1.1|1.1|0.2
DNK000012418|16.6|90.824|32|368|171535|19182|41|0.7024|33.0799|111|1|1.1|1.1|0.2
DNK000012430|17.48|259.093|40|1081|307410|30229|6|1|100|1000|1|1.1|1.1|0.2
DNK000012455|10.8|33.712|13|126|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000012485|11.7|76.9|17|309|32822|5285|26|0.8213|46.8386|38|1|1.1|1.1|0.2
DNK000012574|16.63|45.748|16|177|28011|4670|9|0.4542|223.9687|14|1|1.1|1.1|0.2
DNK000012720|14.64|63.684|19|253|43899|6629|4|0.803|106.3748|154|1|1.1|1.1|0.2
DNK000012749|10.26|45.512|13|176|16277|3059|45|5.6167|0.2572|230|1|1.1|1.1|0.2
DNK000012759|14.05|33.476|14|125|19756|3558|3|0.9069|74.764|13|1|1.1|1.1|0.2
DNK000012760|13.63|55.188|16|217|28011|4670|22|0.9787|43.8764|15|1|1.1|1.1|0.2
DNK000012767|12.8|34.42|15|129|23662|4095|8|1.3908|20.6821|12|1|1.1|1.1|0.2
DNK000012775|11.5|28.52|13|104|16277|3059|7|0.7094|102.4708|10|1|1.1|1.1|0.2
DNK000012801|18.65|306.058|49|1280|522571|45715|4|1|100|1000|1|1.1|1.1|0.2
DNK000012807|14.18|134.249|21|552|57028|8129|46|0.7913|181.4433|77|1|1.1|1.1|0.2
DNK000012810|10.03|26.16|13|94|16277|3059|39|53.596|0.0187|71|1|1.1|1.1|0.2
DNK000012832|18.88|281.749|42|1177|349234|33389|7|18.8527|2.954|245|1|1.1|1.1|0.2
DNK000012856|12.1|47.4|12|184|13203|2598|9|1.0114|57.8039|9|1|1.1|1.1|0.2
DNK000012932|15.85|55.188|22|217|64403|8938|13|1.4385|21.8692|13|1|1.1|1.1|0.2
DNK000012955|15.47|55.896|15|220|23662|4095|10|0.9744|49.4586|15|1|1.1|1.1|0.2
DNK000012962|11.98|52.592|16|206|28011|4670|50|32.7126|0.1806|1002|1|1.1|1.1|0.2
DNK000013000|13.56|33.712|14|126|19756|3558|6|1.1686|40.0872|16|1|1.1|1.1|0.2
DNK000013008|13.78|33.712|15|126|23662|4095|19|1.3951|22.6584|12|1|1.1|1.1|0.2
DNK000013011|10.82|47.4|16|184|28011|4670|30|1|100|1930|1|1.1|1.1|0.2
DNK000013055|13.89|55.188|16|217|28011|4670|26|0.8559|47.1773|38|1|1.1|1.1|0.2
DNK000013076|14.27|56.132|18|221|38112|5938|34|0.4761|248.2508|36|1|1.1|1.1|0.2
DNK000013077|15.9|44.096|13|170|16277|3059|28|0.885|60.7673|15|1|1.1|1.1|0.2
DNK000013087|16.1|90.824|20|368|50198|7360|12|1.1539|32.8693|14|1|1.1|1.1|0.2
DNK000013093|15.77|44.804|15|173|23662|4095|6|0.4701|301.1107|14|1|1.1|1.1|0.2
DNK000013104|10.32|64.864|15|258|23662|4095|13|1.1692|24.76|14|1|1.1|1.1|0.2
DNK000013111|15.85|96.016|31|390|157871|17980|38|1.0891|39.3596|90|1|1.1|1.1|0.2
DNK000013170|17.21|195.137|32|810|171535|19182|21|0.8765|268.2254|254|1|1.1|1.1|0.2
DNK000013175|17.48|204.105|41|848|327910|31789|5|1|100|1000|1|1.1|1.1|0.2
DNK000013302|11.31|36.308|13|137|16277|3059|5|0.9248|51.8232|6|1|1.1|1.1|0.2
DNK000013328|12.7|23.092|14|81|19756|3558|2|0.9973|37.5931|27|1|1.1|1.1|0.2
DNK000013369|10.9|28.992|15|106|23662|4095|6|68.9328|0.0145|409|1|1.1|1.1|0.2
DNK000013480|15.34|90.824|22|368|64403|8938|42|0.7388|46.4871|59|1|1.1|1.1|0.2
DNK000013551|11.6|27.576|12|100|13203|2598|4|0.3098|184.9617|104|1|1.1|1.1|0.2
DNK000013577|12.64|56.132|14|221|19756|3558|21|0.5342|219.5197|91|1|1.1|1.1|0.2
DNK000013581|13.76|54.008|15|212|23662|4095|29|1.4463|31.3915|24|1|1.1|1.1|0.2
DNK000013590|13.81|55.896|20|220|50198|7360|35|0.7556|121.1067|82|1|1.1|1.1|0.2
DNK000013607|13.25|40.556|12|155|13203|2598|6|0.9446|72.2328|14|1|1.1|1.1|0.2
DNK000013616|13.52|45.748|16|177|28011|4670|5|1|100|1000|1|1.1|1.1|0.2
DNK000013631|13.09|33.712|15|126|23662|4095|5|0.3635|1943.0232|10|1|1.1|1.1|0.2
DNK000013639|13.32|68.404|20|273|50198|7360|32|1.255|49.4342|42|1|1.1|1.1|0.2
DNK000013643|14.05|53.772|14|211|19756|3558|9|0.6745|135.3484|80|1|1.1|1.1|0.2
DNK000013667|13.3|73.596|19|295|43899|6629|39|0.8652|51.1679|52|1|1.1|1.1|0.2
DNK000013673|13.88|28.992|13|106|16277|3059|10|0.5527|279.6323|12|1|1.1|1.1|0.2
DNK000013679|16.15|87.52|28|354|120986|14612|17|1|100|1000|1|1.1|1.1|0.2
DNK000013688|13.69|27.576|10|100|8197|1792|8|0.5702|310.4377|14|1|1.1|1.1|0.2
DNK000013689|19.51|195.137|39|810|287721|28709|6|1.522|53.2688|256|1|1.1|1.1|0.2
DNK000013691|13.29|34.184|16|128|28011|4670|44|0.5885|85.8899|37|1|1.1|1.1|0.2
DNK000013694|16.39|55.896|20|220|50198|7360|16|0.811|44.4404|17|1|1.1|1.1|0.2
DNK000013695|12.49|33.948|14|127|19756|3558|1|0.7449|58.1298|12|1|1.1|1.1|0.2
DNK000013702|17.11|99.32|28|404|120986|14612|9|0.6249|207.9626|60|1|1.1|1.1|0.2
DNK000013710|9.61|67.46|15|269|23662|4095|12|0.4277|1537.0341|14|1|1.1|1.1|0.2
DNK000013712|14.02|45.748|13|177|16277|3059|4|0.6622|705.9337|10|1|1.1|1.1|0.2
DNK000013720|13.64|34.42|14|129|19756|3558|9|0.5394|327.2888|14|1|1.1|1.1|0.2
DNK000013750|17.88|111.12|35|454|216821|23026|22|0.6687|15.0367|78|1|1.1|1.1|0.2
DNK000013772|14.46|35.6|13|134|16277|3059|8|0.2818|1622.9306|13|1|1.1|1.1|0.2
DNK000013799|13.75|36.308|12|137|13203|2598|7|0.8098|35.5736|11|1|1.1|1.1|0.2
DNK000013807|11.22|28.992|15|106|23662|4095|3|0.2612|342.0608|29|1|1.1|1.1|0.2
DNK000013843|14.95|33.476|17|125|32822|5285|18|0.9078|41.1157|29|1|1.1|1.1|0.2
DNK000013844|9.04|58.728|16|232|28011|4670|12|0.5046|287.9002|17|1|1.1|1.1|0.2
DNK000013859|13.42|63.92|16|254|28011|4670|58|0.5991|36.098|476|1|1.1|1.1|0.2
DNK000013940|10.81|33.712|16|126|28011|4670|5|1|100|1000|1|1.1|1.1|0.2
DNK000013952|10.02|33.712|20|126|50198|7360|3|1|100|1000|1|1.1|1.1|0.2
DNK000013970|13.89|33.476|15|125|23662|4095|8|0.4928|270.4557|66|1|1.1|1.1|0.2
DNK000013975|12.46|54.716|15|215|23662|4095|3|0.7331|497.1606|8|1|1.1|1.1|0.2
DNK000014048|10.1|39.376|12|150|13203|2598|36|1|100|1000|1|1.1|1.1|0.2
DNK000014087|10.56|54.716|15|215|23662|4095|39|55.9693|0.1254|597|1|1.1|1.1|0.2
DNK000014179|17.99|177.437|44|735|394400|36710|5|1.475|1119.6378|163|1|1.1|1.1|0.2
DNK000014231|13.74|49.288|15|192|23662|4095|11|1|100|1000|1|1.1|1.1|0.2
DNK000014243|13.96|70.292|14|281|19756|3558|9|0.7797|159.1799|37|1|1.1|1.1|0.2
DNK000014258|12.31|34.184|15|128|23662|4095|15|0.4435|284.1477|23|1|1.1|1.1|0.2
DNK000014263|13.05|39.848|13|152|16277|3059|7|0.9872|65.9227|7|1|1.1|1.1|0.2
DNK000014314|15.09|56.132|20|221|50198|7360|9|0.4656|244.0291|48|1|1.1|1.1|0.2
DNK000014382|19.53|177.437|42|735|349234|33389|6|0.5338|681.078|112|1|1.1|1.1|0.2
DNK000014460|12.65|31.824|13|118|16277|3059|8|1.5685|29.1482|9|1|1.1|1.1|0.2
DNK000014548|14.77|47.4|14|184|19756|3558|13|1.4758|959.87|12|1|1.1|1.1|0.2
DNK000014599|14.96|75.72|20|304|50198|7360|27|0.495|196.8198|38|1|1.1|1.1|0.2
DNK000014601|11.85|20.732|13|71|16277|3059|10|0.4514|301.8237|19|1|1.1|1.1|0.2
