VE_REF freq
DNK000007851 0.33
DNK000007859 1
DNK000007870 0.5
DNK000007870 0.5
DNK000007887 0.5
DNK000007887 0.5
DNK000008020 1
DNK000008024 0.5
DNK000008024 0.5
DNK000008057 0.5
DNK000008057 0.5
DNK000008070 1
DNK000008105 0.33
DNK000008105 0.33
DNK000008105 0.33
DNK000008152 0.5
DNK000008152 0.5
DNK000008185 1
DNK000008201 1
DNK000008232 1
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008259 0.11
DNK000008285 1
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008289 0.12
DNK000008303 0.5
DNK000008303 0.5
DNK000008353 0.25
DNK000008353 0.25
DNK000008353 0.25
DNK000008353 0.25
DNK000008373 0.5
DNK000008373 0.5
DNK000008391 0.5
DNK000008391 0.5
DNK000008397 0.25
DNK000008397 0.25
DNK000008397 0.25
DNK000008397 0.25
DNK000008410 0.5
DNK000008410 0.5
DNK000008433 1
DNK000008438 1
DNK000008458 0.2
DNK000008458 0.2
DNK000008458 0.2
DNK000008458 0.2
DNK000008458 0.2
DNK000008485 1
DNK000008491 0.5
DNK000008491 0.5
DNK000008505 1
DNK000008508 1
DNK000008512 0.5
DNK000008512 0.5
DNK000008519 1
DNK000008533 0.5
DNK000008533 0.5
DNK000008538 0.5
DNK000008538 0.5
DNK000008553 1
DNK000008582 0.33
DNK000008582 0.33
DNK000008582 0.33
DNK000008587 0.5
DNK000008587 0.5
DNK000008642 0.33
DNK000008642 0.33
DNK000008642 0.33
DNK000008994 1
DNK000010670 1
DNK000010701 1
DNK000010735 0.5
DNK000010735 0.5
DNK000010787 1
DNK000010794 0.5
DNK000010794 0.5
DNK000010811 1
DNK000010823 0.5
DNK000010823 0.5
DNK000010875 1
DNK000010883 1
DNK000010987 1
DNK000011074 1
DNK000011092 1
DNK000011134 1
DNK000011135 0.5
DNK000011135 0.5
DNK000011157 0.33
DNK000011157 0.33
DNK000011157 0.33
DNK000011158 0.14
DNK000011158 0.14
DNK000011158 0.14
DNK000011158 0.14
DNK000011158 0.14
DNK000011158 0.14
DNK000011158 0.14
DNK000011201 0.33
DNK000011201 0.33
DNK000011201 0.33
DNK000011203 1
DNK000011328 0.5
DNK000011328 0.5
DNK000011330 0.25
DNK000011330 0.25
DNK000011330 0.25
DNK000011330 0.25
DNK000011338 0.5
DNK000011338 0.5
DNK000011391 1
DNK000011420 1
DNK000011447 0.2
DNK000011447 0.2
DNK000011447 0.2
DNK000011447 0.2
DNK000011447 0.2
DNK000011452 1
DNK000011464 0.5
DNK000011464 0.5
DNK000011482 1
DNK000011664 0.5
DNK000011664 0.5
DNK000011691 1
DNK000011723 1
DNK000011752 1
DNK000011755 1
DNK000011783 0.2
DNK000011783 0.2
DNK000011783 0.2
DNK000011783 0.2
DNK000011783 0.2
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011784 0.09
DNK000011811 0.33
DNK000011811 0.33
DNK000011811 0.33
DNK000011855 0.5
DNK000011855 0.5
DNK000011899 0.5
DNK000011899 0.5
DNK000011912 0.33
DNK000011912 0.33
DNK000011912 0.33
DNK000011915 0.5
DNK000011915 0.5
DNK000011985 0.33
DNK000011985 0.33
DNK000011985 0.33
DNK000011988 0.33
DNK000011988 0.33
DNK000011988 0.33
DNK000011989 0.25
DNK000011989 0.25
DNK000011989 0.25
DNK000011989 0.25
DNK000012013 1
DNK000012025 1
DNK000012028 1
DNK000012040 0.5
DNK000012040 0.5
DNK000012092 1
DNK000012139 1
DNK000012192 1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012209 0.1
DNK000012261 0.5
DNK000012261 0.5
DNK000012285 1
DNK000012289 1
DNK000012300 0.5
DNK000012300 0.5
DNK000012302 0.5
DNK000012302 0.5
DNK000012304 0.5
DNK000012304 0.5
DNK000012310 1
DNK000012321 1
DNK000012333 1
DNK000012360 0.2
DNK000012360 0.2
DNK000012360 0.2
DNK000012360 0.2
DNK000012360 0.2
DNK000012418 0.5
DNK000012418 0.5
DNK000012430 1
DNK000012455 0.5
DNK000012455 0.5
DNK000012485 1
DNK000012574 0.25
DNK000012574 0.25
DNK000012574 0.25
DNK000012574 0.25
DNK000012720 0.33
DNK000012720 0.33
DNK000012720 0.33
DNK000012749 1
DNK000012760 0.25
DNK000012760 0.25
DNK000012760 0.25
DNK000012760 0.25
DNK000012767 0.5
DNK000012767 0.5
DNK000012775 0.33
DNK000012775 0.33
DNK000012775 0.33
DNK000012801 1
DNK000012807 1
DNK000012810 0.5
DNK000012810 0.5
DNK000012832 0.5
DNK000012832 0.5
DNK000012856 0.5
DNK000012856 0.5
DNK000012932 0.25
DNK000012932 0.25
DNK000012932 0.25
DNK000012932 0.25
DNK000012955 0.25
DNK000012955 0.25
DNK000012955 0.25
DNK000012955 0.25
DNK000012962 1
DNK000013000 1
DNK000013008 0.33
DNK000013008 0.33
DNK000013008 0.33
DNK000013011 0.5
DNK000013011 0.5
DNK000013055 0.2
DNK000013055 0.2
DNK000013055 0.2
DNK000013055 0.2
DNK000013055 0.2
DNK000013076 0.2
DNK000013076 0.2
DNK000013076 0.2
DNK000013076 0.2
DNK000013076 0.2
DNK000013077 0.5
DNK000013077 0.5
DNK000013087 0.25
DNK000013087 0.25
DNK000013087 0.25
DNK000013087 0.25
DNK000013093 1
DNK000013104 1
DNK000013111 0.5
DNK000013111 0.5
DNK000013170 1
DNK000013175 1
DNK000013302 1
DNK000013328 1
DNK000013369 0.5
DNK000013369 0.5
DNK000013480 0.33
DNK000013480 0.33
DNK000013480 0.33
DNK000013551 0.25
DNK000013551 0.25
DNK000013551 0.25
DNK000013551 0.25
DNK000013577 0.17
DNK000013577 0.17
DNK000013577 0.17
DNK000013577 0.17
DNK000013577 0.17
DNK000013577 0.17
DNK000013581 1
DNK000013590 0.33
DNK000013590 0.33
DNK000013590 0.33
DNK000013607 1
DNK000013616 1
DNK000013631 1
DNK000013639 0.5
DNK000013639 0.5
DNK000013643 0.5
DNK000013643 0.5
DNK000013667 0.33
DNK000013667 0.33
DNK000013667 0.33
DNK000013673 1
DNK000013679 1
DNK000013688 1
DNK000013689 1
DNK000013691 0.5
DNK000013691 0.5
DNK000013694 0.25
DNK000013694 0.25
DNK000013694 0.25
DNK000013694 0.25
DNK000013695 1
DNK000013702 1
DNK000013710 1
DNK000013720 1
DNK000013750 0.33
DNK000013750 0.33
DNK000013750 0.33
DNK000013772 1
DNK000013799 0.25
DNK000013799 0.25
DNK000013799 0.25
DNK000013799 0.25
DNK000013807 0.5
DNK000013807 0.5
DNK000013843 0.2
DNK000013843 0.2
DNK000013843 0.2
DNK000013843 0.2
DNK000013843 0.2
DNK000013844 1
DNK000013859 0.5
DNK000013859 0.5
DNK000013940 0.5
DNK000013940 0.5
DNK000013952 0.5
DNK000013952 0.5
DNK000013970 0.5
DNK000013970 0.5
DNK000013975 1
DNK000014087 1
DNK000014179 1
DNK000014231 0.33
DNK000014231 0.33
DNK000014231 0.33
DNK000014243 0.5
DNK000014243 0.5
DNK000014258 0.25
DNK000014258 0.25
DNK000014258 0.25
DNK000014258 0.25
DNK000014263 1
DNK000014314 0.5
DNK000014314 0.5
DNK000014382 1
DNK000014460 0.5
DNK000014460 0.5
DNK000014548 0.5
DNK000014548 0.5
DNK000014599 0.33
DNK000014599 0.33
DNK000014599 0.33
DNK000014601 1
DNK000014916 0.25
DNK000014916 0.25
DNK000014916 0.25
DNK000014916 0.25
DNK000016540 0.33
DNK000016540 0.33
DNK000016540 0.33
DNK000018185 0.5
DNK000018185 0.5
DNK000019152 0.5
DNK000019152 0.5
DNK000019168 0.33
DNK000019168 0.33
DNK000019168 0.33
DNK000019933 1
DNK000020378 0.25
DNK000020378 0.25
DNK000020378 0.25
DNK000020378 0.25
DNK000021256 0.33
DNK000021256 0.33
DNK000021256 0.33
DNK000021297 0.33
DNK000021297 0.33
DNK000021297 0.33
DNK000021670 0.33
DNK000021670 0.33
DNK000021670 0.33
DNK000022077 0.5
DNK000022077 0.5
DNK000023732 0.33
DNK000023732 0.33
DNK000023732 0.33
DNK000024336 0.33
DNK000024336 0.33
DNK000024336 0.33
DNK000024386 0.5
DNK000024386 0.5
DNK000024751 1
DNK000024913 0.25
DNK000024913 0.25
DNK000024913 0.25
DNK000024913 0.25
DNK000025580 0.33
DNK000025580 0.33
DNK000025580 0.33
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000028025 0.33
DNK000028025 0.33
DNK000028025 0.33
DNK000028586 1
DNK000028949 0.33
DNK000028949 0.33
DNK000028949 0.33
DNK000029022 0.5
DNK000029022 0.5
DNK000029865 1
DNK000030600 1
DNK000030912 0.33
DNK000030912 0.33
DNK000030912 0.33
DNK000031007 1
DNK000031136 0.25
DNK000031136 0.25
DNK000031136 0.25
DNK000031136 0.25
DNK000031137 0.5
DNK000031137 0.5
DNK000031138 0.33
DNK000031138 0.33
DNK000031138 0.33
DNK000031221 1
DNK000031666 1
DNK000031916 0.25
DNK000031916 0.25
DNK000031916 0.25
DNK000031916 0.25
DNK000032039 0.33
DNK000032039 0.33
DNK000032039 0.33
DNK000032041 0.33
DNK000032041 0.33
DNK000032041 0.33
DNK000032062 0.25
DNK000032062 0.25
DNK000032062 0.25
DNK000032062 0.25
DNK000032074 0.33
DNK000032074 0.33
DNK000032074 0.33
DNK000032095 0.33
DNK000032095 0.33
DNK000032095 0.33
DNK000032117 1
DNK000032124 0.5
DNK000032124 0.5
DNK000032132 0.5
DNK000032132 0.5
DNK000032141 1
DNK000032144 0.5
DNK000032144 0.5
DNK000032145 0.5
DNK000032145 0.5
DNK000032153 0.25
DNK000032153 0.25
DNK000032153 0.25
DNK000032153 0.25
DNK000032157 1
DNK000032161 0.5
DNK000032161 0.5
DNK000032214 0.5
DNK000032214 0.5
DNK000032224 0.5
DNK000032224 0.5
DNK000032225 0.5
DNK000032225 0.5
DNK000032227 1
DNK000032228 0.33
DNK000032228 0.33
DNK000032228 0.33
DNK000032229 0.5
DNK000032229 0.5
DNK000032274 1
DNK000032399 1
DNK000032699 1
DNK000032799 0.5
DNK000032799 0.5
DNK000032919 0.5
DNK000032919 0.5
DNK000032959 0.5
DNK000032959 0.5
DNK000032979 1
DNK000032999 1
DNK000033160 0.25
DNK000033160 0.25
DNK000033160 0.25
DNK000033160 0.25
DNK000033300 0.5
DNK000033300 0.5
DNK000033383 0.33
DNK000033383 0.33
DNK000033383 0.33
DNK000033403 1
DNK000033440 0.33
DNK000033440 0.33
DNK000033440 0.33
DNK000033442 0.5
DNK000033442 0.5
DNK000033447 0.33
DNK000033447 0.33
DNK000033447 0.33
DNK000033450 0.5
DNK000033450 0.5
DNK000033459 0.33
DNK000033459 0.33
DNK000033459 0.33
DNK000033470 1
DNK000033491 0.5
DNK000033491 0.5
DNK000033651 1
DNK000033712 0.5
DNK000033712 0.5
DNK000033735 0.25
DNK000033735 0.25
DNK000033735 0.25
DNK000033735 0.25
DNK000034052 1
DNK000034172 0.5
DNK000034172 0.5
DNK000034272 0.5
DNK000034272 0.5
DNK000034295 0.33
DNK000034295 0.33
DNK000034295 0.33
DNK000034372 0.33
DNK000034372 0.33
DNK000034372 0.33
DNK000034532 0.33
DNK000034532 0.33
DNK000034532 0.33
DNK000034715 0.17
DNK000034715 0.17
DNK000034715 0.17
DNK000034715 0.17
DNK000034715 0.17
DNK000034715 0.17
DNK000034997 1
DNK000035014 0.5
DNK000035014 0.5
DNK000035154 0.33
DNK000035154 0.33
DNK000035154 0.33
DNK000035175 1
DNK000035437 1
DNK000035799 1
DNK000035823 1
DNK000036044 0.5
DNK000036044 0.5
DNK000036167 0.5
DNK000036167 0.5
DNK000036406 1
DNK000036587 1
DNK000036626 1
DNK000036646 0.5
DNK000036646 0.5
DNK000037331 0.33
DNK000037331 0.33
DNK000037331 0.33
DNK000037429 0.5
DNK000037429 0.5
DNK000037529 0.33
DNK000037529 0.33
DNK000037529 0.33
DNK000037829 0.5
DNK000037829 0.5
DNK000038129 1
DNK000038290 0.5
DNK000038290 0.5
DNK000038349 0.25
DNK000038349 0.25
DNK000038349 0.25
DNK000038349 0.25
DNK000038369 0.33
DNK000038369 0.33
DNK000038369 0.33
DNK000038389 1
DNK000038431 1
DNK000038569 0.33
DNK000038569 0.33
DNK000038569 0.33
DNK000038910 0.2
DNK000038910 0.2
DNK000038910 0.2
DNK000038910 0.2
DNK000038910 0.2
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038952 0.1
DNK000038971 0.5
DNK000038971 0.5
DNK000039090 0.25
DNK000039090 0.25
DNK000039090 0.25
DNK000039090 0.25
DNK000039250 0.5
DNK000039250 0.5
DNK000039251 0.5
DNK000039251 0.5
DNK000039291 0.33
DNK000039291 0.33
DNK000039291 0.33
DNK000039610 0.5
DNK000039610 0.5
DNK000039630 0.5
DNK000039630 0.5
DNK000039730 0.33
DNK000039730 0.33
DNK000039730 0.33
DNK000039871 1
DNK000040191 0.5
DNK000040191 0.5
DNK000040391 1
DNK000040452 0.33
DNK000040452 0.33
DNK000040452 0.33
DNK000040592 0.5
DNK000040592 0.5
DNK000040851 0.5
DNK000040851 0.5
DNK000041434 0.5
DNK000041434 0.5
DNK000041435 0.5
DNK000041435 0.5
