VE_REF beta.VE_REF
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 5.87056
DNK000001946 6.42558
DNK000001946 0
DNK000001946 0
DNK000001946 4.02555
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 1.30551
DNK000001946 0
DNK000001946 4.01893
DNK000001946 0
DNK000001946 0
DNK000001946 2.38126
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.59437
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 3.89782
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 -0.13235
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 1.40906
DNK000002280 0
DNK000002280 0
DNK000002280 4.77308
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 3.57766
DNK000002359 0
DNK000002359 0
DNK000002382 0
DNK000002382 2.92489
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 3.59999
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 2.15485
DNK000002382 0
DNK000002382 2.77912
DNK000002382 0
DNK000002382 0
DNK000002382 2.37276
DNK000002382 0
DNK000002382 0.36869
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 5.39204
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 1.47601
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 4.53413
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 -0.89961
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0.20691
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 2.34097
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 9.33396
DNK000004305 0
DNK000004305 0
DNK000004305 4.48374
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004343 0
DNK000004343 3.34458
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 3.1511
DNK000004343 1.47362
DNK000004343 0
DNK000004343 0
DNK000004343 3.03045
DNK000004343 4.60144
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 1.14805
DNK000004343 0
DNK000004343 0
DNK000004343 1.94093
DNK000004343 0
DNK000004343 0
DNK000004343 1.04958
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004390 0
DNK000004390 1.36852
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.80443
DNK000004390 0.69074
DNK000004390 0
DNK000004390 0
DNK000004390 2.40698
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.95456
DNK000004390 0
DNK000004390 0
DNK000004390 2.88532
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004561 1.46279
DNK000004561 2.44137
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 5.34947
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 5.31409
DNK000004561 4.99234
DNK000004561 0
DNK000004561 3.05691
DNK000004561 0
DNK000004561 5.05032
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 3.39343
DNK000004561 0
DNK000004561 0.84167
DNK000004561 5.14154
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 5.19318
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 2.55138
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 2.69843
DNK000004838 0
DNK000004838 3.80572
DNK000004838 0
DNK000004838 0
DNK000004838 3.05691
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 1.35284
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004873 0
DNK000004873 2.61214
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 1.39534
DNK000004873 1.79424
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 1.42503
DNK000004873 0
DNK000004873 0
DNK000004873 1.12336
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 3.96488
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.69452
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 1.39973
DNK000004963 0
DNK000004963 1.09654
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.47938
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 5.58695
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 8.90749
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 2.36352
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 4.13748
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 1.99783
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 2.08933
DNK000005142 0
DNK000005142 0
DNK000005142 3.85645
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005269 0
DNK000005269 3.73056
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.94302
DNK000005269 5.02533
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 2.82323
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 1.95779
DNK000005269 1.17602
DNK000005269 2.60856
DNK000005269 0
DNK000005269 1.87007
DNK000005269 2.45547
DNK000005269 0
DNK000005269 0.71404
DNK000005269 0
DNK000005269 0.95249
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 4.7359
DNK000005369 5.48283
DNK000005369 0
DNK000005369 0
DNK000005369 1.6029
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 3.42376
DNK000005369 0
DNK000005369 0
DNK000005369 1.75822
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.01985
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005418 0
DNK000005418 3.66007
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 3.02713
DNK000005418 2.51001
DNK000005418 0
DNK000005418 0
DNK000005418 2.41585
DNK000005418 5.31269
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 2.05992
DNK000005418 0
DNK000005418 0
DNK000005418 2.20635
DNK000005418 0
DNK000005418 0
DNK000005418 1.04605
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 6.45281
DNK000005491 6.77948
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 1.11446
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.63769
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005636 0
DNK000005636 2.9909
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 4.80901
DNK000005636 5.58455
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 2.38994
DNK000005636 0
DNK000005636 3.30069
DNK000005636 0
DNK000005636 1.30681
DNK000005636 2.53853
DNK000005636 0
DNK000005636 1.25098
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005649 0
DNK000005649 3.83698
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 1.4247
DNK000005649 5.38482
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 3.92016
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 1.80388
DNK000005649 0
DNK000005649 4.64278
DNK000005649 0
DNK000005649 1.46833
DNK000005649 2.41871
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.9607
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 5.88563
DNK000005654 4.42284
DNK000005654 0
DNK000005654 0
DNK000005654 7.78505
DNK000005654 0
DNK000005654 0
DNK000005654 6.36215
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 2.30514
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 2.6052
DNK000005654 0
DNK000005654 4.91918
DNK000005654 0
DNK000005654 0
DNK000005654 2.63494
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.95863
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 4.36872
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 1.42351
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 2.20021
DNK000005779 0
DNK000005779 0
DNK000005779 5.99947
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0.69119
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 6.02027
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005850 0
DNK000005850 4.14913
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0.761
DNK000005850 1.43938
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0.67515
DNK000005850 0
DNK000005850 0
DNK000005850 1.52039
DNK000005850 0
DNK000005850 0
DNK000005850 1.29845
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 4.35118
DNK000006040 6.13258
DNK000006040 0
DNK000006040 0
DNK000006040 3.53064
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 3.88667
DNK000006040 0
DNK000006040 0
DNK000006040 1.63798
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006076 0
DNK000006076 3.14382
DNK000006076 9.8302
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 6.44646
DNK000006076 0
DNK000006076 2.01393
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 2.315
DNK000006076 4.81066
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 8.12593
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 2.0381
DNK000006076 0
DNK000006076 0
DNK000006076 4.33562
DNK000006076 0
DNK000006076 0
DNK000006076 1.35721
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006184 0
DNK000006184 0
DNK000006184 10.1614
DNK000006184 0
DNK000006184 8.48734
DNK000006184 8.90567
DNK000006184 0
DNK000006184 6.97305
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006225 0
DNK000006225 2.64961
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 2.58148
DNK000006225 1.40214
DNK000006225 0
DNK000006225 0
DNK000006225 2.48721
DNK000006225 4.13338
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 2.52993
DNK000006225 0
DNK000006225 0
DNK000006225 3.84425
DNK000006225 0
DNK000006225 0
DNK000006225 1.4628
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 5.41286
DNK000006282 5.67955
DNK000006282 0
DNK000006282 0
DNK000006282 3.26328
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 2.4279
DNK000006282 0
DNK000006282 3.24159
DNK000006282 0
DNK000006282 0
DNK000006282 2.2075
DNK000006282 0
DNK000006282 0
DNK000006282 2.01283
DNK000006282 0.93456
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 2.65123
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 1.65491
DNK000006359 0
DNK000006359 0
DNK000006359 1.62527
DNK000006359 0
DNK000006359 1.9567
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 1.86876
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 5.2545
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006375 0
DNK000006375 3.92856
DNK000006375 0
DNK000006375 8.77831
DNK000006375 9.50886
DNK000006375 0
