VE_REF beta.se.VE_REF
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000032145 0.4344
DNK000032145 0.0646
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0.08574
DNK000032145 0.33343
DNK000032145 0
DNK000032145 0
DNK000032145 0.10006
DNK000032145 0.39421
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0.12176
DNK000032145 0
DNK000032145 0.8858
DNK000032145 0.17541
DNK000032145 0
DNK000032145 0
DNK000032145 0.12952
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032227 0.18467
DNK000032227 0.80181
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.31404
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.31266
DNK000032227 0.51922
DNK000032227 0
DNK000032227 0.40811
DNK000032227 0
DNK000032227 0.31623
DNK000032227 0.1715
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.56186
DNK000032227 0
DNK000032227 0.54062
DNK000032227 0.51278
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032979 0.45044
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.35569
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.32486
DNK000032979 0
DNK000032979 0
DNK000032979 0.48714
DNK000032979 0
DNK000032979 0.38344
DNK000032979 0.18257
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.51278
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.324
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000033403 0.20444
DNK000033403 0.87894
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0.15536
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0.16095
DNK000033403 0
DNK000033403 0
DNK000033403 0.41064
DNK000033403 0
DNK000033403 0.29911
DNK000033403 0.19245
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0.60616
DNK000033403 0
DNK000033403 0.18679
DNK000033403 0
DNK000033403 0.34463
DNK000033403 0.23104
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000034172 0.25294
DNK000034172 0.06638
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.07413
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.07974
DNK000034172 0.27851
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.09244
DNK000034172 0
DNK000034172 0.62037
DNK000034172 0.16927
DNK000034172 0
DNK000034172 0
DNK000034172 0.10542
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000037429 0.50736
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0.13684
DNK000037429 0
DNK000037429 0
DNK000037429 0.08279
DNK000037429 0.13988
DNK000037429 0
DNK000037429 0
DNK000037429 0.35669
DNK000037429 0
DNK000037429 0.34498
DNK000037429 0.14907
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0.231
DNK000037429 0
DNK000037429 0.89182
DNK000037429 0.24386
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000038910 0.26737
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.4447
DNK000038910 0
DNK000038910 0.19186
DNK000038910 0.07473
DNK000038910 0.4629
DNK000038910 0
DNK000038910 0.27254
DNK000038910 0.40676
DNK000038910 0
DNK000038910 0.3152
DNK000038910 0.14003
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.17922
DNK000038910 0.66245
DNK000038910 0
DNK000038910 0.30494
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.31551
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.36222
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.43112
DNK000006359 0
DNK000006359 0
DNK000006359 0.85547
DNK000006359 0
DNK000006359 0.56387
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.49131
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.32381
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000007457 0
DNK000007457 0
DNK000007457 0.3323
DNK000007457 0
DNK000007457 1.04528
DNK000007457 0.28102
DNK000007457 0
DNK000007457 0.83024
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 19.38604
DNK000007457 0.0718
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000008020 0
DNK000008020 0
DNK000008020 0.69386
DNK000008020 0
DNK000008020 0
DNK000008020 0.53974
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 19.33297
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.36906
DNK000008232 0
DNK000008232 0
DNK000008232 0.42118
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.42854
DNK000008232 19.32866
DNK000008232 0.12599
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008485 0
DNK000008485 0
DNK000008485 0.32312
DNK000008485 0
DNK000008485 0.58986
DNK000008485 0.41471
DNK000008485 0
DNK000008485 0.5085
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 19.41914
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000011092 0
DNK000011092 0
DNK000011092 0.50525
DNK000011092 0
DNK000011092 0
DNK000011092 0.40979
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 19.33242
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011330 0
DNK000011330 0.0824
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.13105
DNK000011330 0.99455
DNK000011330 0
DNK000011330 0
DNK000011330 0.1431
DNK000011330 0.93376
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 1.06092
DNK000011330 0
DNK000011330 0
DNK000011330 0.20643
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000012028 0
DNK000012028 0
DNK000012028 0.42627
DNK000012028 0
DNK000012028 0
DNK000012028 0.51972
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 19.32866
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012430 0
DNK000012430 0
DNK000012430 0.4092
DNK000012430 0
DNK000012430 0
DNK000012430 0.25338
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 19.41527
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.33549
DNK000012801 0
DNK000012801 0
DNK000012801 0.39196
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 19.41592
DNK000012801 0.07392
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000014179 0
DNK000014179 0
DNK000014179 0.3768
DNK000014179 0
DNK000014179 0
DNK000014179 0.35815
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 19.41454
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000019933 0
DNK000019933 0
DNK000019933 0.38039
DNK000019933 0
DNK000019933 0
DNK000019933 0.34402
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 19.41468
DNK000019933 0.05976
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000032041 0
DNK000032041 0
DNK000032041 0.49775
DNK000032041 0.76908
DNK000032041 0
DNK000032041 0.39252
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 19.41556
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032799 0
DNK000032799 0.07764
DNK000032799 0.33329
DNK000032799 0.35485
DNK000032799 0
DNK000032799 0.35289
DNK000032799 0.4108
DNK000032799 0
DNK000032799 0.08779
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0.09651
DNK000032799 0.37678
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 19.3864
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0.14645
DNK000032799 0
DNK000032799 0
DNK000032799 0.1768
DNK000032799 0
DNK000032799 0
DNK000032799 0.12776
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.17592
DNK000038431 0.06697
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.10485
DNK000038431 0
DNK000038431 0
DNK000038431 0.08151
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.36526
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038952 0
DNK000038952 0.08138
DNK000038952 0.53418
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.1147
DNK000038952 0
DNK000038952 0.14314
DNK000038952 0.07126
DNK000038952 0.12158
DNK000038952 0
DNK000038952 0.23614
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.30501
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.37148
DNK000038952 0
DNK000038952 0.4205
DNK000038952 0
DNK000038952 0.28525
DNK000038952 0.17963
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000039090 0
DNK000039090 0.04442
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.06077
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.07065
DNK000039090 0.32194
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.19413
DNK000039090 0
DNK000039090 0
DNK000039090 0.16438
DNK000039090 0
DNK000039090 0
DNK000039090 0.17426
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000001403 0
DNK000001403 0.39466
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0.53244
DNK000001403 0.1063
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0.69725
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0.53864
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000002382 0
DNK000002382 0.22352
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.16652
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.1612
DNK000002382 0
DNK000002382 0.19277
DNK000002382 0
DNK000002382 0
DNK000002382 0.20927
DNK000002382 0
DNK000002382 0.42874
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000004343 0
DNK000004343 0.05901
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0.10143
DNK000004343 0.13518
DNK000004343 0
DNK000004343 0
DNK000004343 0.13596
DNK000004343 0.28294
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0.25221
DNK000004343 0
DNK000004343 0
DNK000004343 0.17938
DNK000004343 0
DNK000004343 0
DNK000004343 0.1019
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004390 0
DNK000004390 0.51514
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.25349
DNK000004390 0.66867
DNK000004390 0
DNK000004390 0
DNK000004390 0.33753
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.23092
DNK000004390 0
DNK000004390 0
DNK000004390 0.23988
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004873 0
DNK000004873 0.08897
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0.15698
DNK000004873 0.32823
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0.27772
DNK000004873 0
DNK000004873 0
DNK000004873 0.13736
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000005269 0
DNK000005269 0.09798
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.17945
DNK000005269 0.07959
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.15246
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.08042
DNK000005269 0.67147
DNK000005269 0.13611
DNK000005269 0
DNK000005269 0.20496
DNK000005269 0.09936
DNK000005269 0
DNK000005269 0.35345
DNK000005269 0
DNK000005269 0.21702
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005418 0
DNK000005418 0.05468
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0.08851
DNK000005418 0.11101
DNK000005418 0
DNK000005418 0
DNK000005418 0.10502
DNK000005418 0.33023
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0.24294
DNK000005418 0
DNK000005418 0
DNK000005418 0.17589
DNK000005418 0
DNK000005418 0
DNK000005418 0.11947
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005636 0
DNK000005636 0.21495
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0.11728
DNK000005636 0.09636
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0.10556
DNK000005636 0
DNK000005636 0.13432
DNK000005636 0
DNK000005636 0.51536
DNK000005636 0.14772
DNK000005636 0
DNK000005636 0.21855
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005649 0
DNK000005649 0.12238
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.48891
DNK000005649 0.11978
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.24164
DNK000005649 0
DNK000005649 0
