VE_REF beta.se.VE_REF
DNK000033403 0
DNK000033403 0.23176
DNK000033403 0
DNK000033403 0.42302
DNK000033403 0.30729
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000034172 0.36409
DNK000034172 0.08017
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.07472
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.28499
DNK000034172 0.34664
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0.67137
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 1.05015
DNK000034172 0
DNK000034172 0.08278
DNK000034172 0
DNK000034172 0.49678
DNK000034172 0.22562
DNK000034172 0
DNK000034172 0
DNK000034172 0.13852
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0.28969
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0.40575
DNK000037429 0.81351
DNK000037429 0
DNK000037429 0.32153
DNK000037429 0
DNK000037429 0.26402
DNK000037429 0.39872
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 1.00718
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000038910 0.64796
DNK000038910 0.75696
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.34489
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.51071
DNK000038910 0.76839
DNK000038910 0
DNK000038910 0.36206
DNK000038910 0
DNK000038910 0.26406
DNK000038910 0.38059
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.51498
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000006359 0.84844
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.29146
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.44741
DNK000006359 0
DNK000006359 0
DNK000006359 0.31369
DNK000006359 0
DNK000006359 0.32837
DNK000006359 0.49839
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 1.08271
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0.32614
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000007457 0
DNK000007457 0
DNK000007457 0.28127
DNK000007457 0
DNK000007457 0
DNK000007457 0.19259
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0.31
DNK000007457 0
DNK000007457 0
DNK000007457 0.57735
DNK000007457 0
DNK000007457 0.03733
DNK000007457 0.23236
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 1.07918
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0.29275
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000008020 0
DNK000008020 0
DNK000008020 0.32665
DNK000008020 0
DNK000008020 0
DNK000008020 0.24657
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0.04211
DNK000008020 0.28994
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 1.22313
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.33717
DNK000008232 0
DNK000008232 0
DNK000008232 0.22087
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.70711
DNK000008232 1.96384
DNK000008232 0.05032
DNK000008232 0.44723
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 1.45036
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.43924
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008485 0
DNK000008485 0
DNK000008485 0.57496
DNK000008485 0.75522
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0.30992
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0.07511
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0.28619
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000011092 0
DNK000011092 0
DNK000011092 0.38739
DNK000011092 0
DNK000011092 0
DNK000011092 0.30566
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0.25308
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0.05015
DNK000011092 0.37233
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 1.04279
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0.25708
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011330 0.55928
DNK000011330 0.07901
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.13747
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.32027
DNK000011330 0.39405
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.75878
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.93078
DNK000011330 0.24899
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000012028 0
DNK000012028 0
DNK000012028 0.55094
DNK000012028 0
DNK000012028 0
DNK000012028 0.43152
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0.43827
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0.14922
DNK000012028 0.46948
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 1.18111
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0.33284
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012028 0
DNK000012430 0
DNK000012430 0
DNK000012430 0.28653
DNK000012430 0
DNK000012430 0
DNK000012430 0.205
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 2.04634
DNK000012430 0.03634
DNK000012430 0.24804
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 1.20039
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.35311
DNK000012801 0
DNK000012801 0
DNK000012801 0.26544
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.4383
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.04658
DNK000012801 0.35606
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.58884
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0.3343
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000013175 0
DNK000013175 0
DNK000013175 0.40461
DNK000013175 0
DNK000013175 0
DNK000013175 0.30509
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0.43835
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0.06393
DNK000013175 0.36947
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 1.13498
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0.33829
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000014179 0
DNK000014179 0
DNK000014179 0.46394
DNK000014179 0
DNK000014179 0
DNK000014179 0.33588
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0.08068
DNK000014179 0.44838
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0.42502
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000019933 0
DNK000019933 0
DNK000019933 0.50404
DNK000019933 0
DNK000019933 0
DNK000019933 0.35613
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0.14375
DNK000019933 0.4102
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 1.20371
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0.42358
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000019933 0
DNK000032041 0
DNK000032041 0
DNK000032041 0.40661
DNK000032041 0.51301
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0.0025
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032041 0
DNK000032799 0.36543
DNK000032799 0.09556
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0.15703
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 1.21586
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0.75878
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0.11153
DNK000032799 0
DNK000032799 0.65437
DNK000032799 0.2485
DNK000032799 0
DNK000032799 0
DNK000032799 0.23929
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000038431 0.29721
DNK000038431 0.0741
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.10836
DNK000038431 0.85022
DNK000038431 0.36528
DNK000038431 0.08812
DNK000038431 0.29012
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.63456
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.11319
DNK000038431 0
DNK000038431 0.4481
DNK000038431 0.29485
DNK000038431 0.22933
DNK000038431 0
DNK000038431 0.18302
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038952 0.37483
DNK000038952 0.05251
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.07568
DNK000038952 0.82284
DNK000038952 0
DNK000038952 0.11474
DNK000038952 0.2806
DNK000038952 0.60845
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.63021
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0.12204
DNK000038952 0
DNK000038952 0.62225
DNK000038952 0.22378
DNK000038952 0
DNK000038952 0
DNK000038952 0.10639
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000039090 0.36538
DNK000039090 0.05343
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.06463
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.27515
DNK000039090 0.26801
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.66095
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0.09469
DNK000039090 0
DNK000039090 0.60767
DNK000039090 0.22314
DNK000039090 0
DNK000039090 0
DNK000039090 0.09554
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0.42873
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000001403 0
DNK000001403 0.18939
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 1.19311
DNK000001403 0
DNK000001403 0.19662
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0.9281
DNK000001403 0
DNK000001403 0
DNK000001403 0.5207
DNK000001403 0
DNK000001403 0
DNK000001403 0.30689
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000002382 0
DNK000002382 0.2112
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.19705
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.16301
DNK000002382 0
DNK000002382 0.16997
DNK000002382 0
DNK000002382 0
DNK000002382 0.19266
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0.86734
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000002382 0
DNK000004343 0
DNK000004343 0.05491
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0.09797
DNK000004343 0.8017
DNK000004343 0
DNK000004343 0
DNK000004343 0.29591
DNK000004343 0.28501
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0.4275
DNK000004343 0
DNK000004343 0
DNK000004343 0.2285
DNK000004343 0
DNK000004343 0
DNK000004343 0.10573
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004343 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.24238
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.36233
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0.25351
DNK000004390 0
DNK000004390 0
DNK000004390 0.28903
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004390 0
DNK000004873 0
DNK000004873 0.09394
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0.16126
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0.2953
DNK000004873 0
DNK000004873 0
DNK000004873 0.37643
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000005269 0
DNK000005269 0.07428
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.84755
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.33704
DNK000005269 0
DNK000005269 0
DNK000005269 0.2338
DNK000005269 0
DNK000005269 0
DNK000005269 0.13565
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005418 0
DNK000005418 0.04681
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0.19358
DNK000005418 0.81409
DNK000005418 0
DNK000005418 0
DNK000005418 0.32827
DNK000005418 0.53345
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0.17151
DNK000005418 0
DNK000005418 0
DNK000005418 0.22141
DNK000005418 0
DNK000005418 0
DNK000005418 0.09548
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005636 0
DNK000005636 0.37491
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0.35456
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0.17509
DNK000005636 0
DNK000005636 0.16992
DNK000005636 0
DNK000005636 0
DNK000005636 0.20115
DNK000005636 0
DNK000005636 0.67893
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005649 0
DNK000005649 0.0873
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.81781
DNK000005649 0.12877
