Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 6 19 30 25 47 14 31 29 26 27 17 19
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 18 55 74 73 140 39 92 88 77 69 30 69
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 55 43 129 156 142 125 94 55
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 2 9 11 12 33 29 89 115 108 123 102 52
DNK000013667 2015 16.009 55.095 a_stock 11 0 0 2 2 4 10 25 22 66 83 84 84 69 52
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 3 7 19 69 60 170 205 194 158 124 66
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 16.103 54.941 a_stock 11 0 0 1 3 4 12 29 27 67 72 81 71 87 74
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 54 43 127 154 140 123 93 54
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 35 108 145 141 274 77 180 173 150 136 59 135
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 81 130 106 196 56 128 131 129 147 110 93
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 111 145 136 154 128 65
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 14 44 71 59 109 33 73 68 60 62 41 45
DNK000007806 2015 15.446 54.958 a_stock 11 0 0 2 6 9 9 20 18 50 59 54 59 43 28
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 18 40 81 121 465 392 1198 1469 1263 1391 1047 581
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 4 13 32 29 81 96 94 98 82 63
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 81 130 106 196 56 129 132 130 148 110 94
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 54 43 128 154 141 124 93 54
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 35 108 144 141 273 78 182 175 152 138 60 137
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 35 30 93 112 93 91 70 45
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 14 44 71 59 109 34 74 68 60 63 41 45
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 19 44 87 130 497 421 1283 1572 1355 1500 1131 620
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 1 3 8 21 72 64 169 201 186 157 124 76
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 40 36 102 120 118 123 103 78
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 55 43 128 155 141 124 93 55
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 2 5 6 12 42 36 112 134 111 109 83 54
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 3 5 13 30 32 79 78 73 54 73 71
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 35 107 144 141 272 80 184 176 153 139 61 138
DNK000007806 2015 15.446 54.958 a_stock 11 0 0 3 9 13 13 29 26 72 86 79 86 63 41
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 81 130 106 196 57 130 132 131 149 111 95
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 14 44 71 59 109 34 74 68 61 63 41 45
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 35 107 143 140 271 81 187 178 154 140 61 139
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 55 43 128 155 141 124 93 55
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 65
DNK000007806 2015 15.446 54.958 a_stock 11 0 0 3 9 13 13 29 26 73 86 79 87 63 41
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 81 130 106 196 58 131 133 132 150 112 95
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 40 36 102 120 118 123 103 78
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 18 41 44 109 108 101 75 101 97
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 14 44 71 59 109 34 74 69 61 63 41 45
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 1 3 7 19 65 58 153 182 169 142 113 69
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 8 27 43 35 64 58 132 134 133 151 113 96
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 55 44 129 155 142 125 93 55
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 40 36 102 121 118 123 103 78
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 1 3 7 19 65 59 154 183 169 143 113 69
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 14 44 71 59 109 34 75 69 61 63 41 45
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 18 42 45 109 108 101 75 101 97
DNK000038431 2015 15.799 54.982 a_stock 11 0 0 1 3 5 13 38 37 107 114 96 89 75 53
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 8 27 43 35 64 59 133 135 133 151 113 96
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 3 15 18 19 42 29 83 109 103 121 107 47
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 16 52 82 72 117 33 79 81 74 73 41 63
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 19 42 45 109 108 101 75 101 97
DNK000007806 2015 15.336 54.938 a_stock 11 0 0 2 8 12 11 21 18 47 51 49 54 40 28
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 36 103 121 118 124 103 79
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 20 46 92 138 528 446 1361 1669 1436 1584 1194 659
DNK000007806 2015 15.336 54.938 a_stock 11 0 0 3 13 19 17 34 29 75 81 78 85 63 44
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 106 168 147 238 67 161 165 151 149 84 129
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 36 103 121 118 124 104 79
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 8 35 45 42 81 21 57 71 65 76 64 30
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 51 42 128 163 145 124 114 66
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 106 167 146 238 68 163 167 152 150 84 130
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 1 3 7 19 65 59 155 183 170 143 113 69
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 22 48 98 147 564 474 1452 1781 1529 1681 1266 705
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 6 21 33 26 47 14 32 29 26 29 18 19
DNK000038431 2015 15.799 54.982 a_stock 11 0 0 2 4 6 15 43 42 121 130 109 101 85 60
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 103 121 119 124 104 79
DNK000033300 2015 16.053 54.878 a_stock 11 0 0 2 4 6 16 32 27 71 78 80 63 83 77
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 19 85 108 101 197 51 138 173 157 184 155 74
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 50 41 126 160 143 122 112 65
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 33 73 67 61 66 41 45
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 50 41 126 161 143 122 112 65
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 105 167 146 237 70 165 168 153 152 85 131
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 103 121 119 124 104 79
DNK000033300 2015 16.053 54.878 a_stock 11 0 0 3 6 8 21 43 37 97 106 108 85 113 105
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 66
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 12 40 64 51 93 26 59 59 60 70 53 42
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 30 135 172 160 312 81 219 275 249 292 246 117
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 25 85 137 109 200 56 127 128 130 150 113 91
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 2 8 13 10 20 18 43 43 44 51 37 29
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 33 73 67 61 66 41 45
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 105 166 145 236 71 167 170 155 153 86 132
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 41 185 236 220 428 112 301 377 342 402 338 160
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 104 122 119 124 104 79
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 137 155 129 66
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 23 50 101 155 597 500 1533 1880 1613 1768 1329 748
DNK000033300 2015 16.053 54.878 a_stock 11 0 0 3 6 8 21 44 37 97 106 108 85 113 105
DNK000034715 2015 15.401 55.421 a_stock 11 0 0 1 3 8 21 70 63 164 195 181 151 120 73
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 31 75 76 77 90 65 50
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 104 122 119 125 104 79
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 51 235 299 279 543 142 383 480 436 511 430 204
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 1 3 7 10 38 33 102 118 98 98 79 46
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 33 74 67 61 66 42 45
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 25 85 137 109 200 57 128 129 131 151 114 92
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 2 5 10 10 35 34 106 129 108 112 81 48
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 32 104 166 145 235 72 169 171 156 154 87 133
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 113 146 137 155 129 66
DNK000033300 2015 16.053 54.878 a_stock 11 0 0 3 6 8 21 44 37 97 107 108 85 113 105
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 24 52 105 165 634 528 1622 1989 1706 1864 1399 797
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 34 74 68 61 67 42 45
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 25 55 109 175 670 557 1711 2099 1799 1961 1469 845
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 104 122 119 125 104 79
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 25 85 137 109 200 58 130 130 132 152 115 93
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 113 146 137 155 129 66
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 12 12 44 43 131 160 133 138 101 59
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 31 75 76 77 90 65 50
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 2 4 8 11 43 38 115 133 110 110 89 52
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 34 74 68 62 67 42 45
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 2 4 8 11 43 38 115 134 110 110 89 52
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 75 76 77 90 65 50
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 113 146 137 155 130 66
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 26 57 113 184 707 586 1801 2208 1892 2057 1540 894
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 25 85 137 109 200 59 131 131 133 153 116 93
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 19 42 45 109 108 101 75 101 98
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 12 12 44 43 132 160 134 139 101 59
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 54 245 311 292 575 168 453 568 514 601 504 239
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 104 122 120 125 105 79
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 25 85 136 109 199 59 132 132 134 154 117 94
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 76 77 90 65 50
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 15 47 75 61 109 34 75 68 62 67 42 45
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 19 42 45 110 108 102 75 101 98
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 114 147 138 156 130 66
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 56 257 325 307 612 198 537 672 607 709 593 281
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 38 105 123 120 125 105 80
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 12 12 44 43 132 161 134 139 101 59
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 77 77 90 65 51
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 19 42 46 110 108 102 75 101 98
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 59 269 340 323 650 229 621 777 701 818 682 324
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 44 44 133 161 134 139 101 59
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 27 59 119 193 743 614 1892 2321 1985 2154 1612 939
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 44 44 133 161 134 139 101 60
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 1 3 4 11 31 28 78 92 89 90 82 63
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 29 62 124 202 779 643 1983 2434 2079 2252 1685 985
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 61 281 354 338 687 260 705 882 795 926 771 366
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 4 20 23 24 53 38 107 141 133 157 137 60
DNK000033300 2015 16.103 54.906 a_stock 11 0 0 2 4 6 19 43 46 110 108 102 76 101 98
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 77 77 90 65 51
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 30 64 130 211 815 672 2074 2546 2172 2349 1757 1030
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 4 20 23 24 53 38 107 141 133 157 138 60
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 64 293 368 354 724 291 789 988 889 1035 860 408
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 77 77 90 66 51
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 2 3 5 11 30 26 81 98 90 88 79 59
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 77 77 90 66 51
DNK000012013 2015 15.594 55.08 a_stock 11 0 0 2 8 9 9 22 16 45 57 54 63 56 24
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 32 67 135 221 852 701 2166 2659 2266 2447 1830 1076
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 66 302 379 366 753 314 856 1071 965 1120 926 443
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 4 14 23 18 36 32 76 77 77 90 66 51
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 114 147 138 156 130 66
DNK000012013 2015 15.594 55.08 a_stock 11 0 0 2 10 12 12 28 20 57 74 69 81 71 31
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 33 69 141 230 888 730 2258 2773 2360 2545 1903 1122
DNK000033300 2015 16.164 54.933 a_stock 11 0 0 1 2 4 12 27 26 66 74 80 72 87 69
DNK000033300 2015 16.164 54.933 a_stock 11 0 0 2 3 5 16 36 34 87 98 106 95 115 91
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 5 15 41 37 105 123 119 121 110 84
DNK000012013 2015 15.594 55.08 a_stock 11 0 0 2 10 12 12 28 20 57 74 69 82 71 31
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 69 313 393 381 789 344 941 1176 1061 1227 1009 486
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 35 72 146 239 924 760 2350 2886 2454 2643 1976 1167
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 36 74 152 248 961 789 2442 2999 2548 2741 2049 1213
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 2 8 13 10 19 17 39 39 40 47 35 27
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 71 324 407 397 825 375 1026 1282 1157 1334 1092 530
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 16.164 54.933 a_stock 11 0 0 2 3 5 16 36 34 88 98 106 95 115 91
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 5 15 41 37 105 123 119 121 110 84
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 4 14 24 18 37 31 74 75 76 90 67 51
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 37 77 158 257 997 818 2535 3113 2642 2839 2123 1259
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 9 11 12 28 23 64 79 71 82 67 32
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 4 13 25 27 51 11 21 22 24 25 25 11
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 5 15 41 37 105 123 119 121 110 84
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 16.164 54.933 a_stock 11 0 0 2 3 5 16 37 35 88 98 106 95 115 91
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 8 30 57 61 115 26 47 50 54 57 56 24
DNK000033300 2015 16.164 54.933 a_stock 11 0 0 2 3 5 16 37 35 88 98 106 95 115 91
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 39 79 163 266 1034 848 2628 3227 2737 2938 2196 1305
DNK000038910 2015 2.716 60.593 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 5 15 41 37 106 123 119 121 110 84
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 74 336 421 412 862 406 1110 1387 1251 1443 1182 573
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 7 8 9 21 18 50 62 57 64 49 26
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 7 22 36 29 53 15 34 34 34 40 30 25
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 40 81 168 274 1065 873 2706 3324 2817 3021 2258 1344
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 63 79 72 81 62 33
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 4 13 32 29 81 96 94 98 82 63
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 1 2 3 10 22 22 57 64 68 55 64 48
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 32 74 74 75 86 66 54
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 76 347 435 427 898 436 1195 1493 1348 1551 1265 616
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 8 15 17 38 9 16 19 18 18 17 8
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 40 36 102 120 118 123 103 78
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 8 23 31 29 54 15 33 33 29 25 11 28
