Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
19 2015 13.373 54.9634 a_stock 10 0.0276383353687537 0.162530812986652 1.37112813901777 5.22629232829015 9.70226865503485 17.2777299676678 31.1132595147343 26.4325768747542 76.9718220778844 95.0832736500742 49.312492480705 34.0821512186967 22.725916640985 10.730798541001
328 2015 13.0809 54.9256 a_stock 10 0.0412127234545782 0.242356761327941 1.45028528692413 3.98792309111274 10.9227465316137 24.0399340680847 47.8043281396416 36.8126169326284 108.837655116126 128.996245815255 65.6873732703748 55.357261011431 31.9116271057703 15.6075200039433
45 2015 10.8817 55.4599 a_stock 10 0.0149199755469015 0.0877388497905114 2.44474521046576 4.04622646132828 9.72311797701477 15.0189847001226 11.1146429070151 1.90410058100929 4.59309507430249 10.9319576780756 8.85147733067888 5.56402018702796 1.28363658553186 7.47121312248388
180 2015 14.2983 55.0667 a_stock 10 0.101390827394122 0.596241900457804 1.45921654936898 8.3141886298421 49.1909620268182 69.887142800645 67.8008778537968 16.4352684851585 48.5272269578995 81.2130841699594 36.524337831645 20.0801645232902 7.94099882332846 8.62101782211141
19 2015 13.3262 54.9336 a_stock 10 0.01861279270008 0.109454939638517 1.12230132605321 4.23170605696631 7.02637638177603 11.563397391046 22.2920773820355 19.7944614345348 59.1063313944936 74.2394584298915 38.7951715129 27.91331941092 17.231788195995 7.66390068066848
49 2015 10.9614 55.3828 a_stock 10 0.0146758002482283 0.0863029453022304 2.48629338876659 3.13741688089776 5.76627701613558 20.0023253211789 22.8353280372079 5.67144501342096 24.8615759950156 47.8100877321033 39.0387987223678 28.2830249473787 12.3063050345938 8.57785837580422
19 2015 13.265 54.9404 a_stock 10 0.103408352834473 0.608106220275425 5.09343011685023 16.9127453765343 28.7467509848225 51.223229485377 101.098272915437 26.3154727476285 78.1162140539131 97.7264173012255 51.1027740891373 39.1472645407595 22.5513202204759 10.1462164963533
19 2015 13.2647 54.9054 a_stock 10 0.0271511136248998 0.159665642379348 1.42409305893597 5.66329013572199 8.92498837085769 14.4315270705053 28.7500025640761 25.0158451638694 72.2621056726185 89.7432323933695 47.0528775077709 36.1543758835777 20.5649658066668 9.18065378697831
19 2015 13.218 54.8754 a_stock 10 0.0228004283156182 0.134080873581512 1.36625897246045 5.41350190072597 8.37468798158871 13.6566275195211 27.336619746587 25.0224995549312 73.3044296335159 91.162868883385 47.920329675012 37.5987899967027 21.2966710393736 8.98820953885546
180 2015 11.3574 54.541 a_stock 10 0 0 0.754850919863774 2.12079575003873 1.35851285339216 5.41259078390745 10.1112070945921 6.71758193035045 14.3186936092233 25.5545599320813 22.6337365751202 24.5892873770464 12.3648307414194 7.58457132268976
20 2015 14.5783 55.103 a_stock 10 0.417903649915797 2.45753657247001 4.83803968014846 25.5662636756666 126.31000260918 143.764206741786 140.026587169633 22.7386106889359 61.1732299331269 106.324093000373 48.8162615189921 20.3989802910358 12.2440178369925 8.31446215568925
180 2015 13.5425 54.9794 a_stock 10 0.0554109129043008 0.325851054432541 2.75694907278703 10.0844293655705 18.7925707986153 32.4012170774458 59.0956293873289 16.2333649077774 46.5500664513418 57.1945012992711 34.3976780759595 21.6768021323556 12.4921846293825 6.48154960873163
180 2015 11.3908 54.4677 a_stock 10 0 0 2.32344960060054 5.98342510433879 3.5563735751547 13.2882838440481 25.6370224948532 5.29213836889904 12.3658071873828 24.158374177462 23.1192023527123 24.3911146556571 11.5785550609208 6.04987730351132
328 2015 13.4343 54.9565 a_stock 10 0.12918384379647 0.759682335308741 5.85548945753558 24.908462775277 43.3715513102468 72.4072616562608 134.050870996676 37.3979488821392 106.231338999579 132.18112803371 69.970669492381 48.9405215237958 31.0246732407231 13.5468028784009
180 2015 11.4513 54.4269 a_stock 10 0.0339564932771037 0.199685559382237 2.67304368462754 7.6652075517413 7.66867046278723 18.0995782428099 32.248218952783 5.28353454537793 13.0055857442394 25.8126294686862 25.2399052956877 24.7522208361527 12.6164173675917 6.13476348289243
19 2015 12.4187 56.1508 a_stock 10 0 0 3.13844197702187 8.46656786700323 2.52822981802295 5.77731031987295 21.8422455449026 12.856925388467 55.7694058227177 122.278968681266 78.8932100220701 64.3507562951901 27.6368220681043 8.70448292896283
20 2015 14.2717 55.1401 a_stock 10 0.23791801434719 1.39910771687558 2.1293336405008 9.47936971784632 54.1035149306819 90.1657890517473 129.438597743775 21.325377340559 44.6801432857953 68.2728052578159 32.7574170042355 14.7314423268029 7.28434822429544 7.09470061554882
20 2015 14.285 55.1034 a_stock 10 0.347827113091943 2.04544241595483 3.13582575021564 15.9567899796545 97.6567120510678 166.351056944646 215.599439200107 37.0824258830111 88.0577111996728 134.934948892273 62.3487023888076 31.8310648712416 13.467292290406 15.4147345192377
180 2015 11.4071 54.3961 a_stock 10 0.0377912743516816 0.222236486468156 2.77266515659978 7.67602900363267 7.85374842397592 17.3516030708612 31.8563587475246 4.73660040707041 11.5645475960531 23.9660752719287 24.339155745936 24.3353216850589 11.6226361870112 5.34351908735229
1 2015 10.844 54.8688 a_stock 10 0 0 0 0 0 0 0 0 0 0 0 9.2541338963754e-10 1.13574023280102e-09 0
241 2015 11.0012 55.973 a_stock 10 0.00195263200966131 0.0114827055884416 1.08132346338954 1.66656915752725 1.41947330371638 0.79909061133027 1.07309711063612 0.210768002767853 0.586569016306975 0.78951436415166 1.02062615411478 0.163829342066048 0.0676197792980597 0.187567833393461
19 2015 13.1422 54.9189 a_stock 10 0.031087988741105 0.182816946708159 1.13266972858537 2.92473544195906 8.10273635461 17.8329715745564 34.455646739569 25.7405934659224 77.8380779754831 95.9675357787419 50.1238882702306 40.5698085443064 24.9575412531713 11.1892578012799
19 2015 13.0957 54.8889 a_stock 10 0.0301410925563021 0.177248600978337 1.14097441640286 3.14229685527953 6.81707687753594 15.7403990815066 32.7849831765542 27.2668177731878 80.6984792836219 97.0066079389351 47.3645587283823 41.6672120924893 22.7023357938224 8.59811801572464
19 2015 12.9881 54.8656 a_stock 10 0.187491840504204 1.1025700665013 4.92364900226988 12.4286784790062 20.9743978193161 45.3887270573422 102.222594953588 20.798939902153 60.7419622828182 70.87018261204 36.7377534575193 30.4900840850828 21.6367494080272 6.16597681988277
328 2015 13.6592 54.7555 a_stock 10 1.16156501657298 6.83073361552353 21.532272508424 97.552609124612 133.986690877786 161.840210500774 269.849385337509 41.4847878625833 111.035841182394 134.520251202647 76.4629814450834 54.6675990623821 27.1982422003788 12.8553418804766
328 2015 13.4486 54.9199 a_stock 10 0.0321710206642718 0.189185856290239 1.7195638858358 7.25544511936797 12.3706917015397 20.7289480648422 40.2352903066878 38.2145465326349 109.611466238504 136.266253131307 71.6894247532818 50.2228761790392 31.4202813491667 13.757491873776
20 2015 14.1145 55.0886 a_stock 10 0.294472640395072 1.73168452467096 3.26337772030156 11.5195312788926 68.3649725906522 125.406515956014 148.00133758045 25.7863373063288 70.747853276858 105.490667097839 50.265310563836 25.0103865002718 9.69621927509367 10.1909801117631
180 2015 11.5893 54.3785 a_stock 10 0.0439227696177749 0.258293539004996 5.12060683120389 21.702857742351 10.4607478507008 7.50588462336941 15.0655037023261 2.73193168521537 8.5164412373692 18.4339543724835 18.8915169012393 18.6755039315126 10.010929542932 3.16402642228166
20 2015 14.443 55.1897 a_stock 10 0.398777901367187 2.34506512948656 3.28146847854059 11.9281312750566 75.1423807355624 124.050554037334 178.243907312415 22.7698040417767 47.3218178255949 71.3699715272907 36.546875137803 17.3171935543521 7.49429820171312 7.46724412998214
49 2015 10.8817 55.4599 a_stock 10 0.049905136035551 0.293473620022625 7.47564125228426 12.8235913411862 31.779020063875 49.5033828072203 36.9361676925278 6.74878912281255 16.0503134561622 38.064854653086 30.8078638325571 19.3304741352866 4.4457084937041 25.2371004786795
49 2015 10.8994 55.4234 a_stock 10 0.0598624820221688 0.352029083541025 6.84088882083115 13.7102740564442 35.0984689847249 56.470829068583 42.0622145842497 5.74619339193774 15.2236527639688 38.6954592531961 33.8732706463676 20.5526649201227 7.75512830508746 25.0065847455016
180 2015 11.5286 54.3844 a_stock 10 0.0348982395720949 0.205223620517608 5.04977553428436 22.3826649949337 11.7818715717471 15.9969418589124 29.3326269745686 5.06697993902006 12.235094577813 24.4115000364858 25.0714110268159 26.0335111590515 13.9281927095154 4.99015673257168
1 2015 10.8437 54.8339 a_stock 10 0 0 0 0 0 0 0 0 0 0 0 9.05922426996835e-10 1.15523119544172e-09 0
1 2015 10.7559 54.7718 a_stock 10 1.2640741684153e-13 7.43355196783067e-13 9.25953333337516e-12 3.47002947623264e-11 2.63104256625242e-11 3.81289042472702e-11 3.01230123597185e-11 3.49426577452308e-12 5.89395253792848e-11 8.48026351627902e-11 2.215868726426e-10 8.98266598205523e-10 4.46397684400129e-10 3.73285152205729e-10
49 2015 13.8351 55.016 a_stock 10 0.0688622407906642 0.40495333132264 2.85150488771225 10.8607829014033 31.6929213265719 51.7686075086491 72.5371031365832 21.224514411255 64.2823120444914 92.0941063354233 48.018955603256 21.4198387465729 11.1702653437972 7.50664440256198
49 2015 13.9439 55.0385 a_stock 10 0.0770179157712287 0.452913834998438 1.81819697082219 6.81970245758088 35.0307356488297 65.6717762496327 82.0224416829822 23.6944079932144 61.9770372268759 84.9788487246986 43.6530784906562 21.6770628229643 10.538750342127 8.85783407646293
1 2015 10.7998 54.8028 a_stock 10 0 0 1.98580215852819e-12 2.08214801057169e-11 1.92945669293861e-11 1.26500813061461e-11 1.69625350009664e-11 2.62721328816494e-12 4.79536998110469e-11 0 1.45315946816918e-10 1.03862310095075e-09 4.31104712552898e-10 4.17912653366673e-10
20 2015 14.4688 55.0813 a_stock 10 0.122202782968398 0.718629302383366 1.46745526119291 8.7539414660684 46.2901202395665 74.3922687528737 112.036743863254 24.294116447277 52.0925574239807 81.1775807860594 39.8986269433569 17.6092944427084 7.92489363066226 8.342672149576
20 2015 14.3334 55.1678 a_stock 10 0.230231496479864 1.35390615240562 2.04021030056107 9.72525731473063 54.9567693091363 89.9608907085489 128.832835754962 21.4526700061164 46.7094990762057 72.9180089158392 35.1150559328175 15.9869791354355 7.89053141764064 7.53615137525421
180 2015 11.2967 54.5818 a_stock 10 0 0 0.666659842647814 2.00546621494078 1.36556910854883 5.35062649236141 9.56098312758549 6.72198775981092 14.6474849317134 26.9096309482688 23.6906329534145 23.9779027530044 13.0861732762474 7.62119334321081
45 2015 10.8285 55.6045 a_stock 10 0 0 6.47627244884792 18.8117972697353 16.54544732614 23.4155481671846 15.7809235557775 1.75780640981931 5.1507880081843 12.8752393307615 7.78942633580548 6.25194685344646 1.58433815449005 5.51513102121677
20 2015 14.237 55.074 a_stock 10 0.316428338447566 1.86079785246549 2.72337788695222 14.3427889105394 87.6779357204428 127.971300660532 133.773949044502 23.4139071175848 67.0958595293589 109.548748539248 50.5994747864517 27.2047815403412 11.714752262733 10.7320985082493
180 2015 13.4812 54.9863 a_stock 10 0.0111948026462141 0.0658324877760659 0.510075597466248 2.15416518534559 4.74621248617057 8.41434213641941 15.7367341243262 14.8577350955224 41.0051277394904 50.9161232074994 27.9216153621545 18.5984889392047 11.703480080191 5.59555926627358
180 2015 13.4056 55.0299 a_stock 10 0.00889284181087929 0.0522955087562158 0.405429042338249 1.5476176230939 4.16368960124591 10.4766687386649 15.7309204159984 17.9312249427494 52.7416877315842 67.6355232987919 37.6248934148351 20.6592031525879 13.6153524029251 6.809698102633
19 2015 10.1846 54.8566 a_stock 10 0.21344683519364 1.25520177646698 45.394603766218 62.5330900448725 51.9505824481171 80.996679078906 73.1413360897705 7.34214244290097 19.4514072921238 20.513065311452 45.7272515617786 21.0519999475247 8.62855604312414 35.028047420868
1 2015 10.8264 54.9054 a_stock 10 0 0 3.38835898600475e-12 0 0 5.05184788098555e-12 1.66310643554605e-11 4.17700483599719e-12 0 2.55638229391909e-10 0 8.28648446771137e-10 9.7507752126696e-10 0
19 2015 10.2029 54.82 a_stock 10 0.165923945713385 0.975737266045243 35.6088609562964 56.2212460659199 45.5796820905829 65.1515067189433 63.1772917744593 5.77178134457495 16.0027512394354 14.6596104372482 37.0401552925352 29.3520291756676 24.1700773148996 30.3438479913665
19 2015 10.2209 54.7485 a_stock 10 0.180665432185221 1.06242648769814 24.3029871735024 36.1396445631348 30.0703584868619 43.6511264626112 45.6615376870396 5.10670518377499 15.5178936692166 20.0672116433475 33.0768665872995 32.65277063752 29.1138425481054 23.8854197045623
1 2015 10.8705 54.9364 a_stock 10 0 0 4.71810795555386e-12 0 0 7.10609834610588e-12 2.3415989329098e-11 7.83721014644279e-12 0 4.79355198419975e-10 0 1.57659860306489e-09 0 0
1 2015 10.9325 54.9658 a_stock 10 0 0 1.12206349268452e-13 1.21849813416636e-13 6.7306007920145e-13 5.42139911506978e-12 5.70220164998387e-12 4.82831987512541e-12 1.5296170180176e-10 7.85185874028987e-10 6.18125074674535e-10 6.51050995808497e-10 6.83292585934779e-11 0
1 2015 10.9767 54.9968 a_stock 10 0 0 2.11922007430127e-13 2.31744172459323e-13 7.70229093452388e-13 5.08462094717858e-12 6.31095128670174e-12 6.05780288057818e-12 1.68986388530362e-10 8.04363944939003e-10 7.11966509484511e-10 5.5604854661906e-10 2.20307556809691e-10 7.37300959319088e-11
existing 2015 11.401 54.0458 a_stock 10 2.05537 2.05537 1.09842 2.9578 3.15766 0.981257 0.564106 0.91919 1.67836 4.24759 7.01541 7.449 7.71405 3.36417
existing 2015 11.4612 54.04 a_stock 10 2.34361 2.34361 1.05152 3.19574 3.53737 1.10001 0.438376 0.715448 1.3882 3.22775 5.55865 7.20176 6.0263 3.298
existing 2015 11.5214 54.0342 a_stock 10 3.77322 3.77322 1.22687 4.21463 5.35361 1.66523 0.569522 0.629268 1.41012 2.73724 4.15924 4.63612 4.30204 2.26654
existing 2015 11.3242 54.0883 a_stock 10 1.99118 1.99118 1.08695 2.91915 3.10026 0.956231 0.558197 0.919463 1.68079 4.25892 7.054 7.50922 7.71528 3.39643
existing 2015 11.3845 54.0825 a_stock 10 1.84224 1.84224 0.99058 2.66533 2.84344 0.918814 0.608258 1.01233 1.69338 4.31813 7.27645 7.62263 6.94867 3.40438
existing 2015 11.4448 54.0767 a_stock 10 2.08233 2.08233 0.937921 2.84547 3.1492 1.02053 0.50428 0.844736 1.43939 3.42781 6.02045 7.41507 5.36871 3.34534
existing 2015 11.5051 54.0709 a_stock 10 1.9101 1.9101 0.849822 2.67607 2.88813 1.03585 0.832075 0.996682 1.44407 3.12257 5.41399 7.11223 4.82692 3.00314
existing 2015 11.5653 54.065 a_stock 10 2.73796 2.73796 0.883163 3.17306 3.89531 1.40976 1.09753 1.05813 1.48346 2.72819 4.35909 5.25295 3.08019 2.14519
existing 2015 11.2642 54.1291 a_stock 10 1.59702 1.59702 0.892701 2.39659 2.53113 0.816556 0.594183 0.980393 1.60754 4.03934 7.15129 7.46001 6.39987 3.17386
existing 2015 11.3245 54.1233 a_stock 10 1.39031 1.39031 0.823562 2.15383 2.2182 0.944542 1.07461 1.42276 1.67587 3.59993 6.27954 7.33886 5.81418 2.95831
existing 2015 11.3849 54.1176 a_stock 10 1.54253 1.54253 0.894236 2.31124 2.41785 1.03878 1.1502 1.49818 1.67529 3.79993 6.63742 7.31359 6.23628 2.85513
existing 2015 11.4452 54.1118 a_stock 10 1.72069 1.72069 0.776221 2.42903 2.61752 0.946075 0.800582 0.964247 1.37957 2.92566 5.38247 6.90531 4.41914 2.74921
existing 2015 11.5054 54.106 a_stock 10 1.92548 1.92548 0.853367 2.68627 2.9045 1.04216 0.833815 0.996485 1.44371 3.11716 5.39898 7.09169 4.81583 2.99157
existing 2015 11.2475 54.1657 a_stock 10 1.3622 1.3622 0.823598 2.12462 2.1764 0.932868 1.07527 1.42646 1.681 3.6097 6.28711 7.34517 5.84062 2.96447
existing 2015 11.3079 54.16 a_stock 10 1.35448 1.35448 0.819992 2.13753 2.19729 0.928005 1.06229 1.40993 1.67735 3.57985 6.23973 7.35997 5.78706 2.95205
existing 2015 11.3683 54.1543 a_stock 10 1.40774 1.40774 0.828738 2.14691 2.21999 0.952748 1.08135 1.42419 1.67783 3.5616 6.17962 7.27644 5.75425 2.90904
existing 2015 11.4287 54.1485 a_stock 10 1.4591 1.4591 0.721569 2.15305 2.24932 1.04357 1.25624 1.42021 1.48895 2.6667 4.79434 6.89153 4.16123 2.61406
existing 2015 11.489 54.1426 a_stock 10 1.39899 1.39899 0.673202 2.02992 2.13145 0.990769 1.20861 1.34791 1.47447 2.71043 5.11958 7.33639 4.95632 2.9335
existing 2015 11.5494 54.1368 a_stock 10 1.53276 1.53276 6.9615 17.2333 4.48952 1.22202 1.30738 1.37925 1.49177 2.3482 4.461 6.84011 6.4978 2.30604
existing 2015 11.6097 54.1309 a_stock 10 2.6494 2.6494 11.7219 22.4119 5.53171 1.14617 1.09568 1.49655 1.81502 2.75025 4.62624 6.42337 7.20474 2.37109
existing 2015 11.2307 54.2024 a_stock 10 1.36939 1.36939 0.830261 2.11127 2.16308 0.939567 1.08949 1.43756 1.68296 3.58878 6.23105 7.29062 5.81011 2.9307
existing 2015 11.2912 54.1967 a_stock 10 1.36863 1.36863 0.838206 2.11039 2.16704 0.9374 1.08442 1.42971 1.6846 3.56923 6.17523 7.25195 5.7717 2.91788
existing 2015 11.3517 54.1909 a_stock 10 1.29869 1.29869 0.786268 1.97914 2.04182 0.952257 1.15838 1.4027 1.60642 3.39313 5.78519 7.03808 5.35318 2.70344
existing 2015 11.4122 54.1851 a_stock 10 1.34898 1.34898 0.679041 1.9929 2.07923 0.968423 1.19692 1.34541 1.4833 2.72354 5.11401 7.32515 4.95447 2.93153
existing 2015 11.4726 54.1793 a_stock 10 1.40265 1.40265 0.676896 2.02828 2.13185 0.992506 1.20907 1.34907 1.47542 2.70715 5.10117 7.3083 4.93676 2.91858
existing 2015 11.533 54.1735 a_stock 10 1.56049 1.56049 6.88389 17.0534 4.48801 1.23077 1.30771 1.37875 1.48972 2.34688 4.45238 6.81687 6.45943 2.29894
existing 2015 11.5934 54.1676 a_stock 10 2.15883 2.15883 8.96585 16.17 3.92889 1.01907 1.34745 1.76571 1.79691 2.43134 3.99406 5.719 5.65253 2.10361
existing 2015 11.6538 54.1617 a_stock 10 2.63956 2.63956 11.0974 19.9996 4.79369 0.987985 1.03473 1.52239 1.84542 2.73717 4.28733 5.62149 6.54317 2.28345
existing 2015 11.7142 54.1557 a_stock 10 3.74456 3.74456 15.5114 28.1019 6.18438 1.29358 1.29167 1.8389 1.89805 2.3676 3.59154 4.59392 6.51635 1.65014
existing 2015 11.2311 54.2375 a_stock 10 1.28215 1.28215 0.776856 1.96326 2.01256 0.953415 1.17598 1.41967 1.59991 3.39915 5.82934 7.07227 5.37437 2.70514
existing 2015 11.2916 54.2317 a_stock 10 1.28007 1.28007 0.790984 1.96285 2.01142 0.950723 1.17147 1.41452 1.60159 3.38594 5.78606 7.03684 5.3589 2.70062
existing 2015 11.3521 54.226 a_stock 10 1.1411 1.1411 1.42192 2.30117 1.90971 0.970286 1.51147 1.8316 2.47649 4.34039 6.72589 7.09791 5.02668 2.38184
existing 2015 11.4125 54.2202 a_stock 10 1.18614 1.18614 1.32035 2.26318 1.93586 0.985467 1.45218 1.70601 2.31772 3.80917 6.21198 7.37018 4.66044 2.56836
existing 2015 11.473 54.2144 a_stock 10 1.24118 1.24118 1.23301 2.25164 1.89781 0.940231 1.19916 1.255 1.33934 2.47174 4.5318 6.68031 4.6342 2.7737
existing 2015 11.5334 54.2085 a_stock 10 1.40252 1.40252 6.64432 15.2879 3.96046 1.15528 1.28267 1.27083 1.33958 2.14388 3.94043 6.21661 5.94579 2.23621
existing 2015 11.5938 54.2026 a_stock 10 2.11025 2.11025 8.39818 15.2183 3.78377 0.994536 1.27429 1.65742 1.69341 2.28192 3.75732 5.50196 5.62525 1.97631
existing 2015 11.6542 54.1967 a_stock 10 2.06933 2.06933 8.58422 15.5189 3.75953 0.965452 1.24851 1.6392 1.69556 2.28206 3.58294 5.37963 6.26932 1.9727
existing 2015 11.7145 54.1908 a_stock 10 2.83894 2.83894 11.9276 21.3572 4.70854 0.988886 1.0556 1.49878 1.71757 2.22814 3.20073 3.87669 6.67892 1.55554
existing 2015 11.7749 54.1848 a_stock 10 3.06365 3.06365 13.0202 23.577 5.10843 1.05213 1.07338 1.54264 1.63985 2.02541 3.13348 4.2052 6.84102 1.35757
existing 2015 11.8352 54.1788 a_stock 10 3.71888 3.71888 16.0466 28.826 6.17399 1.23885 1.30035 1.84957 1.87147 2.21805 3.5765 4.57881 7.73228 1.62847
existing 2015 11.8955 54.1728 a_stock 10 4.75496 4.75496 19.1783 35.4571 7.71967 1.49187 1.51801 2.14444 2.14421 2.09637 3.19144 4.51386 9.01863 1.03926
existing 2015 10.1822 54.3667 a_stock 10 1.88733 1.88733 3.54501 0.614502 0.107838 0.233441 0.474627 0.685755 1.10651 1.63774 2.35861 4.58284 8.55039 5.28562
existing 2015 10.7292 54.3188 a_stock 10 1.03004 1.03004 4.02806 1.43703 0.176684 0.185911 0.227767 0.219406 0.478068 0.509378 0.765176 1.25945 3.55608 12.9438
existing 2015 11.2749 54.2684 a_stock 10 1.01005 1.01005 2.21114 2.48215 1.7312 0.852582 1.26453 1.64573 2.406 4.59691 7.26263 9.21009 7.60696 2.90237
existing 2015 11.3354 54.2626 a_stock 10 1.06889 1.06889 2.24 2.55176 1.8124 0.893793 1.24172 1.58959 2.30399 4.13817 6.59134 9.17838 6.82725 2.84851
existing 2015 11.396 54.2569 a_stock 10 0.901458 0.901458 2.31371 2.49868 1.53265 0.790777 1.21193 1.42727 2.02748 3.58454 5.83227 8.31317 6.51159 2.99449
existing 2015 11.4565 54.251 a_stock 10 1.01559 1.01559 2.50695 2.64501 1.68158 0.867305 1.30714 1.4681 2.06986 3.47216 5.47458 7.89111 6.23646 2.68769
existing 2015 11.517 54.2452 a_stock 10 0.990897 0.990897 6.12585 11.7537 2.95253 0.911989 1.21484 1.37714 1.96815 3.23271 5.19643 7.73988 7.42203 2.47552
existing 2015 11.5775 54.2393 a_stock 10 1.84252 1.84252 7.67567 13.317 3.36135 0.976135 1.40775 1.82879 2.25957 3.09858 4.62343 5.47111 5.04626 1.87384
existing 2015 11.6379 54.2334 a_stock 10 1.81092 1.81092 7.26547 13.1919 3.25664 0.90327 1.20174 1.47673 1.49745 2.03944 3.34984 5.03838 5.35482 1.87014
existing 2015 11.6984 54.2275 a_stock 10 2.14904 2.14904 9.14589 16.362 3.67207 0.977321 1.30601 1.66832 1.61805 2.01183 2.96439 4.48269 6.03222 1.86082
existing 2015 11.7588 54.2215 a_stock 10 3.01949 3.01949 12.9211 23.5746 5.09912 1.05426 1.08356 1.53009 1.62783 2.01341 3.13269 4.24321 6.86062 1.36594
existing 2015 11.8192 54.2155 a_stock 10 3.03376 3.03376 13.335 24.2241 5.14907 1.03651 1.07201 1.55405 1.65381 2.03192 3.13769 4.22128 6.94235 1.35208
existing 2015 11.8796 54.2095 a_stock 10 3.361 3.361 14.8452 26.5721 5.60277 1.10165 1.17752 1.70086 1.7355 2.02085 3.23147 4.34817 7.55115 1.45694
existing 2015 11.94 54.2034 a_stock 10 3.85884 3.85884 16.8768 28.8807 6.05027 1.13832 1.238 1.8218 1.82252 1.74169 2.49898 3.72442 8.0926 1.18258
existing 2015 12.0003 54.1974 a_stock 10 3.39736 3.39736 15.2575 24.6432 3.46657 0.625207 1.60719 2.13809 2.0249 1.99173 2.83891 3.40957 5.88617 1.8109
existing 2015 12.0607 54.1912 a_stock 10 3.3701 3.3701 14.9623 24.3403 3.42499 0.62969 1.5978 2.09938 1.9939 1.9764 2.83977 3.40333 5.8623 1.83345
existing 2015 12.121 54.1851 a_stock 10 4.17508 4.17508 18.3647 29.829 4.19115 0.658664 1.47291 2.2595 2.10992 1.97068 2.33436 1.99345 5.30232 1.38897
existing 2015 10.6509 54.3608 a_stock 10 1.26059 1.26059 5.38639 2.38649 0.421517 0.697666 0.384037 0.271401 0.483532 0.524757 0.802922 1.23662 3.41698 11.4332
existing 2015 10.7117 54.3554 a_stock 10 1.24825 1.24825 5.3435 2.37388 0.419033 0.693372 0.380538 0.269809 0.479729 0.518396 0.801304 1.23484 3.40055 11.3891
existing 2015 10.7725 54.3499 a_stock 10 0.923696 0.923696 4.41154 1.40973 0.15908 0.16728 0.204114 0.197627 0.429904 0.456043 0.692455 1.13847 3.2089 12.0446
existing 2015 10.8332 54.3444 a_stock 10 1.0246 1.0246 4.01518 1.43765 0.176601 0.185135 0.226381 0.219146 0.476168 0.505856 0.765042 1.26053 3.54197 12.9054
