idx_node avai
54 0.000026035 
54 0.000130511 
55 0 
55 0.000101980 
55 0.000025970 
55 0.000130041 
67 0 
67 0.000048732 
67 0.000008922 
67 0.000050488 
68 0 
68 0.000062443 
68 0.000011368 
68 0.000064183 
69 0 
69 0.000124142 
69 0.000024151 
69 0.000109337 
70 0 
70 0.000113871 
70 0.000025035 
70 0.000101620 
71 0 
71 0.000117012 
71 0.000027371 
71 0.000092693 
72 0 
72 0.000115372 
72 0.000028310 
72 0.000097649 
73 0 
73 0.000111846 
73 0.000027879 
73 0.000093291 
74 0 
74 0.000109882 
74 0.000027808 
74 0.000090842 
75 0 
75 0.000115945 
75 0.000030822 
75 0.000143853 
87 0 
87 0.000054499 
87 0.000012074 
87 0.000058350 
88 0 
88 0.000093182 
88 0.000018631 
88 0.000078279 
89 0 
89 0.000097445 
89 0.000019906 
89 0.000082161 
90 0 
90 0.000115913 
90 0.000027272 
90 0.000090843 
91 0 
91 0.000118487 
91 0.000029133 
91 0.000099774 
92 0 
92 0.000116788 
92 0.000029089 
92 0.000096744 
93 0 
93 0.000119240 
93 0.000029372 
93 0.000095185 
94 0 
94 0.000123662 
94 0.000032806 
94 0.000149174 
95 0 
95 0.000126139 
95 0.000033402 
95 0.000152758 
96 0 
96 0.000124811 
96 0.000033612 
96 0.000156562 
108 0 
108 0.000082129 
108 0.000016585 
108 0.000067043 
109 0 
109 0.000086665 
109 0.000017618 
109 0.000070700 
110 0 
110 0.000131830 
110 0.000034120 
110 0.000119384 
111 0 
111 0.000139566 
111 0.000037210 
111 0.000133386 
112 0 
112 0.000141085 
112 0.000037859 
112 0.000132939 
113 0 
113 0.000148380 
113 0.000038594 
113 0.000132646 
114 0 
114 0.000134263 
114 0.000034684 
114 0.000153482 
115 0 
115 0.000136573 
115 0.000036102 
115 0.000158997 
116 0 
116 0.000141046 
116 0.000037493 
116 0.000165686 
117 0 
117 0.000112809 
117 0.000032654 
117 0.000145091 
118 0 
118 0.000107053 
118 0.000031198 
118 0.000150264 
122 0 
122 0.000107138 
122 0.000023821 
122 0.000097245 
123 0 
123 0.000103351 
123 0.000024988 
123 0.000100885 
124 0 
124 0.000129626 
124 0.000034030 
124 0.000117393 
125 0 
125 0.000140615 
125 0.000037848 
125 0.000134357 
126 0 
126 0.000148293 
126 0.000039262 
126 0.000136580 
127 0 
127 0.000156751 
127 0.000040688 
127 0.000138337 
128 0 
128 0.000165742 
128 0.000045100 
128 0.000194014 
129 0 
129 0.000172457 
129 0.000047138 
129 0.000200512 
130 0 
130 0.000132293 
130 0.000039506 
130 0.000152612 
131 0 
131 0.000138821 
131 0.000041180 
131 0.000165030 
132 0 
132 0.000123619 
132 0.000036502 
132 0.000166331 
133 0 
133 0.000110073 
133 0.000032468 
133 0.000168998 
134 0 
134 0.000096985 
134 0.000028163 
134 0.000184389 
135 0 
135 0.000095426 
135 0.000029986 
135 0.000245243 
137 0 
137 0.000030844 
137 0.000014153 
137 0.000024679 
138 0 
138 0.000450397 
138 0.000005148 
138 0.000002702 
139 0 
139 0.000103980 
139 0.000023333 
139 0.000094355 
140 0 
140 0.000108492 
140 0.000024628 
140 0.000098995 
141 0 
141 0.000126988 
141 0.000033812 
141 0.000116222 
142 0 
142 0.000140010 
142 0.000038128 
142 0.000135436 
143 0 
143 0.000150888 
143 0.000040258 
143 0.000140415 
144 0 
144 0.000164310 
144 0.000042563 
144 0.000144458 
145 0 
145 0.000179548 
145 0.000047746 
145 0.000164654 
146 0 
146 0.000186808 
146 0.000049589 
146 0.000206404 
147 0 
147 0.000164004 
147 0.000049348 
147 0.000190636 
148 0 
148 0.000200212 
148 0.000067076 
148 0.000231585 
149 0 
149 0.000158224 
149 0.000048108 
149 0.000198282 
150 0 
150 0.000124771 
150 0.000036661 
150 0.000178816 
151 0 
151 0.000109679 
151 0.000032237 
151 0.000182725 
152 0 
152 0.000281599 
152 0.000030532 
152 0.000298483 
153 0 
153 0.000251719 
153 0.000023576 
153 0.000301354 
154 0 
154 0.000249778 
154 0.000019331 
154 0.000233785 
155 0 
155 0.000256782 
155 0.000017104 
155 0.000207687 
156 0 
156 0.000284281 
156 0.000019849 
156 0.000189452 
160 0 
160 0.000002635 
160 0.000000000 
160 0.000002796 
161 0 
161 0.000002626 
161 0.000000000 
161 0.000002483 
162 0 
162 0.000002590 
162 0.000000000 
162 0.000002447 
163 0 
163 0.000002533 
163 0.000000000 
163 0.000002392 
164 0 
164 0.000588888 
164 0.000006535 
164 0.000003231 
165 0 
165 0.000578236 
165 0.000006353 
165 0.000003256 
166 0 
166 0.000535160 
166 0.000005934 
166 0.000003043 
167 0 
167 0.000445841 
167 0.000005111 
167 0.000002689 
168 0 
168 0.000106112 
168 0.000024346 
168 0.000097320 
169 0 
169 0.000123306 
169 0.000025885 
169 0.000103392 
170 0 
170 0.000152796 
170 0.000035762 
170 0.000123171 
171 0 
171 0.000171821 
171 0.000040963 
171 0.000147485 
172 0 
172 0.000189004 
172 0.000044284 
172 0.000152702 
173 0 
173 0.000212536 
173 0.000048382 
173 0.000159861 
174 0 
174 0.000248599 
174 0.000056058 
174 0.000223240 
175 0 
175 0.000172704 
175 0.000048938 
175 0.000190141 
176 0 
176 0.000168123 
176 0.000049031 
176 0.000196321 
177 0 
177 0.000169487 
177 0.000051190 
177 0.000214357 
178 0 
178 0.000134161 
178 0.000038724 
178 0.000180685 
179 0 
179 0.000295758 
179 0.000033707 
179 0.000242087 
180 0 
180 0.000288261 
180 0.000028007 
180 0.000244607 
181 0 
181 0.000290042 
181 0.000026227 
181 0.000253888 
182 0 
182 0.000273497 
182 0.000019426 
182 0.000232316 
183 0 
183 0.000328239 
183 0.000029693 
183 0.000226067 
184 0 
184 0.000329385 
184 0.000028651 
184 0.000213442 
186 0 
186 0.000002523 
186 0.000000000 
186 0.000002403 
187 0 
187 0.000002626 
187 0.000000000 
187 0.000002807 
188 0 
188 0.000002794 
188 0.000000000 
188 0.000002971 
189 0 
189 0.000002837 
189 0.000000000 
189 0.000003009 
190 0 
190 0.000002841 
190 0.000000000 
190 0.000003006 
191 0 
191 0.000002805 
191 0.000000000 
191 0.000002963 
192 0 
192 0.000002735 
192 0.000000000 
192 0.000002887 
193 0 
193 0.000002643 
193 0.000000000 
193 0.000002493 
194 0 
194 0.000010410 
194 0.000013128 
194 0.000024849 
195 0 
195 0.000045572 
195 0.000018400 
195 0.000031863 
196 0 
196 0.000336804 
196 0.000020119 
196 0.000029900 
197 0 
197 0.000490652 
197 0.000018406 
197 0.000024641 
198 0 
198 0.000548626 
198 0.000017610 
198 0.000023219 
199 0 
199 0.000622483 
199 0.000007685 
199 0.000003466 
200 0 
200 0.000718238 
200 0.000007859 
200 0.000003891 
201 0 
201 0.000745303 
201 0.000007834 
201 0.000004094 
202 0 
202 0.000662722 
202 0.000007059 
202 0.000004296 
203 0 
203 0.000559559 
203 0.000006219 
203 0.000003217 
204 0 
204 0.000488508 
204 0.000005540 
204 0.000002663 
205 0 
205 0.000430341 
205 0.000027860 
205 0.000097761 
206 0 
206 0.000156514 
206 0.000026702 
206 0.000103559 
207 0 
207 0.000166085 
207 0.000035574 
207 0.000122971 
208 0 
208 0.000170757 
208 0.000041069 
208 0.000146669 
209 0 
209 0.000189233 
209 0.000045750 
209 0.000158750 
210 0 
210 0.000211369 
210 0.000051164 
210 0.000169233 
211 0 
211 0.000226620 
211 0.000051460 
211 0.000152723 
212 0 
212 0.000206695 
212 0.000048565 
212 0.000191878 
213 0 
213 0.000181042 
213 0.000044900 
213 0.000185774 
214 0 
214 0.000152553 
214 0.000043891 
214 0.000187128 
215 0 
215 0.000145477 
215 0.000042062 
215 0.000189103 
216 0 
216 0.000302452 
216 0.000032441 
216 0.000228997 
217 0 
217 0.000302133 
217 0.000029900 
217 0.000231371 
218 0 
218 0.000298853 
218 0.000025103 
218 0.000229235 
219 0 
219 0.000336722 
219 0.000030896 
219 0.000230415 
220 0 
220 0.000349089 
220 0.000030171 
220 0.000227257 
221 0 
221 0.000359822 
221 0.000029562 
221 0.000222029 
222 0 
222 0.000341368 
222 0.000021566 
222 0.000202745 
224 0 
224 0.000002601 
224 0.000000000 
224 0.000002790 
225 0 
225 0.000002873 
225 0.000000000 
225 0.000003068 
226 0 
226 0.000002994 
226 0.000000000 
226 0.000003187 
227 0 
227 0.000003080 
227 0.000000000 
227 0.000003266 
228 0 
228 0.000003112 
228 0.000000000 
228 0.000003288 
229 0 
229 0.000003080 
229 0.000000000 
229 0.000003246 
230 0 
230 0.000002994 
230 0.000000000 
230 0.000003152 
231 0 
231 0.000002873 
231 0.000000000 
231 0.000003025 
232 0 
232 0.000002737 
232 0.000000000 
232 0.000002885 
233 0 
233 0.000002601 
233 0.000000000 
233 0.000002452 
234 0 
234 0.000015395 
234 0.000015856 
234 0.000029219 
235 0 
235 0.000020144 
235 0.000018904 
235 0.000033893 
236 0 
236 0.000048717 
236 0.000021693 
236 0.000037922 
237 0 
237 0.000380053 
237 0.000022537 
237 0.000033577 
238 0 
238 0.000415842 
238 0.000020840 
238 0.000030316 
239 0 
239 0.000452025 
239 0.000019757 
239 0.000027608 
240 0 
240 0.000501860 
240 0.000019235 
240 0.000025696 
241 0 
241 0.000576623 
241 0.000019384 
241 0.000024482 
242 0 
242 0.000881829 
242 0.000021459 
242 0.000023986 
243 0 
243 0.001095773 
243 0.000011364 
243 0.000005202 
244 0 
244 0.001456603 
244 0.000012451 
244 0.000005395 
245 0 
245 0.000978964 
245 0.000009641 
245 0.000004552 
246 0 
246 0.000616299 
246 0.000006922 
246 0.000003422 
247 0 
247 0.000518231 
247 0.000005920 
247 0.000002769 
248 0 
248 0.000503681 
248 0.000014304 
248 0.000039373 
249 0 
249 0.000429184 
249 0.000017155 
249 0.000049368 
250 0 
250 0.000405166 
250 0.000016900 
250 0.000053863 
251 0 
251 0.000159129 
251 0.000026994 
251 0.000104422 
252 0 
252 0.000158811 
252 0.000029387 
252 0.000112583 
253 0 
253 0.000171576 
253 0.000039043 
253 0.000124164 
254 0 
254 0.000184208 
254 0.000043248 
254 0.000135566 
255 0 
255 0.000177816 
255 0.000047538 
255 0.000146521 
256 0 
256 0.000182151 
256 0.000043121 
256 0.000134853 
257 0 
257 0.000182576 
257 0.000044073 
257 0.000180984 
258 0 
258 0.000171800 
258 0.000041926 
258 0.000177187 
259 0 
259 0.000163415 
259 0.000040259 
259 0.000175747 
260 0 
260 0.000136780 
260 0.000038563 
260 0.000173807 
261 0 
261 0.000295471 
261 0.000029836 
261 0.000215435 
262 0 
262 0.000302807 
262 0.000028169 
262 0.000218691 
263 0 
263 0.000367189 
263 0.000035607 
263 0.000228073 
264 0 
264 0.000353531 
264 0.000030400 
264 0.000221998 
265 0 
265 0.000374035 
265 0.000030253 
265 0.000226533 
266 0 
266 0.000396203 
266 0.000030209 
266 0.000229710 
267 0 
267 0.000390091 
267 0.000022769 
267 0.000216770 
268 0 
268 0.000379902 
268 0.000020663 
268 0.000196981 
269 0 
269 0.000362207 
269 0.000020607 
269 0.000185654 
273 0 
273 0.000002540 
273 0.000000000 
273 0.000002734 
274 0 
274 0.000002696 
274 0.000000000 
274 0.000002899 
275 0 
275 0.000002870 
275 0.000000000 
275 0.000003081 
276 0 
276 0.000003058 
276 0.000000000 
276 0.000003274 
277 0 
277 0.000003245 
277 0.000000000 
277 0.000003460 
278 0 
278 0.000003398 
278 0.000000000 
278 0.000003602 
279 0 
279 0.000003470 
279 0.000000000 
279 0.000003658 
280 0 
280 0.000003437 
280 0.000000000 
280 0.000003609 
281 0 
281 0.000003310 
281 0.000000000 
281 0.000003470 
282 0 
282 0.000003132 
282 0.000000000 
282 0.000003286 
283 0 
283 0.000002942 
283 0.000000000 
283 0.000003093 
284 0 
284 0.000002761 
284 0.000000000 
284 0.000002909 
285 0 
285 0.000002598 
285 0.000000000 
285 0.000002449 
287 0 
287 0.000020681 
287 0.000019399 
287 0.000034775 
288 0 
288 0.000025077 
288 0.000024490 
288 0.000044287 
289 0 
289 0.000049134 
289 0.000033735 
289 0.000060351 
290 0 
290 0.000047396 
290 0.000029552 
290 0.000052215 
291 0 
291 0.000304612 
291 0.000024209 
291 0.000040185 
292 0 
292 0.000398211 
292 0.000022725 
292 0.000033315 
293 0 
293 0.000438847 
293 0.000020877 
293 0.000029715 
294 0 
294 0.000665093 
294 0.000020992 
294 0.000027055 
295 0 
295 0.000734316 
295 0.000020788 
295 0.000025322 
296 0 
296 0.000934575 
296 0.000022636 
296 0.000024560 
297 0 
297 0.001073210 
297 0.000013179 
297 0.000004847 
298 0 
298 0.001342280 
298 0.000014662 
298 0.000004763 
299 0 
299 0.001253884 
299 0.000014228 
299 0.000003996 
300 0 
300 0.000963654 
300 0.000009926 
300 0.000003356 
301 0 
301 0.000770925 
301 0.000008594 
301 0.000003295 
302 0 
302 0.000712150 
302 0.000015334 
302 0.000037272 
303 0 
303 0.000507950 
303 0.000017603 
303 0.000049907 
304 0 
304 0.000187152 
304 0.000041883 
304 0.000140742 
305 0 
305 0.000193726 
305 0.000042992 
305 0.000141812 
306 0 
306 0.000180804 
306 0.000040637 
306 0.000133044 
307 0 
307 0.000165263 
307 0.000038697 
307 0.000124322 
308 0 
308 0.000163771 
308 0.000039718 
308 0.000170167 
309 0 
309 0.000157938 
309 0.000038101 
309 0.000167059 
310 0 
310 0.000155660 
310 0.000036561 
310 0.000164888 
311 0 
311 0.000310836 
311 0.000036084 
311 0.000238194 
312 0 
312 0.000297726 
312 0.000026822 
312 0.000206848 
313 0 
313 0.000366486 
313 0.000034699 
313 0.000217316 
314 0 
314 0.000393961 
314 0.000034544 
314 0.000225395 
315 0 
315 0.000388613 
315 0.000030175 
315 0.000224403 
316 0 
316 0.000428921 
316 0.000030704 
316 0.000237383 
317 0 
317 0.000453416 
317 0.000024000 
317 0.000238490 
318 0 
318 0.000461798 
318 0.000022610 
318 0.000227182 
319 0 
319 0.000431650 
319 0.000023035 
319 0.000211064 
320 0 
320 0.000385415 
320 0.000022644 
320 0.000188330 
327 0 
327 0.000002555 
327 0.000000000 
327 0.000002756 
328 0 
328 0.000002731 
328 0.000000000 
328 0.000002945 
329 0 
329 0.000002938 
329 0.000000000 
329 0.000003166 
330 0 
330 0.000003183 
330 0.000000000 
330 0.000003424 
331 0 
331 0.000003462 
331 0.000000000 
331 0.000003709 
332 0 
332 0.000003747 
332 0.000000000 
332 0.000003986 
333 0 
333 0.000003957 
333 0.000000000 
333 0.000004167 
334 0 
334 0.000003982 
334 0.000000000 
334 0.000004158 
335 0 
335 0.000003803 
335 0.000000000 
335 0.000003962 
336 0 
336 0.000003526 
336 0.000000000 
336 0.000003679 
337 0 
337 0.000003241 
337 0.000000000 
337 0.000003393 
338 0 
338 0.000002988 
338 0.000000000 
338 0.000003139 
339 0 
339 0.000002773 
339 0.000000000 
339 0.000002921 
340 0 
340 0.000002591 
340 0.000000000 
340 0.000002442 
343 0 
343 0.000071355 
343 0.000023627 
343 0.000041005 
344 0 
344 0.000081120 
344 0.000035228 
344 0.000062782 
345 0 
345 0.000108941 
345 0.000048805 
345 0.000086948 
346 0 
346 0.000135636 
346 0.000029559 
346 0.000047977 
347 0 
347 0.000426823 
347 0.000026825 
347 0.000037348 
348 0 
348 0.000612745 
348 0.000024910 
348 0.000032302 
349 0 
349 0.000774258 
349 0.000024573 
349 0.000028913 
350 0 
350 0.000833351 
350 0.000023860 
350 0.000026644 
351 0 
351 0.000868668 
351 0.000021510 
351 0.000024435 
352 0 
352 0.000957918 
352 0.000021740 
352 0.000023307 
353 0 
353 0.001044991 
353 0.000012362 
353 0.000003858 
354 0 
354 0.001091286 
354 0.000012505 
354 0.000003403 
355 0 
355 0.000979042 
355 0.000010366 
355 0.000003097 
356 0 
356 0.000892316 
356 0.000009808 
356 0.000003226 
357 0 
357 0.000809701 
357 0.000008850 
357 0.000002962 
358 0 
358 0.000789300 
358 0.000016569 
358 0.000040009 
359 0 
359 0.000178051 
359 0.000036267 
359 0.000135373 
360 0 
360 0.000210369 
360 0.000050347 
360 0.000181104 
361 0 
361 0.000192786 
361 0.000041796 
361 0.000140858 
362 0 
362 0.000185434 
362 0.000038314 
362 0.000124580 
363 0 
363 0.000153044 
363 0.000035213 
363 0.000114733 
364 0 
364 0.000147360 
364 0.000033499 
364 0.000109919 
365 0 
365 0.000147542 
365 0.000034941 
365 0.000157292 
366 0 
366 0.000323899 
366 0.000034676 
366 0.000229974 
367 0 
367 0.000310189 
367 0.000033353 
367 0.000230250 
368 0 
368 0.000357314 
368 0.000033579 
368 0.000206845 
369 0 
369 0.000381840 
369 0.000033757 
369 0.000216085 
370 0 
370 0.000387241 
370 0.000029716 
370 0.000217639 
371 0 
371 0.000419673 
371 0.000022987 
371 0.000223947 
372 0 
372 0.000514515 
372 0.000024913 
372 0.000258962 
373 0 
373 0.000651791 
373 0.000025461 
373 0.000297473 
374 0 
374 0.000575859 
374 0.000026848 
374 0.000264391 
375 0 
375 0.000465174 
375 0.000024157 
375 0.000165659 
376 0 
376 0.000510955 
376 0.000022753 
376 0.000139819 
386 0 
386 0.000002544 
386 0.000000000 
386 0.000002749 
387 0 
387 0.000002729 
387 0.000000000 
387 0.000002951 
388 0 
388 0.000002957 
388 0.000000000 
388 0.000003199 
389 0 
389 0.000003244 
389 0.000000000 
389 0.000003508 
390 0 
390 0.000003613 
390 0.000000000 
390 0.000003900 
391 0 
391 0.000004078 
391 0.000000000 
391 0.000004377 
392 0 
392 0.000004591 
392 0.000000000 
392 0.000004856 
393 0 
393 0.000004866 
393 0.000000000 
393 0.000005045 
394 0 
394 0.000004611 
394 0.000000000 
394 0.000004744 
395 0 
395 0.000004101 
395 0.000000000 
395 0.000004241 
396 0 
396 0.000003631 
396 0.000000000 
396 0.000003781 
397 0 
397 0.000003259 
397 0.000000000 
397 0.000003413 
398 0 
398 0.000002969 
398 0.000000000 
398 0.000003121 
399 0 
399 0.000002739 
399 0.000000000 
399 0.000002888 
400 0 
400 0.000002552 
400 0.000000000 
400 0.000002407 
403 0 
403 0.000103229 
403 0.000022472 
403 0.000036348 
404 0 
404 0.000147269 
404 0.000029213 
404 0.000045278 
405 0 
405 0.000168475 
405 0.000032654 
405 0.000050044 
406 0 
406 0.000210603 
406 0.000029438 
406 0.000042685 
407 0 
407 0.000502139 
407 0.000028754 
407 0.000036327 
408 0 
408 0.000724929 
408 0.000026246 
408 0.000031553 
409 0 
409 0.000778862 
409 0.000024794 
409 0.000028831 
410 0 
410 0.000830601 
410 0.000023923 
410 0.000026544 
411 0 
411 0.000894068 
411 0.000023469 
411 0.000024846 
412 0 
412 0.000959312 
412 0.000023240 
412 0.000023513 
413 0 
413 0.000960913 
413 0.000011046 
413 0.000003256 
414 0 
414 0.000969800 
414 0.000011099 
414 0.000003207 
415 0 
415 0.000947306 
415 0.000010399 
415 0.000003179 
416 0 
416 0.000880033 
416 0.000009594 
416 0.000003016 
417 0 
417 0.000813752 
417 0.000008872 
417 0.000002851 
418 0 
418 0.000798948 
418 0.000016589 
418 0.000039582 
419 0 
419 0.000152306 
419 0.000026311 
419 0.000095028 
420 0 
420 0.000179120 
420 0.000033651 
420 0.000125111 
421 0 
421 0.000193762 
421 0.000040530 
421 0.000156622 
422 0 
422 0.000191354 
422 0.000040572 
422 0.000139421 
423 0 
423 0.000179753 
423 0.000036537 
423 0.000120875 
424 0 
424 0.000161878 
424 0.000033335 
424 0.000110461 
425 0 
425 0.000140806 
425 0.000031725 
425 0.000103614 
426 0 
426 0.000135437 
426 0.000030330 
426 0.000100166 
427 0 
427 0.000314532 
427 0.000033067 
427 0.000220271 
428 0 
428 0.000322503 
428 0.000031949 
428 0.000223318 
429 0 
429 0.000350240 
429 0.000032420 
429 0.000198557 
430 0 
430 0.000368837 
430 0.000028259 
430 0.000196968 
431 0 
431 0.000406025 
431 0.000029166 
431 0.000210510 
432 0 
432 0.000450818 
432 0.000023032 
432 0.000220067 
433 0 
433 0.000556423 
433 0.000023513 
433 0.000248371 
434 0 
434 0.000957975 
434 0.000028749 
434 0.000406790 
435 0 
435 0.000752677 
435 0.000028830 
435 0.000273127 
436 0 
436 0.000649373 
436 0.000031504 
436 0.000186965 
437 0 
437 0.000560839 
437 0.000028426 
437 0.000151418 
445 0 
445 0.000000000 
445 0.000000330 
445 0.000000890 
446 0 
446 0.000002547 
446 0.000000337 
446 0.000003667 
447 0 
447 0.000002740 
447 0.000000342 
447 0.000006234 
448 0 
448 0.000002983 
448 0.000000343 
448 0.000006541 
449 0 
449 0.000003301 
449 0.000000341 
449 0.000006903 
450 0 
450 0.000003742 
450 0.000000336 
450 0.000007365 
451 0 
451 0.000004398 
451 0.000000000 
451 0.000007143 
452 0 
452 0.000005442 
452 0.000000000 
452 0.000005854 
453 0 
453 0.000006691 
453 0.000000000 
453 0.000006826 
454 0 
454 0.000006036 
454 0.000000000 
454 0.000006032 
455 0 
455 0.000004789 
455 0.000000000 
455 0.000004894 
456 0 
456 0.000003991 
456 0.000000000 
456 0.000004138 
457 0 
457 0.000003472 
457 0.000000000 
457 0.000003630 
458 0 
458 0.000003108 
458 0.000000000 
458 0.000003266 
459 0 
459 0.000002837 
459 0.000000000 
459 0.000002991 
460 0 
460 0.000002625 
460 0.000000000 
460 0.000002477 
465 0 
465 0.000150533 
465 0.000023836 
465 0.000034690 
466 0 
466 0.000154882 
466 0.000025471 
466 0.000037233 
467 0 
467 0.000216258 
467 0.000026714 
467 0.000036878 
468 0 
468 0.000223441 
468 0.000025799 
468 0.000033706 
469 0 
469 0.000796074 
469 0.000028984 
469 0.000031241 
470 0 
470 0.000832503 
470 0.000027226 
470 0.000028425 
471 0 
471 0.000842087 
471 0.000025302 
471 0.000026690 
472 0 
472 0.000875256 
472 0.000023458 
472 0.000024926 
473 0 
473 0.000943810 
473 0.000023127 
473 0.000023499 
474 0 
474 0.000996795 
474 0.000012964 
474 0.000003584 
475 0 
475 0.000990314 
475 0.000012735 
475 0.000003544 
476 0 
476 0.000944676 
476 0.000011098 
476 0.000003250 
477 0 
477 0.000889266 
477 0.000009500 
477 0.000002847 
478 0 
478 0.000831796 
478 0.000008959 
478 0.000002756 
479 0 
479 0.000818254 
479 0.000016433 
479 0.000038135 
480 0 
480 0.000773265 
480 0.000016628 
480 0.000040678 
481 0 
481 0.000110783 
481 0.000016426 
481 0.000061902 
482 0 
482 0.000149516 
482 0.000023118 
482 0.000081917 
483 0 
483 0.000162179 
483 0.000025841 
483 0.000093746 
484 0 
484 0.000178142 
484 0.000028172 
484 0.000104351 
485 0 
485 0.000169511 
485 0.000027230 
485 0.000100576 
486 0 
486 0.000151064 
486 0.000024687 
486 0.000089186 
487 0 
487 0.000171365 
487 0.000032849 
487 0.000107535 
488 0 
488 0.000151468 
488 0.000030403 
488 0.000100638 
489 0 
489 0.000130986 
489 0.000029171 
489 0.000095480 
490 0 
490 0.000125793 
490 0.000028027 
490 0.000089335 
491 0 
491 0.000306960 
491 0.000028074 
491 0.000162657 
492 0 
492 0.000309455 
492 0.000019443 
492 0.000177909 
493 0 
493 0.000330202 
493 0.000019395 
493 0.000172205 
494 0 
494 0.000361543 
494 0.000020569 
494 0.000183729 
495 0 
495 0.000423890 
495 0.000020068 
495 0.000193099 
496 0 
496 0.000484942 
496 0.000019482 
496 0.000202907 
497 0 
497 0.000581854 
497 0.000023019 
497 0.000201655 
498 0 
498 0.000753066 
498 0.000028751 
498 0.000223709 
499 0 
499 0.000756630 
499 0.000043189 
499 0.000205367 
500 0 
500 0.000711782 
500 0.000047191 
500 0.000176800 
501 0 
501 0.000536489 
501 0.000028713 
501 0.000137326 
502 0 
502 0.000414649 
502 0.000016863 
502 0.000097083 
503 0 
503 0.000116588 
503 0.000000000 
503 0.000000348 
506 0 
506 0.000083066 
506 0.000010226 
506 0.000045615 
507 0 
507 0.000090902 
507 0.000017464 
507 0.000066239 
508 0 
508 0.000092250 
508 0.000017743 
508 0.000067241 
509 0 
509 0.000092618 
509 0.000017842 
509 0.000067548 
510 0 
510 0.000091963 
510 0.000018083 
510 0.000068025 
511 0 
511 0.000090388 
511 0.000017826 
511 0.000066972 
512 0 
512 0.000088113 
512 0.000017428 
512 0.000070492 
513 0 
513 0.000002670 
513 0.000000366 
513 0.000006357 
514 0 
514 0.000002898 
514 0.000000370 
514 0.000006681 
515 0 
515 0.000003195 
515 0.000000369 
515 0.000007047 
516 0 
516 0.000003608 
516 0.000000363 
516 0.000007503 
517 0 
517 0.000004239 
517 0.000000353 
517 0.000008178 
518 0 
518 0.000005382 
518 0.000000341 
518 0.000009451 
519 0 
519 0.000008634 
519 0.000000000 
519 0.000012335 
520 0 
520 0.000011207 
520 0.000000000 
520 0.000009939 
521 0 
521 0.000005871 
521 0.000000000 
521 0.000005924 
522 0 
522 0.000004466 
522 0.000000000 
522 0.000004618 
523 0 
523 0.000003746 
523 0.000000000 
523 0.000003913 
524 0 
524 0.000003289 
524 0.000000000 
524 0.000003456 
525 0 
525 0.000002967 
525 0.000000000 
525 0.000003129 
