pt_graph avai
50 1.07704395144198e-05
50 3.58059432591782e-05
50 2.80828862392544e-05
51 1.04156981010417e-09
51 8.65020206376752e-13
51 1.0714091205944e-05
51 3.8920301204949e-05
51 2.78122518658626e-05
52 1.50709842746924e-09
52 8.43542014774241e-13
52 1.18481064980973e-05
52 3.65898483771385e-05
52 2.979635658313e-05
53 1.00046062332014e-09
53 8.23389077356988e-13
53 1.1239384018918e-05
53 3.87539100909525e-05
53 2.66245611266226e-05
54 7.85359188326449e-10
54 7.44833047469577e-13
54 1.09539188664481e-05
54 3.8726645716595e-05
54 2.43596634698556e-05
55 6.62966514019667e-10
55 5.69721445179102e-13
55 1.06352509195261e-05
55 3.45267785419694e-05
55 2.2440118476665e-05
56 5.38589088858241e-10
56 8.65837018934683e-13
56 9.18833924892781e-06
56 3.21876809275869e-05
56 2.04712326731941e-05
57 3.80033524147103e-10
57 1.15737260957129e-12
57 9.33640404475476e-06
57 4.63047016823995e-05
57 6.20678642346977e-05
58 3.75843772488309e-10
58 1.30283235065446e-12
58 9.28951287183158e-06
58 4.81739655070132e-05
58 5.91972033647735e-05
59 4.10845849797535e-10
59 2.51302002374614e-12
59 8.9730920800962e-06
59 5.13795029454561e-05
59 5.07606527918526e-05
60 5.34586618016578e-10
60 4.47867401885254e-12
60 8.59788568051356e-06
60 4.1454315246832e-05
60 4.73529326420689e-05
61 4.19616485258886e-10
61 3.54143836566533e-12
61 8.51969626746718e-06
61 3.87076270078104e-05
61 4.60875660533109e-05
62 4.17290900180258e-10
62 2.92967644013315e-12
62 8.39619286374625e-06
62 3.86900242025841e-05
62 4.49516801128452e-05
63 4.95955791000866e-10
63 2.62879920403805e-12
63 8.01051729185708e-06
63 3.9646554269918e-05
63 4.00242590323832e-05
64 3.79806234855791e-10
64 2.76459969702876e-12
64 8.20690634681817e-06
64 4.1819262618625e-05
64 3.86699926977959e-05
65 5.75066315950705e-10
65 1.88647012000729e-12
65 8.82114039450244e-06
65 3.98911604406262e-05
65 3.75853941267954e-05
66 6.13774344596893e-10
66 2.24317848671162e-12
66 8.93180890930096e-06
66 3.7760150389687e-05
66 3.65211270587117e-05
67 4.93011407972343e-10
67 4.00737904119299e-12
67 8.82902154123575e-06
67 3.60084363897784e-05
67 3.44986553563052e-05
68 5.14452826570334e-10
68 1.71451415057797e-12
68 9.04285978931709e-06
68 4.63938730863436e-05
68 2.30862953300577e-05
69 5.74219809518697e-10
69 2.99257394624431e-12
69 9.78859384460005e-06
69 4.53153545417026e-05
69 2.49831434936769e-05
70 6.48575126291766e-10
70 2.44588660955571e-12
70 1.00039562417045e-05
70 3.79734669203684e-05
70 2.77405980426516e-05
71 6.57346923287708e-10
71 1.57637668911957e-12
71 9.58282254677979e-06
71 3.7165535041355e-05
71 2.79123827502897e-05
72 7.38719945798351e-10
72 7.95946156383082e-13
72 8.9775290366481e-06
72 3.9688068151943e-05
72 2.7260676182641e-05
73 1.47609484694924e-09
73 8.59793758651654e-13
73 1.11424103509084e-05
73 3.65103536242513e-05
73 3.02329973538744e-05
74 9.61991942777601e-10
74 7.50450939729927e-13
74 1.10338838277472e-05
74 3.94448863318707e-05
74 2.82294027043406e-05
75 7.928222994352e-10
75 6.51090776653923e-13
75 1.10083742616608e-05
75 3.99364273148452e-05
75 2.6691870968527e-05
76 7.50722727007765e-10
76 4.87316845301737e-13
76 1.10415964529309e-05
76 3.62443080114202e-05
76 2.54679943488316e-05
77 4.6225921054025e-10
77 1.75444113132621e-12
77 9.08524551834204e-06
77 5.03147835523497e-05
77 5.64350085775375e-05
78 4.52907744552961e-10
78 3.09951147291351e-12
78 8.86757624317325e-06
78 5.31563790402e-05
78 5.29634460413738e-05
79 5.41225064167224e-10
79 5.07370658795494e-12
79 8.63655481458484e-06
79 4.967675717151e-05
79 5.24854192317161e-05
80 3.67552759524761e-10
80 4.65404969686613e-12
80 8.70638438414501e-06
80 4.66976994347254e-05
80 5.09754776140336e-05
81 3.30166459335043e-10
81 3.8222884142039e-12
81 8.51164293463318e-06
81 4.65941398755814e-05
81 4.95177118050132e-05
82 3.57158995937095e-10
82 2.53609658992438e-12
82 7.83593463037774e-06
82 4.39017969642466e-05
82 4.25186251747106e-05
83 3.05653711214105e-10
83 2.04078611620735e-12
83 8.05245000589846e-06
83 4.51946574944279e-05
83 4.03600847189176e-05
84 5.67640952896863e-10
84 2.28113393521787e-12
84 8.8088677232076e-06
84 4.26608716261844e-05
84 3.59526363576148e-05
85 5.72961954042503e-10
85 2.8022856675332e-12
85 8.83630880462272e-06
85 4.05834606207045e-05
85 3.5275523612182e-05
86 4.49315618168781e-10
86 4.88943315652661e-12
86 8.64313505802052e-06
86 3.84963693048951e-05
86 3.45176676262597e-05
87 3.98865342635954e-10
87 5.70828064436607e-12
87 8.29604814614749e-06
87 3.83928917428207e-05
87 4.007637527982e-05
88 4.85976077677663e-10
88 2.15612878627952e-12
88 8.91168092011745e-06
88 4.82524736391692e-05
88 2.37295111052569e-05
89 5.21627022932769e-10
89 3.25689102485391e-12
89 9.29271031921619e-06
89 4.46307334502653e-05
89 2.622594830379e-05
90 5.68193101431342e-10
90 1.34474721837621e-12
90 8.81243890208415e-06
90 3.95693327627329e-05
90 2.74832489090648e-05
91 6.28947357853924e-10
91 7.64066248016115e-13
91 8.50942340449319e-06
91 4.23143711171598e-05
91 2.64096159336154e-05
92 7.57163951261435e-10
92 1.07576297258591e-12
92 9.60379073178449e-06
92 3.9008177136473e-05
92 2.7358911784498e-05
93 8.23497664010164e-10
93 1.06767609192911e-12
93 1.05789355440413e-05
93 3.88235254131303e-05
93 2.91229988047809e-05
94 8.72560676673265e-10
94 4.80394705676036e-13
94 1.17751419743032e-05
94 4.25047752088637e-05
94 3.0816525454421e-05
95 8.79040720931952e-10
95 4.99746010488578e-13
95 1.2179321195756e-05
95 4.08603052991142e-05
95 2.95083784546783e-05
96 6.52853511071233e-10
96 3.31307243938963e-13
96 1.09020135922713e-05
96 3.83523393697326e-05
96 2.69659588728379e-05
97 6.27585057800758e-10
97 3.51700102337896e-13
97 1.06013612103724e-05
97 3.87038962276657e-05
97 2.81020310573499e-05
98 8.44087460869624e-10
98 3.57287493003492e-12
98 8.26370256127239e-06
98 5.65904489755344e-05
98 4.43161818304994e-05
99 5.86710541933184e-10
99 6.02794347065551e-12
99 8.62047590523573e-06
99 5.18998709883614e-05
99 5.6149285905922e-05
100 4.71664127692174e-10
100 5.71531035764549e-12
100 8.89075813011114e-06
100 5.2176270986115e-05
100 5.3629258625891e-05
101 3.58866083126314e-10
101 2.72716499463478e-12
101 9.54965363265738e-06
101 5.53306381053778e-05
101 4.6343578114753e-05
102 3.71407041460961e-10
102 2.28795610991776e-12
102 8.15611826005673e-06
102 4.87350870248906e-05
102 4.48778830647405e-05
103 2.75796340890271e-10
103 1.54518943632528e-12
103 7.97309840291143e-06
103 4.61566922895014e-05
103 4.10866384482477e-05
104 2.85261489109241e-10
104 1.55597861635519e-12
104 8.38730156238166e-06
104 4.58785626256811e-05
104 3.8709946770896e-05
105 4.56616879409517e-10
105 3.26263215922889e-12
105 8.74194745118745e-06
105 4.2262485698555e-05
105 3.56683724586051e-05
106 3.98242387081897e-10
106 5.5647062366882e-12
106 8.43639249806762e-06
106 4.04390650576605e-05
106 3.58847310798594e-05
107 3.1944181210765e-10
107 6.40139299694384e-12
107 8.34840341692662e-06
107 4.00345027259659e-05
107 3.81766615109227e-05
108 3.11992244713309e-10
108 5.93421120308114e-12
108 8.31056417887817e-06
108 4.14239493588895e-05
108 3.84715787779007e-05
109 4.5487277407635e-10
109 1.27971297379708e-12
109 8.41020793730481e-06
109 4.77799852166522e-05
109 2.39275563645606e-05
110 4.92844099745898e-10
110 7.03874484501417e-13
110 8.37609211886081e-06
110 4.32125735917632e-05
110 2.68074323629372e-05
111 7.86258834237335e-10
111 5.07341229908465e-13
111 8.79134962352685e-06
111 4.71930585259182e-05
111 2.57189895981416e-05
112 6.73064651596373e-10
112 8.41279061221511e-13
112 1.03557399835973e-05
112 4.27182328295876e-05
112 2.6610636434534e-05
113 6.66279269931172e-10
113 1.08085862511952e-12
113 1.13555130905285e-05
113 4.04914748291595e-05
113 2.82722614463909e-05
114 8.4621327521875e-10
114 1.14183025967655e-12
114 1.24407240544989e-05
114 4.00371778658622e-05
114 3.07682723211335e-05
115 8.57236783091585e-10
115 5.93054685606943e-13
115 1.26075461595721e-05
115 4.37311707526339e-05
115 3.21803400804111e-05
116 7.7730370175882e-10
116 5.34856944456913e-13
116 1.25838974320049e-05
116 4.37214394169581e-05
116 3.08117735583919e-05
117 6.38636926956366e-10
117 3.91775735533848e-13
117 1.25691984670979e-05
117 4.37951453669615e-05
117 3.02957752408214e-05
118 6.64838405483205e-10
118 4.39980698973779e-13
118 1.32998696173298e-05
118 4.56490439481878e-05
118 3.56304489194576e-05
119 6.8358087723442e-10
119 4.12563654937673e-13
119 1.44698526697489e-05
119 5.23551370310169e-05
119 3.58524182667124e-05
120 2.975111528304e-10
120 1.28257042460084e-12
120 8.70623308954544e-06
120 4.68290927863869e-05
120 3.75938494027867e-05
121 3.99333390041132e-10
121 4.44273595582958e-12
121 8.81478174514563e-06
121 4.27415911177906e-05
121 3.50175016277451e-05
122 3.34497859905876e-10
122 8.01296127767591e-12
122 8.25639025832469e-06
122 4.08160996368954e-05
122 3.65515860056209e-05
123 3.97660259503109e-10
123 9.19421254769126e-13
123 8.48372065005699e-06
123 4.86418941132754e-05
123 2.41347224154016e-05
124 5.10728953873501e-10
124 3.9506073862456e-13
124 8.54459828173369e-06
124 4.07316633674079e-05
124 2.5492621751155e-05
125 7.83007762926413e-10
125 3.77664645747554e-13
125 8.8603765118841e-06
125 4.42619420394325e-05
125 2.61068479126829e-05
126 7.44907266544792e-10
126 7.32322411319245e-13
126 1.07249977175403e-05
126 4.51720609823208e-05
126 2.61685016828754e-05
127 7.02743605570745e-10
127 1.04724085705549e-12
127 1.19189558856891e-05
127 4.32842014197475e-05
127 2.79848286557788e-05
128 8.24725595138605e-10
128 1.36197431909134e-12
128 1.33261250687498e-05
128 4.26376936152283e-05
128 3.13438345455968e-05
129 6.72745802143594e-10
129 1.07573272602585e-12
129 1.33699854094665e-05
129 4.97927977194618e-05
129 3.51793455186706e-05
130 6.31949356040287e-10
130 1.09048697697068e-12
130 1.36918537098728e-05
130 5.2503991552038e-05
130 3.50618383664637e-05
131 6.79868923086422e-10
131 6.30677976165619e-13
131 1.66191929729242e-05
131 5.20136245072838e-05
131 3.59162361114127e-05
132 5.90171953786359e-10
132 3.32974542293564e-13
132 1.93468207625374e-05
132 5.6337164366263e-05
132 4.46231975812808e-05
133 6.21680391474262e-10
133 1.5330324045567e-13
133 1.90146859000671e-05
133 6.38836720509405e-05
133 4.68285318639638e-05
134 6.26362017527058e-10
134 1.43820165762961e-13
134 1.89918256004489e-05
134 6.79969819888691e-05
134 4.62609404982246e-05
135 6.76762505384248e-10
135 1.82137145721832e-13
135 1.80120623069689e-05
135 7.98778092141082e-05
135 3.80388227732469e-05
136 5.58234563929586e-10
136 4.19182752741717e-13
136 1.6877379376458e-05
136 7.77306045481462e-05
136 3.56226544835236e-05
137 5.53145669998604e-10
137 2.9768073336013e-12
137 7.55060320856796e-06
137 5.33186903811188e-05
137 3.73252936724989e-05
139 4.95406204542445e-10
139 2.74090631937942e-13
139 6.39875967491805e-06
139 2.22045267287798e-05
139 3.54039574928962e-05
140 4.08527437706026e-10
140 6.45962227689056e-13
140 8.49064989712974e-06
140 4.68295562707546e-05
140 2.43265613400587e-05
141 4.13841986010234e-10
141 3.87802587628719e-13
141 8.61321495667607e-06
141 4.09205771971895e-05
141 2.49610610074412e-05
142 7.08326227331269e-10
142 3.4903180147986e-13
142 9.12279279015161e-06
142 4.20104780865914e-05
142 2.69490942615887e-05
143 9.35572895965767e-10
143 4.47498820392444e-13
143 9.81634342809737e-06
143 4.40943015387621e-05
143 2.74155881818324e-05
144 9.66238138602203e-10
144 9.71119271419144e-13
144 1.22330942375252e-05
144 4.74233698341172e-05
144 2.82437529483406e-05
145 8.24299808262928e-10
145 1.17677622186418e-12
145 1.43853860663097e-05
145 5.01451438855526e-05
145 3.3625173526848e-05
146 6.39524836180243e-10
146 9.05770394542627e-13
146 1.50151413075756e-05
146 5.37244106560843e-05
146 3.86264856909929e-05
147 5.87521163256417e-10
147 1.0670094018746e-12
147 1.41905502883771e-05
147 5.30980763329758e-05
147 3.65082427984279e-05
148 5.04514578726615e-10
148 1.75411181878905e-12
148 1.27947128756317e-05
148 4.93753711339436e-05
148 3.08086924376086e-05
149 5.12995451267666e-10
149 4.17497363758983e-13
149 1.94548897705472e-05
149 5.79665842923496e-05
149 4.39799267307562e-05
150 5.54243439255123e-10
150 1.25414862207321e-13
150 1.8435034669451e-05
150 6.18855490549223e-05
150 4.55935538010288e-05
151 5.65114335025364e-10
151 1.25786946727748e-13
151 1.80856608095089e-05
151 6.34549197639105e-05
151 4.5037449661566e-05
152 5.67197580447405e-10
152 3.18905346158975e-13
152 2.0936797425392e-05
152 7.01369302483454e-05
152 4.70605644897363e-05
153 7.27235185004661e-10
153 4.52424246009012e-13
153 2.42831653881112e-05
153 7.84833096161434e-05
153 4.88164674368121e-05
154 7.09137676938643e-10
154 6.01717603510859e-13
154 2.20603967052523e-05
154 7.59527209439752e-05
154 4.09222180658751e-05
155 8.25965384006373e-10
155 7.53366481577225e-13
155 1.57532634405552e-05
155 5.10155305115244e-05
155 2.58909698151878e-05
156 9.93824141155841e-10
156 6.15354833038272e-13
156 1.50513539836545e-05
156 5.35620187873395e-05
156 2.60279027196841e-05
157 6.22118412265727e-10
157 3.98713380714967e-13
157 1.31392765229793e-05
157 4.76827952646402e-05
157 2.2805606770584e-05
158 3.70392858123703e-10
158 5.10119285033114e-12
158 6.33003257061948e-06
158 5.29147420876577e-05
158 3.53795144894661e-05
159 4.13603728529731e-10
159 5.53560980284543e-12
159 6.71304924423046e-06
159 5.30124000894789e-05
159 3.42256988701254e-05
160 6.71736103206155e-10
160 4.307392094998e-12
160 6.98923558424516e-06
160 4.81383151119693e-05
160 4.45032019923675e-05
161 9.49220663344807e-10
161 6.84695778290865e-13
161 8.6507336849976e-06
161 3.43625659166594e-05
161 3.71624952992901e-05
162 1.00894877679792e-09
162 7.61106121159918e-13
162 8.86062713232492e-06
162 3.59626158495377e-05
162 3.63205019019636e-05
163 5.83886111374295e-10
163 1.14871655018967e-12
163 8.90335165536348e-06
163 3.82213001961136e-05
163 3.36010338961221e-05
164 5.49066172801108e-10
164 8.94992419098389e-13
164 9.69929763413849e-06
164 4.72883890237737e-05
164 3.50114842750935e-05
165 2.26866975016522e-10
165 4.10311217337007e-13
165 7.38086675046519e-06
165 2.42650266068969e-05
165 3.24582624692342e-05
166 3.017897983984e-10
166 4.19714097231201e-13
166 7.35182008251982e-06
166 2.3001799104322e-05
166 3.27618050390509e-05
167 4.29029978146355e-10
167 7.08003054544406e-13
167 7.34836606318646e-06
167 2.23405231132607e-05
167 3.34661358960791e-05
168 5.62293724740206e-10
168 1.79166652833985e-12
168 7.65633967414735e-06
168 2.09307726953113e-05
168 3.43367720608313e-05
169 4.05193875528096e-10
169 2.67634519438233e-13
169 8.69948443106073e-06
169 4.02223992607688e-05
169 2.59497393050484e-05
170 4.38751592814611e-10
170 2.39148684776811e-13
170 9.12391172406747e-06
170 3.9688772604389e-05
170 2.71881566923173e-05
171 8.33727938217291e-10
171 4.31373434542209e-13
171 1.05748525816422e-05
171 4.23133888798876e-05
171 2.90800415748313e-05
172 1.03570981199265e-09
172 6.04678307861418e-13
172 1.17274783318524e-05
172 4.37501674879545e-05
172 2.98746731604123e-05
173 8.11536080750876e-10
173 1.15251476473106e-12
173 1.65796718372923e-05
173 5.26385897402887e-05
173 3.55037902008832e-05
174 6.86128348177417e-10
174 1.14150430000769e-12
174 1.6333018019592e-05
174 5.55087683988021e-05
174 3.82564226254171e-05
175 5.9080674059305e-10
175 1.0683756369221e-12
175 1.33105995265154e-05
175 5.07502639875101e-05
175 3.53982588137594e-05
176 5.33417282681409e-10
176 1.511712879553e-12
176 1.13056419240028e-05
176 4.71821131613606e-05
176 3.00343667558855e-05
177 4.56771230823425e-10
177 8.2963817266532e-13
177 1.06229260525949e-05
177 4.43325025796577e-05
177 2.93019446021506e-05
178 4.68292476924254e-10
178 4.83666126289432e-13
178 1.0647251065219e-05
178 4.23756654501074e-05
178 2.91370735519289e-05
179 5.13951772845954e-10
179 1.96620792134319e-13
179 1.34946292079683e-05
179 4.88498742198687e-05
179 3.32242808362237e-05
180 5.14544879119518e-10
180 2.88850887414165e-13
180 1.46409139306884e-05
180 5.31104858237764e-05
180 3.53605748723451e-05
181 7.45202859673898e-10
181 5.45736444507284e-13
181 1.86076790946179e-05
181 6.29126652240239e-05
181 3.83633508323889e-05
182 8.2877073159612e-10
182 7.69866629127182e-13
182 1.82659876567142e-05
182 5.74051646800581e-05
182 3.59142314862486e-05
183 8.8007090547582e-10
183 7.93354760359686e-13
183 1.59843244495703e-05
183 4.49286788866639e-05
183 2.76730192896668e-05
184 9.98544453130593e-10
184 5.6731567702281e-13
184 1.51770221891189e-05
184 4.91972475666035e-05
184 2.77968937107572e-05
185 6.5317743922877e-10
185 3.02321432180018e-13
185 1.32894242872138e-05
185 4.61395565766146e-05
185 2.32377863598368e-05
186 3.76527110641139e-10
186 5.95879451134361e-12
186 6.74029814893859e-06
186 5.23141029504929e-05
186 3.78282447521286e-05
187 4.68141071654296e-10
187 4.44488319978201e-12
187 7.15091787696198e-06
187 4.50397768291585e-05
187 3.54912682364173e-05
188 7.16241288887246e-10
188 5.16288220201292e-12
188 7.33575097166994e-06
188 4.39150287311229e-05
188 4.327285452977e-05
189 5.11989445043859e-10
189 1.48564194028766e-12
189 7.63125102396006e-06
189 3.30209803510085e-05
189 3.57340761126188e-05
190 5.17639308027951e-10
190 1.14988847817334e-12
190 7.82428611860098e-06
190 3.16246320602255e-05
190 3.58475372964632e-05
191 7.6921412251014e-10
191 1.23446937405344e-12
191 8.07931596652922e-06
191 3.3426599345863e-05
191 3.69681658669544e-05
192 7.19685500726717e-10
192 2.00319473478386e-12
192 8.34231866420166e-06
192 3.03096620019307e-05
192 3.39269135828697e-05
193 4.61501900852416e-10
193 1.64554252869005e-12
193 8.54573910921622e-06
193 3.93637296027262e-05
193 3.35364467490189e-05
194 3.90906511119622e-10
194 1.23236621876835e-12
194 8.96992157281925e-06
194 4.59045396559399e-05
194 3.66330544336127e-05
196 1.46984709801376e-10
196 5.11845748306432e-13
196 8.85166764745715e-06
196 3.79966116116605e-05
196 3.61134648762227e-05
197 1.62853106326747e-10
197 3.23177811206894e-13
197 8.03742475802042e-06
197 3.69810194627605e-05
197 3.38965246037835e-05
198 2.05550760206464e-10
198 1.07724636306855e-12
198 7.04300250106753e-06
198 3.57722477396364e-05
198 3.15799754124883e-05
199 3.03719771324179e-10
199 1.29484838736276e-12
199 6.70846270046075e-06
199 2.99340028327258e-05
199 3.0759663102267e-05
200 2.44827874414071e-10
200 1.85934581704424e-12
200 7.13370737645072e-06
200 2.70552020394022e-05
200 2.96210896387581e-05
201 1.67858189515156e-10
201 5.77156815539314e-13
201 7.56288699776086e-06
201 2.70632505880787e-05
201 3.13040577583324e-05
202 2.69654534046981e-10
202 4.48292650004609e-13
202 8.2587458253783e-06
202 2.46448615192854e-05
202 3.24849773079466e-05
203 3.33471079986477e-10
203 6.26293171591983e-13
203 7.91621228311224e-06
203 2.48020909471067e-05
203 3.37121224173174e-05
204 5.34570555125639e-10
204 2.50858978117216e-12
204 8.29647836439498e-06
204 2.29163803175978e-05
204 3.48041337157175e-05
205 5.47856227498712e-10
205 4.05072925088303e-12
205 8.36255674348336e-06
205 2.3656843754382e-05
205 3.29908185202054e-05
206 5.00052839592235e-10
206 8.02616325540308e-13
206 8.8738108084211e-06
206 3.55560272168768e-05
206 2.37674430589975e-05
207 5.28493957558257e-10
207 5.20189494031819e-13
207 9.64289390556058e-06
207 3.38764650086793e-05
207 2.64536835461514e-05
208 5.73600904445563e-10
208 3.83396166625799e-13
208 9.8662748992459e-06
208 3.85611279341324e-05
208 2.84934101075588e-05
209 8.27444397020346e-10
209 6.69372567415491e-13
209 1.25583118158334e-05
209 4.40826302770315e-05
209 3.20348849183683e-05
210 8.31214613837998e-10
210 9.18991440595478e-13
210 1.51868955992571e-05
210 4.91077112579398e-05
210 3.49500966527188e-05
211 6.57906373539916e-10
211 1.48894932840165e-12
211 1.82609126148296e-05
211 5.54839016343672e-05
211 3.82782612808464e-05
212 6.82265414112825e-10
212 1.33300010216935e-12
212 1.34557134059466e-05
212 4.93799526484894e-05
212 3.44876610894154e-05
213 5.91787136851336e-10
213 7.44788180458449e-13
213 9.77751370952415e-06
213 4.28008352811145e-05
213 2.89909239071518e-05
214 5.74290734136599e-10
214 5.16672219700044e-13
214 9.20502214335506e-06
214 4.1263263373448e-05
214 2.76994661237713e-05
215 6.32101162083347e-10
215 2.77858530376437e-13
215 9.51660129767248e-06
215 3.8914447649951e-05
215 2.75795767944975e-05
216 7.16062311664222e-10
216 2.27081774763114e-13
216 9.46521873594521e-06
216 3.50817791315364e-05
216 2.68242339064154e-05
217 5.61683130997488e-10
217 4.38434544275244e-13
217 1.18802866372032e-05
217 4.6223683631488e-05
217 2.89290932015183e-05
218 6.23685034436214e-10
218 6.32236967978167e-13
218 1.32089448986075e-05
218 5.05956848825159e-05
218 2.97130439303315e-05
219 8.15177296239535e-10
219 1.10343365441432e-12
219 1.55165783370554e-05
219 4.98443532780156e-05
219 2.93026111895982e-05
220 7.47586371800404e-10
220 1.66532182238222e-12
220 1.44684978619082e-05
220 4.16685469951847e-05
220 2.77684050112507e-05
221 9.21394656150405e-10
221 8.0215241299307e-13
221 1.37439443970666e-05
221 4.18524632528863e-05
221 2.70812700279467e-05
222 9.05310620912654e-10
222 3.63593844392368e-13
222 1.37342357685788e-05
222 4.52047538405285e-05
222 2.63918851652408e-05
223 6.94350540796814e-10
223 1.59296179935109e-13
223 1.32727596563942e-05
223 4.30094868274942e-05
223 2.30104316008852e-05
224 7.31556890628026e-10
224 9.5986164355794e-13
224 8.9357269162543e-06
224 3.31951113570962e-05
224 4.1609912010479e-05
225 4.75015790417901e-10
