pt_graph avai
54 0.000295514839025538
54 3.67308130618632e-05
54 0.000124937696347653
54 0.000147351541540004
55 0.000336961149766225
55 0.000232246819829668
55 3.87092272299833e-05
55 0.000126524540746756
55 0.000159121534382279
56 0.00033784337946504
56 0.000374060826754871
56 3.6833112460843e-05
56 0.000137087953181431
56 0.000172655449718481
57 7.95178546778482e-05
57 0.000263537452233096
57 0.000112634636828598
57 0.000220618523912946
57 0.0001120220293011
58 8.32506808494959e-05
58 0.000303075613320675
58 0.000114152915940826
58 0.000227463108204441
58 0.00010546075271521
59 8.75137868730592e-05
59 0.000465777097596994
59 0.000120211521115149
59 0.000253190689526213
59 8.87255239158211e-05
60 8.29672300714501e-05
60 0.000336314815733847
60 0.00011833554854185
60 0.000264595102794605
60 8.30728491758719e-05
61 0.00018289374062027
61 0.0003799387326554
61 0.000121541813659622
61 0.000263387539898651
61 9.21227881318861e-05
62 0.000204378382632029
62 0.000365779461350568
62 0.000119099551114374
62 0.000274406343061142
62 9.68939670137752e-05
63 0.000126418821247545
63 0.000270678343134534
63 0.000110423205300421
63 0.000316564185275803
63 0.000106661785986175
64 0.000119485495793837
64 0.000157615200064883
64 0.000107750912110719
64 0.000314806679915592
64 0.000115851988815766
65 0.000189360101609711
65 0.000107781293187176
65 0.000105842468560876
65 0.000267878274230707
65 0.000118812810450207
66 0.00018931462294799
66 0.000134357760765298
66 0.000103900616559671
66 0.000247993644586899
66 0.000123779683921481
67 0.000145866356470304
67 0.000217577618251544
67 0.000101477979705295
67 0.000234600418444878
67 0.000137131875050734
68 0.000152400303351464
68 0.00039240458385051
68 3.85377955310924e-05
68 0.000118419647493218
68 0.00016813496039544
69 0.000179993499975911
69 0.000350585223450158
69 3.85810945315706e-05
69 0.000118157922980047
69 0.000164012354076749
70 0.000168496830891239
70 0.000410735126520193
70 3.95699062547117e-05
70 0.000132855999475029
70 0.000164084714915684
71 0.000161758050563133
71 0.000378441284879819
71 3.94728859683402e-05
71 0.000133776931774839
71 0.00016590034181756
72 0.000175897331750945
72 0.000306885481392023
72 3.77614047582478e-05
72 0.000122536700984366
72 0.000167542600477031
73 0.000183207510999094
73 0.000532025938842551
73 3.8437938105853e-05
73 0.000121342396332313
73 0.000165343971251096
74 0.000589976844246024
74 0.000493951894156565
74 3.61347299275489e-05
74 0.000128099810392443
74 0.000155700988081537
75 0.000702163570282972
75 0.000348072758177015
75 3.68483196813311e-05
75 0.000128745223453679
75 0.000153553329942144
76 0.000364391318587001
76 0.000162275246411729
76 3.96498193676466e-05
76 0.000128669764892641
76 0.000157569584446668
77 7.99847709154303e-05
77 0.0003928472082088
77 0.000108213426106285
77 0.000212109467643268
77 0.000108841935657371
78 8.08853174380854e-05
78 0.000764971515018162
78 0.000116008605007891
78 0.000250177525186518
78 9.42236065176827e-05
79 6.87601532807139e-05
79 0.000713815426259623
79 0.000118788197213503
79 0.000254374703258799
79 9.86365067536301e-05
80 0.000194745575001044
80 0.000381880823500009
80 0.000121462589007323
80 0.000274247395109881
80 9.89567574202401e-05
81 0.000236537775425657
81 0.000312928166104634
81 0.000118297871091112
81 0.000283675128630978
81 0.000104716472361031
82 0.000163911077577707
82 0.000208890116659428
82 0.000111147225908236
82 0.000300317820740148
82 0.000116422181998109
83 0.000205443826570317
83 0.000194202961361932
83 0.000109507755652071
83 0.000293791473604497
83 0.000121305698506418
84 0.000214062391561351
84 0.00012808270275972
84 0.000108122497091714
84 0.000269804761312986
84 0.00011713013578459
85 0.000204450165171941
85 0.000169905460085382
85 0.000104317906044944
85 0.000253362907554594
85 0.000122644762310306
86 0.000157078462470698
86 0.00029685648514581
86 9.91806511106184e-05
86 0.000240857240451499
86 0.000138702304057309
87 0.000182934958781096
87 0.00032124966643097
87 0.000102744802726193
87 0.000255697759255501
87 0.0001568998179189
88 0.000122181665838216
88 0.000177249103573414
88 3.7696750585032e-05
88 0.000141790666913486
88 0.000168472596664432
89 0.000168767540273991
89 0.00026052840365296
89 3.86614771630471e-05
89 0.000131944823820822
89 0.000162871523545154
90 0.000173803074259189
90 0.000352641042248508
90 3.89792131936789e-05
90 0.000135422928002367
90 0.000172617842890117
91 0.000169525420725262
91 0.000244508680580245
91 3.66664666305062e-05
91 0.00012814761283336
91 0.000179599842824231
92 0.000222149750441728
92 0.000440797020967855
92 3.59169297690406e-05
92 0.000133884613586881
92 0.00017082788180033
93 0.00028700131403694
93 0.000549467437627838
93 3.65686481040447e-05
93 0.000141162663337534
93 0.000172624022596
94 0.000511733189620612
94 0.000379911508425835
94 3.84081692046588e-05
94 0.000143374707469985
94 0.000178948618179304
95 0.000390587011998491
95 0.000187826718938582
95 4.05789000780161e-05
95 0.000145355477738815
95 0.000177010047506212
96 0.000343413686416714
96 0.000285761143008691
96 3.93134803537976e-05
96 0.000144925680710241
96 0.000168276649870598
97 0.000295899486643125
97 0.000356958024109451
97 3.89973229951735e-05
97 0.000142726338839502
97 0.000161299831897838
98 7.92454338905741e-05
98 0.000359905018064291
98 8.89286786898667e-05
98 0.000151289313688219
98 0.000128781348732588
99 6.81039150945114e-05
99 0.00113752844243885
99 0.00010654011598693
99 0.000244501597159258
99 0.000108606035675485
100 8.25465845675395e-05
100 0.00116170794021378
100 0.000106749193073978
100 0.000251226972744851
100 0.000116446019765318
101 0.000206028279495599
101 0.000498317231369559
101 0.000104153911952077
101 0.000248765136087527
101 0.000126323624686273
102 0.000203162800715514
102 0.000166332557508067
102 0.000110808401059508
102 0.000266004800578544
102 0.000120380889924177
103 0.000247457783191628
103 0.000191977473410544
103 0.0001078650253347
103 0.000279051889657726
103 0.000124160170802382
104 0.000246038432000944
104 0.000200437626454528
104 0.000110414619282665
104 0.000286672249690748
104 0.000120644424450498
105 0.000193635796121488
105 0.00021159301253115
105 0.000107391336165977
105 0.000259252843366211
105 0.000125156611024993
106 0.000170027472960073
106 0.000314856186036478
106 0.000100761343482717
106 0.000243750644670212
106 0.000138887711856697
107 0.000176139129061726
107 0.000372681625475325
107 9.74512426090906e-05
107 0.000263120362845228
107 0.000147926101394182
108 0.000190465313525996
108 0.000379027575472374
108 9.82235077728685e-05
108 0.000272257157022108
108 0.000149356995364717
109 0.000139133057549462
109 0.0001259164655955
109 3.5940670327192e-05
109 0.000151975760392962
109 0.000177304650602495
110 0.000182007154282058
110 0.000290758152185474
110 3.82975219775823e-05
110 0.000139783890362131
110 0.000179796122295985
111 0.000195960455938502
111 0.000265960946207386
111 3.54507155164588e-05
111 0.000135662355997025
111 0.000202665031202329
112 0.000262108689184909
112 0.00035017233088392
112 3.55915843801301e-05
112 0.000149177974303467
112 0.000186445558177642
113 0.000318598549596391
113 0.000379953502843255
113 3.6631664828809e-05
113 0.000157357560665374
113 0.000179088607512544
114 0.000397423205417415
114 0.000361476766417652
114 3.77177022257076e-05
114 0.000162713633372535
114 0.000181795787211634
115 0.000358321431257865
115 0.000198971401449937
115 4.11672317514119e-05
115 0.00015553836807232
115 0.000182774293417306
116 0.000330961790611529
116 0.000196435849489876
116 4.1785679225292e-05
116 0.000154295407465446
116 0.000176678727901506
117 0.000298344113221495
117 0.000425895151788539
117 4.1400500742995e-05
117 0.000149357131807861
117 0.000166075247977163
118 0.000230441317442435
118 0.000354234533906714
118 4.31279340239726e-05
118 0.000149692984131602
118 0.000164660542923552
119 0.000287970511697456
119 0.000159778286860907
119 5.59941984802353e-05
119 0.00018536664590162
119 0.000163257825407869
120 0.000239147129939867
120 0.000165188944840073
120 0.000114046676351888
120 0.000297268283288585
120 0.000115270697668133
121 0.000169517158216356
121 0.000242603837820412
121 0.000106613334666651
121 0.000258930486368847
121 0.000129799014647466
122 0.00017360443114379
122 0.000353534639534831
122 9.74213310738366e-05
122 0.000244652920540517
122 0.000145639929417531
123 0.000184715143790379
123 0.000123663789415711
123 3.30344780710118e-05
123 0.000144991952525971
123 0.000184159638177562
124 0.000201776413997935
124 0.000104205610789781
124 3.47134903792654e-05
124 0.000147499438585776
124 0.000192663879924987
125 0.000221949740972059
125 7.84009798246791e-05
125 3.33908705563419e-05
125 0.000149044811665024
125 0.000190206488384924
126 0.000316646523961887
126 0.000220261174739636
126 3.5430442563131e-05
126 0.000156497494671806
126 0.000186098567514837
127 0.000374143262879769
127 0.000241843236794361
127 3.718186027946e-05
127 0.000165678539850833
127 0.000176645062204757
128 0.000418336066764646
128 0.000251522671579731
128 3.91985106169012e-05
128 0.000174113647139887
128 0.00017654142976988
129 0.000367733955534876
129 0.000201799732743688
129 4.27056432272634e-05
129 0.000160953122476222
129 0.000168213244094043
130 0.000356244119850895
130 0.000206774465358935
130 4.4303198250417e-05
130 0.000156306604943077
130 0.000164569080011939
131 0.000329919545084266
131 0.000434478989285303
131 4.60985428690252e-05
131 0.000165457732094774
131 0.000175772254693947
132 0.000262997197019083
132 0.000358832646133174
132 5.01437739073521e-05
132 0.000173438753817699
132 0.000191286028188189
133 0.00034960646671319
133 0.000169398050885726
133 6.3327642327459e-05
133 0.000210038647593408
133 0.000188925086483587
134 0.000424390639880832
134 0.000122723788970591
134 6.51952569719538e-05
134 0.000225124278794094
134 0.000181661949242654
135 0.00044144732079229
135 0.000146064015396072
135 5.75365563219312e-05
135 0.000231722098681151
135 0.000159736186156632
136 0.000617376737074127
136 0.000136171564419697
136 6.26192985788846e-05
136 0.000247641847997465
136 0.000169452812960599
137 0.000153388304209949
137 8.08858671408143e-05
137 8.98491249998866e-05
137 0.000141648083276144
137 0.000150318254557873
139 0.000914639510292891
139 5.49323252336872e-06
139 5.02747103939788e-05
139 0.000236217262207189
139 0.000163858325255386
140 0.000224019935582358
140 0.000121700669104995
140 3.31830901724401e-05
140 0.000139162712921802
140 0.000186960181827027
141 0.000216559164266042
141 0.000104710721332761
141 3.35850097382665e-05
141 0.000143506259978545
141 0.000191667400807163
142 0.00023191296714757
142 5.93315859051282e-05
142 3.38338396669996e-05
142 0.000151857740502621
142 0.000179382751542437
143 0.000283203253701084
143 5.92898000928062e-05
143 3.52174183161735e-05
143 0.00015609093240096
143 0.00017226570270157
144 0.000464800182811416
144 0.00014169432043267
144 3.82412675018207e-05
144 0.000164761514395649
144 0.000165653974280175
145 0.000462694904433519
145 0.000171868540381082
145 4.22694459102888e-05
145 0.000183337290654155
145 0.000169126974404193
146 0.000430759985380197
146 0.00013670243344321
146 4.72054686847864e-05
146 0.000180532061740747
146 0.000176642219081294
147 0.000415048082998499
147 0.000115543738779954
147 4.80195370164544e-05
147 0.000166947341891263
147 0.000170224174942995
148 0.000372246353890788
148 7.59131185016156e-05
148 4.73373157906832e-05
148 0.000147988917056089
148 0.000152107325446766
149 0.000295180283803193
149 0.000182857362340444
149 5.15446449430039e-05
149 0.000178077421762372
149 0.00019026256024868
150 0.000409010429276703
150 0.000107252512413278
150 6.15976991286854e-05
150 0.000200511832099429
150 0.000185945764277788
151 0.000492794048412516
151 8.71569536838033e-05
151 6.28806715402673e-05
151 0.00020891574294445
151 0.00017786172431116
152 0.000557531751991825
152 5.56581069131818e-05
152 6.17840720854292e-05
152 0.000223832768801287
152 0.000180132723651929
153 0.000538944331828015
153 3.62575304860079e-05
153 7.03953582307591e-05
153 0.000235857631451138
153 0.000206718922977286
154 0.000530977053416435
154 6.94190859474164e-05
154 6.92379086363219e-05
154 0.000226995448760121
154 0.000201283805030597
155 0.000343545774301681
155 0.000175079370347896
155 4.6790944145958e-05
155 0.000137002003149296
155 0.00014610700531217
156 0.000365181556037224
156 0.000213663937789989
156 4.57843580170749e-05
156 0.000125455209535268
156 0.000126551406125286
157 0.000417690627672344
157 0.000118078965463227
157 4.74799261509131e-05
157 0.000124381819193483
157 0.000120560099153872
158 0.000259324010389319
158 0.000153733253080257
158 8.86077112193996e-05
158 0.000114684734241837
158 0.000201505331267338
159 0.000263062699680633
159 5.85481384335372e-05
159 8.37125171807459e-05
159 0.000128671539645324
159 0.000163059698418163
160 0.000171523440851002
160 3.29223065748531e-05
160 0.000107566822798169
160 0.000137485247721165
160 0.000154070811364941
161 0.00038258743803884
161 4.65325345977026e-05
161 0.00010668933826433
161 0.000163579135016998
161 0.000127636777845959
162 0.000425050527154442
162 4.89256483799578e-05
162 0.000116510934158062
162 0.000180137318545868
162 0.00013071286197992
163 0.000255010062371596
163 1.7433294550315e-05
163 0.000132302016715992
163 0.000203154474841001
163 0.000132832296729917
164 0.000214548211872434
164 2.10830815767593e-05
164 0.000130839236724994
164 0.000246900322511892
164 0.000112622160308534
165 0.000292644759703977
165 4.0286600207831e-05
165 5.14919286307189e-05
165 0.000248122355535099
165 0.000146143105354736
166 0.000336971300252101
166 2.9115948835262e-05
166 4.92158936151761e-05
166 0.000241000063804355
166 0.000146634410664586
167 0.000503879054387882
167 1.16543868994357e-05
167 4.61194033909849e-05
167 0.000230693402785788
167 0.000158193941677189
168 0.000500773879451226
168 9.23220030552047e-06
168 4.38222350602848e-05
168 0.00024935694903157
168 0.000163409767385335
169 0.000246026475315903
169 0.000110171978917072
169 3.42371060690401e-05
169 0.000139054904040955
169 0.000180234615804215
170 0.000244821548745244
170 9.57953548491689e-05
170 3.40226750756167e-05
170 0.000144536875702388
170 0.000176181623308658
171 0.000271400806734688
171 7.80636256056939e-05
171 3.89858121647869e-05
171 0.000160838601702128
171 0.000173924306677629
172 0.000334598815675349
172 9.27960709453322e-05
172 4.41308827639852e-05
172 0.000175018711384257
172 0.000178150658151687
173 0.000412153022610439
173 0.00011022016979523
173 6.05904138406505e-05
173 0.000205793593521754
173 0.000175663045762781
174 0.000465238682530174
174 0.000126535671333571
174 5.1479824261674e-05
174 0.000201308026628538
174 0.000171898864197975
175 0.000467522975484418
175 8.62119406475379e-05
175 4.85353655028439e-05
175 0.000172523390200472
175 0.00016742980355609
176 0.000419262998945119
176 8.76652279541723e-05
176 4.79600625617162e-05
176 0.000143431171301514
176 0.000149279413078776
177 0.000342961435798079
177 2.71103601701187e-05
177 4.36968188001882e-05
177 0.000148371058483189
177 0.000145393039226014
178 0.000366577835830419
178 2.1777989215808e-05
178 4.35608932711578e-05
178 0.000150735095450881
178 0.000142491547006407
179 0.000525336217221306
179 4.7343382363235e-05
179 5.31530475206438e-05
179 0.000163828926268161
179 0.000151109501079244
180 0.000517412349696129
180 6.05226717679017e-05
180 5.28880365795565e-05
180 0.000174799841547591
180 0.00014938985555216
181 0.000469240609852455
181 2.97001311082345e-05
181 5.59425251611352e-05
181 0.00019195780670436
181 0.000172467584539658
182 0.000410383764096687
182 3.51238760754505e-05
182 5.55442726860582e-05
182 0.000182900278255619
182 0.000175715441616259
183 0.00032785148859702
183 0.000157634400334519
183 4.81626078378998e-05
183 0.000138003695459088
183 0.000150961375971067
184 0.000356817813564845
184 0.000192988089415008
184 4.8645675412163e-05
184 0.000129879257449833
184 0.000126604384465609
185 0.000385528510000738
185 0.000142460372637463
185 4.86070869237804e-05
185 0.000128233515277389
185 0.00011872923647666
186 0.00024515947433944
186 4.04354904884371e-05
186 8.13591432853173e-05
186 0.000132404142778967
186 0.000163489229631893
187 0.000137734198399315
187 3.92755612042919e-05
187 8.78425143317217e-05
187 0.000144873336495885
187 0.00015103720839029
188 0.000212612463965202
188 2.32274437922492e-05
188 9.95879774265882e-05
188 0.000139214218115289
188 0.000149443084506562
189 0.00021110148620284
189 1.28520321528472e-05
189 8.86564956794267e-05
189 0.000134928198132625
189 0.000132923906474336
190 0.000233250101614007
190 1.45974747167655e-05
190 9.00624419944306e-05
190 0.000141678029135775
190 0.000126794682134776
191 0.000368173715562959
191 3.8225764438966e-05
191 0.000109862821396033
191 0.000170266334321516
191 0.000124950380329767
192 0.000267392925420147
192 2.80502043754963e-05
192 0.000123523081965914
192 0.000176833708872179
192 0.000133184077811562
193 0.000253841770356098
193 4.70870236001164e-05
193 0.000126850509122159
193 0.000248101792708188
193 0.000127971514284657
194 0.000260212040953376
194 4.91572471717569e-05
194 0.000122138763897491
194 0.000235871341007101
194 0.000122488407009635
196 0.000274377790498962
196 2.7632879393796e-05
196 3.49312769781199e-05
196 0.000173610685900376
196 9.45857552102503e-05
197 0.00022495891230985
197 3.98469664943635e-05
197 3.47467212710977e-05
197 0.000180378721957705
197 8.95370117421554e-05
198 0.00029913117853877
198 6.4490690919554e-05
198 4.06127143843856e-05
198 0.000178155112976808
198 0.000104793710077591
199 0.000187510090565359
199 4.47689937126308e-05
199 4.67924417330959e-05
199 0.000211945162825914
199 0.000104116483156462
200 0.00019596793911066
200 3.8056846581047e-05
200 5.07322793933658e-05
200 0.000224147502226046
200 0.000120023602934956
201 0.000274562600697115
201 4.16921914536422e-05
201 5.34056489170735e-05
201 0.000240494705822325
201 0.000142376612397522
202 0.000304732357194453
202 4.25345170734897e-05
202 4.89358176159048e-05
202 0.000232785003742065
202 0.000141472602683936
203 0.000363507637382406
203 3.99680713415738e-05
203 4.82617454328568e-05
203 0.000218622833276908
203 0.000150513293128614
204 0.000418676067071976
204 2.23142365586778e-05
204 4.43532389541655e-05
204 0.00023172243930451
204 0.00016213981722512
205 0.000446617674154333
205 2.25831494171706e-05
205 4.40654789976833e-05
205 0.000222380032536302
205 0.000171297740607756
206 0.000363819997746853
206 7.23711269483944e-05
206 4.21122827585633e-05
206 0.000144446268872749
206 0.000184563775806671
207 0.000300459068762456
207 7.6548761968719e-05
207 3.95742333383577e-05
207 0.00013739851367826
207 0.000172655013291637
208 0.000267527714714966
208 8.21636759248432e-05
208 3.74215397347952e-05
208 0.000146423880389628
208 0.000169992844094909
209 0.000355416509036954
209 8.01133629046896e-05
209 4.87570189395796e-05
209 0.000178948881824878
209 0.000187218202300736
210 0.000412837602242508
210 8.31707036893564e-05
210 5.84062689969185e-05
210 0.000199734539040576
210 0.000192667425050676
211 0.000521417937747816
211 8.08520090768006e-05
211 6.86350322759739e-05
211 0.000222547230813175
211 0.000178620176462962
212 0.000521705996056457
212 7.30600089498749e-05
212 4.98242252107941e-05
212 0.00019715049790582
212 0.000164948375223556
213 0.000424135565414869
213 0.00015916194440255
213 4.64985078824292e-05
213 0.000139550299787694
213 0.000146338398361058
214 0.000372268497723616
214 0.000118414883667556
214 4.5134267388767e-05
214 0.000129151388445299
214 0.000140117466948241
215 0.000355734585541677
215 2.60801843236977e-05
215 4.13179562076208e-05
215 0.000140417159887174
215 0.000130104439154916
216 0.000410663564063087
216 4.74629785792123e-05
216 4.34758621262047e-05
216 0.000139860996049274
216 0.000118799417089327
217 0.000458006254268068
217 6.43723605676346e-05
217 4.7824487855117e-05
217 0.000157049645321706
217 0.000138116486922028
218 0.000429525460158187
218 5.59843246839932e-05
218 4.8778461722058e-05
218 0.0001647527012304
218 0.000145713807464606
219 0.000369277322822654
219 3.42039580573247e-05
219 5.18012665208629e-05
219 0.000163695257913332
219 0.000158786720872298
220 0.000313396343046961
220 9.02232402387232e-05
220 5.35355647256104e-05
220 0.000154077594728548
220 0.000154265991121545
221 0.000255302472327218
221 0.00010884650920767
221 5.52423793683472e-05
221 0.000149727212875519
221 0.000124152219226766
222 0.000312147944813095
222 0.000137551010780053
222 5.22281721729976e-05
222 0.00014145763326244
222 0.000115932790565282
223 0.00034682628222191
223 0.000231005250378333
223 4.65849662086385e-05
223 0.000126906857165647
223 0.00011147732217514
224 0.000156122496888973
224 0.00153999664650152
224 8.31647417455457e-05
224 0.000229930328920714
224 0.000186339390261689
225 0.00012407806867846
225 3.59672901317361e-05
225 8.28535047883293e-05
225 0.000149342444482326
225 0.000155568384448994
226 0.000241673631765952
226 2.56251819152083e-05
226 8.9661993274358e-05
226 0.000138071736830501
226 0.000146602425831456
227 0.000250206037331399
227 1.07507069929555e-05
227 7.91789315276094e-05
227 0.000144117969975134
227 0.000137827434545629
228 0.00027534719351676
228 1.29664334803584e-05
228 7.8802183685005e-05
228 0.000153479716843436
228 0.000132913611514637
229 0.000377141452579755
229 5.30331756396001e-05
229 9.30472385319665e-05
229 0.000180294121794342
229 0.000127427358873383
230 0.000277601442462956
230 3.9365255609027e-05
230 0.00011459931813637
230 0.000177532420068511
230 0.000131650286928029
231 0.000259305927027529
231 4.54208525242649e-05
231 0.000120685379409218
231 0.0002005906126851
231 0.000133904488951443
232 0.000328272544558907
232 8.08328241800209e-05
232 0.000114912423766045
232 0.000256431191977293
232 0.000132508831935055
233 0.000382628706740928
233 0.000109309801900983
233 0.000108545776147221
233 0.000228119568581758
233 0.000140608822348864
234 0.000180118881765534
234 0.000328805492622789
234 0.000100042829198888
234 0.000233806500770449
234 0.000133631228734608
237 0.000241481581046126
237 3.56690420771105e-05
237 3.52605424891229e-05
237 0.000158006983965084
237 0.000101809207179191
238 0.000244536491963094
238 3.35660559468231e-05
238 3.6295653205684e-05
238 0.000153111077734659
238 9.91238008883521e-05
239 0.000271307405784898
239 6.03123028889044e-05
239 3.6039070816668e-05
239 0.000163588932087836
239 0.000103940451059478
240 0.000216034112718038
240 0.000139005005472616
240 3.74964150802797e-05
240 0.000162041420635589
240 9.01434749204763e-05
241 0.000334835421865245
241 8.22451539198221e-05
241 4.02914173999818e-05
241 0.000178156420347938
241 0.000107160699732321
242 0.000225077137799065
242 5.98616461760194e-05
242 4.49123865847208e-05
242 0.00020401379141951
242 0.000107544429868949
243 0.000183053315523579
243 4.69687906400252e-05
243 4.89734247447093e-05
243 0.00021565678987305
243 0.00012016312643711
244 0.000219901711124683
244 5.11535337518157e-05
244 5.00547976083811e-05
244 0.000214617977035739
244 0.000129040223136435
245 0.0003278285746602
245 8.05638633246371e-05
245 4.91785979730623e-05
245 0.000213802817866106
245 0.000141384202236893
246 0.000354627539239662
246 0.000127875066423486
246 5.00840881844874e-05
246 0.000203801375886373
246 0.000152461402260144
247 0.000440646711182105
247 6.19170562084247e-05
247 4.66908455396916e-05
247 0.000206135122008311
247 0.000163631013583632
248 0.000469062870189641
248 4.60150491353382e-05
248 4.51051397173989e-05
248 0.000204710545502912
248 0.000163459591568183
249 0.000513569912287203
249 4.20534444179749e-05
249 4.44526271225111e-05
249 0.000196272512313403
249 0.000159910829058307
250 0.00049320976605268
250 1.33705322810603e-05
250 4.97558356890012e-05
250 0.000193279193006959
250 0.000185539338491933
251 0.00044329351107987
251 2.9746983560234e-05
251 4.69916431115883e-05
251 0.000170132244723261
251 0.000178152765724103
252 0.000315781847414153
252 6.92750432392331e-05
252 4.1574331908845e-05
252 0.000135593287939958
252 0.000173520883240784
253 0.000323388596114313
253 6.05211059163973e-05
253 3.95271171398138e-05
253 0.000135053386115753
253 0.000169048979879492
254 0.000478132831285175
254 5.29172205143119e-05
254 5.14113775908066e-05
