pt_graph avai
32 0.000132720092228423
32 8.74367844233944e-05
33 5.31872967155092e-05
33 0.000804866357930535
33 3.2290042695825e-05
33 0.000134651447180467
33 8.70067522328747e-05
34 5.05447735743386e-05
34 0.000945579157850852
34 3.2136801908144e-05
34 0.000145034240456045
34 8.65241517517841e-05
35 5.04278028871024e-05
35 0.000662700881646018
35 3.00234363068993e-05
35 0.00017964275785799
35 8.79167968194808e-05
36 3.24354065021944e-05
36 0.000338825591765242
36 3.0442035178533e-05
36 0.000197151767629649
36 8.80968199960643e-05
37 2.31824628724454e-05
37 7.67434934846506e-05
37 3.16946599620063e-05
37 0.000213599016286375
37 8.32051129512223e-05
38 2.74667611952137e-05
38 4.57620814886743e-05
38 3.37656354710858e-05
38 0.000214970424070974
38 8.51140764539662e-05
39 0.000374011912147317
39 5.21058244124812e-05
39 1.9689921572199e-05
39 0.000146959724885996
39 0.000150751300585015
40 0.000432813719709081
40 0.000138121698627963
40 2.1535785542998e-05
40 0.000159701583686294
40 0.000158251708287894
41 0.000336862441952584
41 9.10806791812882e-05
41 2.13685340667409e-05
41 0.000174541184208648
41 0.000145862779481543
42 0.000623414282117646
42 0.000168983004568969
42 2.31650629141547e-05
42 0.000166206153242706
42 0.000158100328414867
43 0.000317463777804165
43 0.000223403763081748
43 2.88540144076276e-05
43 0.000127029712907879
43 0.000198233071553741
44 0.000322384926430774
44 0.00019242026193409
44 3.01063323694328e-05
44 0.00011689879130032
44 0.000198233578149145
45 0.000482076159357481
45 9.11074139445443e-05
45 3.09621065480093e-05
45 0.000110697434352935
45 0.000168047385063675
46 2.32502777194314e-05
46 9.49200939778309e-05
46 2.52256736227043e-05
46 0.0001374101539242
46 9.3695096514384e-05
47 4.5108178713528e-05
47 8.16288412290919e-05
47 2.49675565513332e-05
47 0.00012541180993897
47 9.71935002781781e-05
48 4.3796127881803e-05
48 7.11936616178714e-05
48 2.60786763362794e-05
48 0.000132513924646341
48 0.000101321510282323
49 5.48996020138374e-05
49 0.000338440960193901
49 3.0345612369233e-05
49 0.000138417499756749
49 0.000101326444115696
50 5.39564213172482e-05
50 0.000649932132386977
50 3.14500485743394e-05
50 0.000140617272234283
50 0.000100618513836796
51 4.54644908595331e-05
51 0.000976045215975394
51 3.13070430282596e-05
51 0.000144335010753374
51 9.56716077584631e-05
52 5.09596550117384e-05
52 0.000568922679025548
52 2.95614352675441e-05
52 0.000151071266572588
52 9.05937809290706e-05
53 2.88408906387315e-05
53 0.000182110289305117
53 3.01462447873715e-05
53 0.000168602973128929
53 9.42097448641447e-05
54 2.42497512349841e-05
54 0.00013395671612784
54 3.18539109408707e-05
54 0.000175495023210331
54 9.17257604515476e-05
55 4.36692899730326e-05
55 0.000139494444317571
55 3.52407672052301e-05
55 0.000180760198691783
55 8.27793127684199e-05
56 4.48867623728079e-05
56 7.04514865947916e-05
56 3.637353153022e-05
56 0.00020838543279392
56 9.04077836550038e-05
57 0.000187109935905099
57 3.40017114709984e-05
57 2.34556158973064e-05
57 0.000132865082155483
57 0.000107165539875145
58 0.000228083182531262
58 4.12639942966393e-05
58 2.32315595779504e-05
58 0.000139269741997405
58 0.000113094525546119
59 0.000424159260626454
59 8.39401275008611e-05
59 2.23246683258833e-05
59 0.000158951255716934
59 0.000137281462279798
60 0.000486955229980393
60 0.000125326285899615
60 2.12692399425064e-05
60 0.000153633950642873
60 0.000156614617455361
61 0.000460654719133623
61 0.000110385756443583
61 2.16042109522647e-05
61 0.000170019339982255
61 0.000145534905300928
62 0.000445969163245344
62 0.000155789411772775
62 2.15351787636006e-05
62 0.000173295553587473
62 0.000139928069137731
63 0.000444679828194292
63 0.000294887284759947
63 2.21968392547308e-05
63 0.000156817126187413
63 0.000142200266166372
64 0.000415155169296496
64 0.000203877657030232
64 2.44425964955147e-05
64 0.000141292108118462
64 0.00015869123206075
65 0.000299160683938288
65 0.00024821731854192
65 2.72986667126061e-05
65 0.000114214392063833
65 0.000190310184593831
66 0.000300022731426682
66 0.000251337276803043
66 2.87832488859805e-05
66 0.000108814110490115
66 0.000195837209943238
67 0.000342982515949052
67 0.000208066275657487
67 3.04950645558222e-05
67 0.000108840437894352
67 0.00018952947683094
68 3.25009153338854e-05
68 0.000116100730495953
68 2.51851885645678e-05
68 0.000124017839180886
68 0.000103704747977978
69 3.39929883896176e-05
69 0.000141276940799794
69 2.52339697506119e-05
69 0.000121869446622731
69 0.000103631002979778
70 4.01848404512149e-05
70 0.000398514802368747
70 2.873411318735e-05
70 0.000134686667483362
70 0.000103275589998474
71 4.08841951621083e-05
71 0.000705772423382955
71 2.98013796036534e-05
71 0.000141514805768247
71 0.00010065699727303
72 3.77198606476098e-05
72 0.00127117870574819
72 2.85594524454402e-05
72 0.000147651792303367
72 9.32237027368442e-05
73 4.48338002927042e-05
73 0.000629853674654256
73 2.82398175237181e-05
73 0.000145894440287119
73 9.26067859228532e-05
74 3.01137937667852e-05
74 0.000239479252785263
74 3.00826305277712e-05
74 0.000153667229038655
74 9.9452085735114e-05
75 2.76951637764332e-05
75 0.000183050832373076
75 3.24101711016606e-05
75 0.000158944688272154
75 9.7325781781274e-05
76 4.45442385122888e-05
76 0.000141041400631589
76 3.54957731812404e-05
76 0.000163720689760433
76 8.61345386515847e-05
77 0.000248960639552022
77 4.70203784302814e-05
77 2.40730246596705e-05
77 0.000138816345751881
77 0.000119731797883611
78 0.000440285103155923
78 9.76522938236137e-05
78 2.42210970255143e-05
78 0.00015852172732542
78 0.000133093047336231
79 0.000578980227889828
79 0.000106346361049274
79 2.33331240846643e-05
79 0.000158748594491154
79 0.00014792426576911
80 0.000708239273495702
80 0.000148995910968173
80 2.20755647233123e-05
80 0.000160975651529469
80 0.000144879156939698
81 0.000645038526860905
81 0.000181897639641473
81 2.20524338048306e-05
81 0.000159779402856087
81 0.000141241588211872
82 0.000387142552572068
82 0.000262451597817953
82 2.22480744021904e-05
82 0.00014775692608683
82 0.000142085091630199
83 0.000379777080241464
83 0.000230925000701934
83 2.36882676666547e-05
83 0.000132133051051077
83 0.000142393021829059
84 0.000289732340099772
84 0.000257306092519164
84 2.67873270885873e-05
84 0.000114006283135439
84 0.000176578932533141
85 0.000283394255998667
85 0.000262158607651381
85 2.81534051613897e-05
85 0.000112480864373106
85 0.000184212629933616
86 0.000310722521720115
86 0.000210201494039107
86 2.95316227657721e-05
86 0.000115450182317198
86 0.000182233637578892
87 0.000349689720270654
87 8.09770981336727e-05
87 3.22337700501059e-05
87 0.000123457586708461
87 0.000183791686261129
88 4.33981201690849e-05
88 8.45782496654317e-05
88 2.77847272992086e-05
88 0.000130797961145314
88 0.00010333757584738
89 3.64650982897657e-05
89 0.000230561096183212
89 2.65572190346295e-05
89 0.000124375111902557
89 0.000103662419375541
90 3.92140020210074e-05
90 0.000626842568676742
90 2.87563257124134e-05
90 0.000140849647232191
90 0.000101565420174873
91 4.73033406725879e-05
91 0.000978255252759022
91 2.91620548438011e-05
91 0.000144512362993951
91 9.37257380435335e-05
92 4.15798437812636e-05
92 0.00104559781720975
92 2.72108322278809e-05
92 0.000149080080403146
92 9.58609423545276e-05
93 4.3462588674522e-05
93 0.000847875730934316
93 2.82455189890578e-05
93 0.000153384106206617
93 0.00010094126121684
94 3.46301501054836e-05
94 0.000300019198941856
94 3.29570947702797e-05
94 0.000155068151327056
94 0.000103265147930115
95 3.27262154910148e-05
95 0.000161589799588388
95 3.53051257483651e-05
95 0.000156474865533551
95 9.5288884973539e-05
96 4.29288528492052e-05
96 6.01910142977681e-05
96 3.21088094566786e-05
96 0.000142989021177983
96 0.000100602991634333
97 4.44506743021681e-05
97 5.24142088079354e-05
97 2.98176023437843e-05
97 0.000130961064653541
97 0.000103067373028887
98 0.000338589278125187
98 2.30444827574645e-05
98 2.48100703777216e-05
98 0.000133672526595973
98 0.000150251694110407
99 0.000512480102470298
99 6.72092781810623e-05
99 2.57029409828459e-05
99 0.000150220761802936
99 0.000150143149598749
100 0.000567434494051835
100 7.39897285969216e-05
100 2.52201180235952e-05
100 0.000145605616412126
100 0.000159358305377271
101 0.000576035073580079
101 0.000170311817808176
101 2.53006634457017e-05
101 0.000127902400186112
101 0.000151483077196339
102 0.000481372018946238
102 0.000224413512110516
102 2.34653481248349e-05
102 0.00014098152269285
102 0.000138444896012319
103 0.000386419293782822
103 0.000241064847982667
103 2.40618087335867e-05
103 0.000128509586142416
103 0.000137629532178717
104 0.000350687573705263
104 0.000230107116215782
104 2.57215362136241e-05
104 0.00012762939662427
104 0.000140472147455784
105 0.00027249950014673
105 0.000224884254479105
105 2.82168011956605e-05
105 0.000127899052949294
105 0.00016335983812028
106 0.000297084739721322
106 0.000149640338163992
106 2.80693250247163e-05
106 0.000129496871542825
106 0.000166339331322041
107 0.000364447882589943
107 9.67574071242618e-05
107 2.83061226639508e-05
107 0.000131346405238573
107 0.000183938933847388
108 0.00040745952692549
108 9.5209797186763e-05
108 3.01374794565207e-05
108 0.000128214583934215
108 0.000186453109556221
109 5.35322211512109e-05
109 8.65551771847522e-05
109 2.99562434677396e-05
109 0.000138437873223705
109 0.00010635265408366
110 4.89458418939455e-05
110 0.00041314256826834
110 2.83148869006195e-05
110 0.000138621796626115
110 0.000103343782542327
111 7.01833328923457e-05
111 0.000554473492729001
111 2.98146031342863e-05
111 0.00013925514826542
111 9.48560650912372e-05
112 5.531324837435e-05
112 0.000623411954601437
112 3.00017982514864e-05
112 0.000152915371665417
112 9.98948458282298e-05
113 5.87353191096557e-05
113 0.000508792204043474
113 3.14034643541959e-05
113 0.000163954606354651
113 0.000105051427314695
114 8.25720139250619e-05
114 0.000280704036499499
114 3.45819052260369e-05
114 0.000177137377346222
114 0.000109176163979265
115 4.07163212123585e-05
115 0.000122203913667521
115 3.59619397230302e-05
115 0.00015771367405435
115 0.000101638036212081
116 3.7029669400237e-05
116 4.46353552521379e-05
116 3.54509779987249e-05
116 0.000150703345283253
116 9.97743299694615e-05
117 4.40235112501693e-05
117 5.40018428969423e-05
117 3.14182593212158e-05
117 0.000135481585681041
117 0.000105672332232862
118 4.38057691046596e-05
118 5.64074966169675e-05
118 3.13351388496848e-05
118 0.000135407739034458
118 0.000111672301785312
119 4.32537618923361e-05
119 9.67661442288292e-05
119 3.48652262803974e-05
119 0.000136946028985033
119 0.000125194602364287
120 0.000340432060698281
120 0.000204971807988464
120 2.64612730548925e-05
120 0.000127867015287909
120 0.000138615698516167
121 0.000274882579211451
121 8.16567978854537e-05
121 2.84477814160911e-05
121 0.000136876644151096
121 0.00015560750478419
122 0.000332068263223209
122 8.18249094463595e-05
122 2.66447849124164e-05
122 0.000136401988630878
122 0.000169837784419839
123 5.66847410483347e-05
123 6.35183410866839e-05
123 3.15493949232989e-05
123 0.000138596765205861
123 0.000113052685441651
124 6.70752030248077e-05
124 0.000113422382279173
124 2.9059428335211e-05
124 0.000137420164705844
124 0.000106143480691948
125 8.88705273616082e-05
125 0.000129402185168896
125 2.84170778015407e-05
125 0.000143469512175447
125 0.000103546406953361
126 7.36796730960825e-05
126 0.00037195399167837
126 3.031250822472e-05
126 0.00015252638064478
126 0.000105940965302628
127 7.60291304289329e-05
127 0.000314664798199636
127 3.23269019129573e-05
127 0.000164990405687504
127 0.000110683673275921
128 9.62363551875256e-05
128 0.000142972051610283
128 3.62416542237448e-05
128 0.000181315521407684
128 0.000112714799510373
129 6.79253251820547e-05
129 3.09914069532003e-05
129 3.97117803937202e-05
129 0.000175729814651967
129 0.000105536684963434
130 5.87165408363972e-05
130 2.54409205965753e-05
130 3.87415175913756e-05
130 0.0001649034571915
130 9.97444119073382e-05
131 5.86084136745166e-05
131 4.54544038352197e-05
131 3.57395367231986e-05
131 0.000155457831468327
131 0.000108239786777644
132 5.64478886278043e-05
132 4.86816109626013e-05
132 3.80812524211306e-05
132 0.000177139046526401
132 0.000130546796617662
133 4.87829941202377e-05
133 6.92099443208184e-05
133 4.11317522763252e-05
133 0.000176797249910018
133 0.000150796013549182
134 5.8891068975501e-05
134 6.5733104662814e-05
134 4.26857768710545e-05
134 0.000175154794244919
134 0.000152080110979949
135 6.41767662016769e-05
135 7.79674425776416e-05
135 4.17710048503682e-05
135 0.000176331177366849
135 0.000137428924373151
136 7.51505275278364e-05
136 0.000100023160455358
136 3.78330326980566e-05
136 0.000168470795975687
136 0.00013460865215181
137 0.000448236437284191
137 2.28337893798539e-05
137 2.33035951204886e-05
137 0.000125739167195646
137 0.000159262944725535
139 0.000751567675174654
139 0.000916426391724109
139 3.03835255637715e-05
139 0.000191990216061657
139 0.000131201066181522
140 5.71798426898655e-05
140 4.67361477010004e-05
140 3.28330195429235e-05
140 0.000138893120146762
140 0.000117616520012396
141 7.08058192783377e-05
141 4.77244765225955e-05
141 3.11229612048346e-05
141 0.000136889180802978
141 0.000113703989869234
142 9.53361002094494e-05
142 7.64873138442471e-05
142 2.81387807909912e-05
142 0.000151893465376799
142 0.000105242466397548
143 0.00010210488347968
143 0.000155309843207372
143 2.77893514361019e-05
143 0.000155746048565882
143 0.00010769498549078
144 9.53440226323489e-05
144 0.000265493513402815
144 3.10158316653423e-05
144 0.000156491504205178
144 0.000117837999100518
145 9.47332130598391e-05
145 0.000111478122109451
145 3.67301976256108e-05
145 0.000172702350312405
145 0.000117681108617011
146 7.09233404186526e-05
146 3.30450133843802e-05
146 4.35506000756321e-05
146 0.000180113686357371
146 0.000100874813456543
147 6.57115994207265e-05
147 3.09393602410988e-05
147 4.13306850350874e-05
147 0.000169957939381912
147 9.22484758860757e-05
148 7.24923067302245e-05
148 2.60797407140258e-05
148 3.13482343081314e-05
148 0.000143896879209505
148 9.1399425336607e-05
149 6.52843761352238e-05
149 3.85936435445458e-05
149 3.85126268169886e-05
149 0.000182443489081626
149 0.000129323912630237
150 5.94441419055884e-05
150 4.67548503284386e-05
150 4.05654328062799e-05
150 0.000180159120002049
150 0.000150935773659504
151 7.15160757115486e-05
151 4.75546826734839e-05
151 4.12471387626064e-05
151 0.000173317111677417
151 0.000152819339554438
152 0.000104479684695946
152 4.408744349259e-05
152 4.33328530557181e-05
152 0.000169939566644568
152 0.00014915659228827
153 8.91084674023595e-05
153 4.62297775246826e-05
153 4.47232261177465e-05
153 0.000175487228597029
153 0.000147911662960183
154 9.55736550222295e-05
154 6.55587460106848e-05
154 3.96797854190672e-05
154 0.000169224312703456
154 0.000140376794573701
155 0.000128263340834056
155 0.000386472807416863
155 2.42694691188313e-05
155 0.000135991223873069
155 0.000114473977583725
156 0.000122007928624888
156 0.00107452587355452
156 2.4423354691952e-05
156 0.000135802552337881
156 0.000107244932011648
157 0.00015277143827601
157 0.00254196817023125
157 2.30475338064318e-05
157 9.92017241301553e-05
157 0.000120344350361579
158 0.000339708599461878
158 2.14097058489059e-05
158 2.56967253977812e-05
158 0.000131237880867224
158 0.000183890491632241
159 0.00024756232442098
159 3.66531779249373e-05
159 2.51905175760995e-05
159 0.000116270315013662
159 0.000167639587331552
160 0.000214159581894997
160 6.14891310999892e-05
160 2.51885960388456e-05
160 0.000133343726450594
160 0.000152927106936854
161 0.000510127168959115
161 0.000238622953970792
161 2.82829535111528e-05
161 0.000113014736696435
161 0.000119786368526186
162 0.000406036556975844
162 0.000136088335451031
162 2.71250995356832e-05
162 0.000117192697837321
162 0.000119854597563497
163 0.000225329780422572
163 3.58228055908313e-05
163 2.73979526403882e-05
163 0.00012905072680186
163 0.000126752854050853
164 0.000189022192443001
164 3.37182374904914e-05
164 3.2962268277173e-05
164 0.00012617011288279
164 0.000130908259843833
165 0.000698690478813052
165 0.000537985808731043
165 2.65851131686374e-05
165 0.000205774234098099
165 0.000120854446336982
166 0.00067965503207431
166 0.000602018270237419
166 2.77912679616769e-05
166 0.000202003087000261
166 0.000123747345546331
167 0.000663851606885872
167 0.000324901482665973
167 2.66383463580204e-05
167 0.000181735339269008
167 0.000128284221980064
168 0.000612346884240944
168 0.000286101099354339
168 2.81585457404955e-05
168 0.000172078765585179
168 0.00012933708176285
169 9.14415970899153e-05
169 4.91368686102438e-05
169 3.16041912667332e-05
169 0.00014060187834425
169 0.000120786062654635
170 0.000107581015175384
170 7.46599550093525e-05
170 2.99122809651571e-05
170 0.000148886029305438
170 0.000115177276631694
171 9.92871366215407e-05
171 0.000214761060000537
171 2.92317602503461e-05
171 0.000170260112815427
171 0.000103076591116977
172 9.513508404338e-05
172 0.00038060956633586
172 3.14134024505423e-05
172 0.000167128194961786
172 0.000114753650801407
173 0.000162635676331298
173 0.000173381555083903
173 4.87081846561127e-05
173 0.000180403719707192
173 0.000144847987211738
174 0.000107132677841709
174 4.66408512339564e-05
174 4.50352160233087e-05
174 0.000179336778724996
174 0.000121641898891078
175 6.85175116565789e-05
175 5.32563882716368e-05
175 4.13894010311414e-05
175 0.00017014832353574
175 9.14086436910015e-05
176 7.40337917911883e-05
176 3.25418243100097e-05
176 3.3231707832358e-05
176 0.000152342984330351
176 8.51125070762877e-05
177 6.90502378947856e-05
177 1.86659041256718e-05
177 2.97038542805832e-05
177 0.000136685063988464
177 9.63576047064952e-05
178 6.85469241558757e-05
178 1.75923697804581e-05
178 2.96210696338219e-05
178 0.000132440822644332
178 0.0001039877036227
179 8.48770289771488e-05
179 4.45631933012897e-05
179 3.36609150332063e-05
179 0.000142655619370353
179 0.000133453981568331
180 0.00010014966898593
180 7.27376280241453e-05
180 3.47192147134663e-05
180 0.000139237927045008
180 0.00014292876556181
181 8.24483057280857e-05
181 4.65800688376471e-05
181 3.70065930565387e-05
181 0.000153266339840628
181 0.000135652114143029
182 7.27608850730467e-05
182 6.00276369247975e-05
182 3.52442446216537e-05
182 0.000150533847547715
182 0.00012519552003938
183 0.000104043596105642
183 0.000348037639031019
183 2.61889230059015e-05
183 0.000132419650724787
183 0.000108629185056963
184 0.000115086594891504
184 0.000912350855265655
184 2.6170634236793e-05
184 0.000132349253738591
184 0.000108091149397337
185 0.000160561616909477
185 0.00214289522194364
185 2.37183720549679e-05
185 0.000100734034994947
185 0.00011978048945579
186 0.000260631288953505
186 4.811305574116e-05
186 2.62097135595148e-05
186 0.000129287139759413
186 0.000162222465154708
187 0.000325317566665932
187 7.23006075851786e-05
187 2.55036993575136e-05
187 0.000133113224171381
187 0.000151059587247837
188 0.000223425692599633
188 8.44271332418343e-05
188 2.534634069888e-05
188 0.000134315742926249
188 0.000150152568125163
189 0.000550626668144616
189 0.000577038025282799
189 2.70317850032017e-05
189 0.000124213023856776
189 0.000128233318230411
190 0.000593702923444487
190 0.000607656917678951
190 2.74898032992135e-05
190 0.000112777146222766
190 0.000128384588821616
191 0.000431735220645545
191 0.000152759304839777
191 2.62188035066438e-05
191 0.000112144948792192
191 0.00013728030140625
192 0.000329075762390953
192 8.87771813645791e-05
192 2.51915122575919e-05
192 0.000118292334981988
192 0.000145856619487454
193 0.000212944297004407
193 3.58176670276021e-05
193 2.94604626270094e-05
193 0.000115005535244737
193 0.000136811858628912
194 0.000214101971288849
194 2.69180798039764e-05
194 3.40507383545406e-05
194 0.000125468548865324
194 0.000136480994237394
196 0.000852357658723025
196 3.67088196038429e-05
196 2.03397880768707e-05
196 0.000100368443908725
196 9.8789979511627e-05
197 0.000760655316358401
197 1.74816028999017e-05
197 1.89707703347523e-05
197 0.000107191908767802
197 9.5051419549842e-05
198 0.000696363695744923
198 8.92562614252008e-05
198 2.09684966786472e-05
198 0.00011981428282003
198 8.18556031095405e-05
199 0.000861109328834122
199 7.85118813127778e-05
199 2.25907368708046e-05
199 0.000139786329812161
199 8.83649996807863e-05
200 0.000680813101556297
200 8.74866779382578e-05
200 2.27375797393187e-05
200 0.000172372614609822
200 9.74680646941173e-05
201 0.000702305723990847
201 0.000130934870270648
201 2.34704645725837e-05
201 0.000195598412805735
201 0.0001102903136552
202 0.000642775623281235
202 0.000227878713111196
202 2.75111105523561e-05
202 0.000198438303161358
202 0.00011305580272395
203 0.000617702053794977
203 0.000243886730808395
203 2.5681671420382e-05
203 0.00019488149249374
203 0.000120231432416239
204 0.000534034709089688
204 0.000227496197177356
204 2.65909403681338e-05
204 0.00017856414365158
204 0.000122903247021733
205 0.000498840736974198
205 0.000188689491847122
205 2.67848661752352e-05
205 0.000175968641407732
205 0.000122575304051509
206 0.0001258765211699
206 4.28116722499541e-05
206 3.2568038041269e-05
206 0.000162788671157496
206 0.000123822582798661
207 0.000155986742300987
207 6.28636739297464e-05
207 3.08712033110101e-05
207 0.000179895258718397
207 0.000121927896779164
208 0.000118088760212171
208 0.00012179158716059
208 2.94560335213711e-05
208 0.000178098276717495
208 0.00010424272153082
209 9.78170633380406e-05
209 0.00036328073545358
209 3.49752578268922e-05
209 0.000185085755433329
209 0.000116370640000764
210 0.000119601591349542
210 0.0003529826271591
210 4.29988853785628e-05
210 0.000190054313694748
210 0.000132366910241846
211 0.000168752522576501
211 0.000116345175058246
211 5.53937731147969e-05
211 0.000195177511817988
211 0.000146697002517988
212 9.38067249463513e-05
212 0.000105724558538917
212 4.5031691451198e-05
212 0.000172827520581716
212 0.000113667567481599
213 7.51368211240068e-05
213 4.63532803679147e-05
213 3.27414895518187e-05
213 0.000159117694695209
213 9.05167367272725e-05
214 7.32551935889651e-05
214 2.09428030829033e-05
214 2.9681068874293e-05
214 0.000150137985126415
214 8.95703573800985e-05
215 5.4349931783179e-05
215 1.31547862223517e-05
215 2.92864286292475e-05
215 0.000129966727092877
215 9.88794908418717e-05
216 5.18368041220161e-05
216 1.19254432505026e-05
216 2.83311441211564e-05
216 0.000124431723565252
216 0.000103051498063929
217 9.06334476941014e-05
217 7.01253244379187e-05
217 2.9662890260658e-05
217 0.000123501635091197
217 0.000131888054321021
218 8.88721961601e-05
218 7.33799670458203e-05
218 3.04927188502485e-05
218 0.000126550246996518
218 0.000134083266979613
219 6.64397162916381e-05
219 5.78064943543904e-05
219 3.1515557269564e-05
219 0.000134059202845595
219 0.000115920959609823
220 6.38518073412167e-05
220 0.000111601532303268
220 3.02645978001256e-05
220 0.000124862014591951
220 0.000105231508693234
221 0.000102965957321397
221 0.000261752154476941
221 2.87374338713967e-05
221 0.000119643435814727
221 0.000114204073473419
222 0.000140430518923453
222 0.000847484517137454
222 2.69886645307609e-05
222 0.000117781644597646
222 0.000115404706178027
223 0.000203709049434152
223 0.0013201518688301
223 2.39525302853764e-05
223 0.000103376818338387
223 0.000112248220332284
224 0.000494258643686467
224 1.39662909268731e-05
224 3.07617634552633e-05
224 0.000124680830126026
224 0.000181873841688019
225 0.000359406050002075
225 7.74093243898361e-05
225 2.53232602413818e-05
225 0.00014266090085999
225 0.000155135817815407
226 0.000269557312447173
226 0.000119636883114309
226 2.47776235456088e-05
226 0.00014661982491855
226 0.000143675521087962
227 0.000545095724491985
227 0.000990411014168152
227 2.42199378734852e-05
227 0.000119509585538983
227 0.000130168515948605
228 0.000551120994790585
228 0.00105501752951911
228 2.47313977320051e-05
228 0.000109068818486682
228 0.000130252495183907
229 0.000295046134290142
229 0.000323626546774292
229 2.58716530910485e-05
229 0.000113235141486105
229 0.000142244377793021
230 0.00034492410899886
230 0.000124529750131303
230 2.47832284843145e-05
230 0.000112994499926629
230 0.000154167853648713
231 0.000296101810625622
231 7.11604872343659e-05
231 2.51416624120656e-05
231 0.000113505253103565
231 0.000152750759577624
232 0.000258048423998226
232 4.08100814256965e-05
232 2.81483346765361e-05
232 0.00011368311321223
232 0.000133342159254121
233 0.00032543252872852
233 2.80979717413239e-05
233 2.89577970166169e-05
233 0.00011748052412247
233 0.000131300399531513
234 0.000442232760714223
234 4.86758569062549e-05
234 2.96551134631025e-05
234 0.000113125786022152
234 0.000122334004337134
237 0.000596455696585625
237 8.33095638485563e-05
237 2.1092155553697e-05
237 0.000107003439125078
237 0.000103868966763203
238 0.000392536973187621
238 0.000181986006149303
238 1.93040268796382e-05
238 0.000114795297926389
238 0.000110586971966959
239 0.000372640479051386
239 0.000212173633849154
239 1.82641939285354e-05
239 0.000118278576369734
239 9.33804674552127e-05
240 0.000472256309438251
240 9.62553818898973e-05
240 1.66448453333557e-05
240 0.000106302443574979
240 8.45296965923776e-05
241 0.000704629754519301
241 0.000105255343062184
241 2.09188226059253e-05
241 0.000124896072890395
241 8.4761458692619e-05
242 0.000851453755931015
242 9.55338859140313e-05
242 2.234835813669e-05
242 0.000141791831642102
242 8.89771668898977e-05
243 0.000629478490330739
243 8.35888189739312e-05
243 2.31782444792992e-05
243 0.000176375821969614
243 9.60659548764223e-05
244 0.000477130508632984
244 8.7401203893968e-05
244 2.4850938859149e-05
244 0.00019105677050791
244 9.77951758320277e-05
245 0.000446837569077081
245 0.000146519653626818
245 2.74699730529069e-05
245 0.000200756792902761
245 0.000102070477882797
246 0.000498128884845453
246 0.000164056691551183
246 2.5851470875938e-05
246 0.000202322561165303
246 0.000111124976308314
247 0.000464897030777954
