pt_graph avai
163 3.91576802841587e-05
163 2.23817088318652e-05
164 4.7551367879666e-08
164 1.01581667142866e-05
164 6.52116173801228e-06
164 3.92208757956174e-05
164 2.30721658614523e-05
165 3.89165072590113e-08
165 1.8555420850517e-06
165 8.08162145706351e-06
165 2.84777790081493e-05
165 7.04080495359723e-06
166 3.79023262925004e-08
166 1.99213844313492e-06
166 8.62269194579947e-06
166 2.83267287279318e-05
166 6.9832905324841e-06
167 3.84884485769745e-08
167 2.10010166105079e-06
167 8.63707469687094e-06
167 2.85220380320185e-05
167 7.06763409109239e-06
168 3.50108453357626e-08
168 2.39839731868725e-06
168 8.63747175914863e-06
168 2.93676924554719e-05
168 7.28786463156975e-06
169 8.29976235046279e-08
169 0.000176011674716357
169 6.65848888016504e-06
169 1.85223165561676e-05
169 8.98732327496215e-06
170 9.63131506726971e-08
170 0.000157500454070169
170 6.92554212345648e-06
170 1.79745006269076e-05
170 8.72776815834696e-06
171 1.26019528059133e-07
171 0.000168456562102097
171 8.99350475326767e-06
171 1.83735617576997e-05
171 9.13462955372177e-06
172 8.86185826382652e-08
172 0.000182618144486327
172 1.06278589939535e-05
172 2.04556169577015e-05
172 1.04120743178532e-05
173 5.04660506363686e-08
173 0.000149386308215019
173 1.47105923547113e-05
173 2.79173058186493e-05
173 1.12300041834901e-05
174 4.37376408874641e-08
174 5.59415934373507e-05
174 1.30603031654981e-05
174 2.5901674484147e-05
174 1.08687970522736e-05
175 4.83353116493126e-08
175 2.65833937763995e-05
175 1.15356704957965e-05
175 1.97104661239097e-05
175 9.74546470544309e-06
176 4.97080225639119e-08
176 3.2952416300521e-05
176 1.02222930893834e-05
176 1.88088266575925e-05
176 8.85431471444664e-06
177 4.21020827320073e-08
177 3.40040821154557e-05
177 8.99399222192772e-06
177 1.89273054437619e-05
177 8.28442226149391e-06
178 3.7519535082074e-08
178 3.20133197972751e-05
178 8.61738333755924e-06
178 1.91672835912761e-05
178 8.14916342836654e-06
179 3.0919973196549e-08
179 2.42169699018014e-05
179 9.77051226005065e-06
179 2.10662173473793e-05
179 8.55053436043398e-06
180 2.19755141524512e-08
180 1.45436975662179e-05
180 9.82985511540116e-06
180 2.29515814482509e-05
180 8.39107923089634e-06
181 1.74335846923715e-08
181 1.12338718999113e-05
181 1.15893452542564e-05
181 2.64178305687813e-05
181 8.99110940082091e-06
182 1.8588432888355e-08
182 9.72250492254332e-06
182 1.11814306531488e-05
182 2.50958803975414e-05
182 9.03504383383199e-06
183 2.74840154431095e-08
183 4.85698307714462e-06
183 8.79918795624318e-06
183 2.12254648953741e-05
183 9.44027984555234e-06
184 3.31277417808202e-08
184 4.23162885239411e-06
184 8.6005342856084e-06
184 2.20656046167126e-05
184 9.16836954221735e-06
185 1.97351721882533e-08
185 6.44655265935642e-06
185 7.64566625776743e-06
185 2.24465875892029e-05
185 7.62329827271311e-06
186 3.41794368219908e-08
186 9.98557267500503e-05
186 7.03032881620044e-06
186 3.73521738364142e-05
186 1.71354432323472e-05
187 4.1131670195877e-08
187 9.32602083882305e-05
187 7.14359357987194e-06
187 4.11167279320251e-05
187 1.8176214732373e-05
188 4.98728577614013e-08
188 0.000536513318655983
188 7.4916539115792e-06
188 4.15659724497491e-05
188 2.12669570056563e-05
189 5.84594693830686e-08
189 0.000115157080077543
189 6.97495870372283e-06
189 4.10680355507372e-05
189 2.12796558960683e-05
190 5.4112322385435e-08
190 0.000102306004925167
190 6.84176039841712e-06
190 4.24047443137449e-05
190 2.00524349208866e-05
191 5.29871200265223e-08
191 7.72406449786048e-05
191 6.22133559357824e-06
191 4.12945334908467e-05
191 2.09722048068431e-05
192 5.39177464528356e-08
192 4.33937319751774e-05
192 6.15402093660778e-06
192 4.1166764544036e-05
192 2.17605361576738e-05
193 4.73169560995331e-08
193 3.93654775083394e-05
193 6.41677678015966e-06
193 3.65384459255576e-05
193 2.17016132936538e-05
194 4.82854362292001e-08
194 2.345014871526e-05
194 6.70010383498462e-06
194 3.65784338947987e-05
194 2.37483836990814e-05
196 1.5837022776072e-07
196 1.11567734560751e-07
196 4.66901907854386e-06
196 2.57109331100711e-05
196 5.85219992837945e-06
197 2.00859308261844e-07
197 8.61309095796886e-08
197 4.74726830741418e-06
197 2.44172541101647e-05
197 5.7786124289757e-06
198 5.95345236675795e-08
198 8.4872267002538e-07
198 5.45933972400033e-06
198 2.91560749939675e-05
198 4.62106224300322e-06
199 4.85225681330408e-08
199 7.78802872444306e-07
199 6.03780161436185e-06
199 2.81670450638742e-05
199 5.64225321720161e-06
200 6.22127504244876e-08
200 2.25697322139685e-06
200 6.30649509739709e-06
200 3.16097723498746e-05
200 6.3817472239514e-06
201 5.01965847517318e-08
201 1.80746981651345e-06
201 6.92673304925263e-06
201 2.97980507455555e-05
201 6.94811556107891e-06
202 4.57941314975166e-08
202 1.38031171583341e-06
202 8.16438267666486e-06
202 2.71948618227564e-05
202 6.97790530020632e-06
203 4.62192224380431e-08
203 1.28036391600049e-06
203 8.27171356889679e-06
203 2.62782634944636e-05
203 6.97938011294954e-06
204 4.48296975499181e-08
204 1.52312605974117e-06
204 8.67216346172187e-06
204 2.76491137825827e-05
204 7.2534689435223e-06
205 4.06742819271558e-08
205 3.04371726477818e-06
205 9.17121632649252e-06
205 3.0185444527653e-05
205 7.17341840214247e-06
206 6.81578712409892e-08
206 7.17594102789174e-05
206 7.47167351486712e-06
206 2.19295812224128e-05
206 8.96455174873447e-06
207 1.22385122307603e-07
207 0.000100161338734402
207 7.47727941857509e-06
207 2.08516475707504e-05
207 9.14356135197233e-06
208 1.26397012485303e-07
208 0.000154791809166658
208 7.74720668500711e-06
208 1.88022696129205e-05
208 8.58028514880699e-06
209 8.28703399683673e-08
209 0.00013896944765139
209 1.0862354310153e-05
209 2.28015021730438e-05
209 1.03524537745118e-05
210 6.32523233527269e-08
210 0.000130028957274212
210 1.30121423382973e-05
210 2.62924482601262e-05
210 1.10929953924959e-05
211 4.38052792878798e-08
211 0.000105461111833509
211 1.4862091594309e-05
211 2.96223607529288e-05
211 1.03436611218703e-05
212 3.82537792193604e-08
212 4.88524600443209e-05
212 1.23098472699249e-05
212 2.31479838896688e-05
212 9.34422372900512e-06
213 4.19336776779473e-08
213 3.27584184029036e-05
213 9.90839518531274e-06
213 1.96242024218945e-05
213 8.14291284497739e-06
214 4.30230650964622e-08
214 3.31890612797353e-05
214 9.06633496746516e-06
214 1.93137998920705e-05
214 7.94171147488221e-06
215 3.66374208206523e-08
215 2.94537094347665e-05
215 7.83062541371445e-06
215 1.97430944958277e-05
215 8.0629361267069e-06
216 3.02125106195484e-08
216 1.92578038046342e-05
216 7.66228622771648e-06
216 1.95743556665179e-05
216 8.30854975345499e-06
217 2.17532097160542e-08
217 2.03431514508964e-05
217 8.53812035522633e-06
217 2.18710614942153e-05
217 7.40145956380653e-06
218 1.85172555081663e-08
218 1.72935770133831e-05
218 9.10614348964285e-06
218 2.35965041690794e-05
218 7.31435978294532e-06
219 1.77332021780511e-08
219 1.23462954555144e-05
219 9.95140248854591e-06
219 2.43419151436687e-05
219 7.59013762069691e-06
220 2.00119512689749e-08
220 8.30670086580016e-06
220 8.95137509582184e-06
220 2.10416286248093e-05
220 7.69854500385511e-06
221 2.66697739727432e-08
221 4.46065577534003e-06
221 8.20702915005299e-06
221 2.31992858733166e-05
221 8.12693199309609e-06
222 2.63436699472179e-08
222 3.42445254639406e-06
222 8.0358309716433e-06
222 2.29743072014355e-05
222 8.25077135534762e-06
223 2.05077451643772e-08
223 7.72519157900732e-06
223 6.82456572345632e-06
223 2.35508861980643e-05
223 7.57633443308948e-06
224 2.00756200472998e-08
224 0.000123090208477702
224 8.11182099544447e-06
224 4.51821253385949e-05
224 2.23139785915039e-05
225 4.33158688481867e-08
225 5.83579314570614e-05
225 7.2251687176383e-06
225 3.92339301385737e-05
225 1.78635848327181e-05
226 5.97095850882061e-08
226 0.000216936860961537
226 6.94555841491904e-06
226 3.63698139517963e-05
226 2.35777061832341e-05
227 7.13451878491509e-08
227 6.48717928935836e-05
227 6.64874939690307e-06
