pt_graph avai
69 -0.083703310043426
69 1.01258564996546
70 -2.73115481600572
70 0.90348730935868
70 0.0204659368226625
70 0.0443816807374768
70 0.99318955747456
71 -2.75314043899245
71 0.894469281230536
71 0.0622413238811992
71 0.0348980208506393
71 0.962573702202174
72 -3.13441175170832
72 1.58794363076541
72 0.0893015963658009
72 -0.0916168403666793
72 0.839596014180274
73 -3.29144703788295
73 2.69822381036393
73 0.109770306297567
73 -0.238487319398681
73 0.838449380033284
74 -3.534537275377
74 2.7528852759731
74 0.211919526707749
74 -0.0819972795173848
74 0.899840264524908
75 -3.6022809577227
75 2.35786568329718
75 0.228718949872491
75 0.0384452695375153
75 0.937632370469149
76 -3.6407254340043
76 1.655912008706
76 0.222758256142903
76 0.141080680701421
76 1.0072199619925
77 -2.41592078535364
77 4.39179557859789
77 0.359420900438654
77 0.445924458293344
77 1.28695757371481
78 -2.02744922937368
78 3.830862048549
78 0.492615693095467
78 0.509379993489337
78 1.39140999783196
79 -2.08180125744168
79 4.1660464548437
79 0.536553904538184
79 0.416744952443488
79 1.30173222134482
80 -1.89325771906803
80 4.7559677599881
80 0.476624412800054
80 0.385701692577203
80 1.21431720909537
81 -1.79835769502678
81 5.01820554375391
81 0.418562794913293
81 0.361241235652306
81 1.21248585092389
82 -1.76825742978263
82 5.75708366805295
82 0.44885555075249
82 0.259844201056469
82 1.27418374342523
83 -1.79709745487011
83 6.24963772506002
83 0.554971674183358
83 0.226206302022022
83 1.26341634425345
84 -1.80575987451934
84 5.29638641393693
84 0.633435293112829
84 0.343017782064598
84 1.39277542783507
85 -1.79288245488185
85 4.84300378149505
85 0.59116848418304
85 0.413451653224155
85 1.37021756119566
86 -1.72334998854196
86 4.54701190985509
86 0.593885225272769
86 0.413227718130606
86 1.24612865873174
87 -1.94334168760966
87 3.96215315978193
87 0.583353473712825
87 0.445902723908476
87 1.0695143991146
88 -2.62461446978503
88 1.16376112771967
88 -0.0167223593066661
88 -0.0781414703714331
88 1.00775808134355
89 -2.73787586129657
89 1.23631085373566
89 -0.0188851498648115
89 0.00495530558375115
89 0.977459496838223
90 -2.67344367684956
90 1.11512828705111
90 0.0656651547706662
90 0.0705206845032885
90 0.930252768770137
91 -3.01983311299492
91 1.35081439839724
91 0.0849652565021467
91 0.0460740756049021
91 0.889487302599027
92 -3.33819717603975
92 1.67652131547382
92 0.142751126809125
92 -0.0426999761187488
92 0.778700615084633
93 -3.44533938363518
93 2.0573836969001
93 0.202895281503873
93 -0.0117915922011281
93 0.798596055097567
94 -3.54395350064716
94 2.62308219101353
94 0.298040385339078
94 0.136525806737776
94 0.998411333595156
95 -3.57637915136104
95 2.08847036274036
95 0.303883247566269
95 0.247606259571466
95 1.05275671868493
96 -3.60961487396451
96 1.62042238022902
96 0.313343367609401
96 0.174850861583103
96 1.18386927828725
97 -3.58562471396158
97 1.05765360717746
97 0.318537599934179
97 0.135580441607206
97 1.19396248056506
98 -2.70079140906617
98 4.36104802729376
98 0.309575687040309
98 0.43023206176208
98 1.13316063964733
99 -1.97310630313663
99 4.47456760165282
99 0.474345775535108
99 0.440930126090891
99 1.33194032865951
100 -2.04873976997115
100 4.68490905978622
100 0.462179342290082
100 0.388212162607483
100 1.29036850666901
101 -1.90624739135628
101 4.88068246042774
101 0.392223920169515
101 0.370791997074264
101 1.23320894993788
102 -1.65208995619503
102 5.38976697159446
102 0.315048733309605
102 0.309602466960161
102 1.20963950215755
103 -1.77750852143292
103 6.36826072359529
103 0.467235577164872
103 0.256268167405827
103 1.244061007663
104 -1.80136474278025
104 6.37973349955019
104 0.509586665334977
104 0.268331880451082
104 1.27621099738926
105 -1.70525722511481
105 5.21594847413622
105 0.541038163688824
105 0.372013299645227
105 1.3377168617791
106 -1.57118721203246
106 4.87095791531638
106 0.603322721787235
106 0.412696576075351
106 1.27245366565985
107 -1.804511762005
107 4.06645942306824
107 0.51647439351605
107 0.439165236288761
107 1.18384604257305
108 -1.71798227749886
108 3.9993395098858
108 0.486010543812389
108 0.441901419740353
108 1.15679040657207
109 -2.56331646601009
109 1.58617338250064
109 0.141845150752289
109 0.0479560439536557
109 0.971938503482577
110 -2.63294697251971
110 1.82111061824353
110 0.0679689259271971
110 0.14800359806158
110 0.898619114958053
111 -3.19054460416408
111 1.98619276996765
111 0.0669236201418872
111 0.142107897150789
111 0.884866805709013
112 -3.47414632578724
112 1.5781779632287
112 0.155198651999973
112 0.0533703481175033
112 0.781980807126559
113 -3.57519762269766
113 1.80326785205989
113 0.226901828204595
113 0.070545844458718
113 0.776037228837211
114 -3.77409827931783
114 2.58048488478952
114 0.31110972411334
114 0.162089969526397
114 0.828156634897131
115 -3.62556490153872
115 2.11745283066863
115 0.344800494436047
115 0.281488524854806
115 1.06479366021919
116 -3.62196837695229
116 1.69502341782945
116 0.360895946256327
116 0.318327822836869
116 1.13488391666469
117 -3.56613739961819
117 0.914403376428222
117 0.40384503365188
117 0.275285706499348
117 1.22240522869182
118 -3.48399107264737
118 0.138431472447364
118 0.412387634099652
118 0.216174121989177
118 1.20912097538104
119 -2.19846506029727
119 0.745360220047592
119 0.285127750009737
119 0.289232708809348
119 1.17143835668248
120 -1.76094300037198
120 6.38921929515373
120 0.498956828815085
120 0.272046456796755
120 1.28410045543669
121 -1.43447321016529
121 5.04715961145233
121 0.59209671526463
121 0.418002869566234
121 1.29745035619505
122 -1.52062557842923
122 4.65369891060053
122 0.600203675789949
122 0.438167684450546
122 1.26302609853414
123 -2.77919188733715
123 2.11668356357536
123 0.164080569333834
123 0.0304667256630595
123 1.03250778011798
124 -3.21507197752065
124 1.77896314691573
124 0.134005646917945
124 0.0436212975137552
124 1.07770187840849
125 -3.72126875638416
125 2.2274546813259
125 0.127434984240636
125 0.137413711945096
125 1.05443344146006
126 -3.65060975153038
126 1.7818626664433
126 0.164047289861288
126 0.160472737864652
126 0.860784333712834
127 -3.73098341841163
127 1.90881532750356
127 0.251594888513981
127 0.182934404071735
127 0.850288221967613
128 -3.94451748997768
128 2.57242210131733
128 0.368155725307789
128 0.247084641929733
128 0.879365688607696
129 -3.905805024598
129 1.7659882237244
129 0.394815010729018
129 0.263506780947292
129 0.987179339752888
130 -3.81069021734886
130 1.48393972246202
130 0.413119923175018
130 0.299202909977417
130 1.01295645874172
131 -3.56321295542174
131 1.19128976992485
131 0.520336527773088
131 0.386836117139649
131 1.17101693980129
132 -3.41139835452278
132 0.471201822358624
132 0.569987900599475
132 0.307428957068449
132 1.30156038359694
133 -2.28394980392414
133 1.00998019251385
133 0.485498219314039
133 0.279184541670173
133 1.2561005237424
134 -1.9816207952229
134 1.38514749931023
134 0.440693650256927
134 0.310619124584487
134 1.2073818029667
135 -1.95586668546867
135 1.63240301489837
135 0.398348210888333
135 0.390420148697698
135 1.0971073311441
136 -2.21575192417736
136 1.10393143659111
136 0.358227771190017
136 0.319422226780086
136 1.13197743761103
137 -1.90138661674391
137 4.63671913528824
137 0.254443143952446
137 0.380583128918757
137 1.23636675679442
139 -3.11046374976799
139 1.10998787160493
139 -0.00834568262002402
139 0.160872602060495
139 0.758344221298708
140 -3.01893523659456
140 2.49453165023925
140 0.151853703556525
140 0.0624889091927746
140 1.06330264503307
141 -3.1447773760691
141 2.01550249411929
141 0.135784291347193
141 0.0112621726512597
141 1.12969281751
142 -3.81574900364578
142 2.40234094324032
142 0.136806964077658
142 0.147944327289562
142 1.1476823783046
143 -4.00392376155219
143 2.63015534108816
143 0.169108407900459
143 0.246693961169735
143 1.14216482106199
144 -3.91269677077703
144 2.37402612323099
144 0.276974462432025
144 0.325374086637886
144 1.02134903448873
145 -4.07410186749079
145 2.65634420173368
145 0.462231048182527
145 0.356043024360387
145 1.05228339920764
146 -4.03166349913311
146 1.91740480448375
146 0.500488293763947
146 0.291256169575999
146 1.01054750574101
147 -3.91854381661678
147 1.71214963094219
147 0.464775605953103
147 0.271175605812191
147 0.969322459170752
148 -3.46717428935819
148 1.87545445194373
148 0.454710095258433
148 0.248529959752791
148 0.933614328493545
149 -3.24902516247693
149 0.982857418940797
149 0.612563057948407
149 0.289864050713906
149 1.23023412343942
150 -2.28011175663203
150 1.50371730695709
150 0.528602805883932
150 0.200089153692958
150 1.19673980665318
151 -2.03804940325163
151 1.70733971360016
151 0.461374508295478
151 0.212360210513749
151 1.15316024078984
152 -2.2339541084131
152 1.61954359246384
152 0.475950569855972
152 0.314194879377783
152 1.21462622865169
153 -2.42151091685356
153 1.79271939585467
153 0.66528046473892
153 0.352741566316114
153 1.3765661489454
154 -2.5448408578327
154 1.60581235697459
154 0.59374609158081
154 0.261217783505954
154 1.27481530396241
155 -2.70760308189137
155 0.954220400750547
155 0.356740398960974
155 -0.131157510903545
155 0.92368629801111
156 -2.43738103264627
156 0.339057288095401
156 0.337479156890969
156 -0.0981535166732697
156 0.904695976909238
157 -1.55546424882526
157 0.0420567176982256
157 0.448472099949534
157 0.0686943927195853
157 0.742008398458793
158 -1.48152510916808
158 2.98818393787339
158 0.257799245886325
158 0.407836006197105
158 1.24702119303383
159 -2.3245544163214
159 3.8552764822152
159 0.373601733512191
159 0.310972296520853
159 1.07428339718025
160 -2.53775834530836
160 4.94242646037727
160 0.320117012401577
160 0.432675002744373
160 1.136008133798
161 -1.47994106813499
161 5.96249127451215
161 0.107140337613694
161 0.416819866419706
161 1.15155059908365
162 -1.17879120640881
162 6.12837438560046
162 0.153054469987118
162 0.510957099003281
162 1.12844608277736
163 -1.35629134040455
163 6.70006943886289
163 0.274743474654406
163 0.610828201318242
163 1.13887084110402
164 -1.37587459106837
164 5.77326549721662
164 0.270699710031304
164 0.579645364414477
164 1.28823488719831
165 -3.08197050469388
165 1.49542177645374
165 0.0812748750854578
165 0.140538999417136
165 1.10139246252509
166 -3.09810763976252
166 1.40311877276614
166 0.081356001307925
166 0.188841778991645
166 1.05691877499944
167 -3.4069488781776
167 1.68412928976761
167 0.135518005098675
167 0.20393952418896
167 0.949280777034839
168 -3.54398504158559
168 2.09873016202753
168 0.117436422801511
168 0.167650992440714
168 0.994662150276079
169 -3.25766946434107
169 2.63203379252299
169 0.0796944230700224
169 0.107373947878345
169 1.13636384731297
170 -3.39941970210654
170 2.65981623947686
170 0.081038283785163
170 0.127415179241051
170 1.18812136874689
171 -3.89884602908955
171 2.89105381922156
171 0.195241806854056
171 0.272554495373489
171 1.23663884621419
172 -3.97256610813919
172 2.92378274708012
172 0.339175297650004
172 0.332639799468739
172 1.23925091980058
173 -4.16000663430314
173 3.01641272787608
173 0.766766951570502
173 0.373959611939568
173 1.37446385714659
174 -4.18161133452771
174 2.6627475315065
174 0.646319697794922
174 0.357702713220958
174 1.16722610471174
175 -4.0058665970044
175 2.196467589443
175 0.439903344823551
175 0.219779465797611
175 0.912752159923868
176 -3.81136681805524
176 2.34766011940196
176 0.396053386538045
176 0.22309946006553
176 0.857341268953213
177 -3.01301542044315
177 2.33610671274146
177 0.476509608209911
177 0.137513988222545
177 0.817068042986539
178 -2.59451653852337
178 2.48707124162599
178 0.457035632523532
178 0.0859128225097298
178 0.819890058080638
179 -1.96350242362155
179 2.248485183816
179 0.347607698228912
179 0.0542811615777765
179 0.978072027448193
180 -1.89978488846588
180 1.85617816065474
180 0.326188809828537
180 0.104955448067326
180 0.96920361998228
181 -2.38316641667415
181 1.40213371421928
181 0.535912672573183
181 0.188151162679002
181 1.25814814968756
182 -2.45190505182344
182 1.30839336390384
182 0.554146143837851
182 0.158408185502179
182 1.21151069344648
183 -2.31673570397657
183 0.96156542275773
183 0.38014706142083
183 -0.12126040428331
183 0.896770006161057
184 -2.221663070942
184 0.275259986700429
184 0.352901771124452
184 -0.124089940436247
184 0.891417117252986
185 -1.56323547568587
185 0.130920415623554
185 0.461393256005032
185 0.0362666200499234
185 0.765416122055395
186 -2.56877291238692
186 3.96857200812075
186 0.381087808276479
186 0.333866215728966
186 1.13139504859136
187 -2.72004724400668
187 4.85575892678958
187 0.380667201243596
187 0.345994932409617
187 1.15438705461617
188 -2.32620351033732
188 5.82187027167033
188 0.379830371197638
188 0.521670651421609
188 1.14282155782494
189 -2.41503227068835
189 6.61230987854234
189 0.269534763673881
189 0.37016336922256
189 1.17033633765891
190 -2.1990690919942
190 6.33773766661802
190 0.179375297333568
190 0.375318673773213
190 1.16763932074706
191 -1.18308777746885
191 6.37579766076403
191 0.194314246274302
191 0.574095485889039
191 1.10620261790306
192 -1.04450363523544
192 6.92762372652834
192 0.24784008106236
192 0.630469825914055
192 1.12517945881811
193 -1.35368153378932
193 6.09034582896234
193 0.259698726164238
193 0.745314133663467
193 1.15792099065619
194 -1.47341155845353
194 5.52409121264738
194 0.229607428158142
194 0.718633817343896
194 1.25568982432725
196 -4.13599187775452
196 1.51812452417187
196 0.237154975873235
196 -0.0250439174424965
196 1.12748420712435
197 -4.06767877643402
197 0.730150067668686
197 0.216127500665015
197 0.0249604261241948
197 0.966605754804554
198 -3.63196968233711
198 0.633335850763611
198 0.315296833514248
198 -0.0246418552419544
198 1.18045411988668
199 -3.74871616719244
199 1.62622851228228
199 0.337413641601604
199 -0.0335714027204218
199 1.19895314160443
200 -3.62319549004592
200 1.45563699829144
200 0.315650761654264
200 -0.0442275857340006
200 1.22151118937821
201 -3.38745855737737
201 1.52080697200501
201 0.188487793436495
201 0.0427878139297272
201 1.15456645792157
202 -3.44356268738815
202 1.2753197881748
202 0.186694250441984
202 0.190130147241068
202 1.17228022628022
203 -3.43717553398271
203 1.38182774149309
203 0.199095519931925
203 0.231618833916133
203 1.08429833820799
204 -3.68286178922208
204 1.96764638603318
204 0.161906025971397
204 0.21729583303222
204 1.08420075132077
205 -3.64688975589347
205 2.37621180079864
205 0.111520970532525
205 0.234630610968331
205 1.08223200819898
206 -3.37186271317427
206 3.29798279671559
206 0.130073949806449
206 0.264604946180191
206 1.13404620524106
207 -3.64367603420801
207 3.58343512727667
207 0.205352856559318
207 0.160395954056558
207 1.19029030733436
208 -3.70459770838695
208 3.12112805075044
208 0.151287308323582
208 0.19710762017674
208 1.23115060091745
209 -4.00654422210854
209 2.95648380090087
209 0.422189902235053
209 0.300855928076617
209 1.28703470189028
210 -4.0902051673856
210 2.92522024493968
210 0.621258925581562
210 0.357742993711216
210 1.35468026431067
211 -4.15057165097366
211 2.96810583866704
211 0.80551081263609
211 0.359831847684752
211 1.36780293382897
212 -4.19865883468432
212 2.91826399070664
212 0.463326475164676
212 0.183679922767543
212 1.00367813805997
213 -3.82835220294325
213 3.05653319656328
213 0.370177877416354
213 0.197042786030248
213 0.799327975286105
214 -3.56995166153162
214 3.0678962541031
214 0.397927685533825
214 0.219360558253963
214 0.750250010843568
215 -2.90547916099814
215 3.07011830531306
215 0.400702975143715
215 0.194471597275502
215 0.685398002784883
216 -2.39401834169563
216 3.36530285829064
216 0.334778918548679
216 0.166871930265965
216 0.718409016177816
217 -1.99539567765752
217 2.09464939188991
217 0.266706367544003
217 0.039677295948389
217 0.837776916601189
218 -2.13887845045892
218 1.59010069229738
218 0.30854122224627
218 0.0582123324079262
218 0.925437831697385
219 -2.5343941500594
219 1.00667795608847
219 0.45247401586434
219 0.08701842509732
219 1.06867848886775
220 -2.37507746596385
220 1.00219446516658
220 0.430278200675354
220 0.0760653949191908
220 0.822900378145111
221 -2.23239396766941
221 0.687606026788271
221 0.383004413879477
221 -0.0551580285669972
221 0.868458231880561
222 -1.96142754143096
222 0.256399455580886
222 0.394949028321129
222 -0.0912548309562411
222 0.892642576715958
223 -1.40622990443277
223 0.705265345771215
223 0.497786969358284
223 0.0532822993242029
223 0.865621501003141
224 -1.67390534706128
224 3.94237347012883
224 0.787686577316881
224 0.64753106487475
224 1.28985986844898
225 -2.59900500967242
225 5.05215360743061
225 0.420931078214307
225 0.34105661457964
225 1.20703946689222
226 -2.26323594984726
226 6.89955364731348
226 0.522626105595777
226 0.577244684326175
226 1.134734763172
227 -2.28256491410577
227 6.41944253105101
227 0.363623864140191
227 0.514052138281363
227 1.18921606917834
228 -2.09246686161697
228 6.17383052404641
228 0.28167304111595
228 0.535605131403901
228 1.19322116104176
229 -1.45086819510636
229 6.47440936797353
229 0.268612203064384
229 0.671850609647418
229 1.11971008277786
230 -1.07951729808043
230 6.84961297548307
230 0.270812474407198
230 0.668285223343577
230 1.13442449814286
231 -1.16408655170112
231 6.7512838859672
231 0.27426188105985
231 0.713206343333764
231 1.14461283254822
232 -1.75086059662298
232 5.93116497852701
232 0.216053171391482
232 0.799360351185511
232 1.16895465350136
233 -1.83420473787976
233 5.95631266252578
233 0.192876263460247
233 0.823817348667339
233 1.24990992969441
234 -2.11918180484269
234 5.29303790998467
234 0.245680825325918
234 0.676807418877998
234 1.32888226066628
237 -3.83225805730954
237 1.53197839599184
237 0.254521601102669
237 0.0394852971949362
237 1.13980421895078
238 -3.82632981734253
238 1.06524995730863
238 0.249659671020655
238 0.0637425786428363
238 1.12357660394182
239 -3.95812974497285
239 1.26042845370316
239 0.255366006726705
239 0.0536605290131131
239 1.10036264614543
240 -3.63102985047301
240 1.17437761566723
240 0.174594182867027
240 -0.0229374413487019
240 1.08425388548639
241 -3.64663860857844
241 0.794836517106301
241 0.289054337762782
241 -0.0243027940828243
241 1.15580470592745
242 -3.78148771146245
242 1.76120341316514
242 0.296623008998001
242 -0.0374307764406216
242 1.20796363514621
243 -3.76374293688969
243 1.62700909591498
243 0.347936496916496
243 -0.00477824873168011
243 1.25687499713561
244 -3.84777989971173
244 1.26883528316682
244 0.375553972616378
244 0.0478417549803347
244 1.28395732177699
245 -3.89581601359728
245 0.891672731554914
245 0.304615426401781
245 0.176412873489274
245 1.26495296367148
246 -3.70216006279285
246 1.06986112134628
246 0.279943006511886
246 0.248041919807796
246 1.2009675463215
247 -3.94086309299293
247 1.51284670310505
247 0.191681157341929
247 0.287520005547454
247 1.16451078936945
248 -3.97692230721036
248 2.12970388942485
248 0.13822800118866
248 0.306901137041423
248 1.14578856369688
249 -3.80742582542388
249 3.79277038303384
249 0.039415830853413
249 0.342509406167613
249 1.06142957959778
250 -3.63452082988595
250 3.21762209665647
250 -0.0308034814892618
250 0.270695475285701
250 0.907388411444685
251 -3.33258922672167
251 3.57506621063182
251 0.105204036710144
251 0.346968365421668
251 1.06583404621912
252 -3.7269218554051
252 3.77880075970596
252 0.25507945210666
252 0.156778234457694
252 1.18596295795023
253 -3.85692681716249
253 3.47423119277013
253 0.318977069364819
253 0.0916886728021365
253 1.1579454897434
254 -4.07684058071342
254 2.76631861345871
254 0.476716856744457
254 0.240644599481008
254 1.28461806980845
255 -4.11399875156892
255 2.60523094897567
255 0.644396465079632
255 0.360447586438927
255 1.3747801798012
256 -4.01426719306534
256 2.56513192313772
256 0.828908485049135
256 0.498081002679725
256 1.42875778681028
257 -3.97076090384814
257 2.49794177626351
257 0.561399997972114
257 0.315730100651382
257 1.20822520741894
258 -3.73212298548018
258 3.16973394900293
258 0.386348756996237
258 0.204573353372726
258 0.869083013593596
259 -3.58679820301966
259 3.40764287748845
259 0.399624835170513
259 0.222452708144979
259 0.733763208735743
260 -3.03133911207048
260 3.3133353201112
260 0.405990129729903
260 0.23697853633961
260 0.658096278605293
261 -2.52824812763447
261 3.34019420896289
261 0.333972552790715
261 0.21596247650032
261 0.694708704666616
262 -2.62785460377143
262 2.33152905204289
262 0.231354896558688
262 0.0870007338393954
262 0.70288916440929
263 -2.53157080133967
263 1.66766265698848
263 0.234702832764927
263 0.0400955312984038
263 0.803252741557679
264 -2.72500229063668
264 0.83051378491315
264 0.363385101857041
264 0.0348804920726913
264 0.889517080736775
265 -2.78959236873653
265 0.576428965948593
265 0.445175589786017
265 0.0502661343369348
265 0.739720123653191
266 -2.52671972114384
266 0.980387490317485
266 0.422458481346021
266 0.000423801093939078
266 0.828475862111546
267 -2.30263547117874
267 1.14516137515577
267 0.42874797678907
267 0.0053675226792901
267 0.900008622591971
268 -1.60137240623918
268 0.938740974011134
268 0.511212011819125
268 0.0419671831351488
268 0.916289153898679
269 -1.49530599945883
269 1.2078818989474
269 0.469680824953829
269 0.0683023288472402
269 1.01570036844738
270 -2.19283628738317
270 1.30838369301975
270 0.519748081335538
270 0.0557591348317592
270 1.07147336487697
271 -1.74133396516955
271 3.70560678357002
271 0.833752178293136
271 0.712257475185822
271 1.38416170769104
272 -1.67390534706128
272 3.94237347012883
272 0.787686577316881
272 0.64753106487475
272 1.28985986844898
273 -1.68365634946976
273 4.53664832454947
273 0.74931732726527
273 0.51045895113391
273 1.10011398129401
274 -2.3744201572737
274 5.51787531377342
274 0.530553526726063
274 0.350884172315602
274 1.19658160154966
275 -2.40189014421825
275 5.51966070926765
275 0.486322792737533
275 0.332487513659434
275 1.20873780391234
276 -2.06107160756466
276 5.45146234327879
276 0.454734125711553
276 0.467998571095862
276 1.27224021680492
277 -2.01030047541218
277 5.84054269689743
277 0.483597741591233
277 0.577917399412646
277 1.25839705397956
278 -2.10094885100484
278 6.18547432506548
278 0.398612588231589
278 0.600991117843577
278 1.22790606953452
279 -1.95106974777176
279 6.08563140565934
279 0.331247751094017
279 0.62494019715552
279 1.22513195059586
280 -1.57013884113115
280 6.50435358661168
280 0.308483967092793
280 0.681945905493359
280 1.13075827351196
281 -1.6064871079829
281 6.40815374289505
281 0.366375079881267
281 0.649892333895555
281 1.11546846309279
282 -1.54444633348112
282 6.45650174898117
282 0.288624394756947
282 0.687819105802948
282 1.14545258954121
