pt_graph avai
18 6.89510152236444e-05
18 3.89393281979656e-05
18 5.68756707617649e-05
18 4.68465178844481e-05
18 7.92777488807987e-05
18 5.18294644439645e-05
18 2.26800706087983e-05
18 4.2207476398873e-05
18 4.66121527252157e-05
18 4.17607088433188e-05
19 1.9081809725506e-06
19 1.70508119269941e-05
19 2.49063408976459e-09
19 1.18177516919805e-05
19 6.48444326693251e-05
19 4.1912067879811e-05
19 5.64812203489158e-05
19 5.06727807267078e-05
19 8.38154175546447e-05
19 4.98099293062599e-05
19 1.87691717691017e-05
19 3.99780601772941e-05
19 3.01574181336785e-05
19 4.30006349587813e-05
20 1.7405269587114e-06
20 2.25785080216102e-05
20 2.25677915978518e-09
20 1.36398491806668e-05
20 6.40931341762789e-05
20 4.65992248661358e-05
20 6.07233982660285e-05
20 5.09474209645929e-05
20 8.04250264179327e-05
20 4.71172990917902e-05
20 1.67194144373049e-05
20 3.62857687151365e-05
20 2.61379051257993e-05
20 4.46223986490234e-05
21 1.60635762779274e-06
21 0.000140643082976993
21 5.14522682745502e-09
21 1.53837024211563e-05
21 6.86536707161183e-05
21 6.16980528455491e-05
21 6.58269003897597e-05
21 5.15161874512845e-05
21 7.07561397196437e-05
21 4.21694528278107e-05
21 1.69985107301699e-05
21 3.85645924099708e-05
21 2.63711591438391e-05
21 4.38492132547432e-05
22 1.18735960616013e-06
22 8.18321752663451e-05
22 1.07571600196211e-08
22 1.61587227428521e-05
22 6.6640649836381e-05
22 6.33729360450854e-05
22 6.08648795358249e-05
22 5.89903716264655e-05
22 5.97698158913713e-05
22 3.54938613894161e-05
22 1.56324582537978e-05
22 3.91763181138517e-05
22 2.69192877660786e-05
22 5.18919008319888e-05
23 5.87203504220849e-07
23 6.31989317581449e-05
23 3.61444577954844e-09
23 1.81182494846346e-05
23 7.83963017492865e-05
23 6.14137163426132e-05
23 6.44304034912959e-05
23 7.17007330411422e-05
23 5.41882526728524e-05
23 3.82026233719072e-05
23 1.7013899517156e-05
23 3.38549916128279e-05
23 2.10461495840407e-05
23 6.24553109693485e-05
24 4.82245875404162e-07
24 2.6019998523333e-05
24 1.7598896560066e-09
24 1.85413194985791e-05
24 8.48420488314908e-05
24 6.50868304058199e-05
24 6.98466996678848e-05
24 7.52126607465082e-05
24 5.74119145811963e-05
24 3.8305995336711e-05
24 1.7688276915573e-05
24 3.34526563293695e-05
24 1.91706270760382e-05
24 6.05319578062576e-05
25 1.50825158194354e-06
25 0.000111554507051667
25 3.02384288064229e-08
25 4.86837860264168e-06
25 6.11572577949114e-05
25 2.82647592198494e-05
25 1.99637299445515e-05
25 2.49212412007358e-05
25 2.68024320373998e-05
25 7.13525353044297e-05
25 2.36023107592913e-05
25 1.24138096464824e-05
25 1.65009399301413e-05
25 2.45459000061929e-05
26 9.73746963828345e-07
26 0.00054882150532268
26 1.35937282325751e-08
26 5.86977547637974e-06
26 3.82161653387708e-05
26 2.23541942318437e-05
26 1.91239263635489e-05
26 2.4110000628403e-05
26 2.76742609571153e-05
26 4.60347332805944e-05
26 2.2375005107542e-05
26 1.13083413965299e-05
26 3.02510050652131e-05
26 3.07963112861594e-05
27 9.73996389963679e-07
27 0.000312816307598266
27 1.29623517911006e-08
27 6.16903406768321e-06
27 3.63355420591997e-05
27 2.28232552482295e-05
27 2.00739508045867e-05
27 2.47971776609815e-05
27 2.84372925116662e-05
27 4.52491769126145e-05
27 2.40418051736887e-05
27 1.07093081923546e-05
27 3.13652337970015e-05
27 3.09322575232885e-05
28 2.18172168335125e-06
28 2.17878637869679e-05
28 2.32056386484614e-09
28 1.03223015904454e-05
28 5.77974799710113e-05
28 3.81397421265355e-05
28 5.29905320009995e-05
28 4.09461916667905e-05
28 8.5577523892621e-05
28 6.3628513444229e-05
28 2.18543882811351e-05
28 4.15139915205577e-05
28 5.18745946927703e-05
28 5.55149135872469e-05
29 2.53066066357874e-06
29 3.15845139009305e-05
29 4.66917403727781e-09
29 9.67044113849529e-06
29 6.06014255628605e-05
29 3.85826681756669e-05
29 5.13033947349138e-05
29 4.42621349675782e-05
29 8.54223957658186e-05
29 4.93192328787396e-05
29 2.20722683910154e-05
29 4.57795230891391e-05
29 4.47839131806862e-05
29 4.29076003643864e-05
30 2.3200152060423e-06
30 3.32631184555473e-05
30 5.03631000682013e-09
30 9.97203853430929e-06
30 6.34811548729596e-05
30 4.00816858842319e-05
30 5.15217656310178e-05
30 4.62797554227715e-05
30 8.73548808627413e-05
30 4.83078350562345e-05
30 2.15532229943704e-05
30 4.72926968008277e-05
30 3.82023021685505e-05
30 3.94649762723731e-05
31 1.31500174548112e-06
31 3.21256669526583e-05
31 3.58076467175847e-09
31 1.28844431277179e-05
31 6.53010840367304e-05
31 4.53963289671663e-05
31 5.55435978709613e-05
31 5.04516430817071e-05
31 8.49390027913898e-05
31 5.37179463192363e-05
31 1.9207751580382e-05
31 4.40593300008044e-05
31 2.83297387763328e-05
31 3.99647347277973e-05
32 1.5888518709615e-06
32 7.51146867587472e-05
32 3.92120619585504e-09
32 1.46179817926765e-05
32 6.64794936631742e-05
32 5.37739789592635e-05
32 6.35743530745833e-05
32 4.94964631021688e-05
32 7.57998980215024e-05
32 4.84478174816606e-05
32 1.74185346736878e-05
32 3.88834381400058e-05
32 2.75631307875314e-05
32 4.06339516803492e-05
33 1.1476222437174e-06
33 7.31286565335671e-05
33 9.19950095074637e-09
33 1.58537013111784e-05
33 6.56986734439582e-05
33 5.85649010226983e-05
33 6.00386992507437e-05
33 5.71902085775031e-05
33 5.90193290155299e-05
33 3.60030140247803e-05
33 1.5715174615607e-05
33 3.93556467139069e-05
33 2.74372372486157e-05
33 5.11615375394826e-05
34 8.83820159311792e-07
34 6.59482717005379e-05
34 8.08159517213509e-09
34 1.65253194641776e-05
34 6.81738471744126e-05
34 5.82082460257012e-05
34 5.96192343776639e-05
34 6.28171765983452e-05
34 5.4735306537731e-05
34 3.43297435910271e-05
34 1.58613108968752e-05
34 3.7510251587985e-05
34 2.52376236642321e-05
34 5.69055821598852e-05
35 5.45047832983306e-07
35 3.70518073751143e-05
35 2.223323340188e-09
35 1.81873755475129e-05
35 8.08533345142116e-05
35 6.12017342131109e-05
35 6.71439919275529e-05
35 7.22213563753214e-05
35 5.74249495845484e-05
35 3.78292614521622e-05
35 1.80657453555899e-05
35 3.32880582799021e-05
35 1.96969080338653e-05
35 5.77983887095535e-05
36 5.17166042675203e-07
36 6.96746133430987e-06
36 1.35270851761596e-09
36 1.84950671432237e-05
36 8.63088937991761e-05
36 7.15139190479516e-05
36 7.34485759499953e-05
36 7.44607043566622e-05
36 6.50738101659512e-05
36 3.42899927887413e-05
36 1.81417878910702e-05
36 3.56668595089847e-05
36 1.91192972086254e-05
36 5.28425788258281e-05
37 3.89299358997091e-07
37 5.42139602017814e-06
37 5.55252720094726e-09
37 1.83758321731683e-05
37 9.46452600887797e-05
37 8.70716871766124e-05
37 9.02118668352142e-05
37 8.60580335401845e-05
37 6.60472361268451e-05
37 3.75945510800585e-05
37 1.99559202764504e-05
37 3.7368585495932e-05
37 1.90168481201551e-05
37 6.31961688326233e-05
38 3.32881814272743e-07
38 1.19042765090457e-05
38 9.56289414410356e-09
38 1.93238116693182e-05
38 0.000105744429864994
38 8.76781534181764e-05
38 9.31217013531157e-05
38 9.45024129926136e-05
38 7.06370767124562e-05
38 3.68064391468183e-05
38 2.02917789229973e-05
38 3.71530467840212e-05
38 1.85859555911806e-05
38 6.85271397801159e-05
39 3.22207530428622e-06
39 1.54157395757204e-06
39 6.03730083865649e-10
39 4.24858475076406e-06
39 6.26111774633103e-05
39 2.77646593234128e-05
39 1.72995047907027e-05
39 2.53947846774698e-05
39 3.79964971982168e-05
39 7.30031948041865e-05
39 1.76828307962857e-05
39 1.5721008518296e-05
39 1.81508724916268e-05
39 2.49091953580097e-05
40 2.58803458262024e-06
40 1.68668579460424e-05
40 6.35808251716152e-10
40 4.26118621926517e-06
40 6.67338665628803e-05
40 2.42673878655787e-05
40 1.68935759026741e-05
40 1.97005849963218e-05
40 3.03333655390581e-05
40 6.94043899944285e-05
40 1.72824629642217e-05
40 1.73990716779981e-05
40 1.94521229431632e-05
40 2.82223185150473e-05
41 2.1938270387503e-06
41 8.96315847426301e-05
41 2.51260389709176e-09
41 4.60758684166042e-06
41 6.16315041351765e-05
41 2.3038739290333e-05
41 1.88506945757162e-05
41 1.71135140436872e-05
41 2.85828931188469e-05
41 7.68175536219287e-05
41 1.88832766879479e-05
41 1.72481799642867e-05
41 1.81931835583844e-05
41 3.01105894745584e-05
42 1.74578200091016e-06
42 0.000237248221489974
42 2.03444009739858e-08
42 5.01247514372811e-06
42 5.76767773713905e-05
42 2.77985414711862e-05
42 1.93081067129231e-05
42 2.25397689847201e-05
42 2.8403126342873e-05
42 6.86134648045882e-05
42 2.26937406178962e-05
42 1.3644863719333e-05
42 1.6553967134899e-05
42 2.75067016025517e-05
43 2.1532197296824e-06
43 0.000262381858744785
43 1.67439860487052e-08
43 5.24907101098861e-06
43 4.15721563801629e-05
43 2.69978446835817e-05
43 1.84056974171282e-05
43 2.15921422720112e-05
43 3.25457296591511e-05
43 5.09848110074345e-05
43 2.00635664613606e-05
43 1.34518464400222e-05
43 2.1622122510297e-05
43 3.3251113757556e-05
44 1.75359411856415e-06
44 0.000198287990142551
44 2.11077399249405e-08
44 5.48172217189749e-06
44 3.90806612018364e-05
44 2.52097269943118e-05
44 1.91659792863067e-05
44 2.24001847813578e-05
44 3.11630321262038e-05
44 4.71276564034048e-05
44 1.99116070535448e-05
44 1.3037526870085e-05
44 2.38631048742849e-05
44 3.11894509079312e-05
45 1.07277610626167e-06
45 0.000171935577643934
45 3.09594906727604e-08
45 6.09832312930241e-06
45 3.8537011186901e-05
45 2.30919124145288e-05
45 2.11731594101681e-05
45 2.37925855531277e-05
45 3.0567079692597e-05
45 4.53085771828447e-05
45 2.41995588695518e-05
45 1.14103217019512e-05
45 2.81357615700766e-05
45 2.88554099298231e-05
46 2.0284441534982e-06
46 3.63314063806558e-05
46 3.42134344210805e-09
46 9.96996116685871e-06
46 5.41391354680088e-05
46 3.77038458016988e-05
46 4.88684318171433e-05
46 4.10440913854014e-05
46 8.11685013952517e-05
46 5.34387110837334e-05
46 2.03845874866124e-05
46 4.48616511506108e-05
46 4.51520959975276e-05
46 5.60297313036816e-05
47 1.80990649659951e-06
47 5.60540837475546e-05
47 6.90151848829565e-09
47 1.02592018444069e-05
47 6.4522064067229e-05
47 3.98726060831564e-05
47 5.00348552626715e-05
47 4.23428210698012e-05
47 7.89649652847391e-05
47 4.49983323563497e-05
47 2.169721732389e-05
47 4.73693085082476e-05
47 3.51277006308731e-05
47 4.04429230687722e-05
48 1.33715547007569e-06
48 5.65461873605455e-05
48 5.01542273531875e-09
48 1.12337264977497e-05
48 6.63840333195784e-05
48 4.26370159458189e-05
48 5.09826289431194e-05
48 4.51601085747773e-05
48 8.2364648501748e-05
48 4.868394493198e-05
48 2.16105595066575e-05
48 4.65742615987931e-05
48 3.06288733885812e-05
48 4.087404838431e-05
49 1.07546574123272e-06
49 5.72474780646117e-05
49 9.14063780154154e-09
49 1.51722345038114e-05
49 6.38619899884995e-05
49 4.89686328625119e-05
49 5.48905228463065e-05
49 4.70351307227944e-05
49 6.62878479218505e-05
49 5.00100290924353e-05
49 1.75504512639907e-05
49 4.00649779726005e-05
49 3.19170548096281e-05
49 3.77668835160393e-05
50 1.0288750560429e-06
50 5.31333388504077e-05
50 9.40666776142504e-09
50 1.59380276774195e-05
50 6.25565372783703e-05
50 4.99003433965895e-05
50 5.66801046313048e-05
50 4.76619961527721e-05
50 5.96398423147869e-05
50 4.51327030484822e-05
50 1.6266484227005e-05
50 3.81430115085411e-05
50 3.20927459167404e-05
50 4.06031161853875e-05
51 9.57847206488578e-07
51 7.30075583501353e-05
51 5.772153755922e-09
51 1.54976300668727e-05
51 6.53061005443557e-05
51 4.92587365916383e-05
51 5.80275213405262e-05
51 5.71416863154692e-05
51 5.48375634831951e-05
51 3.43011252316579e-05
51 1.63192683912221e-05
51 3.75070913484758e-05
51 2.57823575973656e-05
51 5.40580538732026e-05
52 8.02528522899054e-07
52 0.000120541771294704
52 5.02594023649619e-09
52 1.63746333478966e-05
52 6.79305150372642e-05
52 4.94714184232994e-05
52 5.91892430712812e-05
52 6.18160147224275e-05
52 5.42441479646517e-05
52 3.71364494932956e-05
52 1.78081546616819e-05
52 3.38458226375839e-05
52 2.2773270335518e-05
52 5.33063947249071e-05
53 6.2548259793855e-07
53 1.76764923752652e-05
53 2.03140699443662e-09
53 1.89163361260824e-05
53 8.24847314630794e-05
53 6.44666348825734e-05
53 6.68489734182319e-05
53 7.14323756330032e-05
53 6.51497715888032e-05
53 3.36323707671916e-05
53 1.93389867616291e-05
53 3.46426158655058e-05
53 1.9625061370746e-05
53 5.2222268452774e-05
54 4.90460586621848e-07
54 8.01637575198112e-06
54 2.425894757825e-09
54 1.99689576909979e-05
54 8.79947092551543e-05
54 7.28511274486691e-05
54 7.57068125690282e-05
54 7.9633421669365e-05
54 7.1446676846876e-05
54 3.34795107963898e-05
54 1.90194392883636e-05
54 3.48368473968293e-05
54 1.93778107021473e-05
54 5.86839745699682e-05
55 2.85179847189629e-07
55 6.56053334055654e-06
55 1.17350905470788e-08
55 2.13891735114309e-05
55 9.25512666303502e-05
55 8.38562913870932e-05
55 9.63944070993169e-05
55 0.00010221011847244
55 8.20353934018682e-05
55 3.54825798716158e-05
55 1.79614491264376e-05
55 3.33109970033742e-05
55 1.9765081507684e-05
55 8.28406910564931e-05
56 2.82462721549597e-07
56 1.70525088362102e-05
56 1.06710624803548e-08
56 2.15939322184598e-05
56 0.00011709773799907
56 8.65230963858372e-05
56 9.23560977325993e-05
56 0.000106277580024112
56 8.5730944173309e-05
56 3.18637345450459e-05
56 1.91981326485704e-05
56 3.59776120247671e-05
56 1.79245365425786e-05
56 7.22515446851567e-05
57 2.64569639601106e-06
57 7.69779484044395e-05
57 8.77823408716102e-10
57 3.97408043451537e-06
57 6.27443388880023e-05
57 3.02856858274198e-05
57 1.83531516856643e-05
57 2.24843528634391e-05
57 3.63269850665666e-05
57 8.02471402861368e-05
57 1.94337297835213e-05
57 1.89877205729108e-05
57 1.85723513279377e-05
57 2.12060437820356e-05
58 2.72919852136243e-06
58 3.01179478705745e-05
58 9.87207420366494e-10
58 4.05192273492506e-06
58 6.31136859480532e-05
58 2.8846976219548e-05
58 1.8891336844185e-05
58 2.42035083229251e-05
58 3.59604073199342e-05
58 8.10999679398176e-05
58 1.95171982537691e-05
58 1.86886729367071e-05
58 1.84307385601314e-05
58 2.18280557728925e-05
59 2.62463790579866e-06
59 2.49527596778698e-06
59 1.0891319058542e-09
59 4.28629723691497e-06
59 6.4478504054663e-05
59 2.45854723990014e-05
59 1.98817455926924e-05
59 2.73555871407265e-05
59 3.43342893156131e-05
59 8.53240487001914e-05
59 1.92490406798889e-05
59 1.80050086654328e-05
59 1.74073645868083e-05
59 2.33337117644521e-05
60 2.59297745903785e-06
60 4.48982403469756e-06
60 4.678124331558e-10
60 4.18778262804777e-06
60 6.63723934029096e-05
60 2.51714802307085e-05
60 1.70884320026159e-05
60 2.24667778192119e-05
60 3.33229318856431e-05
60 7.44534476079671e-05
60 1.73436122506871e-05
60 1.7359338645103e-05
60 1.83135609004177e-05
60 2.50585531608153e-05
61 2.14985120393907e-06
61 7.1323414328168e-05
61 2.47616797454956e-09
61 4.57830301924811e-06
61 6.11099217900045e-05
61 2.37249496550629e-05
61 1.86215203435808e-05
61 1.70882961338688e-05
61 2.94117188502139e-05
61 7.88229659990729e-05
61 1.85591009870831e-05
61 1.71580317469347e-05
61 1.76066624369921e-05
61 2.93745474760448e-05
62 1.89894121694783e-06
62 0.000199353300200855
62 5.49286832748213e-09
62 4.84766706036726e-06
62 5.75030358203657e-05
62 2.38109381269081e-05
62 1.93189749785971e-05
62 1.6878211507651e-05
62 2.7868513640147e-05
62 7.76387133653241e-05
62 1.91267240245197e-05
62 1.71428213296868e-05
62 1.74063429887068e-05
62 2.9567125813719e-05
63 1.63514616689134e-06
63 0.000440317333564536
63 9.96222915449733e-09
63 5.27705548941951e-06
63 5.01345819495543e-05
63 2.58241948759588e-05
63 1.9751707047979e-05
63 2.01623464800761e-05
63 2.62947658023271e-05
63 6.71384678802782e-05
63 1.9465331087662e-05
63 1.80459750421319e-05
63 1.80583648431177e-05
63 2.69366842795853e-05
64 2.11701464756146e-06
64 0.00051333441615937
64 1.35814354363825e-08
64 5.43177165506658e-06
64 4.62328384716783e-05
64 2.86966841049983e-05
64 1.99490035174764e-05
64 2.00539857018732e-05
64 2.89893020544808e-05
64 6.62947305075076e-05
64 2.18020894218149e-05
64 1.669710277394e-05
64 1.8045759991599e-05
64 3.12461022660974e-05
65 2.23205926503482e-06
65 0.000353945327376667
65 1.13430829435916e-08
65 5.62075520812885e-06
65 3.83863400694381e-05
65 2.98316531454849e-05
65 2.01208362624798e-05
65 2.09669142926017e-05
65 2.91678157385983e-05
65 5.36857590336019e-05
65 2.08444397194803e-05
65 1.48847988965568e-05
65 2.03042486056277e-05
65 3.22300396545913e-05
66 1.99502900413563e-06
66 0.000273747852241121
66 1.35901271916798e-08
66 5.69833831874309e-06
66 3.70151966126726e-05
66 2.8380241186836e-05
66 2.04088483646119e-05
66 2.17023447257292e-05
66 2.89381339652821e-05
66 4.77626997130867e-05
66 2.05299499519569e-05
66 1.43316865684493e-05
66 2.16268028293391e-05
66 3.12034054596957e-05
67 1.69638273639275e-06
67 0.000214646235544362
67 2.29067199392424e-08
67 5.74689817531476e-06
67 3.71566051891873e-05
67 2.57728490779698e-05
67 2.09987780444962e-05
67 2.25141877795895e-05
67 2.94718640717188e-05
67 4.27315504187647e-05
67 2.06844209173878e-05
67 1.45026149350653e-05
67 2.30932145707653e-05
67 2.98290250257895e-05
68 1.31567970988111e-06
68 0.000108805363934682
68 8.54854419484949e-09
68 1.09596349366729e-05
68 7.09500453785423e-05
68 3.95364112452424e-05
68 5.12263899021042e-05
68 3.76655972047641e-05
68 6.00057124984582e-05
68 4.05768519740813e-05
68 2.18828426588601e-05
68 4.30356297082258e-05
68 3.0367389269265e-05
68 4.36941183823154e-05
69 1.04166694784121e-06
69 0.000141316440488576
69 8.76560305202664e-09
69 1.16072937458897e-05
69 6.86559745335635e-05
69 4.34391851950182e-05
69 5.0348997177783e-05
69 3.95637114046687e-05
69 6.24418676489136e-05
69 4.06355426362491e-05
69 2.16896183488434e-05
69 4.15393712123005e-05
69 3.06355515416179e-05
69 4.49796973957937e-05
70 1.13076633852389e-06
70 0.000109074379369354
70 1.11578900893834e-08
70 1.58204782268432e-05
70 6.61230481955076e-05
70 5.00904614192437e-05
70 5.01921204725823e-05
70 4.02733881568279e-05
70 6.07234113226359e-05
70 4.08337865792424e-05
70 1.76045422645187e-05
70 3.4732444293005e-05
70 3.09478015660889e-05
70 3.80976744375559e-05
71 1.0904339881266e-06
71 6.82505105123762e-05
71 9.82170742331366e-09
71 1.63826977526991e-05
71 6.39518883812895e-05
71 5.20686218795736e-05
71 5.28652076004047e-05
71 4.09209169222477e-05
71 5.85218391985498e-05
71 3.9215517816473e-05
71 1.63512922253488e-05
71 3.34302474895027e-05
71 3.14969150153162e-05
71 4.03092662599315e-05
72 8.09638961562787e-07
72 3.28905722069984e-05
72 4.75176037640809e-09
72 1.4180937726191e-05
72 6.19303547301441e-05
72 5.52890603734374e-05
72 6.19010601577724e-05
72 4.70173840993094e-05
72 5.73277826877096e-05
72 3.53228651456755e-05
72 1.63230908400265e-05
72 3.47889566394563e-05
72 3.15859092706309e-05
72 5.73701981685382e-05
73 8.68556685713482e-07
73 0.000109265428494807
73 4.91720932877548e-09
73 1.55888023690439e-05
73 6.58297702301705e-05
73 5.02266576132831e-05
73 5.92588904511614e-05
73 5.77504124658147e-05
73 5.68490753942964e-05
73 3.68023623046174e-05
73 1.76574551078199e-05
73 3.40008779038521e-05
73 2.50955613717103e-05
73 5.28477541837507e-05
74 6.38592083197163e-07
74 3.0934670682652e-05
74 3.02135792645038e-09
74 2.10786471905858e-05
74 8.72297124243488e-05
74 7.00607956253535e-05
74 6.93453040342724e-05
74 7.36253501212486e-05
74 7.29576765973173e-05
74 3.45128531696715e-05
74 1.99728032010345e-05
74 3.36410611691677e-05
74 2.15447309809179e-05
74 5.46143028887433e-05
75 4.99900471249094e-07
75 1.62528977195829e-05
75 3.38575711057503e-09
75 2.38086699298238e-05
75 9.59401676279887e-05
75 7.96738957970418e-05
75 7.98494626239067e-05
75 8.45578568759576e-05
75 8.17590842795615e-05
75 3.44981092306216e-05
75 1.9636835366038e-05
75 3.34446216693189e-05
75 2.13496031064672e-05
75 6.2006853786618e-05
76 3.29946376982326e-07
76 9.94600723238759e-06
76 1.01238106587844e-08
76 2.55003639075043e-05
76 9.69555532582516e-05
76 8.80750317843007e-05
76 0.000100785467942058
76 0.000107772759807336
76 9.17356390247464e-05
76 3.55677315006405e-05
76 1.77374428777932e-05
76 3.19829382003129e-05
76 2.23057671261095e-05
76 8.43710240797328e-05
77 2.42293071763343e-06
77 3.91355288578745e-05
77 7.52570174650705e-10
77 4.16038972099908e-06
77 6.06003328984857e-05
77 2.85240474496132e-05
77 2.05235283548383e-05
77 2.4517148353714e-05
77 3.44386708142412e-05
77 7.91204160371955e-05
77 1.97252521485481e-05
77 2.01152782668779e-05
77 1.86981135270025e-05
77 2.1431917654093e-05
78 2.22916452380988e-06
78 6.06269904885319e-06
78 9.31014296480555e-10
78 4.56796296808113e-06
78 6.10791553865023e-05
78 2.37779926655051e-05
78 2.20334328617449e-05
78 2.75687735141269e-05
78 3.22325831810811e-05
78 8.64189774830355e-05
78 2.02525726309987e-05
78 1.86364996571694e-05
78 1.74403819507781e-05
78 2.28757642725477e-05
79 1.67990422754544e-06
79 9.64683911225358e-06
79 6.24227480547224e-10
79 4.43517430481741e-06
79 5.95328601088332e-05
79 2.32457095328369e-05
79 2.06299838430854e-05
79 2.26510406331347e-05
79 3.20955211266078e-05
79 9.13708044106737e-05
79 1.86236897097761e-05
79 1.8378276825152e-05
79 1.62897095075074e-05
79 2.1734936070481e-05
80 2.0645263854908e-06
80 4.51621101072057e-05
80 2.404873567846e-09
80 4.52029253735651e-06
80 6.00799620687551e-05
80 2.5159295618656e-05
80 1.81714964517559e-05
80 1.70379717403141e-05
80 3.11421682624865e-05
80 8.29922184365885e-05
80 1.79273497520565e-05
80 1.69791463381383e-05
80 1.64897363104694e-05
80 2.79560004715931e-05
81 2.07672885929627e-06
81 9.77518133136295e-05
81 5.19888745505072e-09
81 4.62993239888305e-06
81 5.57506815821746e-05
81 2.58017275794221e-05
81 1.8488048328063e-05
81 1.73435073148218e-05
81 3.04432256228586e-05
81 7.58459290699218e-05
81 1.77341462415419e-05
81 1.70418713650766e-05
81 1.74926360123318e-05
81 2.89054911627132e-05
82 1.93717175798482e-06
82 0.000183825309363447
82 1.1565944196609e-08
82 4.75910287347255e-06
82 4.79912133711585e-05
82 2.63572617976383e-05
82 1.97430442037516e-05
82 2.23883274451389e-05
82 2.98876901083703e-05
82 6.05298147717878e-05
82 1.73496654508904e-05
82 1.90178400267769e-05
82 1.95080453122137e-05
82 2.53434718805187e-05
83 2.2263696944941e-06
83 0.000295581700150381
83 1.25553007352996e-08
83 4.9007225211731e-06
83 4.72742366502062e-05
83 2.69031812075025e-05
83 2.09950104367821e-05
83 2.35059071353568e-05
83 2.98662061301297e-05
83 5.58394840636925e-05
83 1.8040789163601e-05
83 1.9359654109793e-05
83 1.87528109165343e-05
83 2.58090924636548e-05
84 2.4383522898433e-06
84 0.000248543617638808
84 9.56537961284232e-09
84 5.60194834428488e-06
84 3.81984956928183e-05
84 3.00223520275679e-05
84 2.09384061992967e-05
84 2.14570235242257e-05
84 2.84932850148694e-05
84 5.29377046876356e-05
84 2.00362629008677e-05
84 1.6276078303685e-05
84 1.93551417919526e-05
84 3.03576281081728e-05
85 2.31842239510676e-06
85 0.0001804975147817
