pt_graph avai
33 3.2228034268318e-05
33 3.19310087064281e-05
34 1.3468348742178e-06
34 1.3907008989944e-05
34 2.68164218369714e-05
34 1.65012757951803e-05
34 3.76253561592766e-05
34 4.08026655699662e-05
34 3.85620863790191e-05
34 4.02498938028e-05
34 4.24898856442194e-05
34 4.86568281083496e-05
34 3.23612615170777e-05
34 3.72554873249597e-05
34 3.2969057532738e-05
34 3.31135385060133e-05
35 1.56649699372965e-06
35 1.2188327895333e-05
35 1.36473925016925e-05
35 1.84309125796974e-05
35 4.13378504531687e-05
35 4.55839993460524e-05
35 4.49341057395253e-05
35 4.57771026592011e-05
35 4.34730403901761e-05
35 5.17535303511869e-05
35 3.30754520796985e-05
35 4.02859676543052e-05
35 3.62105418978708e-05
35 3.70318968153687e-05
36 1.48678799355234e-06
36 1.10163585588516e-05
36 1.51204091573424e-05
36 1.9909740912699e-05
36 4.32512403958198e-05
36 4.96729927418869e-05
36 4.83305366999274e-05
36 5.06317712176022e-05
36 4.62792253607872e-05
36 5.12315953004855e-05
36 3.39724870155383e-05
36 4.14556206172052e-05
36 3.7021373971198e-05
36 3.90930068116644e-05
37 1.45861572373081e-06
37 1.11500160665692e-05
37 1.31300672791688e-05
37 2.25333867293239e-05
37 4.87370669600183e-05
37 5.7999390135187e-05
37 5.63553544399021e-05
37 5.7012828963233e-05
37 4.87532373090292e-05
37 5.09910980095371e-05
37 3.53361943136054e-05
37 4.05955631077773e-05
37 3.7911804164205e-05
37 4.3196153245295e-05
38 1.34075554843486e-06
38 1.06838157796201e-05
38 1.5906994027332e-05
38 2.35378760460907e-05
38 5.17062060427448e-05
38 6.0493306692302e-05
38 5.97601955323078e-05
38 5.87054996023378e-05
38 5.04865898882109e-05
38 5.14304017715965e-05
38 3.53934797299429e-05
38 3.98403368121282e-05
38 3.80455090291753e-05
38 4.44026883340785e-05
39 2.15611802889099e-06
39 5.65383185759084e-05
39 8.49323590855623e-05
39 6.92217572870165e-06
39 2.87612875640145e-05
39 2.44488365189363e-05
39 2.4087209014828e-05
39 2.23636313221024e-05
39 2.7637851746573e-05
39 2.95389901466976e-05
39 2.02622786697468e-05
39 2.99819580373578e-05
39 2.26905320076176e-05
39 3.52109397570282e-05
40 1.98399824494835e-06
40 3.09905769562004e-05
40 9.4497154865356e-05
40 6.66784895097828e-06
40 2.64121920690076e-05
40 2.34667761943746e-05
40 2.43560321097214e-05
40 2.38532825419056e-05
40 2.67062083450917e-05
40 2.79971531999181e-05
40 2.0861345079795e-05
40 3.03561520384913e-05
40 2.33481625019853e-05
40 3.733180270105e-05
41 1.80695940818136e-06
41 4.85000132447135e-05
41 8.352792565993e-05
41 6.4009707564268e-06
41 2.64629447876622e-05
41 2.36984493455936e-05
41 2.38220091365512e-05
41 2.35099006191949e-05
41 2.69304144023382e-05
41 2.75543442945938e-05
41 1.97024668549613e-05
41 3.02736043515924e-05
41 2.29512880437013e-05
41 4.10750492769176e-05
42 1.39906090183217e-06
42 6.06784556975288e-05
42 9.11404524395642e-05
42 6.20005144967194e-06
42 2.73504117810284e-05
42 2.30529219205257e-05
42 2.60804312125338e-05
42 2.0571084617336e-05
42 2.67855298580017e-05
42 2.73278341652541e-05
42 1.84955088274668e-05
42 2.77213161069177e-05
42 2.64678572810576e-05
42 4.02909670867544e-05
43 1.40729047984943e-06
43 4.06344017838527e-05
43 0.000116096052186912
43 6.60513184081676e-06
43 2.50795204207164e-05
43 2.32000605525713e-05
43 2.4222724600439e-05
43 2.04470633728841e-05
43 2.74545479822298e-05
43 3.00014743941731e-05
43 1.86293350737861e-05
43 2.81646528988488e-05
43 2.5942084515006e-05
43 4.17921365047937e-05
44 1.35126835642545e-06
44 3.69132853164938e-05
44 0.000132284306844877
44 6.79510834630691e-06
44 2.46467812406132e-05
44 2.28922083431829e-05
44 2.38803738255366e-05
44 2.03945725934551e-05
44 2.78236232239847e-05
44 3.05495339466438e-05
44 1.85644276731118e-05
44 2.79187900613711e-05
44 2.54585192529004e-05
44 4.13380003519826e-05
45 1.23605636133375e-06
45 3.19764681857435e-05
45 0.000128426486263687
45 6.96974835543874e-06
45 2.37990892591825e-05
45 2.26459526038927e-05
45 2.32937721640213e-05
45 1.99702053569213e-05
45 2.86624985309326e-05
45 3.12075469975512e-05
45 1.86708756173708e-05
45 2.65129892458577e-05
45 2.53074760926901e-05
45 3.93881304351227e-05
46 1.25536418644019e-06
46 1.01386382856696e-05
46 3.32096170988553e-05
46 1.22429594947255e-05
46 2.95838208838149e-05
46 3.20209059035612e-05
46 2.94930474771012e-05
46 3.58898920460802e-05
46 3.94071183906335e-05
46 4.72063494660066e-05
46 3.20824887499657e-05
46 3.3217838040759e-05
46 3.09837181713962e-05
46 3.28577059518088e-05
47 1.21525415530502e-06
47 1.11541504517445e-05
47 3.56267636323386e-05
47 1.21976272427125e-05
47 3.02279522273038e-05
47 3.35557610837923e-05
47 3.0006742817066e-05
47 3.45717309715499e-05
47 4.00930194289812e-05
47 4.82725907794298e-05
47 3.27182992967868e-05
47 3.38955421951855e-05
47 3.23854319814646e-05
47 3.14800123768245e-05
48 1.17171191893597e-06
48 8.84750073904575e-06
48 3.44869199317587e-05
48 1.26552914658552e-05
48 3.0637281784894e-05
48 3.43756077100838e-05
48 2.98791640290103e-05
48 3.6087482393162e-05
48 4.23456515652409e-05
48 4.92140430166129e-05
48 3.42950093914912e-05
48 3.36142240202413e-05
48 3.2244921185393e-05
48 3.15886848396328e-05
49 1.22306915985091e-06
49 1.06398203028087e-05
49 3.28862824047149e-05
49 1.5456812287711e-05
49 3.343446764842e-05
49 3.84032121896664e-05
49 3.12531738542995e-05
49 3.71824357917481e-05
49 4.08080081001028e-05
49 4.83994824924905e-05
49 3.37271191886565e-05
49 3.38385827251968e-05
49 3.24979133921441e-05
49 3.09405487214762e-05
50 1.24537910584059e-06
50 1.13278976846948e-05
50 3.28898941489079e-05
50 1.6117889636016e-05
50 3.43192977495999e-05
50 3.96616740083542e-05
50 3.23074013778543e-05
50 3.76166883934705e-05
50 4.01887607854842e-05
50 4.84535389648101e-05
50 3.30802348124782e-05
50 3.42506244840324e-05
50 3.23778244368142e-05
50 3.14889620042631e-05
51 1.28716825659167e-06
51 1.05082140565412e-05
51 3.02938801976335e-05
51 1.61055340957427e-05
51 3.58633783054422e-05
51 4.03026666225223e-05
51 3.66066533952794e-05
51 4.03381501787323e-05
51 4.19413724655085e-05
51 5.05805448369112e-05
51 3.21107030659153e-05
51 3.71590630783928e-05
51 3.26799861635477e-05
51 3.31414431568181e-05
52 1.3150647873229e-06
52 1.20517792255405e-05
52 2.52927347288087e-05
52 1.72705669150593e-05
52 3.84546064099099e-05
52 4.26483182523975e-05
52 4.05193818897545e-05
52 4.32469926707217e-05
52 4.27767974698066e-05
52 5.26972909570943e-05
52 3.24678403362951e-05
52 3.89247024967322e-05
52 3.47348021590863e-05
52 3.42133703904046e-05
53 1.39807520830814e-06
53 1.02749394687005e-05
53 2.28310570549758e-05
53 1.99083682619908e-05
53 4.37508134455161e-05
53 5.0287719913374e-05
53 4.93608733739935e-05
53 5.06156568659201e-05
53 4.7152285317266e-05
53 5.32858135068426e-05
53 3.4250405089285e-05
53 3.99418847074711e-05
53 3.67663766763397e-05
53 3.82939335637379e-05
54 1.42543741538047e-06
54 9.91019274076475e-06
54 2.16214376507276e-05
54 2.16973072535658e-05
54 4.64529601413809e-05
54 5.4645369108629e-05
54 5.42070579094867e-05
54 5.45806772648968e-05
54 4.96321603536494e-05
54 5.38418628586558e-05
54 3.52061032255432e-05
54 3.95693877563957e-05
54 3.69809107803424e-05
54 4.05644052149515e-05
55 1.36284975909383e-06
55 1.07901088288392e-05
55 1.95312019260962e-05
55 2.55105567051329e-05
55 5.17155053640877e-05
55 6.13144396164222e-05
55 6.2664987786282e-05
55 6.10223327571025e-05
55 5.37243214962578e-05
55 5.61532897817696e-05
55 3.60572488402266e-05
55 3.93740336186047e-05
55 3.7401181851261e-05
55 4.28489650405564e-05
56 1.16454381890263e-06
56 9.82937101054479e-06
56 2.28780479554929e-05
56 2.48706554376308e-05
56 5.41319150391867e-05
56 6.10460238451829e-05
56 6.22984538695539e-05
56 6.04307897869179e-05
56 5.37708619098489e-05
56 5.31237041257734e-05
56 3.49450782600893e-05
56 4.04478358651008e-05
56 3.83844105953932e-05
56 4.36023179739069e-05
57 2.48947430461116e-06
57 8.68869835541518e-05
57 6.15806843582022e-05
57 6.72448852605437e-06
57 2.66748134133453e-05
57 2.15012763319743e-05
57 2.32596495048048e-05
57 2.00551096897028e-05
57 2.59872347956593e-05
57 3.10618036767991e-05
57 2.21785967471047e-05
57 2.74983338407559e-05
57 2.5251448480585e-05
57 3.68267453000372e-05
58 2.55660918449128e-06
58 7.87303382035698e-05
58 6.42435507685969e-05
58 6.75921874072526e-06
58 2.70247948068811e-05
58 2.23570313706828e-05
58 2.3396622677416e-05
58 2.01025949641692e-05
58 2.63465052238209e-05
58 3.12313517192737e-05
58 2.17381689712695e-05
58 2.75657571127195e-05
58 2.46196191859422e-05
58 3.6736709391904e-05
59 2.59716785702752e-06
59 5.70832332575828e-05
59 7.59384481285957e-05
59 6.90638388568462e-06
59 2.78907934021516e-05
59 2.45711793932116e-05
59 2.38578962672804e-05
59 2.06320803862906e-05
59 2.7007936027298e-05
59 3.08434966558682e-05
59 2.07882768879346e-05
59 2.81600686327866e-05
59 2.30194492924066e-05
59 3.65392650380412e-05
60 2.1628233987641e-06
60 3.86360182444966e-05
60 9.05788948637983e-05
60 6.89271888542163e-06
60 2.72607633069382e-05
60 2.36352887434747e-05
60 2.42793009966082e-05
60 2.27612150562994e-05
60 2.66682273904563e-05
60 2.88068957688844e-05
60 2.11847915291445e-05
60 2.98188045655618e-05
60 2.33157661095275e-05
60 3.58650696455523e-05
61 1.80182575676002e-06
61 4.4170093963332e-05
61 8.13566307399901e-05
61 6.50425408651043e-06
61 2.65757745790477e-05
61 2.37831303124064e-05
61 2.3926902135573e-05
61 2.30017715099757e-05
61 2.67387771372241e-05
61 2.77499629505977e-05
61 1.9974416733968e-05
61 3.01393491666971e-05
61 2.32035519714843e-05
61 4.04044813969075e-05
62 1.64275739828961e-06
62 5.09423704393549e-05
62 8.94608475096585e-05
62 6.40050394920817e-06
62 2.66184071536422e-05
62 2.38550041253991e-05
62 2.41231370143564e-05
62 2.23176229856469e-05
62 2.68247730910264e-05
62 2.75497141889974e-05
62 1.95582549622109e-05
62 2.97454025284211e-05
62 2.33865861459892e-05
62 4.14632424918073e-05
63 1.44225486156193e-06
63 5.29603693774384e-05
63 0.000133135106261605
63 6.46559656010796e-06
63 2.67716961162872e-05
63 2.34762393379077e-05
63 2.45814942430271e-05
63 2.06065788512024e-05
63 2.66031633090028e-05
63 2.80664834529828e-05
63 1.98640020213684e-05
63 2.81187941077168e-05
63 2.43909608713953e-05
63 4.01922172821058e-05
64 1.49292295781132e-06
64 4.79137568239648e-05
64 0.000112408652218258
64 6.37592903958101e-06
64 2.63919700374927e-05
64 2.34732258655205e-05
64 2.40069593800575e-05
64 2.05345788266722e-05
64 2.6613169268206e-05
64 2.86530072817454e-05
64 1.92889212355396e-05
64 2.71219615382567e-05
64 2.57333214631206e-05
64 4.11250768869049e-05
65 1.40108814796038e-06
65 5.37113428718996e-05
65 0.000111504903419621
65 6.76649651650822e-06
65 2.54956670298608e-05
65 2.35178406362384e-05
65 2.37902907136049e-05
65 2.04632366947632e-05
65 2.73021466907598e-05
65 3.06942440491733e-05
65 1.93607404158177e-05
65 2.8626271997683e-05
65 2.52024083840883e-05
65 4.22452412268852e-05
66 1.3466457048887e-06
66 5.07018619340651e-05
66 0.000121886596659243
66 6.89886286098188e-06
66 2.51611124614221e-05
66 2.3346156909919e-05
66 2.38607014458195e-05
66 2.04419374750407e-05
66 2.79584396223502e-05
66 3.09435531869127e-05
66 1.92766175566216e-05
66 2.85247997937924e-05
66 2.51115520514125e-05
66 4.18455197667833e-05
67 1.30840911142335e-06
67 3.9195678271891e-05
67 0.000139909296003252
67 6.9056765577112e-06
67 2.49484565605661e-05
67 2.29597099666041e-05
67 2.37691796441191e-05
67 2.03790743744737e-05
67 2.88363209477952e-05
67 3.04895208342364e-05
67 1.91054040378207e-05
67 2.70774079377456e-05
67 2.54255309693122e-05
67 4.06025119026505e-05
68 1.27694347422198e-06
68 8.88243167129442e-06
68 3.33576135385435e-05
68 1.22164712016842e-05
68 3.16922068095781e-05
68 3.51737832216786e-05
68 2.99491045075553e-05
68 3.46282561543079e-05
68 3.81457665682062e-05
68 4.50374528370659e-05
68 3.21028195215543e-05
68 3.26667192200684e-05
68 3.14179190961653e-05
68 3.28371452515022e-05
69 1.17771232145989e-06
69 6.8970678757619e-06
69 2.96008037634307e-05
69 1.27267360409934e-05
69 3.2653487121969e-05
69 3.6339513555329e-05
69 3.03065731613866e-05
69 3.50276302518928e-05
69 3.95138708735172e-05
69 4.41680593706789e-05
69 3.28749549042261e-05
69 3.23403147437811e-05
69 3.16485006263405e-05
69 3.21719016791043e-05
70 1.2136384040882e-06
70 9.41578391372122e-06
70 2.84959768529133e-05
70 1.64743781903234e-05
70 3.50431184769947e-05
70 3.82793589852982e-05
70 3.10238525342301e-05
70 3.59572338122117e-05
70 3.92941771392241e-05
70 4.53897975279253e-05
70 3.27815716763301e-05
70 3.2575041970535e-05
70 3.10695192223099e-05
70 3.22838792465117e-05
71 1.22215729601228e-06
71 1.19366005768005e-05
71 3.05163293565784e-05
71 1.71234990588439e-05
71 3.56504294443137e-05
71 3.93240628588522e-05
71 3.20565002299501e-05
71 3.66949361488942e-05
71 3.94384885593751e-05
71 4.6608468716062e-05
71 3.29605203484706e-05
71 3.27940370833717e-05
71 3.11470362593343e-05
71 3.33555509012397e-05
72 1.13867849942757e-06
72 1.53341268493916e-05
72 3.65535253641773e-05
72 1.57795695800983e-05
72 3.69629713926146e-05
72 4.27568224625346e-05
72 3.67535096488374e-05
72 3.99363569745859e-05
72 4.19030622651406e-05
72 5.00528330610778e-05
72 3.40339745899417e-05
72 3.3711401882866e-05
72 3.28798325800466e-05
72 3.71478413123938e-05
73 1.17867161165208e-06
73 1.24814927209762e-05
73 3.28870369008437e-05
73 1.71971296903106e-05
73 3.86496925156218e-05
73 4.37830753508375e-05
73 4.03337598921931e-05
73 4.36577378842088e-05
73 4.34166862600678e-05
73 5.34306646034261e-05
73 3.29776666348127e-05
73 3.7610015372049e-05
73 3.46335409970685e-05
73 3.54356032633873e-05
74 1.28034916175108e-06
74 9.25198069695174e-06
74 2.88644270666721e-05
74 2.2177070535418e-05
74 4.71403083615527e-05
74 5.49063456405645e-05
74 5.35127684417571e-05
74 5.471480517346e-05
74 5.01999801186281e-05
74 5.65888448092134e-05
74 3.56620865172422e-05
74 3.93012623049108e-05
74 3.76497653763383e-05
74 4.00232281755205e-05
75 1.32561823377906e-06
75 8.46544471946423e-06
75 2.61424650488039e-05
75 2.53464816637877e-05
75 5.09513710382553e-05
75 6.04522145351469e-05
75 6.05869746730804e-05
75 6.04676875322778e-05
75 5.37142507480556e-05
75 5.83309275785001e-05
75 3.70683829759373e-05
75 3.93214742936477e-05
75 3.81646221504093e-05
75 4.22571468337944e-05
76 1.28244961454473e-06
76 9.26374944608532e-06
76 2.2162460005182e-05
76 2.99745208861307e-05
76 5.53390751393991e-05
76 6.56814256572036e-05
76 6.96871793911323e-05
76 6.70855237567338e-05
76 5.77987037237824e-05
76 6.10042142316948e-05
76 3.82160981537796e-05
76 3.9411310556887e-05
76 3.82903256001983e-05
76 4.34835836289485e-05
77 2.56780659822062e-06
77 5.93157067480029e-05
77 6.91039310818822e-05
77 6.73753395718474e-06
77 2.6970417285095e-05
77 2.27196761911753e-05
77 2.30336718800298e-05
77 2.02206915991784e-05
77 2.64485837167381e-05
77 3.09444108702171e-05
77 2.14517467069473e-05
77 2.77049111040834e-05
77 2.44784754015372e-05
77 3.63186877986306e-05
78 2.64304442460157e-06
78 5.27864195259727e-05
78 7.60726845785193e-05
78 6.84810950931148e-06
78 2.7563974911814e-05
78 2.4279522070296e-05
78 2.36903202881167e-05
78 2.04016716407959e-05
78 2.69588649727728e-05
78 3.10444703668862e-05
78 2.07931187098657e-05
78 2.77613333741737e-05
78 2.32226331326752e-05
78 3.76970936504228e-05
79 2.31301797196762e-06
79 5.58145722144752e-05
79 8.13864970953282e-05
79 6.89636598328602e-06
79 2.73908335088717e-05
79 2.33631751548174e-05
79 2.36996869074613e-05
79 2.0861140704919e-05
79 2.6220701157082e-05
79 2.93575009489466e-05
79 2.14849881998186e-05
79 2.86361015577211e-05
79 2.3451302146884e-05
79 3.78322392200932e-05
80 1.79160216727162e-06
80 3.6635426766509e-05
80 7.71819010684304e-05
80 6.7158472442826e-06
80 2.68028794266955e-05
80 2.39534010912291e-05
80 2.41380757609112e-05
80 2.2018223131913e-05
80 2.63595839845762e-05
80 2.81453764332994e-05
80 2.05296293404828e-05
80 2.98726223120057e-05
80 2.37164284095e-05
80 3.90960088461721e-05
81 1.6121083105586e-06
81 3.48773587608005e-05
81 7.88266483151477e-05
81 6.60866780184919e-06
81 2.68068094453696e-05
81 2.39053758155169e-05
81 2.43054031916112e-05
81 2.15570928751468e-05
81 2.66366108923581e-05
81 2.82752561163662e-05
81 2.02320281975589e-05
81 2.96804642764916e-05
81 2.38032720680805e-05
81 3.99805038946847e-05
82 1.35721512358961e-06
82 4.52718147717692e-05
82 0.000100520568062584
82 6.57545492899614e-06
82 2.72662762360334e-05
82 2.29021880762329e-05
82 2.42873605223397e-05
82 2.01767462027224e-05
82 2.68635481002555e-05
82 2.93740903733063e-05
82 2.06155898807407e-05
82 2.84919753881143e-05
82 2.37353835988138e-05
82 3.99755242827467e-05
83 1.26686817166198e-06
83 4.92609039746029e-05
83 0.000116874031709457
83 6.53606263671816e-06
83 2.72366596172072e-05
83 2.31621427042324e-05
83 2.35451487306952e-05
83 2.04054424956683e-05
83 2.69716019231804e-05
83 3.05272173050034e-05
83 2.07639861950492e-05
83 2.82411667024901e-05
83 2.32449687893993e-05
83 3.95406050084943e-05
84 1.35679934062929e-06
84 5.61763385161109e-05
84 0.000109005172340942
84 6.79853804127107e-06
84 2.62089884655e-05
84 2.3427352347008e-05
84 2.34314716222214e-05
84 2.04177731819407e-05
84 2.73445488902303e-05
84 3.11464517598604e-05
84 1.97816919441882e-05
84 2.87966646894909e-05
84 2.47900146756116e-05
84 4.14792869381448e-05
