Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 5 20 61 41 142 173 187 171 102 69
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 61 219 237 229 232 120 180
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 3 9 46 164 535 237 1147 1505 1572 1620 1036 842
DNK000013667 2015 15.7 54.855 a_stock 11 0 0 0 1 4 13 41 19 90 115 116 120 76 63
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 5 20 61 41 143 174 188 172 103 69
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 2 8 20 23 43 38 148 169 171 185 114 128
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 63 221 237 228 231 120 179
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 14 44 21 99 125 128 132 84 70
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 65 222 236 227 230 119 179
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 3 10 50 175 569 253 1222 1601 1669 1720 1100 894
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 3 9 22 26 49 45 169 193 195 211 130 146
DNK000007262 2015 15.215 55.164 a_stock 11 0 387 92789 585335 1508069 2486299 3948195 577092 429870 420743 452170 435241 434815 272813
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 2 8 20 23 44 36 149 173 174 189 115 130
DNK000007263 2015 15.659 55.352 a_stock 11 0 0 0 0 1 5 15 10 35 41 45 42 24 17
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 3 11 53 186 604 268 1299 1701 1768 1823 1165 948
DNK000007262 2015 15.215 55.164 a_stock 11 0 387 92789 585335 1508069 2486299 3948195 577092 429870 420743 452170 435241 434815 272813
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 7 20 31 59 41 186 216 211 215 111 166
DNK000007262 2015 15.215 55.164 a_stock 11 0 493 116159 734217 1918301 3182994 5058756 735267 552739 540836 581469 561080 555834 350848
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 34 64 45 202 233 227 232 119 178
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 3 9 22 26 49 42 168 195 195 212 129 146
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 0 0 2 7 22 14 52 62 67 62 37 26
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 4 11 56 197 638 281 1373 1798 1866 1924 1229 1001
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 14 45 20 100 128 131 135 84 72
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 3 9 22 26 50 43 170 195 196 213 129 147
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 4 12 60 209 674 296 1453 1902 1970 2032 1297 1058
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 3 9 23 26 50 44 171 196 197 213 130 147
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 15 48 21 107 137 140 144 90 76
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 0 2 6 20 13 47 56 60 56 34 25
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 34 64 46 204 234 228 233 120 179
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 4 13 63 220 710 311 1533 2007 2075 2141 1366 1115
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 48 22 108 138 140 145 90 77
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 6 9 18 13 56 67 66 69 40 48
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 62 72 72 76 43 52
DNK000034715 2015 15.298 54.837 a_stock 11 0 0 2 5 16 24 46 36 148 169 166 173 93 128
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 4 13 67 232 747 326 1613 2112 2181 2251 1434 1172
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 49 22 108 139 141 146 91 77
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 19 60 37 139 165 177 168 101 75
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 49 22 109 139 142 146 91 78
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 2 7 20 33 62 42 194 225 218 221 110 175
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 19 60 38 140 166 178 169 101 75
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 62 73 72 76 43 52
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 4 14 70 244 784 340 1692 2216 2288 2362 1504 1230
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 49 22 110 140 142 147 92 78
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 62 73 72 76 43 52
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 19 61 38 141 167 179 170 102 76
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 2 7 21 35 65 45 205 236 229 231 115 183
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 49 22 110 141 143 148 92 78
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 19 61 38 142 168 180 171 103 76
DNK000040391 2015 15.413 55.385 a_stock 11 0 0 1 6 8 9 18 21 63 74 78 71 51 34
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 62 73 72 76 43 52
DNK000040391 2015 15.413 55.385 a_stock 11 0 0 5 28 39 42 81 96 289 340 360 325 233 155
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 4 15 73 252 812 350 1753 2297 2373 2450 1559 1275
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 8 22 32 59 41 192 223 218 222 111 177
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 62 73 72 76 43 53
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 50 23 111 141 144 148 93 79
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 62 38 142 169 181 172 103 76
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 15 75 261 839 360 1810 2372 2452 2532 1610 1318
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 3 9 23 34 62 44 203 234 228 232 116 185
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 15 63 73 72 76 43 53
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 50 23 112 142 145 149 93 79
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 62 39 143 170 182 173 104 77
DNK000040391 2015 15.413 55.385 a_stock 11 0 0 9 50 69 75 145 171 516 608 643 581 417 278
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 3 9 23 34 63 46 206 236 229 233 117 186
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 15 77 269 866 369 1867 2448 2531 2614 1661 1361
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 62 39 144 171 184 174 104 77
DNK000038952 2015 15.882 55.393 a_stock 11 0 0 0 1 4 19 61 37 138 169 184 171 99 71
DNK000040391 2015 15.413 55.385 a_stock 11 0 0 13 72 99 108 209 248 745 877 927 838 601 401
DNK000007262 2015 15.227 55.127 a_stock 11 0 493 116159 734217 1918301 3182994 5058756 735267 552739 540836 581469 561080 555834 350848
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 16 80 277 893 379 1924 2524 2610 2697 1713 1404
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 3 9 23 35 64 49 210 237 230 234 117 186
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 63 39 145 172 185 175 105 78
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 1 2 6 9 17 14 52 60 61 68 40 45
DNK000007262 2015 15.227 55.127 a_stock 11 0 714 168109 1062988 2779448 4620123 7348320 1052108 808857 793793 854975 828477 812342 514815
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 1 1 8 36 127 71 265 331 370 378 233 198
DNK000038952 2015 15.882 55.393 a_stock 11 0 0 0 1 9 41 132 81 298 366 398 369 213 153
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 1 2 7 10 19 16 61 70 72 79 47 52
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 51 212 236 229 232 116 185
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 63 40 146 173 186 176 106 78
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 2 3 15 73 256 142 533 666 744 760 470 398
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 16 82 286 920 389 1981 2600 2690 2779 1765 1447
DNK000011420 2015 15.521 55.16 a_stock 11 0 0 0 1 3 6 11 9 32 38 40 40 26 19
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 50 23 112 143 145 150 93 79
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 1 2 7 10 19 16 61 70 72 79 47 52
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 17 84 294 947 398 2038 2677 2770 2862 1816 1490
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 0 1 5 20 64 40 147 174 187 177 106 79
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 53 214 236 228 231 116 184
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 3 4 23 110 386 215 804 1005 1123 1147 709 600
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 51 23 113 143 146 150 94 80
DNK000038952 2015 15.893 55.357 a_stock 11 0 0 1 2 12 60 193 117 433 533 579 536 312 224
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 51 23 114 144 147 151 94 80
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 4 5 31 148 518 288 1079 1348 1507 1539 951 805
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 17 87 303 974 408 2096 2753 2850 2946 1868 1533
DNK000038952 2015 15.893 55.357 a_stock 11 0 0 1 3 17 81 264 160 592 729 792 733 427 307
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 17 89 311 1002 418 2154 2830 2930 3029 1920 1576
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 0 0 0 2 5 3 11 13 14 13 8 6
DNK000038952 2015 15.893 55.357 a_stock 11 0 0 1 4 22 103 335 203 753 926 1006 930 543 391
DNK000037429 2015 15.261 54.736 a_stock 11 0 0 2 7 21 31 57 41 184 212 208 214 111 165
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 5 7 39 186 651 363 1357 1696 1895 1936 1196 1013
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 0 1 5 16 51 24 115 145 147 152 95 81
DNK000040391 2015 15.351 55.357 a_stock 11 0 0 13 75 105 115 220 257 770 907 958 865 624 415
DNK000011912 2015 15.926 55.176 a_stock 11 0 0 6 8 48 224 786 438 1639 2048 2289 2338 1444 1224
DNK000040391 2015 15.351 55.357 a_stock 11 0 0 18 100 141 156 293 317 927 1094 1153 1040 766 506
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 0 1 5 19 60 37 140 166 178 168 98 72
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 5 18 92 319 1029 427 2211 2907 3011 3113 1973 1620
DNK000038952 2015 15.843 55.328 a_stock 11 0 0 1 4 24 115 377 227 843 1037 1126 1043 609 441
DNK000040391 2015 15.351 55.357 a_stock 11 0 0 22 124 176 197 366 377 1086 1282 1349 1215 909 597
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 56 217 235 226 230 115 183
DNK000011912 2015 15.876 55.148 a_stock 11 0 0 6 8 48 227 797 444 1661 2076 2319 2368 1463 1239
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 60 219 234 225 228 114 182
DNK000040391 2015 15.351 55.357 a_stock 11 0 0 26 148 212 238 439 437 1246 1471 1545 1391 1052 689
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 0 2 7 17 45 25 112 136 136 138 84 81
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 5 18 94 329 1059 438 2274 2991 3097 3203 2029 1667
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 5 19 97 338 1087 449 2336 3072 3182 3290 2083 1713
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 64 222 233 223 226 113 180
DNK000040391 2015 15.351 55.357 a_stock 11 0 0 30 172 248 280 513 499 1407 1661 1743 1568 1196 781
DNK000038952 2015 15.782 55.336 a_stock 11 0 0 1 5 28 129 422 254 945 1161 1259 1167 683 494
DNK000034715 2015 16.688 55.248 a_stock 11 0 0 0 0 0 1 2 1 4 6 7 8 5 4
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 7 18 49 27 120 146 146 148 90 87
DNK000011912 2015 15.876 55.148 a_stock 11 0 0 6 9 51 239 839 466 1749 2187 2442 2494 1541 1304
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 49 27 121 147 147 149 90 88
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 6 19 99 347 1116 459 2397 3153 3267 3379 2138 1759
DNK000034715 2015 16.688 55.248 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 69 226 232 221 224 112 178
DNK000038952 2015 15.782 55.336 a_stock 11 0 0 2 6 33 151 492 297 1107 1355 1469 1362 798 578
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 6 20 102 356 1145 470 2459 3235 3352 3467 2193 1805
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 0 2 7 14 27 24 80 97 102 102 65 49
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 49 28 122 148 147 149 90 88
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 75 230 230 218 221 111 176
DNK000011912 2015 15.827 55.119 a_stock 11 0 0 6 9 52 242 847 470 1768 2211 2468 2520 1557 1317
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 6 20 105 365 1174 481 2521 3317 3437 3556 2248 1851
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 83 235 228 215 218 109 173
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 50 28 123 148 148 150 91 88
DNK000011912 2015 15.827 55.119 a_stock 11 0 0 6 9 54 251 878 485 1832 2293 2557 2612 1614 1364
DNK000038952 2015 15.781 55.301 a_stock 11 0 0 2 7 36 164 533 322 1200 1467 1589 1474 865 626
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 8 21 32 60 38 192 225 221 225 112 177
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 1 3 7 13 12 39 46 49 48 30 23
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 6 21 111 388 1250 491 2585 3402 3526 3648 2305 1899
DNK000034715 2015 16.678 55.284 a_stock 11 0 0 0 0 0 0 1 1 2 3 4 4 2 2
DNK000038952 2015 15.781 55.301 a_stock 11 0 0 2 8 39 176 574 347 1294 1581 1711 1589 932 676
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 7 13 25 23 77 92 98 96 60 45
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 8 22 34 63 41 201 235 230 234 117 184
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 6 23 118 411 1323 502 2647 3484 3611 3737 2360 1945
DNK000007262 2015 15.178 55.098 a_stock 11 0 714 168109 1062988 2779448 4620123 7348320 1052108 808857 793793 854975 828477 812342 514815
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 6 9 55 253 886 489 1849 2315 2581 2636 1629 1376
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 7 13 26 23 77 92 98 96 60 46
DNK000007262 2015 15.178 55.098 a_stock 11 0 816 190133 1203923 3177610 5305969 8443215 1207479 930994 913097 983973 954884 932019 592856
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 7 24 125 434 1397 512 2709 3567 3697 3826 2415 1992
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 7 17 46 24 112 138 137 139 84 82
DNK000038952 2015 15.732 55.273 a_stock 11 0 0 2 8 42 186 605 366 1367 1668 1804 1677 985 714
DNK000034715 2015 16.688 55.248 a_stock 11 0 0 0 0 0 1 2 1 4 6 7 8 5 4
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 7 25 131 457 1471 522 2771 3650 3783 3916 2471 2039
DNK000011912 2015 15.765 55.092 a_stock 11 0 0 6 10 56 257 901 497 1881 2356 2625 2681 1657 1398
DNK000038952 2015 15.732 55.273 a_stock 11 0 0 2 10 47 208 676 408 1528 1861 2011 1873 1101 801
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 7 18 49 26 119 147 146 148 89 87
DNK000034715 2015 16.688 55.248 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000025933 2015 15.288 55.119 a_stock 11 0 394 75524 495867 1566462 2819191 4479836 613854 492398 480271 524689 520848 473855 316083
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 7 26 138 480 1545 533 2834 3733 3870 4006 2526 2086
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 49 26 120 147 147 149 89 88
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 8 22 34 64 43 205 236 230 235 117 185
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 1 3 8 9 17 14 60 69 70 77 46 53
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 7 13 26 23 78 92 98 96 61 46
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 10 48 211 684 412 1547 1884 2035 1896 1115 811
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 49 26 121 148 148 150 90 88
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 6 10 57 260 910 501 1900 2380 2650 2707 1673 1411
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 7 13 26 23 78 93 99 97 61 46
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 10 59 268 936 514 1957 2453 2727 2786 1722 1450
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 1 4 9 10 19 16 64 74 75 82 49 57
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 50 27 122 149 148 150 90 88
DNK000007262 2015 15.239 55.091 a_stock 11 0 816 190133 1203923 3177610 5305969 8443215 1207479 930994 913097 983973 954884 932019 592856
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 2 10 49 215 695 419 1573 1915 2069 1928 1134 826
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 8 28 145 503 1621 543 2898 3818 3958 4097 2583 2133
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 7 13 26 23 78 93 99 97 61 46
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 11 62 276 962 527 2015 2527 2804 2866 1771 1489
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 11 64 283 989 540 2073 2601 2881 2945 1820 1528
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 1 3 8 10 19 14 62 72 72 77 43 56
DNK000013667 2015 15.662 54.789 a_stock 11 0 0 0 2 6 15 45 22 107 134 134 137 84 77
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 3 12 55 236 763 460 1730 2101 2267 2120 1247 912
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 8 29 152 527 1696 554 2962 3903 4046 4189 2639 2181
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 1 3 8 11 20 15 66 75 76 81 45 59
DNK000013667 2015 15.662 54.789 a_stock 11 0 0 0 2 6 17 49 23 115 144 144 146 90 82
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 12 67 291 1015 553 2131 2675 2958 3025 1870 1567
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 3 13 60 257 832 501 1888 2289 2467 2313 1361 999
DNK000012025 2015 15.335 54.902 a_stock 11 0 0 1 3 7 9 18 14 58 69 68 73 44 48
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 3 15 66 279 901 542 2047 2478 2669 2507 1476 1087
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 1 3 8 11 20 15 66 75 76 81 45 59
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 8 30 155 535 1722 567 3020 3977 4122 4267 2688 2220
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 13 69 299 1042 566 2189 2749 3036 3105 1919 1606
DNK000025933 2015 15.215 55.164 a_stock 11 0 394 75524 495867 1566462 2819191 4479836 613854 492398 480271 524689 520848 473855 316083
DNK000012025 2015 15.335 54.902 a_stock 11 0 0 1 3 7 10 19 15 61 73 72 77 46 51
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 1 3 6 10 13 35 41 44 42 28 20
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 8 31 159 547 1761 586 3106 4086 4233 4382 2759 2278
DNK000012025 2015 15.335 54.902 a_stock 11 0 0 1 3 7 10 20 15 62 73 72 77 46 51
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 7 13 72 307 1069 579 2247 2823 3113 3186 1969 1646
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 4 16 72 301 971 584 2208 2669 2872 2703 1592 1175
DNK000007262 2015 15.312 55.046 a_stock 11 0 816 190133 1203923 3177610 5305969 8443215 1207479 930994 913097 983973 954884 932019 592856
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 1 3 8 11 20 16 66 75 76 81 45 59
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 1 2 8 18 50 27 123 149 149 151 91 89
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 4 18 78 323 1041 625 2369 2861 3076 2900 1708 1264
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 14 74 315 1095 592 2306 2898 3191 3266 2019 1685
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 1 3 8 11 20 16 67 76 76 81 45 59
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 9 32 163 559 1799 605 3192 4196 4344 4497 2831 2336
DNK000038431 2015 15.375 55.249 a_stock 11 0 0 0 0 1 1 1 1 2 3 3 3 2 2
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 14 77 323 1122 606 2364 2973 3270 3347 2069 1725
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 0 0 1 2 2 6 8 10 11 6 6
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 9 33 167 571 1838 624 3279 4306 4456 4613 2903 2394
DNK000007262 2015 15.3 55.083 a_stock 11 0 816 190133 1203923 3177610 5305969 8443215 1207479 930994 913097 983973 954884 932019 592856
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 6 9 18 13 57 67 67 70 40 48
