Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000001403 2015 15.359 54.829 a_stock 11 0 0 14 46 72 62 106 28 69 79 79 85 61 63
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 15 49 72 58 104 31 69 64 57 62 40 42
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 133 102 57
DNK000012013 2015 15.704 55.1 a_stock 11 0 0 1 2 4 7 28 22 70 86 73 76 57 34
DNK000040391 2015 15.871 55.465 a_stock 11 0 0 1 2 11 35 100 89 247 295 315 250 168 79
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 7 14 50 48 129 147 130 94 102 62
DNK000005491 2015 15.178 55.098 a_stock 11 0 0 27 123 107 73 102 16 40 59 63 75 78 31
DNK000013667 2015 15.822 54.874 a_stock 11 0 0 2 5 7 15 40 42 125 135 105 100 76 61
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 21 18 45 58 58 49 46 21
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 65 51 39 77 15 44 59 59 57 61 29
DNK000025933 2015 15.215 55.199 a_stock 11 0 17 11774 63409 57321 45272 78815 10465 15607 18032 18351 17155 19856 9345
DNK000013643 2015 15.278 55.437 a_stock 11 0 0 1 4 3 5 15 11 29 34 32 27 24 14
DNK000040391 2015 15.871 55.465 a_stock 11 0 0 1 2 10 32 90 80 222 265 283 224 150 71
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 4 14 20 16 29 9 19 18 16 17 11 12
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 10 31 45 38 69 20 47 44 40 40 21 31
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 133 102 57
DNK000011420 2015 15.486 55.305 a_stock 11 0 0 12 76 55 43 125 25 66 77 66 49 56 30
DNK000012013 2015 15.704 55.1 a_stock 11 0 0 1 2 4 7 28 22 70 86 73 77 57 34
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 3 4 11 34 31 93 103 94 77 74 48
DNK000005491 2015 15.178 55.098 a_stock 11 0 0 59 269 234 160 223 35 87 131 139 166 172 68
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 15 49 72 58 104 31 69 64 58 63 40 42
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000013667 2015 15.822 54.874 a_stock 11 0 0 2 6 8 17 46 48 142 154 120 113 86 70
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 65 51 39 77 15 44 59 59 57 61 30
DNK000007806 2015 15.116 54.825 a_stock 11 0 0 20 62 93 73 133 39 88 81 73 79 50 54
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 7 14 50 48 129 147 130 94 102 62
DNK000038910 2015 15.697 55.418 a_stock 11 0 0 0 1 6 32 83 70 190 222 225 199 112 44
DNK000011912 2015 15.882 55.393 a_stock 11 0 0 0 0 3 12 38 30 92 114 115 95 64 32
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 10 31 47 37 67 20 45 41 37 40 25 27
DNK000012013 2015 15.704 55.1 a_stock 11 0 0 1 2 4 7 28 22 70 86 73 77 57 35
DNK000007806 2015 15.116 54.825 a_stock 11 0 0 20 62 93 73 133 40 89 81 74 80 50 54
DNK000013643 2015 15.278 55.437 a_stock 11 0 0 1 4 3 5 15 11 29 34 32 27 24 14
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 7 14 50 49 130 147 130 95 102 62
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 21 37 48 96 19 31 36 36 42 38 23
DNK000011420 2015 15.486 55.305 a_stock 11 0 0 12 74 54 43 123 25 65 76 65 48 55 30
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 12 70 54 45 93 21 64 79 62 66 52 26
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 108 133 112 118 88 53
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 140 169 155 134 102 57
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 65 51 38 77 15 45 59 59 57 61 30
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 15 49 72 58 104 31 70 64 58 63 40 42
DNK000013667 2015 15.822 54.874 a_stock 11 0 0 2 6 8 18 46 49 142 154 120 113 86 70
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 3 4 4 10 8 24 28 26 29 21 14
DNK000038910 2015 15.697 55.418 a_stock 11 0 0 0 1 6 28 73 62 168 195 198 175 99 39
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 1 9 18 39 80 77 145 227 285 306 145 122
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 5 15 15 43 53 52 41 41 21
DNK000011912 2015 15.882 55.393 a_stock 11 0 0 0 0 3 11 36 29 88 109 109 90 61 31
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 14 11 34 42 40 39 29 18
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 4 6 13 34 36 104 113 91 87 65 55
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 98 77 238 293 296 244 166 83
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 40 53 106 21 35 40 40 46 42 26
DNK000038910 2015 15.697 55.418 a_stock 11 0 0 0 1 6 28 74 62 168 196 199 175 99 39
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 82 62 53 109 25 74 92 73 77 61 31
DNK000025933 2015 15.215 55.164 a_stock 11 0 17 11774 63409 57321 45272 78815 10465 15607 18032 18351 17155 19856 9345
DNK000006541 2015 16.084 55.577 a_stock 11 0 0 0 1 8 17 29 30 85 108 118 101 75 29
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 4 5 6 13 11 33 39 36 39 28 19
DNK000011420 2015 15.486 55.305 a_stock 11 0 0 12 74 54 42 123 25 66 76 65 48 56 30
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 24 76 112 90 162 48 107 98 88 97 60 65
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 140 170 156 134 102 57
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 7 14 51 49 130 147 130 95 103 62
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 28 57 55 104 163 204 219 104 87
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 64 51 38 76 16 45 59 60 57 62 30
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 29 142 128 93 144 24 52 69 71 88 92 49
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 108 133 112 118 88 53
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 5 14 23 24 44 40 103 106 86 77 32 66
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 10 31 47 37 67 20 45 41 37 41 26 27
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 58 46 137 157 142 118 82 59
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 6 24 19 61 76 62 65 49 30
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 3 4 4 10 8 24 28 26 29 21 14
DNK000013667 2015 15.761 54.882 a_stock 11 0 0 2 5 7 14 37 39 119 130 107 100 67 56
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 61 48 37 73 14 42 55 55 53 57 28
DNK000006541 2015 16.084 55.577 a_stock 11 0 0 0 1 8 17 29 30 85 108 118 101 75 29
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 4 14 20 16 29 9 19 18 16 17 11 12
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 58 46 137 157 142 118 81 59
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 12 70 54 45 93 21 64 79 62 66 52 26
DNK000025933 2015 15.215 55.164 a_stock 11 0 17 11774 63409 57321 45272 78815 10465 15607 18032 18351 17155 19856 9345
DNK000038910 2015 15.697 55.418 a_stock 11 0 0 0 1 6 32 83 70 190 222 225 199 112 44
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 4 6 13 34 36 104 113 91 87 65 55
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 32 103 80 248 307 309 256 173 87
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 134 102 57
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 5 15 15 43 53 52 41 41 21
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 18 17 17 45 10 27 31 29 23 23 15
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 21 37 48 96 19 31 36 36 42 38 23
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 36 28 91 112 95 99 74 45
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 1 9 18 39 80 77 145 227 285 306 145 122
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 30 149 133 89 137 25 58 76 72 92 95 40
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 9 31 49 38 76 21 52 53 53 62 45 35
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 65 51 39 77 15 44 59 59 57 61 29
DNK000006541 2015 16.084 55.577 a_stock 11 0 0 0 1 7 15 26 27 76 96 105 90 67 26
DNK000025933 2015 15.215 55.164 a_stock 11 0 35 22936 124320 112528 89741 158350 21333 31352 35743 36190 33544 38467 18346
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 10 31 47 37 67 20 44 41 37 40 25 27
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 28 57 55 104 163 204 219 104 87
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 7 28 22 71 87 72 75 56 35
DNK000007262 2015 15.092 54.723 a_stock 11 0 0 12 37 54 43 74 21 46 41 40 44 29 31
DNK000011420 2015 15.498 55.268 a_stock 11 0 0 13 83 63 50 102 22 60 73 62 47 55 27
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 20 20 20 51 11 31 35 33 26 26 17
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 41 118 128 104 99 73 62
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 33 107 132 112 117 88 53
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 5 15 24 29 54 54 136 132 104 97 41 89
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 99 78 238 294 296 245 166 83
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 24 152 110 87 252 51 133 154 132 98 113 60
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 133 101 57
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 45 132 152 138 114 79 57
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 13 37 31 93 113 110 99 60 30
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 4 5 6 13 11 33 39 36 39 28 19
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 40 53 106 21 35 40 40 46 42 26
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 17 12 40 49 43 45 33 19
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 6 17 18 51 64 62 49 49 25
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 10 31 47 37 67 20 44 41 37 40 25 27
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 99 79 239 295 297 246 166 84
DNK000011420 2015 15.498 55.268 a_stock 11 0 0 15 90 69 55 110 24 65 79 68 52 60 30
DNK000038952 2015 15.408 54.858 a_stock 11 0 0 5 20 24 23 52 39 102 112 111 114 78 82
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 6 17 18 51 64 62 49 49 25
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 28 57 55 104 163 204 219 104 88
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 4 5 6 13 11 33 39 36 39 28 19
DNK000006541 2015 16.084 55.577 a_stock 11 0 0 0 1 7 15 26 27 76 96 105 90 67 26
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 107 132 112 117 88 53
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 41 53 106 21 35 40 40 46 42 26
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 52 259 230 154 238 43 102 134 127 161 167 70
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 7 20 30 25 44 13 30 28 26 26 14 20
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 23 148 108 85 247 51 132 153 131 97 112 60
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 34 29 86 105 102 91 55 27
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 6 28 33 29 66 16 48 61 56 63 53 26
DNK000013667 2015 15.761 54.847 a_stock 11 0 0 2 6 9 14 34 39 115 124 102 94 67 59
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 16 55 85 66 134 38 92 93 94 109 80 61
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 41 118 128 104 99 74 62
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 32 39 73 74 184 178 141 132 56 120
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 45 133 152 138 114 79 57
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 9 29 43 35 60 17 38 35 33 37 25 25
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 20 20 20 51 11 31 35 33 26 27 17
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 133 102 57
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 140 169 155 134 102 57
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 32 39 73 75 185 179 141 132 56 120
DNK000038952 2015 15.408 54.858 a_stock 11 0 0 8 28 35 32 74 56 146 160 159 164 112 117
DNK000006541 2015 16.084 55.577 a_stock 11 0 0 0 1 7 15 26 27 76 97 105 90 67 26
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 29 86 105 102 91 55 27
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 16 55 85 66 134 38 92 94 94 110 80 62
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 6 17 18 51 64 62 49 49 25
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 10 31 47 37 67 20 45 41 37 40 25 27
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 51 256 227 152 235 44 103 135 128 163 169 70
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 108 133 112 118 88 53
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 11 58 46 36 72 15 42 51 44 33 39 19
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 20 20 20 51 11 31 35 33 26 27 17
DNK000038129 2015 7.101 55.472 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 41 53 106 21 35 40 40 47 42 26
DNK000011464 2015 15.457 54.922 a_stock 11 0 0 1 4 5 6 13 11 33 39 36 39 28 19
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 100 79 241 296 298 247 167 84
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 29 68 64 61 60 32 47
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 8 36 43 39 87 22 63 81 75 83 70 34
DNK000011420 2015 15.498 55.268 a_stock 11 0 0 15 89 68 54 110 24 66 80 68 52 61 30
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 96 76 131 37 84 77 74 82 55 55
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 6 22 20 59 72 65 76 59 27
DNK000013667 2015 15.761 54.847 a_stock 11 0 0 3 7 11 17 41 47 140 150 123 115 81 72
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 23 148 107 85 246 52 133 154 133 98 113 60
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 10 33 48 39 69 20 46 42 38 41 26 28
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 45 133 153 138 115 79 57
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 95 76 131 38 85 77 74 82 55 56
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 41 53 107 21 35 40 40 47 42 26
DNK000038952 2015 15.408 54.858 a_stock 11 0 0 8 28 35 32 74 57 147 160 159 164 112 117
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 46 134 153 138 115 79 57
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 5 18 28 22 45 38 93 94 95 110 81 62
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000032153 2015 16.739 55.276 a_stock 11 0 0 0 7 12 31 87 78 151 240 313 338 133 115
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 78 61 47 96 21 56 68 59 44 52 26
DNK000038129 2015 7.101 55.472 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011420 2015 15.498 55.268 a_stock 11 0 0 14 89 68 54 109 24 66 80 68 52 61 30
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 140 170 156 134 102 57
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 100 80 242 297 299 248 168 84
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 24 76 112 90 162 48 107 98 88 97 60 65
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 50 252 224 150 232 45 104 136 129 164 170 71
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 33 39 74 76 185 179 141 132 56 120
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 23 147 107 85 245 53 135 156 134 99 114 61
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 20 20 20 51 11 31 36 33 26 27 17
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 61 186 226 205 180 136 79
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 5 18 28 22 45 39 93 94 95 110 81 62
DNK000032153 2015 16.739 55.276 a_stock 11 0 0 0 5 8 21 58 52 100 160 209 225 89 76
DNK000032132 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 15.29 55.4 a_stock 11 0 0 4 20 20 20 51 11 31 36 33 26 27 17
DNK000011420 2015 15.498 55.268 a_stock 11 0 0 14 89 68 54 109 24 66 80 69 52 61 30
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 33 39 74 76 186 179 142 132 56 120
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 3 14 17 16 31 8 21 27 24 28 24 11
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 23 146 106 84 243 53 136 157 135 100 115 62
DNK000013667 2015 15.711 54.818 a_stock 11 0 0 2 6 9 15 34 41 119 123 102 93 64 64
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 21 18 45 58 58 49 46 21
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 78 61 184 223 203 178 134 78
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 82 62 53 109 25 74 92 73 77 61 31
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 95 76 131 38 85 78 74 82 55 56
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 46 134 153 139 115 79 57
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 31 101 81 244 299 301 248 168 84
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 77 60 47 95 21 57 68 59 45 52 26
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 43 30 97 121 112 98 62 35
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 4 12 19 15 28 8 18 17 15 16 11 11
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 24 76 112 90 162 48 107 99 89 97 60 66
DNK000006541 2015 15.898 55.602 a_stock 11 0 0 0 2 10 21 36 32 84 106 119 100 70 31
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 32 101 82 246 300 302 249 169 85
DNK000007263 2015 15.486 55.305 a_stock 11 0 0 23 145 106 84 242 54 138 159 136 101 116 62
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000038952 2015 15.42 54.821 a_stock 11 0 0 19 59 80 76 141 41 102 105 84 73 36 63
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 33 39 74 77 187 180 142 132 56 120
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 30 69 65 61 60 32 47
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 9 30 45 36 68 20 44 41 36 39 25 27
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 40 121 133 109 102 68 57
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 6 8 8 20 17 49 62 56 63 48 26
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 29 142 128 93 144 24 52 69 71 88 92 49
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 29 95 118 110 96 61 34
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 24 76 112 90 162 49 108 99 89 98 61 66
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 81 62 52 108 25 75 92 73 78 61 31
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 61 185 224 203 179 135 78
DNK000006040 2015 14.612 55.45 a_stock 11 0 0 4 19 34 48 101 21 33 36 36 42 35 28
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 56 46 135 154 139 115 79 57
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000032153 2015 16.739 55.276 a_stock 11 0 0 0 5 8 21 58 52 101 160 209 226 89 77
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 62 185 224 204 179 135 79
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 81 62 52 108 25 75 93 74 78 61 31
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 2 6 10 10 36 35 109 133 110 114 84 49
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 40 121 133 109 102 68 57
DNK000011811 2015 15.887 55.076 a_stock 11 0 0 0 1 1 3 10 8 25 31 29 28 21 14
DNK000032132 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 20 33 40 74 78 188 180 142 132 56 121
DNK000013667 2015 15.662 54.789 a_stock 11 0 0 2 8 12 19 39 48 132 125 105 85 57 79
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 65 51 39 77 15 44 59 59 57 61 30
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 8 10 11 25 22 63 80 72 80 62 33
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 32 102 83 247 301 303 250 170 85
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 29 95 118 110 96 61 34
DNK000006541 2015 15.898 55.602 a_stock 11 0 0 0 1 8 18 30 27 71 89 101 85 59 26
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 18 13 42 52 46 48 35 21
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 57 47 135 154 139 116 80 57
