Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
312 2015 15.4863 55.3047 a_stock 11 0 3.12759852854004e-06 0.0833500567625056 0.505427322654031 1.78148984605975 5.29865512277064 23.8884124494694 18.0474929094843 48.200831171802 61.4670870120219 62.4851173443994 47.772135273041 39.5678860319848 23.2986926576114
291 2015 15.9152 55.2481 a_stock 11 0 3.94031229848869e-05 0.819151780439859 4.44343754490557 12.3200666382635 28.9326697954406 125.537175904116 98.0216732089013 259.707830545133 321.547506916775 325.950956381821 302.348709355155 253.398122948552 147.062969644247
312 2015 15.4981 55.268 a_stock 11 0 3.7457791432675e-06 0.0994303999327593 0.600891408377697 2.11357916581561 6.24682768626315 28.2631043771216 21.3375837080672 56.993118114239 72.6660780468994 73.8065832802496 56.4841236856416 46.8024766148 27.6052689883739
291 2015 15.8042 55.2278 a_stock 11 0 0.000119167748763671 2.54153414245785 14.0667380913003 39.0962784902962 89.733581488951 391.807571388111 301.341539186693 819.980353118916 1011.69233877629 1021.17469556304 947.339950489295 779.570400700844 451.451524672819
312 2015 15.7204 55.3444 a_stock 11 0 0 0 0 0 0 0 9.45399583903314 2.16594165699336 0.052104302138944 0.00123298341772987 2.80495159931614e-05 4.10670609320753e-07 0
312 2015 15.72 55.3093 a_stock 11 0 0 0 0 0 0 0 24.1000373578329 24.6307765731647 4.12184018921312 0.640420545493621 0.0918249305724757 0.00840345591787759 0
312 2015 15.6703 55.2807 a_stock 11 0 0 0 0 0 0 0 36.4070823965494 33.0077750440731 5.38455891134333 0.833462303178174 0.119581264580709 0.0109492585453474 0
3 2015 15.5973 55.3254 a_stock 11 0 0 0 0 0 0 0 1.27887312512642 0.00778244754797904 1.37908324805183e-06 1.52891826394376e-10 1.46408972611242e-14 8.85590364857049e-19 0
3 2015 15.5359 55.3334 a_stock 11 0 0 0 0 0 0 0 8.35065062506218 13.4513010188662 2.38542313685268 0 0 0 0
34 2015 17.9748 56.0466 a_stock 11 0 0.566637621708938 84.6562618463435 2248.29413434287 3763.22557547524 2915.47431652857 2777.65209518224 506.798694088937 394.027898389152 306.984200556417 295.459614531455 512.424639889474 494.782879970245 389.482628866552
291 2015 15.6777 54.9983 a_stock 11 0 0 0.12650724116327 1.79333163573323 6.48995030308144 17.8342037368891 96.9982548220764 39.1173969089068 211.667836698206 233.468381832622 223.843697874336 213.454204970781 118.752499153474 71.1704925197531
312 2015 15.8816 55.3933 a_stock 11 0 0 0.0770489703975489 1.46358888748697 4.38960960663906 9.57426802027956 53.6669155543127 50.0969855359682 137.248090211518 134.692477954129 134.673847742536 124.985889531747 74.2267406936001 44.3946804709888
312 2015 15.893 55.3566 a_stock 11 0 0 0.160630293389216 3.05746829625038 9.16000071811911 19.9723771759088 111.968721149819 90.3401717750188 282.620729755994 280.913155987349 280.95904597401 260.764834405188 154.86037206226 92.6253438170919
312 2015 15.843 55.3281 a_stock 11 0 0 0.32243762215483 5.42626727593514 21.3772535814869 72.0919368250169 640.34950027786 285.780802526594 1317.88084774565 1531.56015900061 1506.40202872365 1173.94151696013 722.3278361257 395.24367847683
312 2015 15.8427 55.293 a_stock 11 0 0 0.380417587225507 6.27490659491199 25.754963336086 90.7691319832009 829.708106705855 355.410573258935 1688.59789356122 1980.18731232091 1946.13250093856 1501.63264590674 925.964421415013 503.837834275727
312 2015 15.7928 55.2645 a_stock 11 0 6.30228894746126e-09 0.416232929079741 6.75107356894178 27.8913682568063 98.5226120905321 906.371911109043 382.990109483676 1836.98210265184 2157.8560196922 2119.51898838328 1646.98510016621 1016.66289507433 551.563780685386
312 2015 15.743 55.2359 a_stock 11 0 1.31497299861423e-08 0.463428864889398 7.38757592428051 30.6826380569558 108.43846976182 1003.3099499476 417.95774639054 2024.83995780865 2382.52427833915 2338.84102800151 1831.93314091037 1132.009608495 612.352071222727
312 2015 15.6818 55.244 a_stock 11 0 5.57599488833912e-08 0.652791968579007 9.81382526072194 40.8989269778965 142.386832230649 1351.22279502859 461.042405778215 2291.5318569498 2696.85081629057 2634.22494686563 2089.71056482231 1287.85706974096 691.378179130235
312 2015 15.6206 55.252 a_stock 11 0 1.45203017799343e-07 1.002276686977 14.2917936132189 59.7545226919002 205.04337380248 1993.34407957828 540.601552644422 2783.57236381684 3276.60426707473 3179.00928377792 2565.13185298654 1575.28763705038 837.126587503337
312 2015 15.5707 55.1882 a_stock 11 0 2.75212466848696e-07 1.53963746775724 21.1768597478354 88.7455079752389 301.380115136777 2980.62738666083 662.920187664294 3540.12883164531 4168.05410716278 4016.69394245572 3296.1616796253 2017.25412357264 1061.23603610196
312 2015 15.6203 55.2169 a_stock 11 0 2.90093290869272e-07 1.60470880575499 22.0106373359418 92.2562286792764 313.046151907513 3100.18460482035 677.736314420989 3631.729516555 4275.97137309247 4118.09971127827 3384.65596034329 2070.75600576334 1088.36542235725
312 2015 15.6815 55.2089 a_stock 11 0 3.30618271215363e-07 1.82327616469683 24.8110943488056 104.048169477358 352.230246393111 3501.75443400561 727.468769177919 3939.53888922196 4638.74658168635 4459.0102009747 3682.16345476285 2250.62351278157 1179.57148382519
312 2015 15.7271 55.027 a_stock 11 0 0 8.70755399710674 215.849821541713 987.379626401179 2540.15312616659 5770.88847208378 22301.9456819589 2522.61404708452 0 0 0 0 0
312 2015 15.788 55.0189 a_stock 11 0 0 9.22493036683273 228.677130944836 1046.04800573143 2691.06566568305 6113.70385065659 22559.2178351874 3112.6016786957 702.368631195852 752.744577095317 732.867296526061 576.047049633002 383.053917588018
312 2015 15.7994 54.9822 a_stock 11 0 0 9.29423103543503 230.395278123802 1053.90641187418 2711.28007536668 6159.62433279227 22593.7245119526 3191.60925031878 796.370587580099 853.47462452484 830.932757226731 653.125831575457 434.307338937069
34 2015 15.3138 55.2567 a_stock 11 0 0 8.85782414211667e-11 1.11756078897709e-09 4.57962468723246e-09 1.15080736820379e-08 1.70294391140949e-08 4.93763225560049e-09 2.15834897358395e-09 2.43988336294087e-09 2.72200283138195e-09 2.4300990352507e-09 2.6212063220756e-09 2.05128523436692e-09
existing 2015 16.5038 55.555 a_stock 11 9.82865 4.26915 3.26936 0.941792 2.25148 4.92976 5.08834 4.79969 4.92832 5.53959 6.48323 6.93981 6.54045 5.2031
existing 2015 16.5653 55.5464 a_stock 11 11.3055 5.00146 3.76087 0.86121 2.35593 6.61465 6.30611 5.51521 5.15342 5.59167 6.71672 7.05252 7.00961 6.06094
existing 2015 16.6268 55.5379 a_stock 11 12.4895 5.03202 3.90333 1.08622 2.86922 7.06848 6.49351 5.43619 4.5542 4.70566 5.53775 6.80802 6.79178 5.91633
existing 2015 16.6883 55.5293 a_stock 11 12.5331 5.01126 3.88769 1.08449 2.86767 7.06129 6.50273 5.44671 4.54634 4.68247 5.50742 6.76817 6.77096 5.89545
existing 2015 16.7498 55.5206 a_stock 11 10.8552 4.4386 3.9293 3.75809 3.8427 8.16506 8.99237 10.0834 9.14136 12.8241 16.1944 18.366 10.897 12.47
existing 2015 15.8755 55.6753 a_stock 11 7.47516 0.644776 0.79658 3.16746 7.35166 8.34929 6.03275 4.59637 4.69009 5.24284 5.77856 5.58556 5.28399 2.87986
existing 2015 15.9374 55.6671 a_stock 11 7.77355 0.660362 0.863878 3.46598 7.68899 7.96932 5.47863 4.16679 4.11866 4.48945 4.89205 4.39932 4.95692 2.71393
existing 2015 15.9993 55.6589 a_stock 11 7.53147 0.521439 0.759182 2.8595 6.18682 7.59308 5.17819 4.152 4.51342 5.24558 5.96579 5.25033 5.24773 2.61403
existing 2015 16.0611 55.6506 a_stock 11 6.8569 0.502386 0.710745 2.62964 5.77932 7.10179 5.03143 4.27002 4.82924 5.53438 6.15172 5.7676 5.55862 2.89573
existing 2015 16.1847 55.6339 a_stock 11 17.9715 0.58391 0.580568 2.0956 4.89518 7.32675 5.96902 5.32531 5.9748 7.09647 7.9943 7.06631 6.98165 4.56461
existing 2015 16.2464 55.6255 a_stock 11 21.1496 0.53139 0.554219 1.99301 4.18921 6.26719 5.86443 5.46539 6.14987 7.21116 7.85675 7.06536 6.81802 4.33975
existing 2015 16.3081 55.6171 a_stock 11 17.6022 3.29121 2.54368 1.20626 2.53088 4.59082 4.75826 4.52326 4.80834 5.758 6.5291 6.7985 6.30583 5.6622
existing 2015 16.3698 55.6086 a_stock 11 16.9321 3.23829 2.5297 1.16449 2.45791 4.46769 4.6291 4.40365 4.69134 5.60732 6.39024 6.71399 6.14799 5.5075
existing 2015 16.4315 55.6001 a_stock 11 24.6344 3.29219 2.66834 1.23907 3.175 5.65218 5.02222 4.38801 4.45247 5.2547 6.09404 6.43064 7.6357 6.50462
existing 2015 16.4932 55.5916 a_stock 11 24.8409 3.43041 2.7539 1.23683 3.10771 5.5766 5.06177 4.42427 4.34365 5.16844 6.0318 6.45767 7.73038 6.36904
existing 2015 16.5548 55.5831 a_stock 11 26.5557 3.8047 3.05058 1.34087 3.33664 6.01783 5.56355 4.87017 4.66595 5.50599 6.43661 6.91503 8.05128 6.83091
existing 2015 16.6164 55.5745 a_stock 11 11.7833 5.02108 4.07914 1.33422 3.58253 7.4677 6.39416 4.85325 3.98883 4.5621 5.64263 6.96159 8.6708 7.35495
existing 2015 16.6779 55.5659 a_stock 11 10.74 4.62725 3.75639 1.35316 3.7132 7.38432 6.65259 5.33521 4.30636 4.55328 5.34568 6.64064 8.4105 7.01762
existing 2015 16.7395 55.5573 a_stock 11 11.4361 4.62968 3.59346 1.08147 3.27688 7.12424 6.61815 5.37018 4.36545 4.52525 5.22354 6.46071 7.38831 6.15851
existing 2015 16.801 55.5486 a_stock 11 12.1 4.88965 4.29045 4.07107 3.94545 8.79601 9.70008 10.6132 9.04471 13.0029 16.8004 18.6524 10.7804 12.9807
existing 2015 16.8625 55.5399 a_stock 11 11.4877 4.50468 4.04894 3.92221 3.45935 6.78873 8.30132 9.67697 8.18928 11.7569 15.2352 17.32 10.6555 12.7334
existing 2015 15.814 55.7186 a_stock 11 7.77006 0.701844 0.728738 3.31132 7.7005 8.55523 5.66528 3.77903 3.69525 4.27195 4.68955 4.91146 4.64888 2.25702
existing 2015 15.8759 55.7104 a_stock 11 8.36453 0.738231 0.825783 3.75658 8.37932 8.92518 5.86876 3.87132 3.71705 4.24624 4.67527 4.58213 4.86868 2.1349
existing 2015 15.9378 55.7022 a_stock 11 8.10733 0.67447 0.94031 3.62121 8.16029 8.80682 5.95997 4.60991 4.72962 5.40908 6.04267 5.15008 5.28553 3.11124
existing 2015 15.9996 55.694 a_stock 11 7.5703 0.513046 0.75897 2.88552 6.23417 7.61811 5.17559 4.1344 4.48495 5.2156 5.92441 5.22835 5.21381 2.58989
existing 2015 16.0615 55.6857 a_stock 11 6.89907 0.493569 0.710121 2.65276 5.82014 7.13009 5.03389 4.25213 4.79839 5.5028 6.11214 5.73678 5.52451 2.87139
existing 2015 16.1233 55.6773 a_stock 11 6.64495 0.47663 0.681132 2.55723 5.90362 7.97571 5.6628 4.65273 5.08399 5.86778 6.60308 6.11298 5.93926 3.30494
existing 2015 16.185 55.669 a_stock 11 21.1441 0.483918 0.642582 2.50204 5.77184 8.04224 5.69447 4.80395 5.23172 6.26541 6.94975 6.53651 6.17358 4.26761
existing 2015 16.2468 55.6606 a_stock 11 17.7142 0.430654 0.45844 1.97405 4.68347 7.23872 5.95516 5.09955 5.72391 6.96762 7.90245 7.07363 6.86824 4.59717
existing 2015 16.3085 55.6522 a_stock 11 15.731 2.87889 2.31834 1.86729 3.47074 5.24583 4.94035 4.46946 4.86769 6.12341 6.92484 6.71731 6.43228 5.33714
existing 2015 16.3702 55.6438 a_stock 11 21.5521 2.80356 2.40462 1.43704 3.23896 5.18682 4.91251 4.44499 4.66957 5.76475 6.65044 6.65269 6.95572 6.26365
existing 2015 16.4319 55.6353 a_stock 11 23.5626 3.11031 2.50278 1.1724 3.04006 5.63089 5.14632 4.46586 4.43741 5.35554 6.20324 6.4983 7.36209 6.66333
existing 2015 16.4935 55.6268 a_stock 11 23.5824 3.18862 2.56399 1.18173 3.04782 5.65693 5.15303 4.45188 4.40521 5.32547 6.18321 6.48923 7.3678 6.68421
existing 2015 16.5551 55.6182 a_stock 11 29.9443 3.88796 3.23313 1.48552 3.69641 6.65181 5.57205 4.23619 3.92836 5.12943 6.09552 7.18343 8.19212 7.35801
existing 2015 16.6167 55.6097 a_stock 11 29.4765 4.13527 3.41877 1.50747 3.65388 6.49661 5.51459 4.24185 3.78138 4.73557 5.65198 6.69506 8.04749 6.78573
existing 2015 16.6783 55.6011 a_stock 11 33.7729 5.39812 4.35879 1.56441 3.67348 7.26746 6.15013 4.72776 3.79742 4.50372 5.50228 6.84648 8.24803 7.90125
existing 2015 16.7398 55.5924 a_stock 11 11.0188 4.54229 3.69555 1.34322 3.73343 7.40893 6.67846 5.3472 4.30467 4.54427 5.33192 6.59952 8.39218 7.00861
existing 2015 16.8013 55.5838 a_stock 11 12.9143 5.01947 4.09531 1.47102 4.03634 8.21636 7.20367 5.38138 3.75043 3.92721 4.87895 5.82444 8.30835 7.18809
existing 2015 16.8628 55.5751 a_stock 11 12.2815 4.82586 4.28184 4.14719 4.10147 7.43028 8.72563 9.84087 8.4169 12.2532 15.7071 17.8897 10.9465 12.8877
existing 2015 16.9243 55.5664 a_stock 11 11.0858 4.3024 3.83492 3.73639 3.30963 6.64396 8.25458 9.554 8.00276 11.3872 14.7312 16.6669 10.2892 12.2596
existing 2015 15.7404 55.7635 a_stock 11 6.89261 1.21844 0.945225 5.36822 9.32107 10.7707 6.56287 4.01293 3.59626 4.01728 4.86045 5.14788 4.49813 2.47551
existing 2015 15.8024 55.7553 a_stock 11 7.61679 1.15407 0.841397 6.01554 9.68806 9.05127 5.51603 3.52373 3.1247 3.49012 3.84552 3.98078 4.08246 2.0772
existing 2015 15.8644 55.7471 a_stock 11 8.45591 0.733677 0.871543 3.79364 8.58511 9.10501 5.58572 3.74051 3.67327 4.38107 4.90277 4.43176 4.62331 2.44988
existing 2015 15.9264 55.7389 a_stock 11 9.11391 0.435897 0.903001 4.05189 9.10286 9.67999 5.98722 4.0084 3.93741 4.70349 5.26953 4.76604 4.96377 2.61668
existing 2015 15.9883 55.7306 a_stock 11 7.90542 0.608506 0.806801 3.53637 7.80237 8.45088 5.54696 4.40568 4.69728 5.44932 6.22721 5.52004 5.5494 2.88945
existing 2015 16.0502 55.7223 a_stock 11 8.04166 0.533473 0.803816 3.08271 6.63476 8.05976 5.49312 4.3893 4.7408 5.50915 6.2346 5.52492 5.48091 2.7046
existing 2015 16.1121 55.714 a_stock 11 19.9068 0.50009 0.694321 2.60931 5.86409 7.85842 5.59255 4.60851 4.97458 5.95639 6.63735 6.28362 5.71146 3.98636
existing 2015 16.174 55.7056 a_stock 11 20.1454 0.451466 0.609841 2.42259 5.54025 7.80838 5.54875 4.61133 5.03532 6.12724 6.83403 6.3155 6.22557 4.08787
existing 2015 16.2358 55.6973 a_stock 11 20.9321 0.365972 0.790578 2.47925 5.81226 8.11796 5.75929 4.61287 4.94311 5.91847 6.64193 6.24942 5.94445 3.83116
existing 2015 16.2976 55.6889 a_stock 11 21.6841 0.402571 0.782902 2.0112 4.50184 5.65223 5.16383 4.38889 4.63105 5.83258 6.54762 6.22929 6.73257 5.36186
existing 2015 16.3594 55.6804 a_stock 11 18.6841 2.3903 2.2573 1.70073 3.84283 5.78713 5.10086 4.2067 4.20042 5.21351 6.10839 6.00234 6.58635 5.46386
existing 2015 16.4211 55.6719 a_stock 11 19.2438 2.48536 2.33892 1.3611 3.3085 5.56455 5.03072 4.249 4.23254 5.19177 6.07559 6.02686 6.20394 5.59257
existing 2015 16.4828 55.6634 a_stock 11 23.1633 3.01914 2.70097 1.23967 3.35007 6.05502 5.3997 4.49907 4.35472 5.27271 6.21393 6.47218 7.21436 6.54376
existing 2015 16.5445 55.6549 a_stock 11 27.2109 3.36494 3.1219 1.4228 3.70422 6.45358 5.36083 3.96833 3.60695 4.70457 5.64146 6.50736 7.55896 6.60766
existing 2015 16.6062 55.6463 a_stock 11 30.1469 3.8911 3.23749 1.48457 3.70019 6.65113 5.56883 4.21506 3.88582 5.08235 6.05231 7.12402 8.1581 7.35377
existing 2015 16.6679 55.6377 a_stock 11 31.0967 4.19066 3.47559 1.55463 3.80082 6.70255 5.54147 4.18209 3.79092 4.80859 5.78589 6.86064 8.33221 7.03927
existing 2015 16.7295 55.6291 a_stock 11 35.5019 4.75682 3.87853 1.51652 3.78932 7.17786 5.75732 4.23035 3.61749 4.62745 5.6678 6.68779 8.37143 7.77202
existing 2015 16.7911 55.6204 a_stock 11 12.4871 4.7965 3.91718 1.30905 3.67616 7.48219 6.2822 4.69884 3.6808 4.30073 5.42905 6.5277 8.46737 7.32014
existing 2015 16.8526 55.6117 a_stock 11 13.1548 4.91619 4.01973 1.4609 4.05541 8.24145 7.22272 5.3884 3.75148 3.9239 4.86959 5.80085 8.30048 7.18255
existing 2015 16.9142 55.603 a_stock 11 15.6635 5.73688 4.45502 1.27311 3.24344 6.36938 5.97015 4.55553 3.13765 3.03081 3.70382 4.94225 6.68158 5.88846
existing 2015 16.9757 55.5943 a_stock 11 11.7595 4.48823 4.00286 3.90922 3.45268 6.89455 8.40315 9.73472 8.23315 11.8154 15.3544 17.4002 10.7689 12.8416
existing 2015 15.7287 55.8001 a_stock 11 7.36613 1.30145 1.00084 5.73051 9.87103 10.7868 6.1859 3.6952 3.18184 3.40162 4.17348 4.29143 4.28414 2.53326
existing 2015 15.7908 55.792 a_stock 11 7.67968 1.30066 1.02626 6.34563 10.9597 11.5566 6.56824 3.79024 3.14817 3.35422 4.05128 3.95334 4.61562 2.32746
existing 2015 15.8529 55.7838 a_stock 11 7.98331 0.72643 0.810157 4.31428 9.17302 9.06347 5.31969 3.51706 3.42165 4.06601 4.60872 4.12308 4.29098 2.26956
existing 2015 15.9149 55.7755 a_stock 11 8.85229 0.736493 0.837103 3.96574 9.01822 9.61595 5.73959 3.75728 3.62729 4.30722 4.90466 4.41451 4.45364 2.24618
existing 2015 15.977 55.7673 a_stock 11 8.91217 0.374822 0.75661 3.95602 8.69223 9.28899 5.5337 3.81026 3.94505 4.79776 5.52598 5.20679 5.2949 2.41705
existing 2015 16.039 55.759 a_stock 11 9.29329 0.28785 0.758455 3.48493 7.46165 8.92703 5.48889 3.77506 3.9856 4.87551 5.56446 5.23839 5.2754 2.22434
existing 2015 16.1009 55.7507 a_stock 11 23.8858 0.560507 0.805617 3.09708 6.52547 7.95656 5.42695 4.3689 4.68244 5.69744 6.37948 5.78851 5.31246 3.65109
existing 2015 16.1629 55.7423 a_stock 11 20.3478 0.422378 0.85159 2.5314 5.87831 8.16827 5.77543 4.68163 5.04845 6.1521 6.94898 6.43341 6.21958 4.07495
existing 2015 16.2248 55.7339 a_stock 11 22.3142 0.381461 0.840079 2.65309 6.07717 7.98745 5.54975 4.52619 4.83393 5.85229 6.49746 6.14235 5.6734 4.03554
existing 2015 16.2867 55.7255 a_stock 11 20.1428 0.365312 0.888333 2.58045 6.22907 8.0285 5.74183 4.49022 4.65944 5.69559 6.37123 6.25687 6.66085 4.98046
existing 2015 16.3485 55.7171 a_stock 11 24.5096 2.3698 2.23341 1.97808 4.17613 5.95334 5.2471 4.3502 4.30294 5.35857 6.11493 6.0638 6.57222 5.48564
existing 2015 16.4103 55.7086 a_stock 11 20.1157 2.50663 2.37459 1.79069 4.05676 6.12131 5.37653 4.41054 4.3877 5.46337 6.41 6.30262 6.9314 5.76862
existing 2015 16.4722 55.7001 a_stock 11 24.4702 2.80836 2.72863 1.46978 3.68416 6.48566 5.33807 4.0229 3.87037 5.08433 6.1087 6.37691 6.81585 6.31407
existing 2015 16.5339 55.6915 a_stock 11 26.8 3.1509 2.94746 1.38244 3.62984 6.28441 5.21938 3.84933 3.48679 4.56024 5.47592 6.3366 7.30195 6.39275
existing 2015 16.5957 55.683 a_stock 11 27.5069 3.32436 3.09439 1.4284 3.728 6.41763 5.32886 3.91454 3.53066 4.60844 5.57125 6.50069 7.29821 6.59024
existing 2015 16.6574 55.6744 a_stock 11 28.2522 3.5002 3.24304 1.46332 3.80577 6.56692 5.45883 4.01175 3.61223 4.70713 5.69013 6.60684 7.50677 6.78878
existing 2015 16.7191 55.6657 a_stock 11 36.0539 4.53208 3.71169 1.489 3.80795 7.19882 5.78207 4.23536 3.6092 4.60994 5.63954 6.62576 8.31855 7.7358
existing 2015 16.7808 55.6571 a_stock 11 42.1235 5.24927 4.29788 1.67441 4.11713 7.97693 6.12157 4.03503 2.88872 3.97717 5.23746 5.86939 8.25056 8.08421
existing 2015 16.8424 55.6484 a_stock 11 17.0074 6.16646 5.04935 1.64683 4.38006 8.87723 6.78224 4.39767 3.11433 3.94311 5.36092 6.35541 8.74033 8.13077
existing 2015 16.904 55.6396 a_stock 11 16.9727 6.15977 5.04522 1.61403 3.70841 6.2905 4.97486 3.29741 2.19753 2.75193 3.8084 4.99235 7.36395 6.98847
existing 2015 16.9656 55.6309 a_stock 11 18.1944 6.53715 5.07739 1.23401 2.98741 5.75136 4.70893 3.12025 2.08521 2.56273 3.5194 4.64662 5.69239 5.66909
existing 2015 17.0272 55.6221 a_stock 11 21.4172 7.69553 5.91049 1.27693 2.15019 5.03538 3.99517 3.06239 2.01765 2.36444 3.42525 4.13924 4.5838 4.4723
existing 2015 15.7291 55.8352 a_stock 11 7.43317 1.30454 0.998282 6.28857 9.93599 10.1084 5.57131 3.31227 2.76326 2.95331 3.57117 3.71549 3.6153 2.51711
existing 2015 15.7912 55.827 a_stock 11 8.59828 1.44181 1.08156 6.69459 10.6365 9.38931 5.45654 3.36649 2.85021 3.08682 3.52656 3.60764 3.8277 1.64636
existing 2015 15.8533 55.8188 a_stock 11 8.37434 0.748647 0.786915 4.47797 9.48483 9.29135 5.37236 3.49494 3.33942 3.96851 4.56994 4.06824 4.11715 2.08295
existing 2015 15.9153 55.8106 a_stock 11 8.45564 0.731302 0.788962 4.49799 9.5451 9.40075 5.41437 3.51855 3.36714 4.00054 4.6053 4.11985 4.16405 2.09908
existing 2015 15.9773 55.8024 a_stock 11 9.13078 0.368335 0.761537 4.00464 8.77824 9.34985 5.52812 3.79489 3.92771 4.78728 5.53024 5.24241 5.32816 2.44223
existing 2015 16.0393 55.7941 a_stock 11 9.30253 0.274001 0.734813 3.41267 7.31527 8.85708 5.48234 3.77549 4.01692 5.07703 5.77613 5.51835 5.21894 2.68234
existing 2015 16.1013 55.7858 a_stock 11 24.9801 0.311029 0.71373 3.31319 7.01809 8.51466 5.32912 3.64887 3.73912 4.82796 5.54091 5.27304 4.83607 3.14051
existing 2015 16.1632 55.7774 a_stock 11 26.0605 0.135072 0.835551 3.14283 6.98896 9.06352 5.58177 3.73871 3.65232 4.82197 5.52617 5.17968 4.89799 3.34763
existing 2015 16.2251 55.769 a_stock 11 24.6489 0.155575 0.807448 2.92502 6.64869 8.60619 5.53309 4.00962 4.1764 5.31792 5.9161 5.91906 5.44996 3.7116
existing 2015 16.287 55.7606 a_stock 11 22.0767 0.164041 0.862693 2.80398 6.7275 8.55814 5.7336 4.02501 4.05734 5.20221 5.83402 6.06166 6.54072 4.77471
