idx_node avai
51 0.000002  
51 0.000000  
51 0.000000  
51 0.000008  
51 0.000000  
51 0.000070  
51 0.000079  
51 0.000199  
51 0.000551  
52 0.000000  
52 0.000137  
52 0.000243  
52 0.000031  
52 0.000002  
52 0.000002  
52 0.000000  
52 0.000000  
52 0.000000  
52 0.000000  
52 0.000079  
52 0.000091  
52 0.000223  
52 0.000317  
53 0.000000  
53 0.000181  
53 0.000318  
53 0.000041  
53 0.000003  
53 0.000003  
53 0.000000  
53 0.000000  
53 0.000000  
53 0.000000  
53 0.000054  
53 0.000122  
53 0.000295  
53 0.000424  
54 0.000000  
54 0.000181  
54 0.000317  
54 0.000040  
54 0.000003  
54 0.000003  
54 0.000000  
54 0.000000  
54 0.000000  
54 0.000000  
54 0.000054  
54 0.000124  
54 0.000294  
54 0.000428  
55 0.000000  
55 0.000183  
55 0.000280  
55 0.000043  
55 0.000002  
55 0.000003  
55 0.000000  
55 0.000000  
55 0.000000  
55 0.000000  
55 0.000047  
55 0.000107  
55 0.000252  
55 0.000369  
67 0.000000  
67 0.000153  
67 0.000291  
67 0.000031  
67 0.000003  
67 0.000003  
67 0.000000  
67 0.000000  
67 0.000000  
67 0.000000  
67 0.000057  
67 0.000000  
67 0.000280  
67 0.000000  
68 0.000000  
68 0.000154  
68 0.000261  
68 0.000029  
68 0.000002  
68 0.000002  
68 0.000000  
68 0.000000  
68 0.000009  
68 0.000000  
68 0.000043  
68 0.000000  
68 0.000214  
68 0.000450  
69 0.000000  
69 0.000154  
69 0.000261  
69 0.000029  
69 0.000002  
69 0.000002  
69 0.000000  
69 0.000000  
69 0.000009  
69 0.000000  
69 0.000041  
69 0.000000  
69 0.000214  
69 0.000448  
70 0.000000  
70 0.000191  
70 0.000314  
70 0.000031  
70 0.000021  
70 0.000012  
70 0.000000  
70 0.000000  
70 0.000008  
70 0.000000  
70 0.000036  
70 0.000000  
70 0.000193  
70 0.000400  
71 0.000000  
71 0.000189  
71 0.000299  
71 0.000032  
71 0.000019  
71 0.000011  
71 0.000000  
71 0.000000  
71 0.000007  
71 0.000000  
71 0.000063  
71 0.000070  
71 0.000180  
71 0.000492  
72 0.000000  
72 0.000191  
72 0.000302  
72 0.000032  
72 0.000019  
72 0.000011  
72 0.000000  
72 0.000000  
72 0.000008  
72 0.000000  
72 0.000063  
72 0.000071  
72 0.000182  
72 0.000498  
73 0.000000  
73 0.000192  
73 0.000302  
73 0.000032  
73 0.000019  
73 0.000011  
73 0.000000  
73 0.000000  
73 0.000008  
73 0.000000  
73 0.000063  
73 0.000073  
73 0.000182  
73 0.000504  
74 0.000000  
74 0.000238  
74 0.000372  
74 0.000040  
74 0.000024  
74 0.000014  
74 0.000000  
74 0.000000  
74 0.000009  
74 0.000000  
74 0.000041  
74 0.000093  
74 0.000225  
74 0.000631  
75 0.000000  
75 0.000161  
75 0.000248  
75 0.000038  
75 0.000002  
75 0.000002  
75 0.000000  
75 0.000000  
75 0.000000  
75 0.000000  
75 0.000041  
75 0.000094  
75 0.000222  
75 0.000325  
87 0.000000  
87 0.000157  
87 0.000265  
87 0.000030  
87 0.000002  
87 0.000002  
87 0.000000  
87 0.000000  
87 0.000009  
87 0.000000  
87 0.000042  
87 0.000000  
87 0.000217  
87 0.000459  
88 0.000000  
88 0.000195  
88 0.000320  
88 0.000031  
88 0.000021  
88 0.000012  
88 0.000000  
88 0.000000  
88 0.000008  
88 0.000000  
88 0.000037  
88 0.000000  
88 0.000195  
88 0.000410  
89 0.000000  
89 0.000196  
89 0.000322  
89 0.000032  
89 0.000021  
89 0.000012  
89 0.000000  
89 0.000000  
89 0.000008  
89 0.000000  
89 0.000036  
89 0.000000  
89 0.000198  
89 0.000409  
90 0.000000  
90 0.000192  
90 0.000303  
90 0.000032  
90 0.000019  
90 0.000011  
90 0.000000  
90 0.000000  
90 0.000008  
90 0.000000  
90 0.000062  
90 0.000069  
90 0.000184  
90 0.000493  
91 0.000000  
91 0.000194  
91 0.000307  
91 0.000033  
91 0.000019  
91 0.000011  
91 0.000000  
91 0.000000  
91 0.000008  
91 0.000000  
91 0.000062  
91 0.000070  
91 0.000187  
91 0.000497  
92 0.000000  
92 0.000194  
92 0.000307  
92 0.000033  
92 0.000019  
92 0.000011  
92 0.000000  
92 0.000000  
92 0.000008  
92 0.000000  
92 0.000062  
92 0.000072  
92 0.000187  
92 0.000504  
93 0.000000  
93 0.000230  
93 0.000339  
93 0.000039  
93 0.000022  
93 0.000012  
93 0.000000  
93 0.000000  
93 0.000008  
93 0.000000  
93 0.000036  
93 0.000082  
93 0.000203  
93 0.000564  
94 0.000000  
94 0.000211  
94 0.000305  
94 0.000038  
94 0.000019  
94 0.000011  
94 0.000000  
94 0.000000  
94 0.000008  
94 0.000000  
94 0.000034  
94 0.000076  
94 0.000180  
94 0.000513  
95 0.000000  
95 0.000187  
95 0.000317  
95 0.000080  
95 0.000174  
95 0.000518  
95 0.000106  
95 0.000015  
95 0.000038  
95 0.000063  
95 0.000073  
95 0.000065  
95 0.000149  
95 0.000430  
96 0.000000  
96 0.000156  
96 0.000301  
96 0.000099  
96 0.000215  
96 0.000688  
96 0.000143  
96 0.000020  
96 0.000043  
96 0.000085  
96 0.000097  
96 0.000086  
96 0.000193  
96 0.000291  
108 0.000000  
108 0.000198  
108 0.000323  
108 0.000032  
108 0.000022  
108 0.000012  
108 0.000000  
108 0.000000  
108 0.000008  
108 0.000000  
108 0.000036  
108 0.000000  
108 0.000197  
108 0.000416  
109 0.000000  
109 0.000199  
109 0.000326  
109 0.000032  
109 0.000022  
109 0.000012  
109 0.000000  
109 0.000000  
109 0.000008  
109 0.000000  
109 0.000035  
109 0.000000  
109 0.000200  
109 0.000417  
110 0.000000  
110 0.000238  
110 0.000318  
110 0.000033  
110 0.000022  
110 0.000010  
110 0.000000  
110 0.000000  
110 0.000007  
110 0.000000  
110 0.000056  
110 0.000063  
110 0.000170  
110 0.000455  
111 0.000000  
111 0.000241  
111 0.000325  
111 0.000034  
111 0.000022  
111 0.000010  
111 0.000000  
111 0.000000  
111 0.000007  
111 0.000000  
111 0.000055  
111 0.000063  
111 0.000177  
111 0.000453  
112 0.000000  
112 0.000242  
112 0.000327  
112 0.000035  
112 0.000022  
112 0.000010  
112 0.000000  
112 0.000000  
112 0.000007  
112 0.000000  
112 0.000055  
112 0.000064  
112 0.000180  
112 0.000458  
113 0.000000  
113 0.000276  
113 0.000351  
113 0.000040  
113 0.000025  
113 0.000011  
113 0.000000  
113 0.000000  
113 0.000008  
113 0.000000  
113 0.000032  
113 0.000073  
113 0.000187  
113 0.000512  
114 0.000000  
114 0.000254  
114 0.000318  
114 0.000039  
114 0.000023  
114 0.000010  
114 0.000000  
114 0.000000  
114 0.000007  
114 0.000000  
114 0.000031  
114 0.000070  
114 0.000166  
114 0.000472  
115 0.000000  
115 0.000187  
115 0.000316  
115 0.000080  
115 0.000171  
115 0.000509  
115 0.000104  
115 0.000014  
115 0.000038  
115 0.000062  
115 0.000073  
115 0.000067  
115 0.000149  
115 0.000435  
116 0.000000  
116 0.000165  
116 0.000285  
116 0.000075  
116 0.000152  
116 0.000450  
116 0.000092  
116 0.000013  
116 0.000033  
116 0.000062  
116 0.000064  
116 0.000058  
116 0.000126  
116 0.000372  
117 0.000000  
117 0.000107  
117 0.000211  
117 0.000075  
117 0.000142  
117 0.000454  
117 0.000094  
117 0.000013  
117 0.000031  
117 0.000063  
117 0.000064  
117 0.000057  
117 0.000247  
117 0.000455  
118 0.000000  
118 0.000042  
118 0.000144  
118 0.000220  
118 0.000169  
118 0.000499  
118 0.000104  
118 0.000014  
118 0.000034  
118 0.000070  
118 0.000069  
118 0.000059  
118 0.000134  
118 0.000483  
122 0.000000  
122 0.000199  
122 0.000326  
122 0.000032  
122 0.000022  
122 0.000013  
122 0.000000  
122 0.000000  
122 0.000009  
122 0.000000  
122 0.000035  
122 0.000000  
122 0.000198  
122 0.000422  
123 0.000000  
123 0.000250  
123 0.000339  
123 0.000033  
123 0.000025  
123 0.000011  
123 0.000000  
123 0.000000  
123 0.000008  
123 0.000000  
123 0.000031  
123 0.000000  
123 0.000181  
123 0.000383  
124 0.000000  
124 0.000224  
124 0.000298  
124 0.000035  
124 0.000021  
124 0.000010  
124 0.000000  
124 0.000000  
124 0.000007  
124 0.000000  
124 0.000051  
124 0.000058  
124 0.000156  
124 0.000425  
125 0.000000  
125 0.000224  
125 0.000310  
125 0.000034  
125 0.000019  
125 0.000010  
125 0.000000  
125 0.000000  
125 0.000006  
125 0.000000  
125 0.000046  
125 0.000053  
125 0.000153  
125 0.000483  
126 0.000000  
126 0.000261  
126 0.000364  
126 0.000041  
126 0.000022  
126 0.000012  
126 0.000000  
126 0.000000  
126 0.000007  
126 0.000000  
126 0.000027  
126 0.000062  
126 0.000190  
126 0.000558  
127 0.000000  
127 0.000235  
127 0.000307  
127 0.000038  
127 0.000019  
127 0.000010  
127 0.000000  
127 0.000000  
127 0.000006  
127 0.000000  
127 0.000025  
127 0.000057  
127 0.000147  
127 0.000500  
128 0.000000  
128 0.000186  
128 0.000247  
128 0.000038  
128 0.000016  
128 0.000009  
128 0.000000  
128 0.000000  
128 0.000005  
128 0.000006  
128 0.000021  
128 0.000047  
128 0.000109  
128 0.000603  
129 0.000000  
129 0.000171  
129 0.000251  
129 0.000067  
129 0.000119  
129 0.000341  
129 0.000070  
129 0.000010  
129 0.000025  
129 0.000047  
129 0.000050  
129 0.000048  
129 0.000100  
129 0.000505  
130 0.000000  
130 0.000177  
130 0.000261  
130 0.000068  
130 0.000127  
130 0.000368  
130 0.000075  
130 0.000010  
130 0.000029  
130 0.000051  
130 0.000054  
130 0.000052  
130 0.000203  
130 0.000532  
131 0.000000  
131 0.000125  
131 0.000251  
131 0.000166  
131 0.000125  
131 0.000339  
131 0.000069  
131 0.000009  
131 0.000027  
131 0.000047  
131 0.000048  
131 0.000043  
131 0.000183  
131 0.000470  
132 0.000000  
132 0.000097  
132 0.000230  
132 0.000193  
132 0.000140  
132 0.000404  
132 0.000084  
132 0.000011  
132 0.000028  
132 0.000056  
132 0.000056  
132 0.000048  
132 0.000215  
132 0.000395  
133 0.000000  
133 0.000045  
133 0.000140  
133 0.000208  
133 0.000163  
133 0.000475  
133 0.000099  
133 0.000014  
133 0.000033  
133 0.000066  
133 0.000064  
133 0.000053  
133 0.000126  
133 0.000441  
134 0.000000  
134 0.000048  
134 0.000152  
134 0.000225  
134 0.000184  
134 0.000541  
134 0.000113  
134 0.000015  
134 0.000037  
134 0.000075  
134 0.000071  
134 0.000055  
134 0.000136  
134 0.000374  
135 0.000000  
135 0.000059  
135 0.000197  
135 0.000304  
135 0.000275  
135 0.000818  
135 0.000171  
135 0.000023  
135 0.000056  
135 0.000101  
135 0.000104  
135 0.000075  
135 0.000190  
135 0.000131  
137 0.000000  
137 0.000533  
137 0.000180  
137 0.000083  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
137 0.000000  
138 0.000000  
138 0.000704  
138 0.000371  
138 0.000068  
138 0.000043  
138 0.000013  
138 0.000004  
138 0.000004  
138 0.000000  
138 0.000000  
138 0.000000  
138 0.000000  
138 0.000000  
138 0.000500  
139 0.000000  
139 0.000250  
139 0.000338  
139 0.000033  
139 0.000025  
139 0.000011  
139 0.000000  
139 0.000000  
139 0.000008  
139 0.000000  
139 0.000032  
139 0.000000  
139 0.000178  
139 0.000385  
140 0.000000  
140 0.000198  
140 0.000269  
140 0.000039  
140 0.000033  
140 0.000009  
140 0.000000  
140 0.000000  
140 0.000005  
140 0.000000  
140 0.000021  
140 0.000000  
140 0.000121  
140 0.000427  
141 0.000000  
141 0.000192  
141 0.000252  
141 0.000036  
141 0.000029  
141 0.000008  
141 0.000000  
141 0.000000  
141 0.000005  
141 0.000000  
141 0.000037  
141 0.000042  
141 0.000109  
141 0.000453  
142 0.000000  
142 0.000205  
142 0.000268  
142 0.000039  
142 0.000031  
142 0.000009  
142 0.000000  
142 0.000000  
142 0.000005  
142 0.000000  
142 0.000019  
142 0.000044  
142 0.000118  
142 0.000483  
143 0.000000  
143 0.000217  
143 0.000285  
143 0.000041  
143 0.000032  
143 0.000009  
143 0.000000  
143 0.000000  
143 0.000006  
143 0.000000  
143 0.000021  
143 0.000047  
143 0.000127  
143 0.000513  
144 0.000000  
144 0.000193  
144 0.000251  
144 0.000039  
144 0.000027  
144 0.000009  
144 0.000000  
144 0.000000  
144 0.000005  
144 0.000000  
144 0.000018  
144 0.000041  
144 0.000106  
144 0.000438  
145 0.000000  
145 0.000168  
145 0.000216  
145 0.000039  
145 0.000024  
145 0.000007  
145 0.000000  
145 0.000000  
145 0.000004  
145 0.000005  
145 0.000016  
145 0.000037  
145 0.000089  
145 0.000553  
146 0.000000  
146 0.000171  
146 0.000219  
146 0.000036  
146 0.000015  
146 0.000008  
146 0.000000  
146 0.000000  
146 0.000004  
146 0.000005  
146 0.000018  
146 0.000042  
146 0.000091  
146 0.000519  
147 0.000000  
147 0.000171  
147 0.000257  
147 0.000064  
147 0.000113  
147 0.000325  
147 0.000066  
147 0.000009  
147 0.000026  
147 0.000045  
147 0.000049  
147 0.000048  
147 0.000182  
147 0.000547  
148 0.000000  
148 0.000148  
148 0.000249  
148 0.000154  
148 0.000114  
148 0.000302  
148 0.000062  
148 0.000008  
148 0.000024  
148 0.000042  
148 0.000043  
148 0.000040  
148 0.000165  
148 0.000431  
149 0.000000  
149 0.000114  
149 0.000245  
149 0.000174  
149 0.000132  
149 0.000358  
149 0.000073  
149 0.000010  
149 0.000024  
149 0.000049  
149 0.000050  
149 0.000043  
149 0.000191  
149 0.000355  
150 0.000000  
150 0.000045  
150 0.000138  
150 0.000205  
150 0.000157  
150 0.000456  
150 0.000095  
150 0.000013  
150 0.000031  
150 0.000064  
150 0.000063  
150 0.000052  
150 0.000125  
150 0.000438  
151 0.000000  
151 0.000048  
151 0.000150  
151 0.000223  
151 0.000176  
151 0.000514  
151 0.000107  
151 0.000015  
151 0.000035  
151 0.000071  
151 0.000069  
151 0.000055  
151 0.000137  
151 0.000374  
152 0.000000  
152 0.000048  
152 0.000155  
152 0.000227  
152 0.000190  
152 0.000557  
152 0.000116  
152 0.000016  
152 0.000038  
152 0.000077  
152 0.000072  
152 0.000053  
152 0.000138  
152 0.000368  
153 0.000000  
153 0.000047  
153 0.000157  
153 0.000230  
153 0.000191  
153 0.000554  
153 0.000115  
153 0.000016  
153 0.000038  
153 0.000076  
153 0.000071  
153 0.000053  
153 0.000139  
153 0.000367  
154 0.000000  
154 0.000075  
154 0.000307  
154 0.000422  
154 0.000204  
154 0.000536  
154 0.000119  
154 0.000020  
154 0.000042  
154 0.000064  
154 0.000046  
154 0.000052  
154 0.000140  
154 0.000187  
155 0.000000  
155 0.000075  
155 0.000308  
155 0.000424  
155 0.000199  
155 0.000520  
155 0.000115  
155 0.000019  
155 0.000041  
155 0.000062  
155 0.000044  
155 0.000053  
155 0.000139  
155 0.000191  
156 0.000000  
156 0.000076  
156 0.000309  
156 0.000426  
156 0.000196  
156 0.000510  
156 0.000113  
156 0.000019  
156 0.000040  
156 0.000061  
156 0.000043  
156 0.000054  
156 0.000138  
156 0.000194  
164 0.000000  
164 0.000640  
164 0.000339  
164 0.000062  
164 0.000047  
164 0.000014  
164 0.000003  
164 0.000004  
164 0.000000  
164 0.000000  
164 0.000000  
164 0.000000  
164 0.000000  
164 0.000457  
165 0.000000  
165 0.000653  
165 0.000339  
165 0.000062  
165 0.000047  
165 0.000013  
165 0.000003  
165 0.000004  
165 0.000000  
165 0.000000  
165 0.000000  
165 0.000000  
165 0.000000  
165 0.000455  
166 0.000000  
166 0.000658  
166 0.000340  
166 0.000062  
166 0.000047  
166 0.000013  
166 0.000003  
166 0.000004  
166 0.000000  
166 0.000000  
166 0.000000  
166 0.000000  
166 0.000000  
166 0.000454  
167 0.000000  
167 0.000652  
167 0.000339  
167 0.000062  
167 0.000047  
167 0.000014  
167 0.000003  
167 0.000004  
167 0.000000  
167 0.000000  
167 0.000000  
167 0.000000  
167 0.000000  
167 0.000456  
168 0.000000  
168 0.000222  
168 0.000295  
168 0.000042  
168 0.000035  
168 0.000010  
168 0.000000  
168 0.000000  
168 0.000006  
168 0.000000  
168 0.000000  
168 0.000000  
168 0.000127  
168 0.000459  
169 0.000000  
169 0.000223  
169 0.000296  
169 0.000042  
169 0.000035  
169 0.000010  
169 0.000000  
169 0.000000  
169 0.000006  
169 0.000000  
169 0.000000  
169 0.000000  
169 0.000128  
169 0.000461  
170 0.000000  
170 0.000218  
170 0.000283  
170 0.000041  
170 0.000033  
170 0.000009  
170 0.000000  
170 0.000000  
170 0.000006  
170 0.000000  
170 0.000020  
170 0.000046  
170 0.000120  
170 0.000518  
171 0.000000  
171 0.000219  
171 0.000285  
171 0.000041  
171 0.000033  
171 0.000009  
171 0.000000  
171 0.000000  
171 0.000006  
171 0.000000  
171 0.000020  
171 0.000046  
171 0.000120  
171 0.000533  
172 0.000000  
172 0.000180  
172 0.000239  
172 0.000040  
172 0.000028  
172 0.000009  
172 0.000000  
172 0.000000  
172 0.000005  
172 0.000005  
172 0.000017  
172 0.000038  
172 0.000096  
172 0.000609  
173 0.000000  
173 0.000170  
173 0.000217  
173 0.000039  
173 0.000025  
173 0.000008  
173 0.000000  
173 0.000000  
173 0.000004  
173 0.000005  
173 0.000016  
173 0.000036  
173 0.000087  
173 0.000552  
174 0.000000  
174 0.000176  
174 0.000224  
174 0.000041  
174 0.000025  
174 0.000008  
174 0.000000  
174 0.000000  
174 0.000004  
174 0.000005  
174 0.000017  
174 0.000039  
174 0.000089  
174 0.000578  
175 0.000000  
175 0.000158  
175 0.000227  
175 0.000061  
175 0.000103  
175 0.000268  
175 0.000055  
175 0.000007  
175 0.000022  
175 0.000037  
175 0.000038  
175 0.000035  
175 0.000151  
175 0.000506  
176 0.000000  
176 0.000151  
176 0.000251  
176 0.000142  
176 0.000104  
176 0.000273  
176 0.000056  
176 0.000008  
176 0.000022  
176 0.000038  
176 0.000039  
176 0.000035  
176 0.000151  
176 0.000450  
177 0.000000  
177 0.000147  
177 0.000247  
177 0.000156  
177 0.000115  
177 0.000302  
177 0.000062  
177 0.000008  
177 0.000024  
177 0.000042  
177 0.000042  
177 0.000037  
177 0.000165  
177 0.000426  
178 0.000000  
178 0.000045  
178 0.000136  
178 0.000204  
178 0.000152  
178 0.000440  
178 0.000092  
178 0.000012  
178 0.000030  
178 0.000062  
178 0.000061  
178 0.000052  
178 0.000124  
178 0.000442  
179 0.000000  
179 0.000048  
179 0.000146  
179 0.000220  
179 0.000167  
179 0.000482  
179 0.000100  
179 0.000014  
179 0.000033  
179 0.000067  
179 0.000065  
179 0.000054  
179 0.000137  
179 0.000374  
180 0.000000  
180 0.000047  
180 0.000150  
180 0.000226  
180 0.000174  
180 0.000504  
180 0.000105  
180 0.000014  
180 0.000035  
180 0.000070  
180 0.000067  
180 0.000053  
180 0.000143  
180 0.000372  
181 0.000000  
181 0.000065  
181 0.000237  
181 0.000317  
181 0.000148  
181 0.000389  
181 0.000086  
181 0.000014  
181 0.000030  
181 0.000053  
181 0.000050  
181 0.000076  
