idx_node avai
152 0.000000000 
152 0.000000000 
153 0.000000012 
153 0.000000004 
153 0.000000000 
153 0.000000000 
154 0.000000015 
154 0.000000004 
154 0.000000000 
154 0.000000000 
155 0.000000013 
155 0.000000003 
155 0.000000000 
155 0.000000000 
156 0.000000012 
156 0.000000003 
156 0.000000000 
156 0.000000000 
157 0.000000001 
157 0.000000000 
157 0.000000000 
157 0.000000000 
158 0.000000001 
158 0.000000000 
158 0.000000000 
158 0.000000000 
159 0.000000001 
159 0.000000000 
159 0.000000000 
159 0.000000000 
160 0.000000001 
160 0.000000000 
160 0.000000000 
160 0.000000000 
161 0.000000001 
161 0.000000000 
161 0.000000000 
161 0.000000000 
162 0.000000001 
162 0.000000000 
162 0.000000000 
162 0.000000000 
163 0.000000001 
163 0.000000000 
163 0.000000000 
163 0.000000000 
164 0.000000009 
164 0.000000003 
164 0.000000000 
164 0.000000000 
165 0.000000007 
165 0.000000003 
165 0.000000000 
165 0.000000000 
166 0.000000007 
166 0.000000002 
166 0.000000000 
166 0.000000000 
167 0.000000002 
167 0.000000001 
167 0.000000000 
167 0.000000000 
168 0.000000002 
168 0.000000000 
168 0.000000000 
168 0.000000000 
169 0.000000003 
169 0.000000000 
169 0.000000000 
169 0.000000000 
170 0.000000004 
170 0.000000001 
170 0.000000000 
170 0.000000000 
171 0.000000004 
171 0.000000001 
171 0.000000000 
171 0.000000000 
172 0.000000005 
172 0.000000001 
172 0.000000000 
172 0.000000000 
173 0.000000006 
173 0.000000002 
173 0.000000000 
173 0.000000000 
174 0.000000007 
174 0.000000002 
174 0.000000000 
174 0.000000000 
175 0.000000016 
175 0.000000006 
175 0.000000000 
175 0.000000000 
176 0.000000010 
176 0.000000003 
176 0.000000000 
176 0.000000000 
177 0.000000012 
177 0.000000004 
177 0.000000000 
177 0.000000000 
178 0.000000026 
178 0.000000009 
178 0.000000000 
178 0.000000000 
179 0.000000014 
179 0.000000004 
179 0.000000000 
179 0.000000000 
180 0.000000015 
180 0.000000005 
180 0.000000000 
180 0.000000000 
181 0.000000014 
181 0.000000005 
181 0.000000000 
181 0.000000000 
182 0.000000013 
182 0.000000005 
182 0.000000000 
182 0.000000000 
183 0.000000011 
183 0.000000004 
183 0.000000000 
183 0.000000000 
184 0.000000014 
184 0.000000003 
184 0.000000000 
184 0.000000000 
185 0.000000003 
185 0.000000000 
185 0.000000000 
185 0.000000000 
186 0.000000001 
186 0.000000000 
186 0.000000000 
186 0.000000000 
187 0.000000001 
187 0.000000000 
187 0.000000000 
187 0.000000000 
189 0.000000000 
189 0.000000000 
189 0.000000000 
189 0.000000000 
190 0.000000001 
190 0.000000000 
190 0.000000000 
190 0.000000000 
191 0.000000001 
191 0.000000000 
191 0.000000000 
191 0.000000000 
192 0.000000001 
192 0.000000000 
192 0.000000000 
192 0.000000000 
193 0.000000001 
193 0.000000000 
193 0.000000000 
193 0.000000000 
194 0.000000002 
194 0.000000000 
194 0.000000000 
194 0.000000000 
195 0.000000003 
195 0.000000001 
195 0.000000000 
195 0.000000000 
196 0.000000010 
196 0.000000003 
196 0.000000000 
196 0.000000000 
197 0.000000003 
197 0.000000001 
197 0.000000000 
197 0.000000000 
198 0.000000004 
198 0.000000001 
198 0.000000006 
198 0.000000111 
199 0.000000004 
199 0.000000001 
199 0.000000007 
199 0.000000119 
200 0.000000010 
200 0.000000003 
200 0.000000007 
200 0.000000123 
201 0.000000004 
201 0.000000001 
201 0.000000006 
201 0.000000119 
202 0.000000003 
202 0.000000001 
202 0.000000006 
202 0.000000111 
203 0.000000003 
203 0.000000001 
203 0.000000000 
203 0.000000000 
204 0.000000002 
204 0.000000001 
204 0.000000000 
204 0.000000000 
205 0.000000001 
205 0.000000000 
205 0.000000000 
205 0.000000000 
206 0.000000002 
206 0.000000000 
206 0.000000000 
206 0.000000000 
207 0.000000003 
207 0.000000001 
207 0.000000000 
207 0.000000000 
208 0.000000004 
208 0.000000001 
208 0.000000000 
208 0.000000000 
209 0.000000004 
209 0.000000001 
209 0.000000000 
209 0.000000000 
210 0.000000005 
210 0.000000002 
210 0.000000000 
210 0.000000000 
211 0.000000005 
211 0.000000002 
211 0.000000000 
211 0.000000000 
212 0.000000012 
212 0.000000005 
212 0.000000000 
212 0.000000000 
213 0.000000017 
213 0.000000006 
213 0.000000000 
213 0.000000000 
214 0.000000011 
214 0.000000004 
214 0.000000000 
214 0.000000000 
215 0.000000012 
215 0.000000004 
215 0.000000000 
215 0.000000000 
216 0.000000014 
216 0.000000005 
216 0.000000000 
216 0.000000000 
217 0.000000015 
217 0.000000005 
217 0.000000000 
217 0.000000000 
218 0.000000015 
218 0.000000005 
218 0.000000000 
218 0.000000000 
219 0.000000028 
219 0.000000010 
219 0.000000000 
219 0.000000000 
220 0.000000013 
220 0.000000004 
220 0.000000000 
220 0.000000000 
221 0.000000011 
221 0.000000003 
221 0.000000000 
221 0.000000000 
222 0.000000010 
222 0.000000003 
222 0.000000000 
222 0.000000000 
224 0.000000001 
224 0.000000000 
224 0.000000000 
224 0.000000000 
228 0.000000000 
228 0.000000000 
228 0.000000000 
228 0.000000000 
229 0.000000001 
229 0.000000000 
229 0.000000000 
229 0.000000000 
230 0.000000001 
230 0.000000000 
230 0.000000000 
230 0.000000000 
231 0.000000001 
231 0.000000000 
231 0.000000000 
231 0.000000000 
232 0.000000001 
232 0.000000000 
232 0.000000000 
232 0.000000000 
233 0.000000001 
233 0.000000000 
233 0.000000000 
233 0.000000000 
234 0.000000004 
234 0.000000001 
234 0.000000000 
234 0.000000000 
235 0.000000004 
235 0.000000001 
235 0.000000000 
235 0.000000000 
236 0.000000004 
236 0.000000001 
236 0.000000000 
236 0.000000000 
237 0.000000011 
237 0.000000003 
237 0.000000000 
237 0.000000000 
238 0.000000004 
238 0.000000001 
238 0.000000000 
238 0.000000000 
239 0.000000005 
239 0.000000001 
239 0.000000000 
239 0.000000000 
240 0.000000004 
240 0.000000001 
240 0.000000006 
240 0.000000109 
241 0.000000005 
241 0.000000876 
241 0.000000700 
241 0.000006061 
242 0.000000005 
242 0.000001594 
242 0.000001123 
242 0.000009733 
243 0.000000005 
243 0.000001667 
243 0.000001171 
243 0.000010151 
244 0.000000005 
244 0.000001658 
244 0.000001160 
244 0.000010051 
245 0.000000004 
245 0.000001575 
245 0.000001098 
245 0.000009509 
246 0.000000004 
246 0.000000655 
246 0.000000378 
246 0.000003335 
247 0.000000003 
247 0.000000001 
247 0.000000000 
247 0.000000000 
248 0.000000002 
248 0.000000001 
248 0.000000000 
248 0.000000000 
249 0.000000001 
249 0.000000001 
249 0.000000000 
249 0.000000000 
250 0.000000001 
250 0.000000000 
250 0.000000000 
250 0.000000000 
251 0.000000002 
251 0.000000000 
251 0.000000000 
251 0.000000000 
252 0.000000002 
252 0.000000001 
252 0.000000000 
252 0.000000000 
253 0.000000003 
253 0.000000001 
253 0.000000000 
253 0.000000000 
254 0.000000003 
254 0.000000001 
254 0.000000000 
254 0.000000000 
255 0.000000004 
255 0.000000001 
255 0.000000000 
255 0.000000000 
256 0.000000005 
256 0.000000002 
256 0.000000000 
256 0.000000000 
257 0.000000006 
257 0.000000002 
257 0.000000000 
257 0.000000000 
258 0.000000007 
258 0.000000003 
258 0.000000000 
258 0.000000000 
259 0.000000009 
259 0.000000003 
259 0.000000000 
259 0.000000000 
260 0.000000022 
260 0.000000008 
260 0.000000000 
260 0.000000000 
261 0.000000012 
261 0.000000004 
261 0.000000000 
261 0.000000000 
262 0.000000013 
262 0.000000005 
262 0.000000000 
262 0.000000000 
263 0.000000014 
263 0.000000005 
263 0.000000000 
263 0.000000000 
264 0.000000015 
264 0.000000005 
264 0.000000000 
264 0.000000000 
265 0.000000014 
265 0.000000004 
265 0.000000000 
265 0.000000000 
266 0.000000013 
266 0.000000004 
266 0.000000000 
266 0.000000000 
267 0.000000010 
267 0.000000003 
267 0.000000000 
267 0.000000000 
268 0.000000026 
268 0.000000005 
268 0.000000000 
268 0.000000000 
269 0.000000007 
269 0.000000001 
269 0.000000000 
269 0.000000000 
270 0.000000000 
270 0.000000000 
270 0.000000000 
270 0.000000000 
272 0.000000002 
272 0.000000000 
272 0.000000000 
272 0.000000000 
273 0.000000002 
273 0.000000000 
273 0.000000000 
273 0.000000000 
274 0.000000000 
274 0.000000000 
274 0.000000000 
274 0.000000000 
280 0.000000001 
280 0.000000000 
280 0.000000000 
280 0.000000000 
281 0.000000001 
281 0.000000000 
281 0.000000000 
281 0.000000000 
282 0.000000001 
282 0.000000000 
282 0.000000000 
282 0.000000000 
283 0.000000001 
283 0.000000000 
283 0.000000000 
283 0.000000000 
284 0.000000001 
284 0.000000000 
284 0.000000000 
284 0.000000000 
285 0.000000001 
285 0.000000000 
285 0.000000000 
285 0.000000000 
286 0.000000001 
286 0.000000000 
286 0.000000000 
286 0.000000000 
287 0.000000005 
287 0.000000001 
287 0.000000000 
287 0.000000000 
288 0.000000005 
288 0.000000001 
288 0.000000000 
288 0.000000000 
289 0.000000009 
289 0.000000003 
289 0.000000000 
289 0.000000000 
290 0.000484663 
290 0.000489533 
290 0.000488267 
290 0.000490731 
291 0.000518919 
291 0.000524130 
291 0.000522774 
291 0.000525412 
292 0.000533036 
292 0.000538393 
292 0.000537001 
292 0.000539711 
293 0.000517647 
293 0.000522849 
293 0.000521497 
293 0.000524129 
294 0.000483600 
294 0.000488530 
294 0.000487292 
294 0.000495467 
295 0.000002746 
295 0.000005772 
295 0.000005385 
295 0.000038289 
296 0.000002910 
296 0.000007138 
296 0.000006387 
296 0.000046095 
297 0.000002946 
297 0.000007451 
297 0.000006692 
297 0.000048557 
298 0.000002832 
298 0.000007342 
298 0.000006574 
298 0.000047775 
299 0.000001990 
299 0.000006147 
299 0.000005406 
299 0.000038694 
300 0.000000004 
300 0.000001924 
300 0.000001462 
300 0.000012361 
301 0.000000004 
301 0.000000686 
301 0.000000472 
301 0.000004140 
302 0.000000003 
302 0.000000001 
302 0.000000013 
302 0.000000073 
303 0.000000002 
303 0.000000001 
303 0.000000000 
303 0.000000000 
304 0.000000003 
304 0.000000001 
304 0.000000000 
304 0.000000000 
305 0.000000003 
305 0.000000001 
305 0.000000000 
305 0.000000000 
306 0.000000007 
306 0.000000004 
306 0.000000000 
306 0.000000000 
307 0.000000005 
307 0.000000002 
307 0.000000000 
307 0.000000000 
308 0.000000006 
308 0.000000002 
308 0.000000000 
308 0.000000000 
309 0.000000007 
309 0.000000003 
309 0.000000000 
309 0.000000000 
310 0.000000009 
310 0.000000003 
310 0.000000000 
310 0.000000000 
311 0.000000010 
311 0.000000004 
311 0.000000000 
311 0.000000000 
312 0.000000027 
312 0.000000008 
312 0.000000000 
312 0.000000000 
313 0.000000012 
313 0.000000004 
313 0.000000000 
313 0.000000000 
314 0.000000025 
314 0.000000008 
314 0.000000000 
314 0.000000000 
315 0.000000013 
315 0.000000004 
315 0.000000000 
315 0.000000000 
316 0.000000013 
316 0.000000004 
316 0.000000000 
316 0.000000000 
317 0.000000011 
317 0.000000003 
317 0.000000000 
317 0.000000000 
318 0.000000011 
318 0.000000002 
318 0.000000000 
318 0.000000000 
319 0.000000009 
319 0.000000002 
319 0.000000000 
319 0.000000000 
320 0.000000008 
320 0.000000001 
320 0.000000000 
320 0.000000000 
321 0.000000000 
321 0.000000000 
321 0.000000000 
321 0.000000000 
322 0.000000000 
322 0.000000000 
322 0.000000000 
322 0.000000000 
323 0.000000000 
323 0.000000000 
323 0.000000000 
323 0.000000000 
324 0.000000001 
324 0.000000000 
324 0.000000000 
324 0.000000000 
325 0.000000002 
325 0.000000000 
325 0.000000000 
325 0.000000000 
326 0.000000002 
326 0.000000000 
326 0.000000000 
326 0.000000000 
327 0.000000002 
327 0.000000000 
327 0.000000000 
327 0.000000000 
328 0.000000002 
328 0.000000000 
328 0.000000000 
328 0.000000000 
335 0.000000000 
335 0.000000000 
335 0.000000000 
335 0.000000000 
336 0.000000001 
336 0.000000000 
336 0.000000000 
336 0.000000000 
337 0.000000001 
337 0.000000000 
337 0.000000000 
337 0.000000000 
338 0.000000001 
338 0.000000000 
338 0.000000000 
338 0.000000000 
339 0.000000001 
339 0.000000000 
339 0.000000000 
339 0.000000000 
340 0.000000001 
340 0.000000000 
340 0.000000000 
340 0.000000000 
341 0.000000001 
341 0.000000000 
341 0.000000000 
341 0.000000000 
342 0.000000006 
342 0.000000002 
342 0.000000000 
342 0.000000000 
343 0.000000005 
343 0.000000002 
343 0.000000000 
343 0.000000000 
344 0.000000005 
344 0.000000002 
344 0.000000000 
344 0.000000000 
345 0.000649871 
345 0.000656863 
345 0.000655567 
345 0.000662742 
346 0.001044713 
346 0.001057364 
346 0.001055811 
346 0.001088032 
347 0.001144901 
347 0.001157817 
347 0.001156148 
347 0.001237665 
348 0.001144830 
348 0.001157719 
348 0.001156066 
348 0.001241493 
349 0.001062356 
349 0.001074381 
349 0.001072913 
349 0.001164297 
350 0.000842403 
350 0.000858631 
350 0.000857124 
350 0.001006701 
351 0.000023820 
351 0.000033810 
351 0.000032792 
351 0.000185857 
352 0.000009013 
352 0.000020705 
352 0.000019588 
352 0.000134505 
353 0.000008854 
353 0.000020914 
353 0.000019770 
353 0.000137666 
354 0.000008214 
354 0.000019493 
354 0.000018271 
354 0.000126123 
355 0.000004102 
355 0.000010432 
355 0.000009172 
355 0.000066638 
356 0.000000004 
356 0.000001950 
356 0.000001550 
356 0.000013073 
357 0.000000003 
357 0.000000679 
357 0.000000470 
357 0.000004050 
358 0.000000002 
358 0.000000001 
358 0.000000013 
358 0.000000076 
359 0.000000002 
359 0.000000001 
359 0.000000000 
359 0.000000000 
360 0.000000002 
360 0.000000001 
360 0.000000000 
360 0.000000000 
361 0.000000003 
361 0.000000001 
361 0.000000000 
361 0.000000000 
362 0.000000007 
362 0.000000004 
362 0.000000000 
362 0.000000000 
363 0.000000004 
363 0.000000002 
363 0.000000000 
363 0.000000000 
364 0.000000005 
364 0.000000002 
364 0.000000000 
364 0.000000000 
365 0.000000007 
365 0.000000003 
365 0.000000000 
365 0.000000000 
366 0.000000008 
366 0.000000003 
366 0.000000000 
366 0.000000000 
367 0.000000010 
367 0.000000004 
367 0.000000000 
367 0.000000000 
368 0.000000011 
368 0.000000004 
368 0.000000000 
368 0.000000000 
369 0.000000011 
369 0.000000004 
369 0.000000000 
369 0.000000000 
370 0.000000012 
370 0.000000004 
370 0.000000000 
370 0.000000000 
371 0.000000012 
371 0.000000003 
371 0.000000000 
371 0.000000000 
372 0.000000027 
372 0.000000008 
372 0.000000000 
372 0.000000000 
373 0.000000026 
373 0.000000004 
373 0.000000000 
373 0.000000000 
374 0.000000012 
374 0.000000002 
374 0.000000000 
374 0.000000000 
375 0.000000011 
375 0.000000001 
375 0.000000000 
375 0.000000000 
376 0.000000010 
376 0.000000001 
376 0.000000000 
376 0.000000000 
377 0.000000000 
377 0.000000000 
377 0.000000000 
377 0.000000000 
378 0.000000002 
378 0.000000000 
378 0.000000000 
378 0.000000000 
379 0.000000005 
379 0.000000000 
379 0.000000000 
379 0.000000000 
380 0.000000005 
380 0.000000000 
380 0.000000000 
380 0.000000000 
381 0.000000006 
381 0.000000000 
381 0.000000000 
381 0.000000000 
382 0.000000004 
382 0.000000000 
382 0.000000000 
382 0.000000000 
383 0.000000003 
383 0.000000000 
383 0.000000000 
383 0.000000000 
384 0.000000003 
384 0.000000000 
384 0.000000000 
384 0.000000000 
385 0.000000002 
385 0.000000000 
385 0.000000000 
385 0.000000000 
386 0.000000002 
386 0.000000000 
386 0.000000000 
386 0.000000000 
387 0.000000002 
387 0.000000000 
387 0.000000000 
387 0.000000000 
396 0.000000000 
396 0.000000000 
396 0.000000000 
396 0.000000000 
397 0.000000000 
397 0.000000000 
397 0.000000000 
397 0.000000000 
398 0.000000001 
398 0.000000000 
398 0.000000000 
398 0.000000000 
399 0.000000001 
399 0.000000000 
399 0.000000000 
399 0.000000000 
400 0.000000001 
400 0.000000000 
400 0.000000000 
400 0.000000000 
401 0.000000001 
401 0.000000000 
401 0.000000000 
401 0.000000000 
402 0.000000001 
402 0.000000000 
402 0.000000000 
402 0.000000000 
403 0.000000004 
403 0.000000002 
403 0.000000000 
403 0.000000000 
404 0.002215552 
404 0.002240427 
404 0.002238899 
404 0.002066735 
405 0.005553335 
405 0.005616076 
405 0.005614548 
405 0.005543907 
406 0.007209757 
406 0.007286235 
406 0.007284532 
406 0.007339669 
407 0.008601953 
407 0.008687554 
407 0.008683998 
407 0.008934305 
408 0.008907547 
408 0.008998085 
408 0.008993771 
408 0.009357806 
409 0.006894232 
409 0.006967831 
409 0.006964276 
409 0.007567501 
410 0.003779172 
410 0.003825264 
410 0.003821181 
410 0.004376387 
411 0.002232812 
411 0.002269392 
411 0.002265270 
411 0.002766423 
412 0.000396733 
412 0.000420947 
412 0.000419108 
412 0.000817072 
413 0.000033273 
413 0.000070218 
413 0.000065153 
413 0.000487399 
414 0.000032400 
414 0.000063347 
414 0.000056352 
414 0.000417700 
415 0.000029938 
415 0.000043489 
415 0.000042195 
415 0.000305105 
416 0.000022508 
416 0.000029452 
416 0.000028107 
416 0.000204488 
417 0.000005452 
417 0.000006518 
417 0.000006362 
417 0.000046885 
418 0.000000002 
418 0.000000001 
418 0.000000081 
418 0.000000697 
419 0.000000001 
419 0.000000000 
419 0.000000000 
419 0.000000000 
420 0.000000001 
420 0.000000000 
420 0.000000000 
420 0.000000000 
421 0.000000001 
421 0.000000001 
421 0.000000000 
421 0.000000000 
422 0.000000002 
422 0.000000001 
422 0.000000000 
422 0.000000000 
423 0.000000002 
423 0.000000001 
423 0.000000000 
423 0.000000000 
424 0.000000003 
424 0.000000001 
424 0.000000000 
424 0.000000000 
425 0.000000004 
425 0.000000002 
425 0.000000000 
425 0.000000000 
426 0.000000005 
426 0.000000002 
426 0.000000000 
426 0.000000000 
427 0.000000007 
427 0.000000003 
427 0.000000000 
427 0.000000000 
428 0.000000008 
428 0.000000003 
428 0.000000000 
428 0.000000000 
429 0.000000009 
429 0.000000003 
429 0.000000000 
429 0.000000000 
430 0.000000010 
430 0.000000003 
430 0.000000000 
430 0.000000000 
431 0.000000011 
431 0.000000003 
431 0.000000000 
431 0.000000000 
432 0.000000012 
432 0.000000003 
432 0.000000000 
432 0.000000000 
433 0.000000026 
433 0.000000006 
433 0.000000000 
433 0.000000000 
434 0.000000014 
434 0.000000002 
434 0.000000000 
434 0.000000000 
435 0.000000013 
435 0.000000002 
435 0.000000000 
435 0.000000000 
436 0.000000012 
436 0.000000001 
436 0.000000000 
436 0.000000000 
437 0.000000011 
437 0.000000001 
437 0.000000000 
437 0.000000000 
438 0.000000005 
438 0.000000000 
438 0.000000000 
438 0.000000000 
439 0.000000006 
439 0.000000000 
439 0.000000000 
439 0.000000000 
440 0.000000006 
440 0.000000000 
440 0.000000000 
440 0.000000000 
441 0.000000006 
441 0.000000000 
441 0.000000000 
441 0.000000000 
442 0.000000007 
442 0.000000000 
442 0.000000000 
442 0.000000000 
443 0.000000005 
443 0.000000000 
443 0.000000000 
443 0.000000000 
444 0.000000003 
444 0.000000000 
444 0.000000000 
444 0.000000000 
445 0.000000002 
445 0.000000000 
445 0.000000000 
445 0.000000000 
446 0.000000002 
446 0.000000000 
446 0.000000000 
446 0.000000000 
447 0.000000002 
447 0.000000000 
447 0.000000000 
447 0.000000000 
448 0.000000000 
448 0.000000000 
448 0.000000000 
448 0.000000000 
449 0.000000000 
449 0.000000000 
449 0.000000000 
449 0.000000000 
450 0.000000000 
450 0.000000000 
450 0.000000000 
450 0.000000000 
459 0.000000000 
459 0.000000000 
459 0.000000000 
459 0.000000000 
460 0.000000000 
460 0.000000000 
460 0.000000000 
460 0.000000000 
461 0.000000001 
461 0.000000000 
461 0.000000000 
461 0.000000000 
462 0.000000001 
462 0.000000000 
462 0.000000000 
462 0.000000000 
463 0.000000001 
463 0.000000001 
463 0.000000000 
463 0.000000000 
464 0.000000001 
464 0.000000000 
464 0.000000000 
464 0.000000000 
465 0.001946167 
465 0.001972329 
465 0.001972090 
465 0.001759976 
466 0.006044698 
466 0.006116977 
466 0.006115567 
466 0.005997891 
467 0.008838712 
467 0.008942049 
467 0.008940189 
467 0.009050657 
468 0.011242031 
468 0.011368491 
468 0.011364324 
468 0.011788313 
469 0.019241040 
469 0.019457814 
469 0.019434276 
469 0.020049732 
470 0.013395954 
470 0.013618767 
470 0.013616361 
470 0.013842417 
471 0.012781430 
471 0.013082144 
471 0.013083344 
471 0.013052655 
472 0.008776804 
472 0.009043042 
