pt_graph avai
33 2.82049546740814e-05
33 5.51282699997792e-05
34 0.000900183602825999
34 9.28684650008714e-19
34 4.66512060057367e-06
34 3.16566402851592e-05
34 5.67700328014913e-05
35 0.000585619227205963
35 6.0057389578372e-19
35 4.23089095080767e-06
35 3.58332414418232e-05
35 6.61432456731663e-05
36 0.0007043607665101
36 3.24757267623636e-19
36 4.41079325501283e-06
36 3.79553329546277e-05
36 6.48898045806475e-05
37 0.0008153757637279
37 1.3722002290387e-19
37 5.28452142022675e-06
37 3.99338047986353e-05
37 8.30448637215863e-05
38 0.000599521695061183
38 1.02874784371285e-19
38 5.68424111276058e-06
38 3.9396218825261e-05
38 8.99376705386129e-05
39 0.00123879915104008
39 1.38655794265316e-17
39 7.82652410849559e-06
39 3.29212586812799e-05
39 4.88953376527193e-05
40 0.000752836348778452
40 3.67551540936127e-18
40 7.26036234492921e-06
40 3.1520477416033e-05
40 4.85553280767696e-05
41 0.000721892913051825
41 2.2594212980464e-18
41 7.47082458349661e-06
41 3.00264143539564e-05
41 5.16914243676878e-05
42 0.000551813255418071
42 1.08517130802336e-18
42 6.94932825597995e-06
42 2.88910111857642e-05
42 4.32979908132471e-05
43 0.000484180980334494
43 8.53980053589575e-18
43 7.08305059810453e-06
43 4.12710570970164e-05
43 3.92422930019492e-05
44 0.000575493031996712
44 1.04293816033165e-17
44 7.15049672187662e-06
44 4.35201724510432e-05
44 4.11601570401439e-05
45 0.00099454071816392
45 5.92604930057881e-18
45 7.22047570397077e-06
45 4.19817334014242e-05
45 4.11302234345476e-05
46 0.000710673065848406
46 1.41546246020459e-17
46 3.60154548680884e-06
46 1.91725024340387e-05
46 4.63661906867953e-05
47 0.000644365265640587
47 3.7572327460432e-18
47 3.81724264032975e-06
47 2.03007367805756e-05
47 4.475402240957e-05
48 0.000679779472358225
48 3.34665960725265e-18
48 3.86148099048433e-06
48 2.15415071592702e-05
48 4.48882355459235e-05
49 0.00085482704265771
49 2.67101232412486e-18
49 4.74739180136034e-06
49 2.36617865645382e-05
49 4.84380221144973e-05
50 0.000867527266620935
50 2.57709681209609e-18
50 5.09099620923916e-06
50 2.51423512911874e-05
50 5.05381819890796e-05
51 0.000739300635937791
51 1.47296621795076e-18
51 4.86263662333883e-06
51 2.92637934253802e-05
51 5.51539155309998e-05
52 0.000659887804921197
52 7.61118465189672e-19
52 4.43058089202614e-06
52 2.91317648971775e-05
52 5.97782033202244e-05
53 0.000674222523493103
53 4.09534503783255e-19
53 4.61707472994821e-06
53 3.44105224068701e-05
53 6.23094843604351e-05
54 0.000635824063389823
54 2.98074252539641e-19
54 4.76034497818458e-06
54 3.81209506963144e-05
54 6.89489021722242e-05
55 0.000443179341511281
55 1.21467395346785e-19
55 5.0670094039676e-06
55 4.25078057401392e-05
55 9.26227434246823e-05
56 0.000335174093469007
56 7.34386461700601e-20
56 5.76906021474867e-06
56 3.91405679910837e-05
56 9.03085927999191e-05
57 0.000384594232825551
57 1.0532211040007e-18
57 7.40817595848916e-06
57 3.98309527026424e-05
57 5.49861654783379e-05
58 0.000466628962502905
58 1.71712267868973e-18
58 7.32793566583758e-06
58 3.81964973578854e-05
58 5.36083851737303e-05
59 0.000755478090757133
59 5.1757883216485e-18
59 7.18610864651683e-06
59 3.33490964087128e-05
59 4.79425707802418e-05
60 0.000795952797386938
60 4.84011338837761e-18
60 7.37496225385868e-06
60 3.25642258427132e-05
60 4.66371441852851e-05
61 0.000676059315115253
61 1.79060816677223e-18
61 7.60212167926438e-06
61 3.16789722977487e-05
61 4.88763802697114e-05
62 0.000666535186035897
62 1.38582207756991e-18
62 7.77439502285546e-06
62 3.17985753251438e-05
62 4.80532532442534e-05
63 0.00065574571936578
63 1.31588756603112e-18
63 7.78310305507266e-06
63 3.41521483194962e-05
63 4.41372015048701e-05
64 0.000606692520793696
64 1.54843599956818e-18
64 7.40972633106206e-06
64 3.4686160760959e-05
64 4.24300823800421e-05
65 0.000561133796196595
65 5.56843532289337e-18
65 7.03572730142506e-06
65 4.21768409376415e-05
65 4.03356269693495e-05
66 0.000595101102176209
66 6.85286008807891e-18
66 6.96567566600872e-06
66 4.43183426540445e-05
66 4.00293981646311e-05
67 0.000690889875551387
67 5.05934697837185e-18
67 7.03278668016237e-06
67 4.44104138759688e-05
67 4.07713623050841e-05
68 0.000504043861029775
68 2.55927798826571e-18
68 3.87813034340158e-06
68 2.36861798007367e-05
68 4.04785319622038e-05
69 0.000666062924891413
69 3.46772461167865e-18
69 3.92462280495681e-06
69 2.32135505373098e-05
69 4.0701470427096e-05
70 0.00075768769203305
70 4.33506260251027e-18
70 5.02061067747246e-06
70 2.50863888181116e-05
70 4.61605202866682e-05
71 0.000790761509750538
71 3.77063868353813e-18
71 5.3191511130375e-06
71 2.62408858380998e-05
71 4.96637995117227e-05
72 0.000884281403500874
72 1.59624457156852e-18
72 4.90246999619507e-06
72 2.81777412215518e-05
72 5.6577233820479e-05
73 0.000723621680032414
73 7.33169287024018e-19
73 4.58008983128643e-06
73 2.78772484491952e-05
73 5.89142528511391e-05
74 0.000655353394865839
74 4.40748234682659e-19
74 5.15241491366407e-06
74 3.54778263504023e-05
74 6.58958730678157e-05
75 0.000568705458314674
75 3.59570100317045e-19
75 5.37594800176089e-06
75 4.04522625286449e-05
75 7.48130648293785e-05
76 0.000396696643593736
76 1.64939305165321e-19
76 5.46190923557792e-06
76 4.51949183895731e-05
76 0.000100697212318045
77 0.00046780240138123
77 1.95893334337914e-18
77 7.49003126598768e-06
77 3.63566334583489e-05
77 5.20775809181698e-05
78 0.000660303636412999
78 4.49621557738425e-18
78 7.26247434835528e-06
78 3.43967843770309e-05
78 4.71454392281226e-05
79 0.00057613219848619
79 2.49599606915878e-18
79 7.29377888759461e-06
79 3.24509444124788e-05
79 4.4589198512041e-05
80 0.000592937402846503
80 1.12462373844407e-18
80 7.87167892414586e-06
80 3.52619483992286e-05
80 4.36978537042766e-05
81 0.000596294860111075
81 1.25271415023736e-18
81 7.99399002600534e-06
81 3.6195887157817e-05
81 4.46630945679719e-05
82 0.000580235192575489
82 2.23883174454449e-18
82 7.70436569482225e-06
82 3.72388677740483e-05
82 4.86755766809755e-05
83 0.000589780241626011
83 1.56089702913546e-18
83 7.2351399180777e-06
83 4.00023890257858e-05
83 5.21526907001606e-05
84 0.000562555702400029
84 3.97557150620616e-18
84 6.90594207162411e-06
84 4.22579245156033e-05
84 4.2878026149658e-05
85 0.000558722028650946
85 4.7640923060321e-18
85 6.74666390565198e-06
85 4.35091967528496e-05
85 4.10375700653219e-05
86 0.000612557582387186
86 3.87722196015753e-18
86 6.69612680293138e-06
86 4.33644236544569e-05
86 4.09541340781848e-05
87 0.000532394802968394
87 4.59107783835687e-18
87 6.18460544752558e-06
87 4.60216768907246e-05
87 3.78487131605785e-05
88 0.000625413194582774
88 1.67074512410037e-18
88 4.22670137117209e-06
88 2.9320644145568e-05
88 4.32876903337378e-05
89 0.000760311586020131
89 3.73753764851882e-18
89 4.42178411656617e-06
89 2.59848380517824e-05
89 4.2638382497336e-05
90 0.000745848248324282
90 4.27933778381221e-18
90 5.36769034200737e-06
90 2.758597221154e-05
90 5.02426981529829e-05
91 0.000857598840152265
91 2.52813172900943e-18
91 5.02076247641192e-06
91 2.78812053967602e-05
91 5.39176765287985e-05
92 0.000948330190306629
92 9.15881617550682e-19
92 5.11115606781059e-06
92 3.13987296334854e-05
92 6.15746087862636e-05
93 0.000834926774383559
93 6.51395885929419e-19
93 5.68800264282939e-06
93 3.61121370822891e-05
93 6.90356407860734e-05
94 0.00053725438940569
94 3.61670227144624e-19
94 6.76461684937331e-06
94 4.72613076111887e-05
94 8.95830230072521e-05
95 0.000432609450753126
95 3.43932366024297e-19
95 6.89470823087151e-06
95 4.93584129262396e-05
95 0.00010659229167385
96 0.000389935200802338
96 1.7937056973976e-19
96 6.63937403814784e-06
96 4.50182092779791e-05
96 0.000117583800285675
97 0.00035480427955831
97 1.56509302776991e-19
97 6.51107893906903e-06
97 4.34867010935753e-05
97 0.000116892995114446
98 0.000741249901356448
98 3.29594669160811e-18
98 7.40039975895285e-06
98 3.12907725361618e-05
98 4.59334514748409e-05
99 0.000636396313130056
99 4.79378442997444e-18
99 7.12738002978979e-06
99 3.18609406479492e-05
99 4.64464650744271e-05
100 0.000582754284226738
100 3.15330809319375e-18
100 7.15820687140586e-06
100 3.08835774702199e-05
100 4.82840588984853e-05
101 0.000496516445182966
101 3.07527523600637e-18
101 8.33371039862112e-06
101 3.36330596255002e-05
101 5.1495357973974e-05
102 0.000515440093217329
102 4.65681205017828e-18
102 8.07957436914736e-06
102 3.60569924274292e-05
102 4.71641230682256e-05
103 0.000548718798169456
103 1.85037195236024e-18
103 7.13547483294848e-06
103 4.10406159449687e-05
103 5.44346260124547e-05
104 0.000507161110072511
104 1.262322632534e-18
104 6.78567540453842e-06
104 4.21455086184504e-05
104 5.41684884065893e-05
105 0.000476272152802664
105 3.50415626932215e-18
105 6.49701234208165e-06
105 4.11797088305826e-05
105 4.43490940822889e-05
106 0.000517894133158386
106 2.49608350365169e-18
106 6.30149117890109e-06
106 4.0495716275091e-05
106 4.2964967815457e-05
107 0.000454934281486847
107 2.82267431602489e-18
107 5.69215233444933e-06
107 4.15286474339665e-05
107 4.13677195557372e-05
108 0.000415756943510868
108 4.10224664315678e-18
108 5.72742917510393e-06
108 4.32195022838378e-05
108 4.12575002938921e-05
109 0.000787232928437473
109 1.91572200856016e-18
109 4.61658144732864e-06
109 3.22649609075683e-05
109 4.82861987549817e-05
110 0.00072794403263698
110 3.76717402088014e-18
110 5.23164358855496e-06
110 2.92102516008665e-05
110 5.23261342224097e-05
111 0.000754719086478592
111 2.15372446554575e-18
111 4.92464012910845e-06
111 2.96779191706843e-05
111 5.52430519879148e-05
112 0.00104866112772768
112 1.27334327567763e-18
112 5.66330329385653e-06
112 3.34185691248304e-05
112 6.19339136696835e-05
113 0.00094165454539147
113 1.13762364563433e-18
113 6.32911850222918e-06
113 3.71997854756508e-05
113 6.83001204789204e-05
114 0.000617163697081515
114 1.06985785706191e-18
114 7.05784218585403e-06
114 4.28129728660697e-05
114 7.83717945076029e-05
115 0.000381667283897511
115 5.37078321710961e-19
115 7.84130898667369e-06
115 5.11078897738345e-05
115 0.000111863141983986
116 0.000340961336256568
116 4.83122045202096e-19
116 7.92267807722536e-06
116 5.08382757851251e-05
116 0.000124830441217687
117 0.000318749362906777
117 2.97747158580234e-19
117 7.86191561115834e-06
117 4.87486007330416e-05
117 0.000136384307038447
118 0.000261501269704568
118 2.49069839625078e-19
118 8.06623451876462e-06
118 5.02444745781168e-05
118 0.000135435065688896
119 0.0002734561079703
119 1.32773201475207e-19
119 7.79989307094829e-06
119 5.12357919836366e-05
119 0.000113346758060594
120 0.000472848842560455
120 8.58502915202476e-19
120 6.8145694531462e-06
120 4.16830520995613e-05
120 5.40487919812376e-05
121 0.000428699134463494
121 1.12327331375098e-18
121 6.152068690203e-06
121 3.8490996608794e-05
121 4.38613278162914e-05
122 0.000471986635834871
122 1.73342352495093e-18
122 5.82660102749027e-06
122 3.84058470203523e-05
122 4.2451179533688e-05
123 0.0009188183669809
123 2.44177465681466e-18
123 4.50607016394206e-06
123 3.22532029587922e-05
123 4.78564051399759e-05
124 0.000804582773131331
124 2.88760217539865e-18
124 4.82830656828466e-06
124 3.07976005086825e-05
124 5.58620385755531e-05
125 0.000706464159200528
125 1.57393149965799e-18
125 5.15437163966468e-06
125 3.25087990619412e-05
125 5.91046005425263e-05
126 0.000986590521114226
126 1.34140370702116e-18
126 6.07743919133622e-06
126 3.52047680691667e-05
126 6.26482063018433e-05
127 0.000891710879750274
127 1.40417112801083e-18
127 6.97985309841623e-06
127 3.91765155304851e-05
127 6.97905794589444e-05
128 0.000573240949773844
128 1.56193827991946e-18
128 8.00493751109911e-06
128 4.52526453936427e-05
128 8.26392198111143e-05
129 0.000301495836672406
129 1.18312662888303e-18
129 8.72237954281223e-06
129 5.2564339483238e-05
129 0.000107620786678975
130 0.000264823383390192
130 1.14342963969803e-18
130 9.16527821138584e-06
130 5.40504778975581e-05
130 0.000119823906938391
131 0.000245459456714006
131 6.91989381236179e-19
131 1.10716813510663e-05
131 5.81866125982077e-05
131 0.000162908056472634
132 0.000205232344733132
132 4.07571227031358e-19
132 1.2422660985553e-05
132 6.50670713038168e-05
132 0.000180893680736106
133 0.000263681049341192
133 1.41307619434243e-19
133 1.1455908006017e-05
133 6.54024964177898e-05
133 0.000153242834018113
134 0.000288156981898544
134 1.317638134353e-19
134 1.10024419855607e-05
134 6.57355114952009e-05
134 0.000153291792529243
135 0.000300979420751641
135 1.34788700022144e-19
135 9.12123526816248e-06
135 6.1906632609012e-05
135 0.000154140475244676
136 0.000345993187102796
136 1.68125776313173e-19
136 9.12233071533814e-06
136 5.87476758504212e-05
136 0.000133371391265745
137 0.00212055044393745
137 3.69155301157071e-18
137 6.56325807290771e-06
137 3.84171101979014e-05
137 5.08321716407359e-05
139 0.000241346116317891
139 9.75773278505277e-19
139 5.22204775099959e-06
139 4.89086064120309e-05
139 7.01808172840631e-05
140 0.000865693194924035
140 3.26972700853666e-18
140 4.49043435595041e-06
140 3.29311777069712e-05
140 4.92616053386126e-05
141 0.000807450841987684
141 3.75726725940921e-18
141 4.52823480235892e-06
141 3.11382801045984e-05
141 5.38664596320437e-05
142 0.000750337317723566
142 1.6294630212868e-18
142 5.24178273976118e-06
142 3.37392263043323e-05
142 6.2749723128099e-05
143 0.000713451458615593
143 1.13003230884187e-18
143 5.89297138301042e-06
143 3.61394882112163e-05
143 6.71837371363519e-05
144 0.000708999229803528
144 1.22492443281003e-18
144 7.6290235396646e-06
144 4.21802648316024e-05
144 7.36545132262952e-05
145 0.000508078508978021
145 1.69297675492896e-18
145 9.93253694538635e-06
145 5.22976177503566e-05
145 9.53385232220944e-05
146 0.000342572530396966
146 1.02214621214474e-18
146 1.11394661795306e-05
146 6.09985372443451e-05
146 0.000117819190143173
147 0.000330486535724883
147 9.22090879831357e-19
147 1.01326321240292e-05
147 5.76104705616258e-05
147 0.000114791986244991
148 0.000332443586433466
148 8.05562510355859e-19
148 7.9153562285538e-06
148 4.93608899649987e-05
148 0.000102683735259536
149 0.000206072623796998
149 4.34062844889525e-19
149 1.25103623762575e-05
149 6.74710279695775e-05
149 0.000170460836062599
150 0.00029510880629464
150 1.4588387781026e-19
150 1.11814662617419e-05
150 6.52695865275601e-05
150 0.000145933772478462
151 0.000329202387935521
151 1.49013263156875e-19
151 1.04612026137256e-05
151 6.33274807631665e-05
151 0.000143479381078213
152 0.000312363609053384
152 3.1178008063529e-19
152 1.20433983922752e-05
152 6.95827923784195e-05
152 0.000177999961915781
153 0.00036152908990358
153 3.01529322442534e-19
153 1.68643231766637e-05
153 8.16080112783064e-05
153 0.000193273087876787
154 0.000354173059915626
154 3.83035099193367e-19
154 1.39556281451508e-05
154 7.16195433399889e-05
154 0.00015675257437586
155 0.000292758240360685
155 1.70450721244876e-18
155 6.6691228875432e-06
155 4.62877308523668e-05
155 8.55949493304476e-05
156 0.000310954816510193
156 8.97315002860106e-19
156 6.62879705071529e-06
156 4.75402076155046e-05
156 7.92906068711242e-05
157 0.000445339086544072
157 3.5313306554794e-19
157 5.88331522790795e-06
157 4.95336369183546e-05
157 8.50149935960015e-05
158 0.0021353480927082
158 8.9876755090689e-18
158 6.96495670755415e-06
158 3.54802775653736e-05
158 4.84681374224056e-05
159 0.00312428910625562
159 4.51557899020102e-18
159 6.77452297760041e-06
159 3.68929574619219e-05
159 4.79573855559208e-05
160 0.00127962416964364
160 1.20252476202251e-18
160 5.42344888836755e-06
160 3.45531267076451e-05
160 4.94531091582159e-05
161 0.000456301301102346
161 1.32526217156468e-18
161 6.99251248212634e-06
161 2.86989459060191e-05
161 4.17123641852378e-05
162 0.000387413415810693
162 1.52810342079029e-18
162 6.9054099155709e-06
162 3.07935294174022e-05
162 4.34323120066135e-05
163 0.000286489242282821
163 1.4905735831386e-18
163 5.50258224285834e-06
163 3.541644545238e-05
163 4.27820982173213e-05
164 0.000272090310846199
164 4.8207438813647e-19
164 5.79561803717428e-06
164 3.90820872659372e-05
164 4.32485396969615e-05
165 0.000164437014109628
165 1.24310457924922e-18
165 5.27557326690257e-06
165 3.75042961247973e-05
165 7.79646236454003e-05
166 0.00019399293304403
166 7.313508504088e-19
166 5.18186301315881e-06
166 3.93330915057858e-05
166 7.44818852926103e-05
167 0.000300823274078309
167 4.09952231321041e-19
167 5.13347990214332e-06
167 4.0892899509593e-05
167 6.0478384945741e-05
168 0.000317686581624143
168 3.73784714558984e-19
168 5.30584967803717e-06
168 4.33802134874991e-05
168 5.251253171553e-05
169 0.000601213644125341
169 4.75630137862215e-18
169 4.65016846968942e-06
169 3.1910143468651e-05
169 5.68114202199384e-05
170 0.00065403356633135
170 3.62749211938425e-18
170 4.8629549284804e-06
170 3.20877478462443e-05
170 6.19119956034692e-05
171 0.000814712841128439
171 1.35910611817928e-18
171 6.03642856929186e-06
171 3.78510670157034e-05
171 7.69529198084554e-05
172 0.00058070298741834
172 1.07172136854602e-18
172 7.49861923130342e-06
172 4.08673196225661e-05
172 8.90865735734192e-05
173 0.000403881602253709
173 1.32322844234589e-18
173 1.47948393755624e-05
173 5.74214117620118e-05
173 0.00013653189363583
174 0.000396965992356194
174 1.59219161300476e-18
174 1.36301251688452e-05
174 6.36296474786979e-05
174 0.000125354463180029
175 0.000380763977402314
175 9.62868619498915e-19
175 9.85838894679076e-06
175 5.70134649298391e-05
175 0.000103673454278411
176 0.000384578828062665
176 1.07992446449643e-18
176 7.42846544073462e-06
176 4.58429798597954e-05
176 8.68614850730591e-05
177 0.000301888239716162
177 2.30572776529459e-19
177 6.30202263393525e-06
177 4.72619728062035e-05
177 8.65634236545233e-05
178 0.000326023620487566
178 1.37694351572983e-19
178 5.99662069048712e-06
178 4.74833752106499e-05
178 8.46722868438908e-05
179 0.000425437203882153
179 1.63841166247788e-19
179 6.89148164369059e-06
179 4.83965840526854e-05
179 9.78370124832107e-05
180 0.000379435542829324
180 2.40201775609571e-19
180 6.86479042833968e-06
180 4.8589766899096e-05
180 0.000111356205730293
181 0.000384793034053855
181 4.58952981575574e-19
181 1.09399063212218e-05
181 6.29514487515858e-05
181 0.000140990468169441
182 0.000395375642073461
182 7.23762586699088e-19
182 1.07496104934268e-05
182 6.09382978595546e-05
182 0.000125012886346342
183 0.000333830441329649
183 1.78934612912075e-18
183 6.70884802201143e-06
183 4.5820873028637e-05
183 7.99349175829141e-05
184 0.000355681897869179
184 8.75650011220463e-19
184 6.39414740220222e-06
184 4.66512103921479e-05
184 7.66940753018226e-05
185 0.000486256237874822
185 4.21651879877137e-19
185 5.65338217086648e-06
185 4.71438922795303e-05
185 8.38745024810808e-05
186 0.00294080169852326
186 5.31333743853647e-18
186 6.38185432475993e-06
186 3.67490097209985e-05
186 4.72348471403516e-05
187 0.00161912449209323
187 1.91715463790283e-18
187 5.75234693202373e-06
187 3.45364213054411e-05
187 4.49112666452669e-05
188 0.00110245508098788
188 1.19070310805161e-18
188 5.34614002922053e-06
188 3.39341123285384e-05
188 5.29152060434955e-05
189 0.000661431280235452
189 8.68078522884175e-19
189 5.78547372334571e-06
189 2.7825486135537e-05
189 4.49259181966963e-05
190 0.000491553549523578
190 7.0956125489301e-19
190 5.87610777271247e-06
190 2.69838540844626e-05
190 4.14148441769215e-05
191 0.000310424918195986
191 6.25699919273479e-19
191 6.64574335946338e-06
191 2.81615386690356e-05
191 4.21903342833011e-05
192 0.00025309131251758
192 1.02087646320315e-18
192 5.87926600409407e-06
192 3.11549556203882e-05
192 4.10578015010768e-05
193 0.000179225531508624
193 1.60157436440306e-18
193 5.40424634273142e-06
193 3.59051893820221e-05
193 4.53474061660034e-05
194 0.000260084617589062
194 5.08139633814686e-19
194 5.39252749612462e-06
194 3.98529757670658e-05
194 4.74125553601235e-05
196 9.46974764235638e-05
196 8.88905357785139e-18
196 6.81630829903397e-06
196 2.82732824423048e-05
196 8.39011871587301e-05
197 8.75499101729456e-05
197 8.6227315774004e-18
197 6.89964109022847e-06
197 2.81357930527358e-05
197 8.72336798144674e-05
198 0.000135372009905199
198 4.09217959475805e-18
198 6.10712460940224e-06
198 3.60195481989461e-05
198 0.000104351785949151
199 0.000151958055388728
199 3.03483000821558e-18
199 5.53474123409965e-06
199 3.74455864220137e-05
199 9.15953888788207e-05
200 0.000141865074188485
200 2.66187769124753e-18
200 5.35687314066482e-06
200 3.52158413398135e-05
200 8.20227514746563e-05
201 0.000158613555653531
201 2.55124896071457e-18
201 5.4155367458316e-06
201 3.42036401584601e-05
201 7.96259392012137e-05
202 0.00021236101966551
202 7.92249201753362e-19
202 5.36278898985605e-06
202 3.62005093970181e-05
202 7.78308747127627e-05
203 0.0002339000241371
203 4.41675017850474e-19
203 5.27470064924557e-06
203 3.66009326388929e-05
203 7.1096289461686e-05
204 0.000269676098536955
204 4.13751578924978e-19
204 5.53451437869838e-06
204 4.06729952770856e-05
204 5.65923188991976e-05
205 0.000293600019295434
205 3.55971034484421e-19
205 5.49059315646005e-06
205 4.01035218341244e-05
205 6.00313359766614e-05
206 0.000225275598894792
206 1.23017048386535e-18
206 4.89034458821607e-06
206 3.47888429390717e-05
206 7.04520153104027e-05
207 0.000271830053716281
207 2.07433938471769e-18
207 5.55202155274355e-06
207 3.41695825886259e-05
207 7.67043993622004e-05
208 0.000676709266699503
208 2.10476486673889e-18
208 5.41211073024043e-06
208 3.58912944943494e-05
208 7.47991389332843e-05
209 0.000509283544648858
209 1.25953356618322e-18
209 8.60500692470997e-06
209 4.38512722739918e-05
209 0.000105342187207768
210 0.000415599707985678
210 1.14036057972779e-18
210 1.23313312295288e-05
210 5.13564138535306e-05
210 0.00012956446982234
211 0.000386636936397657
211 1.18173571487112e-18
211 1.82855649116325e-05
211 6.46430775396943e-05
211 0.000149241894262592
212 0.000427325892178646
212 1.45812652274358e-18
212 1.10932915000695e-05
212 5.95733378103272e-05
212 0.000105818919030039
213 0.000335603957875082
213 1.04683768641916e-18
213 6.72284542744013e-06
213 4.22716063802093e-05
213 7.87458941765397e-05
214 0.000305535650476979
214 5.56296976448935e-19
214 5.86346329344542e-06
214 3.88002034344557e-05
214 7.49028966343176e-05
215 0.000353292033369657
215 1.22255206982246e-19
215 5.27904515356694e-06
215 4.13199136537051e-05
215 7.41953593363387e-05
216 0.000472022083906289
216 1.36299588684483e-19
216 4.91157254284554e-06
216 4.11682333287659e-05
216 6.97843728317767e-05
217 0.000413277986070463
217 2.42227531729502e-19
217 5.42609500696646e-06
217 4.16621087857843e-05
217 9.04682932810356e-05
218 0.000378373407991698
218 4.18792908800303e-19
218 6.12278931224118e-06
218 4.40752675454098e-05
218 0.000100532857454328
219 0.000365973266768137
219 1.41631425509061e-18
219 7.82104745786028e-06
219 4.85514635443647e-05
219 9.86277050398869e-05
220 0.000359251166856996
220 1.68187796498152e-18
220 6.51320959624809e-06
220 4.15813263202944e-05
220 7.78815611815e-05
221 0.000425452915196973
221 9.23134688410883e-19
221 5.59753215126289e-06
221 4.14087318422526e-05
221 7.0190427856355e-05
222 0.000479049607635637
222 7.2682457739496e-19
222 5.50717124482241e-06
222 4.37864232268397e-05
222 7.36108602057765e-05
223 0.000635440493295404
223 4.95507979869011e-19
223 5.00092417727186e-06
223 3.95515591740067e-05
223 8.38812229309769e-05
224 0.000906732679929403
224 4.06205928550782e-18
224 6.98197680976602e-06
224 4.61508753504798e-05
224 6.55667741105743e-05
225 0.00112750530369177
225 1.43151696577642e-18
225 5.83012763200816e-06
225 3.44514412348563e-05
225 4.51379088277035e-05
226 0.00106946081303717
226 8.96786689082503e-19
226 5.91902870017538e-06
226 3.19489685274999e-05
226 5.84329976854964e-05
227 0.000591531028976485
227 6.04772233901939e-19
227 5.67812499064907e-06
227 2.98846667479517e-05
227 5.3083520792578e-05
228 0.000450622813320054
228 5.26093595184197e-19
228 5.58791453308105e-06
228 3.01166727138695e-05
228 5.03030021512045e-05
229 0.000313390391895374
229 4.7766197556376e-19
229 5.49867352066702e-06
229 3.15439327633183e-05
229 4.72562536170532e-05
230 0.000223962093267462
230 7.0251316798893e-19
230 5.60555712526839e-06
230 3.04712483105717e-05
230 4.09340158654756e-05
231 0.000191701360084869
231 1.18079723168932e-18
231 5.30631630883998e-06
231 3.2532083038101e-05
231 4.12061500536972e-05
232 0.000201541036843248
232 2.47948278137517e-18
232 5.06661684482951e-06
232 3.61415170123686e-05
232 4.60745935635259e-05
233 0.000262953421855303
