pt_graph avai
28 5.03560485050044e-06
28 0.000109134198296959
28 6.67554365776146e-05
29 0.000117097050568642
29 4.40516004660924e-06
29 5.35501601670385e-06
29 0.000111031424905827
29 8.17008452001304e-05
30 0.000116131304266852
30 2.37909933438549e-06
30 5.2877601801837e-06
30 0.000110251732136192
30 9.36608979308008e-05
31 0.000100698848831699
31 3.58003366082153e-06
31 4.94709792650596e-06
31 0.000113089645600984
31 0.000121003688618947
32 0.00020657425013948
32 9.10882773829153e-06
32 5.36611251365954e-06
32 0.000128278485943458
32 0.000125481814542029
33 0.000344936973983599
33 4.03251325072321e-06
33 5.38743972167564e-06
33 0.000115850636464828
33 0.000130320896182071
34 0.00044337356361402
34 2.25856910754963e-06
34 5.53329271011087e-06
34 0.000116109290690865
34 0.000130765670560294
35 0.000631564821663817
35 5.5458376658513e-06
35 6.06621840000301e-06
35 0.00013174926048853
35 0.000139444206313293
36 0.000639461105057423
36 9.66542796222253e-06
36 6.16431428531915e-06
36 0.000122921496682356
36 0.000150312418996056
37 0.000426377516010809
37 7.57860388544509e-06
37 5.22763418885079e-06
37 0.000128065033610983
37 0.000172565596574765
38 0.000355145620981681
38 5.56220795826194e-06
38 5.10831524346939e-06
38 0.000128353892765611
38 0.000193318300863355
39 0.000822078045487548
39 1.29666799480271e-06
39 6.14466238901472e-06
39 0.000107297648892559
39 6.12413040563687e-05
40 0.0006683908105009
40 9.37741845947799e-06
40 5.88479835253718e-06
40 0.000112055446502214
40 6.39197731610969e-05
41 0.000897888364637238
41 2.27581375163452e-05
41 5.71956011492864e-06
41 0.000134586885317012
41 6.72358169500508e-05
42 0.000862616190177279
42 1.48050956232898e-05
42 5.23961579369243e-06
42 0.000127872722853883
42 9.11181720710609e-05
43 0.00101070527594881
43 8.23303920746875e-06
43 4.86301531711913e-06
43 0.000132377665493329
43 8.91392002609444e-05
44 0.0010504418938697
44 5.79535323017924e-06
44 4.72295493624277e-06
44 0.000143574534751846
44 9.03282328939509e-05
45 0.00125076151693753
45 3.24403709949744e-06
45 4.45065556484657e-06
45 0.000169873745276628
45 9.72573797157954e-05
46 9.83700834365599e-05
46 7.47279158819126e-06
46 4.75646841334016e-06
46 0.000116267407488513
46 7.89464574174876e-05
47 0.000115573040806377
47 2.08803510244629e-06
47 5.06373215620026e-06
47 0.000112015852103579
47 9.84896466284046e-05
48 0.000101241337567189
48 1.63543766381485e-06
48 4.71920861359317e-06
48 0.000107399280303459
48 0.000113519102551992
49 0.000128626516447466
49 4.68731447699391e-06
49 5.84827507497753e-06
49 0.000126767249241863
49 0.000129707431677125
50 0.000188070412490528
50 5.75284673448784e-06
50 6.05888217798565e-06
50 0.000130160742096328
50 0.000135092959254732
51 0.000389689794790544
51 4.30380512618972e-06
51 5.50611563321546e-06
51 0.000117460413365169
51 0.000142218939586062
52 0.000466565224844786
52 4.70970794461599e-06
52 5.9958449414133e-06
52 0.000125143195849598
52 0.000146207765219875
53 0.000556887720297219
53 9.61076306108347e-06
53 6.62210158008328e-06
53 0.000121919097450884
53 0.000165376569313089
54 0.000595273400380627
54 9.89102159887612e-06
54 6.68335069985327e-06
54 0.000121459769858751
54 0.000178747618249804
55 0.000586703471573619
55 7.7422935871669e-06
55 6.65838352943081e-06
55 0.000125960463425673
55 0.000206719034237187
56 0.000401303154526741
56 6.7042561931347e-06
56 5.90005017364554e-06
56 0.000122667540299751
56 0.000217923261665693
57 0.000239887896749976
57 5.22242450771361e-07
57 6.20098381087188e-06
57 0.000123060573293409
57 6.61555148278842e-05
58 0.000336241669763697
58 5.7130365764775e-07
58 6.04775780065033e-06
58 0.000121230664663793
58 6.6248509692017e-05
59 0.000652281417948017
59 1.21190226710783e-06
59 5.59302783790875e-06
59 0.000113057532107503
59 6.71189629587707e-05
60 0.000664159894823232
60 2.21530760534324e-06
60 5.88530739829552e-06
60 0.000104536262498027
60 6.40483682335178e-05
61 0.000891852410102175
61 1.76187644830373e-05
61 5.81255793227565e-06
61 0.00013115586303836
61 6.93342310636923e-05
62 0.000944009535101513
62 1.83638126285948e-05
62 5.68412066002679e-06
62 0.000138282083840035
62 7.34716526665526e-05
63 0.000792799437598025
63 4.96595775392911e-06
63 5.28283101001338e-06
63 0.000130109140175639
63 8.35120663201507e-05
64 0.00086942782604416
64 7.2616176249687e-06
64 5.04321402564702e-06
64 0.000125924457795676
64 8.8737272166316e-05
65 0.000829495832945689
65 8.28366210017167e-06
65 4.83119319627727e-06
65 0.000136565265054075
65 9.0390270855477e-05
66 0.000890818393559607
66 7.229438379491e-06
66 4.67461155706993e-06
66 0.000143408307562255
66 8.94153081412736e-05
67 0.00104374122526698
67 3.87957166248303e-06
67 4.45466508781938e-06
67 0.000148824625035563
67 8.72972880891764e-05
68 0.000146872127642887
68 2.95042742759674e-06
68 4.6707442641622e-06
68 0.000115353736141682
68 0.000102795249485775
69 0.000145416248773852
69 2.30148076908724e-06
69 4.76307153794484e-06
69 0.000109126429544611
69 0.000114333749166877
70 0.00021061252944735
70 4.83099437338486e-06
70 6.37661619175652e-06
70 0.000124750571811293
70 0.000122036398652881
71 0.000255379492753929
71 5.97690603259495e-06
71 6.61340063637653e-06
71 0.000129388003887824
71 0.000126195257964758
72 0.000382360832600785
72 9.36993742941167e-06
72 5.97269742665894e-06
72 0.000128795148399096
72 0.000141519424699998
73 0.000444354513118684
73 8.68024775148118e-06
73 6.17900110755023e-06
73 0.000127737166161217
73 0.000152258691249457
74 0.000540054257397829
74 1.2966555619674e-05
74 7.24483279786544e-06
74 0.000132558474909712
74 0.000181492720347107
75 0.000585242223466564
75 1.46808784454578e-05
75 7.67193961690572e-06
75 0.000134271673955901
75 0.000197370447845779
76 0.000593677104394855
76 1.63243605002017e-05
76 8.13243288794448e-06
76 0.000135362769224988
76 0.000220692074316945
77 0.000365391513093597
77 6.49036095665995e-07
77 5.76359541497093e-06
77 0.000126319097004605
77 7.37984993939194e-05
78 0.000556996200023709
78 1.11989042589159e-06
78 5.33016186736884e-06
78 0.000120766629177478
78 7.44102577889018e-05
79 0.000700734804335072
79 1.99015571134687e-06
79 5.34128304401374e-06
79 0.000116161615080118
79 7.44003808365085e-05
80 0.000879780501032049
80 7.34001841642139e-06
80 5.99855356696965e-06
80 0.000124293818481055
80 7.35310592909755e-05
81 0.000863796249620424
81 7.37582692076809e-06
81 5.98282520119898e-06
81 0.000130633425662304
81 7.65496103093497e-05
82 0.000665638460563967
82 2.87760938056564e-06
82 5.52529305304998e-06
82 0.000129843705656705
82 8.38476950543156e-05
83 0.00065835598222987
83 2.96206563972316e-06
83 5.48596200195969e-06
83 0.000128799635309763
83 8.96079390522814e-05
84 0.000729196124561755
84 6.95437509181148e-06
84 4.91597554799732e-06
84 0.000134786426117795
84 9.31850605727535e-05
85 0.000791444043144297
85 6.55750269235505e-06
85 4.71951659043067e-06
85 0.000138311164075399
85 9.13287973809133e-05
86 0.000899683449372949
86 3.03216661446274e-06
86 4.46919119175194e-06
86 0.000141059785770511
86 8.61477869695341e-05
87 0.000853570002222374
87 1.22218465093209e-06
87 4.34313521277927e-06
87 0.000133021836562205
87 8.89012439624049e-05
88 0.000311531920644218
88 3.22019369709859e-06
88 4.95185333894592e-06
88 0.000115901848043053
88 0.000128977803122691
89 0.00025258602107397
89 3.68749669572919e-06
89 5.46781883516935e-06
89 0.000114137216640902
89 0.00012634129093138
90 0.000320557941412581
90 6.89750734188917e-06
90 6.5876891111219e-06
90 0.000128736756136525
90 0.000131983340963219
91 0.000345029225235966
91 6.32004225249654e-06
91 6.10772693553483e-06
91 0.000127719455294481
91 0.000141009810026432
92 0.000497296580325006
92 1.54696916083276e-05
92 6.61737059976071e-06
92 0.000146933383477727
92 0.000155890188969293
93 0.000550072031567302
93 1.89248130018065e-05
93 7.36150420329801e-06
93 0.000157388511396628
93 0.000175493640299653
94 0.000564424849199762
94 2.46837945363708e-05
94 8.99765890248077e-06
94 0.000159816511958043
94 0.000219607429578281
95 0.000494829199112055
95 3.32957602328801e-05
95 9.98740276879201e-06
95 0.000160872578343743
95 0.000232968223163335
96 0.000439694660791702
96 2.09018255587352e-05
96 9.17690883909741e-06
96 0.000144487778077545
96 0.000239815756769995
97 0.000423220540249821
97 1.77836806842501e-05
97 8.88733568004436e-06
97 0.000142116467311312
97 0.000250777625791985
98 0.000661621619366425
98 9.82758196805725e-07
98 5.17130903734575e-06
98 0.000130632969956184
98 0.000108718508665347
99 0.000647649479125374
99 1.58957800507508e-06
99 5.10038460907232e-06
99 0.000129948951420517
99 8.23438098206002e-05
100 0.000777653362918406
100 1.7082886682809e-06
100 5.26208712182677e-06
100 0.000134961697404726
100 8.00028001731094e-05
101 0.000925882343956735
101 1.76109154259521e-06
101 5.66086914583131e-06
101 0.00015350494637061
101 7.69703564149412e-05
102 0.00076199828627374
102 2.03068525952474e-06
102 5.63165619932363e-06
102 0.000137154783510391
102 7.89130953187272e-05
103 0.000650779907417885
103 2.83976857793727e-06
103 5.59087115264966e-06
103 0.000130656200527793
103 8.98086233664749e-05
104 0.000640316904498949
104 2.97573908096477e-06
104 5.42730485759355e-06
104 0.000125206038070001
104 9.5592751089447e-05
105 0.000752318842623772
105 3.77954616877139e-06
105 4.85767003632499e-06
105 0.000128283104291277
105 9.60687006128698e-05
106 0.000800616621121186
106 2.0210258661471e-06
106 4.57090810050659e-06
106 0.000131591316472719
106 8.98019574387225e-05
107 0.00104932744991381
107 1.09509572852217e-06
107 4.46072595589772e-06
107 0.000136407728256882
107 8.8791822221959e-05
108 0.00105727397764335
108 1.10781102205328e-06
108 4.49644270108701e-06
108 0.000145735000098318
108 8.95267508336525e-05
109 0.000433607158148425
109 5.04195122658452e-06
109 5.3831121744619e-06
109 0.000118444971287496
109 0.00015839556852781
110 0.000383605758466484
110 8.5146506623705e-06
110 5.98174760222175e-06
110 0.000128206998842433
110 0.000152457208250116
111 0.00041612004206607
111 5.56037346602787e-06
111 5.80957849247213e-06
111 0.000127142244137505
111 0.00016343891323905
112 0.00043753373608056
112 1.01238101717965e-05
112 6.81507378679919e-06
112 0.000156756008315726
112 0.000166685053386974
113 0.00044616088591955
113 1.22237376057168e-05
113 7.51841372733791e-06
113 0.000165700058848839
113 0.000180250358662543
114 0.000459977484121063
114 1.23965422709308e-05
114 8.1973737089474e-06
114 0.000163490732227941
114 0.000208877444111374
115 0.000415440586352574
115 3.35840210398787e-05
115 1.08044977430438e-05
115 0.000177087689859392
115 0.000258058441897773
116 0.000385598147909435
116 3.32044951819856e-05
116 1.11957356218538e-05
116 0.000173548305772319
116 0.000275233245087996
117 0.000435759752308584
117 1.94430218320503e-05
117 1.1279143000045e-05
117 0.000164926256167988
117 0.000309493634195906
118 0.000409285420237181
118 2.16616817958609e-05
118 1.30189654458736e-05
118 0.000185031208102415
118 0.000343208777306978
119 0.000349106713670527
119 2.08955838638355e-05
119 1.07699545229796e-05
119 0.000187087430546658
119 0.000280350711861113
120 0.000614654770199533
120 2.89623533473393e-06
120 5.29052731212413e-06
120 0.000122507337150631
120 9.59951382980936e-05
121 0.000712590005546177
121 1.39619987264301e-06
121 4.41660023667977e-06
121 0.000122809030444767
121 9.22326234862865e-05
122 0.000863211017909237
122 1.12747858504893e-06
122 4.47787026488395e-06
122 0.000134508875198641
122 8.83699475026455e-05
123 0.000463323261888909
123 4.47531550707775e-06
123 5.44987670676064e-06
123 0.00011561631559694
123 0.000179408475430897
124 0.000725481998691284
124 6.75540559003106e-06
124 5.80817499646031e-06
124 0.000128908519134237
124 0.000199292103474234
125 0.000943922141263882
125 7.11291036580379e-06
125 6.15775041057225e-06
125 0.00012318938310003
125 0.000199911045606488
126 0.000457792435040852
126 7.1650391761231e-06
126 7.0594240329411e-06
126 0.000151743035694049
126 0.000192133960987503
127 0.000382654378706887
127 8.16422297646263e-06
127 8.0647453717271e-06
127 0.000166139861270491
127 0.00021096620510155
128 0.0003700741753451
128 8.38813282627303e-06
128 9.2880551568225e-06
128 0.000176648957641695
128 0.000245316223630227
129 0.000400737175789841
129 7.04804409075707e-06
129 1.16442483659901e-05
129 0.000211746409910856
129 0.0003277179525552
130 0.000440017089958012
130 1.08435900438909e-05
130 1.2571476023115e-05
130 0.000210562183362534
130 0.000357813617573809
131 0.000426315740951259
131 2.30171981341633e-05
131 1.55647828869976e-05
131 0.000202864950829502
131 0.000416354606555295
132 0.000408688566185803
132 1.97088714893301e-05
132 2.05340382122612e-05
132 0.000255235193786878
132 0.000480922771851705
133 0.000417744228395969
133 1.27924343548775e-05
133 1.63465622006995e-05
133 0.000263348737759725
133 0.000396015815855261
134 0.000389378750748343
134 9.05201066565958e-06
134 1.4270442960614e-05
134 0.000256131545568001
134 0.000346068801358488
135 0.000310837952068602
135 1.6915812790883e-06
135 1.24560297162287e-05
135 0.000207286118762691
135 0.000280082858832683
136 0.000329929023101088
136 7.8563226556961e-07
136 1.22081662828147e-05
136 0.000204604041072588
136 0.000276449404561897
137 0.000639317661939338
137 5.90044854114372e-07
137 4.8671807392775e-06
137 0.000122505948756253
137 0.000130196932967734
139 0.000369005778714914
139 3.21311378405588e-05
139 7.65844215786047e-06
139 9.22764433538868e-05
139 0.000184291381198802
140 0.000463052469925143
140 9.93155923370604e-06
140 5.40188413203505e-06
140 0.000114555191650841
140 0.000189159919396128
141 0.000588868759958946
141 9.8203975724333e-06
141 5.57716828145289e-06
141 0.0001240161931262
141 0.000200050150009147
142 0.00101480119534125
142 1.7319795647135e-05
142 6.39513535979904e-06
142 0.000125032057979224
142 0.00021237956546
143 0.00100322629407925
143 1.60674256374857e-05
143 7.1982583588691e-06
143 0.000125000936886182
143 0.000230779483714526
144 0.00035955250992932
144 6.74626911404437e-06
144 9.00049913646533e-06
144 0.000158707918661588
144 0.00026764117961666
145 0.000292558532272464
145 7.51757285444001e-06
145 1.16220659193177e-05
145 0.000204625057739504
145 0.000317105451909406
146 0.000421692354971061
146 4.37186297646909e-06
146 1.44101744529334e-05
146 0.000256891183743292
146 0.000380035513669181
147 0.000533507000198287
147 6.23766233819609e-06
147 1.41756191596582e-05
147 0.000239078799686269
147 0.000366837659111769
148 0.000615599469527521
148 1.60493598421477e-05
148 1.27064489687777e-05
148 0.000170605766812619
148 0.000308400011728135
149 0.000416979479398984
149 1.82933892851605e-05
149 2.0904413273985e-05
149 0.000259941163865101
149 0.000482222411260073
150 0.000392885678148042
150 9.79554518628698e-06
150 1.6541049135363e-05
150 0.000261178742571884
150 0.000401490596859483
151 0.000368135562634089
151 6.39365387120754e-06
151 1.41518235191931e-05
151 0.000250692778902166
151 0.000347386950197069
152 0.000298855456565784
152 2.47386200499815e-06
152 1.54678583009286e-05
152 0.000258854845444524
152 0.000312803460413644
153 0.000329891168969609
153 1.6425261510105e-06
153 1.88446915534313e-05
153 0.000285386875140387
153 0.000340562386492712
154 0.000337259318015312
154 6.26308808318955e-07
154 1.70365607837832e-05
154 0.000248699663730893
154 0.000305812385927295
155 0.000261821871260589
155 1.03832342675877e-06
155 6.96071676283255e-06
155 0.000153439184405568
155 0.000139277147713341
156 0.00031390486692803
156 1.46437512106477e-06
156 6.27650623987755e-06
156 0.00016148333909241
156 0.000121957549707562
157 0.000575682455862137
157 6.07737964657852e-07
157 6.25623762571765e-06
157 0.000167314242862474
157 0.00011045794054203
158 0.000477585049787359
158 1.01909973322418e-06
158 4.36865736858284e-06
158 0.000161176547464344
158 0.000122656395196856
159 0.000238771868089872
159 5.59257018296074e-07
159 4.41672659227496e-06
159 0.000137254782125378
159 0.000129226064220014
160 0.000507320659681625
160 6.97698119962226e-07
160 4.19926048292295e-06
160 0.000135235296368651
160 0.000114151821644104
161 0.000826832002973324
161 6.06438282994868e-07
161 3.79963732627322e-06
161 0.000132137568893879
161 0.000101528870848818
162 0.000800785899266099
162 5.11535968554212e-07
162 3.78350452706225e-06
162 0.000138302397660769
162 0.000101339816258799
163 0.000564363112583132
163 9.07497621382335e-07
163 3.65478291278386e-06
163 0.000148767247725776
163 9.58730789378538e-05
164 0.000653109072809048
164 1.44972547529767e-06
164 3.79863942599303e-06
164 0.000134393838328282
164 9.67146822585362e-05
165 0.000658569734551276
165 8.28955226152502e-05
165 8.86664755415832e-06
165 0.000100843848725021
165 0.000149110889243522
166 0.00053680038983228
166 4.37080704217166e-05
166 8.53056480084871e-06
166 9.63665977285444e-05
166 0.000153911805219176
167 0.000287840951723927
167 3.9074627561516e-05
167 8.50516421984278e-06
167 9.71896523643872e-05
167 0.000148282321082757
168 0.000213652827359442
168 1.97767498594923e-05
168 7.99832951284653e-06
168 9.52330047147173e-05
168 0.000158038394873303
169 0.000528624988761661
169 2.00389503475023e-05
169 5.58904951956074e-06
169 0.00011876459305892
169 0.000189444475565913
170 0.000660489453445095
170 2.50504957723869e-05
170 6.0221406467429e-06
170 0.000124064141479278
170 0.000200387248089059
171 0.000940810124278425
171 3.24161542090232e-05
171 7.85136864362901e-06
171 0.000135907195792364
171 0.000248479997315563
172 0.000997755297358077
172 1.29630023560843e-05
172 9.96102308213524e-06
172 0.000138304994725551
172 0.000284392586056939
173 0.000674401104474409
173 4.79044128547486e-06
173 2.33046320708946e-05
173 0.00023447853353293
173 0.000415653324282486
174 0.000388250156369235
174 5.49338928447368e-06
174 1.78482980594686e-05
174 0.000256414231035633
174 0.000397771304553278
175 0.000638709979520581
175 3.35726121501982e-06
175 1.39337984386822e-05
175 0.000229859736809686
175 0.000343604467347581
176 0.000751180823610061
176 7.16073468959666e-06
176 1.16144719274831e-05
176 0.000172233607453258
176 0.000281528972630333
177 0.000495468512865753
177 1.38158768880555e-05
177 1.01172443049311e-05
177 0.000164214009458053
177 0.000265451816460573
178 0.000362843238789089
178 1.38357353409836e-05
178 9.53294790445095e-06
178 0.000161051073178493
178 0.000258273396812564
179 0.000261688189915511
179 7.7638994824992e-06
179 1.0086867389755e-05
179 0.0001741569989337
179 0.00026476346765327
180 0.000281940071975998
180 3.61070339529856e-06
180 9.87943560546215e-06
180 0.000183211672912248
180 0.000247197948252402
181 0.000269850054874704
181 2.13349742081713e-06
181 1.20740334240795e-05
181 0.000237314845723682
181 0.000256588018910722
182 0.000254822339831937
182 2.23858851608645e-06
182 1.13460034572474e-05
182 0.000231446314028365
182 0.00023564885371546
183 0.000223104931969102
183 1.35984613248179e-06
183 6.79357740634196e-06
183 0.000159317188548893
183 0.00014651830718683
184 0.000289516629105238
184 1.60900840003544e-06
184 5.96813660725852e-06
184 0.000164357866772908
184 0.000126402545238906
185 0.000526080757903623
185 1.14424779379011e-06
185 5.92836909105303e-06
185 0.00016556485997056
185 0.000114470992145983
186 0.00021068002974348
186 5.37130072806474e-07
186 4.69271568714793e-06
186 0.000148395200804715
186 0.00011657952867759
187 0.000307496468548553
187 6.08427333766277e-07
187 4.47944964387468e-06
187 0.000135160088882547
187 0.00010551104286097
188 0.00034805438205677
188 8.04198932291138e-07
188 4.23288410924528e-06
188 0.000131301203059017
188 0.000114103076364977
189 0.000465177812801267
189 1.06246869941831e-06
189 4.05254265610737e-06
189 0.000124030191244973
189 0.000106498580415606
190 0.000492747932363104
190 9.33182223136664e-07
190 3.89107198947738e-06
190 0.000124747799370453
190 0.000107246874885457
191 0.000551574396037419
191 7.25263864739784e-07
191 3.85134125315461e-06
191 0.00012609981193172
191 0.000113444088094998
192 0.000510113780841999
192 6.24379400322473e-07
192 3.68960682408623e-06
192 0.000131018265565637
192 0.000101560946219498
193 0.000726924846089969
193 1.73207750328226e-06
193 3.5343147264888e-06
193 0.000170261362705239
193 9.85219661494204e-05
194 0.000669848709308447
194 1.39837659598186e-06
194 3.76285025211938e-06
194 0.000141498744456314
194 9.97654887674588e-05
196 0.00019367572276243
196 0.000177064669468246
196 1.22098149017863e-05
196 0.000143361733398909
196 9.21603798959902e-05
197 0.00025275937742153
197 0.000177884752214295
197 1.17189864475723e-05
197 0.00015148920158484
197 9.57668742216682e-05
198 0.000225646726695098
198 0.000241868329648925
198 1.1417961260587e-05
198 0.000144533037862834
198 0.000109933399069771
199 0.000316722385351712
199 0.000186512501434758
199 1.17334494787162e-05
199 0.000123279002940387
199 0.000112203940474821
200 0.000504306515165149
200 0.000287904321631099
200 1.07791816809011e-05
200 0.000106875383985741
200 0.000110093610454373
201 0.000684397406199839
201 0.00019786620750861
201 9.92360855382205e-06
201 0.000107985779249445
201 0.000124871591883059
202 0.000504509281995684
202 5.18139265890525e-05
202 9.21310674538693e-06
202 9.98966273285168e-05
202 0.000135762816778997
203 0.000389179987506811
203 5.10841012608765e-05
203 9.08995136702963e-06
203 0.000105959327670028
203 0.000134768541767977
204 0.000252211937045452
204 3.76750300666128e-05
204 8.40402376254288e-06
204 9.86140119206409e-05
204 0.000147806882610092
205 0.000218518918007631
205 6.29870420663593e-05
205 8.03492327340401e-06
205 9.80387609527729e-05
205 0.000152109981319773
206 0.000308079814629314
206 9.2024734120136e-05
206 6.18271171051451e-06
206 0.000110473410983449
206 0.000204569329914734
207 0.000446460961927269
207 7.32205409916808e-05
207 6.49273678292283e-06
207 0.000121114375562979
207 0.000223662598950654
208 0.000674560028943089
208 5.6917029236864e-05
208 6.83990027106953e-06
208 0.000134309959653766
208 0.000226130747163452
209 0.000953081637727015
209 2.14888900326962e-05
209 1.16908448317684e-05
209 0.000153211211657888
209 0.000303089810160594
210 0.000923438696039899
210 8.02504638621853e-06
210 1.94092335258747e-05
210 0.000188335751046359
210 0.00037711458801141
211 0.00063972155797408
211 7.07228766433877e-06
211 3.1257973318804e-05
211 0.000250612120986688
211 0.000463077322531587
212 0.00068885938219757
212 2.33689340128668e-06
212 1.64489464552212e-05
212 0.000214832692692405
212 0.000334667145513335
213 0.000801336738803253
213 3.91440844461054e-06
213 9.94144614045651e-06
213 0.000153252301449608
213 0.000274177386964237
214 0.000749764908950319
214 5.67871768624605e-06
214 8.94806628560765e-06
214 0.000143995915614674
214 0.000257224297552314
215 0.000512977577667021
215 7.66918914727905e-06
215 8.63285126671293e-06
215 0.000154482224061263
215 0.000222511315664706
216 0.00048596602685314
216 6.20034193027381e-06
216 8.2489971988268e-06
216 0.000142035076114538
216 0.000212993922410006
217 0.000334128398378264
217 2.97137633557752e-06
217 7.82378738372993e-06
217 0.000145450177697303
217 0.000205455625067471
218 0.000322963866938004
218 1.27158043947678e-06
218 7.93758624653908e-06
218 0.000165601486785721
218 0.000199784356319487
219 0.00024791449676424
219 2.25046065362827e-06
219 8.15825278221665e-06
219 0.00019712614891588
219 0.000185075664154241
220 0.000279229443118482
220 2.06593865249729e-06
220 7.32912130425108e-06
220 0.000168630378726692
220 0.000157042049087246
221 0.000408080885628941
221 2.59988339913235e-06
221 5.64281439376494e-06
221 0.000166977144954841
221 0.000127892309482176
222 0.00038415374922325
222 2.22433130280977e-06
222 5.3342511077813e-06
222 0.000168333472377064
222 0.000123234180743416
223 0.000476099666116109
223 2.01984846815963e-06
223 5.20000443445098e-06
223 0.00015879010363735
223 0.000118837816460175
224 0.000216466429785379
224 6.36153987612407e-07
224 6.19396106424993e-06
224 0.000242320672609524
224 9.16954239637949e-05
225 0.000329751652750206
225 9.05630401553035e-07
225 4.48646136799594e-06
225 0.000151570797947516
225 0.000101716897221608
226 0.000343528544583447
226 1.2006727532849e-06
226 4.56942005969933e-06
226 0.000121761867875934
226 0.000120222065814564
227 0.000347092977715099
227 9.77710517028587e-07
227 4.29310765130026e-06
227 0.000128709244642634
227 0.000114002876444881
228 0.000380643913038126
228 8.22690941552658e-07
228 4.12762926312718e-06
228 0.000130798119505735
228 0.000113124303203441
229 0.000425247452463168
229 1.16398686753067e-06
229 3.91260961699685e-06
229 0.00013064171387213
229 0.000112833032737659
230 0.000442056980309722
230 1.07638366077464e-06
230 3.73440666999937e-06
230 0.000129413103099901
230 0.000103354110913832
231 0.00052226637991265
231 1.36352756325749e-06
231 3.62053273064312e-06
231 0.000147201055588807
231 9.62705838734777e-05
232 0.000682341711531295
232 1.81352401786692e-06
232 3.61798475934375e-06
232 0.000178494855250954
232 9.50812651839683e-05
233 0.000568222176770851
233 1.39156200131676e-06
233 3.81622361348228e-06
233 0.000151955296934999
233 9.34406420247221e-05
234 0.000580579029320577
234 7.62929154794855e-07
234 4.10606546267752e-06
234 0.0001300180686567
234 8.84489004615428e-05
237 0.000150911653779506
237 0.000273180480523632
237 1.21184886123386e-05
237 0.000140862154027595
237 9.85909261050695e-05
238 0.000160979305450513
238 0.000222919038262263
238 1.22392069595436e-05
238 0.00013718585723402
238 0.000106052042423359
239 0.000213167274243247
239 0.000219100191056965
239 1.26234605636143e-05
239 0.000126891805087302
239 0.000135104175969106
240 0.000342159993583933
240 0.00017845847120502
240 1.1941640694885e-05
240 0.000125346723998177
240 0.000118745530367451
241 0.000201373566420171
241 0.000259115870450843
241 1.15994673117226e-05
241 0.00014106122561152
241 0.000117582036282761
242 0.000267442268768874
242 0.00021794569862414
242 1.17426593949248e-05
242 0.000124200304440351
242 0.000120281384070508
243 0.000389220103198901
243 0.000293746891686228
243 1.12076323586051e-05
243 0.000115594709957117
243 0.000114202216448876
244 0.000388274020653735
244 0.00026710313879191
244 1.1427744573719e-05
244 0.000116496670744968
244 0.000116480517320426
245 0.000389116235977061
245 6.06166043618448e-05
245 1.02163387786562e-05
245 0.0001139329522602
245 0.000123850967429017
246 0.000358960663311681
246 5.1502504782267e-05
