pt_graph avai
52 5.02594023649619e-09
52 1.63746333478966e-05
52 4.94714184232994e-05
52 6.18160147224275e-05
53 6.2548259793855e-07
53 2.03140699443662e-09
53 1.89163361260824e-05
53 6.44666348825734e-05
53 7.14323756330032e-05
54 4.90460586621848e-07
54 2.425894757825e-09
54 1.99689576909979e-05
54 7.28511274486691e-05
54 7.9633421669365e-05
55 2.85179847189629e-07
55 1.17350905470788e-08
55 2.13891735114309e-05
55 8.38562913870932e-05
55 0.00010221011847244
56 2.82462721549597e-07
56 1.06710624803548e-08
56 2.15939322184598e-05
56 8.65230963858372e-05
56 0.000106277580024112
57 2.64569639601106e-06
57 8.77823408716102e-10
57 3.97408043451537e-06
57 3.02856858274198e-05
57 2.24843528634391e-05
58 2.72919852136243e-06
58 9.87207420366494e-10
58 4.05192273492506e-06
58 2.8846976219548e-05
58 2.42035083229251e-05
59 2.62463790579866e-06
59 1.0891319058542e-09
59 4.28629723691497e-06
59 2.45854723990014e-05
59 2.73555871407265e-05
60 2.59297745903785e-06
60 4.678124331558e-10
60 4.18778262804777e-06
60 2.51714802307085e-05
60 2.24667778192119e-05
61 2.14985120393907e-06
61 2.47616797454956e-09
61 4.57830301924811e-06
61 2.37249496550629e-05
61 1.70882961338688e-05
62 1.89894121694783e-06
62 5.49286832748213e-09
62 4.84766706036726e-06
62 2.38109381269081e-05
62 1.6878211507651e-05
63 1.63514616689134e-06
63 9.96222915449733e-09
63 5.27705548941951e-06
63 2.58241948759588e-05
63 2.01623464800761e-05
64 2.11701464756146e-06
64 1.35814354363825e-08
64 5.43177165506658e-06
64 2.86966841049983e-05
64 2.00539857018732e-05
65 2.23205926503482e-06
65 1.13430829435916e-08
65 5.62075520812885e-06
65 2.98316531454849e-05
65 2.09669142926017e-05
66 1.99502900413563e-06
66 1.35901271916798e-08
66 5.69833831874309e-06
66 2.8380241186836e-05
66 2.17023447257292e-05
67 1.69638273639275e-06
67 2.29067199392424e-08
67 5.74689817531476e-06
67 2.57728490779698e-05
67 2.25141877795895e-05
68 1.31567970988111e-06
68 8.54854419484949e-09
68 1.09596349366729e-05
68 3.95364112452424e-05
68 3.76655972047641e-05
69 1.04166694784121e-06
69 8.76560305202664e-09
69 1.16072937458897e-05
69 4.34391851950182e-05
69 3.95637114046687e-05
70 1.13076633852389e-06
70 1.11578900893834e-08
70 1.58204782268432e-05
70 5.00904614192437e-05
70 4.02733881568279e-05
71 1.0904339881266e-06
71 9.82170742331366e-09
71 1.63826977526991e-05
71 5.20686218795736e-05
71 4.09209169222477e-05
72 8.09638961562787e-07
72 4.75176037640809e-09
72 1.4180937726191e-05
72 5.52890603734374e-05
72 4.70173840993094e-05
73 8.68556685713482e-07
73 4.91720932877548e-09
73 1.55888023690439e-05
73 5.02266576132831e-05
73 5.77504124658147e-05
74 6.38592083197163e-07
74 3.02135792645038e-09
74 2.10786471905858e-05
74 7.00607956253535e-05
74 7.36253501212486e-05
75 4.99900471249094e-07
75 3.38575711057503e-09
75 2.38086699298238e-05
75 7.96738957970418e-05
75 8.45578568759576e-05
76 3.29946376982326e-07
76 1.01238106587844e-08
76 2.55003639075043e-05
76 8.80750317843007e-05
76 0.000107772759807336
77 2.42293071763343e-06
77 7.52570174650705e-10
77 4.16038972099908e-06
77 2.85240474496132e-05
77 2.4517148353714e-05
78 2.22916452380988e-06
78 9.31014296480555e-10
78 4.56796296808113e-06
78 2.37779926655051e-05
78 2.75687735141269e-05
79 1.67990422754544e-06
79 6.24227480547224e-10
79 4.43517430481741e-06
79 2.32457095328369e-05
79 2.26510406331347e-05
80 2.0645263854908e-06
80 2.404873567846e-09
80 4.52029253735651e-06
80 2.5159295618656e-05
80 1.70379717403141e-05
81 2.07672885929627e-06
81 5.19888745505072e-09
81 4.62993239888305e-06
81 2.58017275794221e-05
81 1.73435073148218e-05
82 1.93717175798482e-06
82 1.1565944196609e-08
82 4.75910287347255e-06
82 2.63572617976383e-05
82 2.23883274451389e-05
83 2.2263696944941e-06
83 1.25553007352996e-08
83 4.9007225211731e-06
83 2.69031812075025e-05
83 2.35059071353568e-05
84 2.4383522898433e-06
84 9.56537961284232e-09
84 5.60194834428488e-06
84 3.00223520275679e-05
84 2.14570235242257e-05
85 2.31842239510676e-06
85 1.10893047702679e-08
85 5.65082580667459e-06
85 2.87500063473143e-05
85 2.19954699986002e-05
86 2.00000208866706e-06
86 1.86070935309522e-08
86 5.65051204708695e-06
86 2.58260430644303e-05
86 2.28450451840825e-05
87 1.82902691533093e-06
87 1.33599661143553e-08
87 5.97903169974739e-06
87 2.48772708180958e-05
87 2.14957287078323e-05
88 7.74452781021123e-07
88 9.35187303184813e-09
88 1.33058319918959e-05
88 4.45626329647116e-05
88 3.31524568849392e-05
89 8.37238004048013e-07
89 1.09313862722276e-08
89 1.34665965621978e-05
89 4.78222822264595e-05
89 3.62918235429017e-05
90 9.86900168045075e-07
90 7.2683079427617e-09
90 1.54212967671626e-05
90 5.27937502455075e-05
90 3.83756564666641e-05
91 8.3786006914073e-07
91 4.65210778790715e-09
91 1.42435649444174e-05
91 5.51276392838475e-05
91 4.0840198841849e-05
92 8.47289209160086e-07
92 2.35952033304109e-09
92 1.51231192333905e-05
92 6.17826333421937e-05
92 5.47655742744364e-05
93 7.38209906575499e-07
93 2.47685934373539e-09
93 1.89609591522152e-05
93 7.35205146971807e-05
93 6.73958234804163e-05
94 4.81505550345774e-07
94 5.03660024223665e-09
94 3.18543929677016e-05
94 0.000103947878233277
94 9.52437403687503e-05
95 4.86391552113392e-07
95 5.35729440235481e-09
95 3.54924847501161e-05
95 0.000102826854388952
95 0.000106570636496432
96 4.91205235055591e-07
96 9.30431076638404e-09
96 2.76892433167857e-05
96 9.58669328038846e-05
96 0.000115728270823149
97 4.54132217731384e-07
97 1.17497133044412e-08
97 2.70299653265876e-05
97 9.51265876574773e-05
97 0.000120746598977002
98 1.57138819341949e-06
98 6.20937284491154e-10
98 4.2672607954205e-06
98 3.12021614134223e-05
98 2.31456431065447e-05
99 1.50366361939713e-06
99 4.04435349922245e-10
99 4.69443819585551e-06
99 2.31187231348829e-05
99 2.30474863756444e-05
100 1.52103846853098e-06
100 6.5563124323959e-10
100 4.36969848595432e-06
100 2.25699141506536e-05
100 2.12560055198002e-05
101 1.97420989165696e-06
101 3.94537045835279e-09
101 4.09445152807027e-06
101 2.39277345392667e-05
101 2.20149952969898e-05
102 1.92645650799146e-06
102 7.66558112371783e-09
102 4.36824809392734e-06
102 2.69737698191435e-05
102 2.21917667011067e-05
103 2.27895266732079e-06
103 1.20910362793061e-08
103 4.64848053374749e-06
103 2.65826093320402e-05
103 2.52992992917961e-05
104 2.47237988943113e-06
104 1.32654535692683e-08
104 4.86601973397967e-06
104 2.63646874991766e-05
104 2.53634648568064e-05
105 2.75206779528773e-06
105 1.14679061133198e-08
105 5.3457431615316e-06
105 2.62079910301222e-05
105 2.33201514815854e-05
106 2.37405355697471e-06
106 1.78440478866007e-08
106 5.49373105984994e-06
106 2.35751615960041e-05
106 2.43199280826768e-05
107 2.05579667206728e-06
107 1.10599500441759e-08
107 5.9767259588329e-06
107 2.24326810130476e-05
107 2.49038231831478e-05
108 1.99080373565908e-06
108 7.80390270879833e-09
108 6.12705693669497e-06
108 2.4100967120481e-05
108 2.51816862617838e-05
109 5.98975786261765e-07
109 7.23168917077732e-09
109 1.42781106834501e-05
109 4.87685938915596e-05
109 3.12107622849276e-05
110 7.62753427692396e-07
110 3.81219216175584e-09
110 1.32935509437038e-05
110 5.20143080452798e-05
110 3.93100513453892e-05
111 8.26405982200154e-07
111 2.16686824397659e-09
111 1.38698451163863e-05
111 5.50056349462812e-05
111 4.33683842530559e-05
112 9.37165347610567e-07
112 1.19777909702239e-09
112 1.56157311124285e-05
112 5.53897186721353e-05
112 5.50608669046653e-05
113 8.04334468624487e-07
113 1.2646176619777e-09
113 1.92202744669321e-05
113 6.35863718843006e-05
113 6.65005103438128e-05
114 5.59584288029627e-07
114 1.73372692230059e-09
114 2.72879245751896e-05
114 8.49794571698017e-05
114 8.5486759253841e-05
115 5.52225928802133e-07
115 4.07946590916773e-09
115 3.99186918357037e-05
115 0.000110268965883157
115 0.000104768393034719
116 5.81541615548183e-07
116 4.59090708122794e-09
116 4.01361863879365e-05
116 0.000108081348776536
116 0.000111913552728672
117 4.98658877368713e-07
117 8.87131574059617e-09
117 3.94223738724645e-05
117 0.000110762944258459
117 0.000137302135435599
118 4.14258878188561e-07
118 1.32881830941166e-08
118 5.12699940877784e-05
118 0.000125008971333179
118 0.000163531810061932
119 2.93937658578461e-07
119 5.48893956915565e-09
119 5.56870660136953e-05
119 0.00014854849106144
119 0.000122749546225463
120 2.19888979955516e-06
120 1.6224304812539e-08
120 4.93537278665513e-06
120 2.65096606146153e-05
120 2.57760553133633e-05
121 2.16946644336328e-06
121 2.36356085933609e-08
121 5.53319956928794e-06
121 2.27104318009255e-05
121 2.57074635804176e-05
122 2.25157087459759e-06
122 1.61993557553647e-08
122 5.65028220984302e-06
122 2.14952635617614e-05
122 2.62953872152551e-05
123 5.74352099537585e-07
123 7.54169216604344e-09
123 1.47669655311556e-05
123 4.98864900485812e-05
123 2.86700507985905e-05
124 9.50903485924807e-07
124 3.04118820586482e-09
124 1.33417453835546e-05
124 5.00957909179032e-05
124 4.12117401808361e-05
125 1.11229180602822e-06
125 9.73908615190786e-10
125 1.38544783159996e-05
125 5.00637959750143e-05
125 4.58469009817254e-05
126 9.85056676560206e-07
126 7.46756032448611e-10
126 1.62248637315003e-05
126 5.45602453978579e-05
126 5.78276584384e-05
127 8.42192520723611e-07
127 8.1569988227964e-10
127 2.07236755951455e-05
127 6.32498877702568e-05
127 7.1257558124433e-05
128 6.206951388105e-07
128 1.07288939427803e-09
128 3.10996696266731e-05
128 8.4812147106823e-05
128 9.51561148154363e-05
129 5.01881020940251e-07
129 1.91009421560684e-09
129 3.85572935622345e-05
129 0.000104291191356534
129 9.47613021483615e-05
130 4.66428658912564e-07
130 2.67760041497439e-09
130 4.35906657422599e-05
130 0.000112162027490531
130 9.88189446912812e-05
131 4.93974872345464e-07
131 8.45718351232954e-09
131 8.06542672094826e-05
131 0.000152879529407743
131 0.000173532596617834
132 4.44739750504316e-07
132 1.58923573354452e-08
132 0.000133981886341116
132 0.000205510032427154
132 0.000260145673913228
133 2.35673399972339e-07
133 8.57226171008386e-09
133 0.000132125387518477
133 0.000237706005709293
133 0.000191693585784169
134 2.10707894171046e-07
134 4.81054841979052e-09
134 0.000128294078822433
134 0.000247100053141246
134 0.000173509422710662
135 2.49859246412722e-07
135 2.26834294754093e-09
135 0.000102968848829299
135 0.000219632225170126
135 0.000153564183729314
136 2.65662956884956e-07
136 2.83427140135043e-09
136 8.15301305738882e-05
136 0.000203327384847125
136 0.000137876350361841
137 1.84515408359412e-06
137 3.18389863896342e-09
137 4.48038777184917e-06
137 3.21289327263482e-05
137 1.98167581394674e-05
139 4.77269884256571e-07
139 4.59918908269177e-09
139 1.00774682013176e-05
139 1.49112856612978e-05
139 2.45310816911675e-05
140 5.01067286442266e-07
140 7.95992555630325e-09
140 1.50043600054242e-05
140 4.77488733555684e-05
140 2.8768293549803e-05
141 6.8427380147405e-07
141 7.11443855201359e-09
141 1.40622437037735e-05
141 4.8391344688335e-05
141 3.60895142240343e-05
142 1.06305003494529e-06
142 1.28604355411227e-09
142 1.45150015180068e-05
142 4.84221163008954e-05
142 4.68294755771138e-05
143 1.09057434580821e-06
143 7.21826148138444e-10
143 1.64191398622047e-05
143 5.33918484028008e-05
143 5.59109099766367e-05
144 8.47430262963424e-07
144 6.64683372022571e-10
144 2.37674124663943e-05
144 7.23595203584524e-05
144 8.29183891889309e-05
145 7.18743706269395e-07
145 8.76466944619569e-10
145 4.12861876049242e-05
145 9.73171501917411e-05
145 0.00011818472504685
146 4.48527833798259e-07
146 1.5953783409849e-09
146 4.89712581473412e-05
146 0.000114357186965651
146 0.000109388058179178
147 3.49332086100482e-07
147 2.14865668378215e-09
147 4.35417053792687e-05
147 0.000111812831665826
147 9.96504493612182e-05
148 2.72246302482975e-07
148 4.37580258666018e-09
148 3.94662424823535e-05
148 0.000112640737244219
148 0.000101468285827394
149 4.16460409622762e-07
149 1.32155326599931e-08
149 0.000135602856068527
149 0.000210498404794182
149 0.000228372351792928
150 2.38729399789294e-07
150 1.19246472959503e-08
150 0.000123476928565549
150 0.000236285233861588
150 0.000170490233758641
151 2.18566251113139e-07
151 7.20901029447836e-09
151 0.000110706133624709
151 0.000231508536398346
151 0.000153729155258457
152 3.76841388073741e-07
152 2.70072908753103e-09
152 0.000150297858196013
152 0.000257120852722055
152 0.000208727557500221
153 6.05937798363408e-07
153 3.19642024004217e-09
153 0.000263119656953721
153 0.000329917274787618
153 0.000274128169949181
154 5.516526026018e-07
154 3.28607600657651e-09
154 0.000158659883764823
154 0.000271941819325236
154 0.000197425099989996
155 4.18480738967416e-07
155 4.3911817164032e-09
155 2.10209734442919e-05
155 9.90927716014707e-05
155 5.64840273956486e-05
156 5.06422817847503e-07
156 4.98176832939257e-09
156 1.63641327482023e-05
156 9.0855579373884e-05
156 4.9723981560904e-05
157 2.63163078664074e-07
157 6.94041754401431e-09
157 1.24083077490677e-05
157 7.1003519115435e-05
157 4.40176333142954e-05
158 2.02091554097481e-06
158 5.66898211919253e-10
158 4.90402815929482e-06
158 4.09439251844504e-05
158 2.04253740571202e-05
159 2.35239159536682e-06
159 1.06309738805197e-09
159 4.56319251320004e-06
159 3.65840915332112e-05
159 2.03836028376455e-05
160 3.12471522275153e-06
160 1.17752291541273e-09
160 5.22266870778693e-06
160 3.94221953473059e-05
160 2.41697319045233e-05
161 1.56567605772768e-06
161 7.62436129902272e-09
161 4.67781381292429e-06
161 2.88609995149883e-05
161 2.67561230112813e-05
162 1.66478984987021e-06
162 8.25205379718741e-09
162 4.44734299880319e-06
162 2.85330080435587e-05
162 2.74949797305975e-05
163 2.28641424393825e-06
163 8.48354212325271e-09
163 4.54848383241956e-06
163 2.49242560972028e-05
163 3.05541027789771e-05
164 1.73734234233943e-06
164 1.96802843223632e-08
164 5.08484708953029e-06
164 2.41838533987631e-05
164 2.89197913491365e-05
165 4.68655228676798e-07
165 1.59339180829451e-09
165 1.07064167693405e-05
165 2.10755377086335e-05
165 2.28545082276382e-05
166 4.86188394113732e-07
166 1.83139478789446e-09
166 1.07768286816315e-05
166 1.8790251661037e-05
166 2.39838799976667e-05
167 5.02280280693575e-07
167 2.93456564738223e-09
167 1.02700065855227e-05
167 1.78511040591025e-05
167 2.41128360566005e-05
168 5.65645035073216e-07
168 2.12124356653431e-09
168 1.02171523543504e-05
168 1.73172394284404e-05
168 2.59705319878474e-05
169 4.732161303385e-07
169 8.38135686682169e-09
169 1.40939470009389e-05
169 4.48948421897146e-05
169 3.82458134239952e-05
170 5.95584403197036e-07
170 5.8977105341905e-09
170 1.43481898413938e-05
170 4.67206700322833e-05
170 4.4005885583954e-05
171 9.0470554313607e-07
171 1.78261158257691e-09
171 1.95386401103012e-05
171 5.60214856253633e-05
171 5.9916448560187e-05
172 8.84754447848118e-07
172 1.28484413739691e-09
172 2.71176236225986e-05
172 7.33697577304106e-05
172 8.54128683898103e-05
173 7.66793072946235e-07
173 2.14793453476184e-09
173 9.31392473886143e-05
173 0.000139495442335751
173 0.00019553761862427
174 6.10748368085474e-07
174 1.47636913291656e-09
174 7.20681957080894e-05
174 0.000127475033466469
174 0.000157744364725874
175 3.08572946802665e-07
175 2.10152843205526e-09
175 4.01548419765581e-05
175 0.000103642796765646
175 9.29805741822924e-05
176 2.4208103476165e-07
176 2.04602860175387e-09
176 2.81726976592603e-05
176 9.33713826104951e-05
176 8.07431743599472e-05
177 3.01526312060598e-07
177 4.18003774305783e-09
177 2.8918657771959e-05
177 9.77327892861837e-05
177 7.03791748199931e-05
178 3.24307212825712e-07
178 6.61400007096906e-09
178 2.82417420150592e-05
178 0.000101689005670683
178 6.50910114307386e-05
179 2.93633119717318e-07
179 1.09790839985251e-08
179 4.24393378596372e-05
179 0.000139880979077458
179 8.33394723706552e-05
180 3.13804819145029e-07
180 4.7032374641219e-09
180 4.5354543702071e-05
180 0.00012904641569388
180 9.42330693146202e-05
181 4.55742957965953e-07
181 4.23507192286208e-09
181 9.19493302485138e-05
181 0.000172919595675382
181 0.000142675891410009
182 4.48830773678913e-07
182 4.04023528996414e-09
182 7.42278591388901e-05
182 0.00015791066446606
182 0.000118949826688616
183 3.89426499447401e-07
183 3.77750799715056e-09
183 2.05740854066316e-05
183 9.72529973924026e-05
183 5.29178113104127e-05
184 4.81794884566968e-07
184 3.7127404301583e-09
184 1.54728501112996e-05
184 8.85941652369756e-05
184 4.61424969311847e-05
185 2.84470804259199e-07
185 5.2399330980633e-09
185 1.17724558891927e-05
185 7.16235123472363e-05
185 4.26198344007798e-05
186 1.93144614641245e-06
186 1.51782268051553e-09
186 5.14388154345503e-06
186 4.12745891020117e-05
186 2.30668670772979e-05
187 1.70805144601317e-06
187 1.57143107281994e-09
187 5.53625902862711e-06
187 3.76432446945545e-05
187 2.3496124930257e-05
188 2.57532952517511e-06
188 1.27098630492321e-09
188 5.71359443314899e-06
188 4.14070350985031e-05
188 2.4385101409595e-05
189 1.83275044676034e-06
189 3.49203004336437e-09
189 5.58146247074571e-06
189 2.89821997823341e-05
189 2.69569663688166e-05
190 1.76901029554665e-06
190 4.02828800340757e-09
190 5.40145608554652e-06
190 2.67801112303885e-05
190 2.80115602788544e-05
191 1.59191528816486e-06
191 4.82033130438152e-09
191 4.74271732089918e-06
191 2.80618209866704e-05
191 2.91785211905336e-05
192 2.7046609081188e-06
192 4.92512247773963e-09
192 4.77112482915774e-06
192 2.70216587653871e-05
192 3.10360733915414e-05
193 1.97164911961922e-06
193 9.98558274209605e-09
193 5.10073275184806e-06
193 2.56847670644499e-05
193 2.98408688517536e-05
194 2.05037576788246e-06
194 1.44522536226216e-08
194 5.4796755812056e-06
194 2.37417622512385e-05
194 2.92899242960497e-05
196 1.49821263432489e-07
196 3.42080804599233e-09
196 1.27134780513373e-05
196 2.38290863837678e-05
196 2.74625509847066e-05
197 1.7591001687516e-07
197 2.0641544618862e-09
197 1.24193615444866e-05
197 2.52068732874379e-05
197 2.75201570503787e-05
198 1.81808058650107e-07
198 4.5474756801542e-09
198 1.22062954274645e-05
198 2.053174040519e-05
198 3.1001935147455e-05
199 2.11155454238411e-07
199 6.04129724065914e-09
199 1.21238270488237e-05
199 2.53970396834959e-05
199 2.80934621370331e-05
200 3.4314228779275e-07
200 3.45033481536242e-09
200 1.15483379546941e-05
200 2.58103542320118e-05
200 2.28936329974776e-05
201 4.13483658824141e-07
201 2.14676675551895e-09
201 1.07878868645031e-05
201 2.52452249839871e-05
201 2.13623019637386e-05
202 4.64636418815614e-07
202 1.85646160852355e-09
202 1.15282116714066e-05
202 2.06624322178789e-05
202 2.47973632355138e-05
203 5.0104552501426e-07
203 2.07498406845807e-09
203 1.09109957848477e-05
203 2.11270165430197e-05
203 2.30859387512565e-05
204 6.34725473984304e-07
204 1.38776374854872e-09
204 1.01421172775327e-05
204 2.11100497354257e-05
204 2.50278375363588e-05
205 6.69082235283317e-07
205 1.42256940190849e-09
205 9.681692041153e-06
205 2.20813243020105e-05
205 2.72299848403764e-05
206 4.02232080383579e-07
206 5.60838944494022e-09
206 1.36491141789041e-05
206 3.57457087160184e-05
206 4.14726679308146e-05
207 5.08411917328797e-07
207 3.70803512027313e-09
207 1.48347498585334e-05
207 4.17992810807541e-05
207 4.98780883959439e-05
208 6.30994631741427e-07
208 3.80015000158161e-09
208 1.66734677298621e-05
208 4.83371034935478e-05
208 5.17778117601695e-05
209 7.24358723633096e-07
209 1.59024750238777e-09
209 3.66082242785949e-05
209 8.57510314658945e-05
209 0.000101495788483617
210 7.25090145043349e-07
210 1.64941360745784e-09
210 7.06399934225974e-05
210 0.000123175654814864
210 0.000155496246321813
211 5.96036898298733e-07
211 3.34422663785407e-09
211 0.000151332286596429
211 0.00016921644419194
211 0.000218109255692555
212 4.12294620718784e-07
212 3.15030629130773e-09
212 5.43765606274859e-05
212 0.000105995140176799
212 0.000113696209570884
213 2.87030361255464e-07
213 1.42676434377161e-09
213 2.45431678129074e-05
213 8.52904640867245e-05
213 6.63836594737741e-05
214 2.77366944023976e-07
214 1.35869670360538e-09
214 2.11366680534401e-05
214 8.25731947400945e-05
214 5.98380147791111e-05
215 2.69946157872295e-07
215 3.07875759550757e-09
215 2.03526379245652e-05
215 8.13506547055588e-05
215 5.61857068948008e-05
216 2.23518956385699e-07
216 3.91530022083805e-09
216 1.7110888981081e-05
216 8.34660577448971e-05
216 5.22244104278604e-05
217 2.91013915970456e-07
217 3.91343257354572e-09
217 2.45007159081521e-05
217 8.99088067504988e-05
217 6.2166879153418e-05
218 3.17038137668958e-07
218 3.06205846214543e-09
218 2.9899148779379e-05
218 9.30261182077898e-05
218 6.95083777429351e-05
219 3.60146095671028e-07
219 4.14053104482585e-09
219 3.70477963648765e-05
219 0.000106299125010987
219 7.09367679616813e-05
220 2.85942384662942e-07
220 3.15537795402922e-09
220 2.24384351002593e-05
220 8.47609557104962e-05
220 4.82224717428343e-05
221 3.33818486684822e-07
221 1.5278920121743e-09
221 1.37707571657906e-05
221 7.6467463425956e-05
221 3.51937564049755e-05
222 3.80932312251473e-07
222 2.13303795814057e-09
222 1.23563983608697e-05
222 7.8388441042781e-05
222 3.82045485765276e-05
223 4.11201721206367e-07
223 3.30606181228549e-09
223 9.99223689332231e-06
223 6.50257958852111e-05
223 3.97023006837358e-05
224 6.50480992191701e-07
224 5.83811092642614e-09
224 7.51398739027112e-06
224 3.9719219463914e-05
224 3.76498701626217e-05
225 1.37492938933233e-06
225 1.68896433643624e-09
225 5.60749883963357e-06
225 3.71415812407484e-05
225 2.31822887731964e-05
226 1.59876666940746e-06
226 1.89897554240852e-09
226 5.78429382620592e-06
226 3.79326784867998e-05
226 2.39073612170116e-05
227 1.83645633837928e-06
227 2.82593891415286e-09
227 5.95229135538894e-06
227 2.9050209980171e-05
