pt_graph avai
35 0.000439166327091274
35 3.31511338939758e-05
35 0.000218804703606731
35 0.000123639054206084
36 0.000609014849750411
36 0.000400314421147841
36 3.24368254889759e-05
36 0.000231045016476596
36 0.000136654103174523
37 0.00021982428616346
37 0.000178562611174113
37 3.46164700279784e-05
37 0.000268015957131957
37 0.000164542122793007
38 0.000150854510574196
38 0.000157776581630337
38 3.78395255420877e-05
38 0.000267057723329094
38 0.000179509363611749
39 0.000142719571257618
39 0.00176683810340016
39 2.48513941822604e-05
39 0.000203124766893394
39 0.000208261827185131
40 0.000172078255269171
40 0.000689321675295946
40 2.50363413292985e-05
40 0.00017840246129335
40 0.000217796815438031
41 0.000123074170869008
41 0.000338559453906519
41 2.44824388349428e-05
41 0.00016992541236971
41 0.000198654577826067
42 0.000232193654544159
42 0.000120957139114222
42 2.9388899159394e-05
42 0.000221293775441449
42 0.000243681876596898
43 0.000223030973155006
43 0.000241417049836675
43 2.91388110925795e-05
43 0.000187805972449624
43 0.000240491715958443
44 0.000232355117974603
44 0.000284391926808001
44 2.94569300384671e-05
44 0.000178321839610031
44 0.000245361748208743
45 0.000231632472890007
45 0.000357991069207542
45 2.86848861821236e-05
45 0.000180996950772002
45 0.000244466065381841
46 0.000374588330501013
46 0.000111041103098666
46 2.57914818604697e-05
46 0.00017139841930357
46 7.59986942286607e-05
47 0.000318619870999154
47 0.000130006765595067
47 2.6521186614896e-05
47 0.000217184495639783
47 9.93127315589236e-05
48 0.000276405023722226
48 0.000156882960698111
48 2.63217681140688e-05
48 0.000225282550013328
48 0.000117403139241134
49 0.000310473266133021
49 0.00016813959133819
49 2.9758358737232e-05
49 0.000231842379342523
49 0.000120030846490115
50 0.000331851927597143
50 0.000222586011121112
50 2.9954028073186e-05
50 0.000227747525739886
50 0.000116328494471773
51 0.000414565319574768
51 0.000561535399759564
51 2.86662905177915e-05
51 0.00021712281862131
51 0.000118472259096703
52 0.000604938841560164
52 0.000515502621572861
52 3.2148794053729e-05
52 0.000226268372090209
52 0.000130747960564636
53 0.000657369415003824
53 0.000516917014816289
53 3.48679837991079e-05
53 0.000233676328851132
53 0.000154646411092777
54 0.000537755156201526
54 0.000434541128739021
54 3.57966579927277e-05
54 0.000242447765104581
54 0.000168688885751568
55 0.000334113490017936
55 0.000207660201183738
55 4.0363001749074e-05
55 0.000267962920069644
55 0.000197570790814845
56 0.00016383771822623
56 0.000170844795964918
56 4.307570569471e-05
56 0.000252989899331705
56 0.000193136667858116
57 0.000376064669971616
57 0.00656888588846746
57 1.84633523005293e-05
57 0.000213841969454993
57 0.000183695757401225
58 0.000310366546072201
58 0.00470109691768028
58 1.95805468064179e-05
58 0.00021399620621001
58 0.000188323992194008
59 0.000161070468723216
59 0.00146724262324346
59 2.35094839858131e-05
59 0.000215627412618836
59 0.00020609073697428
60 0.000164936899784635
60 0.0011499888445903
60 2.47071233708585e-05
60 0.00019844071922849
60 0.00021832360344016
61 0.000128973415559959
61 0.000397911857578597
61 2.41806270931709e-05
61 0.000184587990566346
61 0.00020315259364048
62 0.000119706465604079
62 0.000315434834949431
62 2.50750587473297e-05
62 0.000187966383169549
62 0.000204829913293737
63 0.000134787725706455
63 0.000298337030482223
63 2.84026182237732e-05
63 0.000208805527432416
63 0.000229353099249249
64 0.000155552731136933
64 0.000137822394316679
64 2.81201025692796e-05
64 0.000211759740596491
64 0.000226230848202063
65 0.000183578215000285
65 0.00034816914105804
65 3.00979518390124e-05
65 0.000191482590328271
65 0.000215795113577844
66 0.000199472686582664
66 0.000409929360119749
66 2.99589403385119e-05
66 0.000183140013297879
66 0.000217883767127536
67 0.000207994248339709
67 0.000261315322104004
67 2.79786450864554e-05
67 0.00017841558402223
67 0.000226746555622436
68 0.000281213572623927
68 0.000228636304316674
68 2.79782224615323e-05
68 0.000213275174401863
68 0.000100510767368354
69 0.000287626595373104
69 0.000225662284067153
69 2.83900831207331e-05
69 0.00022277874232405
69 0.000106132380340257
70 0.000341134983067108
70 0.000188071759623623
70 3.30219782423467e-05
70 0.00022333062912442
70 0.000113604007315981
71 0.000371610471798448
71 0.000265915853848398
71 3.3026636558888e-05
71 0.000217765051834553
71 0.000115131585799723
72 0.000419542950094741
72 0.000706686066245499
72 2.9407393053132e-05
72 0.000203360450402609
72 0.000120878231964931
73 0.000477852461496333
73 0.000468255970631821
73 3.17155273386359e-05
73 0.000221921637719578
73 0.000136575069079246
74 0.000624013268095613
74 0.000566430619809807
74 3.70801243207425e-05
74 0.000234766223330054
74 0.000168617604557807
75 0.000583761027238887
75 0.00054580747242596
75 3.89837224661583e-05
75 0.00024513741161923
75 0.000186288576407006
76 0.000436183017960526
76 0.000301070880888512
76 4.29404672013154e-05
76 0.000265625197486581
76 0.00021496240826884
77 0.000266921293774816
77 0.00404900702215815
77 2.04566553118448e-05
77 0.000218541778492975
77 0.000196923374537654
78 0.000142030847583287
78 0.00132837360190099
78 2.28708357775141e-05
78 0.000219670679039998
78 0.000201252522474074
79 0.000122773289916526
79 0.000876693118738752
79 2.27095169820987e-05
79 0.00022602706165279
79 0.00020851417254227
80 0.00014163375405208
80 0.000549655720598907
80 2.35881196610785e-05
80 0.000217817947413346
80 0.000212456468882863
81 0.000141145481314703
81 0.000424127798155499
81 2.42680792761259e-05
81 0.000212985111393178
81 0.000216646244081352
82 0.00013341945886725
82 0.000293211984520648
82 2.67435457919521e-05
82 0.000204387915038208
82 0.000230231031646698
83 0.000151984917988191
83 0.000244462239235188
83 2.64960470500161e-05
83 0.000212697287726382
83 0.00022393683627551
84 0.00019196946086188
84 0.000374579455027939
84 3.02175412424669e-05
84 0.000192574174386264
84 0.000210427195262795
85 0.000220903740767065
85 0.000390482436618284
85 3.02776422747566e-05
85 0.000184106619966969
85 0.000212126348613995
86 0.0002524406773367
86 0.000227234968684593
86 2.84632152336654e-05
86 0.000177594289029836
86 0.000224257492857589
87 0.000264452397935961
87 0.000179750739908386
87 2.98405264770763e-05
87 0.000162565432357369
87 0.000199856390711412
88 0.000182948465382314
88 0.000324876764898387
88 2.73652628040559e-05
88 0.000215186118636651
88 0.00010398214219961
89 0.000279652448484693
89 0.000239375852418611
89 2.99235059124976e-05
89 0.000222270617012325
89 0.000105446099283586
90 0.000400263496752762
90 0.000269551990764076
90 3.23937877141485e-05
90 0.000213937331033407
90 0.000118113800676638
91 0.000425133640202583
91 0.000826419548031954
91 3.07564049061036e-05
91 0.000207085563040847
91 0.000122555996911964
92 0.000386088608539934
92 0.000580299021441756
92 3.15237866864194e-05
92 0.000192717967260692
92 0.000133558549765946
93 0.000376490862592778
93 0.000445044363781673
93 3.47353826598147e-05
93 0.000203117876834469
93 0.00014950899530413
94 0.000514377241572781
94 0.000622079435336536
94 4.28360105558971e-05
94 0.000254556619237667
94 0.000205149481343922
95 0.000455430791114948
95 0.000656650484441653
95 4.51846384597311e-05
95 0.000266914599514732
95 0.000235452532049002
96 0.000456034677107656
96 0.000321455409434211
96 4.68447775154842e-05
96 0.000236430505019855
96 0.000213803744581011
97 0.000460137589242012
97 0.000228846466537519
97 4.55814679959382e-05
97 0.000233583122815921
97 0.000218238958920311
98 0.000202065346155526
98 0.00351956626401331
98 2.60339196791532e-05
98 0.000240381286869749
98 0.000237430126004236
99 0.000117966380741008
99 0.000643648859839774
99 2.14024535635025e-05
99 0.000221232600117899
99 0.000206030993412793
100 0.000113938474621338
100 0.000505739681625489
100 2.14559328801143e-05
100 0.000222774482884308
100 0.00022706531995313
101 8.30997350565263e-05
101 0.000524273149662517
101 2.52464294039732e-05
101 0.000217871253523719
101 0.000251256286978842
102 0.000114009945898566
102 0.000347387573854637
102 2.66838613215113e-05
102 0.0002058895539706
102 0.000222759268863866
103 0.000149755386910059
103 0.000278603519381484
103 2.63856643897918e-05
103 0.00021501488950176
103 0.000219317270514592
104 0.000205580684684638
104 0.000298924098083785
104 2.70900642840272e-05
104 0.000214737652265031
104 0.000220269899314283
105 0.000315581214156698
105 0.000245807258853634
105 3.0407050797625e-05
105 0.000181160297863783
105 0.000226420674703005
106 0.00035738174530678
106 0.000134748747170595
106 3.00143311661902e-05
106 0.000177347153348274
106 0.000231954830300397
107 0.000270084247888006
107 0.000134147006882095
107 3.2917621544737e-05
107 0.000161836039318614
107 0.000214940010712538
108 0.00023275566092756
108 0.000146134831218256
108 3.38245033410965e-05
108 0.000160772304798807
108 0.000205894441670543
109 0.000188334863101437
109 0.000206236282576661
109 2.58802168396697e-05
109 0.00022537656410306
109 0.000113621672478516
110 0.000414685136086011
110 0.00023184236891884
110 2.82648956244862e-05
110 0.000215947827348731
110 0.000125604321315406
111 0.000412383165814613
111 0.00104846688089265
111 3.00122285627537e-05
111 0.000210099949733901
111 0.000137518189101034
112 0.000322552139144032
112 0.00107693812190785
112 3.31579909605247e-05
112 0.000203033673427034
112 0.000136920049615734
113 0.000284718572926936
113 0.000675807537513527
113 3.65352579319716e-05
113 0.000212012033761868
113 0.000146763724859608
114 0.000260840903694478
114 0.000432298976143605
114 4.2343208162876e-05
114 0.000234356145140097
114 0.000174302119012014
115 0.000388873239147217
115 0.000633396732933281
115 4.77450949555894e-05
115 0.000271216474232453
115 0.000239883688892758
116 0.000396811761239791
116 0.000533869270489552
116 4.94270194921025e-05
116 0.000265814322884121
116 0.00024196080184678
117 0.000422398235109586
117 0.000229803559423334
117 5.13954516845566e-05
117 0.000248013673323917
117 0.00022455086402596
118 0.000408492804444942
118 0.000190119419230669
118 5.27319865840371e-05
118 0.000283503184920204
118 0.000274993062120106
119 0.00038895306304382
119 0.000193521423872053
119 5.12258452490541e-05
119 0.000271826862695287
119 0.000302256561254826
120 0.000214492935924057
120 0.000357686611196376
120 2.74260101640051e-05
120 0.000223765549128825
120 0.000215100052193696
121 0.000453173919759693
121 0.000135819509093288
121 3.13964049659177e-05
121 0.00018851650048349
121 0.000227645827050138
122 0.000376630691660997
122 9.29339390329007e-05
122 3.21528467310925e-05
122 0.00017034787488544
122 0.000233755700397324
123 0.000208730209897873
123 0.00013762177477311
123 2.5959218328771e-05
123 0.00024434915147529
123 0.000121056089914814
124 0.000299713915026647
124 0.000334322503696583
124 2.94188965714026e-05
124 0.000219131735092165
124 0.000133922824884937
125 0.000271362362970127
125 0.000766348936443951
125 3.40563795485044e-05
125 0.000220514558813111
125 0.000139558587106093
126 0.000298715062034744
126 0.001227218112536
126 3.61374445421332e-05
126 0.000211021563525458
126 0.000141355832550343
127 0.000270036282468701
127 0.00081462176737533
127 4.08046130721713e-05
127 0.000220559140489715
127 0.00015240392760241
128 0.000242815694562843
128 0.000508843623580013
128 4.90372847878283e-05
128 0.000242447736855224
128 0.000184610439580505
129 0.000273584969735756
129 0.000491458681615299
129 5.2710875115735e-05
129 0.000279375476811137
129 0.000219505805979898
130 0.000300607820441516
130 0.000378533826299186
130 5.38969475482605e-05
130 0.0002920473812056
130 0.000222168581205684
131 0.00038629291190491
131 0.000150460105171137
131 6.80507490464701e-05
131 0.00031227718564781
131 0.000243576460269724
132 0.000346790556523672
132 0.00016462658777693
132 8.08081300864802e-05
132 0.000374875872719381
132 0.000325245983879748
133 0.000382048582081687
133 0.000228528721974376
133 7.73867184032419e-05
133 0.000355225768796521
133 0.000357154327345078
134 0.000355321330918721
134 0.000345257456212818
134 7.63419259221798e-05
134 0.000342692850837274
134 0.000346709483309463
135 0.000309254506568101
135 0.0012586633550379
135 6.50995977905284e-05
135 0.000304684488009196
135 0.000290611748522395
136 0.000278539908716008
136 0.000587780120518259
136 5.75543800202439e-05
136 0.000272856528018533
136 0.000275503590643325
137 0.000213020146254373
137 0.00641949040358017
137 3.38832597615783e-05
137 0.000255976550757816
137 0.00020913898126474
139 0.000199492494476524
139 0.000413703489464621
139 3.04034774455844e-05
139 0.000173701917730485
139 0.000127371335910136
140 0.000236953382651666
140 9.32617815055785e-05
140 2.66183111267754e-05
140 0.000247917368971397
140 0.000127613244297934
141 0.000260581821975344
141 0.000189290382858626
141 2.82510023039461e-05
141 0.000233790142097244
141 0.000132681759083907
142 0.000250370101062156
142 0.000508447360595766
142 3.55116403698146e-05
142 0.000231065875657935
142 0.000139162665683146
143 0.000257138092024241
143 0.000647206292024879
143 4.02787219890604e-05
143 0.000231257390980375
143 0.000148444098084882
144 0.000321198425163212
144 0.00077947509440464
144 4.83908606786331e-05
144 0.000228687166761204
144 0.000167417026557685
145 0.000314203730380273
145 0.000784979779959428
145 6.33320493933002e-05
145 0.000259257637835806
145 0.00021280046407304
146 0.000333815828493551
146 0.00126878292917309
146 6.52153531643106e-05
146 0.00029268487965997
146 0.000244575400303483
147 0.000312801012969986
147 0.000943325420576866
147 5.69968201217449e-05
147 0.000293787572024053
147 0.000236573004648959
148 0.00025102320374969
148 0.000201768241485352
148 4.56053666164346e-05
148 0.000288461669396161
148 0.000229716289574891
149 0.00030413718764992
149 0.000149286891133231
149 8.09857237259436e-05
149 0.000384400229609897
149 0.000325175157930352
150 0.000368907563713083
150 0.000225345251485937
150 7.35480074944173e-05
150 0.000353469101815848
150 0.000340895753420346
151 0.000340667419409181
151 0.000305548735543185
151 7.0483346837035e-05
151 0.0003375458487256
151 0.000322323683200401
152 0.000213443270222244
152 0.000542510307940777
152 8.46174382872772e-05
152 0.000360924091860484
152 0.000332596691509658
153 0.000212282970890707
153 0.000605186227419918
153 0.000104847810257001
153 0.000393058569041005
153 0.000411115978647906
154 0.000226790548341821
154 0.000748102431340117
154 8.16151333403734e-05
154 0.000322457047710063
154 0.000370209016711437
155 0.000204986765990959
155 0.000887401487020359
155 4.04120883477365e-05
155 0.000197035472173463
155 0.000213124489223169
156 0.000224857879539059
156 0.000300845416745998
156 4.05848710336187e-05
156 0.000179050029768383
156 0.000193052382456485
157 0.000196842343341441
157 0.000247120722585374
157 4.16785662371521e-05
157 0.00013931587289644
157 0.000150302461372206
158 0.000347495390686995
158 0.00287902385257069
158 3.39145939741957e-05
158 0.00025681772638338
158 0.000250780440033497
159 0.000316049829189739
159 0.00123221499913727
159 3.56426848781348e-05
159 0.000258033126635083
159 0.000222701731401457
160 0.000205715873999629
160 0.00153979910318562
160 3.01887971216363e-05
160 0.000225657601118543
160 0.00024868931929577
161 0.000197989048322766
161 0.000459033663386107
161 3.1763774805869e-05
161 0.000204720237013853
161 0.000183768372996512
162 0.000244835115301794
162 0.00034390991145498
162 3.14442526501392e-05
162 0.000202141315032679
162 0.000172938086270836
163 0.000469114944094238
163 0.000166498116953399
163 2.85914497680008e-05
163 0.000197632741331975
163 0.00019248388247107
164 0.000472321029316199
164 0.000333574560256858
164 3.05188651881575e-05
164 0.000216961890325678
164 0.000184990100042711
165 0.000260486382415935
165 0.000200513186270883
165 3.71121765876598e-05
165 0.000163997595043991
165 0.000131784668776566
166 0.000198163041897858
166 0.000237088823961154
166 3.60997042537884e-05
166 0.000170256859008368
166 0.000125763060465514
167 0.00011325988217309
167 0.000352520712526278
167 3.63141557133875e-05
167 0.000179941628649081
167 0.000121009419220601
168 9.7129645157375e-05
168 0.000357983651665708
168 3.82553176512165e-05
168 0.000185307389662186
168 0.000133129504480712
169 0.000260448557173652
169 0.000147652360136165
169 2.9927471962377e-05
169 0.000242515734966199
169 0.000135808487741654
170 0.000261498954376863
170 0.000246489411925127
170 3.23381334526823e-05
170 0.000246384481790492
170 0.000138894830004901
171 0.000273325722607083
171 0.000407991245287909
171 4.06240168648815e-05
171 0.000248030621993162
171 0.000161536601926701
172 0.000246200468442105
172 0.000628761194149667
172 4.96999083303144e-05
172 0.000249963768824568
172 0.000202815387510807
173 0.00019718241210602
173 0.000596727158731947
173 9.36431389183486e-05
173 0.000295356693185786
173 0.000318897531883478
174 0.000299026273766585
174 0.00107625552389812
174 8.43326790034241e-05
174 0.000291847307383795
174 0.000274485928564578
175 0.000284703297046957
175 0.00139259773041051
175 5.51461736880882e-05
175 0.000272178330520974
175 0.000223346925191415
176 0.000212942717567525
176 0.000659897421899446
176 4.10398188283923e-05
176 0.000255109896182695
176 0.000203588576247582
177 0.000242227061431558
177 0.000250110100302672
177 4.00888364790065e-05
177 0.000258924766069886
177 0.000227239505400736
178 0.000286185237414213
178 0.000216316179512425
178 3.86209434333221e-05
178 0.00024879766719143
178 0.000230639142399046
179 0.000325314821662777
179 0.000242320536659145
179 4.30159188620535e-05
179 0.000263710767960231
179 0.000241685416708257
180 0.000246839050396379
180 0.000307095089372096
180 4.90843589959247e-05
180 0.000284694011841299
180 0.000223493398026531
181 0.000192528088754908
181 0.000463040426285161
181 7.07568336839939e-05
181 0.000328863013711394
181 0.000279694605077657
182 0.000170091861232602
182 0.000378879444718909
182 6.4560351846032e-05
182 0.00029769506263406
182 0.000271007955567758
183 0.000189405720554041
183 0.000394277317655853
183 3.87759804315159e-05
183 0.000207477483243374
183 0.00020467066523681
184 0.000225643560780523
184 0.000204743267539407
184 3.84819081401137e-05
184 0.000192099907836115
184 0.000192186127679485
185 0.000193702537397269
185 0.000213324385738063
185 3.96326410336644e-05
185 0.000150024093485767
185 0.000144699838722134
186 0.000328665455643556
186 0.000587145184081523
186 3.41077140558314e-05
186 0.000272142105292496
186 0.000243871827536961
187 0.000396503082565204
187 0.000941216309565591
187 3.03882988370208e-05
187 0.000245343365305206
187 0.000219357428631727
188 0.000221026395679732
188 0.000942378421780633
188 3.04985611128332e-05
188 0.000202341951375652
188 0.000224398155192888
189 0.000205581593153685
189 0.000419935129212092
189 3.07804406878127e-05
189 0.00018402929795375
189 0.000224390623968674
190 0.00022221042347781
190 0.000313770453854173
190 3.04331026478281e-05
190 0.000196518294550632
190 0.000227413565165073
191 0.000288347283049239
191 0.000187774348967657
191 3.19223727607762e-05
191 0.000191642673747655
191 0.000194471056033104
192 0.000440865159252276
192 0.000165897224388827
192 2.79579208311484e-05
192 0.000175766209379508
192 0.000210413553742892
193 0.000370154442987789
193 0.000350554131699469
193 2.89208851752432e-05
193 0.00021675576995826
193 0.000207783676520573
194 0.000394977267822447
194 0.000455897917431358
194 2.85559550129236e-05
194 0.000211467578228871
194 0.000187266593907509
196 0.000155426715394969
196 0.000289307988924719
196 4.25404198899472e-05
196 0.000217073952997131
196 0.000154292443162689
197 0.000135130419563858
197 0.000705301019034532
197 4.18770462107917e-05
197 0.000223250765160615
197 0.000145655612294415
198 0.000373611053666164
198 0.000183633009175058
198 3.98845234335183e-05
198 0.000190951206339685
198 0.000177986526978531
199 0.000384735350861823
199 0.000100419513533527
199 3.80574912881284e-05
199 0.000179454530200125
199 0.000177392096335864
200 0.000361902252553967
200 3.355213878497e-05
200 3.81646706102096e-05
200 0.000156459562805666
200 0.000164902900151089
201 0.000301365394647753
201 0.000102050966695372
201 3.89172642634541e-05
201 0.000157780279447756
201 0.000140506084569693
202 0.000153646770530957
202 0.000146559914614763
202 3.84529089665956e-05
202 0.000178474057388781
202 0.000124592390224903
203 0.000127918070122533
203 0.00019430058753323
203 3.71404828063037e-05
203 0.000184945175297083
203 0.00012414383539445
204 9.42508604525157e-05
204 0.000230711389245406
204 3.97990707296756e-05
204 0.000193263035560863
204 0.000139139617263793
205 8.98684637448352e-05
205 0.000229287001381607
205 4.18181665327149e-05
205 0.00020498715690239
205 0.000141800906314868
206 0.000163230200894612
206 8.11105836761796e-05
206 3.40536250554939e-05
206 0.000268095840480899
206 0.000161142114598062
207 0.000222236720127913
207 0.00010053921342548
207 3.51276437305769e-05
207 0.000266285854827913
207 0.000158726159754668
208 0.000291672305224712
208 0.000185165302989532
208 3.58401471095558e-05
208 0.000262008610816223
208 0.000147029098882541
209 0.000238925398996778
209 0.000391060995473572
209 5.58945347513835e-05
209 0.000282916340825279
209 0.000230961958654466
210 0.000198465606180375
210 0.000515159547781764
210 7.88907316462196e-05
210 0.000308178394554376
210 0.000300881748152731
211 0.000170772832636962
211 0.000671214282153595
211 0.000111395478651284
211 0.000329571852903504
211 0.000343741170629108
212 0.000238339214555044
212 0.00105984179470149
212 6.54918547574987e-05
212 0.000257025636390079
212 0.000225379445887213
213 0.000173964540811704
213 0.00103295631574547
213 3.87466434665747e-05
213 0.000215657645931531
213 0.000174799587325904
214 0.000168677672648355
214 0.00090523873527501
214 3.4642283862248e-05
214 0.00021609698769818
214 0.00017382665122942
215 0.000254860780842305
215 0.000669373892295506
215 3.36434887208186e-05
215 0.000228815234228824
215 0.000187450286967627
216 0.000316573753989991
216 0.000493000639587236
216 3.10657896706792e-05
216 0.000202958742870435
216 0.000184251059164171
217 0.000238366100930367
217 0.000270266233654624
217 3.7047531540757e-05
217 0.00024085632783364
217 0.00017971249340678
218 0.000201859727669412
218 0.000300991534116877
218 4.30867821379575e-05
218 0.00025439308813812
218 0.000183311574232763
219 0.000171512942205335
219 0.000265777672961402
219 4.98624098199227e-05
219 0.000235901345514437
219 0.000209148755582055
220 0.000148134683369741
220 0.000122797564899216
220 3.98240277346551e-05
220 0.000191206748906336
220 0.000183484442103897
221 0.00021431494171203
221 0.000128348939195642
221 3.53439650802271e-05
221 0.000183859976707018
221 0.000175103200108061
222 0.000222144789064398
222 0.000158978014372231
222 3.65569551564072e-05
222 0.000186210625421615
222 0.000165772638318062
223 0.00019886210597677
223 0.000204736504949042
223 3.61148040946157e-05
223 0.000152878820681631
223 0.000128157220932288
224 0.000502588863709987
224 0.000195772414905038
224 4.4263083918879e-05
224 0.000168540962054262
224 0.000264800260536674
225 0.000410929040889486
225 0.000715379362357646
225 2.963196911739e-05
225 0.000233114642405723
225 0.00021947482141836
226 0.000218011427676424
226 0.000724563132519499
226 3.34670087463743e-05
226 0.000171484482111136
226 0.00020224601040761
227 0.000207655635171738
227 0.000349128373547613
227 3.14401777779407e-05
227 0.000174050791727749
227 0.000210659223777828
228 0.000227154726512168
228 0.000343636508860551
228 3.01596126906642e-05
228 0.000190299487560794
228 0.00021631254059002
229 0.000316991656941058
229 0.00067048872859998
229 2.79187092228867e-05
229 0.000219430344785685
229 0.000209361007131614
230 0.00045366930771923
230 0.000258937012786243
230 2.68109162289172e-05
230 0.000178838086504482
230 0.000215518098399007
231 0.000485726206635073
231 0.000345892826045469
231 2.61492952053506e-05
231 0.000184677238045551
231 0.000217753493167929
232 0.000361160934473364
232 0.000725786196140035
232 2.91342146865743e-05
232 0.000225126915153304
232 0.000195781701772903
233 0.000398752014248429
233 0.000756458822130202
233 2.8034666497826e-05
233 0.000206536665786269
233 0.000167254920355968
234 0.000314959006250588
234 0.000374819810012643
234 3.0329737341525e-05
234 0.000244784083013237
234 0.000162427605017821
237 0.000145981565678604
237 0.000297852632781515
237 3.79695866291331e-05
237 0.00022560031552164
237 0.000168519922150065
238 0.000137153795783075
238 0.000372412438855338
238 3.85030079508916e-05
238 0.000223469469257062
238 0.000170150606731376
239 0.000135950958047346
239 0.000424304327733587
239 4.21514964442941e-05
239 0.00020027153182168
239 0.000144623360737328
240 0.000224756092144939
240 0.000394196545225097
240 4.19184915069821e-05
240 0.0002004005300638
240 0.00014946473671065
241 0.000296842394638623
241 0.00013357882103009
241 4.01527746871814e-05
241 0.000194562148286166
241 0.00017232928660416
242 0.000295790515639512
242 6.52590592669796e-05
242 3.9027096311805e-05
242 0.000184165067708169
242 0.000175075179270444
243 0.000295939141853897
243 2.11880509763706e-05
243 4.17741322704757e-05
243 0.000165811286041486
243 0.000177846418138958
244 0.000229763783385111
244 2.21176661996123e-05
244 4.42009894891512e-05
244 0.000168548752458913
244 0.000173451885004632
245 0.000125714963063963
245 7.6423867201464e-05
245 3.95927718775974e-05
245 0.000185957011616009
245 0.000138141624148422
246 0.000121829777468149
246 9.20049746353303e-05
246 3.71641717415054e-05
246 0.000204930804508626
246 0.000141945948645974
247 0.000100128378263697
247 0.000105721469698093
247 3.992360897411e-05
247 0.000213077121486663
247 0.000152961904443249
248 9.79871474537463e-05
248 0.000129684969180623
248 4.20976870744963e-05
248 0.000217401770652315
248 0.000153693125249393
249 0.000101818103505916
249 0.000226775574455139
249 4.31035132925203e-05
249 0.000236950450816809
249 0.000143932730424551
250 0.000110718700949898
250 0.000257967791448908
250 3.92638102721835e-05
250 0.000275990288021456
250 0.00013616834977785
251 0.000118050768126359
251 0.000169540926418906
251 3.59000929887855e-05
251 0.000286830220699624
251 0.000156547405691718
252 0.000211027472290888
252 7.8401062972212e-05
252 3.58758231676958e-05
252 0.000269834052947168
252 0.000165480654574327
253 0.000283870706380552
253 9.81092216466799e-05
253 3.83242183744619e-05
253 0.00028378385634303
253 0.000156422880669984
254 0.000262778296335571
254 0.000165313819844384
254 6.45535392827487e-05
254 0.000331938896875797
254 0.000244789506047504
255 0.000218092235085433
255 0.000280480373432195
255 9.83851254285653e-05
255 0.000382577849486857
255 0.00032846757688486
256 0.000179963224124187
