idx_node avai
169 0.000032641 
169 0.000082196 
169 0.000035795 
169 0.000055820 
170 0.000044141 
170 0.000123556 
170 0.000053152 
170 0.000079629 
171 0.000058597 
171 0.000171060 
171 0.000067182 
171 0.000101903 
172 0.000072863 
172 0.000244253 
172 0.000081099 
172 0.000121948 
173 0.000091242 
173 0.000367475 
173 0.000091570 
173 0.000140189 
174 0.000108667 
174 0.000486763 
174 0.000091847 
174 0.000146803 
175 0.000229810 
175 0.001241523 
175 0.000160919 
175 0.000276778 
176 0.000156102 
176 0.000796024 
176 0.000086228 
176 0.000145055 
177 0.000184531 
177 0.000950411 
177 0.000083257 
177 0.000142777 
178 0.000441962 
178 0.002209894 
178 0.000176227 
178 0.000306327 
179 0.000252825 
179 0.001248870 
179 0.000082712 
179 0.000151813 
180 0.000276369 
180 0.001362459 
180 0.000082097 
180 0.000158658 
181 0.000307481 
181 0.001544611 
181 0.000083518 
181 0.000173177 
182 0.000308745 
182 0.001529861 
182 0.000080914 
182 0.000171557 
183 0.000277655 
183 0.001399040 
183 0.000070630 
183 0.000159407 
184 0.000469643 
184 0.002262453 
184 0.000063405 
184 0.000316621 
194 0.000143064 
194 0.000311948 
194 0.000014569 
194 0.000056020 
195 0.000104904 
195 0.000326913 
195 0.000043502 
195 0.000048748 
196 0.000253506 
196 0.000747049 
196 0.000064368 
196 0.000089370 
197 0.000063259 
197 0.000292030 
197 0.000041226 
197 0.000021719 
198 0.000070531 
198 0.000323220 
198 0.000040891 
198 0.000021736 
199 0.000076960 
199 0.000363065 
199 0.000041709 
199 0.000020966 
200 0.000195848 
200 0.000960247 
200 0.000100763 
200 0.000045026 
201 0.000084114 
201 0.000419283 
201 0.000041140 
201 0.000019602 
202 0.000086552 
202 0.000442185 
202 0.000040845 
202 0.000020775 
203 0.000082249 
203 0.000426343 
203 0.000037833 
203 0.000021886 
204 0.000073384 
204 0.000381305 
204 0.000034902 
204 0.000020598 
205 0.000018626 
205 0.000075582 
205 0.000015381 
205 0.000023567 
206 0.000023938 
206 0.000083273 
206 0.000027086 
206 0.000040635 
207 0.000034270 
207 0.000107404 
207 0.000047277 
207 0.000068623 
208 0.000045792 
208 0.000159545 
208 0.000064212 
208 0.000092018 
209 0.000055898 
209 0.000211686 
209 0.000078533 
209 0.000111694 
210 0.000068573 
210 0.000311242 
210 0.000090331 
210 0.000129617 
211 0.000089091 
211 0.000426593 
211 0.000099017 
211 0.000148118 
212 0.000196583 
212 0.001147775 
212 0.000167662 
212 0.000279106 
213 0.000227938 
213 0.001333760 
213 0.000160283 
213 0.000276042 
214 0.000164130 
214 0.000881513 
214 0.000088623 
214 0.000147619 
215 0.000203765 
215 0.001032363 
215 0.000083811 
215 0.000146495 
216 0.000244726 
216 0.001216807 
216 0.000086713 
216 0.000156969 
217 0.000277701 
217 0.001366152 
217 0.000085851 
217 0.000164774 
218 0.000297434 
218 0.001484268 
218 0.000084454 
218 0.000171044 
219 0.000673932 
219 0.002933096 
219 0.000174390 
219 0.000329924 
220 0.000295070 
220 0.001468745 
220 0.000077788 
220 0.000169350 
221 0.000274977 
221 0.001294470 
221 0.000071690 
221 0.000161286 
222 0.000248724 
222 0.001110157 
222 0.000067706 
222 0.000146584 
234 0.000163297 
234 0.000425789 
234 0.000046771 
234 0.000074827 
235 0.000167311 
235 0.000465275 
235 0.000058190 
235 0.000080603 
236 0.000119227 
236 0.000431590 
236 0.000073635 
236 0.000062341 
237 0.000247857 
237 0.000919893 
237 0.000118595 
237 0.000137915 
238 0.000117110 
238 0.000441331 
238 0.000072060 
238 0.000052589 
239 0.000099625 
239 0.000426463 
239 0.000067632 
239 0.000041879 
240 0.000084169 
240 0.000393625 
240 0.000061910 
240 0.000031569 
241 0.000090575 
241 0.000434344 
241 0.000061813 
241 0.000030255 
242 0.000092091 
242 0.000443929 
242 0.000058977 
242 0.000027622 
243 0.000099739 
243 0.000488734 
243 0.000057909 
243 0.000026544 
244 0.000106018 
244 0.000535034 
244 0.000058143 
244 0.000026397 
245 0.000103038 
245 0.000534209 
245 0.000055527 
245 0.000026420 
246 0.000098308 
246 0.000519066 
246 0.000056129 
246 0.000030402 
247 0.000087026 
247 0.000465687 
247 0.000048842 
247 0.000028546 
248 0.000064967 
248 0.000355202 
248 0.000040914 
248 0.000024638 
249 0.000048413 
249 0.000269129 
249 0.000030386 
249 0.000018814 
250 0.000052432 
250 0.000522246 
250 0.000088609 
250 0.000112336 
251 0.000018144 
251 0.000077040 
251 0.000025642 
251 0.000035102 
252 0.000025646 
252 0.000222254 
252 0.000301861 
252 0.000390582 
253 0.000034140 
253 0.000275717 
253 0.000329167 
253 0.000429653 
254 0.000046482 
254 0.000355891 
254 0.000356196 
254 0.000465740 
255 0.000056300 
255 0.000421039 
255 0.000361715 
255 0.000474287 
256 0.000073258 
256 0.000538282 
256 0.000358016 
256 0.000472759 
257 0.000086970 
257 0.000501893 
257 0.000099518 
257 0.000146109 
258 0.000106862 
258 0.000615717 
258 0.000097192 
258 0.000147634 
259 0.000136380 
259 0.000781494 
259 0.000089750 
259 0.000145871 
260 0.000355314 
260 0.001948307 
260 0.000176061 
260 0.000333300 
261 0.000197121 
261 0.001024270 
261 0.000077951 
261 0.000143502 
262 0.000227980 
262 0.001178730 
262 0.000078106 
262 0.000149144 
263 0.000254128 
263 0.001294599 
263 0.000075829 
263 0.000153689 
264 0.000287043 
264 0.001421855 
264 0.000081266 
264 0.000167047 
265 0.000297774 
265 0.001435126 
265 0.000080508 
265 0.000172835 
266 0.000306681 
266 0.001368225 
266 0.000086996 
266 0.000177244 
267 0.000272110 
267 0.001138990 
267 0.000082005 
267 0.000158651 
268 0.000555521 
268 0.002368092 
268 0.000187531 
268 0.000319858 
269 0.000190752 
269 0.000637841 
269 0.000067314 
269 0.000101527 
287 0.000169223 
287 0.000494176 
287 0.000066801 
287 0.000080992 
288 0.000112931 
288 0.000422039 
288 0.000078686 
288 0.000066348 
289 0.000198998 
289 0.000913866 
289 0.000253486 
289 0.000155075 
290 0.000124913 
290 0.000516471 
290 0.000095731 
290 0.000072532 
291 0.000213580 
291 0.000936231 
291 0.000224475 
291 0.000134307 
292 0.000099584 
292 0.000439917 
292 0.000083916 
292 0.000051718 
293 0.000108404 
293 0.000483823 
293 0.000086149 
293 0.000051033 
294 0.000097261 
294 0.000464977 
294 0.000080810 
294 0.000041933 
295 0.000096480 
295 0.000467887 
295 0.000077597 
295 0.000037507 
296 0.000099729 
296 0.000481836 
296 0.000070609 
296 0.000033672 
297 0.000100566 
297 0.000496494 
297 0.000066929 
297 0.000030070 
298 0.000100165 
298 0.000509002 
298 0.000064024 
298 0.000027296 
299 0.000107739 
299 0.000560627 
299 0.000065169 
299 0.000029166 
300 0.000104326 
300 0.000562155 
300 0.000067036 
300 0.000034077 
301 0.000097274 
301 0.000535559 
301 0.000069527 
301 0.000037616 
302 0.000079376 
302 0.000443001 
302 0.000060070 
302 0.000034782 
303 0.000098665 
303 0.000775114 
303 0.000112812 
303 0.000080096 
304 0.000036166 
304 0.000508316 
304 0.000812631 
304 0.001174646 
305 0.000044279 
305 0.000557570 
305 0.000793644 
305 0.001149352 
306 0.000124318 
306 0.000794548 
306 0.000671014 
306 0.000948808 
307 0.000065619 
307 0.000527473 
307 0.000360158 
307 0.000473179 
308 0.000087407 
308 0.000542885 
308 0.000100148 
308 0.000143953 
309 0.000103812 
309 0.000649220 
309 0.000090254 
309 0.000140574 
310 0.000136303 
310 0.000795398 
310 0.000085491 
310 0.000141555 
311 0.000165155 
311 0.000925168 
311 0.000078914 
311 0.000140326 
312 0.000484980 
312 0.002129014 
312 0.000153052 
312 0.000271227 
313 0.000209594 
313 0.001089453 
313 0.000069473 
313 0.000135197 
314 0.000460797 
314 0.002437376 
314 0.000113756 
314 0.000280584 
315 0.000258989 
315 0.001228557 
315 0.000076920 
315 0.000147946 
316 0.000273952 
316 0.001173839 
316 0.000083954 
316 0.000155196 
317 0.000267289 
317 0.001033558 
317 0.000088764 
317 0.000149429 
318 0.000268685 
318 0.000903392 
318 0.000094422 
318 0.000144613 
319 0.000239497 
319 0.000703101 
319 0.000089558 
319 0.000122509 
320 0.000193408 
320 0.000488205 
320 0.000073547 
320 0.000095466 
326 0.000017215 
326 0.000005235 
326 0.000000000 
326 0.000000000 
343 0.000116527 
343 0.000534532 
343 0.000091283 
343 0.000073082 
344 0.000102722 
344 0.000505360 
344 0.000101504 
344 0.000069554 
345 0.000112642 
345 0.000563973 
345 0.000114595 
345 0.000074407 
346 0.000116958 
346 0.000593324 
346 0.000122099 
346 0.000075247 
347 0.000097468 
347 0.000507053 
347 0.000103744 
347 0.000059502 
348 0.000094640 
348 0.000475218 
348 0.000097261 
348 0.000052195 
349 0.000098065 
349 0.000497430 
349 0.000097587 
349 0.000049263 
350 0.000097993 
350 0.000490116 
350 0.000088847 
350 0.000042261 
351 0.000098142 
351 0.000490353 
351 0.000082254 
351 0.000038415 
352 0.000101130 
352 0.000506729 
352 0.000079495 
352 0.000034904 
353 0.000101109 
353 0.000520572 
353 0.000073886 
353 0.000030878 
354 0.000102873 
354 0.000541429 
354 0.000072501 
354 0.000030158 
355 0.000103648 
355 0.000568936 
355 0.000077089 
355 0.000035028 
356 0.000099506 
356 0.000557689 
356 0.000084288 
356 0.000043477 
357 0.000088900 
357 0.000516744 
357 0.000085322 
357 0.000048226 
358 0.000068046 
358 0.000408160 
358 0.000074379 
358 0.000044297 
359 0.000021022 
359 0.000668434 
359 0.001319233 
359 0.001856582 
360 0.000030961 
360 0.000739782 
360 0.001337511 
360 0.001876719 
361 0.000036604 
361 0.000578920 
361 0.000863061 
361 0.001248041 
362 0.000121154 
362 0.000800769 
362 0.000685041 
362 0.000962185 
363 0.000060319 
363 0.000529833 
363 0.000349560 
363 0.000459001 
364 0.000076465 
364 0.000512789 
364 0.000088442 
364 0.000127731 
365 0.000105264 
365 0.000672167 
365 0.000078008 
365 0.000125770 
366 0.000130155 
366 0.000798652 
366 0.000077765 
366 0.000131731 
367 0.000154733 
367 0.000915110 
367 0.000070193 
367 0.000130445 
368 0.000182781 
368 0.000985549 
368 0.000068648 
368 0.000127063 
369 0.000195959 
369 0.001005495 
369 0.000065367 
369 0.000120920 
370 0.000215587 
370 0.001037850 
370 0.000067864 
370 0.000124998 
371 0.000227751 
371 0.000979054 
371 0.000073193 
371 0.000126895 
372 0.000515556 
372 0.002172250 
372 0.000178285 
372 0.000290937 
373 0.000553952 
373 0.002145095 
373 0.000196652 
373 0.000303328 
374 0.000269990 
374 0.000754863 
374 0.000100476 
374 0.000133110 
375 0.000253374 
375 0.000591568 
375 0.000095303 
375 0.000118382 
376 0.000212512 
376 0.000443319 
376 0.000080569 
376 0.000094961 
379 0.000059324 
379 0.000020815 
379 0.000000000 
379 0.000000000 
380 0.000061962 
380 0.000021693 
380 0.000000000 
380 0.000000000 
381 0.000079823 
381 0.000027042 
381 0.000000000 
381 0.000000000 
382 0.000087890 
382 0.000029306 
382 0.000000000 
382 0.000000000 
383 0.000055868 
383 0.000016302 
383 0.000000000 
383 0.000000000 
384 0.000032518 
384 0.000009143 
384 0.000000000 
384 0.000000000 
385 0.000030631 
385 0.000008549 
385 0.000000000 
385 0.000000000 
386 0.000012155 
386 0.000002953 
386 0.000000000 
386 0.000000000 
387 0.000002272 
387 0.000000000 
387 0.000000000 
387 0.000000000 
403 0.000104455 
403 0.000621224 
403 0.000115265 
403 0.000072753 
404 0.000113446 
404 0.000671459 
404 0.000131114 
404 0.000080617 
405 0.000103111 
405 0.000643065 
405 0.000135878 
405 0.000075786 
406 0.000098713 
406 0.000620182 
406 0.000135709 
406 0.000070952 
407 0.000093893 
407 0.000580891 
407 0.000123908 
407 0.000062270 
408 0.000092094 
408 0.000535572 
408 0.000114128 
408 0.000056800 
409 0.000087130 
409 0.000490619 
409 0.000103693 
409 0.000048467 
410 0.000088750 
410 0.000486220 
410 0.000099279 
410 0.000044669 
411 0.000171182 
411 0.000876887 
411 0.000193937 
411 0.000087528 
412 0.000082639 
412 0.000438444 
412 0.000077443 
412 0.000032741 
413 0.000085084 
413 0.000459638 
413 0.000075992 
413 0.000030502 
414 0.000087303 
414 0.000486004 
414 0.000076589 
414 0.000031177 
415 0.000092043 
415 0.000532913 
415 0.000093004 
415 0.000043012 
416 0.000087929 
416 0.000522364 
416 0.000099682 
416 0.000052214 
417 0.000080161 
417 0.000496235 
417 0.000107677 
417 0.000061152 
418 0.000067540 
418 0.000427237 
418 0.000094752 
418 0.000056045 
419 0.000009200 
419 0.000677518 
419 0.001441654 
419 0.002021218 
420 0.000011988 
420 0.000763239 
420 0.001614926 
420 0.002288148 
421 0.000017765 
421 0.000488394 
421 0.000988843 
421 0.001483192 
422 0.000026460 
422 0.000728173 
422 0.001330423 
422 0.001877096 
423 0.000034484 
423 0.000563894 
423 0.000792456 
423 0.001152532 
424 0.000043356 
424 0.000465524 
424 0.000420496 
424 0.000660541 
425 0.000059621 
425 0.000434099 
425 0.000065419 
425 0.000097419 
426 0.000073249 
426 0.000528280 
426 0.000064857 
426 0.000101310 
427 0.000105901 
427 0.000666537 
427 0.000063104 
427 0.000107789 
428 0.000133943 
428 0.000730470 
428 0.000059138 
428 0.000103924 
429 0.000154410 
429 0.000818978 
429 0.000057096 
429 0.000106512 
430 0.000171743 
430 0.000841155 
430 0.000058043 
430 0.000105628 
431 0.000188009 
431 0.000845029 
431 0.000060001 
431 0.000104011 
432 0.000208426 
432 0.000823268 
432 0.000069967 
432 0.000111646 
433 0.000484961 
433 0.001959872 
433 0.000170466 
433 0.000267348 
434 0.000276294 
434 0.000742764 
434 0.000102085 
434 0.000134424 
435 0.000275075 
435 0.000659004 
435 0.000102369 
435 0.000127138 
436 0.000256997 
436 0.000529118 
436 0.000096105 
436 0.000114307 
437 0.000242486 
437 0.000434112 
437 0.000092560 
437 0.000102280 
438 0.000033002 
438 0.000012546 
438 0.000000000 
438 0.000000000 
439 0.000067614 
439 0.000023792 
439 0.000000000 
439 0.000000000 
440 0.000091874 
440 0.000031423 
440 0.000000000 
440 0.000000000 
441 0.000104409 
441 0.000035091 
441 0.000000000 
441 0.000000000 
442 0.000110573 
442 0.000038813 
442 0.000000041 
442 0.000000220 
443 0.000107527 
443 0.000037640 
443 0.000000043 
443 0.000000236 
444 0.000074341 
444 0.000024675 
444 0.000000045 
444 0.000000242 
445 0.000049500 
445 0.000016362 
445 0.000000043 
445 0.000000235 
446 0.000046157 
446 0.000014807 
446 0.000000040 
446 0.000000219 
447 0.000022420 
447 0.000004458 
447 0.000000000 
447 0.000000000 
448 0.000011319 
448 0.000001196 
448 0.000000000 
448 0.000000000 
449 0.000004141 
449 0.000000000 
449 0.000000000 
449 0.000000000 
450 0.000002158 
450 0.000000000 
450 0.000000000 
450 0.000000000 
451 0.000001036 
451 0.000000000 
451 0.000000000 
451 0.000000000 
465 0.000100373 
465 0.000716572 
465 0.000135263 
465 0.000074533 
466 0.000108073 
466 0.000766525 
466 0.000148465 
466 0.000079682 
467 0.000190857 
467 0.001453773 
467 0.000279309 
467 0.000136564 
468 0.000095324 
468 0.000667563 
468 0.000142126 
468 0.000066977 
469 0.000088084 
469 0.000595403 
469 0.000127907 
469 0.000059424 
470 0.000081172 
470 0.000528333 
470 0.000118783 
470 0.000052522 
471 0.000079512 
471 0.000503551 
471 0.000113585 
471 0.000048185 
472 0.000075251 
472 0.000459112 
472 0.000102364 
472 0.000041206 
473 0.000072487 
473 0.000422035 
473 0.000089060 
473 0.000034988 
474 0.000139625 
474 0.000822039 
474 0.000190664 
474 0.000056618 
475 0.000159592 
475 0.000888402 
475 0.000145124 
475 0.000057151 
476 0.000079579 
476 0.000477337 
476 0.000089548 
476 0.000039047 
477 0.000082220 
477 0.000512841 
477 0.000114994 
477 0.000058685 
478 0.000076315 
478 0.000498439 
478 0.000131680 
478 0.000072781 
479 0.000065578 
479 0.000441010 
479 0.000133272 
479 0.000076791 
480 0.000048318 
480 0.000342469 
480 0.000112919 
480 0.000066736 
481 0.000008716 
481 0.000605191 
481 0.001230541 
481 0.001694439 
482 0.000004113 
482 0.000718458 
482 0.001554967 
482 0.002162574 
483 0.000005052 
483 0.000494779 
483 0.001127316 
483 0.001675929 
484 0.000007854 
484 0.000742991 
484 0.001516139 
484 0.001958585 
485 0.000012684 
485 0.000686614 
485 0.001408863 
485 0.002032132 
486 0.000018789 
486 0.000616586 
486 0.001147743 
486 0.001632485 
487 0.000026172 
487 0.000351854 
487 0.000424252 
487 0.000669461 
488 0.000034393 
488 0.000418460 
488 0.000304081 
488 0.000395584 
489 0.000052188 
489 0.000403666 
489 0.000053750 
489 0.000080263 
490 0.000071256 
490 0.000464011 
490 0.000048988 
490 0.000079086 
491 0.000142827 
491 0.001676090 
491 0.000093644 
491 0.000223114 
492 0.000119550 
492 0.000635308 
492 0.000049391 
492 0.000091331 
493 0.000335014 
493 0.001784677 
493 0.000092272 
493 0.000182105 
494 0.000165034 
494 0.000689216 
494 0.000053344 
494 0.000093678 
495 0.000183255 
495 0.000694341 
495 0.000060922 
495 0.000098855 
496 0.000198735 
496 0.000623471 
496 0.000070021 
496 0.000101327 
497 0.000230167 
497 0.000637645 
497 0.000083814 
497 0.000112059 
498 0.000271251 
498 0.000600419 
498 0.000099547 
498 0.000122858 
499 0.000260047 
499 0.000500643 
499 0.000094859 
499 0.000112335 
500 0.000244921 
500 0.000415407 
500 0.000088892 
500 0.000101482 
501 0.000243238 
501 0.000384562 
501 0.000093264 
501 0.000094956 
502 0.000187174 
502 0.000158454 
502 0.000041374 
502 0.000039553 
503 0.000132313 
503 0.000033488 
503 0.000008029 
503 0.000013561 
505 0.000072547 
505 0.000025620 
505 0.000000000 
505 0.000000000 
506 0.000108763 
506 0.000037639 
506 0.000000000 
506 0.000000000 
507 0.000133246 
507 0.000045539 
507 0.000000005 
507 0.000000028 
508 0.000142672 
508 0.000052030 
508 0.000000085 
508 0.000000480 
509 0.000145526 
509 0.000054439 
509 0.000000124 
509 0.000000700 
510 0.000147226 
510 0.000056255 
510 0.000000159 
510 0.000000904 
511 0.000104320 
511 0.000039948 
511 0.000000163 
511 0.000000927 
512 0.000075768 
512 0.000028991 
512 0.000000150 
512 0.000000869 
513 0.000065701 
513 0.000022145 
513 0.000000105 
513 0.000000625 
514 0.000036102 
514 0.000008000 
514 0.000000031 
514 0.000000214 
515 0.000020872 
515 0.000001611 
515 0.000000003 
515 0.000000054 
516 0.000012486 
516 0.000000000 
516 0.000000000 
516 0.000000033 
517 0.000007020 
517 0.000000000 
517 0.000000000 
517 0.000000017 
518 0.000003200 
518 0.000000000 
518 0.000000000 
518 0.000000000 
519 0.000001022 
519 0.000000000 
519 0.000000000 
519 0.000000000 
533 0.000093537 
533 0.000743375 
533 0.000128043 
533 0.000065437 
534 0.000103516 
534 0.000803403 
534 0.000146419 
534 0.000072755 
535 0.000099988 
535 0.000764230 
535 0.000151148 
535 0.000071733 
536 0.000095324 
536 0.000720934 
536 0.000142882 
536 0.000066397 
537 0.000087325 
537 0.000645842 
537 0.000129670 
537 0.000059429 
538 0.000079841 
538 0.000583850 
538 0.000124115 
538 0.000054539 
539 0.000153907 
539 0.001045322 
539 0.000230953 
539 0.000099690 
540 0.000147367 
540 0.000971651 
540 0.000218934 
540 0.000090927 
541 0.000064051 
541 0.000429555 
541 0.000103468 
541 0.000037249 
542 0.000065880 
542 0.000423033 
542 0.000096313 
542 0.000033453 
543 0.000065277 
543 0.000408316 
543 0.000088758 
543 0.000031673 
544 0.000070177 
544 0.000441027 
544 0.000091414 
544 0.000034261 
545 0.000073337 
545 0.000477551 
545 0.000117946 
545 0.000054498 
546 0.000070824 
546 0.000481714 
546 0.000138443 
546 0.000074405 
547 0.000062790 
547 0.000441495 
547 0.000140419 
547 0.000079795 
548 0.000052484 
548 0.000385539 
548 0.000135685 
548 0.000079163 
549 0.000036028 
549 0.000274410 
549 0.000111978 
549 0.000065720 
550 0.000024224 
550 0.000498300 
550 0.000750135 
550 0.000909617 
551 0.000012366 
551 0.000482317 
551 0.000922817 
551 0.001271774 
552 0.000006405 
552 0.000672530 
552 0.001421643 
552 0.001960274 
553 0.000001841 
553 0.000433341 
553 0.000945360 
553 0.001384554 
554 0.000004389 
554 0.000735124 
554 0.001627301 
554 0.002316697 
555 0.000005763 
555 0.000611475 
555 0.001344548 
555 0.001942361 
556 0.000008532 
556 0.000549556 
556 0.001144194 
556 0.001635619 
557 0.000012669 
557 0.000392888 
557 0.000686839 
557 0.001014507 
558 0.000017332 
558 0.000273700 
558 0.000358101 
558 0.000573518 
559 0.000024590 
559 0.000228977 
559 0.000032415 
559 0.000046602 
560 0.000043819 
560 0.000311807 
560 0.000035549 
560 0.000055212 
561 0.000068274 
561 0.000418796 
