pt_graph avai
111 0.000174676041551713
111 0.000251567211713743
112 0.000219791520989265
112 0.000125055424849379
112 4.33879888579169e-05
112 0.000193317290186753
112 0.000250080668495847
113 0.000199199567238932
113 0.000137502886611212
113 5.09230383040801e-05
113 0.000214984649514656
113 0.000281136233633564
114 0.000227611212974096
114 0.000171164545454845
114 6.57380571382675e-05
114 0.000243785416627131
114 0.000360784598491848
115 0.000296846572838294
115 0.000302617824519958
115 9.93805100870553e-05
115 0.000317034435281389
115 0.000507582364141635
116 0.000357537034455938
116 0.000263619413503242
116 0.000101428901993178
116 0.000334145318683182
116 0.000532735784315885
117 0.00030569808894315
117 0.000101219768919565
117 0.000101889251793628
117 0.000336488634727918
117 0.000565551619752932
118 0.000208772324561786
118 9.81167432327464e-05
118 0.000128870122560248
118 0.000377993016926302
118 0.000645033626510599
119 0.0001860391340278
119 7.03859925249307e-05
119 0.000141533763254993
119 0.00034942396639882
119 0.00080301236168297
120 0.00033591611851995
120 0.00011865383358845
120 1.19566630934158e-05
120 9.6144026036597e-05
120 6.29801542344073e-05
121 0.000499565736397819
121 4.43782942816917e-05
121 1.27538258878376e-05
121 0.000115931229397792
121 7.03047447453918e-05
122 0.000556387588094741
122 3.52018207907878e-05
122 1.27115408670707e-05
122 0.000121702001902859
122 7.18356569404122e-05
123 0.000393188077480779
123 7.46777047975277e-05
123 3.45342594687891e-05
123 0.000185234422628792
123 0.000218856359290258
124 0.000430334628208282
124 7.3449247114767e-05
124 3.94702497316876e-05
124 0.000188292882490179
124 0.000230495842687021
125 0.00045108686178977
125 8.41031010544767e-05
125 4.17485060962399e-05
125 0.000184762031600582
125 0.000254364720570752
126 0.000234395824050312
126 0.000145136353184967
126 4.87982622410085e-05
126 0.000215923034685211
126 0.000263254713704633
127 0.00020858777194195
127 0.000177665988216168
127 5.95284983771425e-05
127 0.000245887684866989
127 0.000304940874312973
128 0.000241846008061397
128 0.000226371452770293
128 7.89549400482912e-05
128 0.000283683254513282
128 0.0004090099775871
129 0.00034035921814608
129 0.000211963355998508
129 9.52166430036957e-05
129 0.000342846400672283
129 0.000517495178192034
130 0.00033955936124024
130 0.000205250008425029
130 0.000105719957714704
130 0.000360582470134319
130 0.000583415302261883
131 0.000225541473831595
131 0.000164810505454618
131 0.000189185802913372
131 0.000445231781980182
131 0.000898123169548415
132 0.000161238514110758
132 0.000139032000046778
132 0.000353479972747291
132 0.00062818500094488
132 0.0013359761096098
133 0.000143630551011788
133 9.10716133017694e-05
133 0.000343947981121104
133 0.000573285434916069
133 0.00144419276019383
134 0.00014125218214503
134 6.98383639148724e-05
134 0.000325332737421175
134 0.000553402047786804
134 0.00140949397720034
135 0.000138055481786513
135 3.79803630858878e-05
135 0.000245853292583002
135 0.000491972443650795
135 0.00108038299288555
136 0.000178722667221565
136 4.74463529141395e-05
136 0.000232838231641877
136 0.000498241964167302
136 0.000851749398666787
137 0.000382943430405896
137 4.68840830539128e-05
137 1.4697007072687e-05
137 0.0001329204953704
137 7.1082577251068e-05
139 0.000229288809219113
139 3.92635994413748e-05
139 2.95892243279635e-05
139 0.000198443741933496
139 0.000119706814360874
140 0.000404843819152638
140 4.89790733875175e-05
140 3.49994734113065e-05
140 0.000186642301417656
140 0.000218624263768344
141 0.000436584180019071
141 4.47432037180107e-05
141 3.70627341590284e-05
141 0.000180133826664491
141 0.000221996052346859
142 0.000459963331989782
142 6.94954681213885e-05
142 4.29296074733677e-05
142 0.000178271006656574
142 0.000267408225505093
143 0.000406961277680074
143 0.000106217432954658
143 5.23164815739126e-05
143 0.000201997561227032
143 0.000304274644547026
144 0.000229256192612331
144 0.000269793869698245
144 8.17066700365406e-05
144 0.000292641678873887
144 0.000369182080604124
145 0.000220008846458069
145 0.000366779477143842
145 0.000122860468481518
145 0.000369992246900466
145 0.000554416739805201
146 0.000285040849706341
146 0.000437426168300333
146 0.000126272347565778
146 0.000414211930128907
146 0.000613108612819628
147 0.000318171637363018
147 0.000362525431078022
147 0.000111068115687149
147 0.000385585678351071
147 0.000592910428825107
148 0.000288518132250729
148 0.000221629850746379
148 0.000105585214246133
148 0.000343429243808376
148 0.000642848225476967
149 0.00016270697884024
149 0.000194212749075581
149 0.000367429856365137
149 0.000648068485738528
149 0.00140632522438718
150 0.00013668380360522
150 9.11702089740263e-05
150 0.000330339222479165
150 0.000584293265201785
150 0.00138813416244213
151 0.000138235157352962
151 6.55752273727651e-05
151 0.00028938344442212
151 0.000544021770124024
151 0.00126781771691015
152 0.000162508776884291
152 4.4760148796124e-05
152 0.000395502970956846
152 0.000659505401446103
152 0.0012956438958718
153 0.000201397227592418
153 3.65751161682606e-05
153 0.000688437301421721
153 0.000836471125417203
153 0.00151383300140771
154 0.00023062423202321
154 3.53944806416525e-05
154 0.000432782724850487
154 0.000676122036259226
154 0.00106422215538646
155 0.000190940830049244
155 1.46431048571885e-05
155 5.3445445979681e-05
155 0.000254676666362131
155 0.000308979304369634
156 0.00015269762991194
156 1.14825857454764e-05
156 4.60909145458603e-05
156 0.000230176280176265
156 0.000266220369433
157 0.000225215285572725
157 6.82988859252576e-06
157 3.83640676384768e-05
157 0.000161138455974629
157 0.000234772532455389
158 0.000390258657891107
158 1.57250255889535e-05
158 1.60599909752028e-05
158 0.000162769690800715
158 6.7857678027348e-05
159 0.000503517167178514
159 4.33821002649708e-05
159 1.47569730278987e-05
159 0.000142128443973138
159 6.58769983035035e-05
160 0.000732181481180007
160 4.73131548455101e-05
160 1.22418252384614e-05
160 0.000137294160470263
160 7.94635760596475e-05
161 0.000457778647171603
161 0.000215846823773515
161 1.34420612833761e-05
161 0.000135010827057911
161 5.89876021876775e-05
162 0.000473694832955834
162 0.000186147747126197
162 1.26197629669734e-05
162 0.000130640298683399
162 5.84057686217295e-05
163 0.000587454063786517
163 0.000256497196021194
163 1.25391560384532e-05
163 0.000120835973878656
163 6.57248862367383e-05
164 0.00055233266817718
164 0.000186678387362869
164 1.21901203254015e-05
164 0.000110400496582453
164 6.64669503816203e-05
165 0.000128333718470019
165 0.000131656273225227
165 3.04021573601278e-05
165 0.000212757313068476
165 0.000127704969243423
166 0.000145307324428011
166 0.000103858834560906
166 2.9758875075245e-05
166 0.000210959325637663
166 0.000124549537284435
167 0.00029587419048434
167 0.000124165793365644
167 2.98856273684187e-05
167 0.000221869543346358
167 0.000117275971141747
168 0.000388760208593474
168 0.000163667847660314
168 3.24850150862362e-05
168 0.000240371431250183
168 0.00013125424714182
169 0.000386138592810886
169 3.01699118949684e-05
169 3.76839785384146e-05
169 0.000169879527000849
169 0.000249456511250085
170 0.000403396581979419
170 4.2929257873581e-05
170 4.07579004470653e-05
170 0.000165166497867621
170 0.000266214601629255
171 0.000390966085788631
171 9.99219329750427e-05
171 5.65865845852569e-05
171 0.000198322909278079
171 0.000355127825004509
172 0.000345028233769966
172 0.000137597754730854
172 8.49075603976385e-05
172 0.000274157170232371
172 0.000450760458017031
173 0.000264474443733258
173 0.000124269410790178
173 0.000281134703018878
173 0.0005694576210544
173 0.000983814748575442
174 0.000226396688475956
174 0.000346056953087247
174 0.000205148571183737
174 0.000513424784198215
174 0.000832797347186892
175 0.000288800148467066
175 0.00032484188475662
175 0.000103903122981722
175 0.000386950522633102
175 0.000566732640491848
176 0.000315052874751753
176 0.000202505735153049
176 7.7551789367413e-05
176 0.000317541778667039
176 0.000518708963886117
177 0.000243050737098268
177 0.000263099152777755
177 7.98693968184402e-05
177 0.000319166750630764
177 0.000508358606505229
178 0.000208634044321828
178 0.000196669917596109
178 7.75173689765538e-05
178 0.000314035025547992
178 0.000502872834133114
179 0.00015968210713418
179 4.48732260355612e-05
179 0.000114453341640245
179 0.000348892696896508
179 0.000673707415320257
180 0.000174243336043808
180 4.68736186248845e-05
180 0.000116564515302461
180 0.000356883711047112
180 0.000656818279963597
181 0.000175191018113394
181 2.50615492714592e-05
181 0.000224542885383632
181 0.000486457295243981
181 0.000801340677757077
182 0.000167445446101299
182 1.95700933370075e-05
182 0.000185437962211802
182 0.00042954906985186
182 0.000653488080854444
183 0.000200321607092559
183 1.81736050576079e-05
183 5.43691389801872e-05
183 0.00024217741330619
183 0.000299800159684317
184 0.000186705915571369
184 1.36619729346627e-05
184 4.60136401549536e-05
184 0.000220771989557135
184 0.000259134194927231
185 0.000241390819356159
185 9.7784125582179e-06
185 3.64943861376981e-05
185 0.000162635490509221
185 0.000217171793385197
186 0.000502827665517509
186 3.65571396694755e-05
186 1.40981778262948e-05
186 0.000131416165174466
186 5.74969755778927e-05
187 0.000626013835906709
187 0.000128661816116023
187 1.37106281379177e-05
187 0.000134879054772211
187 6.60690258254399e-05
188 0.000792606637925001
188 0.000102753790978539
188 1.31704799907425e-05
188 0.000134963233960445
188 7.36264478895686e-05
189 0.00066564407182525
189 0.000285089663092854
189 1.57815929756856e-05
189 0.000143918595086554
189 6.75532691433541e-05
190 0.000560394274589416
190 0.000308397277768045
190 1.54973489915757e-05
190 0.00014272422555394
190 6.91415403244225e-05
191 0.000529493666804285
191 0.000238072625274253
191 1.41673924449598e-05
191 0.000138916109014592
191 6.3593765121402e-05
192 0.000628594695094766
192 0.000206206352672557
192 1.44521932733045e-05
192 0.00013109626338802
192 6.46529396639592e-05
193 0.000606512933171037
193 8.68596915582283e-05
193 1.40225785464137e-05
193 0.000106654897926572
193 6.3917362857269e-05
194 0.000481630063649604
194 0.000154316054528645
194 1.22000444849134e-05
194 0.000103165163546062
194 6.43123226634972e-05
196 0.000293898741892706
196 0.000218646805619261
196 5.10058500850376e-05
196 0.000275778382325608
196 0.000220155836642359
197 0.000328372195748723
197 0.000101781184990796
197 4.82931110197454e-05
197 0.000280228337779517
197 0.000223238621784771
198 0.000335772551131419
198 0.000570652579200655
198 3.32893340171172e-05
198 0.000304870087702407
198 0.000216352810507335
199 0.000240646076592724
199 0.000219479129141442
199 3.57558824912794e-05
199 0.000286742041474375
199 0.000195060159288988
200 0.000144373731496705
200 0.000135176506815255
200 3.64410314935346e-05
200 0.000215859475800233
200 0.000123080972369544
201 0.000144731282250171
201 0.000208231417203694
201 3.25209359309833e-05
201 0.000212388830235151
201 0.000119463751317159
202 0.000160488937359818
202 0.00018901072201026
202 3.0996702890566e-05
202 0.000218005264027146
202 0.000122669440180815
203 0.000220809158463574
203 0.000166699175414583
203 2.99974045695663e-05
203 0.000226704078017114
203 0.000117581888737298
204 0.000398195325151678
204 0.000180790177891922
204 3.22028551252776e-05
204 0.000246168284845367
204 0.000130295239935497
205 0.000378531782900806
205 0.00018603960210308
205 3.37670169131088e-05
205 0.000244795233114515
205 0.000145949921904904
206 0.000414994494187767
206 8.03887590347394e-05
206 4.40870395673444e-05
206 0.000231223514567996
206 0.000258922066713692
207 0.000319332228221362
207 9.25014059938805e-05
207 5.38958185080455e-05
207 0.000228393689470551
207 0.000314565083352919
208 0.000351415504585239
208 6.75212519230438e-05
208 4.89818773750697e-05
208 0.00018031605594143
208 0.000322736342474804
209 0.000299409799937092
209 0.000133284174243387
209 0.000110256467647877
209 0.00030641689599012
209 0.000562724038025226
210 0.000274594785148215
210 0.000141060254062914
210 0.000213227012702609
210 0.00044717596670194
210 0.000826125952375154
211 0.000238547255541481
211 0.000101753280033224
211 0.000426004840374765
211 0.000670102189548058
211 0.0011787387431692
212 0.000254387088772505
212 0.000148344969271283
212 0.000140330017429284
212 0.000451932998880627
212 0.000656212222047603
213 0.000248205291120984
213 0.000122676612258778
213 6.52627714534039e-05
213 0.000313706405552402
213 0.000466028400602378
214 0.000242428539185318
214 0.00013222508154686
214 5.83129136759712e-05
214 0.000292277097335622
214 0.000441691626018793
215 0.000229378363587286
215 0.000182389145089002
215 5.70085710360048e-05
215 0.000284689517527789
215 0.000431466402399659
216 0.00022085947983366
216 0.000126908507601326
216 4.59058914800114e-05
216 0.000263415853758723
216 0.000434673739821508
217 0.000195496486382197
217 3.46565931398684e-05
217 6.16460327440437e-05
217 0.000272099114842677
217 0.000450411781324247
218 0.000186929431813838
218 2.67595038936183e-05
218 7.25947671958814e-05
218 0.000288063964837848
218 0.000458157988657331
219 0.000145317971889341
219 1.71026674925544e-05
219 9.29352547336028e-05
219 0.000295378370165324
219 0.000427801063709498
220 0.000137590783786892
220 1.58878887035583e-05
220 6.14107195355705e-05
220 0.000224704035028148
220 0.00030254112426619
221 0.000257163370128971
221 1.78367644670605e-05
221 4.07040262744128e-05
221 0.000212745118368431
221 0.00023936497293972
222 0.000265111759980637
222 1.53826235510404e-05
222 3.81247227712578e-05
222 0.000201140859695705
222 0.000221460210286691
223 0.000279879790349801
223 2.81976699254568e-05
223 2.93372552031783e-05
223 0.000164210787675532
223 0.000180415271737148
224 0.000461729415318251
224 0.00172830532349592
224 1.62925053808421e-05
224 0.000155083868418905
224 0.000156291360182706
225 0.000571552884943624
225 0.00017037319004071
225 1.4415457411109e-05
225 0.000137838114137559
225 6.3071275409504e-05
226 0.000893473576965419
226 0.000137679497111513
226 1.4989492431453e-05
226 0.00014027316764843
226 6.36634410642505e-05
227 0.000762351773606516
227 0.000127982773209746
227 1.55054628457924e-05
227 0.000141557173280564
227 7.03836903270678e-05
228 0.000643858240822782
228 0.000102421315962833
228 1.50625067586499e-05
228 0.000137147939741397
228 7.20849180873665e-05
229 0.000571058857566103
229 5.03123617519908e-05
229 1.4199756400214e-05
229 0.000129138321295487
229 6.8618676095355e-05
230 0.000672785643441718
230 0.000110034356661703
230 1.53369605761395e-05
230 0.000131291015852797
230 6.75688967734172e-05
231 0.000665305802188947
231 8.34181963186301e-05
231 1.52603941509575e-05
231 0.000120778519723948
231 6.64406034308155e-05
232 0.000487300362086565
232 5.82384668232883e-05
232 1.34556767253935e-05
232 0.000104146433033002
232 6.26583699059773e-05
233 0.000475713656736116
233 5.46201530231702e-05
233 1.21547174768338e-05
233 0.000109117612477468
233 6.29448173226255e-05
234 0.000614603214923533
234 5.74299056959505e-05
234 9.00312776862351e-06
234 0.000126628375998871
234 5.11171975071233e-05
237 0.000271012946929457
237 0.000125089247193831
237 4.52936557904104e-05
237 0.00027430963443665
237 0.000235556019800472
238 0.000344181518055507
238 7.63895403704636e-05
238 4.2703161080306e-05
238 0.000265543283997748
238 0.000251662640976805
239 0.000376226741450496
239 9.21849479320715e-05
239 4.20051336738599e-05
239 0.000311074560924371
239 0.000249697610473938
240 0.00036210617323848
240 0.000182955609237515
240 3.80024040672145e-05
240 0.0003303571958346
240 0.000222881949982018
241 0.000315040308932885
241 0.000314839175391522
241 3.36359022242486e-05
241 0.000297954249048528
241 0.000216006979698941
242 0.000268108830087471
242 0.000122885069130239
242 3.66053044923787e-05
242 0.000279971067235221
242 0.000196261650350175
243 0.000156013314238773
243 0.000107486920935596
243 3.952194937947e-05
243 0.00022602766730779
243 0.000129949335490786
244 0.000156460971381351
244 0.000145507187740736
244 3.97303965609088e-05
244 0.000219852896563769
244 0.000116892379966502
245 0.00020758772983527
245 0.000236925080505155
245 3.35487681788882e-05
245 0.000228298861487923
245 0.000119630596784141
246 0.000246618396894191
246 0.000232172755386327
246 3.23188675251467e-05
246 0.000249720740558076
246 0.000124634199766519
247 0.000430618264426265
247 0.000154554189019853
247 3.20969413694629e-05
247 0.000247972969443042
247 0.000131577008577282
248 0.000411371055747997
248 9.40186850008205e-05
248 3.35756476197514e-05
248 0.000245476134865894
248 0.000144123327270542
249 0.000266073266012478
249 3.48985099645659e-05
249 3.88837788618024e-05
249 0.000248032320736889
249 0.000192773910019883
250 0.000271323052560442
250 6.12016801040958e-05
250 3.94651896167901e-05
250 0.000245046915413768
250 0.000209310982931436
251 0.000457841533943439
251 8.6560459189025e-05
251 4.30141002642852e-05
251 0.000252080514641943
