pt_graph avai
32 3.6923116269431e-05
32 3.88593496260191e-05
33 1.26766705956984e-06
33 3.36998512697918e-05
33 1.59078131404547e-05
33 3.92848246791227e-05
33 3.94838820589074e-05
34 1.3468348742178e-06
34 2.68164218369714e-05
34 1.65012757951803e-05
34 4.08026655699662e-05
34 4.02498938028e-05
35 1.56649699372965e-06
35 1.36473925016925e-05
35 1.84309125796974e-05
35 4.55839993460524e-05
35 4.57771026592011e-05
36 1.48678799355234e-06
36 1.51204091573424e-05
36 1.9909740912699e-05
36 4.96729927418869e-05
36 5.06317712176022e-05
37 1.45861572373081e-06
37 1.31300672791688e-05
37 2.25333867293239e-05
37 5.7999390135187e-05
37 5.7012828963233e-05
38 1.34075554843486e-06
38 1.5906994027332e-05
38 2.35378760460907e-05
38 6.0493306692302e-05
38 5.87054996023378e-05
39 2.15611802889099e-06
39 8.49323590855623e-05
39 6.92217572870165e-06
39 2.44488365189363e-05
39 2.23636313221024e-05
40 1.98399824494835e-06
40 9.4497154865356e-05
40 6.66784895097828e-06
40 2.34667761943746e-05
40 2.38532825419056e-05
41 1.80695940818136e-06
41 8.352792565993e-05
41 6.4009707564268e-06
41 2.36984493455936e-05
41 2.35099006191949e-05
42 1.39906090183217e-06
42 9.11404524395642e-05
42 6.20005144967194e-06
42 2.30529219205257e-05
42 2.0571084617336e-05
43 1.40729047984943e-06
43 0.000116096052186912
43 6.60513184081676e-06
43 2.32000605525713e-05
43 2.04470633728841e-05
44 1.35126835642545e-06
44 0.000132284306844877
44 6.79510834630691e-06
44 2.28922083431829e-05
44 2.03945725934551e-05
45 1.23605636133375e-06
45 0.000128426486263687
45 6.96974835543874e-06
45 2.26459526038927e-05
45 1.99702053569213e-05
46 1.25536418644019e-06
46 3.32096170988553e-05
46 1.22429594947255e-05
46 3.20209059035612e-05
46 3.58898920460802e-05
47 1.21525415530502e-06
47 3.56267636323386e-05
47 1.21976272427125e-05
47 3.35557610837923e-05
47 3.45717309715499e-05
48 1.17171191893597e-06
48 3.44869199317587e-05
48 1.26552914658552e-05
48 3.43756077100838e-05
48 3.6087482393162e-05
49 1.22306915985091e-06
49 3.28862824047149e-05
49 1.5456812287711e-05
49 3.84032121896664e-05
49 3.71824357917481e-05
50 1.24537910584059e-06
50 3.28898941489079e-05
50 1.6117889636016e-05
50 3.96616740083542e-05
50 3.76166883934705e-05
51 1.28716825659167e-06
51 3.02938801976335e-05
51 1.61055340957427e-05
51 4.03026666225223e-05
51 4.03381501787323e-05
52 1.3150647873229e-06
52 2.52927347288087e-05
52 1.72705669150593e-05
52 4.26483182523975e-05
52 4.32469926707217e-05
53 1.39807520830814e-06
53 2.28310570549758e-05
53 1.99083682619908e-05
53 5.0287719913374e-05
53 5.06156568659201e-05
54 1.42543741538047e-06
54 2.16214376507276e-05
54 2.16973072535658e-05
54 5.4645369108629e-05
54 5.45806772648968e-05
55 1.36284975909383e-06
55 1.95312019260962e-05
55 2.55105567051329e-05
55 6.13144396164222e-05
55 6.10223327571025e-05
56 1.16454381890263e-06
56 2.28780479554929e-05
56 2.48706554376308e-05
56 6.10460238451829e-05
56 6.04307897869179e-05
57 2.48947430461116e-06
57 6.15806843582022e-05
57 6.72448852605437e-06
57 2.15012763319743e-05
57 2.00551096897028e-05
58 2.55660918449128e-06
58 6.42435507685969e-05
58 6.75921874072526e-06
58 2.23570313706828e-05
58 2.01025949641692e-05
59 2.59716785702752e-06
59 7.59384481285957e-05
59 6.90638388568462e-06
59 2.45711793932116e-05
59 2.06320803862906e-05
60 2.1628233987641e-06
60 9.05788948637983e-05
60 6.89271888542163e-06
60 2.36352887434747e-05
60 2.27612150562994e-05
61 1.80182575676002e-06
61 8.13566307399901e-05
61 6.50425408651043e-06
61 2.37831303124064e-05
61 2.30017715099757e-05
62 1.64275739828961e-06
62 8.94608475096585e-05
62 6.40050394920817e-06
62 2.38550041253991e-05
62 2.23176229856469e-05
63 1.44225486156193e-06
63 0.000133135106261605
63 6.46559656010796e-06
63 2.34762393379077e-05
63 2.06065788512024e-05
64 1.49292295781132e-06
64 0.000112408652218258
64 6.37592903958101e-06
64 2.34732258655205e-05
64 2.05345788266722e-05
65 1.40108814796038e-06
65 0.000111504903419621
65 6.76649651650822e-06
65 2.35178406362384e-05
65 2.04632366947632e-05
66 1.3466457048887e-06
66 0.000121886596659243
66 6.89886286098188e-06
66 2.3346156909919e-05
66 2.04419374750407e-05
67 1.30840911142335e-06
67 0.000139909296003252
67 6.9056765577112e-06
67 2.29597099666041e-05
67 2.03790743744737e-05
68 1.27694347422198e-06
68 3.33576135385435e-05
68 1.22164712016842e-05
68 3.51737832216786e-05
68 3.46282561543079e-05
69 1.17771232145989e-06
69 2.96008037634307e-05
69 1.27267360409934e-05
69 3.6339513555329e-05
69 3.50276302518928e-05
70 1.2136384040882e-06
70 2.84959768529133e-05
70 1.64743781903234e-05
70 3.82793589852982e-05
70 3.59572338122117e-05
71 1.22215729601228e-06
71 3.05163293565784e-05
71 1.71234990588439e-05
71 3.93240628588522e-05
71 3.66949361488942e-05
72 1.13867849942757e-06
72 3.65535253641773e-05
72 1.57795695800983e-05
72 4.27568224625346e-05
72 3.99363569745859e-05
73 1.17867161165208e-06
73 3.28870369008437e-05
73 1.71971296903106e-05
73 4.37830753508375e-05
73 4.36577378842088e-05
74 1.28034916175108e-06
74 2.88644270666721e-05
74 2.2177070535418e-05
74 5.49063456405645e-05
74 5.471480517346e-05
75 1.32561823377906e-06
75 2.61424650488039e-05
75 2.53464816637877e-05
75 6.04522145351469e-05
75 6.04676875322778e-05
76 1.28244961454473e-06
76 2.2162460005182e-05
76 2.99745208861307e-05
76 6.56814256572036e-05
76 6.70855237567338e-05
77 2.56780659822062e-06
77 6.91039310818822e-05
77 6.73753395718474e-06
77 2.27196761911753e-05
77 2.02206915991784e-05
78 2.64304442460157e-06
78 7.60726845785193e-05
78 6.84810950931148e-06
78 2.4279522070296e-05
78 2.04016716407959e-05
79 2.31301797196762e-06
79 8.13864970953282e-05
79 6.89636598328602e-06
79 2.33631751548174e-05
79 2.0861140704919e-05
80 1.79160216727162e-06
80 7.71819010684304e-05
80 6.7158472442826e-06
80 2.39534010912291e-05
80 2.2018223131913e-05
81 1.6121083105586e-06
81 7.88266483151477e-05
81 6.60866780184919e-06
81 2.39053758155169e-05
81 2.15570928751468e-05
82 1.35721512358961e-06
82 0.000100520568062584
82 6.57545492899614e-06
82 2.29021880762329e-05
82 2.01767462027224e-05
83 1.26686817166198e-06
83 0.000116874031709457
83 6.53606263671816e-06
83 2.31621427042324e-05
83 2.04054424956683e-05
84 1.35679934062929e-06
84 0.000109005172340942
84 6.79853804127107e-06
84 2.3427352347008e-05
84 2.04177731819407e-05
85 1.3252337707696e-06
85 0.000115073781815499
85 6.89228107439434e-06
85 2.33251445364456e-05
85 2.03856797035479e-05
86 1.30101180845701e-06
86 0.000133778091831645
86 6.87929671424905e-06
86 2.31047584413474e-05
86 2.0409482497919e-05
87 1.36729448774496e-06
87 0.000146717945191317
87 6.82374915936546e-06
87 2.34011354008657e-05
87 1.97152375406286e-05
88 1.16994259284641e-06
88 3.25816606119073e-05
88 1.32231940548578e-05
88 3.96864970833375e-05
88 3.55283606472614e-05
89 1.13684566870204e-06
89 2.82305867778101e-05
89 1.41295402070115e-05
89 3.92360108667072e-05
89 3.51918950347554e-05
90 1.16427709489094e-06
90 3.23049098302269e-05
90 1.66152280913896e-05
90 4.0510639618224e-05
90 3.67858234160247e-05
91 1.09773407429068e-06
91 3.45201842939997e-05
91 1.56014665190233e-05
91 4.22424731082038e-05
91 3.81315295477172e-05
92 1.04549690415282e-06
92 3.7326523616517e-05
92 1.70521186371886e-05
92 4.82347509254033e-05
92 4.37592076504766e-05
93 1.05788041892164e-06
93 3.51669950895648e-05
93 2.09670720189233e-05
93 5.54634378441126e-05
93 5.18662102422997e-05
94 1.16537702798691e-06
94 2.7577953861027e-05
94 3.41763111229557e-05
94 7.2999899952672e-05
94 7.42821954136129e-05
95 1.16102114143472e-06
95 2.51532352560148e-05
95 3.94003166404951e-05
95 7.6308733481212e-05
95 7.99689403827897e-05
96 1.05541733479605e-06
96 2.67107843970452e-05
96 3.37109780535921e-05
96 6.84691928586967e-05
96 7.16518107003251e-05
97 1.03695372007924e-06
97 2.80666223584002e-05
97 3.17528740921362e-05
97 6.632605505582e-05
97 6.95004448901545e-05
98 2.26781467501958e-06
98 0.000101904667124232
98 6.70778107234855e-06
98 2.4601623428923e-05
98 2.05426504633772e-05
99 2.24421529142687e-06
99 8.7586325825868e-05
99 6.61674570134487e-06
99 2.32758429654661e-05
99 2.10049956351192e-05
100 2.04647626977762e-06
100 8.40204048675888e-05
100 6.55957007442206e-06
100 2.32166347661209e-05
100 2.08596568831563e-05
101 1.5987542956691e-06
101 8.16472862527327e-05
101 6.58191631924916e-06
101 2.29943522346256e-05
101 2.04139618181538e-05
102 1.41857874224972e-06
102 8.79670910855454e-05
102 6.65414941004218e-06
102 2.2567342444465e-05
102 2.02469073316905e-05
103 1.18459100494273e-06
103 0.000120873460608433
103 6.55236748330732e-06
103 2.29391944356974e-05
103 2.03568205960198e-05
104 1.18367993404845e-06
104 0.000125906060653062
104 6.56273059139778e-06
104 2.30012387206917e-05
104 2.03654465156548e-05
105 1.2878314870258e-06
105 0.000111319086044391
105 6.77567849285129e-06
105 2.28304525482231e-05
105 2.02266533099986e-05
106 1.27057702265653e-06
106 0.000129599587292873
106 6.80406798808917e-06
106 2.28622791039761e-05
106 2.01966577130736e-05
107 1.31004887670365e-06
107 0.000162863413335734
107 6.87294766457954e-06
107 2.33013388740827e-05
107 1.95649417995541e-05
108 1.29042326695054e-06
108 0.000167661120788946
108 6.94652291290119e-06
108 2.34282327616917e-05
108 1.92942526063956e-05
109 1.12362966812442e-06
109 3.85214061467406e-05
109 1.36130632733931e-05
109 4.35113262457164e-05
109 3.71741320600601e-05
110 1.07668663351522e-06
110 3.90185561628211e-05
110 1.472480518989e-05
110 4.33613900913848e-05
110 3.78968921505275e-05
111 9.91782609545573e-07
111 3.36660237261806e-05
111 1.49812817526645e-05
111 4.48658518360939e-05
111 3.96195604789374e-05
112 1.03632506130401e-06
112 3.57133374855363e-05
112 1.7074744604751e-05
112 4.9858788354871e-05
112 4.40590579123666e-05
113 1.08875058409239e-06
113 3.39698493902435e-05
113 2.03481191391407e-05
113 5.52828920230156e-05
113 5.07542931994089e-05
114 1.13548808828899e-06
114 2.81298742150392e-05
114 2.66375344314306e-05
114 6.40731183601909e-05
114 6.36843796842189e-05
115 1.1122744221778e-06
115 2.55080113892129e-05
115 4.26585618630202e-05
115 7.99342575378363e-05
115 8.36504063711265e-05
116 1.07305596745044e-06
116 2.61470352750518e-05
116 4.45720646500807e-05
116 7.95592353812339e-05
116 8.46468025808613e-05
117 9.83332710069355e-07
117 3.09431856520051e-05
117 4.53129227446259e-05
117 7.78822033789069e-05
117 8.58739664139492e-05
118 1.01501478157791e-06
118 3.07493363368737e-05
118 5.48464344586108e-05
118 8.62582371208675e-05
118 9.81187071928078e-05
119 1.06533782504635e-06
119 2.75979701429348e-05
119 5.8710571067863e-05
119 8.48663258809239e-05
119 9.66697329728195e-05
120 1.20941027605754e-06
120 0.00013175316267173
120 6.55988333769806e-06
120 2.28942313187589e-05
120 2.02508535818414e-05
121 1.29679082762647e-06
121 0.000136547750188445
121 6.76235950674438e-06
121 2.25834781146025e-05
121 1.99217440969884e-05
122 1.2574764452818e-06
122 0.000148664061647113
122 6.8630772392727e-06
122 2.30335984208161e-05
122 1.99418119092053e-05
123 1.17521395365496e-06
123 4.0704533541464e-05
123 1.32808361845881e-05
123 4.49391950391658e-05
123 3.83935777824329e-05
124 1.17912642412151e-06
124 4.33137801230707e-05
124 1.40042832012561e-05
124 4.55640164786043e-05
124 4.05644958726846e-05
125 1.06719711901626e-06
125 3.5545233575995e-05
125 1.52190949949038e-05
125 4.70542416744682e-05
125 4.24354717695742e-05
126 1.00533195765651e-06
126 3.33598935269018e-05
126 1.81291404010995e-05
126 5.15961095151799e-05
126 4.54395195617088e-05
127 1.067184615832e-06
127 3.21315390085258e-05
127 2.25323133851011e-05
127 5.78583410714178e-05
127 5.31985508866884e-05
128 1.1470553014877e-06
128 2.7907151499436e-05
128 3.11602687349263e-05
128 6.85927431608426e-05
128 6.9238520996044e-05
129 1.17621019836145e-06
129 2.60615318832747e-05
129 3.92583990352098e-05
129 7.68799583875717e-05
129 7.80884594599337e-05
130 1.1241237437758e-06
130 2.7758256270411e-05
130 4.49686077509135e-05
130 8.05829475700279e-05
130 8.37306153450888e-05
131 9.60554978710574e-07
131 3.27186987881638e-05
131 8.56959861267128e-05
131 0.000104455795141406
131 0.000126237177576071
132 9.4711038339258e-07
132 3.32947555401558e-05
132 0.000149841338466239
132 0.000137932388396151
132 0.000179396767428798
133 1.008992555465e-06
133 2.9547795647961e-05
133 0.000143706426273959
133 0.000130955293000889
133 0.00017023854841485
134 1.12204097471177e-06
134 2.91421763825255e-05
134 0.000137879360361183
134 0.000127363289173779
134 0.000162857337445173
135 1.37663224242761e-06
135 3.27965132828119e-05
135 0.000106268183558538
135 0.000109165950796927
135 0.000129954759402719
136 1.35381320884e-06
136 3.36383077947776e-05
136 9.64309099175078e-05
136 0.000100941624862224
136 0.000117041892351844
137 1.94493253713835e-06
137 0.000136218472960108
137 6.90579893051332e-06
137 2.59133087895132e-05
137 1.96015184709866e-05
139 1.55323468719625e-06
139 5.76198040181253e-05
139 1.05166317002514e-05
139 3.00299260068014e-05
139 1.94008509459582e-05
140 1.22246198959123e-06
140 4.57124188055212e-05
140 1.32169164313746e-05
140 4.54475126893098e-05
140 3.87559661528424e-05
141 1.30443391583886e-06
141 4.2249987786446e-05
141 1.35418006198311e-05
141 4.54245394419321e-05
141 3.97618626003225e-05
142 1.17334090638949e-06
142 3.51659378565482e-05
142 1.59003828526324e-05
142 4.8557906000711e-05
142 4.39857992894269e-05
143 1.08216684689421e-06
143 3.21534747786829e-05
143 1.91088986379294e-05
143 5.27099065653924e-05
143 4.8147796903638e-05
144 9.96253920466613e-07
144 2.97611000046997e-05
144 2.84696625987891e-05
144 6.35817466784836e-05
144 5.9726294413951e-05
145 1.13100905326334e-06
145 2.95791542635484e-05
145 4.68298325519326e-05
145 8.35141662097463e-05
145 8.64576964168272e-05
146 1.13066502992959e-06
146 3.17570288834386e-05
146 5.33768402583925e-05
146 8.93720532294468e-05
146 9.54634239519346e-05
147 1.09087979728564e-06
147 3.29352909320998e-05
147 4.75998379525982e-05
147 8.32844590334737e-05
147 8.8552603019227e-05
148 1.01223207970168e-06
148 3.19443025248608e-05
148 4.45041010386688e-05
148 7.85801308382579e-05
148 8.47211938094805e-05
149 9.26828406160821e-07
149 3.22747974619214e-05
149 0.000155326924891045
149 0.00014150230796043
149 0.000182041080577369
150 1.02938193518675e-06
150 3.09732496913595e-05
150 0.000137231373365698
150 0.000130143071922143
150 0.000168867467729502
151 1.1577573821513e-06
151 3.15487266156806e-05
151 0.000121171277154084
151 0.000121625037239506
151 0.000153718348788759
152 1.4285699164439e-06
152 3.54876268344195e-05
152 0.000169252879078775
152 0.000138841988206754
152 0.000168716224909944
153 1.38705535407514e-06
153 3.79389488039567e-05
153 0.000298298375978674
153 0.000170090668033676
153 0.000212204879482605
154 1.32434164162034e-06
154 3.6480326558466e-05
154 0.000186922495943132
154 0.000129799946869269
154 0.000158378859000012
155 1.30110425481117e-06
155 4.1753449140285e-05
155 2.43855444036553e-05
155 4.98283722344461e-05
155 5.0829366410594e-05
156 1.34631159312911e-06
156 4.34659252570418e-05
156 2.0178131139064e-05
156 4.57706033195304e-05
156 4.50860053184568e-05
157 1.47296396114918e-06
157 4.85683246169734e-05
157 1.49467494740464e-05
157 3.91723451811079e-05
157 3.95848409884154e-05
158 1.88824334568688e-06
158 0.000180880611342004
158 7.13023082685439e-06
158 2.56094027264703e-05
158 1.89700919788494e-05
159 1.9276673756623e-06
159 0.000223786791794998
159 7.19139370461566e-06
159 2.48459478329865e-05
159 1.97553217160588e-05
160 1.97009435417034e-06
160 0.000194675029181888
160 7.10265939672917e-06
160 2.33702567587432e-05
160 1.97526335078094e-05
161 1.4142694963009e-06
161 0.000331551518216715
161 6.99506947621906e-06
161 2.27281169508717e-05
161 1.92944435721911e-05
162 1.38245390835929e-06
162 0.00034712515453847
162 6.97147176337011e-06
162 2.26354195390586e-05
162 1.96177901429891e-05
163 1.45567215442235e-06
163 0.00031282425145412
163 6.99516400557578e-06
163 2.28138395162404e-05
163 1.86872480447494e-05
164 1.55182765556871e-06
164 0.00021645120997741
164 7.04104959875461e-06
164 2.28958140371842e-05
164 1.89505351637216e-05
165 1.3824412398067e-06
165 7.62046525264443e-05
165 1.07324366175824e-05
165 3.1954978986114e-05
165 1.99190504174682e-05
166 1.40317473375689e-06
166 7.11411439435638e-05
166 1.06673346185101e-05
166 3.20730176113634e-05
166 1.98859970195448e-05
167 1.47960569126236e-06
167 5.64552716938882e-05
167 1.07214079918129e-05
167 3.28347244713805e-05
167 2.06771474177621e-05
168 1.42114136535009e-06
168 6.33984441561782e-05
168 1.10809364547092e-05
168 3.34504295917351e-05
168 2.23752020462063e-05
169 1.39016746940168e-06
169 3.63542516811429e-05
169 1.39972949165156e-05
169 4.57568962166603e-05
169 3.94282666587453e-05
170 1.40507003597309e-06
170 3.07194344361305e-05
170 1.51295187042989e-05
170 4.77393231918943e-05
170 4.18499196116252e-05
171 1.23520788015948e-06
171 3.29124647719938e-05
171 2.20429401306297e-05
171 5.82837871372158e-05
171 5.32565199579872e-05
172 1.18933735259257e-06
172 3.07003416396526e-05
172 3.33115294479431e-05
172 7.07899833143884e-05
172 6.61284176537207e-05
173 1.09506899373811e-06
173 3.05973931624195e-05
173 0.000113024083766535
173 0.000122027036004797
173 0.000140672116794098
174 1.15371591603491e-06
174 3.27757751442471e-05
174 8.37307505002067e-05
174 0.000109608143150341
174 0.000123287304392738
175 1.1150662545938e-06
175 3.75460970360413e-05
175 4.47640198282636e-05
175 7.99451279553936e-05
175 8.41784726460328e-05
176 1.09934569545261e-06
176 3.69359425739717e-05
176 3.26250087756062e-05
176 6.78321889267826e-05
176 6.90992195047756e-05
177 9.71247846648759e-07
177 2.83584335148566e-05
177 3.29770986463833e-05
177 6.92172614902033e-05
177 6.99053987721873e-05
178 1.00620105497712e-06
178 2.80244441261856e-05
178 3.19532985327723e-05
178 6.81511803056358e-05
178 7.00054274615253e-05
179 1.26062576577406e-06
179 3.5499319725194e-05
179 4.64663841946338e-05
179 7.81537887758395e-05
179 8.68962076937415e-05
180 1.36602563836442e-06
180 3.89459155889228e-05
180 4.80340367339316e-05
180 7.84319829708399e-05
180 8.30121997369161e-05
181 1.42444089760319e-06
181 4.57374486276798e-05
181 9.89881588113515e-05
181 0.000107014109359891
181 0.000114494519178534
182 1.40065552020447e-06
182 4.78245537737774e-05
182 8.16226729267738e-05
182 9.37044352987492e-05
182 9.82521850492486e-05
183 1.30080928332319e-06
183 4.46743989673475e-05
183 2.35888602592761e-05
183 4.87006280372012e-05
183 4.83480605526075e-05
184 1.33906126699978e-06
184 4.34612149576609e-05
184 1.92426988979719e-05
184 4.41748359705059e-05
184 4.32457801984804e-05
185 1.4216640698093e-06
185 4.6992207776226e-05
185 1.44474706296833e-05
185 3.79703520219576e-05
185 3.81317734425776e-05
186 1.99320792225848e-06
186 0.000227741903051053
186 7.08957533859763e-06
186 2.39805715269581e-05
186 2.02016866825602e-05
187 1.93822112540583e-06
187 0.000310568108988818
187 7.19638652200617e-06
187 2.29009139495655e-05
187 2.01641417504269e-05
188 1.83368904213445e-06
188 0.000211639081728549
188 7.17894132092121e-06
188 2.33895635479044e-05
188 1.94538173765404e-05
189 1.55146789971533e-06
189 0.000268183357314496
189 7.21925672345342e-06
189 2.35035628794133e-05
189 1.80631609729427e-05
190 1.52449803156534e-06
190 0.000298314898311512
190 7.11619040889927e-06
190 2.31274677111431e-05
190 1.81044429073952e-05
191 1.35160778111391e-06
191 0.000340796748867546
191 6.88727124368907e-06
191 2.25126692593325e-05
191 1.92467500312312e-05
192 1.38103249478657e-06
192 0.000308221718464161
192 6.80014236263293e-06
192 2.22759149102496e-05
192 1.86465601099262e-05
193 1.51259771995676e-06
193 0.000273345346823579
193 6.89529478407426e-06
193 2.25856085709607e-05
193 1.83073388039834e-05
194 1.70047656178912e-06
194 0.000214076199699965
194 7.03407115302785e-06
194 2.33607441629293e-05
194 1.87679077406451e-05
196 1.35536437629365e-06
196 4.10731076090771e-05
196 1.73057444172885e-05
196 3.16578870814878e-05
196 2.48113538909158e-05
197 1.27486589807214e-06
197 3.34208423621954e-05
197 1.6191070627699e-05
197 3.22298624170788e-05
197 2.45617448662817e-05
198 1.44187467426054e-06
198 3.74314729385501e-05
198 1.2815197835113e-05
198 3.29401514561573e-05
198 2.48973436424649e-05
199 1.4128299090296e-06
199 5.36137693808886e-05
199 1.25121656499532e-05
199 3.28341027950322e-05
199 2.40526381164512e-05
200 1.46365112608048e-06
200 5.69903882854393e-05
200 1.12380072392498e-05
200 3.24273905764039e-05
200 2.01422529619683e-05
201 1.47858638377655e-06
201 6.84737048176434e-05
201 1.09084680513918e-05
201 3.21730465657467e-05
201 1.96557248504071e-05
202 1.54913119855974e-06
202 7.31818669395922e-05
202 1.10606565329228e-05
202 3.2902886776063e-05
202 1.98702724265113e-05
203 1.5336466199628e-06
203 6.03215399927428e-05
203 1.09004310461503e-05
203 3.33505969053001e-05
203 2.037204223665e-05
204 1.46577672875856e-06
204 6.49534855528253e-05
204 1.11524799797124e-05
204 3.44521488231885e-05
204 2.31175857012381e-05
205 1.41285032125381e-06
205 6.23930433129238e-05
205 1.13718577233538e-05
205 3.49446528026308e-05
205 2.48165377480398e-05
206 1.32568979234636e-06
206 3.72876653890571e-05
206 1.43427593480754e-05
206 4.50963093593414e-05
206 3.79753183892873e-05
207 1.27578011654621e-06
207 3.01721865055761e-05
207 1.66404921367608e-05
207 5.03622231276015e-05
207 4.33234093443088e-05
208 1.33784459851389e-06
208 3.20899357110818e-05
208 1.80978374715953e-05
208 5.32964011747434e-05
208 4.7339178176767e-05
209 1.30963255762134e-06
209 3.08941264101567e-05
209 4.44373759989782e-05
209 8.19247645604756e-05
209 7.95604644250422e-05
210 1.2634483928603e-06
210 3.02755019928035e-05
210 8.75402743746375e-05
210 0.00010959060991857
210 0.000116018095840561
211 1.1775919890327e-06
211 3.3749840737235e-05
211 0.000174512570199534
211 0.000141367476096427
211 0.000169563507968934
212 1.18399449326653e-06
212 3.82189302970025e-05
212 5.94286118581235e-05
212 8.8918254265085e-05
212 9.55265677472004e-05
213 1.15533498604863e-06
213 4.13415124400911e-05
213 2.8493605386401e-05
213 6.24618606019805e-05
213 6.09341142111805e-05
214 1.08219962015607e-06
214 3.86091511610383e-05
214 2.47222679844963e-05
214 5.83466208704481e-05
214 5.66218026701711e-05
215 1.00137161565842e-06
215 3.17860348863376e-05
215 2.26776591933216e-05
215 5.62326938792263e-05
215 5.74281723208107e-05
216 1.13120628159093e-06
216 3.29881602881733e-05
216 1.97776219309189e-05
216 5.29167915489622e-05
216 5.57955719727288e-05
217 1.35124640079983e-06
217 3.87929200016336e-05
217 2.55936805309782e-05
217 5.79055509351048e-05
217 5.71167384190901e-05
218 1.40573767839328e-06
218 4.25177039229888e-05
218 3.06859356583414e-05
218 6.20166143468489e-05
218 5.99430563857347e-05
219 1.44476145601471e-06
219 4.96683200598299e-05
219 4.05427774196163e-05
219 6.59747426085666e-05
219 6.41000873558993e-05
220 1.39024324860824e-06
220 4.82035290330697e-05
220 2.58903920707611e-05
220 4.81108497004587e-05
220 4.51425053152853e-05
221 1.3740813772262e-06
221 4.31871778915655e-05
221 1.69324151629738e-05
221 3.93145897861463e-05
221 3.71181015267097e-05
222 1.36137648305549e-06
222 4.29625171663693e-05
222 1.55465507795865e-05
222 3.86121581316165e-05
222 3.79315617047339e-05
223 1.32534789993412e-06
223 4.18734368126693e-05
223 1.25515673785884e-05
223 3.46933578318359e-05
223 3.33236674395269e-05
224 1.38248796750462e-06
224 0.000325505366849765
224 8.36174780367968e-06
224 2.86144883012089e-05
224 2.47137394494641e-05
225 1.88728133888496e-06
225 0.000283454535692541
225 7.24042535999166e-06
225 2.29641921115361e-05
225 2.00592948898764e-05
226 1.63193239620262e-06
226 0.000246463550641105
226 7.23272290460113e-06
226 2.4000788145361e-05
226 1.92268552263536e-05
227 1.56906666595021e-06
227 0.000252841129422342
227 7.44619250600966e-06
227 2.37090161834422e-05
227 1.84564400137366e-05
