Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 2 7 20 53 173 85 1096 1670 1714 1776 942 831
DNK000007262 2015 15.613 54.725 a_stock 11 0 0 1 3 9 20 57 9 158 250 257 267 134 143
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 2 9 28 77 255 93 1191 1813 1862 1928 1021 901
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 0 1 3 7 19 3 21 28 30 29 15 12
DNK000007262 2015 15.613 54.725 a_stock 11 0 0 1 3 9 20 57 15 240 375 384 399 200 214
DNK000014916 2015 15.693 55.172 a_stock 11 0 0 1 4 11 31 97 12 101 136 144 143 73 62
DNK000014916 2015 15.693 55.172 a_stock 11 0 0 1 4 13 36 111 14 116 156 165 164 83 71
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 3 12 37 103 341 101 1289 1962 2015 2086 1104 974
DNK000007262 2015 15.613 54.725 a_stock 11 0 0 1 3 9 20 57 20 323 500 511 531 266 285
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 0 2 6 14 38 5 43 57 61 59 30 24
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 3 12 37 103 341 110 1388 2111 2168 2244 1186 1047
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 1 3 9 22 58 8 66 87 93 89 46 37
DNK000014916 2015 15.693 55.172 a_stock 11 0 0 1 5 14 40 125 16 131 177 186 185 94 80
DNK000025933 2015 15.252 55.265 a_stock 11 0 27 7319 44755 103869 164517 270754 33479 43338 43911 45856 44180 34748 24697
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 1 4 11 28 76 10 86 114 122 117 60 48
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 4 14 45 127 421 116 1489 2273 2336 2419 1276 1126
DNK000014916 2015 15.704 55.136 a_stock 11 0 0 2 8 23 66 203 25 216 292 308 306 155 132
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 1 5 14 35 95 13 108 143 152 147 75 60
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 5 16 53 148 491 122 1576 2412 2479 2568 1352 1194
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 2 6 17 38 112 24 400 625 639 664 332 355
DNK000014916 2015 15.704 55.136 a_stock 11 0 0 2 10 31 87 267 33 286 387 408 405 205 175
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 1 6 17 42 114 16 130 172 183 176 90 73
DNK000025933 2015 15.203 55.236 a_stock 11 0 27 7319 44755 103869 164517 270754 33479 43338 43911 45856 44180 34748 24697
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 1 7 20 50 134 18 152 201 214 206 105 85
DNK000025933 2015 15.203 55.236 a_stock 11 0 74 18946 116664 278440 447596 734058 90732 112556 112071 117424 114251 90136 64405
DNK000014916 2015 15.704 55.136 a_stock 11 0 0 3 13 38 108 332 41 358 485 511 507 256 219
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 2 8 25 56 164 28 474 745 762 792 395 423
DNK000014916 2015 15.704 55.136 a_stock 11 0 0 4 16 46 130 400 50 432 585 617 612 309 264
DNK000013667 2015 15.621 55.252 a_stock 11 0 0 2 8 23 57 153 21 174 230 245 236 120 97
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 21 74 241 680 2263 268 3773 5882 6052 6278 3265 2894
DNK000038431 2015 15.548 55.297 a_stock 11 0 0 1 3 7 14 34 5 42 58 62 60 31 25
DNK000025933 2015 15.154 55.207 a_stock 11 0 319 80662 498694 1209418 1959768 3208007 400420 480332 472934 496576 485701 385289 275600
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 36 128 410 1140 3767 389 5679 8914 9176 9524 4933 4408
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 265 1201 3494 9654 29402 3684 32159 42778 44759 44470 22121 19061
DNK000038431 2015 15.548 55.297 a_stock 11 0 0 1 5 12 26 62 9 78 107 114 110 57 46
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 21 76 218 478 1347 122 2153 3418 3498 3635 1786 1994
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1187 3285 8725 25452 3098 29033 40124 42772 42014 21107 17782
DNK000038431 2015 15.548 55.297 a_stock 11 0 0 1 8 18 37 91 13 114 156 167 161 83 67
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 265 1201 3494 9654 29402 5663 37246 43996 44929 44470 22121 19061
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 21 76 218 478 1347 172 2422 3496 3509 3635 1786 1994
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1187 3285 8725 25452 4774 33662 41279 42939 42014 21107 17782
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 36 128 410 1140 3767 455 5985 9002 9189 9524 4933 4408
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 36 128 410 1140 3767 492 6034 9005 9189 9524 4933 4408
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1187 3285 8725 25452 5688 34409 41313 42940 42014 21107 17782
DNK000025933 2015 15.215 55.199 a_stock 11 0 319 80662 498694 1209418 1959768 3208007 400420 480332 472934 496576 485701 385289 275600
DNK000038431 2015 15.548 55.297 a_stock 11 0 0 2 10 24 49 120 17 150 206 221 213 110 89
DNK000025933 2015 15.215 55.199 a_stock 11 0 546 137624 850899 2065591 3349086 5481184 685006 817929 804619 845095 827102 657015 470176
DNK000014916 2015 15.704 55.136 a_stock 11 0 1 265 1203 3502 9676 29471 5671 37323 44099 45038 44578 22176 19108
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 571 6387 9105 9203 9524 4933 4408
DNK000014916 2015 15.704 55.136 a_stock 11 0 1 266 1206 3511 9700 29543 5680 37402 44206 45151 44690 22232 19156
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 304 4736 7151 7254 7557 3712 4228
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 615 6444 9108 9203 9524 4933 4408
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1187 3285 8725 25452 6187 34530 41314 42940 42014 21107 17782
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 376 5107 7256 7269 7557 3712 4228
DNK000014916 2015 15.704 55.136 a_stock 11 0 1 267 1209 3519 9724 29618 5689 37483 44317 45267 44805 22290 19205
DNK000037429 2015 15.575 54.66 a_stock 11 0 0 6 21 59 125 341 28 484 764 780 811 399 462
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1187 3285 8725 25452 6459 34549 41314 42940 42014 21107 17782
DNK000014916 2015 15.704 55.136 a_stock 11 0 1 267 1212 3528 9749 29695 5699 37567 44431 45387 44924 22349 19257
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 639 6453 9108 9203 9524 4933 4408
DNK000037429 2015 15.575 54.66 a_stock 11 0 0 0 0 0 0 0 15 78 22 3 0 0 0
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 415 5167 7260 7269 7557 3712 4228
DNK000037429 2015 15.575 54.66 a_stock 11 0 0 0 0 0 0 0 8 13 1 0 0 0 0
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 436 5177 7260 7269 7557 3712 4228
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 652 6454 9108 9203 9524 4933 4408
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 448 5178 7260 7269 7557 3712 4228
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 6779 38388 44467 45388 44924 22349 19257
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 659 6454 9108 9203 9524 4933 4408
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 249 1188 3288 8733 25473 6462 34573 41346 42974 42047 21124 17795
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2420 4012 6863 5842 22485 28292 30154 29493 18503 14303
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 662 6455 9108 9203 9524 4933 4408
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 7368 38521 44468 45388 44924 22349 19257
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 454 5178 7260 7269 7557 3712 4228
DNK000037429 2015 15.624 54.689 a_stock 11 0 0 6 21 63 151 453 34 624 1009 1036 1077 532 564
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 249 1189 3292 8740 25495 6465 34598 41378 43008 42080 21140 17809
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2420 4012 6863 8990 25972 28984 30154 29493 18503 14303
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 7689 38542 44468 45388 44924 22349 19257
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2420 4012 6863 10708 26534 29005 30154 29493 18503 14303
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 665 6455 9108 9203 9524 4933 4408
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 249 1190 3295 8749 25516 6468 34622 41410 43043 42113 21157 17822
DNK000037429 2015 15.624 54.689 a_stock 11 0 0 0 0 0 0 0 18 100 29 4 0 0 0
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 458 5178 7260 7269 7557 3712 4228
DNK000025933 2015 15.215 55.164 a_stock 11 0 591 149080 921840 2238766 3630672 5941824 742053 886670 872085 915935 896549 711804 509514
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 666 6455 9108 9203 9524 4933 4408
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 7865 38546 44468 45388 44924 22349 19257
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 460 5178 7260 7269 7557 3712 4228
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2420 4012 6863 11645 26625 29005 30154 29493 18503 14303
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 461 5178 7260 7269 7557 3712 4228
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 249 1190 3295 8749 25516 6617 34625 41410 43043 42113 21157 17822
DNK000037429 2015 15.564 54.697 a_stock 11 0 0 2 6 18 39 111 8 159 255 261 272 133 149
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 7960 38546 44468 45388 44924 22349 19257
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2420 4012 6863 12156 26640 29005 30154 29493 18503 14303
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 666 6455 9108 9203 9524 4933 4408
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 1
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 461 5178 7260 7269 7557 3712 4228
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 267 1212 3528 9749 29695 8013 38546 44468 45388 44924 22349 19257
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 36 128 410 1140 3767 667 6455 9108 9203 9524 4933 4408
DNK000025933 2015 15.154 55.172 a_stock 11 0 591 149080 921840 2238766 3630672 5941824 742053 886670 872085 915935 896549 711804 509514
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 51 182 518 1077 2937 462 5178 7260 7269 7557 3712 4228
DNK000025933 2015 15.154 55.172 a_stock 11 0 796 200404 1239975 3017780 4899055 8016566 998299 1196335 1175813 1234873 1209535 958041 686778
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000037429 2015 15.503 54.705 a_stock 11 0 0 0 0 0 0 0 28 43 2 0 0 0 0
DNK000014916 2015 15.693 55.172 a_stock 11 0 1 267 1213 3530 9755 29713 8015 38566 44494 45415 44952 22363 19269
DNK000038431 2015 15.375 55.249 a_stock 11 0 1 162 994 2420 4012 6864 12157 26641 29007 30156 29495 18505 14304
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 0 0 0 279 2 0 0 0 0 0
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 250 1191 3297 8756 25539 6620 34649 41443 43077 42147 21174 17837
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 33 118 339 690 1794 171 2509 3772 3806 3930 1911 2384
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 250 1192 3300 8763 25561 6622 34673 41474 43110 42179 21191 17851
DNK000014916 2015 15.704 55.136 a_stock 11 0 1 268 1216 3540 9781 29793 8025 38653 44612 45539 45075 22425 19321
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 0 0 0 0 0 93 403 111 16 1 0 0
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 2 7 21 42 111 10 161 248 250 258 120 152
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 1 3 7 12 27 2 45 71 72 76 34 45
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 52 185 526 1095 2985 465 5253 7381 7393 7687 3771 4299
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 250 1194 3307 8781 25613 6628 34737 41566 43207 42276 21236 17890
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 53 188 534 1111 3029 468 5319 7489 7503 7803 3824 4362
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 251 1196 3310 8789 25639 6630 34769 41611 43255 42323 21258 17909
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 36 130 417 1163 3843 672 6555 9272 9372 9700 5017 4485
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 0 0 0 0 0 10 163 248 249 258 120 152
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 2 5 14 23 54 4 89 139 141 149 67 89
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 269 1219 3547 9801 29853 8031 38726 44713 45644 45179 22473 19364
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 251 1197 3313 8798 25664 6633 34801 41656 43303 42370 21281 17929
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 269 1220 3551 9811 29883 8035 38763 44763 45697 45232 22497 19386
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 2 5 14 23 54 7 133 208 210 223 100 132
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 0 0 0 0 0 10 164 248 249 257 119 151
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 471 5388 7601 7617 7922 3879 4427
DNK000025933 2015 15.154 55.172 a_stock 11 0 796 200404 1239975 3017780 4899055 8016566 998299 1196335 1175813 1234873 1209535 958041 686778
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 37 132 424 1181 3906 676 6637 9407 9510 9844 5087 4549
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 162 994 2422 4015 6868 12161 26657 29027 30178 29516 18518 14315
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 163 996 2425 4019 6876 12167 26682 29060 30212 29550 18538 14331
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 251 1198 3316 8807 25690 6636 34833 41702 43352 42418 21303 17948
DNK000014916 2015 15.643 55.144 a_stock 11 0 1 269 1221 3554 9821 29914 8038 38800 44815 45750 45285 22522 19408
DNK000025933 2015 15.154 55.172 a_stock 11 0 957 240834 1489517 3626521 5893328 9661939 1210593 1493275 1473453 1546110 1515354 1185326 854518
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 474 5457 7712 7730 8041 3933 4492
DNK000037429 2015 15.503 54.705 a_stock 11 0 0 2 6 17 37 106 7 156 256 261 272 127 146
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 38 135 432 1204 3982 682 6739 9575 9683 10024 5173 4629
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 478 5526 7824 7844 8160 3988 4557
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 2 8 21 34 80 9 179 278 282 299 133 178
DNK000038431 2015 15.448 55.204 a_stock 11 0 1 163 997 2427 4024 6884 12173 26708 29092 30247 29584 18559 14347
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 251 1199 3319 8815 25716 6639 34866 41749 43401 42467 21326 17968
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 38 137 440 1225 4052 686 6833 9728 9840 10187 5251 4702
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 3 11 29 46 106 11 223 347 351 373 166 223
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 252 1200 3323 8825 25743 6641 34899 41796 43452 42517 21350 17989
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 481 5595 7935 7957 8278 4042 4622
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 2
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 38 137 440 1225 4052 691 6926 9881 9996 10350 5329 4775
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 484 5665 8047 8070 8397 4096 4687
DNK000013667 2015 15.681 55.209 a_stock 11 0 1 252 1201 3326 8834 25771 6644 34934 41845 43503 42567 21373 18009
DNK000037429 2015 15.455 54.676 a_stock 11 0 0 0 0 0 0 0 11 167 248 248 256 119 151
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 4 14 36 57 132 13 269 418 423 449 199 270
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 488 5735 8158 8183 8516 4151 4751
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 7 24 57 80 170 15 311 477 484 521 228 326
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 491 5805 8270 8296 8634 4205 4816
DNK000032919 2015 15.601 54.762 a_stock 11 0 0 39 140 448 1249 4130 697 7029 10047 10166 10527 5415 4856
DNK000013667 2015 15.682 55.244 a_stock 11 0 1 252 1204 3333 8851 25820 6649 34996 41935 43600 42662 21418 18047
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 6 22 53 80 179 16 307 475 483 516 232 312
DNK000037429 2015 15.382 54.72 a_stock 11 0 0 0 0 0 0 0 7 144 228 231 242 111 132
DNK000032919 2015 15.601 54.762 a_stock 11 0 0 40 143 457 1271 4201 702 7123 10197 10320 10687 5493 4930
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 5 18 44 69 157 15 313 487 493 524 232 317
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 495 5876 8381 8409 8752 4259 4880
DNK000037429 2015 15.382 54.72 a_stock 11 0 0 0 0 0 0 0 8 146 228 230 241 110 132
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 499 5949 8492 8521 8870 4313 4945
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 253 1205 3336 8859 25841 6652 35022 41970 43637 42697 21435 18062
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 14 46 110 160 349 53 955 1427 1441 1540 685 942
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 40 143 457 1271 4201 707 7217 10350 10476 10850 5570 5002
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 14 46 110 160 349 73 1135 1620 1621 1730 770 1056
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 253 1206 3338 8865 25858 6654 35042 41997 43666 42725 21448 18073
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 32 158 208 215 202 153 112
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 503 6021 8604 8633 8987 4367 5009
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 72 296 361 369 345 261 191
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 253 1207 3341 8871 25875 6656 35063 42025 43695 42753 21462 18084
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 6 21 52 80 183 18 358 556 563 599 264 363
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 507 6094 8715 8745 9104 4420 5073
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 14 46 110 160 349 84 1164 1625 1622 1730 770 1056
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 253 1208 3343 8877 25892 6658 35083 42052 43725 42782 21476 18095
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 54 191 542 1128 3074 511 6168 8826 8857 9221 4474 5137
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 6 21 52 80 183 20 403 625 633 673 297 408
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 9 23 40 100 8 158 248 252 265 121 154
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 94 318 366 370 345 261 191
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 40 145 463 1290 4267 712 7303 10490 10620 11000 5643 5068
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 101 1470 2101 2109 2245 1013 1348
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 106 322 366 370 345 261 191
DNK000013667 2015 15.621 55.252 a_stock 11 0 1 253 1209 3346 8884 25909 6661 35104 42081 43755 42811 21490 18107
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 6 21 52 80 183 22 448 694 702 748 329 454
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 113 322 366 370 345 261 191
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 41 147 470 1310 4335 717 7394 10637 10770 11156 5718 5137
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 2 7 20 40 105 8 158 251 255 267 124 150
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 123 1796 2577 2589 2751 1251 1634
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 156 2158 3043 3047 3233 1478 1907
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 116 322 366 370 345 261 191
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 41 147 470 1310 4335 722 7484 10783 10920 11312 5794 5206
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 9 161 251 255 266 124 149
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 9 164 251 254 265 123 149
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 41 147 470 1310 4335 727 7575 10929 11070 11468 5869 5275
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 118 322 366 370 345 261 191
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 174 2216 3057 3049 3233 1478 1907
