Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 27 59 52 132 162 168 146 96 45
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 4 14 21 18 33 33 78 72 63 62 35 48
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 27 60 53 133 162 169 146 96 45
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 4 14 21 18 33 33 78 73 63 62 35 48
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 28 68 66 53 49 23 45
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 4 14 21 18 33 33 78 73 63 62 35 48
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 2 6 8 15 40 44 129 142 114 108 74 50
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 28 60 53 133 162 169 146 96 45
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 52 153 168 134 127 87 59
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 4 14 21 18 33 33 79 73 63 62 35 48
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 2 5 8 10 19 19 49 48 38 35 16 32
DNK000038910 2015 15.659 55.352 a_stock 11 0 0 1 3 7 20 80 66 192 224 209 181 120 85
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 28 60 53 134 163 169 146 97 45
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 53 153 168 135 128 87 59
DNK000038910 2015 15.659 55.352 a_stock 11 0 0 1 3 7 19 76 64 184 214 200 173 115 81
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 28 61 54 134 163 170 147 97 45
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 2 7 11 13 25 26 67 66 52 48 22 43
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 53 154 168 135 128 87 59
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 28 61 54 134 163 170 147 97 45
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 53 154 169 135 128 88 59
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 61 186 226 205 180 136 79
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 28 61 54 135 164 170 147 97 45
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 54 155 169 135 128 88 59
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 78 61 184 223 203 178 134 78
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 48 54 155 169 135 128 88 59
DNK000034715 2015 15.674 55.526 a_stock 11 0 0 0 3 18 33 72 63 160 196 204 176 116 54
DNK000034715 2015 15.674 55.526 a_stock 11 0 0 0 3 14 27 60 52 132 161 167 145 95 44
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 49 54 156 169 136 129 88 60
DNK000038431 2015 16.105 55.469 a_stock 11 0 0 1 1 5 15 35 31 94 116 128 93 72 33
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 49 55 156 170 136 129 88 60
DNK000034715 2015 15.674 55.526 a_stock 11 0 0 0 3 15 27 60 52 132 161 168 145 95 45
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 62 190 232 193 200 146 85
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 62 191 233 193 200 146 86
DNK000013639 2015 15.72 55.309 a_stock 11 0 0 1 1 2 4 19 14 45 54 51 43 30 20
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 3 7 10 18 49 55 157 170 136 129 88 60
DNK000038431 2015 16.105 55.469 a_stock 11 0 0 1 1 5 16 36 32 98 121 134 97 75 35
DNK000034715 2015 15.674 55.526 a_stock 11 0 0 0 3 15 27 60 53 133 162 168 145 95 45
DNK000038431 2015 16.105 55.469 a_stock 11 0 0 1 1 5 16 36 32 99 121 134 97 76 35
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 8 49 41 34 75 17 49 63 59 60 58 28
DNK000007263 2015 15.628 54.934 a_stock 11 0 0 2 5 10 14 36 38 111 130 119 132 93 57
DNK000038431 2015 16.105 55.469 a_stock 11 0 0 1 1 5 16 36 33 99 121 134 97 76 35
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 15 67 81 73 164 41 119 152 140 157 132 65
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 2 4 16 13 41 48 43 42 34 21
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 8 48 41 34 75 17 49 63 59 60 58 28
DNK000038431 2015 16.055 55.44 a_stock 11 0 0 1 1 4 14 36 29 93 119 124 93 66 34
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 14 43 51 45 44 36 22
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 20 89 107 97 217 54 158 203 187 209 176 86
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 54 46 38 84 19 55 70 66 67 65 31
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 11 14 37 40 117 134 121 133 91 63
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 25 87 77 203 243 225 187 149 91
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 20 89 107 97 216 55 160 205 188 210 177 87
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 14 43 51 45 44 36 22
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 54 46 38 84 19 55 71 67 67 65 31
DNK000038431 2015 16.116 55.432 a_stock 11 0 0 1 1 5 12 38 30 97 121 129 101 67 41
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 14 43 51 45 44 36 22
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 81 72 189 226 209 174 139 84
DNK000007263 2015 15.518 54.914 a_stock 11 0 0 2 6 10 14 38 39 114 133 121 132 94 65
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 54 46 37 83 19 55 71 67 67 65 31
DNK000038431 2015 16.116 55.432 a_stock 11 0 0 1 1 5 13 41 33 104 129 137 108 72 44
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 6 22 23 18 62 50 149 184 149 152 115 64
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 81 73 190 227 210 175 139 84
DNK000007263 2015 15.518 54.914 a_stock 11 0 0 2 7 11 15 41 43 125 145 133 144 103 71
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 82 73 191 227 210 175 140 85
DNK000038431 2015 16.116 55.432 a_stock 11 0 0 1 1 5 13 41 33 104 130 138 108 72 44
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 10 55 47 36 74 15 41 53 53 50 56 26
DNK000007263 2015 15.518 54.914 a_stock 11 0 0 2 7 11 15 41 43 126 146 133 144 103 71
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 79 64 191 235 190 195 147 82
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 70 60 46 94 19 52 68 68 64 71 33
DNK000007263 2015 15.518 54.914 a_stock 11 0 0 2 7 12 15 41 43 126 146 133 144 103 71
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 58 173 213 173 177 133 74
DNK000032062 2015 15.352 55.392 a_stock 11 0 0 23 120 101 111 313 67 178 212 198 156 132 85
DNK000007263 2015 15.518 54.914 a_stock 11 0 0 2 7 12 15 41 44 126 146 133 145 103 71
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 70 59 46 94 19 52 68 68 64 72 34
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 4 12 39 29 97 124 127 92 62 38
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 59 174 214 173 177 133 74
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 32 107 137 140 102 69 42
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 70 59 46 93 19 53 68 68 65 72 34
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 59 175 215 174 178 134 74
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 82 74 192 228 211 176 140 85
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 189 221 198 191 156 97
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 33 107 137 140 102 69 42
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 70 59 46 93 19 53 69 68 65 72 34
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 60 177 216 175 179 135 75
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 189 222 199 191 156 98
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 69 59 46 93 20 53 69 69 65 72 34
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 33 108 137 140 102 69 43
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 82 75 193 229 211 176 141 85
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 61 178 217 175 180 135 75
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 61 178 218 176 180 135 75
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 69 59 45 92 20 53 69 69 65 73 34
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 33 108 138 141 103 69 43
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000032062 2015 15.401 55.421 a_stock 11 0 0 1 4 9 24 83 75 194 230 212 177 141 85
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 58 186 227 197 205 154 89
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 26 26 21 71 62 179 218 176 180 136 76
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 33 108 138 141 103 69 43
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 33 108 138 141 103 69 43
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 187 227 198 206 154 90
DNK000032062 2015 15.352 55.392 a_stock 11 0 0 26 134 113 123 349 76 201 239 224 176 149 96
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 188 228 198 206 155 90
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000032062 2015 15.352 55.392 a_stock 11 0 0 26 134 113 123 349 78 205 243 227 179 151 97
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 13 69 58 45 92 20 53 69 69 65 73 34
DNK000001403 2015 15.031 54.941 a_stock 11 0 0 14 52 82 67 121 32 72 69 75 94 77 53
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 34 109 138 141 103 70 43
DNK000032062 2015 15.352 55.392 a_stock 11 0 0 26 134 113 123 349 79 208 246 230 181 153 98
DNK000001403 2015 15.031 54.941 a_stock 11 0 0 26 96 151 124 223 59 134 128 138 175 143 98
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 6 18 28 22 40 12 26 24 22 24 15 16
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 29 175 136 111 236 52 150 190 163 139 136 68
DNK000038431 2015 16.116 55.397 a_stock 11 0 0 1 1 5 13 43 34 109 139 141 103 70 43
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 76 65 192 224 200 193 158 98
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 12 56 44 132 161 146 129 97 57
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 31 190 148 121 256 57 165 210 180 154 150 75
DNK000001403 2015 15.031 54.941 a_stock 11 0 0 26 96 151 124 223 60 135 129 140 177 144 99
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 43 131 159 144 127 95 56
DNK000032062 2015 15.302 55.328 a_stock 11 0 0 34 174 155 137 257 55 151 187 168 125 141 84
DNK000008642 2015 15.067 54.796 a_stock 11 0 0 13 41 62 49 89 27 59 52 49 54 36 36
DNK000038431 2015 16.127 55.36 a_stock 11 0 0 1 1 4 11 39 30 96 120 125 90 71 45
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 9 8 17 13 37 47 43 48 41 20
DNK000008642 2015 15.067 54.796 a_stock 11 0 0 13 41 62 49 88 27 59 52 49 55 37 36
DNK000032062 2015 15.302 55.328 a_stock 11 0 0 44 228 203 179 336 73 202 249 224 166 187 111
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 43 131 159 145 127 96 56
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 15 50 78 59 117 32 77 76 81 94 72 53
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 3 7 13 13 46 44 138 169 140 145 106 62
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 69 199 242 195 200 150 84
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 27 93 144 109 215 60 142 142 150 175 133 98
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 70 200 243 196 201 151 84
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 4 9 16 16 57 55 172 210 174 180 132 77
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 44 132 159 145 127 96 56
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 13 40 61 49 88 26 58 54 48 52 33 35
DNK000007263 2015 15.693 55.172 a_stock 11 0 0 2 4 8 12 52 41 131 159 138 143 107 63
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 4 9 16 16 57 56 172 210 175 181 132 77
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 70 201 243 196 201 151 84
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 1 1 3 9 24 19 62 78 87 67 54 38
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 27 93 144 109 215 61 144 143 151 177 134 98
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 36 191 149 130 289 61 168 202 171 131 140 85
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 44 132 160 145 128 96 56
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 29 93 116 131 100 81 57
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 55 34 118 148 143 123 91 60
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 237 185 161 360 78 213 256 217 166 178 108
DNK000007263 2015 15.693 55.172 a_stock 11 0 0 2 4 8 12 52 42 131 159 138 144 108 63
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 27 93 143 109 215 62 145 144 152 178 135 99
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 12 56 44 132 160 146 128 96 56
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 1 3 8 21 75 66 188 225 212 171 129 72
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 12 56 45 133 161 146 128 96 56
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 9 31 47 36 71 63 146 145 153 179 136 100
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 29 94 116 131 100 81 58
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 120 150 144 124 92 61
DNK000008642 2015 15.067 54.796 a_stock 11 0 0 13 41 62 49 88 27 59 53 49 55 37 36
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 4 10 19 88 70 213 261 230 185 149 93
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 235 183 160 356 80 217 259 220 168 180 110
DNK000008642 2015 15.067 54.796 a_stock 11 0 0 13 41 62 49 88 27 59 53 49 55 37 36
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 9 31 47 36 71 63 147 146 153 180 137 100
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 1 3 7 19 67 59 168 202 190 153 115 64
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 120 150 145 125 92 61
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 4 10 18 83 67 202 246 217 175 141 88
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 40 125 156 129 136 106 60
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 12 57 45 133 161 146 128 97 56
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 15 50 78 59 117 32 77 76 81 94 72 53
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 1 3 8 21 75 66 188 225 212 171 129 72
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 12 56 44 132 161 146 129 97 57
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 55 34 118 148 143 123 91 60
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 10 11 13 33 30 93 116 97 101 79 45
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 43 131 159 144 127 95 56
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 120 150 144 124 92 61
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 5 16 25 20 36 11 24 22 20 21 13 15
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 36 233 175 135 366 77 205 246 216 159 191 99
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 40 124 155 129 135 106 60
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 1 3 7 19 67 59 168 202 190 153 115 64
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 27 93 144 109 215 60 142 142 150 175 133 98
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 35 228 172 132 358 78 206 246 216 159 191 99
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 40 125 156 129 135 106 60
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 44 131 159 145 127 96 56
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 52 32 36
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 120 150 145 125 92 61
DNK000001403 2015 15.104 54.897 a_stock 11 0 0 27 93 144 109 215 61 144 143 151 177 134 98
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 41 125 156 129 136 106 60
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 121 150 145 125 92 61
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 44 132 159 145 127 96 56
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 52 32 36
DNK000013643 2015 15.328 55.466 a_stock 11 0 0 0 0 1 4 13 12 32 38 35 30 25 13
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 35 226 170 131 354 79 210 250 219 162 194 100
DNK000013643 2015 15.328 55.466 a_stock 11 0 0 0 0 1 3 12 11 29 34 32 27 22 12
DNK000001403 2015 15.177 54.852 a_stock 11 0 0 14 46 71 56 102 28 65 66 66 76 58 47
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 35 121 151 145 125 93 61
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 41 126 156 130 136 106 60
DNK000029865 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 56 44 132 160 145 128 96 56
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 41 126 156 130 136 106 60
DNK000013643 2015 15.328 55.466 a_stock 11 0 0 0 0 1 3 12 11 29 34 32 27 22 12
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 36 234 172 137 396 81 210 243 209 155 178 95
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 36 121 151 146 126 93 61
DNK000013643 2015 15.328 55.466 a_stock 11 0 0 0 0 1 3 12 11 29 35 32 27 22 12
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 14 45 70 56 104 29 67 69 68 77 58 49
DNK000013667 2015 15.904 55.32 a_stock 11 0 0 1 1 5 10 56 36 122 152 146 126 93 62
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 13 15 17 44 41 126 157 130 136 106 60
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 134 102 57
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 35 228 168 134 387 82 210 242 208 154 177 95
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 168 155 133 101 57
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 35 226 167 133 384 84 213 246 212 156 180 96
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 6 18 28 22 40 12 26 24 22 24 15 16
DNK000013643 2015 15.328 55.466 a_stock 11 0 0 0 0 1 3 12 11 29 35 32 27 22 12
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 29 96 148 119 221 62 143 147 144 164 123 104
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 61 49 88 26 58 54 48 52 33 35
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 6 9 44 34 109 132 121 104 79 44
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 140 169 155 134 102 57
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 29 96 148 119 221 62 145 148 146 166 124 105
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 35 186 145 126 282 59 164 196 167 128 136 83
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 15.34 55.429 a_stock 11 0 0 1 4 3 5 17 11 30 35 33 29 23 14
DNK000040391 2015 15.396 54.895 a_stock 11 0 0 6 21 29 29 69 60 165 189 182 193 136 112
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 11 47 56 51 113 28 82 106 97 109 92 45
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 6 9 44 35 109 132 121 104 79 44
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 61 49 88 26 58 54 49 53 34 35
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 141 170 156 134 102 57
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 61 49 88 26 59 54 49 53 34 36
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 57 45 141 170 156 134 102 57
DNK000040191 2015 5.535 56.384 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 37 109 140 129 144 122 60
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 56 39 127 158 147 128 81 46
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 44 36 111 133 122 105 80 45
DNK000013643 2015 15.34 55.429 a_stock 11 0 0 1 4 3 5 16 11 30 35 33 28 22 14
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 7 19 63 55 147 176 165 136 114 66
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 57 46 142 171 157 135 103 57
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 44 36 111 134 122 105 80 45
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 38 110 141 130 145 122 60
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 17 59 52 137 164 153 127 106 61
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 61 49 88 26 59 54 49 53 34 36
DNK000040391 2015 15.446 54.958 a_stock 11 0 0 6 21 29 30 66 55 159 190 174 190 138 90
