Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 61 51 41 92 21 61 78 73 74 72 34
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 9 25 32 30 55 15 33 33 29 25 12 28
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 7 14 50 48 129 147 130 94 102 62
DNK000006040 2015 15.559 55.26 a_stock 11 0 0 14 82 63 51 108 24 69 87 75 64 62 31
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 9 22 72 52 180 228 229 175 136 88
DNK000011912 2015 15.359 54.794 a_stock 11 0 0 11 31 42 39 69 19 46 48 42 40 20 35
DNK000025933 2015 15.142 55.244 a_stock 11 0 18 12621 68233 58052 45234 74403 9647 15659 18548 18825 18140 19170 10443
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 4 6 12 9 14 15 15 16 14 9
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 9 44 39 32 56 12 33 41 37 29 33 19
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 278 247 165 255 49 115 151 143 182 188 78
DNK000038431 2015 15.503 54.705 a_stock 11 0 0 4 14 23 29 53 51 127 121 104 96 50 89
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 8 26 40 31 63 55 132 133 134 156 114 88
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 60 51 41 92 21 61 78 74 74 72 35
DNK000034715 2015 16.016 55.34 a_stock 11 0 0 2 1 7 18 63 47 152 191 197 145 113 72
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 3 7 11 44 35 113 139 117 123 92 56
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 3 12 18 14 29 25 60 61 61 71 52 40
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 12 75 54 43 124 25 65 76 65 48 56 30
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 7 23 34 28 49 14 30 27 26 28 20 19
DNK000012760 2015 14.859 55.42 a_stock 11 0 0 8 29 52 57 116 27 55 60 57 59 60 25
DNK000013639 2015 15.926 55.176 a_stock 11 0 0 1 1 2 4 17 11 39 49 48 47 34 23
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 10 33 48 39 69 19 42 38 36 39 29 26
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 4 8 13 52 42 133 164 139 146 109 66
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 4 13 13 39 43 34 32 22 15
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 66 96 79 139 39 85 77 73 79 58 53
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 274 243 162 251 50 117 152 144 183 190 79
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 1 2 5 7 14 11 17 19 19 19 17 11
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 15 91 70 55 112 24 66 80 68 52 61 30
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 2 7 10 11 21 19 47 44 35 31 13 29
DNK000038431 2015 15.503 54.705 a_stock 11 0 0 4 14 23 29 53 52 128 121 105 96 50 89
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 69 56 99 28 60 55 52 56 41 38
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 8 26 40 31 63 55 132 134 134 156 114 88
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 3 12 18 14 29 25 61 61 61 72 52 40
DNK000013667 2015 15.994 55.449 a_stock 11 0 0 1 1 5 16 40 34 106 132 143 105 74 40
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 9 44 39 32 56 12 33 41 37 29 33 19
DNK000038910 2015 15.904 55.32 a_stock 11 0 0 2 1 7 15 85 53 184 230 222 191 142 93
DNK000013639 2015 15.926 55.176 a_stock 11 0 0 1 1 2 4 17 11 39 49 48 47 34 23
DNK000034715 2015 16.016 55.34 a_stock 11 0 0 2 1 8 19 68 51 165 206 213 156 122 78
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 11 73 53 42 122 25 65 75 64 48 55 29
DNK000034715 2015 16.016 55.34 a_stock 11 0 0 2 1 8 19 68 51 166 207 214 157 122 78
DNK000011912 2015 15.31 54.765 a_stock 11 0 0 11 34 51 44 71 19 47 49 44 44 25 38
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 69 57 45 92 19 52 65 62 69 67 31
DNK000013639 2015 15.926 55.176 a_stock 11 0 0 1 1 2 4 17 12 39 49 48 47 34 24
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 40 32 100 126 127 98 70 35
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 16 99 75 60 121 26 72 87 74 57 66 32
DNK000012760 2015 14.871 55.383 a_stock 11 0 0 4 14 25 27 55 13 29 35 32 31 34 12
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 7 13 43 42 91 88 84 70 61 63
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 81 76 61 53 23 50
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 8 26 40 31 63 56 133 134 134 157 115 88
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 29 180 137 109 221 48 132 160 137 104 122 60
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 10 24 80 58 199 252 253 193 151 97
DNK000013667 2015 15.994 55.449 a_stock 11 0 0 1 1 5 17 43 36 113 140 153 112 79 42
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 69 56 99 28 60 55 52 56 41 38
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 4 8 13 53 42 134 165 139 146 109 66
DNK000038431 2015 15.503 54.705 a_stock 11 0 0 4 14 23 29 53 52 128 121 105 97 50 89
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 54 270 240 160 247 51 118 154 145 185 192 80
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000011912 2015 15.31 54.765 a_stock 11 0 0 11 34 51 44 71 19 47 49 44 44 25 38
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 69 57 45 92 19 52 65 62 69 67 31
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 7 35 29 22 43 9 25 31 28 22 24 13
DNK000013667 2015 15.994 55.449 a_stock 11 0 0 1 1 5 16 40 34 106 132 144 105 74 40
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 2 7 10 11 20 19 47 44 35 30 13 29
DNK000013691 2015 15.425 55.313 a_stock 11 0 0 11 59 45 39 88 18 51 61 52 40 43 26
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 7 23 34 28 49 14 30 27 26 28 20 19
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 7 13 43 42 91 88 84 70 61 63
DNK000012760 2015 14.871 55.383 a_stock 11 0 0 4 13 25 27 55 13 29 35 32 31 34 12
DNK000013639 2015 15.926 55.176 a_stock 11 0 0 1 1 1 3 14 9 32 40 39 39 28 19
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 15 85 53 183 230 221 192 142 94
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 40 32 100 126 127 98 70 35
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 13 44 68 53 107 30 73 74 75 87 64 49
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 6 19 29 23 42 12 27 28 28 31 24 20
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 33 165 147 98 151 27 64 84 80 102 105 44
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 1 8 16 23 48 10 17 19 17 20 18 12
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 3 7 11 44 35 113 139 117 123 92 56
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 9 29 43 35 60 17 38 35 33 37 25 25
DNK000034715 2015 16.016 55.34 a_stock 11 0 0 2 1 7 18 63 47 152 191 197 145 113 72
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 15 91 69 55 112 24 66 80 68 52 61 30
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 29 180 138 110 222 48 131 160 136 104 121 60
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 9 22 72 52 180 228 229 175 136 88
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 4 8 13 52 42 133 164 139 146 109 66
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 69 56 99 28 60 55 52 56 41 38
DNK000025933 2015 15.154 55.207 a_stock 11 0 18 12621 68233 58052 45234 74403 9647 15659 18548 18825 18140 19170 10443
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 0 2 3 4 11 12 33 39 36 40 28 17
DNK000013691 2015 15.425 55.313 a_stock 11 0 0 14 74 57 49 110 23 64 77 65 50 54 33
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 13 76 63 51 102 21 59 73 70 77 75 35
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 10 24 80 58 199 252 253 193 150 97
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 81 76 61 53 23 50
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 1 7 15 21 44 10 15 17 16 18 17 11
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 14 22 23 43 39 97 93 74 66 37 63
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 31 97 122 123 95 68 33
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 12 40 61 49 90 25 58 60 59 67 50 43
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 57 286 254 170 262 48 113 148 140 178 185 77
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 29 179 137 109 220 49 133 161 138 105 122 60
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 23 77 120 93 189 53 129 132 132 154 113 86
DNK000011912 2015 15.31 54.765 a_stock 11 0 0 22 69 104 89 145 40 97 100 91 89 51 77
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 9 47 39 29 58 12 34 42 38 30 32 17
DNK000011811 2015 15.224 54.635 a_stock 11 0 0 5 15 22 21 36 10 22 20 14 13 7 17
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 16 96 74 59 118 27 73 88 76 58 67 33
DNK000013667 2015 15.994 55.449 a_stock 11 0 0 1 1 5 17 43 36 113 140 153 112 79 42
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 16 86 54 186 233 224 194 144 95
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 1 2 3 5 12 13 37 44 40 45 31 19
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 24 81 59 200 253 254 194 151 97
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 9 47 39 29 58 12 34 43 38 30 33 17
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 13 76 63 50 102 21 59 73 70 78 75 35
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 54 134 128 103 91 51 87
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 16 96 73 58 118 27 73 89 76 58 68 33
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 12 40 61 49 90 25 59 60 59 67 50 43
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 28 175 134 106 215 50 135 164 140 106 124 61
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011811 2015 15.224 54.635 a_stock 11 0 0 10 29 40 39 68 19 41 36 26 24 12 33
DNK000013667 2015 15.994 55.449 a_stock 11 0 0 1 1 5 17 43 36 114 141 153 112 79 42
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 8 14 18 37 40 105 97 85 77 45 65
DNK000012760 2015 14.884 55.346 a_stock 11 0 0 7 36 43 43 88 18 39 45 43 41 41 16
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 31 97 122 123 95 68 33
DNK000025933 2015 15.154 55.207 a_stock 11 0 35 24996 134952 116923 91264 151875 19915 31275 36955 37665 35864 39169 20483
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 14 11 34 42 40 39 29 18
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 9 30 45 36 61 17 38 34 33 37 24 26
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 16 87 54 187 234 225 195 144 96
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 69 56 99 28 60 55 52 56 41 38
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 8 26 40 31 63 54 130 132 133 155 113 87
DNK000034715 2015 15.954 55.348 a_stock 11 0 0 2 2 8 18 61 44 151 191 192 145 113 72
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 17 69 94 68 124 32 77 81 80 93 75 51
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 3 7 12 19 44 52 151 157 130 119 81 81
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 44 116 107 93 85 49 71
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 12 74 54 43 124 25 65 76 65 48 56 30
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 24 81 59 201 254 255 195 151 98
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 55 134 128 103 92 51 87
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 69 56 99 28 61 55 52 57 42 38
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 31 97 122 123 95 68 33
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 15 94 72 57 116 28 75 90 77 58 68 34
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 10 32 47 40 72 22 51 45 40 39 21 33
DNK000034715 2015 15.954 55.348 a_stock 11 0 0 2 2 9 20 67 49 167 211 212 159 125 79
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 12 40 61 49 90 25 59 60 59 67 51 43
DNK000012760 2015 14.884 55.346 a_stock 11 0 0 10 52 61 62 126 26 56 64 62 58 59 23
DNK000011811 2015 15.224 54.635 a_stock 11 0 0 10 29 40 39 68 19 41 37 26 24 12 33
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 38 85 76 73 82 53 57
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 16 87 55 188 234 226 195 145 96
DNK000011811 2015 15.224 54.635 a_stock 11 0 0 10 29 40 38 68 19 41 37 26 24 12 33
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 4 13 13 39 43 34 32 22 15
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 39 85 76 73 82 54 58
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 12 40 61 49 90 25 59 60 59 68 51 43
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 22 69 103 87 156 47 110 98 88 85 45 73
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 45 116 107 93 85 49 72
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 9 54 46 37 83 19 54 69 65 66 64 31
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 24 81 60 203 255 256 195 152 98
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 11 73 53 42 122 25 65 75 64 48 55 29
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 81 76 61 53 23 50
DNK000012760 2015 14.884 55.346 a_stock 11 0 0 10 52 61 62 127 26 56 64 62 59 59 23
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 27 88 133 106 197 56 130 133 130 148 111 94
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 11 48 53 54 120 29 83 109 103 121 107 47
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 2 8 16 61 59 114 98 87 98 92 66
DNK000013667 2015 16.044 55.477 a_stock 11 0 0 1 1 5 17 39 35 106 129 144 93 76 35
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 31 98 123 124 96 68 33
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 55 135 128 103 92 51 87
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 31 124 169 121 222 58 139 146 145 167 135 92
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 26 137 107 84 169 36 99 120 103 78 91 45
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 2 12 21 24 52 11 17 18 19 20 19 11
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 16 87 55 189 235 226 196 145 96
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 45 117 108 94 85 49 72
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 24 82 61 204 256 257 196 152 98
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 2 13 22 26 55 11 18 20 20 21 21 12
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 82 76 61 53 23 50
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 31 124 169 121 221 59 140 148 146 168 137 93
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 9 47 39 29 58 12 34 43 38 30 33 17
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 27 88 133 106 197 57 131 133 131 149 112 95
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 14 61 68 69 154 37 107 141 133 157 139 60
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 61 51 41 92 21 60 77 73 74 72 34
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 50 49 93 80 72 80 75 54
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 35 181 141 111 224 49 133 161 138 105 122 60
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 11 73 53 42 121 25 65 75 65 48 55 29
DNK000038129 2015 7.107 56.304 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.904 55.285 a_stock 11 0 0 2 1 7 16 88 56 190 236 227 197 146 97
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 31 98 123 124 96 68 34
DNK000012760 2015 14.884 55.346 a_stock 11 0 0 10 52 61 62 127 26 56 65 62 59 59 23
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 8 12 18 42 51 150 155 131 123 77 82
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 56 135 128 103 92 51 87
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 39 86 77 74 82 54 58
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 70 56 96 28 61 55 53 59 38 41
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 22 69 103 87 156 48 111 99 89 86 46 73
DNK000034715 2015 15.904 55.32 a_stock 11 0 0 2 1 7 14 77 48 166 208 201 173 128 85
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 50 49 93 80 72 81 75 54
DNK000034715 2015 15.904 55.32 a_stock 11 0 0 2 1 7 14 78 49 168 211 203 175 130 85
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 35 179 140 110 221 50 134 162 139 105 123 61
DNK000013691 2015 15.486 55.305 a_stock 11 0 0 11 73 53 42 121 25 65 75 65 48 55 30
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 61 179 186 156 147 92 98
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 82 76 61 53 23 50
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 31 124 168 121 221 59 142 149 147 169 138 93
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 66 99 79 134 39 87 77 74 83 54 58
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 27 88 133 106 197 57 132 134 132 150 113 96
DNK000012025 2015 15.237 54.809 a_stock 11 0 0 6 19 29 24 44 13 29 27 24 25 16 18
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 32 98 123 124 96 68 34
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 60 51 41 92 21 61 78 73 74 72 34
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 5 22 24 24 55 38 108 142 134 158 139 61
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 22 69 103 87 156 48 112 100 89 86 46 73
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 56 136 129 103 92 51 87
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000011811 2015 15.152 54.68 a_stock 11 0 0 3 11 16 13 22 6 14 13 12 13 7 10
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 70 56 95 28 62 55 53 59 39 42
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 45 117 108 94 85 49 72
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 2 13 22 26 55 11 18 20 20 21 21 12
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 24 82 61 205 257 257 196 153 99
DNK000013667 2015 15.993 55.414 a_stock 11 0 0 1 1 4 15 40 32 104 133 139 105 74 38
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 3 2 11 25 82 62 206 258 258 197 153 99
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 27 88 133 106 197 58 133 135 133 151 114 96
DNK000038910 2015 15.915 55.248 a_stock 11 0 0 2 1 7 15 85 52 182 229 220 192 142 95
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 7 34 38 43 74 13 33 42 43 37 42 15
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 5 22 24 24 55 38 108 143 134 158 140 61
DNK000011915 2015 15.932 55.422 a_stock 11 0 0 0 0 3 14 39 32 98 123 124 96 69 34
DNK000011811 2015 15.152 54.68 a_stock 11 0 0 9 26 39 32 54 16 36 32 30 32 16 26
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 70 56 95 28 62 56 53 59 39 42
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 6 32 29 24 41 8 24 30 27 21 24 14
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 22 69 103 87 156 49 112 100 90 87 46 74
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 34 177 138 109 219 50 135 163 140 106 124 61
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 24 125 96 83 186 40 109 131 111 85 91 55
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 57 136 129 103 92 51 87
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 22
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 34 82 76 61 53 23 50
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 46 117 108 94 85 49 72
DNK000012025 2015 15.237 54.809 a_stock 11 0 0 14 45 69 56 104 31 69 64 57 59 39 42
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 34 175 137 107 216 51 137 165 141 107 125 62
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 9 15 20 41 46 118 108 94 85 49 72
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 96 76 131 37 84 77 74 82 55 55
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 4 14 26 30 59 13 22 23 26 26 25 14
