Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 0 1 3 5 10 1 19 32 32 34 14 20
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 1 2 6 8 17 1 33 54 55 59 24 35
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 1 3 5 10 1 20 32 32 34 14 20
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 33 54 55 59 24 35
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 1 3 5 10 1 19 31 31 34 14 20
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 20
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 0 0 0 0 0 1 31 49 49 53 22 33
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 20
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 0 0 0 0 0 1 31 49 49 53 22 33
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 20
DNK000011811 2015 15.541 54.805 a_stock 11 0 0 0 1 2 6 18 1 25 42 43 45 21 20
DNK000011811 2015 15.541 54.805 a_stock 11 0 0 0 1 2 5 15 1 21 36 37 38 17 17
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 0 0 0 0 0 1 31 49 49 53 22 33
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 0 0 0 0 0 1 20 31 31 33 14 20
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 5 26 47 65 111 72 250 303 312 291 221 163
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 61 85 145 79 299 371 383 357 269 199
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 61 85 145 83 307 373 383 357 269 199
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 61 85 145 85 308 373 383 357 269 199
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 61 85 145 87 308 373 383 357 269 199
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 61 85 145 87 308 373 383 357 269 199
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 9 24 68 6 90 133 144 141 66 56
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 95 372 463 478 446 333 247
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 101 395 485 498 464 346 257
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 7 20 58 6 76 112 121 118 56 47
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 8 21 61 6 80 118 127 125 58 50
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 105 399 486 498 464 346 257
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 107 400 486 498 464 346 257
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 8 22 65 6 85 125 135 132 62 53
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 108 400 486 498 464 346 257
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 6 85 125 134 131 62 53
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 108 400 486 498 464 346 257
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 6 85 125 134 131 62 53
DNK000013720 2015 15.152 54.715 a_stock 11 0 0 1 2 5 7 17 1 31 52 53 56 23 32
DNK000013720 2015 15.152 54.715 a_stock 11 0 0 1 4 9 15 33 2 61 102 104 110 45 63
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 44 79 108 187 108 400 486 498 464 346 257
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 7 86 125 134 131 62 53
DNK000007452 2015 15.966 55.312 a_stock 11 0 0 1 3 9 24 71 7 93 138 149 145 68 58
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 6 14 22 50 3 92 154 157 167 68 95
DNK000007452 2015 15.966 55.312 a_stock 11 0 0 1 3 8 22 64 6 84 124 134 131 62 52
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 7 18 29 67 4 121 204 207 220 90 125
DNK000007452 2015 15.966 55.312 a_stock 11 0 0 1 3 9 24 69 7 90 131 142 139 65 56
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 7 18 29 67 5 151 254 258 274 112 156
DNK000013667 2015 15.893 55.357 a_stock 11 0 0 1 4 10 27 78 7 102 152 164 160 75 64
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 7 18 29 67 6 181 304 308 328 134 186
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 7 19 52 150 14 197 292 315 307 144 123
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 7 86 125 134 131 62 53
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 1 6 15 40 116 11 151 224 241 236 111 94
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 0 0 0 0 0 2 2 2 2 1 1
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 7 86 125 134 131 61 52
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 2 10 27 71 207 20 271 400 432 422 198 168
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 0 1 2 3 3 9 11 12 11 8 6
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 7 86 125 134 131 61 52
DNK000032153 2015 15.781 55.301 a_stock 11 0 0 1 4 11 29 84 8 109 160 173 169 80 67
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 1 2 3 5 5 16 20 21 21 15 11
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 3 13 36 96 278 27 364 539 581 567 266 226
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 1 4 12 32 94 9 123 180 194 190 89 76
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 1 3 4 7 7 23 29 31 30 21 16
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 1 3 9 24 70 7 92 137 148 144 68 58
DNK000032153 2015 15.781 55.301 a_stock 11 0 0 1 6 16 41 117 12 153 225 243 237 112 95
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 1 3 8 21 62 6 81 120 130 127 60 51
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 1 5 13 35 103 10 134 196 212 207 97 83
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 1 3 5 9 10 31 37 40 39 28 21
DNK000007262 2015 15.843 55.293 a_stock 11 0 0 0 2 6 15 43 4 56 83 89 87 41 35
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 3 15 42 111 322 31 422 624 672 657 308 262
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 0 0 0 0 0 10 134 196 211 206 97 83
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 2 4 7 11 12 38 46 50 49 35 26
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 1 7 19 49 140 14 183 269 290 283 133 113
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 1 3 8 23 66 6 86 127 137 134 63 54
DNK000007262 2015 15.843 55.293 a_stock 11 0 0 1 3 8 22 63 6 82 121 130 127 60 51
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 0 0 0 0 0 10 135 196 211 206 97 82
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 0 0 0 0 0 6 86 127 137 134 63 54
DNK000007262 2015 15.843 55.293 a_stock 11 0 0 1 4 11 29 83 8 108 159 172 168 79 67
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 2 5 8 13 14 46 55 60 58 41 31
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 0 0 0 0 0 6 87 127 137 134 63 54
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 0 0 0 0 0 10 135 196 211 206 97 82
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 2 11 29 75 215 21 280 408 439 429 202 171
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 2 6 9 16 17 53 64 69 68 48 35
DNK000007262 2015 15.843 55.293 a_stock 11 0 0 1 5 14 36 104 10 135 199 214 209 99 84
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 4 18 50 131 381 37 499 735 791 773 362 309
DNK000007262 2015 15.843 55.293 a_stock 11 0 0 1 6 16 43 125 12 163 239 258 252 118 101
DNK000006541 2015 15.375 55.249 a_stock 11 0 0 0 3 7 11 18 19 60 73 79 77 55 40
DNK000007452 2015 15.976 55.24 a_stock 11 0 0 0 0 0 0 0 7 87 127 137 134 63 54
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 2 12 32 84 242 24 315 458 493 481 226 193
DNK000038431 2015 16.232 55.17 a_stock 11 0 0 1 1 4 19 68 4 87 143 161 164 76 72
DNK000012955 2015 14.922 54.674 a_stock 11 0 0 2 5 12 16 34 3 66 102 103 111 46 69
DNK000038431 2015 16.232 55.17 a_stock 11 0 0 1 1 4 19 68 8 136 205 227 230 107 101
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 3 13 36 94 270 27 350 510 548 536 252 214
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 0 0 0 0 0 12 158 231 249 243 115 97
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 4 19 53 139 406 39 531 780 839 820 384 328
DNK000038431 2015 16.232 55.17 a_stock 11 0 0 1 1 4 19 68 10 144 207 227 230 107 101
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 7 87 125 134 131 61 52
DNK000006541 2015 15.436 55.241 a_stock 11 0 0 1 3 8 14 23 23 76 93 100 98 69 51
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 2 8 22 57 164 16 214 315 339 332 156 133
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 0 0 0 0 0 12 159 231 249 243 114 97
DNK000012955 2015 14.922 54.674 a_stock 11 0 0 0 0 0 0 0 3 70 102 102 109 45 68
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 3 15 40 103 298 30 387 563 605 591 278 236
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 4 20 54 144 418 40 547 804 864 845 395 337
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 2 10 27 70 203 20 266 391 421 411 194 164
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 9 24 68 6 90 133 144 141 66 56
DNK000006541 2015 15.436 55.241 a_stock 11 0 0 1 4 10 16 27 27 91 113 122 119 82 61
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 1 6 16 43 125 12 163 242 261 255 120 102
DNK000012955 2015 14.922 54.674 a_stock 11 0 0 2 5 12 16 34 3 66 102 103 111 46 69
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 4 18 49 129 373 37 484 702 754 737 346 295
DNK000038431 2015 16.232 55.17 a_stock 11 0 0 1 2 9 37 136 14 230 351 388 394 183 173
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 4 21 57 152 442 42 578 849 912 892 417 356
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 4 20 53 139 400 40 518 753 808 790 371 316
DNK000006541 2015 15.436 55.241 a_stock 11 0 0 1 6 13 22 37 35 123 153 165 161 110 82
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 7 20 58 5 76 112 121 118 55 47
DNK000038431 2015 16.232 55.17 a_stock 11 0 0 1 2 9 37 136 17 284 422 464 471 218 206
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 4 21 59 156 455 44 594 872 937 916 428 366
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 1 6 17 44 128 12 169 251 271 265 124 106
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 5 22 60 160 467 45 610 896 962 941 439 376
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 1 3 9 24 74 7 94 131 137 136 62 55
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 8 21 61 6 80 118 127 124 58 50
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 4 21 57 148 428 43 554 804 864 844 397 337
DNK000038431 2015 16.231 55.135 a_stock 11 0 0 2 3 13 56 203 21 370 565 625 635 293 278
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 13 171 251 270 264 124 105
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 1 3 8 22 65 6 85 125 134 131 62 53
DNK000013667 2015 15.743 55.201 a_stock 11 0 0 5 23 62 164 480 46 627 919 987 966 451 386
DNK000012955 2015 14.97 54.738 a_stock 11 0 0 1 5 12 16 34 3 65 102 103 111 46 68
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 5 22 60 158 457 46 591 857 920 899 423 360
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 14 174 250 269 262 123 105
DNK000006040 2015 14.674 55.477 a_stock 11 0 0 1 7 12 17 29 6 42 59 61 57 40 30
DNK000038431 2015 16.231 55.135 a_stock 11 0 0 2 3 13 56 203 25 424 638 703 714 329 312
DNK000007262 2015 15.804 55.193 a_stock 11 0 0 2 12 32 86 250 24 327 480 516 504 236 201
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 1 8 21 42 95 41 195 255 271 266 159 125
DNK000007452 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 6 85 125 134 131 62 53
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 1 6 16 46 142 13 182 259 269 268 120 108
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 2 8 23 64 197 18 254 363 379 377 168 151
DNK000012300 2015 15.14 54.752 a_stock 11 0 0 0 1 3 5 10 1 19 32 32 34 14 20
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 2 5 12 16 34 3 66 102 103 111 46 69
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 2 10 27 57 141 46 253 336 356 350 199 159
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 15 177 250 268 261 122 104
DNK000007262 2015 15.804 55.193 a_stock 11 0 0 3 13 35 93 272 26 356 523 562 549 256 219
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 5 27 72 188 545 54 707 1025 1099 1074 503 430
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 2 13 33 74 189 51 313 420 445 438 240 195
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 2 10 30 83 256 24 331 473 494 491 218 196
DNK000006040 2015 14.736 55.47 a_stock 11 0 0 3 17 31 42 72 15 107 150 155 145 102 77
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 2 4 17 75 271 29 509 779 862 877 406 385
DNK000013667 2015 15.62 55.217 a_stock 11 0 0 5 25 68 181 530 51 692 1013 1087 1064 497 426
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 3 69 102 102 110 45 68
DNK000006040 2015 14.736 55.47 a_stock 11 0 0 3 17 31 42 72 22 137 180 183 171 120 91
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 4 75 102 100 107 44 66
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 6 30 82 214 620 61 806 1169 1254 1226 574 490
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 3 15 40 91 240 56 376 508 537 529 283 233
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 0 1 3 5 10 1 19 31 31 33 14 20
DNK000007262 2015 15.815 55.156 a_stock 11 0 0 3 15 42 112 326 31 427 625 670 656 305 262
DNK000037429 2015 15.904 55.32 a_stock 11 0 0 1 6 16 41 120 11 157 233 252 246 116 98
DNK000037429 2015 15.904 55.32 a_stock 11 0 0 1 5 14 37 106 10 139 204 220 215 101 86
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 4 51 56 53 56 23 35
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 3 13 38 106 328 31 422 602 628 625 279 251
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 0 1 3 4 9 1 18 29 29 31 13 19
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 6 31 85 222 643 64 836 1214 1302 1273 596 509
DNK000038431 2015 16.131 55.078 a_stock 11 0 0 3 5 22 94 337 33 597 924 1024 1041 480 455
DNK000007262 2015 15.815 55.156 a_stock 11 0 0 4 17 46 123 362 35 473 692 741 726 337 290
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 3 18 47 109 293 62 442 600 634 625 327 272
DNK000013667 2015 15.509 55.196 a_stock 11 0 0 5 26 72 191 557 54 726 1062 1138 1114 520 446
DNK000037429 2015 15.904 55.32 a_stock 11 0 0 0 0 0 0 0 10 139 204 220 215 101 86
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 2 8 2 0 0 0 0
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 4 16 46 127 395 37 506 720 750 747 335 301
DNK000038431 2015 16.131 55.078 a_stock 11 0 0 3 5 22 94 337 38 694 1065 1176 1195 551 521
DNK000007262 2015 15.815 55.156 a_stock 11 0 0 4 18 51 136 399 38 521 762 815 799 370 319
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 4 20 54 128 348 68 512 697 735 725 374 313
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 7 33 88 231 667 66 868 1260 1352 1321 619 528
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 0 1 3 5 10 1 19 29 30 32 13 19
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 4 18 54 150 467 45 595 845 879 876 395 354
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 23 62 148 407 74 585 799 842 831 424 356
DNK000038431 2015 16.131 55.078 a_stock 11 0 0 3 5 22 94 337 42 710 1069 1177 1195 551 521
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 0 1 3 5 10 1 19 30 30 32 13 19
DNK000006040 2015 14.748 55.398 a_stock 11 0 0 5 26 46 63 109 30 190 252 259 242 172 129
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 3 66 105 107 112 51 49
DNK000007262 2015 15.815 55.156 a_stock 11 0 0 4 20 55 148 437 42 571 833 891 874 404 349
DNK000037429 2015 15.904 55.285 a_stock 11 0 0 1 5 15 40 116 11 151 224 241 236 110 94
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 27 73 192 559 56 733 1071 1148 1124 526 451
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 23 62 148 407 81 658 900 949 936 473 399
DNK000038431 2015 16.131 55.078 a_stock 11 0 0 3 5 22 94 337 43 713 1070 1177 1195 551 521
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 4 18 54 150 467 52 684 970 1009 1005 454 407
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 0 0 0 0 0 1 19 30 30 32 13 19
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 7 132 210 215 223 102 98
DNK000038431 2015 16.131 55.078 a_stock 11 0 0 3 5 22 94 337 44 713 1070 1177 1195 551 521
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 10 199 316 322 334 153 147
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 27 74 194 562 58 745 1086 1164 1140 536 458
DNK000007262 2015 15.766 55.127 a_stock 11 0 0 5 22 62 166 491 47 640 932 995 977 451 390
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 23 62 148 407 87 732 1002 1055 1041 523 442
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 36 64 86 149 38 253 344 354 330 234 177
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 7 34 91 239 691 68 900 1307 1402 1371 642 548
DNK000012955 2015 14.849 54.718 a_stock 11 0 0 2 5 12 16 33 3 65 102 103 111 46 69
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 36 64 86 149 48 315 421 432 403 285 216
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 1 6 16 41 119 12 156 229 247 241 113 97
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 14 266 421 428 445 204 196
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 23 62 148 407 94 805 1104 1162 1146 572 485
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 28 75 196 566 61 757 1102 1180 1156 546 466
DNK000007262 2015 15.766 55.127 a_stock 11 0 0 5 24 66 178 526 50 686 997 1063 1044 482 418
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 5 20 61 171 536 58 771 1097 1139 1139 518 465
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 0 1 3 5 10 1 19 30 30 32 13 20
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 49 802 1211 1335 1357 626 593
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 0 1 3 4 9 1 18 28 28 30 12 19
DNK000012955 2015 14.849 54.718 a_stock 11 0 0 0 0 0 0 0 3 55 73 71 76 31 47
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 5 22 67 189 594 63 843 1203 1248 1250 571 513
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 36 64 86 149 54 325 423 432 403 285 216
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 7 35 95 249 720 71 937 1362 1460 1427 668 571
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 18 335 526 535 555 255 245
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 28 77 198 570 64 769 1117 1197 1172 555 474
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 0 0 0 0 0 12 157 229 246 240 113 96
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 23 62 148 407 100 879 1205 1268 1251 621 528
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 55 898 1353 1491 1516 701 664
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 6 24 73 207 656 68 919 1314 1362 1367 627 563
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 36 64 86 149 57 326 423 432 403 285 216
DNK000007262 2015 15.704 55.136 a_stock 11 0 0 6 26 72 194 576 55 751 1090 1161 1141 525 456
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 29 78 201 573 66 781 1132 1213 1188 565 481
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 8 37 99 259 751 74 976 1417 1520 1486 696 594
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 22 404 631 641 666 306 293
DNK000037429 2015 15.966 55.312 a_stock 11 0 0 0 0 0 0 0 12 158 228 246 240 113 96
DNK000012955 2015 14.849 54.718 a_stock 11 0 0 0 0 0 0 0 2 9 2 0 0 0 0
