Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 6 22 81 242 793 108 720 964 989 1021 594 503
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 5 13 39 6 37 49 50 52 30 27
DNK000032132 2015 15.882 55.393 a_stock 11 0 0 1 4 17 74 240 205 925 1157 1242 1142 627 453
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 102 343 872 1251 2542 2383 8679 9194 8809 9149 4652 6293
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 106 354 900 1290 2617 2398 8777 9314 8927 9273 4713 6381
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 5 13 39 6 37 49 50 52 30 27
DNK000032132 2015 15.882 55.393 a_stock 11 0 0 1 5 23 99 324 245 1112 1394 1496 1377 756 547
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 4 14 32 46 92 36 212 260 256 267 139 181
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 109 366 929 1330 2693 2413 8876 9435 9047 9397 4774 6471
DNK000038910 2015 15.799 54.982 a_stock 11 0 0 1 4 14 43 144 20 124 163 169 172 100 83
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 5 13 39 6 37 50 51 52 31 27
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 7 25 92 270 877 121 799 1067 1095 1129 656 559
DNK000032132 2015 15.882 55.393 a_stock 11 0 0 2 6 29 125 408 286 1302 1633 1753 1614 886 642
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 90 505 566 573 635 348 446
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 8 28 103 299 966 134 881 1175 1204 1241 720 618
DNK000038910 2015 15.799 54.982 a_stock 11 0 0 2 8 30 91 307 44 265 348 359 367 213 177
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 6 13 39 6 38 50 51 53 31 27
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 113 378 958 1370 2770 2428 8976 9558 9167 9523 4836 6562
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 108 570 625 630 698 382 490
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 6 20 48 68 136 45 267 326 321 334 172 228
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 9 32 115 329 1055 147 964 1284 1315 1355 785 677
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 2 7 34 147 480 319 1463 1835 1971 1816 997 724
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 117 580 627 631 698 382 490
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 8 27 63 91 180 54 321 393 386 402 205 276
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 13 37 6 37 49 50 52 30 28
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 10 36 126 359 1145 160 1049 1394 1427 1470 851 738
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 2 9 40 172 562 357 1646 2067 2220 2046 1124 818
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 12 46 142 477 67 416 550 566 579 336 280
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 51 53 31 29
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 10 33 78 112 221 63 374 457 448 466 236 323
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 11 39 138 389 1237 174 1134 1506 1541 1587 918 798
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 10 46 197 645 397 1832 2301 2472 2280 1252 913
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2445 9078 9681 9290 9653 4901 6652
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 1 2 8 23 77 11 69 92 94 97 57 47
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 12 52 223 729 437 2021 2539 2727 2516 1382 1009
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 5087 26727 34104 35228 35864 21138 16760
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 12 40 95 135 264 72 429 524 514 534 270 372
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2461 9180 9805 9412 9782 4966 6742
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 123 582 627 631 698 382 490
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 7858 31016 35093 35369 35864 21138 16760
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 14 47 111 157 308 81 485 591 580 602 303 421
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2477 9282 9928 9534 9911 5031 6833
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 1 5 16 48 158 22 142 189 194 199 117 97
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 13 58 248 814 478 2213 2779 2985 2754 1514 1106
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 6 13 40 6 38 50 51 53 31 28
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 126 582 627 631 698 382 490
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 12 44 152 420 1322 187 1219 1616 1652 1701 982 862
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 127 582 627 631 698 382 490
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 13 50 154 518 82 506 665 685 700 405 339
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 4 15 64 275 901 520 2407 3021 3245 2995 1646 1204
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 6 13 40 6 38 51 51 53 31 28
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 13 49 167 452 1410 200 1306 1731 1767 1819 1049 927
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 17 54 128 180 353 90 542 659 646 670 337 471
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 9370 31709 35122 35370 35864 21138 16760
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2494 9385 10052 9656 10040 5096 6923
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2510 9487 10175 9778 10169 5161 7013
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 2 7 25 72 238 33 214 285 292 300 177 146
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 4 15 64 275 901 562 2602 3264 3505 3236 1779 1302
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 15 55 170 571 103 625 816 841 858 495 415
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 53 31 29
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 16 60 186 626 123 744 969 998 1018 586 492
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2527 9591 10298 9899 10297 5226 7103
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 3 10 34 98 322 45 289 386 395 406 239 198
DNK000006541 2015 15.48 54.813 a_stock 11 0 0 14 52 173 464 1442 214 1389 1836 1871 1926 1109 989
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2545 9694 10422 10021 10426 5291 7192
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 4 15 68 291 958 587 2727 3423 3675 3395 1867 1371
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 54 31 29
DNK000013643 2015 14.785 55.499 a_stock 11 0 0 1 3 4 4 8 10 31 39 39 35 34 22
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 3 13 43 123 407 57 366 488 499 514 302 250
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2562 9798 10545 10142 10554 5356 7282
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 4 16 52 150 493 69 443 591 604 622 366 303
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 5 17 73 312 1036 622 2895 3637 3905 3608 1987 1463
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 149 909 1188 1223 1248 720 604
DNK000006541 2015 15.42 54.821 a_stock 11 0 0 15 54 180 476 1471 229 1467 1934 1967 2026 1165 1048
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 54 31 29
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2580 9903 10668 10263 10682 5420 7372
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 5 19 61 176 580 81 521 696 711 732 431 357
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 40 6 40 52 52 54 31 29
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 175 1074 1406 1447 1479 854 716
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 17 60 78 81 73 67 45
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 21 71 203 668 94 600 801 819 843 496 411
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 201 1239 1624 1672 1709 988 828
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 27 91 116 121 110 99 68
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2596 10004 10792 10385 10809 5483 7463
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 144 515 1222 2568 7573 1123 7592 10171 10337 10783 6411 5555
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 40 124 153 160 146 129 89
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 17 76 323 1076 639 2980 3746 4023 3725 2054 1518
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 2 7 17 19 37 7 53 65 65 71 37 50
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 17 60 198 510 1547 242 1549 2037 2069 2129 1218 1114
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 24 80 230 758 106 680 908 928 955 563 465
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 7 27 90 258 848 119 762 1016 1038 1069 630 521
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 19 82 344 1148 669 3134 3944 4238 3936 2176 1619
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2612 10105 10916 10507 10936 5545 7554
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 50 138 164 170 155 137 95
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 67 217 546 1631 257 1639 2148 2179 2242 1276 1187
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 17 65 203 680 222 1360 1778 1830 1870 1080 906
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 4 15 34 39 75 15 107 131 132 143 74 101
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 69 225 561 1664 272 1730 2261 2290 2356 1335 1260
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2628 10207 11040 10629 11064 5608 7646
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 19 70 219 736 243 1481 1934 1990 2032 1172 985
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 8 30 100 286 940 132 844 1126 1150 1184 698 577
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 56 140 164 170 155 137 95
DNK000032132 2015 15.865 55.22 a_stock 11 0 0 6 20 85 354 1186 686 3215 4047 4351 4050 2242 1674
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 21 75 241 594 1741 285 1811 2364 2392 2460 1389 1327
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 9 33 109 310 1020 143 916 1222 1248 1285 757 626
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 6 22 82 254 852 259 1584 2068 2126 2170 1253 1052
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 119 399 1011 1442 2910 2640 10290 11141 10729 11170 5660 7719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 6 22 50 59 112 22 160 197 198 213 109 150
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 145 518 1228 2581 7610 1129 7629 10220 10386 10835 6441 5583
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 23 81 260 630 1823 300 1899 2474 2501 2571 1447 1398
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 9 29 66 79 151 30 215 263 264 284 144 201
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 146 521 1235 2595 7648 1135 7667 10271 10437 10888 6471 5612
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 24 87 278 666 1907 314 1988 2586 2612 2684 1505 1470
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 122 409 1036 1476 2977 2653 10379 11252 10838 11285 5717 7800
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 7 26 95 296 989 279 1705 2225 2285 2333 1347 1132
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 35 116 333 1097 154 985 1314 1343 1382 814 673
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 1 3 9 14 23 23 38 43 47 46 42 28
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 64 169 202 211 193 170 118
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 10 38 125 357 1178 165 1057 1411 1442 1483 874 723
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 37 270 330 331 356 180 252
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 8 29 109 339 1128 299 1828 2386 2447 2498 1444 1213
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 26 93 297 703 1992 329 2078 2699 2723 2798 1564 1543
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 8 11 11 20 24 69 84 81 69 70 42
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 125 419 1061 1510 3046 2666 10470 11363 10948 11401 5774 7881
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 73 200 240 252 230 201 141
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 9 33 123 382 1270 319 1954 2550 2612 2667 1542 1296
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 45 325 397 397 427 215 302
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 146 523 1241 2607 7686 1140 7703 10319 10486 10938 6501 5638
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 28 99 316 740 2078 344 2170 2813 2836 2914 1624 1617
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 128 430 1086 1545 3115 2679 10561 11476 11060 11518 5833 7962
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 88 234 277 290 265 232 162
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 30 106 335 778 2165 359 2262 2928 2950 3030 1684 1692
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 524 1246 2620 7724 1145 7740 10368 10536 10990 6531 5665
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 53 380 463 464 498 251 353
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 40 133 382 1260 177 1130 1508 1541 1586 934 773
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 375 2356 3045 3066 3148 1746 1767
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 132 441 1113 1583 3189 2693 10657 11597 11179 11643 5895 8049
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 61 436 530 530 570 287 404
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 3 15 21 21 38 44 129 157 153 129 133 80
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 526 1251 2633 7762 1151 7777 10417 10586 11041 6561 5691
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 40 36 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 96 240 279 291 266 232 163
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 34 127 394 1311 334 2043 2665 2731 2787 1610 1354
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 390 2449 3162 3182 3267 1807 1842
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 4 24 33 33 59 69 201 244 237 201 206 124
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 135 452 1141 1620 3265 2708 10755 11718 11299 11768 5958 8136
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 69 492 597 597 641 322 454
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 43 142 407 1342 188 1204 1607 1642 1689 995 823
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 528 1257 2645 7801 1157 7814 10466 10636 11093 6591 5719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 77 548 664 663 712 358 505
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 138 463 1168 1659 3341 2723 10854 11841 11420 11895 6021 8224
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 530 1262 2658 7840 1162 7851 10516 10687 11145 6622 5746
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 33 118 374 852 2325 403 2532 3263 3281 3368 1855 1915
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2738 10955 11966 11543 12023 6085 8313
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 86 604 730 730 782 393 555
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 149 532 1268 2671 7879 1168 7889 10566 10738 11198 6652 5773
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 36 132 410 1364 355 2161 2815 2886 2944 1700 1430
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 6 32 44 44 79 92 268 326 317 268 276 165
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 44 148 426 1405 196 1262 1687 1725 1775 1045 865
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 94 660 797 796 853 428 605
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 7 40 56 55 100 118 341 413 401 340 349 209
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2753 11055 12090 11665 12151 6148 8402
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 35 125 395 891 2401 417 2621 3372 3388 3477 1906 1993
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 11 40 146 454 1510 375 2289 2982 3054 3116 1800 1514
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 45 153 443 1460 203 1314 1757 1798 1850 1089 903
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 535 1275 2685 7918 1174 7928 10617 10789 11251 6683 5802
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 9 48 67 66 120 145 415 500 485 411 423 253
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 103 717 863 862 924 464 656
