Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.774 54.735 a_stock 10 2 15 36 86 191 334 545 140 160 182 106 72 37 23
DNK000021297 2015 10.774 54.735 a_stock 10 0 0 0 0 0 0 0 144 102 93 51 35 18 11
DNK000021297 2015 10.774 54.735 a_stock 10 0 0 0 0 0 0 0 78 17 3 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 9 56 132 314 702 1225 2002 513 583 665 386 260 133 82
DNK000021297 2015 10.712 54.706 a_stock 10 0 0 0 0 0 0 0 275 89 14 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 0 0 0 0 0 0 0 150 14 0 0 0 0 0
DNK000021297 2015 10.729 54.669 a_stock 10 6 39 91 216 484 844 1379 358 405 461 269 182 93 58
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.729 54.669 a_stock 10 0 0 0 0 0 0 0 306 190 156 84 56 29 18
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.729 54.669 a_stock 10 0 0 0 0 0 0 0 167 31 5 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 5.535 56.384 a_stock 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 7 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 4.899 57.239 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 6.524 57.165 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.101 55.472 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011447 2015 7.936 55.438 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011447 2015 7.936 55.438 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.651 54.711 a_stock 10 59 410 954 2264 5067 8855 14564 5207 2933 2815 1575 1061 541 335
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 2.534 58.135 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.546 54.685 a_stock 10 176 1218 2832 6723 15049 26298 43255 13209 11416 12262 6975 4696 2395 1484
DNK000032132 2015 2.534 58.135 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.485 54.691 a_stock 10 235 1628 3784 8982 20105 35137 57805 18378 14347 15079 8549 5756 2935 1818
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 2.534 58.135 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.38 54.665 a_stock 10 254 1760 4089 9705 21724 37968 62471 19722 15716 16594 9411 6336 3231 2002
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.38 54.665 a_stock 10 254 1760 4089 9705 21724 37968 62471 20443 15924 16625 9411 6336 3231 2002
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.38 54.665 a_stock 10 254 1760 4089 9705 21724 37968 62471 20837 15958 16626 9411 6336 3231 2002
DNK000005636 2015 15.031 54.73 a_stock 10 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 2.534 58.135 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.38 54.665 a_stock 10 254 1760 4089 9705 21724 37968 62471 21052 15963 16626 9411 6336 3231 2002
DNK000032132 2015 2.534 58.135 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.546 54.685 a_stock 10 350 2378 5522 13101 29326 51256 84367 27290 22314 23581 13369 9002 4590 2844
DNK000005636 2015 15.092 54.723 a_stock 10 0 0 0 0 0 0 0 1 1 1 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 2.534 58.135 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.607 54.68 a_stock 10 373 2527 5869 13926 31171 54481 89673 29309 23371 24575 13922 9375 4781 2962
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 2.534 58.135 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005636 2015 15.031 54.73 a_stock 10 0 0 0 0 0 0 0 1 1 1 0 0 0 0
DNK000005636 2015 15.031 54.73 a_stock 10 0 0 0 0 0 0 0 1 1 1 0 0 0 0
DNK000012285 2015 5.535 56.384 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.651 54.711 a_stock 10 422 2843 6601 15662 35057 61274 100862 33563 25597 26662 15083 10157 5179 3210
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
