Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2013 11.276 55.898 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 10.8148 55.0987 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.2145 54.4267 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.7482 54.4868 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.9055 54.4532 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.0985 54.6837 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.3583 54.534 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.3397 54.5125 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.1937 54.6322 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.0878 55.268 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 13.0182 54.8202 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 12.9598 54.6933 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 12.9722 55.0938 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.7667 57.7033 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.5867 57.175 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.97 57.98 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3606 55.3288 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.2612 55.3726 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.1438 55.4538 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0651 55.5783 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0831 55.136 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0557 55.2673 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9224 55.2199 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9183 55.432 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.1566 55.4934 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.5931 56.3881 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.64 56.4077 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.67 56.4543 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.586 55.921 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.329 56.1593 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.9343 55.3151 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3725 55.3475 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.9167 57.05 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.8733 57.0417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.285 57.1 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.175 56.9417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9167 56.5417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.96 56.475 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.7422 54.3 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.5853 54.2267 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0833 55.1167 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.065 54.44 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.65 54.8733 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.8983 55.06 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.4533 56.1917 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.9733 57.9817 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5933 57.3383 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5867 57.175 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5883 57.1333 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.7267 57.1367 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.7083 56.3783 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.4633 58.0567 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.1533 57.35 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0682 57.2642 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.88 57.0667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.8733 57.0417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.0753 55.1978 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.8052 55.0767 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.6435 54.6025 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.7301 54.6849 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.198 54.6156 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.7135 54.4665 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.341 54.5108 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.7487 54.4823 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.9053 54.4533 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.4783 54.696 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.2832 55.4492 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.8725 55.4623 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.0828 55.2693 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.9993 55.2755 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.011 55.1502 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.6467 54.8733 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.4767 54.85 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.2733 54.9017 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.35 57.8283 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.2467 56.5317 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.1967 56.4583 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0833 56.4333 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.8667 56.3667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.7067 56.38 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.96 57.98 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.9819 55.2835 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.0225 55.2647 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.3714 55.3474 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.2687 55.3775 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.6427 55.4935 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.9008 56.0082 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.8833 57.0667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0667 57.25 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.95 56.9917 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.8733 57.0417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.1667 57.75 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.27 57.7133 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.5333 56.2833 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.605 55.9217 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0316 55.7566 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 12.6447 55.9445 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.0173 57.7555 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.852 55.5388 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.0302 55.1818 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.0246 55.066 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.2953 54.1473 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.483 54.698 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 12.5962 54.8798 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.2017 54.44 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.5667 54.3833 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.73 55.855 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.4433 56.03 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.4235 55.4865 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.7167 56.3333 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.2 57.3833 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.1 57.2833 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.05 57.2 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.53 57.8333 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.4683 58.0475 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.1217 57.7633 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.5683 57.4917 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.8683 57.06 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.9167 56.5333 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.9567 56.4833 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.3975 55.6552 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.1188 54.9667 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.2525 54.8283 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.918 55.0155 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.1497 54.5368 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.1158 55.0428 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 12.9247 54.6247 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 12.9673 54.7935 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.1343 54.7062 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 13.9797 54.513 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.1512 54.3935 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.4452 54.683 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.6838 54.5768 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.8985 54.4573 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.7607 54.8345 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 13.7157 55.2525 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 13.2127 55.2082 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 12.649 54.8908 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 20.97 57.98 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.261 55.493 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.3 55.3974 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.3607 55.3274 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.541 55.4596 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.1011 55.1427 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.9521 55.2358 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.02 55.2907 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.1391 55.2993 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.955 57.1083 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.1483 57.3667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.47 57.7383 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.7375 57.46 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.1167 57.7667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.2742 57.7167 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.8742 57.0417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.285 57.1 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.175 56.9417 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.85 56.5667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.0067 55.2465 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.8373 55.2245 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.8862 55.3662 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.7798 55.4215 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.3397 54.5117 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.2713 54.5283 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.1217 54.5638 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.7438 54.4553 HER.3a22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.5533 56.3 HER.2532 12 0 12 148 1517 2101 24 0 0 0 0 0 0 0 0
BITS 2013 20.075 55.1883 HER.2532 12 0 49 2102 1679 1156 16 16 0 0 0 0 0 0 0
BITS 2013 20.14 55.1 HER.2532 12 0 1176 92904 51744 29988 588 0 0 0 0 0 0 0 0
BITS 2013 20.33 55.1383 HER.2532 12 0 376 4886 3133 9959 563 0 0 0 0 0 0 0 0
BITS 2013 20.6433 55.3483 HER.2532 12 0 18 66 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.115 57.5333 HER.2532 12 0 83 333 4756 1919 0 0 0 0 0 0 0 0 0
BITS 2013 16.0571 55.1371 HER.2532 12 0 12.06 12.06 205.02 723.6 12.06 0 0 0 0 0 0 0 0
BITS 2013 15.0863 54.6534 HER.2532 12 0 63.52 4954.56 9146.88 7495.36 825.76 0 0 0 0 0 0 0 0
BITS 2013 15.0958 54.8798 HER.2532 12 0 210.6 16848 35170.2 13689 0 0 0 0 0 0 0 0 0
BITS 2013 15.287 54.883 HER.2532 12 0 70.3 3515 9279.6 6889.4 70.3 0 0 0 0 0 0 0 0
BITS 2013 15.3405 55.0646 HER.2532 12 0 21 546 2079 4221 0 0 0 0 0 0 0 0 0
BITS 2013 16.9167 55.2769 HER.2532 12 0 23.36 70.08 537.28 4017.92 93.44 0 0 0 0 0 0 0 0
BITS 2013 16.9175 56.5415 HER.2532 12 0 1143 20366 35015 7550 0 0 0 0 0 0 0 0 0
BITS 2013 16.839 56.5452 HER.2532 12 0 42 1473 7848 168 0 0 0 0 0 0 0 0 0
BITS 2013 16.9877 56.7005 HER.2532 12 0 4289 19195 29000 3879 0 0 0 0 0 0 0 0 0
BITS 2013 16.9195 57.3637 HER.2532 12 0 4344 88753 74477 5585 0 0 0 0 0 0 0 0 0
BITS 2013 17.0228 57.419 HER.2532 12 0 5665 72408 46592 3145 0 0 0 0 0 0 0 0 0
BITS 2013 17.4143 57.2937 HER.2532 12 0 26632 109968 48109 2577 0 0 0 0 0 0 0 0 0
BITS 2013 19.4633 58.0497 HER.2532 12 0 104 5213 6885 1877 0 0 0 0 0 0 0 0 0
BITS 2013 19.5297 57.832 HER.2532 12 0 710 4059 14110 5075 0 0 0 0 0 0 0 0 0
BITS 2013 19.1755 57.7187 HER.2532 12 0 519 574 1258 647 0 0 0 0 0 0 0 0 0
BITS 2013 19.1265 57.6543 HER.2532 12 0 32 87 551 90 0 0 0 0 0 0 0 0 0
BITS 2013 19.182 57.3662 HER.2532 12 0 294 4123 39815 17104 0 0 0 0 0 0 0 0 0
BITS 2013 19.0507 57.2992 HER.2532 12 0 66 858 9372 2310 0 0 0 0 0 0 0 0 0
BITS 2013 18.8678 57.1762 HER.2532 12 0 4001 28009 22161 2153 0 0 0 0 0 0 0 0 0
BITS 2013 18.8232 57.1915 HER.2532 12 0 231 594 2173 248 0 0 0 0 0 0 0 0 0
BITS 2013 17.8743 57.0382 HER.2532 12 0 303 5150 17577 21819 303 0 0 0 0 0 0 0 0
BITS 2013 18.4603 56.327 HER.2532 12 0 2 10 266 200 0 0 0 0 0 0 0 0 0
BITS 2013 17.5857 55.9955 HER.2532 12 0 2951 8852 29935 48910 842 0 0 0 0 0 0 0 0
BITS 2013 17.7472 56.0555 HER.2532 12 0 138 276 10541 17341 138 0 0 0 0 0 0 0 0
BITS 2013 15.8448 55.8083 HER.2532 12 0 406 10155 36969 49973 0 0 0 0 0 0 0 0 0
BITS 2013 10.1534 54.9149 HER.3a22 11 0 14.62 1038.02 58.48 14.62 0 0 0 0 0 0 0 0 0
BITS 2013 10.1483 54.8091 HER.3a22 11 0 5.24 387.76 162.44 52.4 5.24 0 0 0 0 0 0 0 0
BITS 2013 11.3167 55.1158 HER.3a22 11 0 29.6 1435.6 133.2 192.4 103.6 0 0 0 0 0 0 0 0
BITS 2013 11.0115 55.2252 HER.3a22 11 0 12 48 201 306 24 0 0 0 0 0 0 0 0
BITS 2013 12.3207 54.4157 HER.3a22 11 0 10 30 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.4165 54.2353 HER.3a22 11 0 14.3624 394.966 86.1744 7.1812 3.5906 0 0 0 0 0 0 0 0
BITS 2013 11.7193 54.3793 HER.3a22 11 0 2 200 46 8 2 0 0 0 0 0 0 0 0
BITS 2013 11.9385 54.3382 HER.3a22 11 0 13.244 1986.6 185.416 172.172 26.488 0 0 0 0 0 0 0 0
BITS 2013 14.7188 54.8032 HER.3a22 11 0 2 82 42 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.9035 54.7403 HER.3a22 11 0 10 388 72 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.7942 54.4983 HER.3a22 11 0 4 128 32 116 36 8 0 0 0 0 0 0 0
BITS 2013 13.7568 54.6533 HER.3a22 11 0 6 162 88 358 192 26 0 0 0 0 0 0 0
BITS 2013 13.4095 54.7332 HER.3a22 11 0 134.2328 1528.1888 165.2096 206.512 113.5816 15.4884 0 0 0 0 0 0 0
BITS 2013 13.4012 54.8223 HER.3a22 11 0 4 162 102 66 22 2 0 0 0 0 0 0 0
BITS 2013 14.1533 55.0718 HER.3a22 11 0 6.952 378.884 145.992 59.092 10.428 0 0 0 0 0 0 0 0
BITS 2013 14.2913 55.1782 HER.3a22 11 0 12 214 82 16 0 0 0 0 0 0 0 0 0
BITS 2013 13.9062 55.2665 HER.3a22 11 0 2 20 2 0 0 0 0 0 0 0 0 0 0
BITS 2013 13.8815 55.1152 HER.3a22 11 0 3.8854 372.9984 135.989 31.0832 3.8854 0 0 0 0 0 0 0 0
BITS 2013 13.4472 54.8967 HER.3a22 11 0 2 66 74 32 4 0 0 0 0 0 0 0 0
BITS 2013 13.372 55.171 HER.3a22 11 0 1 126 127 24 3 0 0 0 0 0 0 0 0
BITS 2013 13.0228 54.9247 HER.3a22 11 0 2 202 96 30 2 0 0 0 0 0 0 0 0
BITS 2013 12.3225 54.7477 HER.3a22 11 0 10.0972 1040.0116 247.3814 227.187 50.486 5.0486 0 0 0 0 0 0 0
BITS 2013 12.2608 54.6713 HER.3a22 11 0 5.7632 858.7168 489.872 311.2128 103.7376 5.7632 0 0 0 0 0 0 0
BITS 2013 10.3291 54.6267 HER.3a22 11 0 59.134 3193.236 650.474 59.134 0 0 0 0 0 0 0 0 0
BITS 2013 11.3974 54.4764 HER.3a22 11 0 107.748 814.096 119.72 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.3123 55.1176 HER.3a22 11 0 126.464 3414.528 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.027 55.1807 HER.3a22 11 0 63.36 887.04 15.84 0 0 0 0 0 0 0 0 0 0
BITS 2013 10.923 55.444 HER.3a22 11 0 12.024 781.56 252.504 12.024 0 0 0 0 0 0 0 0 0
BITS 2013 11.337 54.2288 HER.3a22 11 0 50.6656 101.3312 215.3288 69.6652 0 0 0 0 0 0 0 0 0
BITS 2013 11.4538 54.4183 HER.3a22 11 0 6 176 12 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.7992 54.5743 HER.3a22 11 0 192.115 207.4842 84.5306 76.846 7.6846 0 0 0 0 0 0 0 0
BITS 2013 13.7907 54.4987 HER.3a22 11 0 10.948 71.162 5.474 5.474 0 0 0 0 0 0 0 0 0
BITS 2013 13.928 54.7767 HER.3a22 11 0 4 16 42 78 38 2 0 0 0 0 0 0 0
BITS 2013 14.3922 54.4988 HER.3a22 11 0 2 4 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.359 54.739 HER.3a22 11 0 78 32 20 18 0 0 0 0 0 0 0 0 0
BITS 2013 13.0255 54.6797 HER.3a22 11 0 232.182 162.5274 301.8366 92.8728 0 0 0 0 0 0 0 0 0
BITS 2013 12.952 54.9117 HER.3a22 11 0 18 132 360 26 0 0 0 0 0 0 0 0 0
