idx_node avai
4276 0
4277 0.0000637611
4277 0
4277 0
4277 0
4277 0
4278 0.0000633014
4278 0
4278 0
4278 0
4278 0
4279 0.0000595343
4279 0
4279 0
4279 0
4279 0
4280 0.0000376836
4280 0
4280 0
4280 0
4280 0
4281 0.0000363716
4281 0
4281 0
4281 0
4281 0
4282 0.0000373649
4282 0
4282 0
4282 0
4282 0
4283 0.0000373821
4283 0
4283 0
4283 0
4283 0
4284 0.0000409717
4284 0
4284 0
4284 0
4284 0
4285 0.0000453823
4285 0
4285 0
4285 0
4285 0
4286 0.0000429061
4286 0
4286 0
4286 0
4286 0
4287 0.0000730312
4287 0
4287 0
4287 0
4287 0
4360 0.0000736901
4360 0
4360 0
4360 0
4360 0
4361 0.0000768472
4361 0
4361 0
4361 0
4361 0
4362 0.0000783609
4362 0
4362 0
4362 0
4362 0
4363 0.000075739
4363 0
4363 0
4363 0
4363 0
4364 0.0000743968
4364 0
4364 0
4364 0
4364 0
4365 0.0000680433
4365 0
4365 0
4365 0
4365 0
4366 0.000072106
4366 0
4366 0
4366 0
4366 0
4367 0.0000741875
4367 0
4367 0
4367 0
4367 0
4368 0.0000724568
4368 0
4368 0
4368 0
4368 0
4369 0.0000558366
4369 0
4369 0
4369 0
4369 0
4370 0.0000467171
4370 0
4370 0
4370 0
4370 0
4371 0.000036752
4371 0
4371 0
4371 0
4371 0
4372 0.0000376535
4372 0
4372 0
4372 0
4372 0
4373 0.0000425655
4373 0
4373 0
4373 0
4373 0
4374 0.0000425435
4374 0
4374 0
4374 0
4374 0
4375 0.0000741773
4375 0
4375 0
4375 0
4375 0
4376 0.0000762882
4376 0
4376 0
4376 0
4376 0
4377 0.00012154
4377 0
4377 0
4377 0
4377 0
4378 0.000120007
4378 0
4378 0
4378 0
4378 0
4448 0.0000816827
4448 0
4448 0
4448 0
4448 0
4449 0.0000851096
4449 0
4449 0
4449 0
4449 0
4450 0.0000785238
4450 0
4450 0
4450 0
4450 0
4451 0.0000778918
4451 0
4451 0
4451 0
4451 0
4452 0.0000726139
4452 0
4452 0
4452 0
4452 0
4453 0.0000717589
4453 0
4453 0
4453 0
4453 0
4454 0.0000679121
4454 0
4454 0
4454 0
4454 0
4455 0.0000694697
4455 0
4455 0
4455 0
4455 0
4456 0.0000839881
4456 0
4456 0
4456 0
4456 0
4457 0.0000741754
4457 0
4457 0
4457 0
4457 0
4458 0.0000760915
4458 0
4458 0
4458 0
4458 0
4459 0.0000754535
4459 0
4459 0
4459 0
4459 0
4460 0.0000661623
4460 0
4460 0
4460 0
4460 0
4461 0.0000670956
4461 0
4461 0
4461 0
4461 0
4462 0.0000635958
4462 0
4462 0
4462 0
4462 0
4463 0.0000726578
4463 0
4463 0
4463 0
4463 0
4464 0.000110966
4464 0
4464 0
4464 0
4464 0
4465 0.00012244
4465 0
4465 0
4465 0
4465 0
4466 0.000170302
4466 0
4466 0
4466 0
4466 0
4467 0.000163035
4467 0
4467 0
4467 0
4467 0
4468 0.00019837
4468 0
4468 0
4468 0
4468 0
4536 0.000079631
4536 0
4536 0
4536 0
4536 0
4537 0.0000787757
4537 0
4537 0
4537 0
4537 0
4538 0.0000736653
4538 0
4538 0
4538 0
4538 0
4539 0.0000733437
4539 0
4539 0
4539 0
4539 0
4540 0.0000680854
4540 0
4540 0
4540 0
4540 0
4541 0.0000719179
4541 0
4541 0
4541 0
4541 0
4542 0.0000754035
4542 0
4542 0
4542 0
4542 0
4543 0.000082465
4543 0
4543 0
4543 0
4543 0
4544 0.0000895993
4544 0
4544 0
4544 0
4544 0
4545 0.0000892813
4545 0
4545 0
4545 0
4545 0
4546 0.0000733791
4546 0
4546 0
4546 0
4546 0
4547 0.0000705656
4547 0
4547 0
4547 0
4547 0
4548 0.0000736836
4548 0
4548 0
4548 0
4548 0
4549 0.0000885042
4549 0
4549 0
4549 0
4549 0
4550 0.000123514
4550 0
4550 0
4550 0
4550 0
4551 0.000149213
4551 0
4551 0
4551 0
4551 0
4552 0.000209245
4552 0
4552 0
4552 0
4552 0
4553 0.000246907
4553 0
4553 0
4553 0
4553 0
4554 0.000336619
4554 0
4554 0
4554 0
4554 0
4555 0.000354224
4555 0
4555 0
4555 0
4555 0
4556 0.000332408
4556 0
4556 0
4556 0
4556 0
4621 0.0000835408
4621 0
4621 0
4621 0
4621 0
4622 0.0000777798
4622 0
4622 0
4622 0
4622 0
4623 0.0000792384
4623 0
4623 0
4623 0
4623 0
4624 0.0000707114
4624 0
4624 0
4624 0
4624 0
4625 0.0000659065
4625 0
4625 0
4625 0
4625 0
4626 0.000063046
4626 0
4626 0
4626 0
4626 0
4627 0.0000678093
4627 0
4627 0
4627 0
4627 0
4628 0.0000679838
4628 0
4628 0
4628 0
4628 0
4629 0.000087056
4629 0
4629 0
4629 0
4629 0
4630 0.0000856498
4630 0
4630 0
4630 0
4630 0
4631 0.0000698958
4631 0
4631 0
4631 0
4631 0
4632 0.0000829144
4632 0
4632 0
4632 0
4632 0
4633 0.0000745867
4633 0
4633 0
4633 0
4633 0
4634 0.000124105
4634 0
4634 0
4634 0
4634 0
4635 0.000118429
4635 0
4635 0
4635 0
4635 0
4636 0.000205154
4636 0
4636 0
4636 0
4636 0
4637 0.000225917
4637 0
4637 0
4637 0
4637 0
4638 0.000315799
4638 0
4638 0
4638 0
4638 0
4639 0.00032507
4639 0
4639 0
4639 0
4639 0
4640 0.00033242
4640 0
4640 0
4640 0
4640 0
4641 0.000318427
4641 0
4641 0
4641 0
4641 0
4642 0.000302113
4642 0
4642 0
4642 0
4642 0
4704 0.0000765276
4704 0
4704 0
4704 0
4704 0
4705 0.0000733785
4705 0
4705 0
4705 0
4705 0
4706 0.0000740013
4706 0
4706 0
4706 0
4706 0
4707 0.0000679966
4707 0
4707 0
4707 0
4707 0
4708 0.0000682658
4708 0
4708 0
4708 0
4708 0
4709 0.0000686256
4709 0
4709 0
4709 0
4709 0
4710 0.0000899516
4710 0
4710 0
4710 0
4710 0
4711 0.0000904374
4711 0
4711 0
4711 0
4711 0
4712 0.0000739758
4712 0
4712 0
4712 0
4712 0
4713 0.0000879962
4713 0
4713 0
4713 0
4713 0
4714 0.000101458
4714 0
4714 0
4714 0
4714 0
4715 0.000142698
4715 0
4715 0
4715 0
4715 0
4716 0.000166327
4716 0
4716 0
4716 0
4716 0
4717 0.000282232
4717 0
4717 0
4717 0
4717 0
4718 0.000262335
4718 0
4718 0
4718 0
4718 0
4719 0.000351742
4719 0
4719 0
4719 0
4719 0
4720 0.000317662
4720 0
4720 0
4720 0
4720 0
4721 0.000308324
4721 0
4721 0
4721 0
4721 0
4722 0.000298644
4722 0
4722 0
4722 0
4722 0
4723 0.000297
4723 0
4723 0
4723 0
4723 0
4724 0.000320185
4724 0
4724 0
4724 0
4724 0
4725 0.000318552
4725 0
4725 0
4725 0
4725 0
4726 0.000309863
4726 0
4726 0
4726 0
4726 0
4792 0.0000615681
4792 0
4792 0
4792 0
4792 0
4793 0.000059359
4793 0
4793 0
4793 0
4793 0
4794 0.0000608755
4794 0
4794 0
4794 0
4794 0
4795 0.0000623803
4795 0
4795 0
4795 0
4795 0
4796 0.0000678873
4796 0
4796 0
4796 0
4796 0
4797 0.0000788029
4797 0
4797 0
4797 0
4797 0
4798 0.0000858366
4798 0
4798 0
4798 0
4798 0
4799 0.0000964581
4799 0
4799 0
4799 0
4799 0
4800 0.00011924
4800 0
4800 0
4800 0
4800 0
4801 0.000122268
4801 0
4801 0
4801 0
4801 0
4802 0.000209369
4802 0
4802 0
4802 0
4802 0
4803 0.000215419
4803 0
4803 0
4803 0
4803 0
4804 0.0003483
4804 0
4804 0
4804 0
4804 0
4805 0.000342773
4805 0
4805 0
4805 0
4805 0
4806 0.000449456
4806 0
4806 0
4806 0
4806 0
4807 0.000443314
4807 0
4807 0
4807 0
4807 0
4808 0.000493455
4808 0
4808 0
4808 0
4808 0
4809 0.000438816
4809 0
4809 0
4809 0
4809 0
4810 0.000440598
4810 0
4810 0
4810 0
4810 0
4811 0.00040418
4811 0
4811 0
4811 0
4811 0
4812 0.00033196
4812 0
4812 0
4812 0
4812 0
4813 0.000329291
4813 0
4813 0
4813 0
4813 0
4814 0.000327328
4814 0
4814 0
4814 0
4814 0
4878 0.0000492608
4878 0
4878 0
4878 0
4878 0
4879 0.0000550352
4879 0
4879 0
4879 0
4879 0
4880 0.0000520687
4880 0
4880 0
4880 0
4880 0
4881 0.0000545362
4881 0
4881 0
4881 0
4881 0
4882 0.0000603442
4882 0
4882 0
4882 0
4882 0
4883 0.0000840496
4883 0
4883 0
4883 0
4883 0
4884 0.0000883248
4884 0
4884 0
4884 0
4884 0
4885 0.000122334
4885 0
4885 0
4885 0
4885 0
4886 0.000141443
4886 0
4886 0
4886 0
4886 0
4887 0.000214472
4887 0
4887 0
4887 0
4887 0
4888 0.000284674
4888 0
4888 0
4888 0
4888 0
4889 0.000337299
4889 0
4889 0
4889 0
4889 0
4890 0.000448819
4890 0
4890 0
4890 0
4890 0
4891 0.000467466
4891 0
4891 0
4891 0
4891 0
4892 0.000520131
4892 0
4892 0
4892 0
4892 0
4893 0.000525599
4893 0
4893 0
4893 0
4893 0
4894 0.000515429
4894 0
4894 0
4894 0
4894 0
4895 0.00050486
4895 0
4895 0
4895 0
4895 0
4896 0.000476564
4896 0
4896 0
4896 0
4896 0
4897 0.000432229
4897 0
4897 0
4897 0
4897 0
4898 0.000371064
4898 0
4898 0
4898 0
4898 0
4899 0.000362726
4899 0
4899 0
4899 0
4899 0
4900 0.000337474
4900 0
4900 0
4900 0
4900 0
4962 0.0000483513
4962 0
4962 0
4962 0
4962 0
4963 0.0000464367
4963 0
4963 0
4963 0
4963 0
4964 0.0000467162
4964 0
4964 0
4964 0
4964 0
4965 0.0000458327
4965 0
4965 0
4965 0
4965 0
4966 0.0000480894
4966 0
4966 0
4966 0
4966 0
4967 0.0000900386
4967 0
4967 0
4967 0
4967 0
4968 0.000116951
4968 0
4968 0
4968 0
4968 0
4969 0.000190549
4969 0
4969 0
4969 0
4969 0
4970 0.000261254
4970 0
4970 0
4970 0
4970 0
4971 0.000325108
4971 0
4971 0
4971 0
4971 0
4972 0.000390448
4972 0
4972 0
4972 0
4972 0
4973 0.000520328
4973 0
4973 0
4973 0
4973 0
4974 0.0005607
4974 0
4974 0
4974 0
4974 0
4975 0.000555577
4975 0
4975 0
4975 0
4975 0
4976 0.000601545
4976 0
4976 0
4976 0
4976 0
4977 0.000545402
4977 0
4977 0
4977 0
4977 0
4978 0.000523193
4978 0
4978 0
4978 0
4978 0
4979 0.00052133
4979 0
4979 0
4979 0
4979 0
4980 0.000519099
4980 0
4980 0
4980 0
4980 0
4981 0.000478758
4981 0
4981 0
4981 0
4981 0
4982 0.000424576
4982 0
4982 0
4982 0
4982 0
4983 0.000381353
4983 0
4983 0
4983 0
4983 0
4984 0.000378588
4984 0
4984 0
4984 0
4984 0
5045 0.0000438238
5045 0
5045 0
5045 0
5045 0
5046 0.0000438897
5046 0
5046 0
5046 0
5046 0
5047 0.0000401402
5047 0
5047 0
5047 0
5047 0
5048 0.0000403533
5048 0
5048 0
5048 0
5048 0
5049 0.0000573037
5049 0
5049 0
5049 0
5049 0
5050 0.000089318
5050 0
5050 0
5050 0
5050 0
5051 0.00017781
5051 0
5051 0
5051 0
5051 0
5052 0.000181479
5052 0
5052 0
5052 0
5052 0
5053 0.000280901
5053 0
5053 0
5053 0
5053 0
5054 0.00031886
5054 0
5054 0
5054 0
5054 0
5055 0.000451465
5055 0
5055 0
5055 0
5055 0
5056 0.000537085
5056 0
5056 0
5056 0
5056 0
5057 0.000606096
5057 0
5057 0
5057 0
5057 0
5058 0.000685917
5058 0
5058 0
5058 0
5058 0
5059 0.000660653
5059 0
5059 0
5059 0
5059 0
5060 0.000655793
5060 0
5060 0
5060 0
5060 0
5061 0.000591165
5061 0
5061 0
5061 0
5061 0
5062 0.000582295
5062 0
5062 0
5062 0
5062 0
5063 0.000508561
5063 0
5063 0
5063 0
5063 0
5064 0.000539599
5064 0
5064 0
5064 0
5064 0
5065 0.000493035
5065 0
5065 0
5065 0
5065 0
5066 0.000438123
5066 0
5066 0
5066 0
5066 0
5067 0.000451875
5067 0
5067 0
5067 0
5067 0
5068 0.00039625
5068 0
5068 0
5068 0
5068 0
5071 0.0000076326
5071 0
5071 0
5071 0
5071 0
5127 0.000011829
5127 0
5127 0
5127 0
5127 0
5128 0.0000278301
5128 0
5128 0
5128 0
5128 0
5129 0.0000314123
5129 0
5129 0
5129 0
5129 0
5130 0.0000414001
5130 0
5130 0
5130 0
5130 0
5131 0.0000621976
5131 0
5131 0
5131 0
5131 0
5132 0.000150896
5132 0
5132 0
5132 0
5132 0
5133 0.000196824
5133 0
5133 0
5133 0
5133 0
5134 0.000254275
5134 0
5134 0
5134 0
5134 0
5135 0.000325161
5135 0
5135 0
5135 0
5135 0
5136 0.000437784
5136 0
5136 0
5136 0
5136 0
5137 0.000579452
5137 0
5137 0
5137 0
5137 0
5138 0.000588606
5138 0
5138 0
5138 0
5138 0
5139 0.000682126
5139 0
5139 0
5139 0
5139 0
5140 0.000710862
5140 0
5140 0
5140 0
5140 0
5141 0.000680947
5141 0
5141 0
5141 0
5141 0
5142 0.000670369
5142 0
5142 0
5142 0
5142 0
5143 0.000663499
5143 0
5143 0
5143 0
5143 0
5144 0.000661732
5144 0
5144 0
5144 0
5144 0
5145 0.000603773
5145 0
5145 0
5145 0
5145 0
5146 0.000481366
5146 0
5146 0
5146 0
5146 0
5147 0.000488611
5147 0
5147 0
5147 0
5147 0
5148 0.000472368
5148 0
5148 0
5148 0
5148 0
5149 0.000381105
5149 0
5149 0
5149 0
5149 0
5150 0.000112746
5150 0
5150 0
5150 0
5150 0
5151 0.000131003
5151 0
5151 0
5151 0
5151 0
5152 0.0000105998
5152 0
5152 0
5152 0
5152 0
5153 0.00000336176
5153 0
5153 0
5153 0
5153 0
5206 0.0000114892
5206 0
5206 0
5206 0
5206 0
5207 0.0000114415
5207 0
5207 0
5207 0
5207 0
5208 0.0000116654
5208 0
5208 0
5208 0
5208 0
5209 0.0000332848
5209 0
5209 0
5209 0
5209 0
5210 0.000139938
5210 0
5210 0
5210 0
5210 0
5211 0.000149605
5211 0
5211 0
5211 0
5211 0
5212 0.000255533
5212 0
5212 0
5212 0
5212 0
5213 0.000316406
5213 0
5213 0
5213 0
5213 0
5214 0.000388058
5214 0
5214 0
5214 0
5214 0
5215 0.000513462
5215 0
5215 0
5215 0
5215 0
5216 0.000626193
5216 0
5216 0
5216 0
5216 0
5217 0.000652529
5217 0
5217 0
5217 0
5217 0
5218 0.000739342
5218 0
5218 0
5218 0
5218 0
5219 0.000704926
5219 0
5219 0
5219 0
5219 0
5220 0.000706092
5220 0
5220 0
5220 0
5220 0
5221 0.00071723
5221 0
5221 0
5221 0
5221 0
5222 0.000687223
5222 0
5222 0
5222 0
5222 0
5223 0.000664538
5223 0
5223 0
5223 0
5223 0
5224 0.000619695
5224 0
5224 0
5224 0
5224 0
5225 0.000611397
5225 0
5225 0
5225 0
5225 0
5226 0.000537338
5226 0
5226 0
5226 0
5226 0
5227 0.000491978
5227 0
5227 0
5227 0
5227 0
5228 0.000503646
5228 0
5228 0
5228 0
5228 0
5229 0.000376804
5229 0
5229 0
5229 0
5229 0
5230 0.000282791
5230 0
5230 0
5230 0
5230 0
5231 0.000132678
5231 0
5231 0
5231 0
5231 0
5232 0.000122705
5232 0
5232 0
5232 0
5232 0
5233 0.00000609938
5233 0
5233 0
5233 0
5233 0
5234 0.000010977
5234 0
5234 0
5234 0
5234 0
5288 0.00000634065
5288 0
5288 0
5288 0
5288 0
5289 0.00000600125
5289 0
5289 0
5289 0
5289 0
5290 0.0000070574
5290 0
5290 0
5290 0
5290 0
5291 0.00000612319
5291 0
5291 0
5291 0
5291 0
5292 0.00000801816
5292 0
5292 0
5292 0
5292 0
5293 0.0000112476
5293 0
5293 0
5293 0
5293 0
5294 0.0000109675
5294 0
5294 0
5294 0
5294 0
5295 0.0000115336
5295 0
5295 0
5295 0
5295 0
5296 0.0000331049
5296 0
5296 0
5296 0
5296 0
5297 0.000119855
5297 0
5297 0
5297 0
5297 0
5298 0.000195006
5298 0
5298 0
5298 0
5298 0
5299 0.000255648
5299 0
5299 0
5299 0
5299 0
5300 0.000290802
5300 0
5300 0
5300 0
5300 0
5301 0.000403027
5301 0
5301 0
5301 0
5301 0
5302 0.000554247
5302 0
5302 0
5302 0
5302 0
5303 0.000580527
5303 0
5303 0
5303 0
5303 0
5304 0.00065075
5304 0
5304 0
5304 0
5304 0
5305 0.000731639
5305 0
5305 0
5305 0
5305 0
5306 0.000829703
5306 0
5306 0
5306 0
5306 0
5307 0.000772853
5307 0
5307 0
5307 0
5307 0
5308 0.000761799
5308 0
5308 0
5308 0
5308 0
5309 0.0006723
5309 0
5309 0
5309 0
5309 0
5310 0.000701278
5310 0
5310 0
5310 0
5310 0
5311 0.000698107
5311 0
5311 0
5311 0
5311 0
5312 0.000662746
5312 0
5312 0
5312 0
5312 0
5313 0.000669276
5313 0
5313 0
5313 0
5313 0
5314 0.00052594
5314 0
5314 0
5314 0
5314 0
5315 0.000482924
5315 0
5315 0
5315 0
5315 0
5316 0.00037419
5316 0
5316 0
5316 0
5316 0
5317 0.000394024
5317 0
5317 0
5317 0
5317 0
5318 0.00016248
5318 0
5318 0
5318 0
5318 0
5319 0.000175075
5319 0
5319 0
5319 0
5319 0
5320 0.000105597
5320 0
5320 0
5320 0
5320 0
5321 0.0000740362
5321 0
5321 0
5321 0
5321 0
5375 0.000000900298
5375 0
5375 0
5375 0
5375 0
5376 0.00000382789
5376 0
5376 0
5376 0
5376 0
5377 0.00000633241
5377 0
5377 0
5377 0
5377 0
5378 0.00000706873
5378 0
5378 0
5378 0
5378 0
5379 0.00000672335
5379 0
5379 0
5379 0
5379 0
5380 0.00000598693
5380 0
5380 0
5380 0
5380 0
5381 0.0000077688
5381 0
5381 0
5381 0
5381 0
5382 0.00000795864
5382 0
5382 0
5382 0
5382 0
5383 0.00000796765
5383 0
5383 0
5383 0
5383 0
5384 0.00000786434
5384 0
5384 0
5384 0
5384 0
5385 0.00000841475
5385 0
5385 0
5385 0
5385 0
5386 0.00000864637
5386 0
5386 0
5386 0
5386 0
5387 0.0000451866
5387 0
5387 0
5387 0
5387 0
5388 0.000045056
5388 0
5388 0
5388 0
5388 0
5389 0.00017648
5389 0
5389 0
5389 0
5389 0
5390 0.000221969
5390 0
5390 0
5390 0
5390 0
5391 0.000260373
5391 0
5391 0
5391 0
5391 0
5392 0.000383724
5392 0
5392 0
5392 0
5392 0
5393 0.000483027
5393 0
5393 0
5393 0
5393 0
5394 0.00055131
5394 0
5394 0
5394 0
5394 0
5395 0.000657809
5395 0
5395 0
5395 0
5395 0
5396 0.000681755
5396 0
5396 0
5396 0
5396 0
5397 0.000762227
5397 0
5397 0
5397 0
5397 0
5398 0.000851242
5398 0
5398 0
5398 0
5398 0
5399 0.000851218
5399 0
5399 0
5399 0
5399 0
5400 0.000847108
5400 0
5400 0
5400 0
5400 0
5401 0.000758149
5401 0
5401 0
5401 0
5401 0
5402 0.000818119
5402 0
5402 0
5402 0
5402 0
5403 0.000768461
5403 0
5403 0
5403 0
5403 0
5404 0.000716574
5404 0
5404 0
5404 0
5404 0
5405 0.000637711
5405 0
5405 0
5405 0
5405 0
5406 0.000589942
5406 0
5406 0
5406 0
5406 0
5407 0.00051333
5407 0
5407 0
5407 0
5407 0
5408 0.000402184
5408 0
5408 0
5408 0
5408 0
5409 0.000197021
5409 0
5409 0
5409 0
5409 0
5410 0.000128325
5410 0
5410 0
5410 0
5410 0
5411 0.00010587
5411 0
5411 0
5411 0
5411 0
5412 0.000157811
5412 0
5412 0
5412 0
5412 0
5466 0.00000337615
5466 0
5466 0
5466 0
5466 0
5467 0.00000570156
5467 0
5467 0
5467 0
5467 0
5468 0.00000656764
5468 0
5468 0
5468 0
5468 0
5469 0.00000628588
5469 0
5469 0
5469 0
5469 0
5470 0.00000700164
5470 0
5470 0
5470 0
5470 0
5471 0.00000619029
5471 0
5471 0
5471 0
5471 0
5472 0.00000790612
5472 0
5472 0
5472 0
5472 0
5473 0.00000818621
5473 0
5473 0
5473 0
5473 0
5474 0.00000784995
5474 0
5474 0
5474 0
5474 0
5475 0.00000779929
5475 0
5475 0
5475 0
5475 0
5476 0.00000865607
5476 0
5476 0
5476 0
5476 0
5477 0.0000447853
5477 0
5477 0
5477 0
5477 0
5478 0.000044255
5478 0
5478 0
5478 0
5478 0
5479 0.00017061
5479 0
5479 0
5479 0
5479 0
5480 0.000222375
5480 0
5480 0
5480 0
5480 0
5481 0.000254177
5481 0
5481 0
5481 0
5481 0
5482 0.000355068
5482 0
5482 0
5482 0
5482 0
5483 0.000432613
5483 0
5483 0
5483 0
5483 0
5484 0.00057395
5484 0
5484 0
5484 0
5484 0
5485 0.000611866
5485 0
5485 0
5485 0
5485 0
5486 0.000687336
5486 0
5486 0
5486 0
5486 0
5487 0.000743102
5487 0
5487 0
5487 0
5487 0
5488 0.000821974
5488 0
5488 0
5488 0
5488 0
5489 0.000928749
5489 0
5489 0
5489 0
5489 0
5490 0.000944809
5490 0
5490 0
5490 0
5490 0
5491 0.000910349
5491 0
5491 0
5491 0
5491 0
5492 0.000812245
5492 0
5492 0
5492 0
5492 0
5493 0.000797532
5493 0
5493 0
5493 0
5493 0
5494 0.000766837
5494 0
5494 0
5494 0
5494 0
5495 0.000688606
5495 0
5495 0
5495 0
5495 0
5496 0.00057075
5496 0
5496 0
5496 0
5496 0
5497 0.000585587
5497 0
5497 0
5497 0
5497 0
5498 0.000476211
5498 0
5498 0
5498 0
5498 0
5499 0.000358605
5499 0
5499 0
5499 0
5499 0
5500 0.000256308
5500 0
5500 0
5500 0
5500 0
5551 0.00000139533
5551 0
5551 0
5551 0
5551 0
5552 0.00000337855
5552 0
5552 0
5552 0
5552 0
5553 0.00000655066
5553 0
5553 0
5553 0
5553 0
5554 0.00000627028
5554 0
5554 0
5554 0
5554 0
5555 0.00000695641
5555 0
5555 0
5555 0
5555 0
5556 0.00000695013
5556 0
5556 0
5556 0
5556 0
5557 0.00000680719
5557 0
5557 0
5557 0
5557 0
5558 0.00000701257
5558 0
5558 0
5558 0
5558 0
5559 0.00000768904
5559 0
5559 0
5559 0
5559 0
5560 0.00000743586
5560 0
5560 0
5560 0
5560 0
5561 0.00000771748
5561 0
5561 0
5561 0
5561 0
5562 0.0000236535
5562 0
5562 0
5562 0
5562 0
5563 0.0000428187
5563 0
5563 0
5563 0
5563 0
5564 0.000173775
5564 0
5564 0
5564 0
5564 0
5565 0.000201615
5565 0
5565 0
5565 0
5565 0
5566 0.000253741
5566 0
5566 0
5566 0
5566 0
5567 0.000372776
5567 0
5567 0
5567 0
5567 0
5568 0.00040029
5568 0
5568 0
5568 0
5568 0
5569 0.000550306
5569 0
5569 0
5569 0
5569 0
5570 0.000685609
5570 0
5570 0
5570 0
5570 0
5571 0.000746064
5571 0
5571 0
5571 0
5571 0
5572 0.000787281
5572 0
5572 0
5572 0
5572 0
5573 0.000862529
5573 0
5573 0
5573 0
5573 0
5574 0.000889972
5574 0
5574 0
5574 0
5574 0
5575 0.000993501
5575 0
5575 0
5575 0
5575 0
5576 0.00101539
5576 0
5576 0
5576 0
5576 0
5577 0.000944575
5577 0
5577 0
5577 0
5577 0
5578 0.000826018
5578 0
5578 0
5578 0
5578 0
5579 0.000773018
5579 0
5579 0
5579 0
5579 0
5580 0.000726571
5580 0
5580 0
5580 0
5580 0
5581 0.000572347
5581 0
5581 0
5581 0
5581 0
5582 0.000511351
5582 0
5582 0
5582 0
5582 0
5583 0.000478379
5583 0
5583 0
5583 0
5583 0
5584 0.000400563
5584 0
5584 0
5584 0
5584 0
5585 0.000400091
5585 0
5585 0
5585 0
5585 0
5627 0.00000104401
5627 0
5627 0
5627 0
5627 0
5628 0.00000391289
5628 0
5628 0
5628 0
5628 0
5629 0.00000332623
5629 0
5629 0
5629 0
5629 0
5630 0.00000641858
5630 0
5630 0
5630 0
5630 0
5631 0.00000693106
5631 0
5631 0
5631 0
5631 0
5632 0.00000741996
5632 0
5632 0
5632 0
5632 0
5633 0.00000706502
5633 0
5633 0
5633 0
5633 0
5634 0.00000641025
5634 0
5634 0
5634 0
5634 0
5635 0.00000681189
5635 0
5635 0
5635 0
5635 0
5636 0.00000686149
5636 0
5636 0
5636 0
5636 0
5637 0.00000729801
5637 0
5637 0
5637 0
5637 0
5638 0.00000779755
5638 0
5638 0
5638 0
5638 0
5639 0.0000249685
5639 0
5639 0
5639 0
5639 0
5640 0.000113084
5640 0
5640 0
5640 0
5640 0
5641 0.000184928
5641 0
5641 0
5641 0
5641 0
5642 0.000244795
5642 0
5642 0
5642 0
5642 0
5643 0.000311782
5643 0
5643 0
5643 0
5643 0
5644 0.00040318
5644 0
5644 0
5644 0
5644 0
5645 0.000498081
5645 0
5645 0
5645 0
5645 0
5646 0.000633057
5646 0
5646 0
5646 0
5646 0
5647 0.000716784
5647 0
5647 0
5647 0
5647 0
5648 0.000757755
5648 0
5648 0
5648 0
5648 0
5649 0.000819378
5649 0
5649 0
5649 0
5649 0
5650 0.000906446
5650 0
5650 0
5650 0
5650 0
5651 0.00103793
5651 0
5651 0
5651 0
5651 0
5652 0.00103388
5652 0
5652 0
5652 0
5652 0
5653 0.000995052
5653 0
5653 0
5653 0
5653 0
5654 0.00088875
5654 0
5654 0
5654 0
5654 0
5655 0.000760542
5655 0
5655 0
5655 0
5655 0
5656 0.000669177
5656 0
5656 0
5656 0
5656 0
5657 0.000600651
5657 0
5657 0
5657 0
5657 0
5658 0.000535884
5658 0
5658 0
5658 0
5658 0
5659 0.000498719
