Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 150 143 140 103 65
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 44 53 43 44 33 19
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 130 442 697 555 1036 411 957 970 976 1128 847 671
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 57 86 72 125 36 78 71 67 73 53 49
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 44 54 43 44 33 19
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 151 144 140 104 65
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 18 32 39 73 73 180 170 148 136 71 125
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 19 32 39 73 74 180 170 148 136 71 125
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 124 151 144 140 104 65
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 44 54 43 45 33 19
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 57 86 71 125 37 79 71 67 73 53 49
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 64 352 314 271 610 180 528 653 553 553 467 239
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 8 28 42 35 62 18 38 34 33 36 26 24
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 76 418 367 316 702 201 591 731 615 619 519 266
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 5 11 43 32 103 126 120 117 87 54
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 4 14 24 30 56 56 138 131 114 105 54 96
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 89 495 428 369 810 226 665 823 688 697 580 296
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 18 32 39 72 73 180 170 148 136 71 125
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 3 15 18 17 37 9 27 34 32 36 30 15
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 150 143 140 103 65
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 133 451 713 567 1061 433 1009 1023 1029 1190 892 706
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 57 86 72 126 36 77 70 66 72 53 48
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 34 27 85 106 88 91 68 43
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 57 86 72 126 36 78 70 67 73 53 49
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 151 144 140 104 65
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 138 469 741 589 1105 471 1100 1116 1123 1299 972 767
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 19 32 39 73 74 180 170 148 136 71 125
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 102 571 488 421 917 252 740 915 762 775 641 327
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 99 123 102 106 79 49
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 57 86 72 125 36 78 71 67 73 53 49
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 19 32 40 73 75 181 170 148 136 71 125
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 6 36 31 26 52 11 31 39 37 40 38 19
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 143 486 769 611 1149 509 1192 1209 1217 1408 1052 828
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 113 635 540 465 1012 274 807 996 830 836 698 356
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 148 503 797 633 1194 548 1284 1302 1311 1517 1132 890
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 7 42 36 30 60 13 35 44 42 46 43 21
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 56 86 71 125 37 79 71 67 73 54 49
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 99 123 102 106 79 49
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 7 42 36 30 60 13 36 45 42 46 44 21
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 153 521 824 655 1238 586 1376 1395 1405 1627 1212 951
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 5 11 41 31 100 125 113 109 83 55
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 100 123 102 106 80 50
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 6 14 50 38 123 153 139 134 101 68
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 7 41 36 30 60 13 36 45 42 46 44 21
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 7 26 40 44 81 76 187 180 145 132 68 121
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 1 3 6 9 35 30 93 109 90 90 73 42
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 7 26 40 44 81 77 188 180 145 132 68 121
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 6 14 50 38 123 154 139 134 102 68
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 161 549 868 691 1303 605 1418 1439 1448 1676 1248 982
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 7 26 40 45 81 79 190 181 145 133 68 121
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 6 14 50 38 124 154 140 135 102 68
DNK000012013 2015 15.007 54.804 a_stock 11 0 0 8 29 44 35 60 17 37 32 29 35 24 24
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 126 711 600 517 1119 300 882 1089 904 914 759 387
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 1 3 4 9 41 31 98 121 105 109 81 49
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 1 3 7 10 39 34 105 122 101 101 82 47
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 179 608 961 766 1443 644 1509 1532 1539 1780 1326 1049
DNK000012013 2015 15.007 54.804 a_stock 11 0 0 18 61 95 75 128 37 79 68 63 75 52 52
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 6 14 50 39 124 154 140 135 102 68
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 7 41 36 29 59 13 36 45 42 46 44 21
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 108 133 115 120 89 54
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 2 3 7 10 39 35 105 122 101 101 82 48
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 2 3 7 10 39 35 106 123 101 101 82 48
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 133 746 643 555 1205 322 945 1170 978 998 829 422
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 7 41 36 29 59 13 36 45 42 47 44 22
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 108 134 116 120 89 54
DNK000012013 2015 15.007 54.804 a_stock 11 0 0 18 61 94 75 128 38 79 68 63 75 52 52
DNK000007263 2015 15.838 55.047 a_stock 11 0 0 2 3 6 14 51 39 125 155 140 135 102 68
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 141 780 685 594 1292 343 1008 1251 1053 1081 900 456
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 109 134 116 120 90 54
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 1 2 5 8 33 26 83 102 87 91 68 41
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 149 814 728 633 1378 365 1071 1332 1128 1165 970 491
DNK000007263 2015 15.849 55.011 a_stock 11 0 0 2 4 5 12 40 35 108 126 112 97 86 52
DNK000007263 2015 15.849 55.011 a_stock 11 0 0 3 5 6 15 50 44 134 156 139 120 106 64
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 91 112 97 100 77 46
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 2 3 6 10 39 31 98 121 102 108 80 48
DNK000012013 2015 15.019 54.767 a_stock 11 0 0 17 56 86 71 125 37 79 71 68 74 54 49
DNK000038910 2015 2.718 61.409 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 162 891 788 685 1485 391 1147 1425 1202 1243 1032 522
DNK000034715 2015 15.562 55.471 a_stock 11 0 0 1 3 8 20 66 60 170 205 196 161 123 67
DNK000007263 2015 15.849 55.011 a_stock 11 0 0 3 5 6 15 50 44 135 156 139 120 107 64
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 2 3 6 10 39 31 98 121 103 108 80 49
DNK000007262 2015 15.361 55.075 a_stock 11 0 24 11241 66744 56667 48471 90310 12485 18271 19861 18143 21989 19055 8661
DNK000007263 2015 15.849 55.011 a_stock 11 0 0 3 5 6 15 50 44 135 157 140 120 107 64
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 8 9 10 27 25 78 97 81 85 66 38
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 175 966 849 737 1591 417 1222 1518 1276 1322 1093 553
DNK000034715 2015 15.562 55.471 a_stock 11 0 0 1 3 8 18 60 55 153 185 177 145 111 60
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 188 1042 909 788 1696 442 1299 1612 1351 1401 1155 585
DNK000025933 2015 15.252 55.265 a_stock 11 0 14 9184 49171 45818 37169 61575 9334 14166 15540 13878 10820 12680 7643
DNK000006184 2015 15.253 55.3 a_stock 11 0 14 8397 43084 39731 33586 59015 8811 13092 14274 12842 9665 11198 6249
DNK000007263 2015 15.91 55.003 a_stock 11 0 0 2 4 5 13 39 34 102 119 107 97 90 65
DNK000008259 2015 15.092 54.723 a_stock 11 0 0 68 221 340 276 468 139 303 270 260 291 190 204
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 201 1117 968 839 1801 468 1375 1706 1426 1481 1217 617
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 2 3 6 10 39 31 99 121 103 108 81 49
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 213 1192 1028 890 1906 495 1452 1801 1501 1561 1280 648
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 3 7 12 19 44 53 151 156 130 119 81 81
DNK000008259 2015 15.092 54.723 a_stock 11 0 0 136 440 677 549 933 282 612 545 524 586 383 411
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 8 21 71 64 169 204 186 161 124 74
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 104 130 108 113 88 50
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032062 2015 15.314 55.292 a_stock 11 0 0 35 182 167 140 241 51 141 178 163 125 145 81
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 3 9 14 23 53 64 181 187 156 142 97 97
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 226 1267 1087 941 2010 521 1529 1896 1577 1641 1342 680
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 4 14 23 28 52 55 136 132 104 97 41 89
DNK000025933 2015 15.314 55.257 a_stock 11 0 14 9184 49171 45818 37169 61575 9334 14166 15540 13878 10820 12680 7643
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 2 3 6 10 39 31 99 121 103 108 81 49
DNK000008259 2015 15.092 54.723 a_stock 11 0 0 203 658 1013 821 1395 430 928 825 792 886 579 621
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 65 59 155 187 170 147 114 67
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 104 130 108 114 89 50
DNK000007263 2015 15.799 54.982 a_stock 11 0 0 2 4 6 15 45 44 127 137 115 106 90 63
DNK000032062 2015 15.314 55.292 a_stock 11 0 0 82 428 395 330 569 121 337 424 388 297 346 194
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 239 1341 1146 992 2114 548 1607 1991 1653 1721 1405 712
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 269 874 1345 1090 1852 583 1250 1109 1064 1190 778 835
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 89 50
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 3 13 17 15 33 8 24 31 28 32 28 14
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.799 54.982 a_stock 11 0 0 2 5 7 17 51 50 145 155 130 120 102 71
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 10 32 54 66 123 129 319 310 246 229 97 209
DNK000025933 2015 15.314 55.257 a_stock 11 0 29 19269 105232 98377 80448 137340 18943 29018 32607 31216 27098 30513 16785
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 2 3 6 10 39 31 99 122 103 108 81 49
DNK000006184 2015 15.302 55.328 a_stock 11 0 14 8397 43084 39731 33586 59015 8811 13092 14274 12842 9665 11198 6249
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 65 59 156 187 170 148 114 68
DNK000032062 2015 15.314 55.292 a_stock 11 0 0 129 671 618 517 892 193 536 673 615 472 549 308
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 65 59 156 188 170 148 114 68
DNK000006184 2015 15.302 55.328 a_stock 11 0 25 15176 78705 72187 62526 112953 18243 27135 29250 26016 19406 22175 12779
DNK000007263 2015 15.799 54.982 a_stock 11 0 0 2 5 7 17 52 50 145 155 130 121 102 71
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 289 940 1445 1172 1991 741 1579 1397 1340 1500 980 1052
DNK000038910 2015 2.718 61.409 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 252 1415 1205 1042 2218 575 1685 2087 1729 1802 1468 744
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 8 12 18 43 51 150 155 131 123 77 82
DNK000032062 2015 15.375 55.249 a_stock 11 0 0 160 845 769 635 1133 243 671 848 790 636 733 394
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 2 3 7 10 39 35 106 123 101 101 82 48
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 61 179 185 156 147 92 98
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 309 1005 1546 1254 2130 902 1911 1687 1617 1810 1182 1269
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006184 2015 15.302 55.328 a_stock 11 0 25 15176 78705 72187 62526 112953 18580 27636 29784 26486 19754 22567 13012
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 14 45 76 89 165 170 422 415 331 306 129 275
DNK000013720 2015 15.632 55.18 a_stock 11 0 0 1 3 4 4 12 10 31 37 31 30 26 15
DNK000007263 2015 15.799 54.982 a_stock 11 0 0 2 5 7 18 52 51 146 156 130 121 102 71
DNK000006184 2015 15.302 55.328 a_stock 11 0 25 15176 78705 72187 62526 112953 18580 27636 29784 26486 19754 22567 13012
DNK000032062 2015 15.375 55.249 a_stock 11 0 0 200 1063 958 783 1436 306 843 1072 1013 847 967 505
DNK000034715 2015 15.586 55.397 a_stock 11 0 0 1 3 7 19 69 60 172 207 196 158 123 65
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 62 180 185 156 147 92 98
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 2 3 7 10 40 35 106 123 102 101 82 48
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 329 1071 1647 1336 2268 1067 2244 1977 1895 2120 1385 1487
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 22 67 114 130 238 240 601 598 480 438 185 390
DNK000006184 2015 15.302 55.328 a_stock 11 0 25 15176 78705 72187 62526 112953 18580 27636 29784 26486 19754 22567 13012
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 8 12 18 43 51 150 155 131 123 77 82
DNK000032062 2015 15.375 55.249 a_stock 11 0 0 231 1236 1109 901 1678 356 978 1248 1188 1012 1151 592
DNK000034715 2015 15.586 55.397 a_stock 11 0 0 1 3 7 19 69 60 172 207 196 158 123 65
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 3 13 17 15 32 8 24 31 28 32 28 14
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008259 2015 15.152 54.715 a_stock 11 0 1 356 1157 1778 1448 2462 1125 2377 2102 2013 2236 1448 1577
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 38 18
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 27 81 137 158 290 295 737 730 584 536 226 478
DNK000006184 2015 15.302 55.328 a_stock 11 0 36 21912 114174 104662 91532 167001 28018 41676 44754 39662 29498 33540 19543
DNK000032062 2015 15.375 55.249 a_stock 11 0 0 270 1453 1297 1049 1980 420 1151 1471 1411 1222 1385 702
DNK000032062 2015 15.375 55.249 a_stock 11 0 1 309 1668 1484 1195 2279 485 1326 1698 1637 1435 1622 814
DNK000006184 2015 15.302 55.328 a_stock 11 0 36 21912 114174 104662 91532 167001 28324 42131 45239 40089 29814 33896 19755
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 34 27 85 106 88 91 68 43
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 3 7 19 69 60 170 205 194 157 125 66
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 38 19
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 257 1441 1237 1072 2283 591 1732 2148 1785 1865 1521 770
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 32 99 168 195 361 369 920 908 725 667 282 598
DNK000032062 2015 15.375 55.249 a_stock 11 0 1 347 1879 1668 1340 2575 552 1504 1927 1866 1650 1862 927
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 99 123 102 106 79 49
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 38 19
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 62 179 185 156 147 92 98
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 265 1475 1280 1110 2369 613 1796 2229 1860 1948 1592 805
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 387 1256 1930 1572 2673 1185 2511 2221 2128 2365 1532 1667
DNK000025933 2015 15.215 55.199 a_stock 11 0 29 19269 105232 98377 80448 137340 18943 29018 32607 31216 27098 30513 16785
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 38 118 199 233 432 444 1105 1086 867 799 337 718
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008259 2015 15.092 54.723 a_stock 11 0 1 454 1476 2270 1848 3142 1322 2810 2489 2385 2653 1720 1869
DNK000006184 2015 15.29 55.365 a_stock 11 0 36 21912 114174 104662 91532 167001 28324 42131 45239 40089 29814 33896 19755
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 62 179 185 156 147 92 98
DNK000032062 2015 15.375 55.249 a_stock 11 0 1 385 2088 1849 1482 2866 619 1684 2159 2097 1868 2105 1042
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 38 19
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 273 1509 1322 1149 2456 635 1859 2310 1935 2032 1662 839
DNK000025933 2015 15.215 55.199 a_stock 11 0 45 29934 164358 154196 125370 215045 29184 44126 50031 49017 43740 49733 25850
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 2 4 11 38 27 92 115 112 109 79 55
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 43 136 230 271 503 521 1290 1264 1008 931 393 838
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 1 3 6 9 35 31 93 109 90 90 73 42
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 8 21 71 64 169 204 186 161 124 74
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 46 33 112 140 136 133 96 67
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006184 2015 15.29 55.365 a_stock 11 0 36 21928 114254 104740 91602 167160 28349 42167 45277 40122 29840 33923 19772
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 38 19
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 49 155 261 310 575 598 1476 1443 1150 1063 448 959
DNK000032062 2015 15.375 55.249 a_stock 11 0 1 422 2294 2028 1622 3153 688 1866 2393 2330 2088 2350 1158
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 63 180 186 157 148 93 98
DNK000011420 2015 15.594 55.08 a_stock 11 0 0 2 7 9 9 20 14 40 52 49 58 51 22
DNK000006184 2015 15.29 55.365 a_stock 11 0 36 21937 114297 104781 91639 167245 28361 42187 45297 40140 29854 33937 19781
