Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2014 21.35 57.8283 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.56 57.4333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.7 57.2967 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.595 57.15 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.6717 57.1833 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.4283 57.505 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.2467 56.5317 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.1967 56.4583 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0833 56.4333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.8667 56.3667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.7067 56.38 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.55 58.6 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.1 58.03 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.98 58.03 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.96 57.98 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.694 55.6413 COD.2532 11 2 0 0 0 10 42 28 40 14 2 0 0 0 0
BITS 2014 18.4201 55.6067 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.4144 55.259 COD.2532 11 2 12 0 2 0 28 84 126 84 28 12 0 0 2
BITS 2014 17.1104 55.3884 COD.2532 11 8 8 0 0 0 814 2590 1064 172 56 6 2 0 0
BITS 2014 15.1673 54.8921 COD.2532 11 2 36 52 242 310 376 242 162 40 16 4 2 0 0
BITS 2014 15.6911 54.9304 COD.2532 11 1.9355 0 0 0 5.8065 58.0645 59.9999 29.0323 13.5485 0 0 0 0 0
BITS 2014 15.9819 55.2835 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 16.0225 55.2647 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.3714 55.3474 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.2687 55.3775 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.9008 56.0082 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.8833 57.0667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0667 57.25 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.95 56.9917 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.8733 57.0417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.3635 55.6985 COD.2532 11 2 20 2 6 181 1535 769 142 52 6 4 0 2 2
BITS 2014 18.1667 57.75 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.27 57.7133 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.5333 56.2833 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.605 55.9217 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0316 55.7566 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.0817 55.35 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 20.7333 57.1417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.4433 56.03 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.0259 55.462 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.7167 56.3333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.2 57.3833 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.1 57.2833 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.05 57.2 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.53 57.8333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.4683 58.0475 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.1217 57.7633 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.5683 57.4917 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.8683 57.06 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.9167 56.5333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.9567 56.4833 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.3713 55.6995 COD.2532 11 2 0 0 0 2 296 472 72 16 6 6 0 0 0
BITS 2015 19.5483 56.315 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 21.15 57.2767 COD.2532 11 8 8 0 8 52 36 52 28 4 0 0 0 0 0
BITS 2015 21.65 57.93 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 21.32 57.88 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 22.12 58.55 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.9101 55.7977 COD.2532 11 2 0 4 36 360 792 410 154 38 4 0 0 0 0
BITS 2015 18.1014 55.2987 COD.2532 11 2 8 32 186 124 118 284 220 60 24 16 6 2 4
BITS 2015 15.261 55.493 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.3 55.3974 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.3607 55.3274 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.541 55.4596 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.1011 55.1427 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 15.9521 55.2358 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.02 55.2907 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.1391 55.2993 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.5263 56.2797 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.955 57.1083 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.0503 57.2005 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.1143 57.3235 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.1483 57.3667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 19.47 57.7383 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.5552 57.473 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.7375 57.46 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.1167 57.7667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 18.2742 57.7167 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.8742 57.0417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.285 57.1 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.175 56.9417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 16.85 56.5667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 20.546 56.0651 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.6133 54.9017 COD.2532 11 0 20 20 0 0 280 280 220 120 0 20 0 0 0
BITS 2014 18.6067 54.85 COD.2532 11 0 4 0 0 0 6 6 10 4 0 0 0 0 0
BITS 2014 16.8933 54.7483 COD.2532 11 0 2 0 0 0 0 0 6 4 0 2 0 0 0
BITS 2014 16.0567 55.1617 COD.2532 11 0 8 0 2 50 212 262 222 74 30 6 6 0 2
BITS 2014 15.5183 54.615 COD.2532 11 0 14 7 93 410 309 323 267 86 14 7 0 0 0
BITS 2014 15.44 54.5517 COD.2532 11 0 6 26 138 170 174 160 90 22 10 0 2 0 0
BITS 2014 15.5767 54.3833 COD.2532 11 0 4 0 0 0 0 0 2 2 0 0 0 0 0
BITS 2014 17.3017 55.2333 COD.2532 11 0 2 2 0 22 74 110 96 38 4 2 2 4 0
BITS 2014 17.6973 55.7813 COD.2532 11 0 4 2 50 126 42 34 34 12 4 0 0 0 0
BITS 2014 17.6388 56.0998 COD.2532 11 0 2 0 2 34 44 62 18 6 2 0 0 0 0
BITS 2014 17.6988 56.1445 COD.2532 11 0 6 0 2 28 22 26 4 8 2 0 0 0 0
BITS 2014 19.4463 58.0505 COD.2532 11 0 2 0 6 24 10 2 0 0 0 0 0 0 0
BITS 2014 19.4217 57.8808 COD.2532 11 0 2 4 6 20 8 20 4 0 2 0 0 0 0
BITS 2014 18.8317 57.1977 COD.2532 11 0 4 4 6 10 18 30 6 4 0 0 0 0 0
BITS 2014 16.9157 56.5653 COD.2532 11 0 2 0 130 959 536 401 87 43 3 0 0 0 0
BITS 2014 14.7253 55.4587 COD.2532 11 0 6 0 32 182 731 585 232 116 17 2 0 0 0
BITS 2014 17.4152 56.0858 COD.2532 11 0 4 0 2 2 14 14 20 0 0 0 0 0 0
BITS 2014 14.3607 55.7008 COD.2532 11 0 2 2 0 2 4 35 103 14 4 0 0 0 0
BITS 2014 20.455 55.9383 COD.2532 11 0 17.6 101.2 123.2 176 225.6 155 24.8 6.2 6.2 0 0 0 0
BITS 2014 15.0805 54.7458 COD.2532 11 0 6.6 0 11 35.2 105.6 158.1 139.5 52.7 18.6 0 0 0 0
BITS 2014 15.0325 54.8653 COD.2532 11 0 2.2 4.4 6.6 2.2 14.4 9.3 6.2 3.1 0 0 0 0 0
BITS 2014 18.4515 56.3285 COD.2532 11 0 6.6 4.4 4.4 13.2 14.4 9.3 6.2 0 3.1 0 0 0 0
BITS 2014 17.5933 55.5513 COD.2532 11 0 2.2 0 0 2.2 72 179.8 55.8 12.4 3.1 0 0 0 0
BITS 2014 16.3153 55.3778 COD.2532 11 0 6.8565 0 10.2848 569.0913 822.7825 492.7345 289.8438 82.1224 9.6614 0 0 4.8307 0
BITS 2014 15.7803 55.0407 COD.2532 11 0 2.2 0 4.4 39.6 28.8 31 15.5 6.2 0 3.1 0 0 0
BITS 2014 15.0448 54.8 COD.2532 11 0 4.2152 12.6456 273.988 640.7104 648.3744 510.8056 320.7384 130.6712 41.5772 0 0 0 0
BITS 2014 15.2095 55.1985 COD.2532 11 0 2.2 15.4 24.2 28.6 16.8 9.3 9.3 3.1 0 0 0 0 0
BITS 2014 15.2608 55.3807 COD.2532 11 0 4.4 2.2 4.4 35.2 57.6 108.5 58.9 18.6 3.1 3.1 0 0 0
BITS 2014 14.9835 55.4648 COD.2532 11 0 2.0775 0 2.0775 78.9435 346.747 526.9194 219.5497 55.6192 14.6366 0 0 0 0
BITS 2014 15.6667 54.4567 COD.2532 11 0 4 22 26 32 58 150 198 86 24 6 4 0 0
BITS 2014 15.995 54.7517 COD.2532 11 0 16 16 26 54 249 816 357 92 15 16 0 0 0
BITS 2014 15.9517 54.745 COD.2532 11 0 4 22 30 18 122 296 120 44 14 2 2 0 0
BITS 2014 18.5317 54.9867 COD.2532 11 0 6 18 83 134 678 1382 807 141 45 0 0 0 0
BITS 2014 18.65 54.92 COD.2532 11 0 8 19 31 60 319 642 368 84 16 4 0 0 0
BITS 2014 14.6876 55.7061 COD.2532 11 0 10 4 36 140 638 206 40 12 2 2 0 0 0
BITS 2014 17.6838 55.8012 COD.2532 11 0 12 8 78 64 300 380 174 52 18 4 4 0 0
BITS 2014 18.0368 56.0966 COD.2532 11 0 2 2 30 246 1008 528 138 36 8 0 0 0 0
BITS 2014 18.4146 55.4061 COD.2532 11 0 6 4 0 58 672 778 244 58 42 26 6 0 2
BITS 2014 17.9361 55.5022 COD.2532 11 0 2 0 6 12 360 954 538 168 30 16 2 0 2
BITS 2014 17.5343 55.387 COD.2532 11 0 6 6 8 22 754 1212 458 124 24 8 0 2 0
BITS 2014 17.2854 55.3197 COD.2532 11 0 10 12 12 30 482 716 280 108 28 4 4 2 0
BITS 2014 17.2825 55.2373 COD.2532 11 0 16 2 0 6 132 250 218 76 44 18 14 0 0
BITS 2014 16.3829 55.0744 COD.2532 11 0 2 4 42 394 1200 622 232 118 34 16 4 0 0
BITS 2014 16.636 55.7867 COD.2532 11 0 2 0 2 268 1130 588 246 44 8 2 2 0 0
BITS 2014 16.6845 55.6224 COD.2532 11 0 12 4 6 124 482 340 86 32 10 0 0 0 0
BITS 2014 15.7852 55.6561 COD.2532 11 0 2 0 0 28 240 350 148 30 6 2 0 0 0
BITS 2014 15.9517 55.4737 COD.2532 11 0 2 0 0 2 4 24 24 6 2 0 0 0 0
BITS 2014 15.5835 55.5763 COD.2532 11 0 2 0 0 4 90 270 124 36 0 0 0 0 0
BITS 2014 14.7645 55.485 COD.2532 11 0 4 0 8 76 538 376 142 48 10 4 0 0 0
BITS 2014 14.6427 55.4935 COD.2532 11 0 12 8 52 196 1178 626 174 56 24 4 0 0 0
BITS 2014 14.6614 55.4741 COD.2532 11 0 2 0 6 10 44 38 12 2 0 0 2 2 2
BITS 2014 16.1867 55.8373 COD.2532 11 0 2 2 237 1253 2091 1388 490 132 12 2 0 0 0
BITS 2014 15.2887 55.807 COD.2532 11 0 2 0 233 1880 2755 725 255 134 2 0 0 0 0
BITS 2014 15.2863 55.8377 COD.2532 11 0 40 19 134 1038 2659 1617 730 422 32 2 0 0 0
BITS 2014 14.5045 55.6852 COD.2532 11 0 16 8 61 355 3049 1058 239 68 24 6 4 0 0
BITS 2014 17.2848 57.1008 COD.2532 11 0 2 0 0 28 54 26 12 0 0 2 0 0 0
BITS 2014 19.4327 57.901 COD.2532 11 0 4 0 0 2 4 0 0 0 0 0 0 0 0
BITS 2014 17.7652 56.0738 COD.2532 11 0 2 0 10 146 472 406 118 18 4 2 0 0 0
BITS 2014 17.4158 56.0858 COD.2532 11 0 4 2 14 140 446 554 176 16 0 0 0 0 0
BITS 2014 20.4416 55.94 COD.2532 11 0 15.4 2.2 6.6 70.4 398.4 471.2 167.4 62 9.3 3.1 0 0 0
BITS 2015 15.78 54.7233 COD.2532 11 0 2 4 0 14 130 290 170 28 12 0 0 0 0
BITS 2015 15.4983 54.54 COD.2532 11 0 4 0 4 10 102 296 190 22 4 2 0 0 0
BITS 2015 16.6483 54.8733 COD.2532 11 0 2 0 0 0 0 16 12 2 0 0 0 0 0
BITS 2015 18.835 54.9033 COD.2532 11 0 4 0 0 6 108 162 58 12 4 0 0 0 0
BITS 2015 19.09 55.1283 COD.2532 11 0 2 0 0 10 116 274 138 50 20 12 0 0 0
BITS 2015 18.53 55.6233 COD.2532 11 0 2 0 0 6 72 192 100 44 30 12 4 4 0
BITS 2015 17.31 55.2333 COD.2532 11 0 2 0 0 12 138 444 260 64 16 0 2 0 0
BITS 2015 17.2717 55.3133 COD.2532 11 0 2 0 0 44 270 372 142 44 20 4 2 0 0
BITS 2015 18.4217 55.4217 COD.2532 11 0 2 0 0 16 136 174 106 24 8 2 0 2 0
BITS 2015 18.61 54.9067 COD.2532 11 0 2 0 2 0 60 214 216 84 34 10 0 0 0
BITS 2015 19.0233 54.4217 COD.2532 11 0 6 2 0 2 12 70 52 18 10 0 0 0 0
BITS 2015 18.985 54.3983 COD.2532 11 0 2 0 0 2 2 2 2 6 0 0 0 0 0
BITS 2015 20.6733 56.6217 COD.2532 11 0 2 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.7029 56.1447 COD.2532 11 0 6 0 0 0 4 12 10 4 0 0 0 0 2
BITS 2015 17.742 55.9139 COD.2532 11 0 1.9355 1.9355 19.3549 139.3548 185.8065 127.7419 46.4517 15.4839 3.871 0 1.9355 0 0
BITS 2015 17.6209 55.635 COD.2532 11 0 4 0 0 0 0 6 6 2 0 0 0 0 0
BITS 2015 16.197 55.8367 COD.2532 11 0 2 0 26 516 282 182 62 36 20 4 0 0 0
BITS 2015 15.1409 54.6537 COD.2532 11 0 4 16 56 146 336 890 792 288 54 2 2 0 0
BITS 2015 15.0002 54.806 COD.2532 11 0 2 8 26 130 120 96 40 26 2 0 0 0 0
BITS 2015 15.6496 54.7752 COD.2532 11 0 3.871 5.8065 3.871 5.8065 40.6452 85.1614 71.6129 30.9679 1.9355 1.9355 0 0 0
BITS 2015 15.3267 55.0175 COD.2532 11 0 4 0 48 504 996 1304 832 234 54 8 2 0 0
BITS 2015 15.7428 55.0583 COD.2532 11 0 2 0 0 28 118 218 108 32 4 0 0 0 0
BITS 2015 14.6228 55.6392 COD.2532 11 0 6 2 0 239 949 649 229 111 24 10 0 0 0
BITS 2015 15.0782 55.689 COD.2532 11 0 10 2 43 873 1037 726 262 131 22 12 2 0 0
BITS 2015 15.802 55.8025 COD.2532 11 0 2 22 54 448 382 116 24 14 4 0 0 0 0
BITS 2015 15.9422 55.8347 COD.2532 11 0 2 0 36 264 242 172 76 20 2 0 2 0 0
BITS 2015 18.4457 56.3505 COD.2532 11 0 10 0 0 2 4 14 4 6 0 2 0 0 0
BITS 2015 18.832 57.1978 COD.2532 11 0 2 0 0 4 0 4 0 0 0 0 0 0 0
BITS 2015 19.0833 57.3285 COD.2532 11 0 2 0 4 52 114 38 20 8 4 0 0 0 0
BITS 2015 19.1773 57.7202 COD.2532 11 0 6 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2015 19.4195 57.8735 COD.2532 11 0 2 2 0 24 46 22 12 2 0 0 0 0 0
BITS 2015 17.8862 56.2567 COD.2532 11 0 12 4 0 2 6 2 0 2 2 0 0 0 0
BITS 2015 18.9382 56.0392 COD.2532 11 0 2 0 2 2 50 146 116 64 18 4 2 0 0
BITS 2015 20.675 55.5216 COD.2532 11 0 2.2 11 6.6 79.2 336 424.7 151.9 52.7 12.4 3.1 0 0 0
BITS 2015 20.4416 55.9433 COD.2532 11 0 28.6 17.6 4.4 37.4 170.4 170.5 46.5 12.4 0 3.1 0 0 0
BITS 2015 20.55 56.0536 COD.2532 11 0 11 2.2 0 0 9.6 12.4 21.7 0 0 3.1 0 0 0
BITS 2015 19.285 54.5 COD.2532 11 0 4 0 0 35 145 458 457 162 66 9 4 4 0
BITS 2015 18.99 54.3983 COD.2532 11 0 4 4 0 0 4 0 0 0 0 0 0 0 0
BITS 2015 15.69 54.4217 COD.2532 11 0 2 8 4 2 40 148 148 38 12 2 0 0 0
BITS 2015 21.2833 57.4283 COD.2532 11 0 4 4 4 16 24 32 12 4 0 0 0 0 0
BITS 2015 21.0217 57.455 COD.2532 11 0 4 0 0 8 0 8 8 8 0 0 0 0 0
BITS 2015 21.1083 57.3417 COD.2532 11 0 4 0 0 4 4 0 0 4 0 0 0 0 0
BITS 2015 15.2827 55.7708 COD.2532 11 0 6 130 558 384 696 430 356 112 24 2 2 0 2
BITS 2015 15.3839 55.7648 COD.2532 11 0 2 4 68 604 1566 812 276 58 16 2 0 0 0
BITS 2015 17.3799 55.3229 COD.2532 11 0 2 10 10 4 16 94 116 28 22 2 2 0 0
BITS 2015 16.6332 55.7888 COD.2532 11 0 4 6 20 116 396 406 202 44 10 0 2 0 0
BITS 2015 15.0763 54.6532 COD.2532 11 0 8 10 56 98 236 384 312 102 30 8 2 0 0
BITS 2015 14.6143 55.6357 COD.2532 11 0 2 0 62 175 898 1430 1011 328 61 20 6 0 2
BITS 2015 18.792 57.136 COD.2532 11 0 8 4 24 44 8 2 0 2 0 0 0 0 0
BITS 2015 15.2912 55.9462 COD.2532 11 0 2 0 0 272 1576 1084 264 34 8 0 0 0 0
BITS 2015 20.6266 55.7016 COD.2532 11 0 4.4 2.2 2.2 59.4 158.4 151.9 263.5 102.3 24.8 12.4 0 3.1 0
BITS 2015 20.6466 55.49 COD.2532 11 0 18.15 6.6 23.1 122.1 147.6 165.075 153.45 67.425 16.275 2.325 0 0 0
BITS 2014 15.585 54.4567 COD.2532 11 0 0 2 8 138 354 242 202 68 8 0 0 0 0
BITS 2014 14.5665 55.6007 COD.2532 11 0 0 2 70 1389 2683 1431 476 238 28 0 2 0 0
BITS 2014 19.0512 57.2992 COD.2532 11 0 0 2 263 755 627 255 76 21 9 3 0 0 0
BITS 2014 14.6408 55.4928 COD.2532 11 0 0 6 25 1657 4143 3807 1294 567 281 28 6 0 0
BITS 2014 16.6622 55.7665 COD.2532 11 0 0 2 98 176 122 84 60 26 6 2 0 0 0
BITS 2014 15.4042 55.965 COD.2532 11 0 0 2 36 24 36 16 14 4 2 0 0 0 0
BITS 2014 15.5893 55.774 COD.2532 11 0 0 4 619 1531 337 275 109 8 0 0 0 0 0
BITS 2014 20.7866 55.5066 COD.2532 11 0 0 35.2 92.4 268.4 196.8 365.8 130.2 43.4 6.2 0 0 0 0
BITS 2014 20.0866 55.8416 COD.2532 11 0 0 4.4 8.8 193.6 494.4 254.2 62 31 6.2 0 0 0 0
BITS 2014 15.266 54.8477 COD.2532 11 0 0 3.7776 45.3313 268.2111 494.5248 755.8675 415.1947 180.9824 15.969 5.323 0 0 5.323
BITS 2014 15.31 55.024 COD.2532 11 0 0 6.8079 388.0503 1579.4328 668.412 681.0996 239.8239 86.3367 38.3719 9.593 0 0 0
BITS 2014 14.9358 55.3173 COD.2532 11 0 0 4.7511 223.3026 1615.3808 518.304 488.7175 87.0319 13.3896 0 0 0 0 0
BITS 2014 15.8033 54.465 COD.2532 11 0 0 6 2 0 34 130 144 34 12 2 0 0 0
BITS 2014 15.9233 54.6667 COD.2532 11 0 0 8 4 50 236 454 150 32 16 4 0 0 0
BITS 2014 18.5551 55.5012 COD.2532 11 0 0 4 0 26 592 1378 636 166 66 36 8 10 2
BITS 2014 17.9454 55.7351 COD.2532 11 0 0 6.3158 31.579 265.2631 3432.6316 4313.6842 1938.9474 521.0526 107.3685 31.579 9.4737 3.1579 0
BITS 2014 17.1004 55.3462 COD.2532 11 0 0 6 0 26 730 988 268 84 18 8 6 0 0
BITS 2014 15.559 55.0868 COD.2532 11 0 0 13.866 41.598 263.454 582.372 679.434 221.856 41.598 0 0 0 0 0
BITS 2014 16.4272 55.0742 COD.2532 11 0 0 2 104 328 1184 596 336 128 36 4 0 0 0
BITS 2014 16.1846 55.7071 COD.2532 11 0 0 2 0 20 250 632 310 70 6 0 0 0 0
BITS 2015 19.1867 54.44 COD.2532 11 0 0 22 30 78 304 394 216 32 6 0 2 2 0
BITS 2015 15.95 54.7533 COD.2532 11 0 0 4 12 29 312 500 346 76 8 4 0 0 0
BITS 2015 19.24 54.835 COD.2532 11 0 0 2 0 0 52 208 150 46 8 8 2 0 4
BITS 2015 18.9967 54.9083 COD.2532 11 0 0 2 0 4 124 290 156 36 10 4 2 0 0
BITS 2015 17.3517 55.265 COD.2532 11 0 0 7 7 43 245 1008 892 237 42 7 14 0 7
BITS 2015 19.2667 54.4 COD.2532 11 0 0 4 2 0 6 8 2 2 0 0 0 0 0
BITS 2015 19.9133 56.1683 COD.2532 11 0 0 2 2 26 116 60 30 8 10 0 2 0 0
BITS 2015 17.7692 56.0775 COD.2532 11 0 0 10 0 42 50 56 34 6 6 0 0 0 0
BITS 2015 17.6973 55.7797 COD.2532 11 0 0 2.1429 8.5715 42.8571 57.8571 66.4286 19.2858 4.2857 2.1429 0 0 0 0
