idx_node avai
50 0.000016  
50 0.000039  
50 0.000053  
50 0.000183  
50 0.000604  
50 0.000534  
50 0.000919  
50 0.000845  
50 0.000278  
51 0.000201  
51 0.000178  
51 0.000136  
51 0.000291  
51 0.000377  
51 0.000095  
51 0.000043  
51 0.000099  
51 0.000151  
51 0.000632  
51 0.000781  
51 0.001039  
51 0.000684  
51 0.000267  
52 0.000207  
52 0.000155  
52 0.000146  
52 0.000368  
52 0.000335  
52 0.000099  
52 0.000037  
52 0.000129  
52 0.000191  
52 0.000440  
52 0.000767  
52 0.000750  
52 0.000715  
52 0.000233  
53 0.000219  
53 0.000179  
53 0.000078  
53 0.000233  
53 0.000301  
53 0.000111  
53 0.000053  
53 0.000104  
53 0.000134  
53 0.000294  
53 0.000423  
53 0.000814  
53 0.000610  
53 0.000232  
54 0.000200  
54 0.000185  
54 0.000081  
54 0.000252  
54 0.000203  
54 0.000100  
54 0.000075  
54 0.000068  
54 0.000178  
54 0.000350  
54 0.000643  
54 0.000744  
54 0.000437  
54 0.000234  
55 0.000232  
55 0.000247  
55 0.000073  
55 0.000384  
55 0.000535  
55 0.000087  
55 0.000128  
55 0.000171  
55 0.000119  
55 0.000450  
55 0.000433  
55 0.000473  
55 0.000274  
55 0.000251  
67 0.000000  
67 0.000000  
67 0.000095  
67 0.000131  
67 0.000071  
67 0.000018  
67 0.000035  
67 0.000117  
67 0.000215  
67 0.000594  
67 0.000754  
67 0.001111  
67 0.000794  
67 0.000401  
68 0.000000  
68 0.000000  
68 0.000062  
68 0.000125  
68 0.000102  
68 0.000019  
68 0.000067  
68 0.000133  
68 0.000183  
68 0.000420  
68 0.000663  
68 0.000809  
68 0.000729  
68 0.000308  
69 0.000000  
69 0.000000  
69 0.000088  
69 0.000111  
69 0.000063  
69 0.000013  
69 0.000046  
69 0.000105  
69 0.000182  
69 0.000489  
69 0.000830  
69 0.001001  
69 0.000792  
69 0.000350  
70 0.000000  
70 0.000000  
70 0.000065  
70 0.000100  
70 0.000089  
70 0.000012  
70 0.000050  
70 0.000099  
70 0.000176  
70 0.000480  
70 0.001004  
70 0.000762  
70 0.000608  
70 0.000335  
71 0.000174  
71 0.000143  
71 0.000118  
71 0.000214  
71 0.000289  
71 0.000092  
71 0.000052  
71 0.000125  
71 0.000144  
71 0.000391  
71 0.000524  
71 0.000653  
71 0.000646  
71 0.000286  
72 0.000128  
72 0.000162  
72 0.000090  
72 0.000193  
72 0.000191  
72 0.000078  
72 0.000083  
72 0.000143  
72 0.000153  
72 0.000320  
72 0.001001  
72 0.000773  
72 0.000539  
72 0.000300  
73 0.000132  
73 0.000124  
73 0.000120  
73 0.000259  
73 0.000264  
73 0.000137  
73 0.000120  
73 0.000127  
73 0.000130  
73 0.000365  
73 0.000789  
73 0.000900  
73 0.000570  
73 0.000363  
74 0.000199  
74 0.000143  
74 0.000079  
74 0.000153  
74 0.000234  
74 0.000074  
74 0.000087  
74 0.000075  
74 0.000160  
74 0.000279  
74 0.000433  
74 0.000598  
74 0.000577  
74 0.000224  
75 0.000211  
75 0.000279  
75 0.000073  
75 0.000369  
75 0.000210  
75 0.000069  
75 0.000065  
75 0.000105  
75 0.000178  
75 0.000356  
75 0.000512  
75 0.000688  
75 0.000555  
75 0.000282  
87 0.000000  
87 0.000000  
87 0.000106  
87 0.000131  
87 0.000070  
87 0.000014  
87 0.000043  
87 0.000084  
87 0.000167  
87 0.000535  
87 0.001076  
87 0.000702  
87 0.001104  
87 0.000428  
88 0.000000  
88 0.000000  
88 0.000067  
88 0.000149  
88 0.000078  
88 0.000015  
88 0.000031  
88 0.000078  
88 0.000130  
88 0.000429  
88 0.000762  
88 0.000805  
88 0.000699  
88 0.000428  
89 0.000000  
89 0.000000  
89 0.000079  
89 0.000104  
89 0.000052  
89 0.000037  
89 0.000115  
89 0.000144  
89 0.000184  
89 0.000309  
89 0.000657  
89 0.000832  
89 0.000590  
89 0.000226  
90 0.000118  
90 0.000094  
90 0.000106  
90 0.000190  
90 0.000253  
90 0.000082  
90 0.000097  
90 0.000145  
90 0.000129  
90 0.000522  
90 0.000701  
90 0.000775  
90 0.000567  
90 0.000241  
91 0.000124  
91 0.000096  
91 0.000118  
91 0.000181  
91 0.000175  
91 0.000088  
91 0.000099  
91 0.000126  
91 0.000279  
91 0.000310  
91 0.000751  
91 0.000834  
91 0.000610  
91 0.000411  
92 0.000164  
92 0.000144  
92 0.000082  
92 0.000215  
92 0.000161  
92 0.000134  
92 0.000116  
92 0.000136  
92 0.000209  
92 0.000309  
92 0.000661  
92 0.000596  
92 0.000672  
92 0.000287  
93 0.000184  
93 0.000159  
93 0.000081  
93 0.000153  
93 0.000143  
93 0.000130  
93 0.000073  
93 0.000167  
93 0.000148  
93 0.000275  
93 0.000347  
93 0.000731  
93 0.000665  
93 0.000204  
94 0.000132  
94 0.000187  
94 0.000070  
94 0.000194  
94 0.000157  
94 0.000065  
94 0.000116  
94 0.000116  
94 0.000154  
94 0.000222  
94 0.000580  
94 0.000728  
94 0.000357  
94 0.000267  
95 0.000169  
95 0.000132  
95 0.001088  
95 0.001728  
95 0.000435  
95 0.000112  
95 0.000153  
95 0.000122  
95 0.000165  
95 0.000224  
95 0.000383  
95 0.000860  
95 0.000747  
95 0.000240  
96 0.000228  
96 0.000347  
96 0.001596  
96 0.002129  
96 0.000695  
96 0.000137  
96 0.000103  
96 0.000156  
96 0.000141  
96 0.000311  
96 0.000540  
96 0.000908  
96 0.000610  
96 0.000205  
108 0.000000  
108 0.000000  
108 0.000062  
108 0.000134  
108 0.000083  
108 0.000037  
108 0.000103  
108 0.000147  
108 0.000153  
108 0.000322  
108 0.000556  
108 0.000830  
108 0.000462  
108 0.000432  
109 0.000000  
109 0.000000  
109 0.000055  
109 0.000107  
109 0.000067  
109 0.000046  
109 0.000096  
109 0.000128  
109 0.000214  
109 0.000375  
109 0.000751  
109 0.000737  
109 0.000676  
109 0.000460  
110 0.000108  
110 0.000144  
110 0.000056  
110 0.000223  
110 0.000172  
110 0.000083  
110 0.000117  
110 0.000128  
110 0.000112  
110 0.000487  
110 0.000565  
110 0.000831  
110 0.000457  
110 0.000229  
111 0.000147  
111 0.000173  
111 0.000088  
111 0.000253  
111 0.000207  
111 0.000146  
111 0.000107  
111 0.000126  
111 0.000198  
111 0.000253  
111 0.000648  
111 0.000551  
111 0.000588  
111 0.000276  
112 0.000138  
112 0.000141  
112 0.000063  
112 0.000156  
112 0.000192  
112 0.000129  
112 0.000110  
112 0.000116  
112 0.000140  
112 0.000373  
112 0.000473  
112 0.000828  
112 0.000394  
112 0.000342  
113 0.000170  
113 0.000158  
113 0.000059  
113 0.000170  
113 0.000216  
113 0.000077  
113 0.000113  
113 0.000112  
113 0.000160  
113 0.000198  
113 0.000548  
113 0.000458  
113 0.000406  
113 0.000202  
114 0.000109  
114 0.000147  
114 0.000058  
114 0.000181  
114 0.000159  
114 0.000105  
114 0.000116  
114 0.000186  
114 0.000130  
114 0.000223  
114 0.000575  
114 0.000543  
114 0.000413  
114 0.000256  
115 0.000118  
115 0.000184  
115 0.000717  
115 0.002141  
115 0.000467  
115 0.000136  
115 0.000119  
115 0.000136  
115 0.000135  
115 0.000218  
115 0.000369  
115 0.000868  
115 0.000443  
115 0.000298  
116 0.000148  
116 0.000152  
116 0.000800  
116 0.001354  
116 0.000467  
116 0.000106  
116 0.000133  
116 0.000140  
116 0.000203  
116 0.000181  
116 0.000450  
116 0.000503  
116 0.000579  
116 0.000257  
117 0.000191  
117 0.000275  
117 0.000975  
117 0.001498  
117 0.000382  
117 0.000089  
117 0.000106  
117 0.000143  
117 0.000169  
117 0.000225  
117 0.000397  
117 0.000589  
117 0.000828  
117 0.000230  
118 0.000517  
118 0.000418  
118 0.001471  
118 0.002710  
118 0.000576  
118 0.000133  
118 0.000107  
118 0.000154  
118 0.000213  
118 0.000262  
118 0.000339  
118 0.000485  
118 0.000420  
118 0.000184  
122 0.000000  
122 0.000000  
122 0.000077  
122 0.000092  
122 0.000108  
122 0.000037  
122 0.000093  
122 0.000122  
122 0.000106  
122 0.000370  
122 0.000802  
122 0.000568  
122 0.000597  
122 0.000259  
123 0.000000  
123 0.000000  
123 0.000051  
123 0.000061  
123 0.000079  
123 0.000029  
123 0.000115  
123 0.000117  
123 0.000134  
123 0.000279  
123 0.000858  
123 0.000897  
123 0.000498  
123 0.000287  
124 0.000121  
124 0.000094  
124 0.000065  
124 0.000191  
124 0.000159  
124 0.000096  
124 0.000116  
124 0.000127  
124 0.000127  
124 0.000414  
124 0.000397  
124 0.000728  
124 0.000618  
124 0.000272  
125 0.000090  
125 0.000137  
125 0.000063  
125 0.000169  
125 0.000176  
125 0.000112  
125 0.000111  
125 0.000167  
125 0.000203  
125 0.000393  
125 0.000855  
125 0.000806  
125 0.000601  
125 0.000240  
126 0.000126  
126 0.000142  
126 0.000134  
126 0.000198  
126 0.000267  
126 0.000128  
126 0.000134  
126 0.000169  
126 0.000191  
126 0.000403  
126 0.000596  
126 0.000691  
126 0.000420  
126 0.000150  
127 0.000124  
127 0.000134  
127 0.000122  
127 0.000222  
127 0.000189  
127 0.000086  
127 0.000104  
127 0.000191  
127 0.000201  
127 0.000292  
127 0.000603  
127 0.000983  
127 0.000655  
127 0.000215  
128 0.000107  
128 0.000121  
128 0.000103  
128 0.000173  
128 0.000219  
128 0.000080  
128 0.000101  
128 0.000090  
128 0.000115  
128 0.000201  
128 0.000511  
128 0.000751  
128 0.000504  
128 0.000232  
129 0.000138  
129 0.000117  
129 0.000686  
129 0.002450  
129 0.000397  
129 0.000125  
129 0.000111  
129 0.000148  
129 0.000179  
129 0.000151  
129 0.000435  
129 0.000629  
129 0.000659  
129 0.000204  
130 0.000183  
130 0.000254  
130 0.000633  
130 0.001651  
130 0.000360  
130 0.000096  
130 0.000088  
130 0.000151  
130 0.000122  
130 0.000189  
130 0.000229  
130 0.000560  
130 0.000622  
130 0.000190  
131 0.000134  
131 0.000266  
131 0.000598  
131 0.001545  
131 0.000535  
131 0.000166  
131 0.000119  
131 0.000174  
131 0.000139  
131 0.000301  
131 0.000332  
131 0.000478  
131 0.000561  
131 0.000150  
132 0.000276  
132 0.000265  
132 0.001591  
132 0.002059  
132 0.000401  
132 0.000106  
132 0.000086  
132 0.000147  
132 0.000148  
132 0.000129  
132 0.000281  
132 0.000407  
132 0.000705  
132 0.000217  
133 0.000388  
133 0.000400  
133 0.001031  
133 0.002484  
133 0.000398  
133 0.000072  
133 0.000128  
133 0.000179  
133 0.000197  
133 0.000183  
133 0.000259  
133 0.000460  
133 0.000719  
133 0.000117  
134 0.000402  
134 0.000398  
134 0.001354  
134 0.003367  
134 0.000627  
134 0.000112  
134 0.000106  
134 0.000222  
134 0.000128  
134 0.000196  
134 0.000307  
134 0.000556  
134 0.000697  
134 0.000126  
135 0.000446  
135 0.000426  
135 0.001245  
135 0.003354  
135 0.000869  
135 0.000096  
135 0.000236  
135 0.000280  
135 0.000214  
135 0.000260  
135 0.000406  
135 0.000504  
135 0.000869  
135 0.000088  
137 0.000154  
137 0.000207  
137 0.000308  
137 0.000047  
137 0.000009  
137 0.000025  
137 0.000045  
137 0.000049  
137 0.000086  
137 0.000154  
137 0.000249  
137 0.000427  
137 0.000875  
137 0.000323  
138 0.000133  
138 0.000095  
138 0.000364  
138 0.000131  
138 0.000027  
138 0.000016  
138 0.000027  
138 0.000032  
138 0.000044  
138 0.000053  
138 0.000077  
138 0.000097  
138 0.000391  
138 0.001057  
139 0.000000  
139 0.000000  
139 0.000065  
139 0.000109  
139 0.000070  
139 0.000035  
139 0.000099  
139 0.000093  
139 0.000140  
139 0.000447  
139 0.000553  
139 0.000958  
139 0.000573  
139 0.000270  
140 0.000000  
140 0.000000  
140 0.000135  
140 0.000164  
140 0.000075  
140 0.000049  
140 0.000095  
140 0.000185  
140 0.000125  
140 0.000300  
140 0.000410  
140 0.001235  
140 0.001110  
140 0.000276  
141 0.000000  
141 0.000000  
141 0.000216  
141 0.000203  
141 0.000047  
141 0.000033  
141 0.000121  
141 0.000142  
141 0.000196  
141 0.000728  
141 0.000551  
141 0.001316  
141 0.000869  
141 0.000292  
142 0.000111  
142 0.000119  
142 0.000292  
142 0.000276  
142 0.000149  
142 0.000081  
142 0.000116  
142 0.000210  
142 0.000181  
142 0.000466  
142 0.000664  
142 0.001022  
142 0.000574  
142 0.000278  
143 0.000141  
143 0.000076  
143 0.000233  
143 0.000263  
143 0.000180  
143 0.000088  
143 0.000113  
143 0.000142  
143 0.000289  
143 0.000373  
143 0.000586  
143 0.001046  
143 0.000599  
143 0.000401  
144 0.000090  
144 0.000086  
144 0.000189  
144 0.000286  
144 0.000197  
144 0.000054  
144 0.000131  
144 0.000195  
144 0.000178  
144 0.000436  
144 0.000508  
144 0.000731  
144 0.000574  
144 0.000361  
145 0.000099  
145 0.000092  
145 0.000294  
145 0.000319  
145 0.000185  
145 0.000080  
145 0.000118  
145 0.000173  
145 0.000216  
145 0.000212  
145 0.000595  
145 0.000627  
145 0.000888  
145 0.000180  
146 0.000080  
146 0.000106  
146 0.000554  
146 0.001190  
146 0.000288  
146 0.000083  
146 0.000103  
146 0.000172  
146 0.000186  
146 0.000282  
146 0.000569  
146 0.000963  
146 0.000905  
146 0.000188  
147 0.000188  
147 0.000117  
147 0.000798  
147 0.001448  
147 0.000367  
147 0.000117  
147 0.000169  
147 0.000177  
147 0.000186  
147 0.000336  
147 0.000487  
147 0.000570  
147 0.000387  
147 0.000142  
148 0.000120  
148 0.000203  
148 0.000737  
148 0.001301  
148 0.000299  
148 0.000103  
148 0.000135  
148 0.000165  
148 0.000162  
148 0.000190  
148 0.000284  
148 0.000451  
148 0.000622  
148 0.000149  
149 0.000214  
149 0.000357  
149 0.000860  
149 0.001972  
149 0.000333  
149 0.000105  
149 0.000127  
149 0.000149  
149 0.000198  
149 0.000172  
149 0.000316  
149 0.000608  
149 0.000554  
149 0.000158  
150 0.000221  
150 0.000245  
150 0.001575  
150 0.001895  
150 0.000345  
150 0.000090  
150 0.000130  
150 0.000100  
150 0.000173  
150 0.000246  
150 0.000296  
150 0.000383  
150 0.000473  
150 0.000112  
151 0.000243  
151 0.000305  
151 0.001717  
151 0.002112  
151 0.000823  
151 0.000115  
151 0.000066  
151 0.000142  
151 0.000210  
151 0.000176  
151 0.000354  
151 0.000457  
151 0.000579  
151 0.000163  
152 0.000483  
152 0.000358  
152 0.001471  
152 0.002932  
152 0.000890  
152 0.000118  
152 0.000083  
152 0.000192  
152 0.000105  
152 0.000175  
152 0.000401  
152 0.000508  
152 0.000763  
152 0.000158  
153 0.000322  
153 0.000374  
153 0.001766  
153 0.003045  
153 0.000791  
153 0.000097  
153 0.000130  
153 0.000220  
153 0.000149  
153 0.000170  
153 0.000203  
153 0.000379  
153 0.000564  
153 0.000125  
154 0.000599  
154 0.000372  
154 0.001046  
154 0.002072  
154 0.000399  
154 0.000056  
154 0.000138  
154 0.000247  
154 0.000190  
154 0.000260  
154 0.000299  
154 0.000315  
154 0.000496  
154 0.000303  
155 0.000380  
155 0.000496  
155 0.001429  
155 0.002562  
155 0.000329  
155 0.000074  
155 0.000178  
155 0.000166  
155 0.000158  
155 0.000223  
155 0.000227  
155 0.000295  
155 0.000745  
155 0.000211  
156 0.000643  
156 0.000556  
156 0.002403  
156 0.005035  
156 0.000383  
156 0.000069  
156 0.000147  
156 0.000127  
156 0.000173  
156 0.000186  
156 0.000187  
156 0.000174  
156 0.000440  
156 0.000127  
164 0.000111  
164 0.000106  
164 0.000445  
164 0.000275  
164 0.000047  
164 0.000081  
164 0.000048  
164 0.000036  
164 0.000059  
164 0.000045  
164 0.000078  
164 0.000184  
164 0.000340  
164 0.000821  
165 0.000131  
165 0.000114  
165 0.000497  
165 0.000256  
165 0.000031  
165 0.000077  
165 0.000038  
165 0.000028  
165 0.000048  
165 0.000054  
165 0.000089  
165 0.000130  
165 0.000425  
165 0.001199  
166 0.000059  
166 0.000090  
166 0.000374  
166 0.000159  
166 0.000016  
166 0.000023  
166 0.000012  
166 0.000016  
166 0.000044  
166 0.000056  
166 0.000065  
166 0.000092  
166 0.000273  
166 0.001219  
167 0.000074  
167 0.000118  
167 0.000342  
167 0.000125  
167 0.000023  
167 0.000014  
167 0.000020  
167 0.000023  
167 0.000051  
167 0.000053  
167 0.000067  
167 0.000116  
167 0.000197  
167 0.001189  
168 0.000000  
168 0.000000  
168 0.000190  
168 0.000187  
168 0.000076  
168 0.000039  
168 0.000109  
168 0.000175  
168 0.000385  
168 0.000370  
168 0.000776  
168 0.000796  
168 0.000832  
168 0.000271  
169 0.000000  
169 0.000000  
169 0.000223  
169 0.000129  
169 0.000032  
169 0.000032  
169 0.000097  
169 0.000159  
169 0.000304  
169 0.000298  
169 0.000561  
169 0.001109  
169 0.001023  
169 0.000401  
170 0.000122  
170 0.000090  
170 0.000256  
170 0.000225  
170 0.000144  
170 0.000065  
170 0.000097  
170 0.000168  
170 0.000202  
170 0.000446  
170 0.000554  
170 0.000801  
170 0.000726  
170 0.000536  
171 0.000084  
171 0.000081  
171 0.000209  
171 0.000257  
171 0.000140  
171 0.000081  
171 0.000106  
171 0.000114  
171 0.000170  
171 0.000480  
171 0.000890  
171 0.000730  
171 0.000598  
171 0.000487  
172 0.000074  
172 0.000088  
172 0.000299  
172 0.000206  
172 0.000163  
172 0.000063  
172 0.000157  
172 0.000155  
172 0.000120  
172 0.000303  
172 0.000514  
172 0.000813  
172 0.000744  
172 0.000310  
173 0.000062  
173 0.000090  
173 0.000291  
173 0.000212  
173 0.000141  
173 0.000095  
173 0.000103  
173 0.000143  
173 0.000170  
173 0.000286  
173 0.000599  
173 0.000556  
173 0.000566  
173 0.000253  
174 0.000146  
174 0.000094  
174 0.000564  
174 0.001363  
174 0.000207  
174 0.000078  
174 0.000096  
174 0.000146  
174 0.000257  
174 0.000383  
174 0.000506  
174 0.001101  
174 0.000686  
174 0.000341  
175 0.000126  
175 0.000098  
175 0.000539  
175 0.001176  
175 0.000221  
175 0.000088  
175 0.000087  
175 0.000178  
175 0.000211  
175 0.000247  
175 0.000491  
175 0.000656  
175 0.000702  
175 0.000345  
176 0.000125  
176 0.000174  
176 0.000662  
176 0.001720  
176 0.000378  
176 0.000057  
176 0.000107  
176 0.000194  
176 0.000324  
176 0.000287  
176 0.000599  
176 0.000742  
176 0.000497  
176 0.000137  
177 0.000141  
177 0.000228  
177 0.000624  
177 0.001029  
177 0.000278  
177 0.000079  
177 0.000107  
177 0.000119  
177 0.000165  
177 0.000170  
177 0.000370  
177 0.000390  
177 0.000441  
177 0.000151  
178 0.000288  
178 0.000188  
178 0.001102  
178 0.001916  
178 0.000485  
178 0.000105  
178 0.000147  
178 0.000181  
178 0.000157  
178 0.000149  
178 0.000244  
178 0.000400  
178 0.000839  
178 0.000174  
179 0.000280  
179 0.000318  
179 0.000925  
179 0.001997  
179 0.000468  
179 0.000090  
179 0.000098  
179 0.000181  
179 0.000134  
179 0.000171  
179 0.000277  
179 0.000274  
179 0.000460  
179 0.000119  
180 0.000322  
180 0.000295  
180 0.002038  
180 0.003069  
180 0.000654  
180 0.000080  
180 0.000134  
180 0.000176  
180 0.000139  
180 0.000179  
180 0.000287  
180 0.000471  
