pt_graph avai
36 0.00282984275080737
36 7.96306777952011e-13
36 1.18854801460799e-05
36 7.70100023651471e-05
36 3.91791503046286e-05
36 1.88615892152143e-05
36 2.59294110822195e-05
36 2.32343893924128e-05
36 5.30146722371915e-05
36 2.88489432571622e-05
36 1.87148151773892e-05
36 3.33056724109357e-05
36 3.07527450138121e-05
37 6.02874419336038e-10
37 0.00220886383117688
37 6.8914991805727e-13
37 1.16286921442206e-05
37 7.66689907267549e-05
37 3.62389735721081e-05
37 2.1189767298424e-05
37 1.9134771758068e-05
37 2.77418047401493e-05
37 5.80399338798637e-05
37 3.54894940605042e-05
37 2.2475713917399e-05
37 3.32275506073515e-05
37 2.94046872340697e-05
38 5.00416798477597e-10
38 0.00232410980608337
38 7.85125754829491e-13
38 1.05938167165691e-05
38 8.12583714892088e-05
38 3.39370868212228e-05
38 2.20434948302751e-05
38 1.79084643266412e-05
38 2.82468798253198e-05
38 6.38290102535003e-05
38 3.91143565433608e-05
38 2.41046735431748e-05
38 3.55441599097547e-05
38 2.96641304225273e-05
39 5.52157087392039e-10
39 5.27314055720887e-05
39 3.27649600051785e-12
39 9.20485674101757e-06
39 3.58638841055946e-05
39 4.88825967819149e-05
39 4.15059768571554e-05
39 5.16778634105089e-05
39 6.95675107377161e-05
39 3.83855868446999e-05
39 4.05728502459916e-05
39 3.93212025983408e-05
39 4.5900581881318e-05
39 3.35329077474352e-05
40 5.03413179964899e-10
40 6.81293209135912e-05
40 4.33557049983888e-12
40 8.33375190194305e-06
40 4.33586808849006e-05
40 3.52512908588368e-05
40 4.19017628279832e-05
40 4.37989834896378e-05
40 6.5268775843116e-05
40 3.55283478206095e-05
40 4.80864023019773e-05
40 4.6257519219478e-05
40 3.87430029189403e-05
40 4.08937451154916e-05
41 4.4835185278205e-10
41 9.69809697897096e-05
41 3.08925688699081e-12
41 8.42785877683995e-06
41 4.4815405591731e-05
41 3.52409070859576e-05
41 4.11297090052202e-05
41 4.382228387024e-05
41 6.14631770605363e-05
41 3.70999289028839e-05
41 4.24912017954484e-05
41 4.51399536890199e-05
41 4.05195461627138e-05
41 3.66679247341747e-05
42 3.08947163311186e-10
42 0.000356469975475461
42 3.56094407278633e-12
42 7.59070349601193e-06
42 4.8869719992168e-05
42 3.90377833586585e-05
42 3.12144627764054e-05
42 4.52887813098364e-05
42 3.63651647963627e-05
42 3.53018519101092e-05
42 4.26803427053596e-05
42 3.71226029067191e-05
42 3.99388467761199e-05
42 2.94816607631996e-05
43 4.43329578225988e-10
43 0.000142991640284487
43 1.30729637636335e-12
43 8.74532643006654e-06
43 4.07611559603958e-05
43 3.58539669522442e-05
43 3.09623618678909e-05
43 4.16631682649761e-05
43 3.75167536655503e-05
43 3.50267545231056e-05
43 5.0340439910944e-05
43 3.64211928085077e-05
43 3.72759366448005e-05
43 2.65801695996909e-05
44 5.61307442884342e-10
44 0.000136839271787529
44 1.6734871790129e-12
44 9.02846265694769e-06
44 3.95729185052473e-05
44 3.40415205623646e-05
44 3.10148794421162e-05
44 3.95817873290245e-05
44 4.00412383132365e-05
44 3.31393073490141e-05
44 5.2009597532554e-05
44 3.45296026179288e-05
44 3.85385143902611e-05
44 2.58834732146588e-05
45 5.45831566475341e-10
45 0.000111419920151671
45 5.19654060704898e-12
45 9.09881230327082e-06
45 4.49653283819049e-05
45 2.93161540685697e-05
45 2.67769639818998e-05
45 3.24156572842077e-05
45 4.04340976926339e-05
45 3.29605246674947e-05
45 5.36387175810402e-05
45 2.86945181391526e-05
45 4.01356556780744e-05
45 2.20650804220159e-05
46 7.21412564132561e-10
46 0.00428178577774227
46 1.04908509232793e-12
46 7.62566406971649e-06
46 7.49651949377394e-05
46 4.23440190810294e-05
46 1.92564251182025e-05
46 2.15753072422291e-05
46 1.82216990853088e-05
46 5.79238576475906e-05
46 2.73292740015138e-05
46 1.44153458655638e-05
46 3.18491181760324e-05
46 2.09495465210462e-05
47 9.10598463318262e-10
47 0.00356114661127969
47 1.64931861788327e-12
47 8.60916709763985e-06
47 6.16269946724516e-05
47 4.37751104228457e-05
47 1.72900396125835e-05
47 2.06578184643055e-05
47 2.13578997784819e-05
47 6.57010023214091e-05
47 2.6286442857043e-05
47 1.73885234906333e-05
47 2.86241346829688e-05
47 2.26820111764432e-05
48 8.89833216820309e-10
48 0.00717311660362755
48 2.20091890162059e-12
48 1.02780447140983e-05
48 5.78784353242492e-05
48 4.24516911910149e-05
48 1.81946643722938e-05
48 2.32703486577097e-05
48 2.0282557885192e-05
48 6.92943279961905e-05
48 3.04951856314015e-05
48 1.73758868366336e-05
48 2.73529754650673e-05
48 2.38298112692145e-05
49 7.58972054731137e-10
49 0.00219005786633603
49 1.55660905741401e-12
49 1.11687614563034e-05
49 6.17215780423981e-05
49 3.60134661216343e-05
49 2.02078802788739e-05
49 2.73518920621135e-05
49 2.20598213956528e-05
49 7.43062432453191e-05
49 2.74677515102524e-05
49 1.53709293620415e-05
49 2.67722204747152e-05
49 2.22787589810778e-05
50 7.63142421327411e-10
50 0.00133356684755571
50 1.13384390699181e-12
50 1.07704395144198e-05
50 6.44230478281693e-05
50 3.58059432591782e-05
50 2.00084952292619e-05
50 2.80828862392544e-05
50 2.2467142762145e-05
50 7.27350990969531e-05
50 2.6583853591337e-05
50 1.52354481638011e-05
50 2.66294854592929e-05
50 2.2249983106085e-05
51 1.04156981010417e-09
51 0.00134345895369332
51 8.65020206376752e-13
51 1.0714091205944e-05
51 7.09038283799079e-05
51 3.8920301204949e-05
51 1.70366751915816e-05
51 2.78122518658626e-05
51 2.09082285094039e-05
51 6.66538258637138e-05
51 2.90461489095725e-05
51 1.59338408879708e-05
51 2.75120426628061e-05
51 2.42871506392944e-05
52 1.50709842746924e-09
52 0.00146543185200169
52 8.43542014774241e-13
52 1.18481064980973e-05
52 7.28780717821858e-05
52 3.65898483771385e-05
52 1.66024414585013e-05
52 2.979635658313e-05
52 2.23677447916219e-05
52 6.39793480416734e-05
52 2.75917592011798e-05
52 1.4551260204929e-05
52 3.00708491585204e-05
52 2.72297940041942e-05
53 1.00046062332014e-09
53 0.00362855127183378
53 8.23389077356988e-13
53 1.1239384018918e-05
53 7.94517054953511e-05
53 3.87539100909525e-05
53 2.05738305898883e-05
53 2.66245611266226e-05
53 2.57979749847465e-05
53 5.97697217061664e-05
53 3.09290887924611e-05
53 1.76221959798592e-05
53 3.4138394035996e-05
53 3.19638389791112e-05
54 7.85359188326449e-10
54 0.00418287517833176
54 7.44833047469577e-13
54 1.09539188664481e-05
54 8.27433213374916e-05
54 3.8726645716595e-05
54 2.2306996827083e-05
54 2.43596634698556e-05
54 2.64963590461766e-05
54 5.99126148010948e-05
54 3.20007545176707e-05
54 1.94602192142369e-05
54 3.45693374232125e-05
54 3.32167193445814e-05
55 6.62966514019667e-10
55 0.0025618370133371
55 5.69721445179102e-13
55 1.06352509195261e-05
55 8.59071607200835e-05
55 3.45267785419694e-05
55 2.1918714324054e-05
55 2.2440118476665e-05
55 2.53669703671907e-05
55 6.5018388720456e-05
55 3.14294215394874e-05
55 2.11180406042192e-05
55 3.65706678689318e-05
55 3.33281499855763e-05
56 5.38589088858241e-10
56 0.00342655222256285
56 8.65837018934683e-13
56 9.18833924892781e-06
56 9.18305271372e-05
56 3.21876809275869e-05
56 2.11491003654493e-05
56 2.04712326731941e-05
56 2.50533306878283e-05
56 6.77528809820502e-05
56 3.80346236366574e-05
56 2.45843368028401e-05
56 4.20833802816548e-05
56 3.16068898505438e-05
57 3.80033524147103e-10
57 0.000238257646148816
57 1.15737260957129e-12
57 9.33640404475476e-06
57 4.01696052662264e-05
57 4.63047016823995e-05
57 3.65538591856696e-05
57 6.20678642346977e-05
57 5.18216968853566e-05
57 3.56259867266144e-05
57 5.84864892567589e-05
57 3.88412705736635e-05
57 4.23593436327362e-05
57 3.45385406550737e-05
58 3.75843772488309e-10
58 0.000119091224026585
58 1.30283235065446e-12
58 9.28951287183158e-06
58 4.19140575555415e-05
58 4.81739655070132e-05
58 3.77342155407314e-05
58 5.91972033647735e-05
58 5.35024707144092e-05
58 3.61882044355107e-05
58 5.5080136621801e-05
58 4.02743582964752e-05
58 4.30759833966644e-05
58 3.22213564332815e-05
59 4.10845849797535e-10
59 1.88609344921237e-05
59 2.51302002374614e-12
59 8.9730920800962e-06
59 4.63362367077722e-05
59 5.13795029454561e-05
59 4.29968353861886e-05
59 5.07606527918526e-05
59 5.84781270630645e-05
59 3.63351966733366e-05
59 4.77448210125666e-05
59 4.51391404426161e-05
59 4.3659286846926e-05
59 2.67525271426589e-05
60 5.34586618016578e-10
60 4.54356173374488e-05
60 4.47867401885254e-12
60 8.59788568051356e-06
60 4.14288552757178e-05
60 4.1454315246832e-05
60 4.33553315100503e-05
60 4.73529326420689e-05
60 6.43838755261919e-05
60 3.50499203008291e-05
60 4.8671379328384e-05
60 4.46546425564214e-05
60 4.04430781603924e-05
60 3.53238695063835e-05
61 4.19616485258886e-10
61 4.64263727684966e-05
61 3.54143836566533e-12
61 8.51969626746718e-06
61 4.42513260817683e-05
61 3.87076270078104e-05
61 4.1600818645055e-05
61 4.60875660533109e-05
61 5.71112102288577e-05
61 3.63175490917386e-05
61 4.12388782927195e-05
61 4.51078043107735e-05
61 4.04481065119068e-05
61 3.41409268826533e-05
62 4.17290900180258e-10
62 5.13652181437688e-05
62 2.92967644013315e-12
62 8.39619286374625e-06
62 4.68088667037788e-05
62 3.86900242025841e-05
62 3.89103589853395e-05
62 4.49516801128452e-05
62 5.06978186085891e-05
62 3.59897948564813e-05
62 3.96466695837244e-05
62 4.15201706470324e-05
62 3.90706584270187e-05
62 3.33276533513541e-05
63 4.95955791000866e-10
63 7.29456598672421e-05
63 2.62879920403805e-12
63 8.01051729185708e-06
63 5.10299557115078e-05
63 3.9646554269918e-05
63 3.35962069277212e-05
63 4.00242590323832e-05
63 4.00119665005002e-05
63 3.27108501226958e-05
63 4.7028414527208e-05
63 3.49978343334591e-05
63 3.44153358526044e-05
63 3.22006424157207e-05
64 3.79806234855791e-10
64 8.89737912780656e-05
64 2.76459969702876e-12
64 8.20690634681817e-06
64 4.73812556586026e-05
64 4.1819262618625e-05
64 3.31056527110137e-05
64 3.86699926977959e-05
64 3.87309023707676e-05
64 3.48758367603751e-05
64 5.15167214114074e-05
64 3.8923547319591e-05
64 3.70312632563889e-05
64 2.77118765803508e-05
65 5.75066315950705e-10
65 9.42557308818439e-05
65 1.88647012000729e-12
65 8.82114039450244e-06
65 3.85933270135634e-05
65 3.98911604406262e-05
65 3.25201101416299e-05
65 3.75853941267954e-05
65 3.77618313949372e-05
65 3.28576349486112e-05
65 5.67933885655567e-05
65 3.68106660569771e-05
65 3.4069086623307e-05
65 2.59613961712334e-05
66 6.13774344596893e-10
66 9.59803073027711e-05
66 2.24317848671162e-12
66 8.93180890930096e-06
66 3.69172099976203e-05
66 3.7760150389687e-05
66 3.26146038450869e-05
66 3.65211270587117e-05
66 3.91135410507588e-05
66 3.19889929528826e-05
66 5.82149660362765e-05
66 3.43807000930642e-05
66 3.65222522553844e-05
66 2.59152319820074e-05
67 4.93011407972343e-10
67 8.30112317860806e-05
67 4.00737904119299e-12
67 8.82902154123575e-06
67 3.76438316181237e-05
67 3.60084363897784e-05
67 3.31530105344674e-05
67 3.44986553563052e-05
67 4.27949434325636e-05
67 3.18340671422129e-05
67 5.94025652461198e-05
67 3.20733827589811e-05
67 4.48994813687036e-05
67 2.60653229194397e-05
68 5.14452826570334e-10
68 0.00224735206361484
68 1.71451415057797e-12
68 9.04285978931709e-06
68 6.26904066365437e-05
68 4.63938730863436e-05
68 1.75795649374468e-05
68 2.30862953300577e-05
68 2.14291981445491e-05
68 6.75639922301719e-05
68 2.69190456120063e-05
68 1.67190810863498e-05
68 2.67848143546796e-05
68 2.50768738497487e-05
69 5.74219809518697e-10
69 0.00540579947342425
69 2.99257394624431e-12
69 9.78859384460005e-06
69 6.29749616867108e-05
69 4.53153545417026e-05
69 1.70901114386261e-05
69 2.49831434936769e-05
69 2.06772957912293e-05
69 7.40471448826874e-05
69 2.91311503089253e-05
69 1.67862596928977e-05
69 2.97286779424558e-05
69 2.4535847347219e-05
70 6.48575126291766e-10
70 0.00359315796631715
70 2.44588660955571e-12
70 1.00039562417045e-05
70 6.31082069662339e-05
70 3.79734669203684e-05
70 1.92996409913892e-05
70 2.77405980426516e-05
70 2.23291859727767e-05
70 7.30087320533773e-05
70 2.64835120877033e-05
70 1.40431497326737e-05
70 2.99422860195328e-05
70 2.30028924589822e-05
71 6.57346923287708e-10
71 0.00198704213513479
71 1.57637668911957e-12
71 9.58282254677979e-06
71 6.29470408522409e-05
71 3.7165535041355e-05
71 2.0222231466163e-05
71 2.79123827502897e-05
71 2.32175726008219e-05
71 6.97503881930694e-05
71 2.61198033174865e-05
71 1.35125762392674e-05
71 2.92909980741077e-05
71 2.32701300489393e-05
72 7.38719945798351e-10
72 0.000833862885853563
72 7.95946156383082e-13
72 8.9775290366481e-06
72 6.35157323158044e-05
72 3.9688068151943e-05
72 2.08485283377473e-05
72 2.7260676182641e-05
72 2.37397055009709e-05
72 6.61743353711311e-05
72 2.83878709062237e-05
72 1.45908817583573e-05
72 3.05063990836428e-05
72 2.58304397741323e-05
73 1.47609484694924e-09
73 0.00167903119181199
73 8.59793758651654e-13
73 1.11424103509084e-05
73 7.30090707126012e-05
73 3.65103536242513e-05
73 1.78787698490097e-05
73 3.02329973538744e-05
73 2.30776287401095e-05
73 6.60738164504011e-05
73 2.76640938022522e-05
73 1.44843890577697e-05
73 3.12115177679473e-05
73 2.72276385283194e-05
74 9.61991942777601e-10
74 0.00264572043319141
74 7.50450939729927e-13
74 1.10338838277472e-05
74 7.8876751799523e-05
74 3.94448863318707e-05
74 2.34012273836536e-05
74 2.82294027043406e-05
74 2.7148050210963e-05
74 6.56804354869471e-05
74 3.14442225489761e-05
74 1.73923536608313e-05
74 3.56488738492441e-05
74 3.23637758056408e-05
75 7.928222994352e-10
75 0.00283297653718337
75 6.51090776653923e-13
75 1.10083742616608e-05
75 8.202336304864e-05
75 3.99364273148452e-05
75 2.52535207030168e-05
75 2.6691870968527e-05
75 2.79472820018825e-05
75 6.60478792603215e-05
75 3.20383092828712e-05
75 1.89434498480811e-05
75 3.60772950633219e-05
75 3.38815049202604e-05
76 7.50722727007765e-10
76 0.00186193380545905
76 4.87316845301737e-13
76 1.10415964529309e-05
76 8.53143739156048e-05
76 3.62443080114202e-05
76 2.32654669236864e-05
76 2.54679943488316e-05
76 2.62758270826443e-05
76 6.85309190079458e-05
76 2.95660689770066e-05
76 1.98721471340149e-05
76 3.81329342757784e-05
76 3.30792584885584e-05
77 4.6225921054025e-10
77 9.60456049697254e-05
77 1.75444113132621e-12
77 9.08524551834204e-06
77 4.24012290793717e-05
77 5.03147835523497e-05
77 3.73769964334839e-05
77 5.64350085775375e-05
77 5.08735459173998e-05
77 3.6303683563888e-05
77 5.68871271258913e-05
77 4.20605540109918e-05
77 4.39511965389628e-05
77 3.16592392888323e-05
78 4.52907744552961e-10
78 1.8728120501494e-05
78 3.09951147291351e-12
78 8.86757624317325e-06
78 4.8573211955537e-05
78 5.31563790402e-05
78 4.37659444330276e-05
78 5.29634460413738e-05
78 5.11847660976823e-05
78 3.58609470803529e-05
78 5.02954027410622e-05
78 4.8407640477511e-05
78 4.23364270465572e-05
78 2.47733630340564e-05
79 5.41225064167224e-10
79 3.48731224941505e-05
79 5.07370658795494e-12
79 8.63655481458484e-06
79 4.48610770215008e-05
79 4.967675717151e-05
79 4.68727203016292e-05
79 5.24854192317161e-05
79 5.26407880153859e-05
79 3.29720057793723e-05
79 5.16508852779503e-05
79 4.66230264235206e-05
79 3.96823094003981e-05
79 2.51499026940232e-05
80 3.67552759524761e-10
80 1.06394999555549e-05
80 4.65404969686613e-12
80 8.70638438414501e-06
80 4.31443774503245e-05
80 4.66976994347254e-05
80 4.25592883456011e-05
80 5.09754776140336e-05
80 4.93098951509268e-05
80 3.48019390484426e-05
80 3.88438709320156e-05
80 4.50435742298369e-05
80 4.03056048520588e-05
80 2.95973794242317e-05
81 3.30166459335043e-10
81 1.10800933341966e-05
81 3.8222884142039e-12
81 8.51164293463318e-06
81 4.44977835926024e-05
81 4.65941398755814e-05
81 3.86489561869677e-05
81 4.95177118050132e-05
81 4.54360399068343e-05
81 3.46459994476867e-05
81 3.66143093886264e-05
81 4.22411427426702e-05
81 3.90818905556217e-05
81 3.13249288640232e-05
82 3.57158995937095e-10
82 5.42453951500429e-05
82 2.53609658992438e-12
82 7.83593463037774e-06
82 4.72513753045204e-05
82 4.39017969642466e-05
82 3.22355613961188e-05
82 4.25186251747106e-05
82 4.1087463518049e-05
82 3.1581755764264e-05
82 4.4795358311755e-05
82 3.53202691921e-05
82 3.56701227562937e-05
82 3.40099084487224e-05
83 3.05653711214105e-10
83 7.79608089229446e-05
83 2.04078611620735e-12
83 8.05245000589846e-06
83 4.51898276296543e-05
83 4.51946574944279e-05
83 3.17114485460004e-05
83 4.03600847189176e-05
83 4.06641770798808e-05
83 3.19960291338529e-05
83 5.06456780528252e-05
83 3.50129436694735e-05
83 3.80170633753095e-05
83 3.05339625986613e-05
84 5.67640952896863e-10
84 8.01374759321144e-05
84 2.28113393521787e-12
84 8.8088677232076e-06
84 3.90028813403439e-05
84 4.26608716261844e-05
84 3.14544511520048e-05
84 3.59526363576148e-05
84 3.81640408117846e-05
84 3.16113476160434e-05
84 5.70072140420748e-05
84 3.61273667378723e-05
84 3.47239417436195e-05
84 2.56610039829105e-05
85 5.72961954042503e-10
85 8.21617341723775e-05
85 2.8022856675332e-12
85 8.83630880462272e-06
85 3.718485992631e-05
85 4.05834606207045e-05
85 3.1666047590484e-05
